date,close,open,high,low,volume,average,barCount
2015-04-21,3.2792584896087646,,,,,,
2015-04-22,3.2699759006500244,,,,,,
2015-04-23,3.277685165405273,,,,,,
2015-04-24,3.265097379684448,,,,,,
2015-04-27,3.2729642391204834,,,,,,
2015-04-28,3.2871253490448,,,,,,
2015-04-29,3.2786290645599365,,,,,,
2015-04-30,3.2682459354400635,,,,,,
2015-05-01,3.2666709423065186,,,,,,
2015-05-04,3.2430684566497803,,,,,,
2015-05-05,3.247788667678833,,,,,,
2015-05-06,3.2351996898651123,,,,,,
2015-05-07,3.2257587909698486,,,,,,
2015-05-08,3.178552389144897,,,,,,
2015-05-11,3.25408148765564,,,,,,
2015-05-12,3.25408148765564,,,,,,
2015-05-13,3.180126428604126,,,,,,
2015-05-14,3.208451271057129,,,,,,
2015-05-15,3.249361276626587,,,,,,
2015-05-18,3.2572290897369385,,,,,,
2015-05-19,3.2509350776672363,,,,,,
2015-05-20,3.241493225097656,,,,,,
2015-05-21,3.3563640117645264,,,,,,
2015-05-22,3.271391153335572,,,,,,
2015-05-26,3.2351996898651123,,,,,,
2015-05-27,3.222612142562866,,,,,,
2015-05-28,3.2147440910339355,,,,,,
2015-05-29,3.2525088787078857,,,,,,
2015-06-01,3.265097379684448,,,,,,
2015-06-02,3.227330684661865,,,,,,
2015-06-03,3.2336266040802,,,,,,
2015-06-04,3.241493225097656,,,,,,
2015-06-05,3.2572290897369385,,,,,,
2015-06-08,3.2588024139404297,,,,,,
2015-06-09,3.2619504928588867,,,,,,
2015-06-10,3.228907346725464,,,,,,
2015-06-11,3.228907346725464,,,,,,
2015-06-12,3.2336266040802,,,,,,
2015-06-15,3.2336266040802,,,,,,
2015-06-16,3.247788667678833,,,,,,
2015-06-17,3.2446422576904297,,,,,,
2015-06-18,3.2525088787078857,,,,,,
2015-06-19,3.2351996898651123,,,,,,
2015-06-22,3.228907346725464,,,,,,
2015-06-23,3.2257587909698486,,,,,,
2015-06-24,3.216318130493164,,,,,,
2015-06-25,3.216318130493164,,,,,,
2015-06-26,3.209831714630127,,,,,,
2015-06-29,3.2989957332611084,,,,,,
2015-06-30,3.2795422077178955,,,,,,
2015-07-01,3.287647485733032,,,,,,
2015-07-02,3.2844042778015137,,,,,,
2015-07-06,3.24387788772583,,,,,,
2015-07-07,3.273054838180542,,,,,,
2015-07-08,3.253603458404541,,,,,,
2015-07-09,3.247119665145874,,,,,,
2015-07-10,3.2600884437561035,,,,,,
2015-07-13,3.26819372177124,,,,,,
2015-07-14,3.250361442565918,,,,,,
2015-07-15,3.263329029083252,,,,,,
2015-07-16,3.282785654067993,,,,,,
2015-07-17,3.282785654067993,,,,,,
2015-07-20,3.2795422077178955,,,,,,
2015-07-21,3.302237272262573,,,,,,
2015-07-22,3.290890455245972,,,,,,
2015-07-23,3.2844042778015137,,,,,,
2015-07-24,3.2860264778137207,,,,,,
2015-07-27,3.303859233856201,,,,,,
2015-07-28,3.2860264778137207,,,,,,
2015-07-29,3.307100296020508,,,,,,
2015-07-30,3.2925100326538086,,,,,,
2015-07-31,3.2941317558288574,,,,,,
2015-08-03,3.305966377258301,,,,,,
2015-08-04,3.303859233856201,,,,,,
2015-08-05,3.265600681304932,,,,,,
2015-08-06,3.2860264778137207,,,,,,
2015-08-07,3.266573190689087,,,,,,
2015-08-10,3.290241241455078,,,,,,
2015-08-11,3.2989957332611084,,,,,,
2015-08-12,3.303048849105835,,,,,,
2015-08-13,3.3233120441436768,,,,,,
2015-08-14,3.310343265533448,,,,,,
2015-08-17,3.305480718612671,,,,,,
2015-08-18,3.2973742485046387,,,,,,
2015-08-19,3.2925100326538086,,,,,,
2015-08-20,3.263329029083252,,,,,,
2015-08-21,3.2844042778015137,,,,,,
2015-08-24,3.226046562194824,,,,,,
2015-08-25,3.1920011043548584,,,,,,
2015-08-26,3.2844042778015137,,,,,,
2015-08-27,3.2795422077178955,,,,,,
2015-08-28,3.2998058795928955,,,,,,
2015-08-31,3.2941317558288574,,,,,,
2015-09-01,3.302237272262573,,,,,,
2015-09-02,3.331418991088867,,,,,,
2015-09-03,3.310343265533448,,,,,,
2015-09-04,3.2762999534606934,,,,,,
2015-09-08,3.328175067901612,,,,,,
2015-09-09,3.2860264778137207,,,,,,
2015-09-10,3.250361442565918,,,,,,
2015-09-11,3.213075637817383,,,,,,
2015-09-14,3.226046562194824,,,,,,
2015-09-15,3.2698140144348145,,,,,,
2015-09-16,3.2422573566436768,,,,,,
2015-09-17,3.24387788772583,,,,,,
2015-09-18,3.2422573566436768,,,,,,
2015-09-21,3.2422573566436768,,,,,,
2015-09-22,3.250361442565918,,,,,,
2015-09-23,3.1936209201812744,,,,,,
2015-09-24,3.128777265548706,,,,,,
2015-09-25,3.185516595840454,,,,,,
2015-09-28,3.210599422454834,,,,,,
2015-09-29,3.193876504898072,,,,,,
2015-09-30,3.183844327926636,,,,,,
2015-10-01,3.1604340076446533,,,,,,
2015-10-02,3.028330087661743,,,,,,
2015-10-05,3.0751514434814453,,,,,,
2015-10-06,3.0099363327026367,,,,,,
2015-10-07,2.9413774013519287,,,,,,
2015-10-08,3.031675100326538,,,,,,
2015-10-09,3.13702392578125,,,,,,
2015-10-12,3.1353509426116943,,,,,,
2015-10-13,3.125317573547364,,,,,,
2015-10-14,3.17213773727417,,,,,,
2015-10-15,3.0801682472229004,,,,,,
2015-10-16,2.917966604232788,,,,,,
2015-10-19,2.904589891433716,,,,,,
2015-10-20,2.8310134410858154,,,,,,
2015-10-21,2.820979356765747,,,,,,
2015-10-22,2.8594391345977783,,,,,,
2015-10-23,2.8142898082733154,,,,,,
2015-10-26,2.802586793899536,,,,,,
2015-10-27,2.797568082809448,,,,,,
2015-10-28,2.829341173171997,,,,,,
2015-10-29,2.837700843811035,,,,,,
2015-10-30,2.9497365951538086,,,,,,
2015-11-02,2.9965591430664062,,,,,,
2015-11-03,2.919638156890869,,,,,,
2015-11-04,2.8828513622283936,,,,,,
2015-11-05,2.889538049697876,,,,,,
2015-11-06,2.8644561767578125,,,,,,
2015-11-09,2.85442328453064,,,,,,
2015-11-10,2.8594391345977783,,,,,,
2015-11-11,2.887866497039795,,,,,,
2015-11-12,2.8728182315826416,,,,,,
2015-11-13,2.819307565689087,,,,,,
2015-11-16,2.8410441875457764,,,,,,
2015-11-17,2.8577675819396973,,,,,,
2015-11-18,2.7708139419555664,,,,,,
2015-11-19,2.789207935333252,,,,,,
2015-11-20,2.802586793899536,,,,,,
2015-11-23,2.8778328895568848,,,,,,
2015-11-24,2.906261444091797,,,,,,
2015-11-25,2.964786529541016,,,,,,
2015-11-27,2.9922103881835938,,,,,,
2015-11-30,3.043382167816162,,,,,,
2015-12-01,2.9948859214782715,,,,,,
2015-12-02,2.9999022483825684,,,,,,
2015-12-03,2.984853982925415,,,,,,
2015-12-04,2.9580976963043213,,,,,,
2015-12-07,2.9497365951538086,,,,,,
2015-12-08,2.9413774013519287,,,,,,
2015-12-09,2.929671049118042,,,,,,
2015-12-10,2.976492404937744,,,,,,
2015-12-11,2.8828513622283936,,,,,,
2015-12-14,2.760781526565552,,,,,,
2015-12-15,2.7691423892974854,,,,,,
2015-12-16,2.794222593307495,,,,,,
2015-12-17,2.8059306144714355,,,,,,
2015-12-18,2.8059306144714355,,,,,,
2015-12-21,2.820979356765747,,,,,,
2015-12-22,2.907932043075561,,,,,,
2015-12-23,2.961443424224853,,,,,,
2015-12-24,2.998230695724488,,,,,,
2015-12-28,2.93803334236145,,,,,,
2015-12-29,2.965733051300049,,,,,,
2015-12-30,2.8601224422454834,,,,,,
2015-12-31,2.8445425033569336,,,,,,
2016-01-04,2.8670494556427,,,,,,
2016-01-05,2.887825727462769,,,,,,
2016-01-06,2.9241819381713867,,,,,,
2016-01-07,2.896480083465576,,,,,,
2016-01-08,2.8947482109069824,,,,,,
2016-01-11,2.9086005687713623,,,,,,
2016-01-12,2.9380314350128174,,,,,,
2016-01-13,2.8912878036499023,,,,,,
2016-01-14,2.8601224422454834,,,,,,
2016-01-15,2.8497371673583984,,,,,,
2016-01-19,2.7649004459381104,,,,,,
2016-01-20,2.721619367599488,,,,,,
2016-01-21,2.8254973888397217,,,,,,
2016-01-22,2.8168420791625977,,,,,,
2016-01-25,2.7943332195281982,,,,,,
2016-01-26,2.80991530418396,,,,,,
2016-01-27,2.8185715675354004,,,,,,
2016-01-28,2.8341546058654785,,,,,,
2016-01-29,2.792602062225342,,,,,,
2016-02-01,2.787408828735352,,,,,,
2016-02-02,2.7597079277038574,,,,,,
2016-02-03,2.726813077926636,,,,,,
2016-02-04,2.67141056060791,,,,,,
2016-02-05,2.588307380676269,,,,,,
2016-02-08,2.463654041290283,,,,,,
2016-02-09,2.389206886291504,,,,,,
2016-02-10,2.39959454536438,,,,,,
2016-02-11,2.3632373809814453,,,,,,
2016-02-12,2.356311559677124,,,,,,
2016-02-16,2.340731620788574,,,,,,
2016-02-17,2.5225181579589844,,,,,,
2016-02-18,2.4359519481658936,,,,,,
2016-02-19,2.454997539520264,,,,,,
2016-02-22,2.4688467979431152,,,,,,
2016-02-23,2.4826974868774414,,,,,,
2016-02-24,2.472310304641724,,,,,,
2016-02-25,2.519054412841797,,,,,,
2016-02-26,2.5363688468933105,,,,,,
2016-02-29,2.612546443939209,,,,,,
2016-03-01,2.6073522567749023,,,,,,
2016-03-02,2.673142194747925,,,,,,
2016-03-03,2.6766042709350586,,,,,,
2016-03-04,2.747588396072388,,,,,,
2016-03-07,2.7536487579345703,,,,,,
2016-03-08,2.808182954788208,,,,,,
2016-03-09,2.7527825832366943,,,,,,
2016-03-10,2.751049757003784,,,,,,
2016-03-11,2.729062795639038,,,,,,
2016-03-14,2.7908716201782227,,,,,,
2016-03-15,2.709498643875122,,,,,,
2016-03-16,2.744125366210937,,,,,,
2016-03-17,2.7597079277038574,,,,,,
2016-03-18,2.8376145362854004,,,,,,
2016-03-21,2.9086005687713623,,,,,,
2016-03-22,2.9241819381713867,,,,,,
2016-03-23,2.8774375915527344,,,,,,
2016-03-24,2.8826303482055664,,,,,,
2016-03-28,2.9432260990142822,,,,,,
2016-03-29,2.925281047821045,,,,,,
2016-03-30,2.936407327651977,,,,,,
2016-03-31,2.9432265758514404,,,,,,
2016-04-01,2.947893142700196,,,,,,
2016-04-04,2.986297845840454,,,,,,
2016-04-05,2.991680145263672,,,,,,
2016-04-06,2.991680145263672,,,,,,
2016-04-07,2.9548914432525635,,,,,,
2016-04-08,2.979119777679444,,,,,,
2016-04-11,3.1388447284698486,,,,,,
2016-04-12,3.201657295227051,,,,,,
2016-04-13,3.201657295227051,,,,,,
2016-04-14,3.2303709983825684,,,,,,
2016-04-15,3.2501108646392822,,,,,,
2016-04-18,3.278826236724853,,,,,,
2016-04-19,3.2985665798187256,,,,,,
2016-04-20,3.293182373046875,,,,,,
2016-04-21,3.293182373046875,,,,,,
2016-04-22,3.2784667015075684,,,,,,
2016-04-25,3.2770321369171143,,,,,,
2016-04-26,3.302156686782837,,,,,,
2016-04-27,3.2895939350128174,,,,,,
2016-04-28,3.352407455444336,,,,,,
2016-04-29,3.26446795463562,,,,,,
2016-05-02,3.320103168487549,,,,,,
2016-05-03,3.280620574951172,,,,,,
2016-05-04,3.284210205078125,,,,,,
2016-05-05,3.273442029953003,,,,,,
2016-05-06,3.3254876136779785,,,,,,
2016-05-09,3.309334516525269,,,,,,
2016-05-10,3.3667633533477783,,,,,,
2016-05-11,3.418808460235596,,,,,,
2016-05-12,3.361379623413086,,,,,,
2016-05-13,2.8714394569396973,,,,,,
2016-05-16,2.9216907024383545,,,,,,
2016-05-17,2.912716865539551,,,,,,
2016-05-18,2.894770622253418,,,,,,
2016-05-19,2.9037437438964844,,,,,,
2016-05-20,2.9019484519958496,,,,,,
2016-05-23,2.894770622253418,,,,,,
2016-05-24,2.907333374023437,,,,,,
2016-05-25,2.9001553058624268,,,,,,
2016-05-26,2.916308641433716,,,,,,
2016-05-27,2.946817398071289,,,,,,
2016-05-31,2.977325439453125,,,,,,
2016-06-01,2.927074193954468,,,,,,
2016-06-02,2.9387385845184326,,,,,,
2016-06-03,2.959736585617065,,,,,,
2016-06-06,2.977325439453125,,,,,,
2016-06-07,3.0185999870300293,,,,,,
2016-06-08,3.05808424949646,,,,,,
2016-06-09,3.049110174179077,,,,,,
2016-06-10,3.002448558807373,,,,,,
2016-06-13,3.0257821083068848,,,,,,
2016-06-14,2.9611716270446777,,,,,,
2016-06-15,2.9665560722351074,,,,,,
2016-06-16,2.975529909133911,,,,,,
2016-06-17,2.975529909133911,,,,,,
2016-06-20,2.945020914077759,,,,,,
2016-06-21,2.9378442764282227,,,,,,
2016-06-22,2.9234848022460938,,,,,,
2016-06-23,2.925281047821045,,,,,,
2016-06-24,2.9109227657318115,,,,,,
2016-06-27,2.92887020111084,,,,,,
2016-06-28,2.9717214107513428,,,,,,
2016-06-29,3.025752782821656,,,,,,
2016-06-30,2.999669075012207,,,,,,
2016-07-01,3.0145745277404785,,,,,,
2016-07-05,2.999669075012207,,,,,,
2016-07-06,3.0127105712890625,,,,,,
2016-07-07,2.988491535186768,,,,,,
2016-07-08,3.059289932250977,,,,,,
2016-07-11,3.098416805267334,,,,,,
2016-07-12,3.0760574340820312,,,,,,
2016-07-13,3.102140188217163,,,,,,
2016-07-14,3.098416805267334,,,,,,
2016-07-15,3.146857261657715,,,,,,
2016-07-18,3.131951808929444,,,,,,
2016-07-19,3.128226518630981,,,,,,
2016-07-20,3.1263644695281982,,,,,,
2016-07-21,3.167351722717285,,,,,,
2016-07-22,3.158036231994629,,,,,,
2016-07-25,3.150583267211914,,,,,,
2016-07-26,3.144994020462036,,,,,,
2016-07-27,3.174804925918579,,,,,,
2016-07-28,3.143129587173462,,,,,,
2016-07-29,3.161949634552002,,,,,,
2016-08-01,3.1654884815216064,,,,,,
2016-08-02,3.143129587173462,,,,,,
2016-08-03,3.102140188217163,,,,,,
2016-08-04,3.1170473098754883,,,,,,
2016-08-05,3.1636245250701904,,,,,,
2016-08-08,3.1636245250701904,,,,,,
2016-08-09,3.146857261657715,,,,,,
2016-08-10,3.1394035816192627,,,,,,
2016-08-11,3.156172275543213,,,,,,
2016-08-12,3.172941207885742,,,,,,
2016-08-15,3.1654884815216064,,,,,,
2016-08-16,3.2008888721466064,,,,,,
2016-08-17,3.182259559631348,,,,,,
2016-08-18,3.290320873260498,,,,,,
2016-08-19,3.312680244445801,,,,,,
2016-08-22,3.279141426086426,,,,,,
2016-08-23,3.266099214553833,,,,,,
2016-08-24,3.3052239418029785,,,,,,
2016-08-25,3.292182683944702,,,,,,
2016-08-26,3.2400145530700684,,,,,,
2016-08-29,3.2772796154022217,,,,,,
2016-08-30,3.2977728843688965,,,,,,
2016-08-31,3.2977728843688965,,,,,,
2016-09-01,3.2977728843688965,,,,,,
2016-09-02,3.349940776824951,,,,,,
2016-09-06,3.327582836151123,,,,,,
2016-09-07,3.316403865814209,,,,,,
2016-09-08,3.279141426086426,,,,,,
2016-09-09,3.193434715270996,,,,,,
2016-09-12,3.212069034576416,,,,,,
2016-09-13,3.1692159175872803,,,,,,
2016-09-14,3.161761999130249,,,,,,
2016-09-15,3.1952993869781494,,,,,,
2016-09-16,3.3108134269714355,,,,,,
2016-09-19,3.27168869972229,,,,,,
2016-09-20,3.299635648727417,,,,,,
2016-09-21,3.2754154205322266,,,,,,
2016-09-22,3.290320873260498,,,,,,
2016-09-23,3.288455009460449,,,,,,
2016-09-26,3.279141426086426,,,,,,
2016-09-27,3.2232472896575928,,,,,,
2016-09-28,3.265708923339844,,,,,,
2016-09-29,3.2502689361572266,,,,,,
2016-09-30,3.3120312690734863,,,,,,
2016-10-03,3.302380323410034,,,,,,
2016-10-04,3.2502689361572266,,,,,,
2016-10-05,3.294660806655884,,,,,,
2016-10-06,3.261847496032715,,,,,,
2016-10-07,3.265708923339844,,,,,,
2016-10-10,3.2753586769104004,,,,,,
2016-10-11,3.265708923339844,,,,,,
2016-10-12,3.2483386993408203,,,,,,
2016-10-13,3.24254846572876,,,,,,
2016-10-14,3.2348275184631348,,,,,,
2016-10-17,3.259917974472046,,,,,,
2016-10-18,3.261847496032715,,,,,,
2016-10-19,3.28114914894104,,,,,,
2016-10-20,3.2792181968688965,,,,,,
2016-10-21,3.28114914894104,,,,,,
2016-10-24,3.2869389057159424,,,,,,
2016-10-25,3.24254846572876,,,,,,
2016-10-26,3.24254846572876,,,,,,
2016-10-27,3.226142644882202,,,,,,
2016-10-28,3.2406165599823,,,,,,
2016-10-31,3.2232468128204346,,,,,,
2016-11-01,3.2213172912597656,,,,,,
2016-11-02,3.2135963439941406,,,,,,
2016-11-03,3.136393547058105,,,,,,
2016-11-04,3.1518328189849854,,,,,,
2016-11-07,3.146043300628662,,,,,,
2016-11-08,3.136393547058105,,,,,,
2016-11-09,3.1325325965881348,,,,,,
2016-11-10,3.142183780670166,,,,,,
2016-11-11,3.196225643157959,,,,,,
2016-11-14,3.2560572624206543,,,,,,
2016-11-15,3.319751501083374,,,,,,
2016-11-16,3.3776535987854004,,,,,,
2016-11-17,3.406604528427124,,,,,,
2016-11-18,3.395026445388794,,,,,,
2016-11-21,3.3988852500915527,,,,,,
2016-11-22,3.4316964149475098,,,,,,
2016-11-23,3.4297664165496826,,,,,,
2016-11-25,3.439416646957397,,,,,,
2016-11-28,3.4509975910186768,,,,,,
2016-11-29,3.4201154708862305,,,,,,
2016-11-30,3.435555458068848,,,,,,
2016-12-01,3.4529263973236084,,,,,,
2016-12-02,3.468367338180542,,,,,,
2016-12-05,3.468367338180542,,,,,,
2016-12-06,3.4741580486297607,,,,,,
2016-12-07,3.468367338180542,,,,,,
2016-12-08,3.350632429122925,,,,,,
2016-12-09,3.3487017154693604,,,,,,
2016-12-12,3.3487017154693604,,,,,,
2016-12-13,3.358351230621338,,,,,,
2016-12-14,3.329401731491089,,,,,,
2016-12-15,3.3255414962768555,,,,,,
2016-12-16,3.3487017154693604,,,,,,
2016-12-19,3.319751501083374,,,,,,
2016-12-20,3.356422185897827,,,,,,
2016-12-21,3.35256290435791,,,,,,
2016-12-22,3.3699333667755127,,,,,,
2016-12-23,3.3757245540618896,,,,,,
2016-12-27,3.368003845214844,,,,,,
2016-12-28,3.387992143630981,,,,,,
2016-12-29,3.383994102478028,,,,,,
2016-12-30,3.3400187492370605,,,,,,
2017-01-03,3.348013639450073,,,,,,
2017-01-04,3.3759984970092773,,,,,,
2017-01-05,3.3640058040618896,,,,,,
2017-01-06,3.368003845214844,,,,,,
2017-01-09,3.3720004558563232,,,,,,
2017-01-10,3.3540117740631104,,,,,,
2017-01-11,3.3720004558563232,,,,,,
2017-01-12,3.3720004558563232,,,,,,
2017-01-13,3.3799962997436523,,,,,,
2017-01-17,3.3939878940582275,,,,,,
2017-01-18,3.407978057861328,,,,,,
2017-01-19,3.445958137512207,,,,,,
2017-01-20,3.435962200164795,,,,,,
2017-01-23,3.4461584091186523,,,,,,
2017-01-24,3.457951307296753,,,,,,
2017-01-25,3.4499547481536865,,,,,,
2017-01-26,3.453951597213745,,,,,,
2017-01-27,3.457951307296753,,,,,,
2017-01-30,3.4739410877227783,,,,,,
2017-01-31,3.471942901611328,,,,,,
2017-02-01,3.4839348793029785,,,,,,
2017-02-02,3.491929292678833,,,,,,
2017-02-03,3.489929676055908,,,,,,
2017-02-06,3.491929292678833,,,,,,
2017-02-07,3.567884683609009,,,,,,
2017-02-08,3.5558910369873047,,,,,,
2017-02-09,3.545898675918579,,,,,,
2017-02-10,3.5139176845550537,,,,,,
2017-02-13,3.517913579940796,,,,,,
2017-02-14,3.543898344039917,,,,,,
2017-02-15,3.541900396347046,,,,,,
2017-02-16,3.559889316558838,,,,,,
2017-02-17,3.559889316558838,,,,,,
2017-02-21,3.5798797607421875,,,,,,
2017-02-22,3.571884155273437,,,,,,
2017-02-23,3.5798797607421875,,,,,,
2017-02-24,3.733787059783936,,,,,,
2017-02-27,3.787755727767944,,,,,,
2017-02-28,3.767766952514648,,,,,,
2017-03-01,3.7597694396972656,,,,,,
2017-03-02,3.7997467517852783,,,,,,
2017-03-03,3.88569688796997,,,,,,
2017-03-06,3.841265916824341,,,,,,
2017-03-07,3.866509437561035,,,,,,
2017-03-08,3.8957951068878174,,,,,,
2017-03-09,3.8574202060699454,,,,,,
2017-03-10,3.8574202060699454,,,,,,
2017-03-13,3.871708393096924,,,,,,
2017-03-14,3.824766397476196,,,,,,
2017-03-15,3.894158363342285,,,,,,
2017-03-16,3.975799322128296,,,,,,
2017-03-17,3.983963251113892,,,,,,
2017-03-20,4.006414413452148,,,,,,
2017-03-21,3.943143129348755,,,,,,
2017-03-22,3.977839708328247,,,,,,
2017-03-23,3.959471702575684,,,,,,
2017-03-24,3.969675540924072,,,,,,
2017-03-27,3.959471702575684,,,,,,
2017-03-28,3.9574294090271,,,,,,
2017-03-29,3.9635517597198486,,,,,,
2017-03-30,4.130909442901611,,,,,,
2017-03-31,4.255410194396973,,,,,,
2017-04-03,4.339902400970459,,,,,,
2017-04-04,4.383988857269287,,,,,,
2017-04-05,4.392155647277832,,,,,,
2017-04-06,4.377867698669434,,,,,,
2017-04-07,4.351335048675537,,,,,,
2017-04-10,4.494202613830566,,,,,,
2017-04-11,4.426850318908691,,,,,,
2017-04-12,4.292953014373779,,,,,,
2017-04-13,4.241454124450684,,,,,,
2017-04-17,4.204373836517334,,,,,,
2017-04-18,4.224976062774658,,,,,,
2017-04-19,4.222916603088379,,,,,,
2017-04-20,4.016920566558838,,,,,,
2017-04-21,4.027218818664551,,,,,,
2017-04-24,4.041638374328613,,,,,,
2017-04-25,4.0457611083984375,,,,,,
2017-04-26,4.014855861663818,,,,,,
2017-04-27,4.043695449829102,,,,,,
2017-04-28,4.086955547332764,,,,,,
2017-05-01,4.136397361755371,,,,,,
2017-05-02,4.192014694213867,,,,,,
2017-05-03,4.154935836791992,,,,,,
2017-05-04,4.084896564483643,,,,,,
2017-05-05,4.047818183898926,,,,,,
2017-05-08,4.0951972007751465,,,,,,
2017-05-09,4.074391841888428,,,,,,
