date,close,open,high,low,volume,average,barCount
2007-07-26,29.80092430114746,,,,,,
2007-07-27,29.303491592407227,,,,,,
2007-07-30,29.58730125427246,,,,,,
2007-07-31,29.68797874450684,,,,,,
2007-08-01,29.62654495239257,,,,,,
2007-08-02,29.795486450195312,,,,,,
2007-08-03,29.795486450195312,,,,,,
2007-08-06,29.731000900268555,,,,,,
2007-08-07,29.94296646118164,,,,,,
2007-08-08,30.29619789123535,,,,,,
2007-08-09,30.265485763549805,,,,,,
2007-08-10,30.204063415527344,,,,,,
2007-08-13,30.42522048950196,,,,,,
2007-08-14,30.18869400024414,,,,,,
2007-08-15,30.357641220092773,,,,,,
2007-08-16,30.317705154418945,,,,,,
2007-08-17,30.624876022338867,,,,,,
2007-08-20,30.333070755004883,,,,,,
2007-08-21,30.17641258239746,,,,,,
2007-08-22,30.40984535217285,,,,,,
2007-08-23,30.59413719177246,,,,,,
2007-08-24,30.67093849182129,,,,,,
2007-08-27,30.870609283447266,,,,,,
2007-08-28,30.763097763061523,,,,,,
2007-08-29,30.88597297668457,,,,,,
2007-08-30,30.95047950744629,,,,,,
2007-08-31,31.229995727539062,,,,,,
2007-09-04,31.4472599029541,,,,,,
2007-09-05,31.45963287353516,,,,,,
2007-09-06,31.441076278686523,,,,,,
2007-09-07,31.08259963989257,,,,,,
2007-09-10,31.21550941467285,,,,,,
2007-09-11,31.471982955932617,,,,,,
2007-09-12,31.61416816711425,,,,,,
2007-09-13,31.50287437438965,,,,,,
2007-09-14,31.79958915710449,,,,,,
2007-09-17,31.9448471069336,,,,,,
2007-09-18,32.17354965209961,,,,,,
2007-09-19,32.788612365722656,,,,,,
2007-09-20,31.98501777648925,,,,,,
2007-09-21,32.06540298461914,,,,,,
2007-09-24,32.28175354003906,,,,,,
2007-09-25,32.35898971557617,,,,,,
2007-09-26,32.24155044555664,,,,,,
2007-09-27,32.142662048339844,,,,,,
2007-09-28,32.142662048339844,,,,,,
2007-10-01,32.2655143737793,,,,,,
2007-10-02,32.32768630981445,,,,,,
2007-10-03,32.15663146972656,,,,,,
2007-10-04,32.29348373413086,,,,,,
2007-10-05,32.31216049194336,,,,,,
2007-10-08,32.420997619628906,,,,,,
2007-10-09,32.44587326049805,,,,,,
2007-10-10,32.41786193847656,,,,,,
2007-10-11,32.46454620361328,,,,,,
2007-10-12,32.49873733520508,,,,,,
2007-10-15,32.65423583984375,,,,,,
2007-10-16,32.52983474731445,,,,,,
2007-10-17,32.12864685058594,,,,,,
2007-10-18,32.11311721801758,,,,,,
2007-10-19,31.970088958740234,,,,,,
2007-10-22,31.67460823059082,,,,,,
2007-10-23,31.938974380493164,,,,,,
2007-10-24,31.938974380493164,,,,,,
2007-10-25,31.985614776611328,,,,,,
2007-10-26,32.06024169921875,,,,,,
2007-10-29,32.15663146972656,,,,,,
2007-10-30,32.094478607177734,,,,,,
2007-10-31,32.29661560058594,,,,,,
2007-11-01,32.08687210083008,,,,,,
2007-11-02,32.00860595703125,,,,,,
2007-11-05,31.992963790893555,,,,,,
2007-11-06,32.15886306762695,,,,,,
2007-11-07,32.1181755065918,,,,,,
2007-11-08,31.711212158203125,,,,,,
2007-11-09,31.852096557617188,,,,,,
2007-11-12,31.977304458618164,,,,,,
2007-11-13,31.852096557617188,,,,,,
2007-11-14,31.93037223815918,,,,,,
2007-11-15,31.92094612121582,,,,,,
2007-11-16,31.93037223815918,,,,,,
2007-11-19,31.93037223815918,,,,,,
2007-11-20,31.61729049682617,,,,,,
2007-11-21,31.022518157958984,,,,,,
2007-11-23,30.96306228637696,,,,,,
2007-11-26,31.30426025390625,,,,,,
2007-11-27,31.35120391845703,,,,,,
2007-11-28,31.64860343933105,,,,,,
2007-11-29,31.80512428283692,,,,,,
2007-11-30,31.93348503112793,,,,,,
2007-12-03,32.25544738769531,,,,,,
2007-12-04,32.13258361816406,,,,,,
2007-12-05,31.754541397094727,,,,,,
2007-12-06,32.03806686401367,,,,,,
2007-12-07,32.022315979003906,,,,,,
2007-12-10,31.975053787231445,,,,,,
2007-12-11,31.94355201721192,,,,,,
2007-12-12,32.11680603027344,,,,,,
2007-12-13,32.1010627746582,,,,,,
2007-12-14,32.14832305908203,,,,,,
2007-12-17,31.975053787231445,,,,,,
2007-12-18,32.00655746459961,,,,,,
2007-12-19,32.1640739440918,,,,,,
2007-12-20,32.09476089477539,,,,,,
2007-12-21,32.195587158203125,,,,,,
2007-12-24,32.0821533203125,,,,,,
2007-12-26,31.94041633605957,,,,,,
2007-12-27,32.151084899902344,,,,,,
2007-12-28,31.837474822998047,,,,,,
2007-12-31,31.90714836120605,,,,,,
2008-01-02,31.52066230773925,,,,,,
2008-01-03,31.460453033447266,,,,,,
2008-01-04,31.42563247680664,,,,,,
2008-01-07,31.238719940185547,,,,,,
2008-01-08,31.05813407897949,,,,,,
2008-01-09,30.719161987304688,,,,,,
2008-01-10,30.94726181030273,,,,,,
2008-01-11,31.01380729675293,,,,,,
2008-01-14,30.906110763549805,,,,,,
2008-01-15,30.985275268554688,,,,,,
2008-01-16,30.950424194335938,,,,,,
2008-01-17,30.731847763061523,,,,,,
2008-01-18,30.97260856628418,,,,,,
2008-01-22,30.7572078704834,,,,,,
2008-01-23,30.817392349243164,,,,,,
2008-01-24,31.203842163085938,,,,,,
2008-01-25,31.251388549804688,,,,,,
2008-01-28,31.10882568359375,,,,,,
2008-01-29,31.140501022338867,,,,,,
2008-01-30,31.260883331298828,,,,,,
2008-01-31,31.32424545288086,,,,,,
2008-02-01,31.341476440429688,,,,,,
2008-02-04,31.34785270690918,,,,,,
2008-02-05,31.09590721130371,,,,,,
2008-02-06,31.032093048095703,,,,,,
2008-02-07,30.90135383605957,,,,,,
2008-02-08,30.66853904724121,,,,,,
2008-02-11,30.42613410949707,,,,,,
2008-02-12,30.54092788696289,,,,,,
2008-02-13,30.46125221252441,,,,,,
2008-02-14,30.61112403869629,,,,,,
2008-02-15,30.53457260131836,,,,,,
2008-02-19,30.3783016204834,,,,,,
2008-02-20,30.458026885986328,,,,,,
2008-02-21,30.563278198242188,,,,,,
2008-02-22,30.61749649047852,,,,,,
2008-02-25,30.709999084472656,,,,,,
2008-02-26,30.9077262878418,,,,,,
2008-02-27,30.90135383605957,,,,,,
2008-02-28,30.856678009033203,,,,,,
2008-02-29,30.738689422607425,,,,,,
2008-03-03,30.74703025817871,,,,,,
2008-03-04,30.711713790893555,,,,,,
2008-03-05,30.79837226867676,,,,,,
2008-03-06,30.71815299987793,,,,,,
2008-03-07,30.653949737548828,,,,,,
2008-03-10,30.583335876464844,,,,,,
2008-03-11,30.66036796569824,,,,,,
2008-03-12,30.653949737548828,,,,,,
2008-03-13,30.438873291015625,,,,,,
2008-03-14,30.25592803955078,,,,,,
2008-03-17,30.11467933654785,,,,,,
2008-03-18,30.55764961242676,,,,,,
2008-03-19,30.589767456054688,,,,,,
2008-03-20,30.73420143127441,,,,,,
2008-03-24,30.968509674072266,,,,,,
2008-03-25,31.04875946044922,,,,,,
2008-03-26,30.97491455078125,,,,,,
2008-03-27,30.875429153442383,,,,,,
2008-03-28,30.891481399536133,,,,,,
2008-03-31,31.02949523925781,,,,,,
2008-04-01,31.16585159301757,,,,,,
2008-04-02,31.182018280029297,,,,,,
2008-04-03,31.12707901000977,,,,,,
2008-04-04,31.24663352966309,,,,,,
2008-04-07,31.49546241760254,,,,,,
2008-04-08,31.60209274291992,,,,,,
2008-04-09,31.32743263244629,,,,,,
2008-04-10,31.440513610839844,,,,,,
2008-04-11,31.1884765625,,,,,,
2008-04-14,31.298355102539062,,,,,,
2008-04-15,31.29510498046875,,,,,,
2008-04-16,31.430828094482425,,,,,,
2008-04-17,31.463165283203125,,,,,,
2008-04-18,31.67642402648925,,,,,,
2008-04-21,31.62468910217285,,,,,,
2008-04-22,31.66673469543457,,,,,,
2008-04-23,31.795934677124023,,,,,,
2008-04-24,31.805641174316406,,,,,,
2008-04-25,31.9575424194336,,,,,,
2008-04-28,32.14497756958008,,,,,,
2008-04-29,32.05122375488281,,,,,,
2008-04-30,32.08356475830078,,,,,,
2008-05-01,32.765380859375,,,,,,
2008-05-02,32.43389892578125,,,,,,
2008-05-05,32.381893157958984,,,,,,
2008-05-06,32.15114974975586,,,,,,
2008-05-07,32.173866271972656,,,,,,
2008-05-08,32.105621337890625,,,,,,
2008-05-09,32.173866271972656,,,,,,
2008-05-12,32.131649017333984,,,,,,
2008-05-13,32.12190628051758,,,,,,
2008-05-14,32.076393127441406,,,,,,
2008-05-15,32.160892486572266,,,,,,
2008-05-16,32.20640182495117,,,,,,
2008-05-19,32.33314514160156,,,,,,
2008-05-20,32.27138900756836,,,,,,
2008-05-21,32.212890625,,,,,,
2008-05-22,32.16415023803711,,,,,,
2008-05-23,31.97240829467773,,,,,,
2008-05-27,31.79365348815918,,,,,,
2008-05-28,31.94964599609375,,,,,,
2008-05-29,31.91714668273925,,,,,,
2008-05-30,31.92039680480957,,,,,,
2008-06-02,31.656763076782227,,,,,,
2008-06-03,31.67965316772461,,,,,,
2008-06-04,31.646934509277344,,,,,,
2008-06-05,31.78435134887696,,,,,,
2008-06-06,31.69601821899414,,,,,,
2008-06-09,31.79741859436035,,,,,,
2008-06-10,31.810489654541016,,,,,,
2008-06-11,31.80394744873047,,,,,,
2008-06-12,31.751623153686523,,,,,,
2008-06-13,31.892274856567383,,,,,,
2008-06-16,31.45067977905273,,,,,,
2008-06-17,31.506298065185547,,,,,,
2008-06-18,31.57499885559082,,,,,,
2008-06-19,31.375459671020508,,,,,,
2008-06-20,31.251171112060547,,,,,,
2008-06-23,31.13665008544922,,,,,,
2008-06-24,31.00582695007324,,,,,,
2008-06-25,31.110490798950195,,,,,,
2008-06-26,30.86518287658692,,,,,,
2008-06-27,30.780139923095703,,,,,,
2008-06-30,30.747438430786133,,,,,,
2008-07-01,30.71483612060547,,,,,,
2008-07-02,30.691783905029297,,,,,,
2008-07-03,30.678585052490234,,,,,,
2008-07-07,30.70493698120117,,,,,,
2008-07-08,30.62261009216309,,,,,,
2008-07-09,30.51717758178711,,,,,,
2008-07-10,30.55670547485352,,,,,,
2008-07-11,30.51717758178711,,,,,,
2008-07-14,30.44471740722656,,,,,,
2008-07-15,29.973711013793945,,,,,,
2008-07-16,30.072528839111328,,,,,,
2008-07-17,30.16147232055664,,,,,,
2008-07-18,30.645631790161133,,,,,,
2008-07-21,30.79715919494629,,,,,,
2008-07-22,30.90255355834961,,,,,,
2008-07-23,30.820199966430664,,,,,,
2008-07-24,30.89268684387207,,,,,,
2008-07-25,30.95855712890625,,,,,,
2008-07-28,30.853158950805664,,,,,,
2008-07-29,30.859739303588867,,,,,,
2008-07-30,30.86633682250977,,,,,,
2008-07-31,30.928905487060547,,,,,,
2008-08-01,30.79059600830078,,,,,,
2008-08-04,30.578289031982425,,,,,,
2008-08-05,30.79391288757324,,,,,,
2008-08-06,30.58822631835937,,,,,,
2008-08-07,30.5517520904541,,,,,,
2008-08-08,30.604835510253903,,,,,,
2008-08-11,30.518573760986328,,,,,,
2008-08-12,30.63799476623535,,,,,,
2008-08-13,30.68442916870117,,,,,,
2008-08-14,30.68442916870117,,,,,,
2008-08-15,30.754091262817383,,,,,,
2008-08-18,30.68442916870117,,,,,,
2008-08-19,30.744123458862305,,,,,,
2008-08-20,30.737529754638672,,,,,,
2008-08-21,30.69439697265625,,,,,,
2008-08-22,30.518573760986328,,,,,,
2008-08-25,30.68442916870117,,,,,,
2008-08-26,30.518573760986328,,,,,,
2008-08-27,30.5517520904541,,,,,,
2008-08-28,30.594867706298828,,,,,,
2008-08-29,30.651254653930664,,,,,,
2008-09-02,30.65793800354004,,,,,,
2008-09-03,30.75814819335937,,,,,,
2008-09-04,30.8917179107666,,,,,,
2008-09-05,30.86498069763184,,,,,,
2008-09-08,30.828269958496094,,,,,,
2008-09-09,30.895057678222656,,,,,,
2008-09-10,30.72474479675293,,,,,,
2008-09-11,30.72474479675293,,,,,,
2008-09-12,30.72474479675293,,,,,,
2008-09-15,29.595932006835938,,,,,,
2008-09-16,28.914644241333008,,,,,,
2008-09-17,27.17801856994629,,,,,,
2008-09-18,29.32208251953125,,,,,,
2008-09-19,29.69610977172852,,,,,,
2008-09-22,29.66942405700684,,,,,,
2008-09-23,29.37883758544922,,,,,,
2008-09-24,29.64268493652344,,,,,,
2008-09-25,28.88794136047364,,,,,,
2008-09-26,28.787715911865234,,,,,,
2008-09-29,26.456655502319336,,,,,,
2008-09-30,27.385099411010746,,,,,,
2008-10-01,28.577356338500977,,,,,,
2008-10-02,27.83302879333496,,,,,,
2008-10-03,27.731983184814453,,,,,,
2008-10-06,26.72495079040528,,,,,,
2008-10-07,26.273656845092773,,,,,,
2008-10-08,25.17567253112793,,,,,,
2008-10-09,24.58966445922852,,,,,,
2008-10-10,22.9494571685791,,,,,,
2008-10-13,25.76508331298828,,,,,,
2008-10-14,25.933473587036133,,,,,,
2008-10-15,24.801830291748047,,,,,,
2008-10-16,23.862178802490234,,,,,,
2008-10-17,23.57590675354004,,,,,,
2008-10-20,24.04742813110352,,,,,,
2008-10-21,23.90932846069336,,,,,,
2008-10-22,23.710622787475582,,,,,,
2008-10-23,24.11141014099121,,,,,,
2008-10-24,23.50853538513184,,,,,,
2008-10-27,22.31290054321289,,,,,,
2008-10-28,22.565507888793945,,,,,,
2008-10-29,23.592742919921875,,,,,,
2008-10-30,24.239391326904297,,,,,,
2008-10-31,24.24949836730957,,,,,,
2008-11-03,24.44672584533692,,,,,,
2008-11-04,24.72216415405273,,,,,,
2008-11-05,24.51814842224121,,,,,,
2008-11-06,24.51814842224121,,,,,,
2008-11-07,24.773193359375,,,,,,
2008-11-10,24.77658462524414,,,,,,
2008-11-11,24.732378005981445,,,,,,
2008-11-12,24.38211441040039,,,,,,
2008-11-13,24.25288963317871,,,,,,
2008-11-14,23.95704460144043,,,,,,
2008-11-17,23.58638000488281,,,,,,
2008-11-18,23.08988380432129,,,,,,
2008-11-19,22.300960540771484,,,,,,
2008-11-20,21.559646606445312,,,,,,
2008-11-21,21.773876190185547,,,,,,
2008-11-24,21.87247467041016,,,,,,
2008-11-25,22.10033226013184,,,,,,
2008-11-26,22.613819122314453,,,,,,
2008-11-28,22.5288028717041,,,,,,
2008-12-01,22.064144134521484,,,,,,
2008-12-02,22.301288604736328,,,,,,
2008-12-03,22.30472755432129,,,,,,
2008-12-04,22.174129486083984,,,,,,
2008-12-05,22.18444061279297,,,,,,
2008-12-08,22.44218063354492,,,,,,
2008-12-09,22.273794174194336,,,,,,
2008-12-10,22.2566146850586,,,,,,
2008-12-11,22.084775924682617,,,,,,
2008-12-12,22.390644073486328,,,,,,
2008-12-15,22.273794174194336,,,,,,
2008-12-16,22.686214447021484,,,,,,
2008-12-17,23.267019271850582,,,,,,
2008-12-18,24.6176815032959,,,,,,
2008-12-19,24.45270156860352,,,,,,
2008-12-22,25.43219566345215,,,,,,
2008-12-23,25.803356170654297,,,,,,
2008-12-24,25.3978271484375,,,,,,
2008-12-26,25.88241004943848,,,,,,
2008-12-29,26.05683898925781,,,,,,
2008-12-30,26.13644027709961,,,,,,
2008-12-31,26.306020736694336,,,,,,
2009-01-02,26.22295379638672,,,,,,
2009-01-05,27.48962783813477,,,,,,
2009-01-06,27.721513748168945,,,,,,
2009-01-07,27.21968460083008,,,,,,
2009-01-08,26.825157165527344,,,,,,
2009-01-09,27.21968460083008,,,,,,
2009-01-12,26.627899169921875,,,,,,
2009-01-13,26.53099250793457,,,,,,
2009-01-14,26.191808700561523,,,,,,
2009-01-15,26.08797264099121,,,,,,
2009-01-16,26.2990951538086,,,,,,
2009-01-20,25.849180221557617,,,,,,
2009-01-21,25.8526611328125,,,,,,
2009-01-22,25.78344345092773,,,,,,
2009-01-23,25.37159538269043,,,,,,
2009-01-26,25.43734169006348,,,,,,
2009-01-27,25.67268943786621,,,,,,
2009-01-28,26.58288955688477,,,,,,
2009-01-29,25.921855926513672,,,,,,
2009-01-30,26.039539337158203,,,,,,
2009-02-02,25.48473358154297,,,,,,
2009-02-03,25.530176162719727,,,,,,
2009-02-04,25.50923156738281,,,,,,
2009-02-05,25.299468994140625,,,,,,
2009-02-06,25.80986785888672,,,,,,
2009-02-09,26.009122848510746,,,,,,
2009-02-10,25.837841033935547,,,,,,
2009-02-11,25.77838897705078,,,,,,
2009-02-12,25.697998046875,,,,,,
2009-02-13,25.799365997314453,,,,,,
2009-02-17,25.14215850830078,,,,,,
2009-02-18,24.991830825805664,,,,,,
2009-02-19,25.11765480041504,,,,,,
2009-02-20,24.750635147094727,,,,,,
2009-02-23,24.12834548950196,,,,,,
2009-02-24,24.47094345092773,,,,,,
2009-02-25,24.35209846496582,,,,,,
2009-02-26,23.869667053222656,,,,,,
2009-02-27,23.509593963623047,,,,,,
2009-03-02,23.021595001220703,,,,,,
2009-03-03,23.11346435546875,,,,,,
2009-03-04,23.10994911193848,,,,,,
2009-03-05,22.014497756958008,,,,,,
2009-03-06,21.90849494934082,,,,,,
2009-03-09,21.781295776367188,,,,,,
2009-03-10,22.859060287475582,,,,,,
2009-03-11,23.22300910949707,,,,,,
2009-03-12,23.60816764831543,,,,,,
2009-03-13,23.66118621826172,,,,,,
2009-03-16,23.795455932617188,,,,,,
2009-03-17,23.66118621826172,,,,,,
2009-03-18,24.205360412597656,,,,,,
2009-03-19,23.99334526062012,,,,,,
2009-03-20,23.947412490844727,,,,,,
2009-03-23,24.442123413085938,,,,,,
2009-03-24,24.48805809020996,,,,,,
2009-03-25,24.61880683898925,,,,,,
2009-03-26,25.00043296813965,,,,,,
2009-03-27,24.74599266052246,,,,,,
2009-03-30,23.58696746826172,,,,,,
2009-03-31,23.95800971984864,,,,,,
2009-04-01,23.99592971801757,,,,,,
2009-04-02,24.86849594116211,,,,,,
2009-04-03,25.21893882751465,,,,,,
2009-04-06,25.136688232421875,,,,,,
2009-04-07,24.847043991088867,,,,,,
2009-04-08,25.140270233154297,,,,,,
2009-04-09,25.85552215576172,,,,,,
2009-04-13,25.83761215209961,,,,,,
2009-04-14,25.7053165435791,,,,,,
2009-04-15,25.92344284057617,,,,,,
2009-04-16,26.33470916748047,,,,,,
2009-04-17,26.91046905517578,,,,,,
2009-04-20,25.92704200744629,,,,,,
2009-04-21,26.22028541564941,,,,,,
2009-04-22,26.34544944763184,,,,,,
2009-04-23,26.316814422607425,,,,,,
2009-04-24,26.724498748779297,,,,,,
2009-04-27,26.51352500915528,,,,,,
2009-04-28,26.57075309753418,,,,,,
2009-04-29,27.06424331665039,,,,,,
2009-04-30,27.275230407714844,,,,,,
2009-05-01,27.23234748840332,,,,,,
2009-05-04,27.16747283935547,,,,,,
2009-05-05,27.401735305786133,,,,,,
2009-05-06,27.62879180908203,,,,,,
2009-05-07,27.17467498779297,,,,,,
2009-05-08,27.66123962402344,,,,,,
2009-05-11,27.517072677612305,,,,,,
2009-05-12,27.625185012817383,,,,,,
2009-05-13,27.264787673950195,,,,,,
2009-05-14,26.976463317871094,,,,,,
2009-05-15,26.598041534423828,,,,,,
2009-05-18,27.163856506347656,,,,,,
2009-05-19,27.34408187866211,,,,,,
2009-05-20,27.747737884521484,,,,,,
2009-05-21,27.390941619873047,,,,,,
2009-05-22,27.769363403320312,,,,,,
2009-05-26,27.6972713470459,,,,,,
2009-05-27,27.747737884521484,,,,,,
2009-05-28,27.845027923583984,,,,,,
2009-05-29,28.054067611694336,,,,,,
2009-06-01,28.717893600463867,,,,,,
2009-06-02,28.63427925109864,,,,,,
2009-06-03,28.47055435180664,,,,,,
2009-06-04,28.55786895751953,,,,,,
2009-06-05,28.648805618286133,,,,,,
2009-06-08,28.699750900268555,,,,,,
2009-06-09,28.75433158874512,,,,,,
2009-06-10,28.790678024291992,,,,,,
2009-06-11,28.85614967346192,,,,,,
2009-06-12,29.005268096923828,,,,,,
2009-06-15,28.576059341430664,,,,,,
2009-06-16,28.30322456359864,,,,,,
2009-06-17,28.139545440673828,,,,,,
2009-06-18,28.40873908996582,,,,,,
2009-06-19,28.437843322753903,,,,,,
2009-06-22,28.052284240722656,,,,,,
2009-06-23,28.09952545166016,,,,,,
2009-06-24,28.24141502380371,,,,,,
2009-06-25,28.51056671142578,,,,,,
2009-06-26,28.5033016204834,,,,,,
2009-06-29,28.859786987304688,,,,,,
2009-06-30,28.994361877441406,,,,,,
2009-07-01,29.065933227539062,,,,,,
2009-07-02,28.559356689453125,,,,,,
2009-07-06,28.13352394104004,,,,,,
2009-07-07,27.740772247314453,,,,,,
2009-07-08,27.909631729125977,,,,,,
2009-07-09,28.309755325317383,,,,,,
2009-07-10,28.093181610107425,,,,,,
2009-07-13,28.15557098388672,,,,,,
2009-07-14,28.265703201293945,,,,,,
2009-07-15,28.889741897583008,,,,,,
2009-07-16,28.97784805297852,,,,,,
2009-07-17,29.00354385375977,,,,,,
2009-07-20,29.40732765197754,,,,,,
2009-07-21,29.55049133300781,,,,,,
2009-07-22,29.587207794189453,,,,,,
2009-07-23,29.88823890686035,,,,,,
2009-07-24,30.064430236816406,,,,,,
2009-07-27,30.11948013305664,,,,,,
2009-07-28,30.15252685546875,,,,,,
2009-07-29,30.255294799804688,,,,,,
2009-07-30,30.50493621826172,,,,,,
2009-07-31,31.00049591064453,,,,,,
2009-08-03,31.059345245361328,,,,,,
2009-08-04,30.99270439147949,,,,,,
2009-08-05,30.89274978637696,,,,,,
2009-08-06,30.6484489440918,,,,,,
2009-08-07,30.86313819885254,,,,,,
2009-08-10,31.00383377075196,,,,,,
2009-08-11,30.92978286743164,,,,,,
2009-08-12,30.852066040039062,,,,,,
2009-08-13,30.45964431762696,,,,,,
2009-08-14,30.3078727722168,,,,,,
2009-08-17,29.56746864318848,,,,,,
2009-08-18,30.078350067138672,,,,,,
2009-08-19,30.200511932373047,,,,,,
2009-08-20,30.10797882080078,,,,,,
2009-08-21,30.518861770629883,,,,,,
2009-08-24,30.359708786010746,,,,,,
2009-08-25,30.35599136352539,,,,,,
2009-08-26,30.474454879760746,,,,,,
2009-08-27,30.3189754486084,,,,,,
2009-08-28,30.470752716064453,,,,,,
2009-08-31,30.474454879760746,,,,,,
2009-09-01,30.18805313110352,,,,,,
2009-09-02,30.02751350402832,,,,,,
2009-09-03,30.221656799316406,,,,,,
2009-09-04,30.453184127807617,,,,,,
2009-09-08,30.88629913330078,,,,,,
2009-09-09,30.59505081176757,,,,,,
2009-09-10,31.06926345825196,,,,,,
2009-09-11,31.3642635345459,,,,,,
2009-09-14,31.401573181152344,,,,,,
2009-09-15,31.625619888305664,,,,,,
2009-09-16,32.03257369995117,,,,,,
2009-09-17,32.088592529296875,,,,,,
2009-09-18,31.998973846435547,,,,,,
2009-09-21,32.01763153076172,,,,,,
2009-09-22,31.98029899597168,,,,,,
2009-09-23,32.077388763427734,,,,,,
2009-09-24,32.13712310791016,,,,,,
2009-09-25,32.03257369995117,,,,,,
2009-09-28,32.28647994995117,,,,,,
2009-09-29,32.2491569519043,,,,,,
2009-09-30,32.24168395996094,,,,,,
2009-10-01,31.39274978637696,,,,,,
2009-10-02,31.404035568237305,,,,,,
2009-10-05,31.8256893157959,,,,,,
2009-10-06,31.716514587402344,,,,,,
2009-10-07,31.949926376342773,,,,,,
2009-10-08,32.1531982421875,,,,,,
2009-10-09,32.27743911743164,,,,,,
2009-10-12,32.26993560791016,,,,,,
2009-10-13,32.26239776611328,,,,,,
2009-10-14,32.39037322998047,,,,,,
2009-10-15,32.38283920288086,,,,,,
2009-10-16,32.379085540771484,,,,,,
2009-10-19,32.38658905029297,,,,,,
2009-10-20,32.44682693481445,,,,,,
2009-10-21,32.50330352783203,,,,,,
2009-10-22,32.75180435180664,,,,,,
2009-10-23,32.695316314697266,,,,,,
2009-10-26,32.71413040161133,,,,,,
2009-10-27,32.458133697509766,,,,,,
2009-10-28,31.923566818237305,,,,,,
2009-10-29,32.37153625488281,,,,,,
2009-10-30,32.06660461425781,,,,,,
2009-11-02,32.318302154541016,,,,,,
2009-11-03,32.39041519165039,,,,,,
2009-11-04,32.43976211547852,,,,,,
2009-11-05,32.4663200378418,,,,,,
2009-11-06,32.4967041015625,,,,,,
2009-11-09,32.625770568847656,,,,,,
2009-11-10,32.614376068115234,,,,,,
2009-11-11,32.63336944580078,,,,,,
2009-11-12,32.671287536621094,,,,,,
2009-11-13,32.606815338134766,,,,,,
2009-11-16,32.75858688354492,,,,,,
2009-11-17,32.75102996826172,,,,,,
2009-11-18,32.66754913330078,,,,,,
2009-11-19,32.7358512878418,,,,,,
2009-11-20,32.728248596191406,,,,,,
2009-11-23,32.69408416748047,,,,,,
2009-11-24,32.71308517456055,,,,,,
2009-11-25,32.728248596191406,,,,,,
