date,close,open,high,low,volume,average,barCount
2010-04-06,4.754634380340576,,,,,,
2010-04-07,4.438497066497803,,,,,,
2010-04-08,4.434610366821289,,,,,,
2010-04-09,4.6680006980896,,,,,,
2010-04-12,4.550276756286621,,,,,,
2010-04-13,4.886530876159668,,,,,,
2010-04-14,4.897961139678955,,,,,,
2010-04-15,4.517360687255859,,,,,,
2010-04-16,4.18362283706665,,,,,,
2010-04-19,4.242599010467529,,,,,,
2010-04-20,4.457469940185547,,,,,,
2010-04-21,4.680115699768066,,,,,,
2010-04-22,4.932250022888184,,,,,,
2010-04-23,5.112375259399414,,,,,,
2010-04-26,5.247014045715332,,,,,,
2010-04-27,4.751206398010254,,,,,,
2010-04-28,4.78618049621582,,,,,,
2010-04-29,5.435826778411865,,,,,,
2010-04-30,4.9082465171813965,,,,,,
2010-05-03,5.3855390548706055,,,,,,
2010-05-04,5.050657272338867,,,,,,
2010-05-05,4.804010391235352,,,,,,
2010-05-06,4.226139545440674,,,,,,
2010-05-07,3.998465061187744,,,,,,
2010-05-10,4.816812038421631,,,,,,
2010-05-11,4.885387420654297,,,,,,
2010-05-12,5.114890575408936,,,,,,
2010-05-13,4.902760028839111,,,,,,
2010-05-14,4.429125785827637,,,,,,
2010-05-17,4.418154716491699,,,,,,
2010-05-18,4.073443412780762,,,,,,
2010-05-19,3.9692063331604,,,,,,
2010-05-20,3.35476016998291,,,,,,
2010-05-21,3.703130006790161,,,,,,
2010-05-24,3.4589967727661133,,,,,,
2010-05-25,3.537630558013916,,,,,,
2010-05-26,3.508372068405152,,,,,,
2010-05-27,4.07252836227417,,,,,,
2010-05-28,3.916173696517944,,,,,,
2010-06-01,3.6894147396087646,,,,,,
2010-06-02,3.910687208175659,,,,,,
2010-06-03,3.877771615982056,,,,,,
2010-06-04,3.23498010635376,,,,,,
2010-06-07,3.155431270599365,,,,,,
2010-06-08,3.313615083694458,,,,,,
2010-06-09,3.379448652267456,,,,,,
2010-06-10,3.8155946731567374,,,,,,
2010-06-11,3.94634747505188,,,,,,
2010-06-14,4.109101295471191,,,,,,
2010-06-15,4.372435092926025,,,,,,
2010-06-16,4.260883808135986,,,,,,
2010-06-17,4.2883148193359375,,,,,,
2010-06-18,4.238940238952637,,,,,,
2010-06-21,4.1447625160217285,,,,,,
2010-06-22,3.758250951766968,,,,,,
2010-06-23,3.793255090713501,,,,,,
2010-06-24,3.5473103523254395,,,,,,
2010-06-25,3.825495958328247,,,,,,
2010-06-28,3.701140403747559,,,,,,
2010-06-29,3.3308427333831787,,,,,,
2010-06-30,3.2212274074554443,,,,,,
2010-07-01,3.19267201423645,,,,,,
2010-07-02,3.013970375061035,,,,,,
2010-07-06,2.815925121307373,,,,,,
2010-07-07,3.2009618282318115,,,,,,
2010-07-08,3.325313806533813,,,,,,
2010-07-09,3.452433109283448,,,,,,
2010-07-12,3.48927903175354,,,,,,
2010-07-13,3.7425928115844727,,,,,,
2010-07-14,3.662452220916748,,,,,,
2010-07-15,3.642188310623169,,,,,,
2010-07-16,3.280179738998413,,,,,,
2010-07-19,3.411902904510498,,,,,,
2010-07-20,3.5998151302337646,,,,,,
2010-07-21,3.3676888942718506,,,,,,
2010-07-22,3.7591726779937744,,,,,,
2010-07-23,3.883528709411621,,,,,,
2010-07-26,4.17829179763794,,,,,,
2010-07-27,4.186581611633301,,,,,,
2010-07-28,4.154342651367188,,,,,,
2010-07-29,4.0631489753723145,,,,,,
2010-07-30,4.113811016082764,,,,,,
2010-08-02,4.514507293701172,,,,,,
2010-08-03,4.406733989715576,,,,,,
2010-08-04,4.483188152313232,,,,,,
2010-08-05,4.317383289337158,,,,,,
2010-08-06,4.260272979736328,,,,,,
2010-08-09,4.416866302490234,,,,,,
2010-08-10,4.282379627227783,,,,,,
2010-08-11,3.944323062896729,,,,,,
2010-08-12,3.802466154098511,,,,,,
2010-08-13,3.790491819381714,,,,,,
2010-08-16,3.796019315719605,,,,,,
2010-08-17,4.053016662597656,,,,,,
2010-08-18,4.046568870544434,,,,,,
2010-08-19,3.753645896911621,,,,,,
2010-08-20,3.714958906173706,,,,,,
2010-08-23,3.658768653869629,,,,,,
2010-08-24,3.6081056594848633,,,,,,
2010-08-25,3.788649559020996,,,,,,
2010-08-26,3.720485210418701,,,,,,
2010-08-27,3.9028708934783936,,,,,,
2010-08-30,3.8033876419067374,,,,,,
2010-08-31,3.8945798873901367,,,,,,
2010-09-01,4.272247791290283,,,,,,
2010-09-02,4.428840637207031,,,,,,
2010-09-03,4.623201847076416,,,,,,
2010-09-07,4.408576965332031,,,,,,
2010-09-08,4.4251556396484375,,,,,,
2010-09-09,4.304487228393555,,,,,,
2010-09-10,4.363441467285156,,,,,,
2010-09-13,4.543984413146973,,,,,,
2010-09-14,4.526483535766602,,,,,,
2010-09-15,4.642546653747559,,,,,,
2010-09-16,4.571618556976318,,,,,,
2010-09-17,4.596489429473877,,,,,,
2010-09-20,4.943758487701416,,,,,,
2010-09-21,4.730053901672363,,,,,,
2010-09-22,4.54766845703125,,,,,,
2010-09-23,4.186581611633301,,,,,,
2010-09-24,4.520034313201904,,,,,,
2010-09-27,4.3809428215026855,,,,,,
2010-09-28,4.444501876831055,,,,,,
2010-09-29,4.333964824676514,,,,,,
2010-09-30,4.362520217895508,,,,,,
2010-10-01,4.421472072601318,,,,,,
2010-10-04,4.541220664978027,,,,,,
2010-10-05,4.7632155418396,,,,,,
2010-10-06,4.699656009674072,,,,,,
2010-10-07,4.733739376068115,,,,,,
2010-10-08,4.757688045501709,,,,,,
2010-10-11,4.759528636932373,,,,,,
2010-10-12,4.847959995269775,,,,,,
2010-10-13,4.999948024749756,,,,,,
2010-10-14,4.974156856536865,,,,,,
2010-10-15,4.962181568145752,,,,,,
2010-10-18,5.143646717071533,,,,,,
2010-10-19,4.94744348526001,,,,,,
2010-10-20,5.291028022766113,,,,,,
2010-10-21,5.253262042999268,,,,,,
2010-10-22,5.261551856994629,,,,,,
2010-10-25,5.291028022766113,,,,,,
2010-10-26,5.173122882843018,,,,,,
2010-10-27,5.060744762420654,,,,,,
2010-10-28,4.963104248046875,,,,,,
2010-10-29,4.96770715713501,,,,,,
2010-11-01,5.104038238525391,,,,,,
2010-11-02,5.212731838226318,,,,,,
2010-11-03,5.196152210235596,,,,,,
2010-11-04,5.576583385467529,,,,,,
2010-11-05,5.739624500274658,,,,,,
2010-11-08,5.646588802337647,,,,,,
2010-11-09,4.980605125427246,,,,,,
2010-11-10,5.155621528625488,,,,,,
2010-11-11,5.025740146636963,,,,,,
2010-11-12,4.8746724128723145,,,,,,
2010-11-15,4.739264965057373,,,,,,
2010-11-16,4.25198221206665,,,,,,
2010-11-17,4.353307247161865,,,,,,
2010-11-18,4.469371795654297,,,,,,
2010-11-19,4.546748161315918,,,,,,
2010-11-22,4.567933559417725,,,,,,
2010-11-23,4.463844299316406,,,,,,
2010-11-24,4.732818126678467,,,,,,
2010-11-26,4.690444946289063,,,,,,
2010-11-29,4.687681674957275,,,,,,
2010-11-30,4.612148284912109,,,,,,
2010-12-01,4.711631774902344,,,,,,
2010-12-02,4.908755302429199,,,,,,
2010-12-03,4.912440776824951,,,,,,
2010-12-06,4.929941654205322,,,,,,
2010-12-07,4.977840900421143,,,,,,
2010-12-08,4.7512407302856445,,,,,,
2010-12-09,4.609384536743164,,,,,,
2010-12-10,4.727291584014893,,,,,,
2010-12-13,4.748476982116699,,,,,,
2010-12-14,4.592804908752441,,,,,,
2010-12-15,4.458317279815674,,,,,,
2010-12-16,4.478583812713623,,,,,,
2010-12-17,4.589119911193848,,,,,,
2010-12-20,4.765979290008545,,,,,,
2010-12-21,4.919809818267822,,,,,,
2010-12-22,5.016073703765869,,,,,,
2010-12-23,4.952452182769775,,,,,,
2010-12-27,5.126723289489746,,,,,,
2010-12-28,5.173748970031738,,,,,,
2010-12-29,5.237369537353516,,,,,,
2010-12-30,5.277941703796387,,,,,,
2010-12-31,5.239214420318604,,,,,,
2011-01-03,5.522291660308838,,,,,,
2011-01-04,5.214319705963135,,,,,,
2011-01-05,5.284397602081299,,,,,,
2011-01-06,5.126723289489746,,,,,,
2011-01-07,5.114736080169678,,,,,,
2011-01-10,5.113814353942871,,,,,,
2011-01-11,5.080617427825928,,,,,,
2011-01-12,5.1534624099731445,,,,,,
2011-01-13,5.184813022613525,,,,,,
2011-01-14,5.29085111618042,,,,,,
2011-01-18,5.430085182189941,,,,,,
2011-01-19,5.211553573608398,,,,,,
2011-01-20,5.2050981521606445,,,,,,
2011-01-21,5.241981506347656,,,,,,
2011-01-24,5.319434642791748,,,,,,
2011-01-25,5.498318195343018,,,,,,
2011-01-26,5.536121368408203,,,,,,
2011-01-27,5.78508186340332,,,,,,
2011-01-28,5.495551586151123,,,,,,
2011-01-31,5.7168474197387695,,,,,,
2011-02-01,5.772172927856445,,,,,,
2011-02-02,5.750964641571045,,,,,,
2011-02-03,5.815509796142578,,,,,,
2011-02-04,5.667055606842041,,,,,,
2011-02-07,5.845938205718994,,,,,,
2011-02-08,5.909562110900879,,,,,,
2011-02-09,5.93261194229126,,,,,,
2011-02-10,5.993471145629883,,,,,,
2011-02-11,6.1105732917785645,,,,,,
2011-02-14,6.115184783935547,,,,,,
2011-02-15,6.028508186340332,,,,,,
2011-02-16,6.100430965423584,,,,,,
2011-02-17,6.124403476715088,,,,,,
2011-02-18,6.18433952331543,,,,,,
2011-02-22,6.0128350257873535,,,,,,
2011-02-23,5.847783088684082,,,,,,
2011-02-24,5.735290050506592,,,,,,
2011-02-25,6.084754943847656,,,,,,
2011-02-28,6.518130302429199,,,,,,
2011-03-01,5.936301708221436,,,,,,
2011-03-02,5.772172927856445,,,,,,
2011-03-03,6.022976875305176,,,,,,
2011-03-04,5.851471424102783,,,,,,
2011-03-07,5.720537662506104,,,,,,
2011-03-08,5.964887619018555,,,,,,
2011-03-09,5.944601058959961,,,,,,
2011-03-10,5.6559929847717285,,,,,,
2011-03-11,5.836719036102295,,,,,,
2011-03-14,5.676276683807373,,,,,,
2011-03-15,5.567473411560059,,,,,,
2011-03-16,5.327732563018799,,,,,,
2011-03-17,5.450370788574219,,,,,,
2011-03-18,5.600667953491211,,,,,,
2011-03-21,5.796146869659424,,,,,,
2011-03-22,5.678122520446777,,,,,,
2011-03-23,5.49001932144165,,,,,,
2011-03-24,5.565628528594971,,,,,,
2011-03-25,5.695640563964844,,,,,,
2011-03-28,5.665213108062744,,,,,,
2011-03-29,5.746356010437012,,,,,,
2011-03-30,5.977795124053955,,,,,,
2011-03-31,6.130858898162842,,,,,,
2011-04-01,6.146533012390137,,,,,,
2011-04-04,6.143769264221191,,,,,,
2011-04-05,6.157598495483398,,,,,,
2011-04-06,6.159444808959961,,,,,,
2011-04-07,5.961197853088379,,,,,,
2011-04-08,5.833029747009277,,,,,,
2011-04-11,5.845016956329346,,,,,,
2011-04-12,5.811820983886719,,,,,,
2011-04-13,5.793381214141846,,,,,,
2011-04-14,6.045108318328857,,,,,,
2011-04-15,6.270092964172363,,,,,,
2011-04-18,6.0985870361328125,,,,,,
2011-04-19,6.253494739532471,,,,,,
2011-04-20,6.465573310852051,,,,,,
2011-04-21,6.590972423553467,,,,,,
2011-04-25,6.73205041885376,,,,,,
2011-04-26,6.913699150085449,,,,,,
2011-04-27,7.051087856292725,,,,,,
2011-04-28,7.338771820068359,,,,,,
2011-04-29,7.219828128814697,,,,,,
2011-05-02,7.232736110687256,,,,,,
2011-05-03,7.06491756439209,,,,,,
2011-05-04,6.937671184539795,,,,,,
2011-05-05,6.90540075302124,,,,,,
2011-05-06,6.723752975463867,,,,,,
2011-05-09,6.844542980194092,,,,,,
2011-05-10,7.1746439933776855,,,,,,
2011-05-11,6.904477596282959,,,,,,
2011-05-12,6.953348636627197,,,,,,
2011-05-13,6.727439880371094,,,,,,
2011-05-16,6.78092098236084,,,,,,
2011-05-17,6.752337455749512,,,,,,
2011-05-18,6.992075443267822,,,,,,
2011-05-19,7.051087856292725,,,,,,
2011-05-20,6.785530090332031,,,,,,
2011-05-23,6.556856632232666,,,,,,
2011-05-24,6.64445161819458,,,,,,
2011-05-25,6.743113994598389,,,,,,
2011-05-26,7.040941715240479,,,,,,
2011-05-27,7.119321823120117,,,,,,
2011-05-31,7.4816975593566895,,,,,,
2011-06-01,6.805817127227783,,,,,,
2011-06-02,6.6610493659973145,,,,,,
2011-06-03,6.748648643493652,,,,,,
2011-06-06,6.443441390991211,,,,,,
2011-06-07,6.664738655090332,,,,,,
2011-06-08,6.580829620361328,,,,,,
2011-06-09,6.369677543640137,,,,,,
2011-06-10,5.8837432861328125,,,,,,
2011-06-13,5.979639053344727,,,,,,
2011-06-14,6.252572059631348,,,,,,
2011-06-15,5.916016101837158,,,,,,
2011-06-16,6.083835124969482,,,,,,
2011-06-17,6.260870933532715,,,,,,
2011-06-20,6.490467548370361,,,,,,
2011-06-21,6.649984359741211,,,,,,
2011-06-22,6.583596229553223,,,,,,
2011-06-23,6.155755043029785,,,,,,
2011-06-24,6.18341588973999,,,,,,
2011-06-27,6.270092964172363,,,,,,
2011-06-28,6.419466972351074,,,,,,
2011-06-29,6.623245716094971,,,,,,
2011-06-30,6.662894248962402,,,,,,
2011-07-01,7.016971111297607,,,,,,
2011-07-05,7.186631679534912,,,,,,
2011-07-06,7.353527069091797,,,,,,
2011-07-07,7.630150318145752,,,,,,
2011-07-08,7.555461883544922,,,,,,
2011-07-11,7.128540992736816,,,,,,
2011-07-12,7.245643615722656,,,,,,
2011-07-13,7.002217769622803,,,,,,
2011-07-14,6.792908191680908,,,,,,
2011-07-15,7.076904296875,,,,,,
2011-07-18,6.877737045288086,,,,,,
2011-07-19,7.248410224914551,,,,,,
2011-07-20,7.436512947082519,,,,,,
2011-07-21,7.606175422668457,,,,,,
2011-07-22,7.698381423950195,,,,,,
2011-07-25,7.466017723083496,,,,,,
2011-07-26,7.504746913909912,,,,,,
2011-07-27,6.874051570892334,,,,,,
2011-07-28,6.889724254608154,,,,,,
2011-07-29,6.901711463928223,,,,,,
2011-08-01,6.564232349395752,,,,,,
2011-08-02,5.933535099029541,,,,,,
2011-08-03,5.813666343688965,,,,,,
2011-08-04,4.922021865844727,,,,,,
2011-08-05,4.59099817276001,,,,,,
2011-08-08,3.373863220214844,,,,,,
2011-08-09,4.3494157791137695,,,,,,
2011-08-10,4.011935234069824,,,,,,
2011-08-11,4.653698444366455,,,,,,
2011-08-12,4.602064609527588,,,,,,
2011-08-15,5.128566265106201,,,,,,
2011-08-16,5.055722713470459,,,,,,
2011-08-17,5.099983215332031,,,,,,
2011-08-18,4.401973724365234,,,,,,
2011-08-19,4.174222469329834,,,,,,
2011-08-22,4.1686882972717285,,,,,,
2011-08-23,4.499711990356445,,,,,,
2011-08-24,4.6822829246521,,,,,,
2011-08-25,4.398285865783691,,,,,,
2011-08-26,4.568868637084961,,,,,,
2011-08-29,5.03359317779541,,,,,,
2011-08-30,5.087994575500488,,,,,,
2011-08-31,5.252124309539795,,,,,,
2011-09-01,4.99670934677124,,,,,,
2011-09-02,4.627881050109863,,,,,,
2011-09-06,4.602984428405762,,,,,,
2011-09-07,5.1276445388793945,,,,,,
2011-09-08,4.992099761962891,,,,,,
2011-09-09,4.512622356414795,,,,,,
2011-09-12,4.5697922706604,,,,,,
2011-09-13,4.612205982208252,,,,,,
2011-09-14,4.6832051277160645,,,,,,
2011-09-15,4.918334007263184,,,,,,
2011-09-16,5.067708969116211,,,,,,
2011-09-19,4.721010684967041,,,,,,
2011-09-20,4.708101272583008,,,,,,
2011-09-21,3.979663610458374,,,,,,
2011-09-22,3.6772243976593018,,,,,,
2011-09-23,3.776808500289917,,,,,,
2011-09-26,3.9409372806549072,,,,,,
2011-09-27,4.052509784698486,,,,,,
2011-09-28,3.7260947227478014,,,,,,
2011-09-29,3.9031319618225098,,,,,,
2011-09-30,3.5868618488311768,,,,,,
2011-10-03,3.078799247741699,,,,,,
2011-10-04,3.460536479949951,,,,,,
2011-10-05,3.3581879138946533,,,,,,
2011-10-06,3.634809017181397,,,,,,
2011-10-07,3.3102402687072754,,,,,,
2011-10-10,3.808158874511719,,,,,,
2011-10-11,3.583174467086792,,,,,,
2011-10-12,3.776808500289917,,,,,,
2011-10-13,3.6873679161071777,,,,,,
2011-10-14,3.954768657684326,,,,,,
2011-10-17,3.6707704067230233,,,,,,
2011-10-18,4.072793960571289,,,,,,
2011-10-19,3.9215738773345934,,,,,,
2011-10-20,3.992572546005249,,,,,,
2011-10-21,4.385376453399658,,,,,,
2011-10-24,4.721010684967041,,,,,,
2011-10-25,4.473895072937012,,,,,,
2011-10-26,4.591919422149658,,,,,,
2011-10-27,5.250280380249023,,,,,,
2011-10-28,5.262267112731934,,,,,,
2011-10-31,5.101826190948486,,,,,,
2011-11-01,4.561493396759033,,,,,,
2011-11-02,4.869463920593262,,,,,,
2011-11-03,5.045580863952637,,,,,,
2011-11-04,4.921099662780762,,,,,,
2011-11-07,4.941386699676514,,,,,,
2011-11-08,5.1276445388793945,,,,,,
2011-11-09,4.424103736877441,,,,,,
2011-11-10,4.434246063232422,,,,,,
2011-11-11,4.797542572021484,,,,,,
2011-11-14,4.490492343902588,,,,,,
2011-11-15,4.619582653045654,,,,,,
2011-11-16,4.454532146453857,,,,,,
2011-11-17,4.229546070098877,,,,,,
2011-11-18,4.319910526275635,,,,,,
2011-11-21,3.974132537841797,,,,,,
2011-11-22,3.923416137695313,,,,,,
2011-11-23,3.5638105869293213,,,,,,
2011-11-25,3.6200551986694336,,,,,,
2011-11-28,3.8644051551818848,,,,,,
2011-11-29,3.8330540657043457,,,,,,
2011-11-30,4.380765914916992,,,,,,
2011-12-01,4.238766670227051,,,,,,
2011-12-02,4.2608962059021,,,,,,
2011-12-05,4.360479831695557,,,,,,
2011-12-06,4.351260185241699,,,,,,
2011-12-07,4.4951019287109375,,,,,,
2011-12-08,4.178832054138184,,,,,,
2011-12-09,4.43885612487793,,,,,,
2011-12-12,4.208338737487793,,,,,,
2011-12-13,4.071900367736816,,,,,,
2011-12-14,4.148073673248291,,,,,,
2011-12-15,4.339953899383545,,,,,,
2011-12-16,4.4845871925354,,,,,,
2011-12-19,4.361167907714844,,,,,,
2011-12-20,4.747819900512695,,,,,,
2011-12-21,4.77288818359375,,,,,,
2011-12-22,4.962841033935547,,,,,,
2011-12-23,5.030335426330566,,,,,,
2011-12-27,5.088188648223877,,,,,,
2011-12-28,4.909808158874512,,,,,,
2011-12-29,5.031299591064453,,,,,,
2011-12-30,4.972482681274414,,,,,,
2012-01-03,5.081439018249512,,,,,,
2012-01-04,4.829778671264648,,,,,,
2012-01-05,4.981160640716553,,,,,,
2012-01-06,4.904987812042236,,,,,,
2012-01-09,4.873167991638184,,,,,,
2012-01-10,5.047691345214844,,,,,,
2012-01-11,5.144113063812256,,,,,,
2012-01-12,5.031299591064453,,,,,,
2012-01-13,5.056369304656982,,,,,,
2012-01-17,5.180753707885742,,,,,,
2012-01-18,5.283926486968994,,,,,,
2012-01-19,5.355278491973877,,,,,,
2012-01-20,5.464235782623291,,,,,,
2012-01-23,5.526909828186035,,,,,,
2012-01-24,5.645508289337158,,,,,,
2012-01-25,5.852815628051758,,,,,,
2012-01-26,5.983949184417725,,,,,,
2012-01-27,6.017697811126709,,,,,,
2012-01-30,5.8547444343566895,,,,,,
2012-01-31,5.954058170318604,,,,,,
2012-02-01,6.140153408050537,,,,,,
2012-02-02,6.16425895690918,,,,,,
2012-02-03,6.425561904907227,,,,,,
2012-02-06,6.353245258331299,,,,,,
2012-02-07,6.323355674743652,,,,,,
2012-02-08,6.356138229370117,,,,,,
2012-02-09,6.205719947814941,,,,,,
2012-02-10,6.024446964263916,,,,,,
2012-02-13,6.231753349304199,,,,,,
2012-02-14,6.0186614990234375,,,,,,
2012-02-15,5.930917263031006,,,,,,
2012-02-16,6.105440616607666,,,,,,
2012-02-17,6.117977142333984,,,,,,
2012-02-21,5.829674243927002,,,,,,
2012-02-22,5.674434661865234,,,,,,
2012-02-23,5.900063991546631,,,,,,
