date,close,open,high,low,volume,average,barCount
2009-05-11,241.45571899414065,,,,,,
2009-05-12,247.18251037597656,,,,,,
2009-05-13,224.9911346435547,,,,,,
2009-05-14,225.9933319091797,,,,,,
2009-05-15,211.96270751953125,,,,,,
2009-05-18,233.29495239257807,,,,,,
2009-05-19,236.0868530273437,,,,,,
2009-05-20,237.30368041992188,,,,,,
2009-05-21,217.1884307861328,,,,,,
2009-05-22,218.54852294921875,,,,,,
2009-05-26,231.3621368408203,,,,,,
2009-05-27,222.9151306152344,,,,,,
2009-05-28,243.17372131347656,,,,,,
2009-05-29,256.7748718261719,,,,,,
2009-06-01,283.1180725097656,,,,,,
2009-06-02,282.8316345214844,,,,,,
2009-06-03,252.4081115722656,,,,,,
2009-06-04,268.5147399902344,,,,,,
2009-06-05,263.5037841796875,,,,,,
2009-06-08,262.8594665527344,,,,,,
2009-06-09,268.4431457519531,,,,,,
2009-06-10,274.9573974609375,,,,,,
2009-06-11,292.2093200683594,,,,,,
2009-06-12,282.974853515625,,,,,,
2009-06-15,262.4300842285156,,,,,,
2009-06-16,246.3950042724609,,,,,,
2009-06-17,235.1561584472656,,,,,,
2009-06-18,233.3666534423828,,,,,,
2009-06-19,227.21031188964844,,,,,,
2009-06-22,193.9949645996093,,,,,,
2009-06-23,197.73287963867188,,,,,,
2009-06-24,199.383056640625,,,,,,
2009-06-25,211.29302978515625,,,,,,
2009-06-26,206.41424560546875,,,,,,
2009-06-29,213.87586975097656,,,,,,
2009-06-30,210.00152587890625,,,,,,
2009-07-01,210.9342041015625,,,,,,
2009-07-02,188.3341217041016,,,,,,
2009-07-06,181.80519104003903,,,,,,
2009-07-07,167.95819091796875,,,,,,
2009-07-08,167.24069213867188,,,,,,
2009-07-09,171.40199279785156,,,,,,
2009-07-10,166.95372009277344,,,,,,
2009-07-13,174.558837890625,,,,,,
2009-07-14,181.6617126464844,,,,,,
2009-07-15,200.60272216796875,,,,,,
2009-07-16,207.0599060058593,,,,,,
2009-07-17,210.7190093994141,,,,,,
2009-07-20,220.2612152099609,,,,,,
2009-07-21,227.57945251464844,,,,,,
2009-07-22,221.8396759033203,,,,,,
2009-07-23,240.99591064453125,,,,,,
2009-07-24,248.95982360839844,,,,,,
2009-07-27,251.7578125,,,,,,
2009-07-28,240.27853393554688,,,,,,
2009-07-29,224.5660552978516,,,,,,
2009-07-30,232.09942626953125,,,,,,
2009-07-31,236.04541015625,,,,,,
2009-08-03,254.4124450683593,,,,,,
2009-08-04,252.618881225586,,,,,,
2009-08-05,245.15725708007807,,,,,,
2009-08-06,239.27398681640625,,,,,,
2009-08-07,239.48922729492188,,,,,,
2009-08-10,241.3546600341797,,,,,,
2009-08-11,231.81239318847656,,,,,,
2009-08-12,238.1260986328125,,,,,,
2009-08-13,245.5877227783203,,,,,,
2009-08-14,236.04541015625,,,,,,
2009-08-17,213.0866241455078,,,,,,
2009-08-18,218.2523498535156,,,,,,
2009-08-19,230.5927581787109,,,,,,
2009-08-20,236.3323974609375,,,,,,
2009-08-21,255.6322326660156,,,,,,
2009-08-24,265.60498046875,,,,,,
2009-08-25,254.69952392578125,,,,,,
2009-08-26,258.7890319824219,,,,,,
2009-08-27,255.7756500244141,,,,,,
2009-08-28,253.1210327148437,,,,,,
2009-08-31,239.3458404541016,,,,,,
2009-09-01,226.7184295654297,,,,,,
2009-09-02,223.4898223876953,,,,,,
2009-09-03,226.7184295654297,,,,,,
2009-09-04,238.1260986328125,,,,,,
2009-09-08,257.3541259765625,,,,,,
2009-09-09,259.07598876953125,,,,,,
2009-09-10,271.70343017578125,,,,,,
2009-09-11,271.8468017578125,,,,,,
2009-09-14,276.7255859375,,,,,,
2009-09-15,284.2589416503906,,,,,,
2009-09-16,304.6348876953125,,,,,,
2009-09-17,300.1149597167969,,,,,,
2009-09-18,297.9625549316406,,,,,,
2009-09-21,290.1422119140625,,,,,,
2009-09-22,303.7392578125,,,,,,
2009-09-23,287.4083557128906,,,,,,
2009-09-24,274.3869323730469,,,,,,
2009-09-25,274.81854248046875,,,,,,
2009-09-28,286.8328857421875,,,,,,
2009-09-29,285.6817321777344,,,,,,
2009-09-30,281.2213134765625,,,,,,
2009-10-01,260.1423645019531,,,,,,
2009-10-02,256.7611083984375,,,,,,
2009-10-05,274.2430419921875,,,,,,
2009-10-06,291.5091247558594,,,,,,
2009-10-07,295.3939514160156,,,,,,
2009-10-08,316.5448608398437,,,,,,
2009-10-09,318.5592956542969,,,,,,
2009-10-12,331.1490783691406,,,,,,
2009-10-13,330.21392822265625,,,,,,
2009-10-14,344.60223388671875,,,,,,
2009-10-15,367.2640380859375,,,,,,
2009-10-16,366.5446166992188,,,,,,
2009-10-19,378.34320068359375,,,,,,
2009-10-20,371.1489562988281,,,,,,
2009-10-21,369.5661926269531,,,,,,
2009-10-22,371.8683166503906,,,,,,
2009-10-23,352.5159912109375,,,,,,
2009-10-26,334.17071533203125,,,,,,
2009-10-27,340.57354736328125,,,,,,
2009-10-28,310.2858581542969,,,,,,
2009-10-29,335.9692687988281,,,,,,
2009-10-30,300.7895812988281,,,,,,
2009-11-02,303.1636962890625,,,,,,
2009-11-03,313.0916748046875,,,,,,
2009-11-04,312.588134765625,,,,,,
2009-11-05,327.3362121582031,,,,,,
2009-11-06,321.65283203125,,,,,,
2009-11-09,340.2138366699219,,,,,,
2009-11-10,342.3720397949219,,,,,,
2009-11-11,341.29302978515625,,,,,,
2009-11-12,319.7822570800781,,,,,,
2009-11-13,325.0340576171875,,,,,,
2009-11-16,347.12030029296875,,,,,,
2009-11-17,345.24969482421875,,,,,,
2009-11-18,340.1418762207031,,,,,,
2009-11-19,318.271484375,,,,,,
2009-11-20,312.2342224121094,,,,,,
2009-11-23,323.89080810546875,,,,,,
2009-11-24,328.3926086425781,,,,,,
2009-11-25,336.9139709472656,,,,,,
2009-11-27,314.40484619140625,,,,,,
2009-11-30,315.128173828125,,,,,,
2009-12-01,327.427978515625,,,,,,
2009-12-02,321.47900390625,,,,,,
2009-12-03,309.5010070800781,,,,,,
2009-12-04,304.7579650878906,,,,,,
2009-12-07,303.7933654785156,,,,,,
2009-12-08,289.56427001953125,,,,,,
2009-12-09,289.9662780761719,,,,,,
2009-12-10,299.2914428710937,,,,,,
2009-12-11,301.2207946777344,,,,,,
2009-12-14,307.6520080566406,,,,,,
2009-12-15,308.21484375,,,,,,
2009-12-16,312.3146057128906,,,,,,
2009-12-17,305.80303955078125,,,,,,
2009-12-18,308.6166687011719,,,,,,
2009-12-21,318.18310546875,,,,,,
2009-12-22,322.0417785644531,,,,,,
2009-12-23,328.71417236328125,,,,,,
2009-12-24,332.73358154296875,,,,,,
2009-12-28,335.86883544921875,,,,,,
2009-12-29,329.83953857421875,,,,,,
2009-12-30,328.4730529785156,,,,,,
2009-12-31,318.98699951171875,,,,,,
2010-01-04,347.28424072265625,,,,,,
2010-01-05,355.3231506347656,,,,,,
2010-01-06,368.1856384277344,,,,,,
2010-01-07,365.7739562988281,,,,,,
2010-01-08,371.5618591308594,,,,,,
2010-01-11,370.999267578125,,,,,,
2010-01-12,355.3231506347656,,,,,,
2010-01-13,359.4230651855469,,,,,,
2010-01-14,362.6387634277344,,,,,,
2010-01-15,352.6702575683594,,,,,,
2010-01-19,361.9955139160156,,,,,,
2010-01-20,345.4352722167969,,,,,,
2010-01-21,322.9261474609375,,,,,,
2010-01-22,300.73858642578125,,,,,,
2010-01-25,307.4912414550781,,,,,,
2010-01-26,302.8286437988281,,,,,,
2010-01-27,298.4071655273437,,,,,,
2010-01-28,288.519287109375,,,,,,
2010-01-29,274.45098876953125,,,,,,
2010-02-01,300.1757507324219,,,,,,
2010-02-02,313.3596496582031,,,,,,
2010-02-03,305.4814758300781,,,,,,
2010-02-04,269.7884521484375,,,,,,
2010-02-05,268.1805725097656,,,,,,
2010-02-08,262.472900390625,,,,,,
2010-02-09,277.4254455566406,,,,,,
2010-02-10,273.9686279296875,,,,,,
2010-02-11,288.0368957519531,,,,,,
2010-02-12,286.50946044921875,,,,,,
2010-02-16,306.285400390625,,,,,,
2010-02-17,304.6775817871094,,,,,,
2010-02-18,309.0990295410156,,,,,,
2010-02-19,310.8676147460937,,,,,,
2010-02-22,298.4071655273437,,,,,,
2010-02-23,284.2585144042969,,,,,,
2010-02-24,289.4838562011719,,,,,,
2010-02-25,289.3231201171875,,,,,,
2010-02-26,291.1721496582031,,,,,,
2010-03-01,298.96990966796875,,,,,,
2010-03-02,306.5264892578125,,,,,,
2010-03-03,309.0185546875,,,,,,
2010-03-04,304.91876220703125,,,,,,
2010-03-05,321.6398010253906,,,,,,
2010-03-08,320.273193359375,,,,,,
2010-03-09,321.157470703125,,,,,,
2010-03-10,327.9102783203125,,,,,,
2010-03-11,327.66912841796875,,,,,,
2010-03-12,327.9102783203125,,,,,,
2010-03-15,318.3438720703125,,,,,,
2010-03-16,326.22198486328125,,,,,,
2010-03-17,336.9942932128906,,,,,,
2010-03-18,322.6044921875,,,,,,
2010-03-19,312.2342224121094,,,,,,
2010-03-22,310.3047790527344,,,,,,
2010-03-23,313.8424987792969,,,,,,
2010-03-24,309.3798522949219,,,,,,
2010-03-25,294.6127624511719,,,,,,
2010-03-26,295.0995483398437,,,,,,
2010-03-29,310.4346923828125,,,,,,
2010-03-30,311.5705871582031,,,,,,
2010-03-31,315.5464172363281,,,,,,
2010-04-01,331.1249389648437,,,,,,
2010-04-05,347.7582397460937,,,,,,
2010-04-06,348.81304931640625,,,,,,
2010-04-07,339.8067626953125,,,,,,
2010-04-08,344.18817138671875,,,,,,
2010-04-09,355.3853454589844,,,,,,
2010-04-12,358.0628356933594,,,,,,
2010-04-13,354.4115600585937,,,,,,
2010-04-14,363.3367309570313,,,,,,
2010-04-15,364.5538635253906,,,,,,
2010-04-16,349.29986572265625,,,,,,
2010-04-19,349.29986572265625,,,,,,
2010-04-20,367.7181701660156,,,,,,
2010-04-21,365.7709655761719,,,,,,
2010-04-22,367.3126831054688,,,,,,
2010-04-23,392.3842468261719,,,,,,
2010-04-26,389.3009948730469,,,,,,
2010-04-27,356.4400329589844,,,,,,
2010-04-28,368.3673706054688,,,,,,
2010-04-29,370.0713195800781,,,,,,
2010-04-30,357.1703491210937,,,,,,
2010-05-03,367.8805236816406,,,,,,
2010-05-04,338.5897216796875,,,,,,
2010-05-05,322.6054382324219,,,,,,
2010-05-06,288.0404663085937,,,,,,
2010-05-07,274.40936279296875,,,,,,
2010-05-10,308.7308349609375,,,,,,
2010-05-11,302.7265930175781,,,,,,
2010-05-12,314.0859375,,,,,,
2010-05-13,307.75714111328125,,,,,,
2010-05-14,289.0142822265625,,,,,,
2010-05-17,281.0626525878906,,,,,,
2010-05-18,273.0299987792969,,,,,,
2010-05-19,264.4292907714844,,,,,,
2010-05-20,230.5947265625,,,,,,
2010-05-21,241.46714782714844,,,,,,
2010-05-24,225.8075714111328,,,,,,
2010-05-25,227.6737823486328,,,,,,
2010-05-26,224.8339691162109,,,,,,
2010-05-27,253.0699462890625,,,,,,
2010-05-28,239.43882751464844,,,,,,
2010-06-01,209.25537109375,,,,,,
2010-06-02,235.7064514160156,,,,,,
2010-06-03,244.63169860839844,,,,,,
2010-06-04,219.1542358398437,,,,,,
2010-06-07,212.338607788086,,,,,,
2010-06-08,224.0225524902344,,,,,,
2010-06-09,217.6126403808593,,,,,,
2010-06-10,248.44517517089844,,,,,,
2010-06-11,251.77175903320312,,,,,,
2010-06-14,249.4187469482422,,,,,,
2010-06-15,268.4862976074219,,,,,,
2010-06-16,268.6484680175781,,,,,,
2010-06-17,268.08056640625,,,,,,
2010-06-18,273.2733459472656,,,,,,
2010-06-21,271.6506042480469,,,,,,
2010-06-22,248.72805786132807,,,,,,
2010-06-23,241.3336181640625,,,,,,
2010-06-24,226.3823089599609,,,,,,
2010-06-25,227.03237915039065,,,,,,
2010-06-28,217.60650634765625,,,,,,
2010-06-29,197.6985626220703,,,,,,
2010-06-30,192.01055908203125,,,,,,
2010-07-01,190.38546752929688,,,,,,
2010-07-02,188.9227752685547,,,,,,
2010-07-06,194.529525756836,,,,,,
2010-07-07,214.6000518798828,,,,,,
2010-07-08,222.1569976806641,,,,,,
2010-07-09,226.0573272705078,,,,,,
2010-07-12,223.86334228515625,,,,,,
2010-07-13,231.8265075683593,,,,,,
2010-07-14,230.8514099121093,,,,,,
2010-07-15,231.0951538085937,,,,,,
2010-07-16,212.81236267089844,,,,,,
2010-07-19,218.33792114257807,,,,,,
2010-07-20,232.07028198242188,,,,,,
2010-07-21,222.0756683349609,,,,,,
2010-07-22,237.35202026367188,,,,,,
2010-07-23,239.3833770751953,,,,,,
2010-07-26,247.18418884277344,,,,,,
2010-07-27,243.12124633789065,,,,,,
2010-07-28,241.983627319336,,,,,,
2010-07-29,241.5774078369141,,,,,,
2010-07-30,240.52105712890625,,,,,,
2010-08-02,265.4669494628906,,,,,,
2010-08-03,266.1169738769531,,,,,,
2010-08-04,271.3174743652344,,,,,,
2010-08-05,272.45513916015625,,,,,,
2010-08-06,264.0855407714844,,,,,,
2010-08-09,267.254638671875,,,,,,
2010-08-10,260.7540588378906,,,,,,
2010-08-11,238.8146209716797,,,,,,
2010-08-12,234.6705474853516,,,,,,
2010-08-13,232.8828887939453,,,,,,
2010-08-16,232.23287963867188,,,,,,
2010-08-17,243.60877990722656,,,,,,
2010-08-18,236.5394744873047,,,,,,
2010-08-19,225.81349182128903,,,,,,
2010-08-20,217.687728881836,,,,,,
2010-08-23,218.17530822753903,,,,,,
2010-08-24,208.74954223632807,,,,,,
2010-08-25,206.7181091308593,,,,,,
2010-08-26,201.1113739013672,,,,,,
2010-08-27,216.71270751953125,,,,,,
2010-08-30,207.6118927001953,,,,,,
2010-08-31,206.2305908203125,,,,,,
2010-09-01,228.49497985839844,,,,,,
2010-09-02,234.6705474853516,,,,,,
2010-09-03,241.414794921875,,,,,,
2010-09-07,230.9326934814453,,,,,,
2010-09-08,236.5394744873047,,,,,,
2010-09-09,237.59580993652344,,,,,,
2010-09-10,245.0713653564453,,,,,,
2010-09-13,249.784423828125,,,,,,
2010-09-14,247.9966735839844,,,,,,
2010-09-15,246.77783203125,,,,,,
2010-09-16,244.4213256835937,,,,,,
2010-09-17,241.5774078369141,,,,,,
2010-09-20,253.44097900390625,,,,,,
2010-09-21,253.11593627929688,,,,,,
2010-09-22,248.80929565429688,,,,,,
2010-09-23,243.52752685546875,,,,,,
2010-09-24,258.6414489746094,,,,,,
2010-09-27,256.3661804199219,,,,,,
2010-09-28,261.4853515625,,,,,,
2010-09-29,267.7421264648437,,,,,,
2010-09-30,268.4734802246094,,,,,,
2010-10-01,278.4681091308594,,,,,,
2010-10-04,268.6361083984375,,,,,,
2010-10-05,286.8375549316406,,,,,,
2010-10-06,293.5819091796875,,,,,,
2010-10-07,290.4941101074219,,,,,,
2010-10-08,300.7325439453125,,,,,,
2010-10-11,302.8453369140625,,,,,,
2010-10-12,301.9514465332031,,,,,,
2010-10-13,311.9461364746094,,,,,,
2010-10-14,311.6210021972656,,,,,,
2010-10-15,313.7338256835937,,,,,,
2010-10-18,319.4216613769531,,,,,,
2010-10-19,297.1572570800781,,,,,,
2010-10-20,308.8582763671875,,,,,,
2010-10-21,307.3143310546875,,,,,,
2010-10-22,312.9211120605469,,,,,,
2010-10-25,314.7087097167969,,,,,,
2010-10-26,316.7402038574219,,,,,,
2010-10-27,312.8399353027344,,,,,,
2010-10-28,311.9461364746094,,,,,,
2010-10-29,311.0522155761719,,,,,,
2010-11-01,314.4649963378906,,,,,,
2010-11-02,325.6784973144531,,,,,,
2010-11-03,328.1974792480469,,,,,,
2010-11-04,357.2062683105469,,,,,,
2010-11-05,362.0816345214844,,,,,,
2010-11-08,366.7945861816406,,,,,,
2010-11-09,366.87591552734375,,,,,,
2010-11-10,381.0146179199219,,,,,,
2010-11-11,393.7720031738281,,,,,,
2010-11-12,376.3016662597656,,,,,,
2010-11-15,371.3449401855469,,,,,,
2010-11-16,349.6492919921875,,,,,,
2010-11-17,353.0621643066406,,,,,,
2010-11-18,375.0015258789063,,,,,,
2010-11-19,383.4522399902344,,,,,,
2010-11-22,380.2832336425781,,,,,,
2010-11-23,358.8314208984375,,,,,,
2010-11-24,377.11431884765625,,,,,,
2010-11-26,364.6818542480469,,,,,,
2010-11-29,370.2886962890625,,,,,,
2010-11-30,366.0632934570313,,,,,,
2010-12-01,396.6972351074219,,,,,,
2010-12-02,414.2488098144531,,,,,,
2010-12-03,420.9931335449219,,,,,,
2010-12-06,425.2183837890625,,,,,,
2010-12-07,421.318115234375,,,,,,
2010-12-08,417.580322265625,,,,,,
2010-12-09,420.9931335449219,,,,,,
2010-12-10,425.13720703125,,,,,,
2010-12-13,435.7005920410156,,,,,,
2010-12-14,430.9877624511719,,,,,,
2010-12-15,422.78070068359375,,,,,,
2010-12-16,430.5001220703125,,,,,,
2010-12-17,430.6626281738281,,,,,,
2010-12-20,438.5447387695313,,,,,,
2010-12-21,452.3582763671875,,,,,,
2010-12-22,456.50238037109375,,,,,,
2010-12-23,460.1590576171875,,,,,,
2010-12-27,454.7959899902344,,,,,,
2010-12-28,460.6465759277344,,,,,,
2010-12-29,471.7786865234375,,,,,,
2010-12-30,473.8915100097656,,,,,,
2010-12-31,474.9479064941406,,,,,,
2011-01-03,486.1612548828125,,,,,,
2011-01-04,476.4104309082031,,,,,,
2011-01-05,479.9043884277344,,,,,,
2011-01-06,469.7472839355469,,,,,,
2011-01-07,478.0355224609375,,,,,,
2011-01-10,473.7289733886719,,,,,,
2011-01-11,495.2620239257813,,,,,,
2011-01-12,513.3010864257812,,,,,,
2011-01-13,510.2945556640625,,,,,,
2011-01-14,526.7086181640625,,,,,,
2011-01-18,537.5970458984375,,,,,,
2011-01-19,520.289306640625,,,,,,
2011-01-20,508.6694641113281,,,,,,
2011-01-21,515.7388916015625,,,,,,
2011-01-24,520.695556640625,,,,,,
2011-01-25,514.1950073242188,,,,,,
2011-01-26,549.3793334960938,,,,,,
2011-01-27,542.5538940429688,,,,,,
2011-01-28,535.3217163085938,,,,,,
2011-01-31,578.3067626953125,,,,,,
2011-02-01,608.2094116210938,,,,,,
2011-02-02,609.9158325195312,,,,,,
2011-02-03,609.9971923828125,,,,,,
2011-02-04,604.3089599609375,,,,,,
2011-02-07,616.7413330078125,,,,,,
2011-02-08,609.9971923828125,,,,,,
2011-02-09,588.6264038085938,,,,,,
2011-02-10,602.602783203125,,,,,,
2011-02-11,604.5529174804688,,,,,,
2011-02-14,644.6939086914062,,,,,,
2011-02-15,624.7859497070312,,,,,,
2011-02-16,648.4317626953125,,,,,,
2011-02-17,665.9832153320312,,,,,,
2011-02-18,674.352783203125,,,,,,
2011-02-22,656.476318359375,,,,,,
2011-02-23,693.0419311523438,,,,,,
2011-02-24,664.439208984375,,,,,,
2011-02-25,690.6854248046875,,,,,,
2011-02-28,703.3616333007812,,,,,,
2011-03-01,669.3961181640625,,,,,,
2011-03-02,677.3593139648438,,,,,,
2011-03-03,706.9369506835938,,,,,,
2011-03-04,695.2359008789062,,,,,,
2011-03-07,681.1783447265625,,,,,,
2011-03-08,667.527099609375,,,,,,
2011-03-09,654.200927734375,,,,,,
2011-03-10,582.857177734375,,,,,,
2011-03-11,611.8660278320312,,,,,,
2011-03-14,619.7479858398438,,,,,,
2011-03-15,606.66552734375,,,,,,
2011-03-16,575.7066040039062,,,,,,
2011-03-17,626.0048217773438,,,,,,
2011-03-18,621.3729858398438,,,,,,
2011-03-21,671.4275512695312,,,,,,
2011-03-22,666.9581909179688,,,,,,
2011-03-23,670.289794921875,,,,,,
2011-03-24,676.2215576171875,,,,,,
2011-03-25,695.3169555664062,,,,,,
2011-03-28,692.4729614257812,,,,,,
2011-03-29,713.7626342773438,,,,,,
2011-03-30,733.2642211914062,,,,,,
2011-03-31,729.5263061523438,,,,,,
2011-04-01,735.8644409179688,,,,,,
2011-04-04,736.9207763671875,,,,,,
2011-04-05,743.827880859375,,,,,,
2011-04-06,720.4254760742188,,,,,,
2011-04-07,721.7255859375,,,,,,
2011-04-08,730.7451782226562,,,,,,
2011-04-11,689.1416015625,,,,,,
2011-04-12,627.548828125,,,,,,
2011-04-13,631.2865600585938,,,,,,
2011-04-14,645.1813354492188,,,,,,
2011-04-15,662.4078979492188,,,,,,
2011-04-18,632.2615356445312,,,,,,
2011-04-19,651.6007690429688,,,,,,
2011-04-20,695.0733032226562,,,,,,
2011-04-21,707.8307495117188,,,,,,
2011-04-25,697.7548828125,,,,,,
2011-04-26,719.125244140625,,,,,,
2011-04-27,718.7190551757812,,,,,,
2011-04-28,715.0626220703125,,,,,,
2011-04-29,750.4906005859375,,,,,,
2011-05-02,717.9879150390625,,,,,,
2011-05-03,665.6582641601562,,,,,,
2011-05-04,631.3677978515625,,,,,,
2011-05-05,590.8204956054688,,,,,,
2011-05-06,596.42724609375,,,,,,
2011-05-09,625.8422241210938,,,,,,
2011-05-10,634.7803955078125,,,,,,
2011-05-11,580.7444458007812,,,,,,
2011-05-12,579.6882934570312,,,,,,
2011-05-13,571.7249145507812,,,,,,
2011-05-16,558.5614624023438,,,,,,
2011-05-17,556.6924438476562,,,,,,
2011-05-18,589.6015014648438,,,,,,
2011-05-19,591.8766479492188,,,,,,
2011-05-20,589.1139526367188,,,,,,
2011-05-23,562.7055053710938,,,,,,
2011-05-24,583.4259643554688,,,,,,
2011-05-25,609.0219116210938,,,,,,
2011-05-26,619.3414916992188,,,,,,
2011-05-27,624.4608764648438,,,,,,
2011-05-31,643.0687255859375,,,,,,
2011-06-01,599.7586669921875,,,,,,
2011-06-02,596.2645874023438,,,,,,
2011-06-03,596.5897216796875,,,,,,
2011-06-06,559.3741455078125,,,,,,
2011-06-07,557.2612915039062,,,,,,
2011-06-08,564.2493896484375,,,,,,
2011-06-09,583.8323364257812,,,,,,
2011-06-10,552.4669799804688,,,,,,
2011-06-13,529.0651245117188,,,,,,
2011-06-14,558.3175048828125,,,,,,
2011-06-15,522.5646362304688,,,,,,
2011-06-16,524.9208984375,,,,,,
2011-06-17,522.0770263671875,,,,,,
2011-06-20,526.3836059570312,,,,,,
2011-06-21,556.2862548828125,,,,,,
2011-06-22,550.2730712890625,,,,,,
2011-06-23,532.2339477539062,,,,,,
2011-06-24,502.98150634765625,,,,,,
2011-06-27,510.3757019042969,,,,,,
2011-06-28,551.6544799804688,,,,,,
2011-06-29,573.1876220703125,,,,,,
2011-06-30,597.3211059570312,,,,,,
2011-07-01,615.5226440429688,,,,,,
2011-07-05,624.6234741210938,,,,,,
2011-07-06,621.048095703125,,,,,,
2011-07-07,646.887939453125,,,,,,
2011-07-08,632.4242553710938,,,,,,
2011-07-11,591.7142333984375,,,,,,
2011-07-12,586.9201049804688,,,,,,
2011-07-13,599.3524169921875,,,,,,
2011-07-14,589.2765502929688,,,,,,
2011-07-15,637.8682861328125,,,,,,
