date,close,open,high,low,volume,average,barCount
2007-07-24,68.79048156738281,,,,,,
2007-07-25,68.85237884521484,,,,,,
2007-07-26,69.31352996826172,,,,,,
2007-07-27,69.37555694580078,,,,,,
2007-07-30,69.23101043701172,,,,,,
2007-07-31,69.38932800292969,,,,,,
2007-08-01,69.25804138183594,,,,,,
2007-08-02,69.38928985595703,,,,,,
2007-08-03,69.6724853515625,,,,,,
2007-08-06,69.45149993896484,,,,,,
2007-08-07,69.35476684570312,,,,,,
2007-08-08,69.24421691894531,,,,,,
2007-08-09,69.54132080078125,,,,,,
2007-08-10,69.44459533691406,,,,,,
2007-08-13,69.56890869140625,,,,,,
2007-08-14,70.41175079345703,,,,,,
2007-08-15,69.87287139892578,,,,,,
2007-08-16,70.37718963623047,,,,,,
2007-08-17,70.15613555908203,,,,,,
2007-08-20,70.30123138427734,,,,,,
2007-08-21,70.50157928466797,,,,,,
2007-08-22,70.28054809570312,,,,,,
2007-08-23,70.19070434570312,,,,,,
2007-08-24,70.14232635498047,,,,,,
2007-08-27,70.26669311523438,,,,,,
2007-08-28,70.67428588867188,,,,,,
2007-08-29,70.43252563476562,,,,,,
2007-08-30,70.69500732421875,,,,,,
2007-08-31,70.67428588867188,,,,,,
2007-09-04,70.62507629394531,,,,,,
2007-09-05,70.97175598144531,,,,,,
2007-09-06,70.7984390258789,,,,,,
2007-09-07,71.26995086669922,,,,,,
2007-09-10,71.42254638671875,,,,,,
2007-09-11,71.24220275878906,,,,,,
2007-09-12,71.19364929199219,,,,,,
2007-09-13,70.89544677734375,,,,,,
2007-09-14,70.9648666381836,,,,,,
2007-09-17,70.95093536376953,,,,,,
2007-09-18,71.0411148071289,,,,,,
2007-09-19,71.00645446777344,,,,,,
2007-09-20,70.48634338378906,,,,,,
2007-09-21,70.69441223144531,,,,,,
2007-09-24,70.75685119628906,,,,,,
2007-09-25,70.84695434570312,,,,,,
2007-09-26,70.88166046142578,,,,,,
2007-09-27,71.0411148071289,,,,,,
2007-09-28,71.00645446777344,,,,,,
2007-10-01,71.04264068603516,,,,,,
2007-10-02,71.14698028564453,,,,,,
2007-10-03,71.07047271728516,,,,,,
2007-10-04,71.1400146484375,,,,,,
2007-10-05,70.80601501464844,,,,,,
2007-10-08,70.97308349609375,,,,,,
2007-10-09,70.70858764648438,,,,,,
2007-10-10,70.74340057373047,,,,,,
2007-10-11,70.77819061279297,,,,,,
2007-10-12,70.68077087402344,,,,,,
2007-10-15,70.62511444091797,,,,,,
2007-10-16,70.78516387939453,,,,,,
2007-10-17,71.0217514038086,,,,,,
2007-10-18,71.34880065917969,,,,,,
2007-10-19,71.63409423828125,,,,,,
2007-10-22,71.63409423828125,,,,,,
2007-10-23,71.60627746582031,,,,,,
2007-10-24,71.87073516845703,,,,,,
2007-10-25,71.88462829589844,,,,,,
2007-10-26,71.82200622558594,,,,,,
2007-10-29,71.80809020996094,,,,,,
2007-10-30,71.82200622558594,,,,,,
2007-10-31,71.57150268554688,,,,,,
2007-11-01,71.96397399902344,,,,,,
2007-11-02,72.05472564697266,,,,,,
2007-11-05,72.0826644897461,,,,,,
2007-11-06,72.01984405517578,,,,,,
2007-11-07,72.2782211303711,,,,,,
2007-11-08,72.50165557861328,,,,,,
2007-11-09,72.73916625976562,,,,,,
2007-11-12,72.82986450195312,,,,,,
2007-11-13,72.39690399169922,,,,,,
2007-11-14,72.55754852294922,,,,,,
2007-11-15,72.83695220947266,,,,,,
2007-11-16,72.83695220947266,,,,,,
2007-11-19,73.31171417236328,,,,,,
2007-11-20,73.3257064819336,,,,,,
2007-11-21,73.77962493896484,,,,,,
2007-11-23,73.52122497558594,,,,,,
2007-11-26,74.13578033447266,,,,,,
2007-11-27,73.73771667480469,,,,,,
2007-11-28,73.56320190429688,,,,,,
2007-11-29,73.82853698730469,,,,,,
2007-11-30,73.95420837402344,,,,,,
2007-12-03,74.26387786865234,,,,,,
2007-12-04,74.23593139648438,,,,,,
2007-12-05,74.1378173828125,,,,,,
2007-12-06,73.83650970458984,,,,,,
2007-12-07,73.64735412597656,,,,,,
2007-12-10,73.43011474609375,,,,,,
2007-12-11,74.26387786865234,,,,,,
2007-12-12,73.72444915771484,,,,,,
2007-12-13,73.52125549316406,,,,,,
2007-12-14,73.25505828857422,,,,,,
2007-12-17,73.64035034179688,,,,,,
2007-12-18,73.6123275756836,,,,,,
2007-12-19,73.97662353515625,,,,,,
2007-12-20,73.99071502685547,,,,,,
2007-12-21,73.61932373046875,,,,,,
2007-12-24,73.4652328491211,,,,,,
2007-12-26,73.24102783203125,,,,,,
2007-12-27,73.55872344970703,,,,,,
2007-12-28,73.93820190429688,,,,,,
2007-12-31,74.16316223144531,,,,,,
2008-01-02,74.54964447021484,,,,,,
2008-01-03,74.6621322631836,,,,,,
2008-01-04,74.91511535644531,,,,,,
2008-01-07,74.9924545288086,,,,,,
2008-01-08,75.04869842529297,,,,,,
2008-01-09,75.08386993408203,,,,,,
2008-01-10,75.04165649414062,,,,,,
2008-01-11,75.32986450195312,,,,,,
2008-01-14,75.37906646728516,,,,,,
2008-01-15,75.5758056640625,,,,,,
2008-01-16,75.55475616455078,,,,,,
2008-01-17,75.93425750732422,,,,,,
2008-01-18,75.90616607666016,,,,,,
2008-01-22,76.58793640136719,,,,,,
2008-01-23,76.44029998779297,,,,,,
2008-01-24,75.98346710205078,,,,,,
2008-01-25,76.3208236694336,,,,,,
2008-01-28,76.2083511352539,,,,,,
2008-01-29,75.98346710205078,,,,,,
2008-01-30,76.07483673095703,,,,,,
2008-01-31,76.33486938476562,,,,,,
2008-02-01,76.49906158447266,,,,,,
2008-02-04,76.27359008789062,,,,,,
2008-02-05,76.7668685913086,,,,,,
2008-02-06,76.67526245117188,,,,,,
2008-02-07,76.23832702636719,,,,,,
2008-02-08,76.6399917602539,,,,,,
2008-02-11,76.73863220214844,,,,,,
2008-02-12,76.6822738647461,,,,,,
2008-02-13,76.57656860351562,,,,,,
2008-02-14,76.43565368652344,,,,,,
2008-02-15,76.51315307617188,,,,,,
2008-02-19,76.03396606445312,,,,,,
2008-02-20,75.92831420898438,,,,,,
2008-02-21,76.47087860107422,,,,,,
2008-02-22,76.29469299316406,,,,,,
2008-02-25,75.9847640991211,,,,,,
2008-02-26,76.15386962890625,,,,,,
2008-02-27,76.2806167602539,,,,,,
2008-02-28,76.87959289550781,,,,,,
2008-02-29,77.520751953125,,,,,,
2008-03-03,77.40991973876953,,,,,,
2008-03-04,77.38164520263672,,,,,,
2008-03-05,77.21211242675781,,,,,,
2008-03-06,77.60055541992188,,,,,,
2008-03-07,77.81242370605469,,,,,,
2008-03-10,78.08076477050781,,,,,,
2008-03-11,77.3392105102539,,,,,,
2008-03-12,77.9323959350586,,,,,,
2008-03-13,77.7982406616211,,,,,,
2008-03-14,78.32083129882812,,,,,,
2008-03-17,78.69509887695312,,,,,,
2008-03-18,78.20789337158203,,,,,,
2008-03-19,78.5750732421875,,,,,,
2008-03-20,78.49034118652344,,,,,,
2008-03-24,77.58646392822266,,,,,,
2008-03-25,77.64290618896484,,,,,,
2008-03-26,77.85478973388672,,,,,,
2008-03-27,77.82647705078125,,,,,,
2008-03-28,77.97489166259766,,,,,,
2008-03-31,78.12309265136719,,,,,,
2008-04-01,77.50305938720703,,,,,,
2008-04-02,77.28365325927734,,,,,,
2008-04-03,77.1704330444336,,,,,,
2008-04-04,77.5455551147461,,,,,,
2008-04-07,77.14921569824219,,,,,,
2008-04-08,77.18455505371094,,,,,,
2008-04-09,77.58807373046875,,,,,,
2008-04-10,77.41105651855469,,,,,,
2008-04-11,77.67996978759766,,,,,,
2008-04-14,77.57384490966797,,,,,,
2008-04-15,77.34031677246094,,,,,,
2008-04-16,76.9014663696289,,,,,,
2008-04-17,76.75282287597656,,,,,,
2008-04-18,76.60419464111328,,,,,,
2008-04-21,76.53340911865234,,,,,,
2008-04-22,76.56169891357422,,,,,,
2008-04-23,76.44142150878906,,,,,,
2008-04-24,76.04499816894531,,,,,,
2008-04-25,75.89639282226562,,,,,,
2008-04-28,76.07331848144531,,,,,,
2008-04-29,76.20785522460938,,,,,,
2008-04-30,76.32820892333984,,,,,,
2008-05-01,76.17843627929688,,,,,,
2008-05-02,75.90882873535156,,,,,,
2008-05-05,76.02945709228516,,,,,,
2008-05-06,75.97266387939453,,,,,,
2008-05-07,76.18553161621094,,,,,,
2008-05-08,76.54029083251953,,,,,,
2008-05-09,76.55445861816406,,,,,,
2008-05-12,76.41971588134766,,,,,,
2008-05-13,75.93714904785156,,,,,,
2008-05-14,75.83783721923828,,,,,,
2008-05-15,76.17843627929688,,,,,,
2008-05-16,76.05075073242188,,,,,,
2008-05-19,76.22810363769531,,,,,,
2008-05-20,76.3843002319336,,,,,,
2008-05-21,76.23514556884766,,,,,,
2008-05-22,75.79521942138672,,,,,,
2008-05-23,76.11454772949219,,,,,,
2008-05-27,75.78107452392578,,,,,,
2008-05-28,75.41923522949219,,,,,,
2008-05-29,75.24182891845703,,,,,,
2008-05-30,75.39086151123047,,,,,,
2008-06-02,75.72733306884766,,,,,,
2008-06-03,76.11860656738281,,,,,,
2008-06-04,75.97637176513672,,,,,,
2008-06-05,75.69180297851562,,,,,,
2008-06-06,76.17554473876953,,,,,,
2008-06-09,75.55655670166016,,,,,,
2008-06-10,75.10127258300781,,,,,,
2008-06-11,75.33601379394531,,,,,,
2008-06-12,74.66015625,,,,,,
2008-06-13,74.58187103271484,,,,,,
2008-06-16,74.56058502197266,,,,,,
2008-06-17,74.87357330322266,,,,,,
2008-06-18,75.1083755493164,,,,,,
2008-06-19,74.7881851196289,,,,,,
2008-06-20,75.07279205322266,,,,,,
2008-06-23,74.97317504882812,,,,,,
2008-06-24,75.24354553222656,,,,,,
2008-06-25,75.30049896240234,,,,,,
2008-06-26,75.69893646240234,,,,,,
2008-06-27,75.91227722167969,,,,,,
2008-06-30,75.94788360595703,,,,,,
2008-07-01,75.8673324584961,,,,,,
2008-07-02,76.04557800292969,,,,,,
2008-07-03,76.16685485839844,,,,,,
2008-07-07,76.35230255126953,,,,,,
2008-07-08,76.40945434570312,,,,,,
2008-07-09,76.73040771484375,,,,,,
2008-07-10,76.70182800292969,,,,,,
2008-07-11,76.16685485839844,,,,,,
2008-07-14,76.48077392578125,,,,,,
2008-07-15,76.73040771484375,,,,,,
2008-07-16,76.39517974853516,,,,,,
2008-07-17,76.07417297363281,,,,,,
2008-07-18,75.8173599243164,,,,,,
2008-07-21,75.90296173095703,,,,,,
2008-07-22,75.71751403808594,,,,,,
2008-07-23,75.63903045654297,,,,,,
2008-07-24,76.11695098876953,,,,,,
2008-07-25,75.89588165283203,,,,,,
2008-07-28,76.23815155029297,,,,,,
2008-07-29,76.02423095703125,,,,,,
2008-07-30,76.1240463256836,,,,,,
2008-07-31,76.4950180053711,,,,,,
2008-08-01,76.57938385009766,,,,,,
2008-08-04,76.53651428222656,,,,,,
2008-08-05,76.37918090820312,,,,,,
2008-08-06,76.35055541992188,,,,,,
2008-08-07,76.82965850830078,,,,,,
2008-08-08,76.70804595947266,,,,,,
2008-08-11,76.47211456298828,,,,,,
2008-08-12,76.85110473632812,,,,,,
2008-08-13,76.72237396240234,,,,,,
2008-08-14,76.87252807617188,,,,,,
2008-08-15,77.02987670898438,,,,,,
2008-08-18,77.18013000488281,,,,,,
2008-08-19,77.1728515625,,,,,,
2008-08-20,77.35166931152344,,,,,,
2008-08-21,77.18013000488281,,,,,,
2008-08-22,77.00129699707031,,,,,,
2008-08-25,77.25157165527344,,,,,,
2008-08-26,77.30159759521484,,,,,,
2008-08-27,77.39461517333984,,,,,,
2008-08-28,77.30159759521484,,,,,,
2008-08-29,77.24443817138672,,,,,,
2008-09-02,77.51322174072266,,,,,,
2008-09-03,77.70679473876953,,,,,,
2008-09-04,77.97201538085938,,,,,,
2008-09-05,77.82866668701172,,,,,,
2008-09-08,77.7282485961914,,,,,,
2008-09-09,77.97201538085938,,,,,,
2008-09-10,77.8787841796875,,,,,,
2008-09-11,77.85012817382812,,,,,,
2008-09-12,77.7282485961914,,,,,,
2008-09-15,78.8609390258789,,,,,,
2008-09-16,78.57420349121094,,,,,,
2008-09-17,79.30538940429688,,,,,,
2008-09-18,78.84656524658203,,,,,,
2008-09-19,77.55619812011719,,,,,,
2008-09-22,77.64227294921875,,,,,,
2008-09-23,77.71395874023438,,,,,,
2008-09-24,78.12261199951172,,,,,,
2008-09-25,77.68529510498047,,,,,,
2008-09-26,77.6565933227539,,,,,,
2008-09-29,78.6673812866211,,,,,,
2008-09-30,78.0150375366211,,,,,,
2008-10-01,78.38507080078125,,,,,,
2008-10-02,78.97427368164062,,,,,,
2008-10-03,79.19697570800781,,,,,,
2008-10-06,79.73596954345703,,,,,,
2008-10-07,79.90837860107422,,,,,,
2008-10-08,78.91682434082031,,,,,,
2008-10-09,78.6365966796875,,,,,,
2008-10-10,78.66535186767578,,,,,,
2008-10-13,77.60186767578125,,,,,,
2008-10-14,77.98986053466797,,,,,,
2008-10-15,78.4354248046875,,,,,,
2008-10-16,78.564697265625,,,,,,
2008-10-17,78.52877044677734,,,,,,
2008-10-20,78.71562957763672,,,,,,
2008-10-21,79.08928680419922,,,,,,
2008-10-22,79.477294921875,,,,,,
2008-10-23,79.43415832519531,,,,,,
2008-10-24,79.33354187011719,,,,,,
2008-10-27,79.28324890136719,,,,,,
2008-10-28,79.10359191894531,,,,,,
2008-10-29,79.24016571044922,,,,,,
2008-10-30,78.86649322509766,,,,,,
2008-10-31,79.16107177734375,,,,,,
2008-11-03,79.57177734375,,,,,,
2008-11-04,80.14812469482422,,,,,,
2008-11-05,80.25617980957031,,,,,,
2008-11-06,80.32101440429688,,,,,,
2008-11-07,80.01839447021484,,,,,,
2008-11-10,80.16252899169922,,,,,,
2008-11-11,80.31382751464844,,,,,,
2008-11-12,80.58757019042969,,,,,,
2008-11-13,80.32101440429688,,,,,,
2008-11-14,80.79645538330078,,,,,,
2008-11-17,80.84689331054688,,,,,,
2008-11-18,81.21434020996094,,,,,,
2008-11-19,81.67544555664062,,,,,,
2008-11-20,82.19413757324219,,,,,,
2008-11-21,81.79782104492188,,,,,,
2008-11-24,81.12789916992188,,,,,,
2008-11-25,81.78349304199219,,,,,,
2008-11-26,81.89876556396484,,,,,,
2008-11-28,82.20850372314453,,,,,,
2008-12-01,83.08441162109375,,,,,,
2008-12-02,83.16388702392578,,,,,,
2008-12-03,83.2938232421875,,,,,,
2008-12-04,83.611572265625,,,,,,
2008-12-05,82.96165466308594,,,,,,
2008-12-08,82.68731689453125,,,,,,
2008-12-09,83.1999740600586,,,,,,
2008-12-10,83.30826568603516,,,,,,
2008-12-11,83.39494323730469,,,,,,
2008-12-12,83.65486145019531,,,,,,
2008-12-15,83.72705078125,,,,,,
2008-12-16,84.42754364013672,,,,,,
2008-12-17,84.05206298828125,,,,,,
2008-12-18,84.3553466796875,,,,,,
2008-12-19,84.18197631835938,,,,,,
2008-12-22,83.84263610839844,,,,,,
2008-12-23,83.80648040771484,,,,,,
2008-12-24,83.76318359375,,,,,,
2008-12-26,83.84992218017578,,,,,,
2008-12-29,84.07645416259766,,,,,,
2008-12-30,83.98233795166016,,,,,,
2008-12-31,83.65657806396484,,,,,,
2009-01-02,83.12085723876953,,,,,,
2009-01-05,83.17877960205078,,,,,,
2009-01-06,83.25838470458984,,,,,,
2009-01-07,83.38874816894531,,,,,,
2009-01-08,83.54798889160156,,,,,,
2009-01-09,83.80134582519531,,,,,,
2009-01-12,83.9896011352539,,,,,,
2009-01-13,83.95338439941406,,,,,,
2009-01-14,84.20674133300781,,,,,,
2009-01-15,84.09090423583984,,,,,,
2009-01-16,83.80859375,,,,,,
2009-01-20,83.82307434082031,,,,,,
2009-01-21,83.39595794677734,,,,,,
2009-01-22,83.22946166992188,,,,,,
2009-01-23,83.14258575439453,,,,,,
2009-01-26,83.01229858398438,,,,,,
2009-01-27,83.2439193725586,,,,,,
2009-01-28,82.84576416015625,,,,,,
2009-01-29,82.50550079345703,,,,,,
2009-01-30,82.58519744873047,,,,,,
2009-02-02,82.98204040527344,,,,,,
2009-02-03,82.30001831054688,,,,,,
2009-02-04,82.25643920898438,,,,,,
2009-02-05,82.31451416015625,,,,,,
2009-02-06,81.97351837158203,,,,,,
2009-02-09,81.86469268798828,,,,,,
2009-02-10,82.56121826171875,,,,,,
2009-02-11,82.63374328613281,,,,,,
2009-02-12,82.6773452758789,,,,,,
2009-02-13,82.22743225097656,,,,,,
2009-02-17,82.9965591430664,,,,,,
2009-02-18,82.53216552734375,,,,,,
2009-02-19,82.40882110595703,,,,,,
2009-02-20,82.58299255371094,,,,,,
2009-02-23,82.503173828125,,,,,,
2009-02-24,82.32907104492188,,,,,,
2009-02-25,81.90096282958984,,,,,,
2009-02-26,81.7776107788086,,,,,,
2009-02-27,82.06057739257812,,,,,,
2009-03-02,82.59568786621094,,,,,,
2009-03-03,82.47933959960938,,,,,,
2009-03-04,82.23213195800781,,,,,,
2009-03-05,82.66838836669922,,,,,,
2009-03-06,82.42840576171875,,,,,,
2009-03-09,82.3702621459961,,,,,,
2009-03-10,82.01409912109375,,,,,,
2009-03-11,82.13035583496094,,,,,,
2009-03-12,82.26851654052734,,,,,,
2009-03-13,82.48661804199219,,,,,,
2009-03-16,82.1739730834961,,,,,,
2009-03-17,81.98497009277344,,,,,,
2009-03-18,83.49716186523438,,,,,,
2009-03-19,83.28633117675781,,,,,,
2009-03-20,83.25724792480469,,,,,,
2009-03-23,83.11183166503906,,,,,,
2009-03-24,83.03191375732422,,,,,,
2009-03-25,82.82103729248047,,,,,,
2009-03-26,83.01732635498047,,,,,,
2009-03-27,83.02456665039062,,,,,,
2009-03-30,83.19906616210938,,,,,,
2009-03-31,83.50444793701172,,,,,,
2009-04-01,83.58170318603516,,,,,,
2009-04-02,83.2392349243164,,,,,,
2009-04-03,82.60546875,,,,,,
2009-04-06,82.5034408569336,,,,,,
2009-04-07,82.62725067138672,,,,,,
2009-04-08,82.72199249267578,,,,,,
2009-04-09,82.54717254638672,,,,,,
2009-04-13,82.90412902832031,,,,,,
2009-04-14,83.14451599121094,,,,,,
2009-04-15,83.1736831665039,,,,,,
2009-04-16,82.94055938720703,,,,,,
2009-04-17,82.5617904663086,,,,,,
2009-04-20,82.88954162597656,,,,,,
2009-04-21,82.68557739257812,,,,,,
2009-04-22,82.6491470336914,,,,,,
2009-04-23,82.61998748779297,,,,,,
2009-04-24,82.45246887207031,,,,,,
2009-04-27,82.8021469116211,,,,,,
2009-04-28,82.51800537109375,,,,,,
2009-04-29,82.26303100585938,,,,,,
2009-04-30,82.35050201416016,,,,,,
2009-05-01,82.18916320800781,,,,,,
2009-05-04,82.18916320800781,,,,,,
2009-05-05,82.11622619628906,,,,,,
2009-05-06,82.1819076538086,,,,,,
2009-05-07,81.81697082519531,,,,,,
2009-05-08,81.8827133178711,,,,,,
2009-05-11,82.29139709472656,,,,,,
2009-05-12,82.34245300292969,,,,,,
2009-05-13,82.48836517333984,,,,,,
2009-05-14,82.53951263427734,,,,,,
2009-05-15,82.43729400634766,,,,,,
2009-05-18,82.12350463867188,,,,,,
2009-05-19,82.07974243164062,,,,,,
2009-05-20,82.327880859375,,,,,,
2009-05-21,81.94843292236328,,,,,,
2009-05-22,81.7220687866211,,,,,,
2009-05-26,81.37911987304688,,,,,,
2009-05-27,81.0653076171875,,,,,,
2009-05-28,81.05070495605469,,,,,,
2009-05-29,81.54695129394531,,,,,,
2009-06-01,80.82303619384766,,,,,,
2009-06-02,80.9034194946289,,,,,,
2009-06-03,81.20326232910156,,,,,,
2009-06-04,80.7791976928711,,,,,,
2009-06-05,79.82859802246094,,,,,,
2009-06-08,79.38984680175781,,,,,,
2009-06-09,79.70419311523438,,,,,,
2009-06-10,79.55075073242188,,,,,,
2009-06-11,79.84322357177734,,,,,,
2009-06-12,80.01142120361328,,,,,,
2009-06-15,80.1942138671875,,,,,,
2009-06-16,80.38433837890625,,,,,,
2009-06-17,80.45744323730469,,,,,,
2009-06-18,79.85053253173828,,,,,,
2009-06-19,79.98942565917969,,,,,,
2009-06-22,80.29662322998047,,,,,,
2009-06-23,80.38433837890625,,,,,,
2009-06-24,80.30388641357422,,,,,,
2009-06-25,80.88885498046875,,,,,,
2009-06-26,80.99854278564453,,,,,,
2009-06-29,81.02046203613281,,,,,,
2009-06-30,81.01318359375,,,,,,
2009-07-01,81.0945053100586,,,,,,
2009-07-02,81.35088348388672,,,,,,
2009-07-06,81.55603790283203,,,,,,
2009-07-07,81.64395141601562,,,,,,
2009-07-08,82.14945220947266,,,,,,
2009-07-09,81.84906005859375,,,,,,
2009-07-10,82.21539306640625,,,,,,
2009-07-13,82.0029296875,,,,,,
2009-07-14,81.79782104492188,,,,,,
2009-07-15,81.07979583740234,,,,,,
2009-07-16,81.38021850585938,,,,,,
2009-07-17,81.197021484375,,,,,,
2009-07-20,81.39482116699219,,,,,,
2009-07-21,81.87105560302734,,,,,,
2009-07-22,81.60000610351562,,,,,,
2009-07-23,81.0138931274414,,,,,,
2009-07-24,81.13846588134766,,,,,,
2009-07-27,80.9772720336914,,,,,,
2009-07-28,80.9260025024414,,,,,,
2009-07-29,80.83074188232422,,,,,,
2009-07-30,80.96263885498047,,,,,,
2009-07-31,81.44613647460938,,,,,,
2009-08-03,80.9102554321289,,,,,,
2009-08-04,80.82218933105469,,,,,,
2009-08-05,80.66796112060547,,,,,,
2009-08-06,80.6827163696289,,,,,,
2009-08-07,80.32303619384766,,,,,,
2009-08-10,80.70467376708984,,,,,,
2009-08-11,80.91759490966797,,,,,,
2009-08-12,80.91759490966797,,,,,,
2009-08-13,81.28463745117188,,,,,,
2009-08-14,81.46810913085938,,,,,,
2009-08-17,81.86454772949219,,,,,,
2009-08-18,81.68842315673828,,,,,,
2009-08-19,81.7984619140625,,,,,,
2009-08-20,81.88661193847656,,,,,,
2009-08-21,81.3360595703125,,,,,,
2009-08-24,81.68842315673828,,,,,,
2009-08-25,81.82051086425781,,,,,,
2009-08-26,81.87191009521484,,,,,,
2009-08-27,81.7691650390625,,,,,,
2009-08-28,81.95263671875,,,,,,
2009-08-31,82.14354705810547,,,,,,
