date,close,open,high,low,volume,average,barCount
2007-08-23,49.29034805297852,,,,,,
2007-08-24,49.32295989990234,,,,,,
2007-08-27,49.38168716430664,,,,,,
2007-08-28,49.53171920776367,,,,,,
2007-08-29,49.45995330810547,,,,,,
2007-08-30,49.54473876953125,,,,,,
2007-08-31,49.52515411376953,,,,,,
2007-09-04,49.51074600219727,,,,,,
2007-09-05,49.66132736206055,,,,,,
2007-09-06,49.6220817565918,,,,,,
2007-09-07,49.76612091064453,,,,,,
2007-09-10,49.82503509521485,,,,,,
2007-09-11,49.73990249633789,,,,,,
2007-09-12,49.73990249633789,,,,,,
2007-09-13,49.641693115234375,,,,,,
2007-09-14,49.68754959106445,,,,,,
2007-09-17,49.6220817565918,,,,,,
2007-09-18,49.75299453735352,,,,,,
2007-09-19,49.76612091064453,,,,,,
2007-09-20,49.66132736206055,,,,,,
2007-09-21,49.733360290527344,,,,,,
2007-09-24,49.73990249633789,,,,,,
2007-09-25,49.733360290527344,,,,,,
2007-09-26,49.79230117797852,,,,,,
2007-09-27,49.838138580322266,,,,,,
2007-09-28,49.84464645385742,,,,,,
2007-10-01,49.824317932128906,,,,,,
2007-10-02,49.85716247558594,,,,,,
2007-10-03,49.86372756958008,,,,,,
2007-10-04,49.87028503417969,,,,,,
2007-10-05,49.78489303588867,,,,,,
2007-10-08,49.824317932128906,,,,,,
2007-10-09,49.74547958374024,,,,,,
2007-10-10,49.79146194458008,,,,,,
2007-10-11,49.77176284790039,,,,,,
2007-10-12,49.72573852539063,,,,,,
2007-10-15,49.71919250488281,,,,,,
2007-10-16,49.824317932128906,,,,,,
2007-10-17,49.98853302001953,,,,,,
2007-10-18,50.034549713134766,,,,,,
2007-10-19,50.172508239746094,,,,,,
2007-10-22,50.12652969360352,,,,,,
2007-10-23,50.12652969360352,,,,,,
2007-10-24,50.28411483764648,,,,,,
2007-10-25,50.23162460327149,,,,,,
2007-10-26,50.2184944152832,,,,,,
2007-10-29,50.17906951904297,,,,,,
2007-10-30,50.19881057739258,,,,,,
2007-10-31,50.1002082824707,,,,,,
2007-11-01,50.257171630859375,,,,,,
2007-11-02,50.36927032470703,,,,,,
2007-11-05,50.35606384277344,,,,,,
2007-11-06,50.32969665527344,,,,,,
2007-11-07,50.46812057495117,,,,,,
2007-11-08,50.50774002075195,,,,,,
2007-11-09,50.58025360107422,,,,,,
2007-11-12,50.57367706298828,,,,,,
2007-11-13,50.441776275634766,,,,,,
2007-11-14,50.46157836914063,,,,,,
2007-11-15,50.632999420166016,,,,,,
2007-11-16,50.67915344238281,,,,,,
2007-11-19,50.89015197753906,,,,,,
2007-11-20,50.751708984375,,,,,,
2007-11-21,51.03520584106445,,,,,,
2007-11-23,50.989044189453125,,,,,,
2007-11-26,51.1671028137207,,,,,,
2007-11-27,51.02859878540039,,,,,,
2007-11-28,50.88356018066406,,,,,,
2007-11-29,50.909915924072266,,,,,,
2007-11-30,51.03520584106445,,,,,,
2007-12-03,51.20723342895508,,,,,,
2007-12-04,51.18743896484375,,,,,,
2007-12-05,51.213897705078125,,,,,,
2007-12-06,51.05506896972656,,,,,,
2007-12-07,50.91612243652344,,,,,,
2007-12-10,50.92274475097656,,,,,,
2007-12-11,51.18743896484375,,,,,,
2007-12-12,50.9888801574707,,,,,,
2007-12-13,50.94918441772461,,,,,,
2007-12-14,50.84333419799805,,,,,,
2007-12-17,50.93597412109375,,,,,,
2007-12-18,51.00210952758789,,,,,,
2007-12-19,51.03519821166992,,,,,,
2007-12-20,51.11464309692383,,,,,,
2007-12-21,50.92274475097656,,,,,,
2007-12-24,50.90016555786133,,,,,,
2007-12-26,50.82047271728516,,,,,,
2007-12-27,50.9134407043457,,,,,,
2007-12-28,51.01968765258789,,,,,,
2007-12-31,51.16578674316406,,,,,,
2008-01-02,51.39152526855469,,,,,,
2008-01-03,51.45796585083008,,,,,,
2008-01-04,51.51108169555664,,,,,,
2008-01-07,51.544315338134766,,,,,,
2008-01-08,51.58414077758789,,,,,,
2008-01-09,51.537635803222656,,,,,,
2008-01-10,51.55093765258789,,,,,,
2008-01-11,51.72358703613281,,,,,,
2008-01-14,51.75015258789063,,,,,,
2008-01-15,51.84315490722656,,,,,,
2008-01-16,51.83649063110352,,,,,,
2008-01-17,51.94274139404297,,,,,,
2008-01-18,52.02904891967773,,,,,,
2008-01-22,52.2747917175293,,,,,,
2008-01-23,52.3079833984375,,,,,,
2008-01-24,52.10210037231445,,,,,,
2008-01-25,52.24817657470703,,,,,,
2008-01-28,52.1485595703125,,,,,,
2008-01-29,52.16854476928711,,,,,,
2008-01-30,52.22163009643555,,,,,,
2008-01-31,52.32789993286133,,,,,,
2008-02-01,52.39517593383789,,,,,,
2008-02-04,52.33518981933594,,,,,,
2008-02-05,52.49517059326172,,,,,,
2008-02-06,52.43513870239258,,,,,,
2008-02-07,52.28190612792969,,,,,,
2008-02-08,52.4151611328125,,,,,,
2008-02-11,52.45518493652344,,,,,,
2008-02-12,52.428489685058594,,,,,,
2008-02-13,52.42185974121094,,,,,,
2008-02-14,52.36854934692383,,,,,,
2008-02-15,52.38852310180664,,,,,,
2008-02-19,52.12864303588867,,,,,,
2008-02-20,52.115333557128906,,,,,,
2008-02-21,52.355201721191406,,,,,,
2008-02-22,52.25527191162109,,,,,,
2008-02-25,52.175323486328125,,,,,,
2008-02-26,52.28190612792969,,,,,,
2008-02-27,52.33518981933594,,,,,,
2008-02-28,52.54179000854492,,,,,,
2008-02-29,52.735008239746094,,,,,,
2008-03-03,52.71297073364258,,,,,,
2008-03-04,52.67285919189453,,,,,,
2008-03-05,52.59932708740234,,,,,,
2008-03-06,52.646141052246094,,,,,,
2008-03-07,52.5391731262207,,,,,,
2008-03-10,52.73302459716797,,,,,,
2008-03-11,52.51249694824219,,,,,,
2008-03-12,52.719688415527344,,,,,,
2008-03-13,52.639427185058594,,,,,,
2008-03-14,52.80653762817383,,,,,,
2008-03-17,52.86666870117188,,,,,,
2008-03-18,52.63279342651367,,,,,,
2008-03-19,52.920204162597656,,,,,,
2008-03-20,52.82658004760742,,,,,,
2008-03-24,52.5859603881836,,,,,,
2008-03-25,52.52579498291016,,,,,,
2008-03-26,52.67285919189453,,,,,,
2008-03-27,52.63279342651367,,,,,,
2008-03-28,52.719688415527344,,,,,,
2008-03-31,52.82658004760742,,,,,,
2008-04-01,52.6328010559082,,,,,,
2008-04-02,52.55230331420898,,,,,,
2008-04-03,52.45171737670898,,,,,,
2008-04-04,52.67973327636719,,,,,,
2008-04-07,52.572452545166016,,,,,,
2008-04-08,52.6328010559082,,,,,,
2008-04-09,52.80043029785156,,,,,,
2008-04-10,52.63948822021485,,,,,,
2008-04-11,52.78031539916992,,,,,,
2008-04-14,52.72666931152344,,,,,,
2008-04-15,52.64620971679688,,,,,,
2008-04-16,52.51210784912109,,,,,,
2008-04-17,52.41817474365234,,,,,,
2008-04-18,52.41817474365234,,,,,,
2008-04-21,52.351104736328125,,,,,,
2008-04-22,52.43158721923828,,,,,,
2008-04-23,52.43829727172852,,,,,,
2008-04-24,52.2572135925293,,,,,,
2008-04-25,52.2572135925293,,,,,,
2008-04-28,52.2974967956543,,,,,,
2008-04-29,52.33098220825195,,,,,,
2008-04-30,52.5255126953125,,,,,,
2008-05-01,52.342533111572266,,,,,,
2008-05-02,52.268516540527344,,,,,,
2008-05-05,52.342533111572266,,,,,,
2008-05-06,52.3155517578125,,,,,,
2008-05-07,52.38285446166992,,,,,,
2008-05-08,52.53757095336914,,,,,,
2008-05-09,52.59139251708984,,,,,,
2008-05-12,52.45015335083008,,,,,,
2008-05-13,52.32230758666992,,,,,,
2008-05-14,52.2886962890625,,,,,,
2008-05-15,52.45689392089844,,,,,,
2008-05-16,52.4366569519043,,,,,,
2008-05-19,52.49049758911133,,,,,,
2008-05-20,52.49726104736328,,,,,,
2008-05-21,52.47031021118164,,,,,,
2008-05-22,52.25505065917969,,,,,,
2008-05-23,52.38285446166992,,,,,,
2008-05-27,52.25505065917969,,,,,,
2008-05-28,52.14066696166992,,,,,,
2008-05-29,52.08012771606445,,,,,,
2008-05-30,52.12723159790039,,,,,,
2008-06-02,52.25949096679688,,,,,,
2008-06-03,52.387725830078125,,,,,,
2008-06-04,52.313507080078125,,,,,,
2008-06-05,52.23255157470703,,,,,,
2008-06-06,52.380977630615234,,,,,,
2008-06-09,52.07730102539063,,,,,,
2008-06-10,51.88156127929688,,,,,,
2008-06-11,52.01655197143555,,,,,,
2008-06-12,51.7668342590332,,,,,,
2008-06-13,51.71964263916016,,,,,,
2008-06-16,51.75333404541016,,,,,,
2008-06-17,51.8951301574707,,,,,,
2008-06-18,51.94906234741211,,,,,,
2008-06-19,51.834354400634766,,,,,,
2008-06-20,51.91534805297852,,,,,,
2008-06-23,51.84109878540039,,,,,,
2008-06-24,51.92207717895508,,,,,,
2008-06-25,52.04357147216797,,,,,,
2008-06-26,52.07730102539063,,,,,,
2008-06-27,52.09757995605469,,,,,,
2008-06-30,52.21227645874024,,,,,,
2008-07-01,52.20821380615234,,,,,,
2008-07-02,52.25564956665039,,,,,,
2008-07-03,52.30974960327149,,,,,,
2008-07-07,52.363895416259766,,,,,,
2008-07-08,52.39097213745117,,,,,,
2008-07-09,52.44514083862305,,,,,,
2008-07-10,52.45866775512695,,,,,,
2008-07-11,52.28264617919922,,,,,,
2008-07-14,52.42477798461914,,,,,,
2008-07-15,52.43839645385742,,,,,,
2008-07-16,52.30974960327149,,,,,,
2008-07-17,52.154090881347656,,,,,,
2008-07-18,52.113426208496094,,,,,,
2008-07-21,52.14728164672852,,,,,,
2008-07-22,52.01868438720703,,,,,,
2008-07-23,52.08636474609375,,,,,,
2008-07-24,52.32330322265625,,,,,,
2008-07-25,52.23529815673828,,,,,,
2008-07-28,52.316524505615234,,,,,,
2008-07-29,52.20821380615234,,,,,,
2008-07-30,52.28264617919922,,,,,,
2008-07-31,52.43157196044922,,,,,,
2008-08-01,52.42547607421875,,,,,,
2008-08-04,52.39150619506836,,,,,,
2008-08-05,52.37114715576172,,,,,,
2008-08-06,52.35079193115234,,,,,,
2008-08-07,52.56129455566406,,,,,,
2008-08-08,52.46620178222656,,,,,,
2008-08-11,52.50016784667969,,,,,,
2008-08-12,52.58838272094727,,,,,,
2008-08-13,52.5273323059082,,,,,,
2008-08-14,52.57485961914063,,,,,,
2008-08-15,52.62914657592773,,,,,,
2008-08-18,52.64955520629883,,,,,,
2008-08-19,52.64955520629883,,,,,,
2008-08-20,52.73780822753906,,,,,,
2008-08-21,52.656341552734375,,,,,,
2008-08-22,52.60881423950195,,,,,,
2008-08-25,52.69027328491211,,,,,,
2008-08-26,52.70383834838867,,,,,,
2008-08-27,52.77856063842773,,,,,,
2008-08-28,52.69704818725586,,,,,,
2008-08-29,52.66312789916992,,,,,,
2008-09-02,52.81634140014648,,,,,,
2008-09-03,52.84358978271485,,,,,,
2008-09-04,52.96617889404297,,,,,,
2008-09-05,52.88443756103516,,,,,,
2008-09-08,52.9457893371582,,,,,,
2008-09-09,52.9457893371582,,,,,,
2008-09-10,53.04115295410156,,,,,,
2008-09-11,52.97299957275391,,,,,,
2008-09-12,52.925331115722656,,,,,,
2008-09-15,53.29309844970703,,,,,,
2008-09-16,52.93896865844727,,,,,,
2008-09-17,53.0274658203125,,,,,,
2008-09-18,52.93896865844727,,,,,,
2008-09-19,52.70737457275391,,,,,,
2008-09-22,52.70058059692383,,,,,,
2008-09-23,52.63930130004883,,,,,,
2008-09-24,53.04793167114258,,,,,,
2008-09-25,53.01387023925781,,,,,,
2008-09-26,52.79593276977539,,,,,,
2008-09-29,52.870826721191406,,,,,,
2008-09-30,52.543941497802734,,,,,,
2008-10-01,51.15740966796875,,,,,,
2008-10-02,52.16827774047852,,,,,,
2008-10-03,52.20927047729492,,,,,,
2008-10-06,52.55760192871094,,,,,,
2008-10-07,52.94693374633789,,,,,,
2008-10-08,52.04534530639648,,,,,,
2008-10-09,52.39364242553711,,,,,,
2008-10-10,51.2530403137207,,,,,,
2008-10-13,49.55234146118164,,,,,,
2008-10-14,50.850059509277344,,,,,,
2008-10-15,50.836402893066406,,,,,,
2008-10-16,51.17790985107422,,,,,,
2008-10-17,50.693016052246094,,,,,,
2008-10-20,50.95253372192383,,,,,,
2008-10-21,51.5330924987793,,,,,,
2008-10-22,51.88827896118164,,,,,,
2008-10-23,51.86770248413086,,,,,,
2008-10-24,51.05498504638672,,,,,,
2008-10-27,51.45111846923828,,,,,,
2008-10-28,51.396461486816406,,,,,,
2008-10-29,51.6355094909668,,,,,,
2008-10-30,51.73114776611328,,,,,,
2008-10-31,51.485294342041016,,,,,,
2008-11-03,51.390663146972656,,,,,,
2008-11-04,51.198856353759766,,,,,,
2008-11-05,52.07588958740234,,,,,,
2008-11-06,52.04849624633789,,,,,,
2008-11-07,52.41856002807617,,,,,,
2008-11-10,52.29517364501953,,,,,,
2008-11-11,52.6994514465332,,,,,,
2008-11-12,52.98038864135742,,,,,,
2008-11-13,53.23392105102539,,,,,,
2008-11-14,52.994102478027344,,,,,,
2008-11-17,52.55558013916016,,,,,,
2008-11-18,52.76112365722656,,,,,,
2008-11-19,52.966705322265625,,,,,,
2008-11-20,53.61076736450195,,,,,,
2008-11-21,53.37099075317383,,,,,,
2008-11-24,53.30929565429688,,,,,,
2008-11-25,53.67242431640625,,,,,,
2008-11-26,53.76154327392578,,,,,,
2008-11-28,53.68617248535156,,,,,,
2008-12-01,53.87723159790039,,,,,,
2008-12-02,54.02838897705078,,,,,,
2008-12-03,54.15893173217773,,,,,,
2008-12-04,54.15893173217773,,,,,,
2008-12-05,53.97343063354492,,,,,,
2008-12-08,54.035247802734375,,,,,,
2008-12-09,53.67792510986328,,,,,,
2008-12-10,54.2070541381836,,,,,,
2008-12-11,53.68479537963867,,,,,,
2008-12-12,54.186466217041016,,,,,,
2008-12-15,53.97343063354492,,,,,,
2008-12-16,54.30330276489258,,,,,,
2008-12-17,54.44758987426758,,,,,,
2008-12-18,54.69500350952149,,,,,,
2008-12-19,54.88740539550781,,,,,,
2008-12-22,54.90797424316406,,,,,,
2008-12-23,54.96988677978516,,,,,,
2008-12-24,55.13658905029297,,,,,,
2008-12-26,55.17794418334961,,,,,,
2008-12-29,55.28134536743164,,,,,,
2008-12-30,55.28825759887695,,,,,,
2008-12-31,55.5087890625,,,,,,
2009-01-02,54.6129150390625,,,,,,
2009-01-05,54.578460693359375,,,,,,
2009-01-06,55.32271194458008,,,,,,
2009-01-07,54.64733505249024,,,,,,
2009-01-08,54.63359069824219,,,,,,
2009-01-09,54.65420913696289,,,,,,
2009-01-12,55.0883903503418,,,,,,
2009-01-13,55.115970611572266,,,,,,
2009-01-14,55.5156478881836,,,,,,
2009-01-15,55.5156478881836,,,,,,
2009-01-16,55.364070892333984,,,,,,
2009-01-20,54.8609733581543,,,,,,
2009-01-21,54.46129608154297,,,,,,
2009-01-22,54.82649612426758,,,,,,
2009-01-23,54.578460693359375,,,,,,
2009-01-26,54.20634460449219,,,,,,
2009-01-27,55.0401611328125,,,,,,
2009-01-28,54.95056915283203,,,,,,
2009-01-29,54.90924835205078,,,,,,
2009-01-30,54.902339935302734,,,,,,
2009-02-02,54.72334671020508,,,,,,
2009-02-03,54.78553009033203,,,,,,
2009-02-04,54.75099563598633,,,,,,
2009-02-05,54.5989875793457,,,,,,
2009-02-06,54.88225555419922,,,,,,
2009-02-09,54.86848068237305,,,,,,
2009-02-10,54.433135986328125,,,,,,
2009-02-11,54.97210693359375,,,,,,
2009-02-12,54.826995849609375,,,,,,
2009-02-13,54.7717170715332,,,,,,
2009-02-17,54.75099563598633,,,,,,
2009-02-18,54.4814682006836,,,,,,
2009-02-19,54.52295684814453,,,,,,
2009-02-20,54.69569778442383,,,,,,
2009-02-23,54.39165878295898,,,,,,
2009-02-24,54.39857864379883,,,,,,
2009-02-25,54.287994384765625,,,,,,
2009-02-26,54.2258186340332,,,,,,
2009-02-27,54.36406326293945,,,,,,
2009-03-02,54.40697479248047,,,,,,
2009-03-03,54.37922668457031,,,,,,
2009-03-04,54.26148986816406,,,,,,
2009-03-05,54.240718841552734,,,,,,
2009-03-06,54.1783447265625,,,,,,
2009-03-09,54.08134841918945,,,,,,
2009-03-10,53.99135971069336,,,,,,
2009-03-11,54.04674911499024,,,,,,
2009-03-12,53.99135971069336,,,,,,
2009-03-13,54.15757369995117,,,,,,
2009-03-16,54.07447052001953,,,,,,
2009-03-17,54.00522994995117,,,,,,
2009-03-18,54.67021942138672,,,,,,
2009-03-19,54.62865829467773,,,,,,
2009-03-20,54.46930313110352,,,,,,
2009-03-23,54.448509216308594,,,,,,
2009-03-24,54.28919982910156,,,,,,
2009-03-25,54.240718841552734,,,,,,
2009-03-26,54.21989440917969,,,,,,
2009-03-27,54.240718841552734,,,,,,
2009-03-30,54.455474853515625,,,,,,
2009-03-31,54.587135314941406,,,,,,
2009-04-01,54.55233383178711,,,,,,
2009-04-02,54.48289489746094,,,,,,
2009-04-03,54.39261245727539,,,,,,
2009-04-06,54.274539947509766,,,,,,
2009-04-07,54.36484146118164,,,,,,
2009-04-08,54.50372314453125,,,,,,
2009-04-09,54.51763534545898,,,,,,
2009-04-13,54.63570785522461,,,,,,
2009-04-14,54.72599029541016,,,,,,
2009-04-15,54.746849060058594,,,,,,
2009-04-16,54.69124984741211,,,,,,
2009-04-17,54.510704040527344,,,,,,
2009-04-20,54.76764297485352,,,,,,
2009-04-21,54.67041778564453,,,,,,
2009-04-22,54.57320785522461,,,,,,
2009-04-23,54.81624221801758,,,,,,
2009-04-24,54.732948303222656,,,,,,
2009-04-27,54.8509407043457,,,,,,
2009-04-28,54.8509407043457,,,,,,
2009-04-29,54.80929946899414,,,,,,
2009-04-30,54.82322311401367,,,,,,
2009-05-01,54.87400817871094,,,,,,
2009-05-04,54.92975997924805,,,,,,
2009-05-05,54.95757293701172,,,,,,
2009-05-06,54.96455001831055,,,,,,
2009-05-07,54.860107421875,,,,,,
2009-05-08,54.89490509033203,,,,,,
2009-05-11,54.97150039672852,,,,,,
2009-05-12,55.07589721679688,,,,,,
2009-05-13,55.26391220092773,,,,,,
2009-05-14,55.17340469360352,,,,,,
2009-05-15,55.06899642944336,,,,,,
2009-05-18,55.10375213623047,,,,,,
2009-05-19,55.07589721679688,,,,,,
2009-05-20,55.21515655517578,,,,,,
2009-05-21,55.13858795166016,,,,,,
2009-05-22,55.11073684692383,,,,,,
2009-05-26,55.04113006591797,,,,,,
2009-05-27,54.97848129272461,,,,,,
2009-05-28,55.02023696899414,,,,,,
2009-05-29,55.18728256225586,,,,,,
2009-06-01,55.132850646972656,,,,,,
2009-06-02,55.04912185668945,,,,,,
2009-06-03,55.20267868041992,,,,,,
2009-06-04,55.077030181884766,,,,,,
2009-06-05,54.714168548583984,,,,,,
2009-06-08,54.553653717041016,,,,,,
2009-06-09,54.75605010986328,,,,,,
2009-06-10,54.68626403808594,,,,,,
2009-06-11,54.637351989746094,,,,,,
2009-06-12,54.89561080932617,,,,,,
2009-06-15,54.93746566772461,,,,,,
2009-06-16,54.88862228393555,,,,,,
2009-06-17,54.97936248779297,,,,,,
2009-06-18,54.916542053222656,,,,,,
2009-06-19,54.95144271850586,,,,,,
2009-06-22,55.06309509277344,,,,,,
2009-06-23,55.02119827270508,,,,,,
2009-06-24,55.077030181884766,,,,,,
2009-06-25,55.18174743652344,,,,,,
2009-06-26,55.08399963378906,,,,,,
2009-06-29,55.09099960327149,,,,,,
2009-06-30,55.18174743652344,,,,,,
2009-07-01,55.173316955566406,,,,,,
2009-07-02,55.39016342163086,,,,,,
2009-07-06,55.34818649291992,,,,,,
2009-07-07,55.3831787109375,,,,,,
2009-07-08,55.36919403076172,,,,,,
2009-07-09,55.53700637817383,,,,,,
2009-07-10,55.6069564819336,,,,,,
2009-07-13,55.57908630371094,,,,,,
2009-07-14,55.43911361694336,,,,,,
2009-07-15,55.33417892456055,,,,,,
2009-07-16,55.39716720581055,,,,,,
2009-07-17,55.43911361694336,,,,,,
2009-07-20,55.544044494628906,,,,,,
2009-07-21,55.64197540283203,,,,,,
2009-07-22,55.6069564819336,,,,,,
2009-07-23,55.544044494628906,,,,,,
2009-07-24,55.42512893676758,,,,,,
2009-07-27,55.42512893676758,,,,,,
2009-07-28,55.4600715637207,,,,,,
2009-07-29,55.36217498779297,,,,,,
2009-07-30,55.59298706054688,,,,,,
2009-07-31,55.65595626831055,,,,,,
2009-08-03,55.503868103027344,,,,,,
2009-08-04,55.48982238769531,,,,,,
2009-08-05,55.49683380126953,,,,,,
2009-08-06,55.45476531982422,,,,,,
2009-08-07,55.32856750488281,,,,,,
2009-08-10,55.53184127807617,,,,,,
2009-08-11,55.43368148803711,,,,,,
2009-08-12,55.48982238769531,,,,,,
2009-08-13,55.71415328979492,,,,,,
2009-08-14,55.74918365478516,,,,,,
2009-08-17,55.7772331237793,,,,,,
2009-08-18,55.8193244934082,,,,,,
2009-08-19,55.70719146728516,,,,,,
2009-08-20,55.86137008666992,,,,,,
2009-08-21,55.71415328979492,,,,,,
2009-08-24,55.8403205871582,,,,,,
2009-08-25,55.86837005615234,,,,,,
2009-08-26,55.8403205871582,,,,,,
2009-08-27,55.8403205871582,,,,,,
2009-08-28,55.917442321777344,,,,,,
2009-08-31,55.98054885864258,,,,,,
2009-09-01,56.02062225341797,,,,,,
2009-09-02,56.16110610961914,,,,,,
2009-09-03,56.14008712768555,,,,,,
2009-09-04,56.11893081665039,,,,,,
2009-09-08,55.89413833618164,,,,,,
2009-09-09,56.03467178344727,,,,,,
2009-09-10,56.175174713134766,,,,,,
2009-09-11,56.10491180419922,,,,,,
2009-09-14,56.11189270019531,,,,,,
2009-09-15,55.97844314575195,,,,,,
2009-09-16,55.98548126220703,,,,,,
2009-09-17,56.0979118347168,,,,,,
2009-09-18,56.11189270019531,,,,,,
2009-09-21,56.0979118347168,,,,,,
2009-09-22,56.02765274047852,,,,,,
2009-09-23,56.15410232543945,,,,,,
2009-09-24,56.22439956665039,,,,,,
2009-09-25,56.189212799072266,,,,,,
2009-09-28,56.18227767944336,,,,,,
2009-09-29,56.21028518676758,,,,,,
2009-09-30,56.24543380737305,,,,,,
2009-10-01,56.31303405761719,,,,,,
2009-10-02,56.432708740234375,,,,,,
2009-10-05,56.4538688659668,,,,,,
2009-10-06,56.25673675537109,,,,,,
2009-10-07,56.38346099853516,,,,,,
2009-10-08,56.291900634765625,,,,,,
2009-10-09,56.25673675537109,,,,,,
2009-10-12,56.291900634765625,,,,,,
2009-10-13,56.27080154418945,,,,,,
2009-10-14,56.24968338012695,,,,,,
2009-10-15,56.23555374145508,,,,,,
2009-10-16,56.23555374145508,,,,,,
2009-10-19,56.23555374145508,,,,,,
2009-10-20,56.32708740234375,,,,,,
2009-10-21,56.23555374145508,,,,,,
2009-10-22,56.291900634765625,,,,,,
2009-10-23,56.19334411621094,,,,,,
2009-10-26,56.10884094238281,,,,,,
2009-10-27,56.26375961303711,,,,,,
2009-10-28,56.291900634765625,,,,,,
2009-10-29,56.2778205871582,,,,,,
2009-10-30,56.36938095092773,,,,,,
2009-11-02,56.36725616455078,,,,,,
2009-11-03,56.36725616455078,,,,,,
2009-11-04,56.33902740478516,,,,,,
2009-11-05,56.35310745239258,,,,,,
2009-11-06,56.43074798583984,,,,,,
2009-11-09,56.43784332275391,,,,,,
2009-11-10,56.40958404541016,,,,,,
2009-11-11,56.5859489440918,,,,,,
2009-11-12,56.52948760986328,,,,,,
2009-11-13,56.48719787597656,,,,,,
2009-11-16,56.62125396728516,,,,,,
2009-11-17,56.593017578125,,,,,,
2009-11-18,56.656585693359375,,,,,,
2009-11-19,56.71297454833984,,,,,,
2009-11-20,56.67768478393555,,,,,,
2009-11-23,56.67062377929688,,,,,,
2009-11-24,56.76945495605469,,,,,,
