date,close,open,high,low,volume,average,barCount
2008-04-16,33.2919921875,,,,,,
2008-04-17,33.190773010253906,,,,,,
2008-04-18,32.77747344970703,,,,,,
2008-04-21,31.54599571228028,,,,,,
2008-04-22,32.38947296142578,,,,,,
2008-04-23,31.849647521972656,,,,,,
2008-04-24,30.99773406982422,,,,,,
2008-04-25,31.056781768798828,,,,,,
2008-04-28,31.098953247070312,,,,,,
2008-04-29,30.550695419311523,,,,,,
2008-04-30,30.871217727661133,,,,,,
2008-05-01,30.322954177856445,,,,,,
2008-05-02,30.677217483520508,,,,,,
2008-05-05,30.542261123657227,,,,,,
2008-05-06,30.94712829589844,,,,,,
2008-05-07,31.166439056396484,,,,,,
2008-05-08,31.32669258117676,,,,,,
2008-05-09,31.529129028320312,,,,,,
2008-05-12,31.368867874145508,,,,,,
2008-05-13,30.94712829589844,,,,,,
2008-05-14,30.938692092895508,,,,,,
2008-05-15,30.59287071228028,,,,,,
2008-05-16,31.12425804138184,,,,,,
2008-05-19,30.449472427368164,,,,,,
2008-05-20,30.6181697845459,,,,,,
2008-05-21,30.980871200561523,,,,,,
2008-05-22,30.39043617248535,,,,,,
2008-05-23,30.43260765075684,,,,,,
2008-05-27,30.11208915710449,,,,,,
2008-05-28,30.2807846069336,,,,,,
2008-05-29,29.85904884338379,,,,,,
2008-05-30,29.816869735717773,,,,,,
2008-06-02,30.72782516479492,,,,,,
2008-06-03,30.238609313964844,,,,,,
2008-06-04,30.407302856445312,,,,,,
2008-06-05,31.284517288208008,,,,,,
2008-06-06,31.756866455078125,,,,,,
2008-06-09,31.900257110595703,,,,,,
2008-06-10,32.237648010253906,,,,,,
2008-06-11,34.04269027709961,,,,,,
2008-06-12,33.65468978881836,,,,,,
2008-06-13,34.22825241088867,,,,,,
2008-06-16,34.219818115234375,,,,,,
2008-06-17,34.70059585571289,,,,,,
2008-06-18,34.860862731933594,,,,,,
2008-06-19,34.20294570922852,,,,,,
2008-06-20,33.82337951660156,,,,,,
2008-06-23,33.94990158081055,,,,,,
2008-06-24,33.873985290527344,,,,,,
2008-06-25,34.582515716552734,,,,,,
2008-06-26,35.771812438964844,,,,,,
2008-06-27,35.18981170654297,,,,,,
2008-06-30,34.31259536743164,,,,,,
2008-07-01,34.83555221557617,,,,,,
2008-07-02,35.50189971923828,,,,,,
2008-07-03,35.45128631591797,,,,,,
2008-07-07,33.663124084472656,,,,,,
2008-07-08,33.739036560058594,,,,,,
2008-07-09,33.45225143432617,,,,,,
2008-07-10,33.45225143432617,,,,,,
2008-07-11,34.05955123901367,,,,,,
2008-07-14,33.05582046508789,,,,,,
2008-07-15,32.76903533935547,,,,,,
2008-07-16,33.266685485839844,,,,,,
2008-07-17,31.714693069458008,,,,,,
2008-07-18,31.284517288208008,,,,,,
2008-07-21,30.70252227783203,,,,,,
2008-07-22,30.15426254272461,,,,,,
2008-07-23,29.791566848754883,,,,,,
2008-07-24,29.90122032165528,,,,,,
2008-07-25,30.33139038085937,,,,,,
2008-07-28,30.457910537719727,,,,,,
2008-07-29,30.50008773803711,,,,,,
2008-07-30,31.031478881835938,,,,,,
2008-07-31,30.778438568115234,,,,,,
2008-08-01,30.2807846069336,,,,,,
2008-08-04,28.72878837585449,,,,,,
2008-08-05,28.922786712646484,,,,,,
2008-08-06,28.34078598022461,,,,,,
2008-08-07,28.922786712646484,,,,,,
2008-08-08,27.89374542236328,,,,,,
2008-08-11,28.15522766113281,,,,,,
2008-08-12,28.46731185913086,,,,,,
2008-08-13,30.08678436279297,,,,,,
2008-08-14,29.977134704589844,,,,,,
2008-08-15,28.872180938720703,,,,,,
2008-08-18,30.39043617248535,,,,,,
2008-08-19,30.12895774841309,,,,,,
2008-08-20,30.609737396240234,,,,,,
2008-08-21,31.74843406677246,,,,,,
2008-08-22,31.082080841064453,,,,,,
2008-08-25,30.888084411621094,,,,,,
2008-08-26,30.92182350158692,,,,,,
2008-08-27,30.365131378173828,,,,,,
2008-08-28,29.96869659423828,,,,,,
2008-08-29,29.833740234375,,,,,,
2008-09-02,29.2264404296875,,,,,,
2008-09-03,28.72878837585449,,,,,,
2008-09-04,28.636005401611328,,,,,,
2008-09-05,27.834699630737305,,,,,,
2008-09-08,27.876876831054688,,,,,,
2008-09-09,27.48887634277344,,,,,,
2008-09-10,27.28644180297852,,,,,,
2008-09-11,27.109315872192383,,,,,,
2008-09-12,27.952787399291992,,,,,,
2008-09-15,27.750356674194336,,,,,,
2008-09-16,26.738183975219727,,,,,,
2008-09-17,27.581663131713867,,,,,,
2008-09-18,26.552621841430664,,,,,,
2008-09-19,27.4129638671875,,,,,,
2008-09-22,28.070873260498047,,,,,,
2008-09-23,28.08774948120117,,,,,,
2008-09-24,27.868444442749023,,,,,,
2008-09-25,27.82626914978028,,,,,,
2008-09-26,27.51418113708496,,,,,,
2008-09-29,25.489839553833008,,,,,,
2008-09-30,25.48140525817871,,,,,,
2008-10-01,25.304277420043945,,,,,,
2008-10-02,24.039060592651367,,,,,,
2008-10-03,23.718544006347656,,,,,,
2008-10-06,21.67733192443848,,,,,,
2008-10-07,22.149677276611328,,,,,,
2008-10-08,22.62202262878418,,,,,,
2008-10-09,22.34367752075196,,,,,,
2008-10-10,21.086894989013672,,,,,,
2008-10-13,22.09906578063965,,,,,,
2008-10-14,22.23402404785156,,,,,,
2008-10-15,20.892894744873047,,,,,,
2008-10-16,20.909767150878903,,,,,,
2008-10-17,21.5339412689209,,,,,,
2008-10-20,22.03159141540528,,,,,,
2008-10-21,21.40741729736328,,,,,,
2008-10-22,20.774808883666992,,,,,,
2008-10-23,20.935068130493164,,,,,,
2008-10-24,20.395246505737305,,,,,,
2008-10-27,20.563940048217773,,,,,,
2008-10-28,20.876026153564453,,,,,,
2008-10-29,22.16654586791992,,,,,,
2008-10-30,21.888198852539062,,,,,,
2008-10-31,21.67733192443848,,,,,,
2008-11-03,22.309938430786133,,,,,,
2008-11-04,22.68106269836425,,,,,,
2008-11-05,21.888198852539062,,,,,,
2008-11-06,21.32306671142578,,,,,,
2008-11-07,21.204980850219727,,,,,,
2008-11-10,21.466459274291992,,,,,,
2008-11-11,21.12906646728516,,,,,,
2008-11-12,20.75794219970703,,,,,,
2008-11-13,21.002546310424805,,,,,,
2008-11-14,21.24715614318848,,,,,,
2008-11-17,21.044723510742188,,,,,,
2008-11-18,20.935068130493164,,,,,,
2008-11-19,20.960372924804688,,,,,,
2008-11-20,20.04942321777344,,,,,,
2008-11-21,19.593944549560547,,,,,,
2008-11-24,20.90133476257324,,,,,,
2008-11-25,20.825420379638672,,,,,,
2008-11-26,20.91819953918457,,,,,,
2008-11-28,20.816984176635746,,,,,,
2008-12-01,20.040987014770508,,,,,,
2008-12-02,19.922901153564453,,,,,,
2008-12-03,19.75420379638672,,,,,,
2008-12-04,18.98664283752441,,,,,,
2008-12-05,18.531164169311523,,,,,,
2008-12-08,19.42525100708008,,,,,,
2008-12-09,19.11316299438477,,,,,,
2008-12-10,19.813247680664062,,,,,,
2008-12-11,19.88916015625,,,,,,
2008-12-12,20.2434196472168,,,,,,
2008-12-15,20.19184684753418,,,,,,
2008-12-16,21.120206832885746,,,,,,
2008-12-17,21.07722854614257,,,,,,
2008-12-18,21.1889705657959,,,,,,
2008-12-19,20.38955307006836,,,,,,
2008-12-22,20.91390419006348,,,,,,
2008-12-23,21.16318702697754,,,,,,
2008-12-24,21.36089324951172,,,,,,
2008-12-26,22.048566818237305,,,,,,
2008-12-29,21.56719398498535,,,,,,
2008-12-30,21.87664794921875,,,,,,
2008-12-31,22.50415229797364,,,,,,
2009-01-02,22.46976661682129,,,,,,
2009-01-05,22.624494552612305,,,,,,
2009-01-06,23.33795547485352,,,,,,
2009-01-07,22.495555877685547,,,,,,
2009-01-08,22.56432342529297,,,,,,
2009-01-09,22.736242294311523,,,,,,
2009-01-12,21.206165313720703,,,,,,
2009-01-13,21.206165313720703,,,,,,
2009-01-14,21.154590606689453,,,,,,
2009-01-15,21.455446243286133,,,,,,
2009-01-16,21.73911666870117,,,,,,
2009-01-20,21.412466049194336,,,,,,
2009-01-21,22.143123626708984,,,,,,
2009-01-22,21.627365112304688,,,,,,
2009-01-23,21.77349853515625,,,,,,
2009-01-26,21.91103172302246,,,,,,
2009-01-27,21.66175079345703,,,,,,
2009-01-28,22.048566818237305,,,,,,
2009-01-29,21.584386825561523,,,,,,
2009-01-30,21.4382553100586,,,,,,
2009-02-02,21.28352928161621,,,,,,
2009-02-03,20.819345474243164,,,,,,
2009-02-04,20.673215866088867,,,,,,
2009-02-05,21.25774002075196,,,,,,
2009-02-06,21.55859565734864,,,,,,
2009-02-09,21.687538146972656,,,,,,
2009-02-10,21.4382553100586,,,,,,
2009-02-11,21.214763641357425,,,,,,
2009-02-12,21.111608505249023,,,,,,
2009-02-13,21.05143928527832,,,,,,
2009-02-17,20.337974548339844,,,,,,
2009-02-18,19.88238906860352,,,,,,
2009-02-19,20.337974548339844,,,,,,
2009-02-20,20.054311752319336,,,,,,
2009-02-23,20.08869361877441,,,,,,
2009-02-24,20.286401748657227,,,,,,
2009-02-25,20.466915130615234,,,,,,
2009-02-26,20.50989532470703,,,,,,
2009-02-27,20.3035945892334,,,,,,
2009-03-02,19.34084892272949,,,,,,
2009-03-03,19.39242172241211,,,,,,
2009-03-04,20.140268325805664,,,,,,
2009-03-05,19.78783798217773,,,,,,
2009-03-06,20.11448097229004,,,,,,
2009-03-09,19.94256401062012,,,,,,
2009-03-10,20.286401748657227,,,,,,
2009-03-11,19.96834945678711,,,,,,
2009-03-12,20.47551155090332,,,,,,
2009-03-13,20.38095664978028,,,,,,
2009-03-16,20.80215644836425,,,,,,
2009-03-17,20.9826717376709,,,,,,
2009-03-18,21.111608505249023,,,,,,
2009-03-19,21.472639083862305,,,,,,
2009-03-20,21.49842643737793,,,,,,
2009-03-23,21.687538146972656,,,,,,
2009-03-24,21.09441947937012,,,,,,
2009-03-25,20.66461944580078,,,,,,
2009-03-26,20.78496360778809,,,,,,
2009-03-27,20.50130081176757,,,,,,
2009-03-30,20.54427528381348,,,,,,
2009-03-31,21.05143928527832,,,,,,
2009-04-01,20.8623275756836,,,,,,
2009-04-02,21.369489669799805,,,,,,
2009-04-03,21.48983192443848,,,,,,
2009-04-06,21.31791114807129,,,,,,
2009-04-07,20.95688247680664,,,,,,
2009-04-08,20.90530586242676,,,,,,
2009-04-09,21.48123359680176,,,,,,
2009-04-13,21.1889705657959,,,,,,
2009-04-14,21.266334533691406,,,,,,
2009-04-15,21.10301399230957,,,,,,
2009-04-16,21.042842864990234,,,,,,
2009-04-17,21.06863021850586,,,,,,
2009-04-20,20.34657287597656,,,,,,
2009-04-21,20.83654022216797,,,,,,
2009-04-22,20.83654022216797,,,,,,
2009-04-23,21.14599227905273,,,,,,
2009-04-24,21.274932861328125,,,,,,
2009-04-27,20.88811492919922,,,,,,
2009-04-28,20.84513664245605,,,,,,
2009-04-29,21.369489669799805,,,,,,
2009-04-30,21.73911666870117,,,,,,
2009-05-01,22.443979263305664,,,,,,
2009-05-04,22.23767471313477,,,,,,
2009-05-05,22.10873794555664,,,,,,
2009-05-06,22.400999069213867,,,,,,
2009-05-07,22.48695945739746,,,,,,
2009-05-08,22.976926803588867,,,,,,
2009-05-11,22.93394660949707,,,,,,
2009-05-12,23.07148170471192,,,,,,
2009-05-13,22.779220581054688,,,,,,
2009-05-14,23.24340438842773,,,,,,
2009-05-15,22.47836303710937,,,,,,
2009-05-18,23.11446189880371,,,,,,
2009-05-19,23.1230583190918,,,,,,
2009-05-20,23.251996994018555,,,,,,
2009-05-21,23.380937576293945,,,,,,
2009-05-22,23.750560760498047,,,,,,
2009-05-26,23.81932640075684,,,,,,
2009-05-27,23.81932640075684,,,,,,
2009-05-28,23.86230659484864,,,,,,
2009-05-29,23.974056243896484,,,,,,
2009-06-01,24.81645965576172,,,,,,
2009-06-02,24.558576583862305,,,,,,
2009-06-03,23.638813018798828,,,,,,
2009-06-04,24.19754981994629,,,,,,
2009-06-05,24.025632858276367,,,,,,
2009-06-08,23.681793212890625,,,,,,
2009-06-09,23.956863403320312,,,,,,
2009-06-10,23.69038963317871,,,,,,
2009-06-11,23.784942626953125,,,,,,
2009-06-12,23.48408889770508,,,,,,
2009-06-15,22.68466567993164,,,,,,
2009-06-16,22.63309097290039,,,,,,
2009-06-17,22.736242294311523,,,,,,
2009-06-18,22.59870719909668,,,,,,
2009-06-19,22.349422454833984,,,,,,
2009-06-22,22.05716323852539,,,,,,
2009-06-23,22.400999069213867,,,,,,
2009-06-24,22.28925323486328,,,,,,
2009-06-25,22.41819190979004,,,,,,
2009-06-26,22.24627113342285,,,,,,
2009-06-29,22.23767471313477,,,,,,
2009-06-30,21.87664794921875,,,,,,
2009-07-01,22.10873794555664,,,,,,
2009-07-02,21.541406631469727,,,,,,
2009-07-06,20.97407341003418,,,,,,
2009-07-07,20.286401748657227,,,,,,
2009-07-08,20.69040870666504,,,,,,
2009-07-09,20.78496360778809,,,,,,
2009-07-10,20.587257385253903,,,,,,
2009-07-13,21.16318702697754,,,,,,
2009-07-14,20.9826717376709,,,,,,
2009-07-15,20.97407341003418,,,,,,
2009-07-16,20.70760154724121,,,,,,
2009-07-17,20.88811492919922,,,,,,
2009-07-20,21.23195457458496,,,,,,
2009-07-21,20.88811492919922,,,,,,
2009-07-22,20.716197967529297,,,,,,
2009-07-23,21.1889705657959,,,,,,
2009-07-24,20.9396915435791,,,,,,
2009-07-27,21.060035705566406,,,,,,
2009-07-28,21.171781539916992,,,,,,
2009-07-29,20.90530586242676,,,,,,
2009-07-30,21.48983192443848,,,,,,
2009-07-31,21.80788230895996,,,,,,
2009-08-03,22.65028190612793,,,,,,
2009-08-04,22.590112686157227,,,,,,
2009-08-05,22.375213623046875,,,,,,
2009-08-06,21.971200942993164,,,,,,
2009-08-07,22.031373977661133,,,,,,
2009-08-10,22.16891098022461,,,,,,
2009-08-11,22.36661529541016,,,,,,
2009-08-12,22.7104549407959,,,,,,
2009-08-13,22.46976661682129,,,,,,
2009-08-14,21.97979736328125,,,,,,
2009-08-17,21.55859565734864,,,,,,
2009-08-18,21.833669662475582,,,,,,
2009-08-19,21.8250732421875,,,,,,
2009-08-20,21.48123359680176,,,,,,
2009-08-21,21.635957717895508,,,,,,
2009-08-24,21.833669662475582,,,,,,
