date,close,open,high,low,volume,average,barCount
2011-04-11,59.59457778930664,,,,,,
2011-04-12,57.34051132202149,,,,,,
2011-04-13,57.38004684448242,,,,,,
2011-04-14,58.4873046875,,,,,,
2011-04-15,58.76412963867188,,,,,,
2011-04-18,57.7359619140625,,,,,,
2011-04-19,57.69640350341797,,,,,,
2011-04-20,58.76412963867188,,,,,,
2011-04-21,58.92231750488281,,,,,,
2011-04-25,58.44778060913086,,,,,,
2011-04-26,58.4082260131836,,,,,,
2011-04-27,58.6059455871582,,,,,,
2011-04-28,57.22187805175781,,,,,,
2011-04-29,56.54961013793945,,,,,,
2011-05-02,56.70777893066406,,,,,,
2011-05-03,56.70777893066406,,,,,,
2011-05-04,56.27278518676758,,,,,,
2011-05-05,54.69098281860352,,,,,,
2011-05-06,54.49325942993164,,,,,,
2011-05-09,56.154144287109375,,,,,,
2011-05-10,55.8377799987793,,,,,,
2011-05-11,54.45372009277344,,,,,,
2011-05-12,53.18827438354492,,,,,,
2011-05-13,52.555545806884766,,,,,,
2011-05-16,51.5669059753418,,,,,,
2011-05-17,50.973731994628906,,,,,,
2011-05-18,52.23917388916016,,,,,,
2011-05-19,52.39735794067383,,,,,,
2011-05-20,52.120548248291016,,,,,,
2011-05-23,51.01327896118164,,,,,,
2011-05-24,51.84371566772461,,,,,,
2011-05-25,52.35780715942383,,,,,,
2011-05-26,53.70235824584961,,,,,,
2011-05-27,55.52141571044922,,,,,,
2011-05-31,53.22780227661133,,,,,,
2011-06-01,52.23917388916016,,,,,,
2011-06-02,52.080997467041016,,,,,,
2011-06-03,51.44826889038086,,,,,,
2011-06-06,50.02465057373047,,,,,,
2011-06-07,50.34101486206055,,,,,,
2011-06-08,48.007843017578125,,,,,,
2011-06-09,48.007843017578125,,,,,,
2011-06-10,46.94013214111328,,,,,,
2011-06-13,45.7142219543457,,,,,,
2011-06-14,46.86103057861328,,,,,,
2011-06-15,45.6351318359375,,,,,,
2011-06-16,45.31877517700195,,,,,,
2011-06-17,45.437408447265625,,,,,,
2011-06-20,44.48832321166992,,,,,,
2011-06-21,46.10966873168945,,,,,,
2011-06-22,46.465579986572266,,,,,,
2011-06-23,46.97966766357422,,,,,,
2011-06-24,45.95149612426758,,,,,,
2011-06-27,44.8442268371582,,,,,,
2011-06-28,45.23968505859375,,,,,,
2011-06-29,45.872406005859375,,,,,,
2011-06-30,47.61239242553711,,,,,,
2011-07-01,47.77057266235352,,,,,,
2011-07-05,48.56148910522461,,,,,,
2011-07-06,48.91738510131836,,,,,,
2011-07-07,50.02465057373047,,,,,,
2011-07-08,49.55010223388672,,,,,,
2011-07-11,47.3751220703125,,,,,,
2011-07-12,47.25648498535156,,,,,,
2011-07-13,48.56148910522461,,,,,,
2011-07-14,48.007843017578125,,,,,,
2011-07-15,48.56148910522461,,,,,,
2011-07-18,48.007843017578125,,,,,,
2011-07-19,48.56148910522461,,,,,,
2011-07-20,48.877838134765625,,,,,,
2011-07-21,50.30146789550781,,,,,,
2011-07-22,52.71372222900391,,,,,,
2011-07-25,52.23917388916016,,,,,,
2011-07-26,53.14870834350586,,,,,,
2011-07-27,51.17145538330078,,,,,,
2011-07-28,50.61783981323242,,,,,,
2011-07-29,50.49919891357422,,,,,,
2011-08-01,50.61783981323242,,,,,,
2011-08-02,50.06418991088867,,,,,,
2011-08-03,49.0360221862793,,,,,,
2011-08-04,44.44878387451172,,,,,,
2011-08-05,41.95743560791016,,,,,,
2011-08-08,37.726104736328125,,,,,,
2011-08-09,40.4547119140625,,,,,,
2011-08-10,40.01972198486328,,,,,,
2011-08-11,42.43197250366211,,,,,,
2011-08-12,42.669246673583984,,,,,,
2011-08-15,44.60696029663086,,,,,,
2011-08-16,42.78787612915039,,,,,,
2011-08-17,42.74833679199219,,,,,,
2011-08-18,40.77107238769531,,,,,,
2011-08-19,40.05926132202149,,,,,,
2011-08-22,39.584720611572266,,,,,,
2011-08-23,40.88971328735352,,,,,,
2011-08-24,40.85016250610352,,,,,,
2011-08-25,39.94063186645508,,,,,,
2011-08-26,41.60152816772461,,,,,,
2011-08-29,43.262428283691406,,,,,,
2011-08-30,43.69742584228516,,,,,,
2011-08-31,43.025150299072266,,,,,,
2011-09-01,42.27379608154297,,,,,,
2011-09-02,40.96880340576172,,,,,,
2011-09-06,40.336082458496094,,,,,,
2011-09-07,41.3247184753418,,,,,,
2011-09-08,40.92926025390625,,,,,,
2011-09-09,39.42654037475586,,,,,,
2011-09-12,38.6751823425293,,,,,,
2011-09-13,39.26836013793945,,,,,,
2011-09-14,38.6751823425293,,,,,,
2011-09-15,39.663818359375,,,,,,
2011-09-16,39.50563049316406,,,,,,
2011-09-19,37.923824310302734,,,,,,
2011-09-20,37.29110336303711,,,,,,
2011-09-21,36.53974151611328,,,,,,
2011-09-22,33.613399505615234,,,,,,
2011-09-23,33.25749588012695,,,,,,
2011-09-26,32.82249450683594,,,,,,
2011-09-27,34.32521057128906,,,,,,
2011-09-28,32.466583251953125,,,,,,
2011-09-29,32.071136474609375,,,,,,
2011-09-30,31.28023910522461,,,,,,
2011-10-03,29.18434333801269,,,,,,
2011-10-04,29.975242614746094,,,,,,
2011-10-05,31.398868560791016,,,,,,
2011-10-06,32.6247673034668,,,,,,
2011-10-07,32.50613784790039,,,,,,
2011-10-10,34.76021194458008,,,,,,
2011-10-11,34.641571044921875,,,,,,
2011-10-12,36.34202194213867,,,,,,
2011-10-13,35.63020706176758,,,,,,
2011-10-14,37.29110336303711,,,,,,
2011-10-17,35.70930099487305,,,,,,
2011-10-18,36.65837478637695,,,,,,
2011-10-19,35.90702438354492,,,,,,
2011-10-20,36.61883544921875,,,,,,
2011-10-21,36.69792556762695,,,,,,
2011-10-24,38.04246139526367,,,,,,
2011-10-25,37.40974044799805,,,,,,
2011-10-26,38.754276275634766,,,,,,
2011-10-27,41.24561309814453,,,,,,
2011-10-28,41.2060661315918,,,,,,
2011-10-31,39.94063186645508,,,,,,
2011-11-01,37.68655776977539,,,,,,
2011-11-02,38.79381561279297,,,,,,
2011-11-03,39.34745407104492,,,,,,
2011-11-04,38.71472930908203,,,,,,
2011-11-07,37.84473419189453,,,,,,
2011-11-08,38.27973175048828,,,,,,
2011-11-09,36.06520080566406,,,,,,
2011-11-10,36.2233772277832,,,,,,
2011-11-11,37.25155258178711,,,,,,
2011-11-14,37.09336853027344,,,,,,
2011-11-15,37.33065032958984,,,,,,
2011-11-16,36.10474395751953,,,,,,
2011-11-17,35.274295806884766,,,,,,
2011-11-18,35.551109313964844,,,,,,
2011-11-21,33.811126708984375,,,,,,
2011-11-22,33.45521545410156,,,,,,
2011-11-23,32.03158950805664,,,,,,
2011-11-25,31.79432678222656,,,,,,
2011-11-28,32.743404388427734,,,,,,
2011-11-29,33.178401947021484,,,,,,
2011-11-30,35.35338592529297,,,,,,
2011-12-01,35.23475646972656,,,,,,
2011-12-02,35.11611557006836,,,,,,
2011-12-05,35.70930099487305,,,,,,
2011-12-06,35.23475646972656,,,,,,
2011-12-07,35.31385040283203,,,,,,
2011-12-08,34.127479553222656,,,,,,
2011-12-09,34.83929443359375,,,,,,
2011-12-12,33.85066604614258,,,,,,
2011-12-13,32.980682373046875,,,,,,
2011-12-14,32.42704391479492,,,,,,
2011-12-15,32.466583251953125,,,,,,
2011-12-16,32.466583251953125,,,,,,
2011-12-19,31.67568588256836,,,,,,
2011-12-20,32.743404388427734,,,,,,
2011-12-21,32.66431427001953,,,,,,
2011-12-22,32.30841064453125,,,,,,
2011-12-23,32.54567337036133,,,,,,
2011-12-27,32.30841064453125,,,,,,
2011-12-28,31.754770278930664,,,,,,
2011-12-29,32.03158950805664,,,,,,
2011-12-30,32.22931671142578,,,,,,
2012-01-03,33.573856353759766,,,,,,
2012-01-04,34.285675048828125,,,,,,
2012-01-05,33.92975234985352,,,,,,
2012-01-06,33.33658218383789,,,,,,
2012-01-09,33.6529426574707,,,,,,
2012-01-10,34.246124267578125,,,,,,
2012-01-11,34.83929443359375,,,,,,
2012-01-12,35.788387298583984,,,,,,
2012-01-13,35.74884033203125,,,,,,
2012-01-17,38.31927490234375,,,,,,
2012-01-18,40.29653549194336,,,,,,
2012-01-19,41.3247184753418,,,,,,
2012-01-20,40.57334899902344,,,,,,
2012-01-23,41.56198120117188,,,,,,
2012-01-24,40.88971328735352,,,,,,
2012-01-25,41.56198120117188,,,,,,
2012-01-26,41.1665267944336,,,,,,
2012-01-27,41.60152816772461,,,,,,
2012-01-30,41.12698745727539,,,,,,
2012-01-31,41.48288345336914,,,,,,
2012-02-01,40.88971328735352,,,,,,
2012-02-02,41.047889709472656,,,,,,
2012-02-03,41.364253997802734,,,,,,
2012-02-06,40.92926025390625,,,,,,
2012-02-07,41.08743667602539,,,,,,
2012-02-08,40.85016250610352,,,,,,
2012-02-09,40.77107238769531,,,,,,
2012-02-10,39.22882080078125,,,,,,
2012-02-13,39.42654037475586,,,,,,
2012-02-14,38.6751823425293,,,,,,
2012-02-15,38.71472930908203,,,,,,
2012-02-16,40.61289596557617,,,,,,
2012-02-17,41.3247184753418,,,,,,
2012-02-21,42.47151947021485,,,,,,
2012-02-22,42.98561096191406,,,,,,
2012-02-23,42.78787612915039,,,,,,
2012-02-24,42.906517028808594,,,,,,
2012-02-27,42.47151947021485,,,,,,
2012-02-28,42.51106643676758,,,,,,
2012-02-29,42.15515899658203,,,,,,
2012-03-01,42.43197250366211,,,,,,
2012-03-02,41.40380096435547,,,,,,
2012-03-05,40.69198989868164,,,,,,
2012-03-06,38.754276275634766,,,,,,
2012-03-07,39.22882080078125,,,,,,
2012-03-08,39.98017501831055,,,,,,
2012-03-09,40.21744918823242,,,,,,
2012-03-12,39.82198715209961,,,,,,
2012-03-13,41.522438049316406,,,,,,
2012-03-14,39.94063186645508,,,,,,
2012-03-15,39.98017501831055,,,,,,
2012-03-16,39.82198715209961,,,,,,
2012-03-19,40.375633239746094,,,,,,
2012-03-20,39.46608352661133,,,,,,
2012-03-21,39.54517364501953,,,,,,
2012-03-22,38.39835739135742,,,,,,
2012-03-23,38.27973175048828,,,,,,
2012-03-26,39.22882080078125,,,,,,
2012-03-27,39.22882080078125,,,,,,
2012-03-28,38.71472930908203,,,,,,
2012-03-29,37.84473419189453,,,,,,
2012-03-30,37.17247009277344,,,,,,
2012-04-02,37.25155258178711,,,,,,
2012-04-03,35.82793426513672,,,,,,
2012-04-04,34.99748229980469,,,,,,
2012-04-05,34.91838836669922,,,,,,
2012-04-09,34.20657730102539,,,,,,
2012-04-10,33.6529426574707,,,,,,
2012-04-11,33.89021301269531,,,,,,
2012-04-12,35.63020706176758,,,,,,
2012-04-13,34.99748229980469,,,,,,
2012-04-16,34.443851470947266,,,,,,
2012-04-17,36.14428329467773,,,,,,
2012-04-18,35.788387298583984,,,,,,
2012-04-19,35.274295806884766,,,,,,
2012-04-20,35.946563720703125,,,,,,
2012-04-23,34.56248092651367,,,,,,
2012-04-24,34.285675048828125,,,,,,
2012-04-25,35.155670166015625,,,,,,
2012-04-26,35.66975021362305,,,,,,
2012-04-27,35.74884033203125,,,,,,
2012-04-30,35.31385040283203,,,,,,
2012-05-01,36.025657653808594,,,,,,
2012-05-02,36.025657653808594,,,,,,
2012-05-03,35.155670166015625,,,,,,
2012-05-04,34.16704177856445,,,,,,
2012-05-07,33.45521545410156,,,,,,
2012-05-08,32.50613784790039,,,,,,
2012-05-09,31.636133193969727,,,,,,
2012-05-10,31.952505111694336,,,,,,
2012-05-11,31.67568588256836,,,,,,
2012-05-14,30.212514877319336,,,,,,
2012-05-15,28.70979881286621,,,,,,
2012-05-16,27.36526679992676,,,,,,
2012-05-17,27.642072677612305,,,,,,
2012-05-18,27.12798309326172,,,,,,
2012-05-21,27.958436965942383,,,,,,
2012-05-22,27.681629180908203,,,,,,
2012-05-23,28.037527084350582,,,,,,
2012-05-24,27.958436965942383,,,,,,
2012-05-25,28.3934383392334,,,,,,
2012-05-29,29.22389030456543,,,,,,
2012-05-30,28.472530364990234,,,,,,
2012-05-31,28.19571304321289,,,,,,
2012-06-01,27.4048080444336,,,,,,
2012-06-04,26.732540130615234,,,,,,
2012-06-05,27.562986373901367,,,,,,
2012-06-06,28.472530364990234,,,,,,
2012-06-07,28.274805068969727,,,,,,
2012-06-08,27.99798011779785,,,,,,
2012-06-11,27.207077026367188,,,,,,
2012-06-12,27.562986373901367,,,,,,
2012-06-13,27.483890533447266,,,,,,
2012-06-14,27.839805603027344,,,,,,
2012-06-15,28.55162048339844,,,,,,
2012-06-18,29.06570625305176,,,,,,
2012-06-19,29.896160125732425,,,,,,
2012-06-20,29.777517318725582,,,,,,
2012-06-21,28.314348220825195,,,,,,
2012-06-22,29.026161193847656,,,,,,
2012-06-25,27.99798011779785,,,,,,
2012-06-26,27.958436965942383,,,,,,
2012-06-27,28.432985305786133,,,,,,
2012-06-28,28.432985305786133,,,,,,
2012-06-29,29.50069046020508,,,,,,
2012-07-02,29.896160125732425,,,,,,
2012-07-03,30.726606369018555,,,,,,
2012-07-05,30.924325942993164,,,,,,
2012-07-06,30.48932838439941,,,,,,
2012-07-09,30.05433654785156,,,,,,
2012-07-10,29.18434333801269,,,,,,
2012-07-11,29.18434333801269,,,,,,
2012-07-12,28.82843971252441,,,,,,
2012-07-13,29.382064819335938,,,,,,
2012-07-16,29.10525131225586,,,,,,
2012-07-17,28.86798095703125,,,,,,
2012-07-18,28.630704879760746,,,,,,
2012-07-19,29.421606063842773,,,,,,
2012-07-20,29.14479637145996,,,,,,
2012-07-23,28.314348220825195,,,,,,
2012-07-24,27.879356384277344,,,,,,
2012-07-25,28.35388946533203,,,,,,
2012-07-26,28.630704879760746,,,,,,
2012-07-27,28.70979881286621,,,,,,
2012-07-30,28.35388946533203,,,,,,
2012-07-31,29.026161193847656,,,,,,
2012-08-01,27.800262451171875,,,,,,
2012-08-02,27.523441314697266,,,,,,
2012-08-03,28.077072143554688,,,,,,
2012-08-06,28.274805068969727,,,,,,
2012-08-07,28.314348220825195,,,,,,
2012-08-08,28.23525619506836,,,,,,
2012-08-09,28.59115982055664,,,,,,
2012-08-10,28.59115982055664,,,,,,
2012-08-13,28.314348220825195,,,,,,
2012-08-14,28.82843971252441,,,,,,
2012-08-15,30.252058029174805,,,,,,
2012-08-16,31.003421783447266,,,,,,
2012-08-17,31.04295921325684,,,,,,
2012-08-20,31.08251190185547,,,,,,
2012-08-21,31.16160011291504,,,,,,
2012-08-22,31.35932922363281,,,,,,
2012-08-23,31.201148986816406,,,,,,
2012-08-24,31.398868560791016,,,,,,
2012-08-27,31.003421783447266,,,,,,
2012-08-28,30.48932838439941,,,,,,
2012-08-29,30.44978713989257,,,,,,
2012-08-30,29.540254592895508,,,,,,
2012-08-31,29.817068099975582,,,,,,
2012-09-04,29.777517318725582,,,,,,
2012-09-05,29.3029727935791,,,,,,
2012-09-06,29.896160125732425,,,,,,
2012-09-07,30.766151428222656,,,,,,
2012-09-10,30.48932838439941,,,,,,
2012-09-11,30.84524345397949,,,,,,
2012-09-12,30.528867721557617,,,,,,
2012-09-13,31.71523094177246,,,,,,
2012-09-14,32.585227966308594,,,,,,
2012-09-17,32.18977355957031,,,,,,
2012-09-18,32.42704391479492,,,,,,
2012-09-19,32.34795379638672,,,,,,
2012-09-20,32.03158950805664,,,,,,
2012-09-21,31.99205780029297,,,,,,
2012-09-24,31.24069023132324,,,,,,
2012-09-25,30.44978713989257,,,,,,
2012-09-26,29.73797416687012,,,,,,
2012-09-27,30.528867721557617,,,,,,
2012-09-28,30.252058029174805,,,,,,
2012-10-01,29.896160125732425,,,,,,
2012-10-02,29.65888023376465,,,,,,
2012-10-03,29.65888023376465,,,,,,
2012-10-04,29.698429107666016,,,,,,
2012-10-05,29.61933898925781,,,,,,
2012-10-08,29.461158752441406,,,,,,
2012-10-09,28.86798095703125,,,,,,
2012-10-10,28.630704879760746,,,,,,
2012-10-11,28.630704879760746,,,,,,
2012-10-12,28.3934383392334,,,,,,
2012-10-15,28.19571304321289,,,,,,
2012-10-16,28.59115982055664,,,,,,
2012-10-17,28.55162048339844,,,,,,
2012-10-18,28.314348220825195,,,,,,
2012-10-19,27.721166610717773,,,,,,
2012-10-22,28.19571304321289,,,,,,
2012-10-23,27.839805603027344,,,,,,
2012-10-24,27.483890533447266,,,,,,
2012-10-25,27.99798011779785,,,,,,
2012-10-26,27.839805603027344,,,,,,
2012-10-31,27.99798011779785,,,,,,
2012-11-01,27.286170959472656,,,,,,
2012-11-02,26.851179122924805,,,,,,
2012-11-05,26.69299697875977,,,,,,
2012-11-06,26.89072608947754,,,,,,
2012-11-07,26.41618156433105,,,,,,
2012-11-08,25.90209007263184,,,,,,
2012-11-09,25.70436286926269,,,,,,
2012-11-12,25.66482162475586,,,,,,
2012-11-13,24.992549896240234,,,,,,
2012-11-14,23.806196212768555,,,,,,
2012-11-15,23.17347526550293,,,,,,
2012-11-16,23.2921085357666,,,,,,
2012-11-19,23.924835205078125,,,,,,
2012-11-20,24.2016544342041,,,,,,
2012-11-21,23.806196212768555,,,,,,
2012-11-23,24.320283889770508,,,,,,
2012-11-26,24.12255477905273,,,,,,
2012-11-27,23.84574508666992,,,,,,
2012-11-28,24.083011627197266,,,,,,
2012-11-29,24.51801109313965,,,,,,
2012-11-30,24.083011627197266,,,,,,
2012-12-03,23.806196212768555,,,,,,
2012-12-04,23.806196212768555,,,,,,
2012-12-05,23.72710609436035,,,,,,
2012-12-06,23.410743713378903,,,,,,
2012-12-07,23.37120056152344,,,,,,
2012-12-10,23.2525634765625,,,,,,
2012-12-11,23.806196212768555,,,,,,
2012-12-12,24.2016544342041,,,,,,
2012-12-13,24.043466567993164,,,,,,
2012-12-14,24.59709930419922,,,,,,
2012-12-17,26.020721435546875,,,,,,
2012-12-18,26.93026733398437,,,,,,
2012-12-19,26.57435417175293,,,,,,
2012-12-20,26.96981430053711,,,,,,
2012-12-21,26.376632690429688,,,,,,
2012-12-24,25.981178283691406,,,,,,
2012-12-26,26.020721435546875,,,,,,
2012-12-27,26.036848068237305,,,,,,
2012-12-28,25.67410087585449,,,,,,
2012-12-31,26.238370895385746,,,,,,
2013-01-02,27.407209396362305,,,,,,
2013-01-03,26.963855743408203,,,,,,
2013-01-04,26.963855743408203,,,,,,
2013-01-07,26.88324928283692,,,,,,
2013-01-08,27.16537857055664,,,,,,
2013-01-09,27.60872840881348,,,,,,
2013-01-10,28.172990798950195,,,,,,
2013-01-11,27.689342498779297,,,,,,
2013-01-14,28.576040267944336,,,,,,
2013-01-15,28.93878555297852,,,,,,
2013-01-16,29.14031219482422,,,,,,
2013-01-17,30.22853660583496,,,,,,
2013-01-18,29.986711502075195,,,,,,
2013-01-22,29.82549285888672,,,,,,
2013-01-23,29.30153083801269,,,,,,
2013-01-24,29.18061065673828,,,,,,
2013-01-25,28.69695854187012,,,,,,
2013-01-28,28.21330070495605,,,,,,
2013-01-29,28.65664863586425,,,,,,
2013-01-30,28.61634635925293,,,,,,
2013-01-31,28.495433807373047,,,,,,
2013-02-01,28.65664863586425,,,,,,
2013-02-04,28.69695854187012,,,,,,
2013-02-05,28.61634635925293,,,,,,
2013-02-06,28.495433807373047,,,,,,
2013-02-07,28.172990798950195,,,,,,
2013-02-08,28.41482353210449,,,,,,
2013-02-11,28.172990798950195,,,,,,
2013-02-12,27.93117332458496,,,,,,
2013-02-13,27.93117332458496,,,,,,
2013-02-14,28.21330070495605,,,,,,
2013-02-15,28.1326961517334,,,,,,
2013-02-19,28.21330070495605,,,,,,
2013-02-20,27.56842803955078,,,,,,
2013-02-21,27.12508010864257,,,,,,
2013-02-22,27.326602935791016,,,,,,
2013-02-25,26.56081199645996,,,,,,
2013-02-26,26.52050018310547,,,,,,
2013-02-27,26.72203254699707,,,,,,
2013-02-28,26.27867126464844,,,,,,
2013-03-01,26.19806671142578,,,,,,
2013-03-04,25.835317611694336,,,,,,
2013-03-05,25.835317611694336,,,,,,
2013-03-06,25.71440696716309,,,,,,
2013-03-07,25.915935516357425,,,,,,
2013-03-08,26.19806671142578,,,,,,
2013-03-11,26.07715606689453,,,,,,
2013-03-12,26.11746025085449,,,,,,
2013-03-13,25.956233978271484,,,,,,
2013-03-14,25.996545791625977,,,,,,
2013-03-15,26.35928726196289,,,,,,
2013-03-18,26.07715606689453,,,,,,
2013-03-19,25.71440696716309,,,,,,
2013-03-20,25.835317611694336,,,,,,
2013-03-21,26.07715606689453,,,,,,
2013-03-22,26.11746025085449,,,,,,
2013-03-25,26.07715606689453,,,,,,
2013-03-26,26.07715606689453,,,,,,
2013-03-27,25.79501342773437,,,,,,
2013-03-28,25.915935516357425,,,,,,
2013-04-01,25.79501342773437,,,,,,
2013-04-02,25.351667404174805,,,,,,
2013-04-03,24.58587455749512,,,,,,
2013-04-04,24.18282890319824,,,,,,
2013-04-05,24.18282890319824,,,,,,
2013-04-08,24.26344108581543,,,,,,
2013-04-09,24.545574188232425,,,,,,
2013-04-10,24.545574188232425,,,,,,
2013-04-11,24.58587455749512,,,,,,
2013-04-12,24.10222244262696,,,,,,
2013-04-15,22.44972419738769,,,,,,
2013-04-16,22.65124893188477,,,,,,
2013-04-17,21.845155715942383,,,,,,
2013-04-18,21.4824161529541,,,,,,
2013-04-19,21.724241256713867,,,,,,
2013-04-22,21.80484962463379,,,,,,
2013-04-23,21.885461807250977,,,,,,
2013-04-24,22.167593002319336,,,,,,
2013-04-25,22.20789909362793,,,,,,
2013-04-26,22.44972419738769,,,,,,
2013-04-29,22.65124893188477,,,,,,
2013-04-30,22.69155502319336,,,,,,
2013-05-01,22.086986541748047,,,,,,
2013-05-02,22.086986541748047,,,,,,
2013-05-03,22.409423828125,,,,,,
2013-05-06,22.973690032958984,,,,,,
2013-05-07,23.17521476745605,,,,,,
2013-05-08,23.658870697021484,,,,,,
2013-05-09,23.820087432861328,,,,,,
2013-05-10,23.941001892089844,,,,,,
2013-05-13,23.739479064941406,,,,,,
2013-05-14,23.578256607055664,,,,,,
2013-05-15,23.497648239135746,,,,,,
2013-05-16,23.752914428710938,,,,,,
2013-05-17,23.83352279663086,,,,,,
2013-05-20,24.19626808166504,,,,,,
2013-05-21,24.330612182617188,,,,,,
2013-05-22,23.76634979248047,,,,,,
2013-05-23,23.60512924194336,,,,,,
2013-05-24,23.76634979248047,,,,,,
2013-05-28,23.846954345703125,,,,,,
2013-05-29,24.37091445922852,,,,,,
2013-05-30,24.773971557617188,,,,,,
2013-05-31,24.357484817504883,,,,,,
2013-06-03,24.814271926879883,,,,,,
2013-06-04,24.90831756591797,,,,,,
2013-06-05,24.55900764465332,,,,,,
2013-06-06,24.74709892272949,,,,,,
2013-06-07,24.706787109375,,,,,,
2013-06-10,24.49183654785156,,,,,,
2013-06-11,23.91412925720215,,,,,,
2013-06-12,23.658870697021484,,,,,,
2013-06-13,23.98130798339844,,,,,,
2013-06-14,23.941001892089844,,,,,,
2013-06-17,24.303749084472656,,,,,,
2013-06-18,24.26344108581543,,,,,,
2013-06-19,23.72604751586914,,,,,,
2013-06-20,22.919946670532227,,,,,,
2013-06-21,22.81247329711914,,,,,,
2013-06-24,22.409423828125,,,,,,
2013-06-25,22.301944732666016,,,,,,
2013-06-26,22.10042190551757,,,,,,
2013-06-27,22.23476791381836,,,,,,
2013-06-28,22.315380096435547,,,,,,
