date,close,open,high,low,volume,average,barCount
2008-04-23,7.915236473083496,,,,,,
2008-04-24,7.940044403076172,,,,,,
2008-04-25,7.96153974533081,,,,,,
2008-04-28,7.954924583435059,,,,,,
2008-04-29,7.938390731811523,,,,,,
2008-04-30,7.900356769561768,,,,,,
2008-05-01,8.037598609924316,,,,,,
2008-05-02,8.044212341308594,,,,,,
2008-05-05,8.037598609924316,,,,,,
2008-05-06,8.092164039611816,,,,,,
2008-05-07,7.9797282218933105,,,,,,
2008-05-08,8.027679443359375,,,,,,
2008-05-09,7.978072166442871,,,,,,
2008-05-12,8.057440757751465,,,,,,
2008-05-13,8.072319030761719,,,,,,
2008-05-14,8.092164039611816,,,,,,
2008-05-15,8.173184394836426,,,,,,
2008-05-16,8.199638366699219,,,,,,
2008-05-19,8.184761047363281,,,,,,
2008-05-20,8.136810302734375,,,,,,
2008-05-21,7.996266365051269,,,,,,
2008-05-22,8.019410133361816,,,,,,
2008-05-23,7.949962615966797,,,,,,
2008-05-27,8.029328346252441,,,,,,
2008-05-28,8.078935623168945,,,,,,
2008-05-29,8.130191802978516,,,,,,
2008-05-30,8.154996871948242,,,,,,
2008-06-02,8.078935623168945,,,,,,
2008-06-03,8.054132461547852,,,,,,
2008-06-04,8.062402725219727,,,,,,
2008-06-05,8.22940731048584,,,,,,
2008-06-06,8.009490013122559,,,,,,
2008-06-09,8.030984878540039,,,,,,
2008-06-10,8.006184577941895,,,,,,
2008-06-11,7.888787269592285,,,,,,
2008-06-12,7.908627986907959,,,,,,
2008-06-13,7.992952823638916,,,,,,
2008-06-16,8.027679443359375,,,,,,
2008-06-17,8.001218795776367,,,,,,
2008-06-18,7.925160884857178,,,,,,
2008-06-19,7.969806671142578,,,,,,
2008-06-20,7.825953960418701,,,,,,
2008-06-23,7.84910249710083,,,,,,
2008-06-24,7.789119720458984,,,,,,
2008-06-25,7.835516452789307,,,,,,
2008-06-26,7.616803169250488,,,,,,
2008-06-27,7.601888179779053,,,,,,
2008-06-30,7.590292930603027,,,,,,
2008-07-01,7.606857299804687,,,,,,
2008-07-02,7.462711334228516,,,,,,
2008-07-03,7.451117038726807,,,,,,
2008-07-07,7.451117038726807,,,,,,
2008-07-08,7.533954620361328,,,,,,
2008-07-09,7.386495113372803,,,,,,
2008-07-10,7.442828178405762,,,,,,
2008-07-11,7.393118381500244,,,,,,
2008-07-14,7.393118381500244,,,,,,
2008-07-15,7.3235321044921875,,,,,,
2008-07-16,7.444485187530518,,,,,,
2008-07-17,7.499162197113037,,,,,,
2008-07-18,7.451117038726807,,,,,,
2008-07-21,7.466022968292236,,,,,,
2008-07-22,7.520703315734863,,,,,,
2008-07-23,7.51904821395874,,,,,,
2008-07-24,7.408032417297363,,,,,,
2008-07-25,7.459395885467529,,,,,,
2008-07-28,7.351696014404297,,,,,,
2008-07-29,7.489218711853027,,,,,,
2008-07-30,7.600231647491455,,,,,,
2008-07-31,7.524016380310059,,,,,,
2008-08-01,7.459395885467529,,,,,,
2008-08-04,7.40140438079834,,,,,,
2008-08-05,7.567097187042236,,,,,,
2008-08-06,7.654912948608398,,,,,,
2008-08-07,7.558807849884033,,,,,,
2008-08-08,7.701307773590088,,,,,,
2008-08-11,7.741073131561279,,,,,,
2008-08-12,7.716217517852783,,,,,,
2008-08-13,7.717875957489014,,,,,,
2008-08-14,7.752671241760254,,,,,,
2008-08-15,7.767580986022949,,,,,,
2008-08-18,7.681426048278809,,,,,,
2008-08-19,7.613485336303711,,,,,,
2008-08-20,7.6565680503845215,,,,,,
2008-08-21,7.673141956329346,,,,,,
2008-08-22,7.747700214385986,,,,,,
2008-08-25,7.611831188201904,,,,,,
2008-08-26,7.626743316650391,,,,,,
2008-08-27,7.681426048278809,,,,,,
2008-08-28,7.752671241760254,,,,,,
2008-08-29,7.630058765411377,,,,,,
2008-09-02,7.560471057891846,,,,,,
2008-09-03,7.510764122009277,,,,,,
2008-09-04,7.29370641708374,,,,,,
2008-09-05,7.29370641708374,,,,,,
2008-09-08,7.383178234100342,,,,,,
2008-09-09,7.190977573394775,,,,,,
2008-09-10,7.247315406799316,,,,,,
2008-09-11,7.369925498962402,,,,,,
2008-09-12,7.414660930633545,,,,,,
2008-09-15,7.17937707901001,,,,,,
2008-09-16,7.222460746765137,,,,,,
2008-09-17,6.920902252197266,,,,,,
2008-09-18,7.146242618560791,,,,,,
2008-09-19,7.310275077819824,,,,,,
2008-09-22,7.081624507904053,,,,,,
2008-09-23,6.982211112976074,,,,,,
2008-09-24,6.9847025871276855,,,,,,
2008-09-25,7.097733497619629,,,,,,
2008-09-26,7.127653121948242,,,,,,
2008-09-29,6.642281532287598,,,,,,
2008-09-30,6.836762428283691,,,,,,
2008-10-01,6.745339870452881,,,,,,
2008-10-02,6.451124668121338,,,,,,
2008-10-03,6.379648685455322,,,,,,
2008-10-06,6.135299682617188,,,,,,
2008-10-07,5.819475173950195,,,,,,
2008-10-08,5.756311416625977,,,,,,
2008-10-09,5.501989841461182,,,,,,
2008-10-10,5.364023685455322,,,,,,
2008-10-13,5.952452659606934,,,,,,
2008-10-14,5.821138381958008,,,,,,
2008-10-15,5.302523136138916,,,,,,
2008-10-16,5.515287399291992,,,,,,
2008-10-17,5.530247688293457,,,,,,
2008-10-20,5.756311416625977,,,,,,
2008-10-21,5.575126647949219,,,,,,
2008-10-22,5.277589321136475,,,,,,
2008-10-23,5.257640838623047,,,,,,
2008-10-24,5.118014335632324,,,,,,
2008-10-27,4.931844234466553,,,,,,
2008-10-28,5.427189350128174,,,,,,
2008-10-29,5.403918266296387,,,,,,
2008-10-30,5.608373165130615,,,,,,
2008-10-31,5.694808006286621,,,,,,
2008-11-03,5.646604061126709,,,,,,
2008-11-04,5.861030101776123,,,,,,
2008-11-05,5.571805000305176,,,,,,
2008-11-06,5.332442760467529,,,,,,
2008-11-07,5.462095260620117,,,,,,
2008-11-10,5.402256011962891,,,,,,
2008-11-11,5.277589321136475,,,,,,
2008-11-12,5.036563873291016,,,,,,
2008-11-13,5.357375144958496,,,,,,
2008-11-14,5.111364364624023,,,,,,
2008-11-17,4.996671199798584,,,,,,
2008-11-18,5.023264408111572,,,,,,
2008-11-19,4.753985404968262,,,,,,
2008-11-20,4.493015289306641,,,,,,
2008-11-21,4.748998165130615,,,,,,
2008-11-24,5.003319263458252,,,,,,
2008-11-25,5.036563873291016,,,,,,
2008-11-26,5.184503078460693,,,,,,
2008-11-28,5.2111005783081055,,,,,,
2008-12-01,4.802189826965332,,,,,,
2008-12-02,4.916882038116455,,,,,,
2008-12-03,5.059836864471436,,,,,,
2008-12-04,4.933506011962891,,,,,,
2008-12-05,5.10637903213501,,,,,,
2008-12-08,5.241018772125244,,,,,,
2008-12-09,5.147933483123779,,,,,,
2008-12-10,5.197802543640137,,,,,,
2008-12-11,5.069808483123779,,,,,,
2008-12-12,5.076457977294922,,,,,,
2008-12-15,5.063160419464111,,,,,,
2008-12-16,5.275927543640137,,,,,,
2008-12-17,5.242681503295898,,,,,,
2008-12-18,5.164555549621582,,,,,,
2008-12-19,5.184503078460693,,,,,,
2008-12-22,5.116560459136963,,,,,,
2008-12-23,5.068150043487549,,,,,,
2008-12-24,5.091521739959717,,,,,,
2008-12-26,5.099869251251221,,,,,,
2008-12-29,5.073157787322998,,,,,,
2008-12-30,5.198358535766602,,,,,,
2008-12-31,5.260124683380127,,,,,,
2009-01-02,5.422050952911377,,,,,,
2009-01-05,5.423718452453613,,,,,,
2009-01-06,5.468793869018555,,,,,,
2009-01-07,5.348599910736084,,,,,,
2009-01-08,5.358614921569824,,,,,,
2009-01-09,5.245100498199463,,,,,,
2009-01-12,5.154955387115479,,,,,,
2009-01-13,5.169978618621826,,,,,,
2009-01-14,5.026414394378662,,,,,,
2009-01-15,5.03643274307251,,,,,,
2009-01-16,5.093191623687744,,,,,,
2009-01-20,4.871165752410889,,,,,,
2009-01-21,5.061472415924072,,,,,,
2009-01-22,5.003045558929443,,,,,,
2009-01-23,5.013059616088867,,,,,,
2009-01-26,5.05145788192749,,,,,,
2009-01-27,5.108215808868408,,,,,,
2009-01-28,5.236753940582275,,,,,,
2009-01-29,5.118229866027832,,,,,,
2009-01-30,5.003045558929443,,,,,,
2009-02-02,5.009721279144287,,,,,,
2009-02-03,5.118229866027832,,,,,,
2009-02-04,5.108215808868408,,,,,,
2009-02-05,5.191680908203125,,,,,,
2009-02-06,5.315213203430176,,,,,,
2009-02-09,5.311874866485596,,,,,,
2009-02-10,5.1115546226501465,,,,,,
2009-02-11,5.138261318206787,,,,,,
2009-02-12,5.154955387115479,,,,,,
2009-02-13,5.136591911315918,,,,,,
2009-02-17,4.951295852661133,,,,,,
2009-02-18,4.967990875244141,,,,,,
2009-02-19,4.916236400604248,,,,,,
2009-02-20,4.896206378936768,,,,,,
2009-02-23,4.71090841293335,,,,,,
2009-02-24,4.8494648933410645,,,,,,
2009-02-25,4.796046257019043,,,,,,
2009-02-26,4.709240436553955,,,,,,
2009-02-27,4.637454509735107,,,,,,
2009-03-02,4.465513229370117,,,,,,
2009-03-03,4.440474510192871,,,,,,
2009-03-04,4.564005374908447,,,,,,
2009-03-05,4.412095069885254,,,,,,
2009-03-06,4.397070407867432,,,,,,
2009-03-09,4.341980934143066,,,,,,
2009-03-10,4.555659294128418,,,,,,
2009-03-11,4.595722198486328,,,,,,
2009-03-12,4.737616062164307,,,,,,
2009-03-13,4.764328002929688,,,,,,
2009-03-16,4.739287376403809,,,,,,
2009-03-17,4.87784481048584,,,,,,
2009-03-18,4.9112324714660645,,,,,,
2009-03-19,4.902884483337402,,,,,,
2009-03-20,4.83110237121582,,,,,,
2009-03-23,5.124907970428467,,,,,,
2009-03-24,5.044776916503906,,,,,,
2009-03-25,5.082843780517578,,,,,,
2009-03-26,5.1968770027160645,,,,,,
2009-03-27,5.106323719024658,,,,,,
2009-03-30,4.973843097686768,,,,,,
2009-03-31,5.000674724578857,,,,,,
2009-04-01,5.082843780517578,,,,,,
2009-04-02,5.211970329284668,,,,,,
2009-04-03,5.258925437927246,,,,,,
2009-04-06,5.225386619567871,,,,,,
2009-04-07,5.1197381019592285,,,,,,
2009-04-08,5.1968770027160645,,,,,,
2009-04-09,5.310910701751709,,,,,,
2009-04-13,5.314263820648193,,,,,,
2009-04-14,5.2421555519104,,,,,,
2009-04-15,5.270662784576416,,,,,,
2009-04-16,5.369604110717773,,,,,,
2009-04-17,5.379667282104492,,,,,,
2009-04-20,5.22203254699707,,,,,,
2009-04-21,5.282403945922852,,,,,,
2009-04-22,5.2656331062316895,,,,,,
2009-04-23,5.307557106018066,,,,,,
2009-04-24,5.386370658874512,,,,,,
2009-04-27,5.3729567527771,,,,,,
2009-04-28,5.361220359802246,,,,,,
2009-04-29,5.456807613372803,,,,,,
2009-04-30,5.455129623413086,,,,,,
2009-05-01,5.483637809753418,,,,,,
2009-05-04,5.607733726501465,,,,,,
2009-05-05,5.592639446258545,,,,,,
2009-05-06,5.617794036865234,,,,,,
2009-05-07,5.552394866943359,,,,,,
2009-05-08,5.614439964294434,,,,,,
2009-05-11,5.562455177307129,,,,,,
2009-05-12,5.559101581573486,,,,,,
2009-05-13,5.461835861206055,,,,,,
2009-05-14,5.495375633239746,,,,,,
2009-05-15,5.456807613372803,,,,,,
2009-05-18,5.599346160888672,,,,,,
2009-05-19,5.597670555114746,,,,,,
2009-05-20,5.595993041992188,,,,,,
2009-05-21,5.502085208892822,,,,,,
2009-05-22,5.502085208892822,,,,,,
2009-05-26,5.62617826461792,,,,,,
2009-05-27,5.555746555328369,,,,,,
2009-05-28,5.62785530090332,,,,,,
2009-05-29,5.723441123962402,,,,,,
2009-06-01,5.860950469970703,,,,,,
2009-06-02,5.871013164520264,,,,,,
2009-06-03,5.829090595245361,,,,,,
2009-06-04,5.8643059730529785,,,,,,
2009-06-05,5.874366283416748,,,,,,
2009-06-08,5.85927677154541,,,,,,
2009-06-09,5.891136646270752,,,,,,
2009-06-10,5.869335651397705,,,,,,
2009-06-11,5.881073951721191,,,,,,
2009-06-12,5.881073951721191,,,,,,
2009-06-15,5.76704216003418,,,,,,
2009-06-16,5.696610450744629,,,,,,
2009-06-17,5.72679615020752,,,,,,
2009-06-18,5.755303382873535,,,,,,
2009-06-19,5.780457019805908,,,,,,
2009-06-22,5.6345624923706055,,,,,,
2009-06-23,5.636240482330322,,,,,,
2009-06-24,5.684197425842285,,,,,,
2009-06-25,5.803669452667236,,,,,,
2009-06-26,5.785159587860107,,,,,,
2009-06-29,5.840688228607178,,,,,,
2009-06-30,5.795255184173584,,,,,,
2009-07-01,5.808716297149658,,,,,,
2009-07-02,5.675783634185791,,,,,,
2009-07-06,5.682514667510986,,,,,,
2009-07-07,5.573138236999512,,,,,,
2009-07-08,5.61184024810791,,,,,,
2009-07-09,5.605109691619873,,,,,,
2009-07-10,5.613523483276367,,,,,,
2009-07-13,5.707756042480469,,,,,,
2009-07-14,5.739727020263672,,,,,,
2009-07-15,5.892853260040283,,,,,,
2009-07-16,5.9618449211120605,,,,,,
2009-07-17,5.982036590576172,,,,,,
2009-07-20,6.035883903503418,,,,,,
2009-07-21,6.061124801635742,,,,,,
2009-07-22,6.06449031829834,,,,,,
2009-07-23,6.173864841461182,,,,,,
2009-07-24,6.183962345123291,,,,,,
2009-07-27,6.17891263961792,,,,,,
2009-07-28,6.177231788635254,,,,,,
2009-07-29,6.158720970153809,,,,,,
2009-07-30,6.205836772918701,,,,,,
2009-07-31,6.200788974761963,,,,,,
2009-08-03,6.289974689483643,,,,,,
2009-08-04,6.276510715484619,,,,,,
2009-08-05,6.241174221038818,,,,,,
2009-08-06,6.192375659942627,,,,,,
2009-08-07,6.258002281188965,,,,,,
2009-08-10,6.237807750701904,,,,,,
2009-08-11,6.18564510345459,,,,,,
2009-08-12,6.244539737701416,,,,,,
2009-08-13,6.281558990478516,,,,,,
2009-08-14,6.231077671051025,,,,,,
2009-08-17,6.094778537750244,,,,,,
2009-08-18,6.151989936828613,,,,,,
2009-08-19,6.195740699768066,,,,,,
2009-08-20,6.26136589050293,,,,,,
2009-08-21,6.345502853393555,,,,,,
2009-08-24,6.345502853393555,,,,,,
2009-08-25,6.353917598724365,,,,,,
2009-08-26,6.3589630126953125,,,,,,
2009-08-27,6.37410831451416,,,,,,
2009-08-28,6.352230548858643,,,,,,
2009-08-31,6.315213203430176,,,,,,
2009-09-01,6.215933799743652,,,,,,
2009-09-02,6.20751953125,,,,,,
2009-09-03,6.254638671875,,,,,,
2009-09-04,6.337088108062744,,,,,,
2009-09-08,6.377472877502441,,,,,,
2009-09-09,6.417859554290772,,,,,,
2009-09-10,6.481803894042969,,,,,,
2009-09-11,6.490214347839356,,,,,,
2009-09-14,6.508725166320801,,,,,,
2009-09-15,6.510408878326416,,,,,,
2009-09-16,6.594544887542725,,,,,,
2009-09-17,6.58949613571167,,,,,,
2009-09-18,6.606322765350342,,,,,,
2009-09-21,6.597908020019531,,,,,,
2009-09-22,6.623150825500488,,,,,,
2009-09-23,6.56593656539917,,,,,,
2009-09-24,6.531499862670898,,,,,,
2009-09-25,6.48929500579834,,,,,,
2009-09-28,6.58383321762085,,,,,,
2009-09-29,6.578767776489258,,,,,,
2009-09-30,6.575392723083496,,,,,,
2009-10-01,6.416705131530762,,,,,,
2009-10-02,6.413328170776367,,,,,,
2009-10-05,6.46228551864624,,,,,,
2009-10-06,6.546693325042725,,,,,,
2009-10-07,6.568637847900391,,,,,,
2009-10-08,6.627724647521973,,,,,,
2009-10-09,6.66655158996582,,,,,,
2009-10-12,6.673305034637451,,,,,,
2009-10-13,6.67836856842041,,,,,,
2009-10-14,6.771218776702881,,,,,,
2009-10-15,6.789786338806152,,,,,,
2009-10-16,6.761091232299805,,,,,,
2009-10-19,6.825241088867188,,,,,,
2009-10-20,6.793164253234863,,,,,,
2009-10-21,6.744206428527832,,,,,,
2009-10-22,6.796541690826416,,,,,,
2009-10-23,6.749271392822266,,,,,,
2009-10-26,6.696940898895264,,,,,,
2009-10-27,6.649670600891113,,,,,,
2009-10-28,6.546693325042725,,,,,,
2009-10-29,6.658111095428467,,,,,,
2009-10-30,6.509552955627441,,,,,,
2009-11-02,6.558509826660156,,,,,,
2009-11-03,6.563573837280273,,,,,,
2009-11-04,6.595649242401123,,,,,,
2009-11-05,6.717197895050049,,,,,,
2009-11-06,6.744206428527832,,,,,,
2009-11-09,6.874195575714111,,,,,,
2009-11-10,6.879261016845703,,,,,,
2009-11-11,6.918086051940918,,,,,,
2009-11-12,6.859001636505127,,,,,,
2009-11-13,6.907960891723633,,,,,,
2009-11-16,6.995744705200195,,,,,,
2009-11-17,7.00249719619751,,,,,,
2009-11-18,6.995744705200195,,,,,,
2009-11-19,6.926529884338379,,,,,,
2009-11-20,6.896142959594727,,,,,,
2009-11-23,6.977177143096924,,,,,,
2009-11-24,6.978861808776856,,,,,,
2009-11-25,7.009250164031982,,,,,,
2009-11-27,6.909648895263672,,,,,,
2009-11-30,6.9164018630981445,,,,,,
2009-12-01,7.00249719619751,,,,,,
2009-12-02,6.999121189117432,,,,,,
2009-12-03,6.948475360870361,,,,,,
2009-12-04,6.972111225128174,,,,,,
2009-12-07,6.953539371490479,,,,,,
2009-12-08,6.889389991760254,,,,,,
2009-12-09,6.921463966369629,,,,,,
2009-12-10,6.965356349945068,,,,,,
2009-12-11,6.9737958908081055,,,,,,
2009-12-14,7.03626012802124,,,,,,
2009-12-15,7.00080680847168,,,,,,
2009-12-16,7.0126261711120605,,,,,,
2009-12-17,6.9315948486328125,,,,,,
2009-12-18,6.9856157302856445,,,,,,
2009-12-21,7.054830074310303,,,,,,
2009-12-22,7.088415622711182,,,,,,
2009-12-23,7.125730514526367,,,,,,
2009-12-24,7.1596550941467285,,,,,,
2009-12-28,7.180008411407471,,,,,,
2009-12-29,7.174920558929443,,,,,,
2009-12-30,7.174920558929443,,,,,,
2009-12-31,7.101983070373535,,,,,,
2010-01-04,7.203758239746094,,,,,,
2010-01-05,7.220717430114746,,,,,,
2010-01-06,7.212236404418945,,,,,,
2010-01-07,7.222413539886475,,,,,,
2010-01-08,7.2648186683654785,,,,,,
2010-01-11,7.263125419616699,,,,,,
2010-01-12,7.19527530670166,,,,,,
2010-01-13,7.259731292724609,,,,,,
2010-01-14,7.27499532699585,,,,,,
2010-01-15,7.215630531311035,,,,,,
2010-01-19,7.300439834594727,,,,,,
2010-01-20,7.210541248321533,,,,,,
2010-01-21,7.101983070373535,,,,,,
2010-01-22,6.9137067794799805,,,,,,
2010-01-25,6.957805633544922,,,,,,
2010-01-26,6.947630405426025,,,,,,
2010-01-27,6.97816276550293,,,,,,
2010-01-28,6.864514827728272,,,,,,
2010-01-29,6.776312828063965,,,,,,
2010-02-01,6.869606018066406,,,,,,
2010-02-02,6.940844058990479,,,,,,
2010-02-03,6.927272319793701,,,,,,
2010-02-04,6.7186431884765625,,,,,,
2010-02-05,6.755959987640381,,,,,,
2010-02-08,6.706768989562988,,,,,,
2010-02-09,6.794973373413086,,,,,,
2010-02-10,6.778011322021484,,,,,,
2010-02-11,6.859428882598877,,,,,,
2010-02-12,6.849249839782715,,,,,,
2010-02-16,6.957805633544922,,,,,,
2010-02-17,6.996822357177734,,,,,,
2010-02-18,7.04770565032959,,,,,,
2010-02-19,7.04601001739502,,,,,,
2010-02-22,7.029047966003418,,,,,,
2010-02-23,6.940844058990479,,,,,,
2010-02-24,7.006996154785156,,,,,,
2010-02-25,7.000211238861084,,,,,,
2010-02-26,7.017173767089844,,,,,,
2010-03-01,7.083327770233154,,,,,,
2010-03-02,7.088415622711182,,,,,,
2010-03-03,7.107072353363037,,,,,,
2010-03-04,7.132514476776123,,,,,,
2010-03-05,7.217329025268555,,,,,,
2010-03-08,7.224111557006836,,,,,,
2010-03-09,7.239377975463867,,,,,,
2010-03-10,7.268211841583252,,,,,,
2010-03-11,7.293655872344971,,,,,,
2010-03-12,7.307225227355957,,,,,,
2010-03-15,7.307225227355957,,,,,,
2010-03-16,7.358108520507812,,,,,,
2010-03-17,7.38864278793335,,,,,,
2010-03-18,7.392032623291016,,,,,,
2010-03-19,7.346236705780029,,,,,,
2010-03-22,7.397124767303467,,,,,,
2010-03-23,7.436131954193115,,,,,,
2010-03-24,7.393732070922852,,,,,,
2010-03-25,7.383018493652344,,,,,,
2010-03-26,7.393219947814941,,,,,,
2010-03-29,7.425529479980469,,,,,,
2010-03-30,7.439130783081055,,,,,,
2010-03-31,7.406824588775635,,,,,,
2010-04-01,7.442530155181885,,,,,,
2010-04-05,7.495241641998291,,,,,,
2010-04-06,7.507142543792725,,,,,,
2010-04-07,7.474839687347412,,,,,,
2010-04-08,7.505446910858154,,,,,,
2010-04-09,7.546252250671387,,,,,,
2010-04-12,7.559858322143555,,,,,,
2010-04-13,7.564958095550537,,,,,,
2010-04-14,7.644872188568115,,,,,,
2010-04-15,7.656778335571289,,,,,,
2010-04-16,7.561558246612549,,,,,,
2010-04-19,7.588764667510986,,,,,,
2010-04-20,7.636373996734619,,,,,,
2010-04-21,7.636373996734619,,,,,,
2010-04-22,7.648277759552002,,,,,,
2010-04-23,7.694188594818115,,,,,,
2010-04-26,7.67208194732666,,,,,,
2010-04-27,7.507142543792725,,,,,,
2010-04-28,7.530948162078857,,,,,,
2010-04-29,7.619368553161621,,,,,,
2010-04-30,7.498644828796387,,,,,,
2010-05-03,7.571759700775146,,,,,,
2010-05-04,7.389820098876953,,,,,,
2010-05-05,7.345610618591309,,,,,,
2010-05-06,7.126260280609131,,,,,,
2010-05-07,6.991930961608887,,,,,,
2010-05-10,7.292897701263428,,,,,,
2010-05-11,7.275891304016113,,,,,,
2010-05-12,7.38131856918335,,,,,,
2010-05-13,7.296297073364258,,,,,,
2010-05-14,7.151768207550049,,,,,,
2010-05-17,7.156869411468506,,,,,,
2010-05-18,7.06334924697876,,,,,,
2010-05-19,7.025938510894775,,,,,,
2010-05-20,6.767481803894043,,,,,,
2010-05-21,6.840598106384277,,,,,,
2010-05-24,6.784487724304199,,,,,,
2010-05-25,6.774284839630127,,,,,,
2010-05-26,6.726675510406494,,,,,,
2010-05-27,6.929017066955566,,,,,,
2010-05-28,6.847400188446045,,,,,,
2010-06-01,6.748779773712158,,,,,,
2010-06-02,6.923915863037109,,,,,,
2010-06-03,6.973226547241211,,,,,,
2010-06-04,6.731776237487793,,,,,,
2010-06-07,6.641655921936035,,,,,,
2010-06-08,6.687567234039307,,,,,,
2010-06-09,6.645057201385498,,,,,,
2010-06-10,6.832098007202148,,,,,,
2010-06-11,6.872904300689697,,,,,,
2010-06-14,6.862703800201416,,,,,,
2010-06-15,7.027639865875244,,,,,,
2010-06-16,7.02254056930542,,,,,,
2010-06-17,7.0344414710998535,,,,,,
2010-06-18,7.036139965057373,,,,,,
2010-06-21,7.014039039611816,,,,,,
2010-06-22,6.903513908386231,,,,,,
2010-06-23,6.893309593200684,,,,,,
2010-06-24,6.774433612823486,,,,,,
2010-06-25,6.793195724487305,,,,,,
2010-06-28,6.765905857086182,,,,,,
2010-06-29,6.544183254241943,,,,,,
2010-06-30,6.467434406280518,,,,,,
2010-07-01,6.469140529632568,,,,,,
2010-07-02,6.443558692932129,,,,,,
2010-07-06,6.469140529632568,,,,,,
2010-07-07,6.668689250946045,,,,,,
2010-07-08,6.7317962646484375,,,,,,
2010-07-09,6.7812581062316895,,,,,,
2010-07-12,6.791489124298096,,,,,,
2010-07-13,6.898937702178955,,,,,,
2010-07-14,6.9125823974609375,,,,,,
2010-07-15,6.936461448669434,,,,,,
2010-07-16,6.738617420196533,,,,,,
2010-07-19,6.779551029205322,,,,,,
2010-07-20,6.876767635345459,,,,,,
2010-07-21,6.784669399261475,,,,,,
2010-07-22,6.93816614151001,,,,,,
2010-07-23,6.984217643737793,,,,,,
2010-07-26,7.04732084274292,,,,,,
2010-07-27,7.030267238616943,,,,,,
2010-07-28,6.9910407066345215,,,,,,
2010-07-29,6.953516483306885,,,,,,
2010-07-30,6.956925392150879,,,,,,
2010-08-02,7.100193977355957,,,,,,
2010-08-03,7.062670230865479,,,,,,
2010-08-04,7.120661735534668,,,,,,
2010-08-05,7.107016086578369,,,,,,
2010-08-06,7.086546421051025,,,,,,
2010-08-09,7.129188060760498,,,,,,
2010-08-10,7.078022480010986,,,,,,
2010-08-11,6.895527362823486,,,,,,
2010-08-12,6.844359874725342,,,,,,
2010-08-13,6.806840896606445,,,,,,
