date,close,open,high,low,volume,average,barCount
2010-03-22,16.192636489868164,,,,,,
2010-03-23,16.103302001953125,,,,,,
2010-03-24,15.53330135345459,,,,,,
2010-03-25,15.349970817565918,,,,,,
2010-03-26,15.44996738433838,,,,,,
2010-03-29,15.403306007385254,,,,,,
2010-03-30,15.436634063720703,,,,,,
2010-03-31,15.546634674072266,,,,,,
2010-04-01,15.419965744018556,,,,,,
2010-04-05,14.983299255371094,,,,,,
2010-04-06,15.10663890838623,,,,,,
2010-04-07,15.429967880249023,,,,,,
2010-04-08,15.36996841430664,,,,,,
2010-04-09,15.379966735839844,,,,,,
2010-04-12,15.526633262634276,,,,,,
2010-04-13,15.629968643188477,,,,,,
2010-04-14,15.486634254455566,,,,,,
2010-04-15,15.563302993774414,,,,,,
2010-04-16,15.839969635009766,,,,,,
2010-04-19,15.736635208129885,,,,,,
2010-04-20,15.763298034667969,,,,,,
2010-04-21,15.939967155456545,,,,,,
2010-04-22,15.846630096435549,,,,,,
2010-04-23,15.696636199951172,,,,,,
2010-04-26,15.71996784210205,,,,,,
2010-04-27,16.203298568725586,,,,,,
2010-04-28,15.919967651367188,,,,,,
2010-04-29,16.0033016204834,,,,,,
2010-04-30,16.306629180908203,,,,,,
2010-05-03,16.17996597290039,,,,,,
2010-05-04,16.5566349029541,,,,,,
2010-05-05,16.786636352539062,,,,,,
2010-05-06,17.609968185424805,,,,,,
2010-05-07,17.26329803466797,,,,,,
2010-05-10,16.826629638671875,,,,,,
2010-05-11,16.823301315307617,,,,,,
2010-05-12,16.68996238708496,,,,,,
2010-05-13,16.799964904785156,,,,,,
2010-05-14,17.163297653198242,,,,,,
2010-05-17,17.043298721313477,,,,,,
2010-05-18,17.469961166381836,,,,,,
2010-05-19,17.59329605102539,,,,,,
2010-05-20,18.143293380737305,,,,,,
2010-05-21,18.18662643432617,,,,,,
2010-05-24,18.149961471557617,,,,,,
2010-05-25,18.38996124267578,,,,,,
2010-05-26,18.28662872314453,,,,,,
2010-05-27,17.596628189086914,,,,,,
2010-05-28,17.909955978393555,,,,,,
2010-06-01,17.98662567138672,,,,,,
2010-06-02,17.67329216003418,,,,,,
2010-06-03,17.48996353149414,,,,,,
2010-06-04,18.32996368408203,,,,,,
2010-06-07,18.5466251373291,,,,,,
2010-06-08,18.36662483215332,,,,,,
2010-06-09,18.35662841796875,,,,,,
2010-06-10,17.723297119140625,,,,,,
2010-06-11,18.13995742797852,,,,,,
2010-06-14,18.02996063232422,,,,,,
2010-06-15,17.813291549682617,,,,,,
2010-06-16,17.999961853027344,,,,,,
2010-06-17,18.30329132080078,,,,,,
2010-06-18,18.18329811096192,,,,,,
2010-06-21,18.11329460144043,,,,,,
2010-06-22,18.5128116607666,,,,,,
2010-06-23,18.73662376403809,,,,,,
2010-06-24,18.689861297607425,,,,,,
2010-06-25,18.73662376403809,,,,,,
2010-06-28,19.130800247192383,,,,,,
2010-06-29,19.49824905395508,,,,,,
2010-06-30,19.565059661865234,,,,,,
2010-07-01,19.55170249938965,,,,,,
2010-07-02,19.37799072265625,,,,,,
2010-07-06,19.63520812988281,,,,,,
2010-07-07,19.374650955200195,,,,,,
2010-07-08,19.19760513305664,,,,,,
2010-07-09,19.03726577758789,,,,,,
2010-07-12,19.06065368652344,,,,,,
2010-07-13,18.78005027770996,,,,,,
2010-07-14,19.11075782775879,,,,,,
2010-07-15,19.39803695678711,,,,,,
2010-07-16,19.681974411010746,,,,,,
2010-07-19,19.508272171020508,,,,,,
2010-07-20,19.57842063903809,,,,,,
2010-07-21,20.00265884399414,,,,,,
2010-07-22,19.688655853271484,,,,,,
2010-07-23,19.37799072265625,,,,,,
2010-07-26,19.3546085357666,,,,,,
2010-07-27,19.1541805267334,,,,,,
2010-07-28,19.351268768310547,,,,,,
2010-07-29,19.43478202819824,,,,,,
2010-07-30,19.83563804626465,,,,,,
2010-08-02,19.548355102539062,,,,,,
2010-08-03,19.825613021850582,,,,,,
2010-08-04,19.63187026977539,,,,,,
2010-08-05,19.845653533935547,,,,,,
2010-08-06,20.269893646240234,,,,,,
2010-08-09,20.249849319458008,,,,,,
2010-08-10,20.597251892089844,,,,,,
2010-08-11,20.968048095703125,,,,,,
2010-08-12,20.801025390625,,,,,,
2010-08-13,21.15511131286621,,,,,,
2010-08-16,21.699607849121094,,,,,,
2010-08-17,21.40898704528809,,,,,,
2010-08-18,21.375587463378903,,,,,,
2010-08-19,21.716306686401367,,,,,,
2010-08-20,21.499181747436523,,,,,,
2010-08-23,21.606075286865234,,,,,,
2010-08-24,22.120506286621094,,,,,,
2010-08-25,21.879995346069336,,,,,,
2010-08-26,22.200681686401367,,,,,,
2010-08-27,21.262008666992188,,,,,,
2010-08-30,21.923416137695312,,,,,,
2010-08-31,22.25078773498535,,,,,,
2010-09-01,21.66286849975586,,,,,,
2010-09-02,21.34886360168457,,,,,,
2010-09-03,20.887882232666016,,,,,,
2010-09-07,21.50252342224121,,,,,,
2010-09-08,21.23194694519043,,,,,,
2010-09-09,20.68745231628418,,,,,,
2010-09-10,20.463642120361328,,,,,,
2010-09-13,20.754261016845703,,,,,,
2010-09-14,21.141754150390625,,,,,,
2010-09-15,20.8110466003418,,,,,,
2010-09-16,20.647367477416992,,,,,,
2010-09-17,20.754261016845703,,,,,,
2010-09-20,20.97138977050781,,,,,,
2010-09-21,21.562658309936523,,,,,,
2010-09-22,21.638973236083984,,,,,,
2010-09-23,21.712627410888672,,,,,,
2010-09-24,21.438121795654297,,,,,,
2010-09-27,21.916826248168945,,,,,,
2010-09-28,22.13442611694336,,,,,,
2010-09-29,21.99382400512696,,,,,,
2010-09-30,21.910133361816406,,,,,,
2010-10-01,21.946964263916016,,,,,,
2010-10-04,22.181293487548828,,,,,,
2010-10-05,22.181293487548828,,,,,,
2010-10-06,22.57965469360352,,,,,,
2010-10-07,22.666698455810547,,,,,,
2010-10-08,22.706865310668945,,,,,,
2010-10-11,22.783864974975582,,,,,,
2010-10-12,22.58635139465332,,,,,,
2010-10-13,22.56626892089844,,,,,,
2010-10-14,22.18463706970215,,,,,,
2010-10-15,21.906787872314453,,,,,,
2010-10-18,22.27837181091309,,,,,,
2010-10-19,22.418975830078125,,,,,,
2010-10-20,22.378803253173828,,,,,,
2010-10-21,22.06412506103516,,,,,,
2010-10-22,22.033994674682617,,,,,,
2010-10-25,22.00721740722656,,,,,,
2010-10-26,21.592103958129883,,,,,,
2010-10-27,21.203792572021484,,,,,,
2010-10-28,21.541894912719727,,,,,,
2010-10-29,21.82644271850586,,,,,,
2010-11-01,21.759492874145508,,,,,,
2010-11-02,21.946964263916016,,,,,,
2010-11-03,22.167898178100582,,,,,,
2010-11-04,22.71021270751953,,,,,,
2010-11-05,22.449098587036133,,,,,,
2010-11-08,22.41562271118164,,,,,,
2010-11-09,21.896743774414062,,,,,,
2010-11-10,22.147817611694336,,,,,,
2010-11-11,22.06078147888184,,,,,,
2010-11-12,21.52181053161621,,,,,,
2010-11-15,20.678211212158203,,,,,,
2010-11-16,21.146875381469727,,,,,,
2010-11-17,20.962759017944336,,,,,,
2010-11-18,20.828861236572266,,,,,,
2010-11-19,20.90250396728516,,,,,,
2010-11-22,21.25735282897949,,,,,,
2010-11-23,21.411338806152344,,,,,,
2010-11-24,20.701648712158203,,,,,,
2010-11-26,20.966110229492188,,,,,,
2010-11-29,21.116744995117188,,,,,,
2010-11-30,21.20713233947754,,,,,,
2010-12-01,20.40035629272461,,,,,,
2010-12-02,20.246368408203125,,,,,,
2010-12-03,20.23297500610352,,,,,,
2010-12-06,20.624650955200195,,,,,,
2010-12-07,19.5969352722168,,,,,,
2010-12-08,19.09144592285156,,,,,,
2010-12-09,19.21195602416992,,,,,,
2010-12-10,18.72990226745605,,,,,,
2010-12-13,18.92071914672852,,,,,,
2010-12-14,18.308115005493164,,,,,,
2010-12-15,18.09494400024414,,,,,,
2010-12-16,18.37800407409668,,,,,,
2010-12-17,18.84977149963379,,,,,,
2010-12-20,18.84977149963379,,,,,,
2010-12-21,18.96160316467285,,,,,,
2010-12-22,18.82448387145996,,,,,,
2010-12-23,18.628103256225582,,,,,,
2010-12-27,18.82097816467285,,,,,,
2010-12-28,18.266904830932617,,,,,,
2010-12-29,18.84903335571289,,,,,,
2010-12-30,18.764869689941406,,,,,,
2010-12-31,18.97527885437012,,,,,,
2011-01-03,18.87358283996582,,,,,,
2011-01-04,18.982288360595703,,,,,,
2011-01-05,18.382631301879883,,,,,,
2011-01-06,18.59654235839844,,,,,,
2011-01-07,19.02086639404297,,,,,,
2011-01-10,19.19971466064453,,,,,,
2011-01-11,18.98930549621582,,,,,,
2011-01-12,18.84903335571289,,,,,,
2011-01-13,19.189189910888672,,,,,,
2011-01-14,19.05242919921875,,,,,,
2011-01-18,18.905141830444336,,,,,,
2011-01-19,19.04190826416016,,,,,,
2011-01-20,18.628103256225582,,,,,,
2011-01-21,18.775394439697266,,,,,,
2011-01-24,18.78590583801269,,,,,,
2011-01-25,19.108537673950195,,,,,,
2011-01-26,18.74032211303711,,,,,,
2011-01-27,18.92617988586425,,,,,,
2011-01-28,19.203218460083008,,,,,,
2011-01-31,18.99281311035156,,,,,,
2011-02-01,18.74382972717285,,,,,,
2011-02-02,18.59654235839844,,,,,,
2011-02-03,18.28794479370117,,,,,,
2011-02-04,17.940771102905273,,,,,,
2011-02-07,17.912717819213867,,,,,,
2011-02-08,17.56905174255371,,,,,,
2011-02-09,17.835567474365234,,,,,,
2011-02-10,17.70581817626953,,,,,,
2011-02-11,17.94428062438965,,,,,,
2011-02-14,17.968828201293945,,,,,,
2011-02-15,17.97233772277832,,,,,,
2011-02-16,17.996883392333984,,,,,,
2011-02-17,18.18975830078125,,,,,,
2011-02-18,18.175731658935547,,,,,,
2011-02-22,18.694738388061523,,,,,,
2011-02-23,18.568490982055664,,,,,,
2011-02-24,18.72629737854004,,,,,,
2011-02-25,18.88409996032715,,,,,,
2011-02-28,18.88059425354004,,,,,,
2011-03-01,18.919174194335938,,,,,,
2011-03-02,18.66317367553711,,,,,,
2011-03-03,18.27041244506836,,,,,,
2011-03-04,18.63511657714844,,,,,,
2011-03-07,18.51939582824707,,,,,,
2011-03-08,18.40016365051269,,,,,,
2011-03-09,18.694738388061523,,,,,,
2011-03-10,19.1611328125,,,,,,
2011-03-11,19.05944061279297,,,,,,
2011-03-14,19.185686111450195,,,,,,
2011-03-15,19.4066104888916,,,,,,
2011-03-16,19.897560119628903,,,,,,
2011-03-17,19.711700439453125,,,,,,
2011-03-18,19.6240348815918,,,,,,
2011-03-21,19.37154960632324,,,,,,
2011-03-22,19.39051628112793,,,,,,
2011-03-23,19.31534194946289,,,,,,
2011-03-24,19.025405883789062,,,,,,
2011-03-25,18.88221740722656,,,,,,
2011-03-28,18.892955780029297,,,,,,
2011-03-29,18.71755790710449,,,,,,
2011-03-30,18.89653587341309,,,,,,
2011-03-31,18.74619483947754,,,,,,
2011-04-01,18.88579750061035,,,,,,
2011-04-04,19.01466178894043,,,,,,
2011-04-05,18.73545837402344,,,,,,
2011-04-06,18.470571517944336,,,,,,
2011-04-07,18.48130989074707,,,,,,
2011-04-08,18.330968856811523,,,,,,
2011-04-11,18.39539909362793,,,,,,
2011-04-12,18.706817626953125,,,,,,
2011-04-13,18.91443634033203,,,,,,
2011-04-14,18.74977302551269,,,,,,
2011-04-15,19.129209518432617,,,,,,
2011-04-18,19.29029083251953,,,,,,
2011-04-19,19.347564697265625,,,,,,
2011-04-20,19.13994789123535,,,,,,
2011-04-21,19.20438766479492,,,,,,
2011-04-25,19.369037628173828,,,,,,
2011-04-26,19.58739280700684,,,,,,
2011-04-27,19.476428985595703,,,,,,
2011-04-28,19.637508392333984,,,,,,
2011-04-29,19.7985897064209,,,,,,
2011-05-02,19.84153938293457,,,,,,
2011-05-03,19.9525089263916,,,,,,
2011-05-04,20.09926986694336,,,,,,
2011-05-05,20.385637283325195,,,,,,
2011-05-06,20.403535842895508,,,,,,
2011-05-09,20.500186920166016,,,,,,
2011-05-10,20.24245834350586,,,,,,
2011-05-11,20.42143440246582,,,,,,
2011-05-12,20.31046295166016,,,,,,
2011-05-13,20.535978317260746,,,,,,
2011-05-16,20.67916488647461,,,,,,
2011-05-17,20.854564666748047,,,,,,
2011-05-18,20.53239631652832,,,,,,
2011-05-19,20.589672088623047,,,,,,
2011-05-20,20.743593215942383,,,,,,
2011-05-23,20.818767547607425,,,,,,
2011-05-24,20.879613876342773,,,,,,
2011-05-25,20.858142852783203,,,,,,
2011-05-26,21.21967506408692,,,,,,
2011-05-27,21.21609687805176,,,,,,
2011-05-31,21.30916786193848,,,,,,
2011-06-01,21.853260040283203,,,,,,
2011-06-02,21.45234680175781,,,,,,
2011-06-03,21.71365737915039,,,,,,
2011-06-06,21.67070579528809,,,,,,
2011-06-07,21.77451133728028,,,,,,
2011-06-08,21.93201065063477,,,,,,
2011-06-09,21.72797584533692,,,,,,
2011-06-10,21.853260040283203,,,,,,
2011-06-13,21.735132217407227,,,,,,
2011-06-14,21.20894241333008,,,,,,
2011-06-15,21.867578506469727,,,,,,
2011-06-16,22.071609497070312,,,,,,
2011-06-17,22.02149772644043,,,,,,
2011-06-20,21.92127227783203,,,,,,
2011-06-21,21.812889099121094,,,,,,
2011-06-22,21.8056697845459,,,,,,
2011-06-23,22.15247917175293,,,,,,
2011-06-24,22.430646896362305,,,,,,
2011-06-27,22.17776679992676,,,,,,
2011-06-28,21.56001091003418,,,,,,
2011-06-29,21.177078247070312,,,,,,
2011-06-30,20.956707000732425,,,,,,
2011-07-01,20.79052925109864,,,,,,
2011-07-05,21.1734676361084,,,,,,
2011-07-06,21.29990577697754,,,,,,
2011-07-07,21.05425071716309,,,,,,
2011-07-08,21.700902938842773,,,,,,
2011-07-11,22.18499183654785,,,,,,
2011-07-12,22.304208755493164,,,,,,
2011-07-13,22.41619873046875,,,,,,
2011-07-14,22.040489196777344,,,,,,
2011-07-15,22.311426162719727,,,,,,
2011-07-18,22.2861442565918,,,,,,
2011-07-19,22.4992904663086,,,,,,
2011-07-20,22.19221878051757,,,,,,
2011-07-21,21.83095932006836,,,,,,
2011-07-22,22.076616287231445,,,,,,
2011-07-25,21.86347198486328,,,,,,
2011-07-26,22.14164352416992,,,,,,
2011-07-27,22.0368766784668,,,,,,
2011-07-28,22.148866653442383,,,,,,
2011-07-29,22.96170234680176,,,,,,
2011-08-01,23.196521759033203,,,,,,
2011-08-02,23.88291358947754,,,,,,
2011-08-03,23.904590606689453,,,,,,
2011-08-04,24.85831451416016,,,,,,
2011-08-05,23.99490547180176,,,,,,
2011-08-08,25.129261016845703,,,,,,
2011-08-09,25.577224731445312,,,,,,
2011-08-10,26.574302673339844,,,,,,
2011-08-11,25.34601783752441,,,,,,
2011-08-12,25.94571304321289,,,,,,
2011-08-15,25.66754150390625,,,,,,
2011-08-16,26.093828201293945,,,,,,
2011-08-17,26.520112991333008,,,,,,
2011-08-18,26.94639587402344,,,,,,
2011-08-19,27.015043258666992,,,,,,
2011-08-22,26.92472648620605,,,,,,
2011-08-23,26.617658615112305,,,,,,
2011-08-24,25.73979377746582,,,,,,
2011-08-25,26.194982528686523,,,,,,
2011-08-26,26.36838722229004,,,,,,
2011-08-29,25.95654487609864,,,,,,
2011-08-30,26.458703994750977,,,,,,
2011-08-31,26.19859504699707,,,,,,
2011-09-01,26.79467010498047,,,,,,
2011-09-02,27.531646728515625,,,,,,
2011-09-06,27.723100662231445,,,,,,
2011-09-07,27.24985885620117,,,,,,
2011-09-08,27.60750961303711,,,,,,
2011-09-09,28.019350051879883,,,,,,
2011-09-12,27.75201797485352,,,,,,
2011-09-13,27.57499885559082,,,,,,
2011-09-14,27.567773818969727,,,,,,
2011-09-15,26.978918075561523,,,,,,
2011-09-16,27.062009811401367,,,,,,
2011-09-19,27.766468048095703,,,,,,
2011-09-20,27.860389709472656,,,,,,
2011-09-21,28.25777816772461,,,,,,
2011-09-22,29.15730857849121,,,,,,
2011-09-23,28.376989364624023,,,,,,
2011-09-26,27.9434814453125,,,,,,
2011-09-27,27.41241836547852,,,,,,
2011-09-28,27.390758514404297,,,,,,
2011-09-29,27.4160385131836,,,,,,
2011-09-30,27.88929557800293,,,,,,
2011-10-03,28.69128799438477,,,,,,
2011-10-04,28.301130294799805,,,,,,
2011-10-05,27.97960090637207,,,,,,
2011-10-06,27.32572555541992,,,,,,
2011-10-07,26.9283447265625,,,,,,
2011-10-10,25.98544883728028,,,,,,
2011-10-11,26.332260131835938,,,,,,
2011-10-12,26.072153091430664,,,,,,
2011-10-13,26.35392951965332,,,,,,
2011-10-14,25.960168838500977,,,,,,
2011-10-17,26.429800033569336,,,,,,
2011-10-18,26.429800033569336,,,,,,
2011-10-19,26.520112991333008,,,,,,
2011-10-20,26.350326538085938,,,,,,
2011-10-21,26.22388458251953,,,,,,
2011-10-24,26.14801406860352,,,,,,
2011-10-25,26.852481842041016,,,,,,
2011-10-26,26.29251480102539,,,,,,
2011-10-27,25.342403411865234,,,,,,
2011-10-28,25.73979377746582,,,,,,
2011-10-31,26.74770736694336,,,,,,
2011-11-01,27.74479103088379,,,,,,
2011-11-02,27.58945083618164,,,,,,
2011-11-03,27.195669174194336,,,,,,
2011-11-04,27.390758514404297,,,,,,
2011-11-07,27.51719284057617,,,,,,
2011-11-08,27.16315650939941,,,,,,
2011-11-09,27.84232711791992,,,,,,
2011-11-10,27.455781936645508,,,,,,
2011-11-11,27.07284927368164,,,,,,
2011-11-14,27.549711227416992,,,,,,
2011-11-15,27.473846435546875,,,,,,
2011-11-16,27.770076751708984,,,,,,
2011-11-17,27.93263816833496,,,,,,
2011-11-18,27.611120223999023,,,,,,
2011-11-21,27.82065773010254,,,,,,
2011-11-22,28.09882545471192,,,,,,
2011-11-23,28.35531616210937,,,,,,
2011-11-25,27.853168487548828,,,,,,
2011-11-28,27.83509826660156,,,,,,
2011-11-29,27.69060516357422,,,,,,
2011-11-30,27.213727951049805,,,,,,
2011-12-01,27.24263572692871,,,,,,
