date,close,open,high,low,volume,average,barCount
2011-03-16,56.45610046386719,,,,,,
2011-03-17,56.202056884765625,,,,,,
2011-03-18,56.19073486328125,,,,,,
2011-03-21,56.06087112426758,,,,,,
2011-03-22,56.027042388916016,,,,,,
2011-03-23,56.027042388916016,,,,,,
2011-03-24,55.9761962890625,,,,,,
2011-03-25,55.8125,,,,,,
2011-03-28,55.87460708618164,,,,,,
2011-03-29,55.77863693237305,,,,,,
2011-03-30,55.72218704223633,,,,,,
2011-03-31,55.62536239624024,,,,,,
2011-04-01,55.6819953918457,,,,,,
2011-04-04,55.851806640625,,,,,,
2011-04-05,55.665000915527344,,,,,,
2011-04-06,55.62536239624024,,,,,,
2011-04-07,55.61971282958984,,,,,,
2011-04-08,55.5234489440918,,,,,,
2011-04-11,55.56875228881836,,,,,,
2011-04-12,55.789546966552734,,,,,,
2011-04-13,55.90274429321289,,,,,,
2011-04-14,55.89145660400391,,,,,,
2011-04-15,56.038673400878906,,,,,,
2011-04-18,56.100982666015625,,,,,,
2011-04-19,56.180206298828125,,,,,,
2011-04-20,56.04997253417969,,,,,,
2011-04-21,56.23678588867188,,,,,,
2011-04-25,56.27644348144531,,,,,,
2011-04-26,56.45762634277344,,,,,,
2011-04-27,56.47455978393555,,,,,,
2011-04-28,56.502872467041016,,,,,,
2011-04-29,56.59489440917969,,,,,,
2011-05-02,56.7481575012207,,,,,,
2011-05-03,56.725467681884766,,,,,,
2011-05-04,57.00930404663086,,,,,,
2011-05-05,57.11146545410156,,,,,,
2011-05-06,57.02633666992188,,,,,,
2011-05-09,57.02633666992188,,,,,,
2011-05-10,56.99228286743164,,,,,,
2011-05-11,56.969512939453125,,,,,,
2011-05-12,56.8844108581543,,,,,,
2011-05-13,57.11146545410156,,,,,,
2011-05-16,57.21932601928711,,,,,,
2011-05-17,57.332916259765625,,,,,,
2011-05-18,57.13987731933594,,,,,,
2011-05-19,57.04339599609375,,,,,,
2011-05-20,57.168251037597656,,,,,,
2011-05-23,57.168251037597656,,,,,,
2011-05-24,57.16254806518555,,,,,,
2011-05-25,57.13987731933594,,,,,,
2011-05-26,57.15691375732422,,,,,,
2011-05-27,57.15691375732422,,,,,,
2011-05-31,57.36816787719727,,,,,,
2011-06-01,57.48776245117188,,,,,,
2011-06-02,57.35676956176758,,,,,,
2011-06-03,57.35676956176758,,,,,,
2011-06-06,57.36246490478516,,,,,,
2011-06-07,57.26567840576172,,,,,,
2011-06-08,57.40802001953125,,,,,,
2011-06-09,57.32259368896485,,,,,,
2011-06-10,57.35676956176758,,,,,,
2011-06-13,57.28843688964844,,,,,,
2011-06-14,56.901248931884766,,,,,,
2011-06-15,57.24287796020508,,,,,,
2011-06-16,57.419395446777344,,,,,,
2011-06-17,57.37388229370117,,,,,,
2011-06-20,57.36816787719727,,,,,,
2011-06-21,57.4307975769043,,,,,,
2011-06-22,57.4820671081543,,,,,,
2011-06-23,57.556095123291016,,,,,,
2011-06-24,57.56744766235352,,,,,,
2011-06-27,57.45354461669922,,,,,,
2011-06-28,57.00372695922852,,,,,,
2011-06-29,56.998023986816406,,,,,,
2011-06-30,56.85467529296875,,,,,,
2011-07-01,57.0545768737793,,,,,,
2011-07-05,57.30587005615234,,,,,,
2011-07-06,57.42005157470703,,,,,,
2011-07-07,57.15737915039063,,,,,,
2011-07-08,57.57426834106445,,,,,,
2011-07-11,57.81988143920898,,,,,,
2011-07-12,57.9912109375,,,,,,
2011-07-13,58.10543823242188,,,,,,
2011-07-14,57.92270660400391,,,,,,
2011-07-15,57.88269805908203,,,,,,
2011-07-18,57.63712692260742,,,,,,
2011-07-19,58.014068603515625,,,,,,
2011-07-20,57.825626373291016,,,,,,
2011-07-21,57.71133041381836,,,,,,
2011-07-22,57.837013244628906,,,,,,
2011-07-25,57.64850234985352,,,,,,
2011-07-26,57.7056884765625,,,,,,
2011-07-27,57.7285385131836,,,,,,
2011-07-28,57.94552993774414,,,,,,
2011-07-29,58.32174301147461,,,,,,
2011-08-01,58.64817428588867,,,,,,
2011-08-02,59.014739990234375,,,,,,
2011-08-03,58.96316909790039,,,,,,
2011-08-04,59.1005973815918,,,,,,
2011-08-05,58.68828201293945,,,,,,
2011-08-08,58.6711311340332,,,,,,
2011-08-09,58.95742416381836,,,,,,
2011-08-10,58.848628997802734,,,,,,
2011-08-11,57.9838752746582,,,,,,
2011-08-12,58.49356460571289,,,,,,
2011-08-15,58.3847885131836,,,,,,
2011-08-16,58.51078414916992,,,,,,
2011-08-17,58.762733459472656,,,,,,
2011-08-18,58.61384963989258,,,,,,
2011-08-19,58.68828201293945,,,,,,
2011-08-22,58.608097076416016,,,,,,
2011-08-23,58.14995956420898,,,,,,
2011-08-24,57.70330810546875,,,,,,
2011-08-25,58.12133026123047,,,,,,
2011-08-26,58.184349060058594,,,,,,
2011-08-29,57.93805313110352,,,,,,
2011-08-30,58.3618278503418,,,,,,
2011-08-31,58.49852752685547,,,,,,
2011-09-01,58.50429153442383,,,,,,
2011-09-02,59.16490173339844,,,,,,
2011-09-06,59.4290771484375,,,,,,
2011-09-07,59.31995391845703,,,,,,
2011-09-08,59.159141540527344,,,,,,
2011-09-09,59.42336654663086,,,,,,
2011-09-12,59.285526275634766,,,,,,
2011-09-13,59.18782806396485,,,,,,
2011-09-14,59.30274200439453,,,,,,
2011-09-15,59.09022521972656,,,,,,
2011-09-16,59.02127456665039,,,,,,
2011-09-19,59.18213653564453,,,,,,
2011-09-20,59.07875061035156,,,,,,
2011-09-21,59.13615036010742,,,,,,
2011-09-22,59.406158447265625,,,,,,
2011-09-23,58.9925651550293,,,,,,
2011-09-26,58.8834342956543,,,,,,
2011-09-27,58.464111328125,,,,,,
2011-09-28,58.32048797607422,,,,,,
2011-09-29,58.22285079956055,,,,,,
2011-09-30,58.31674957275391,,,,,,
2011-10-03,58.65090560913086,,,,,,
2011-10-04,58.09781646728516,,,,,,
2011-10-05,58.01716232299805,,,,,,
2011-10-06,57.89617156982422,,,,,,
2011-10-07,57.89042663574219,,,,,,
2011-10-10,57.77519607543945,,,,,,
2011-10-11,57.98835372924805,,,,,,
2011-10-12,58.09781646728516,,,,,,
2011-10-13,58.15546798706055,,,,,,
2011-10-14,58.24760437011719,,,,,,
2011-10-17,58.276458740234375,,,,,,
2011-10-18,58.62210464477539,,,,,,
2011-10-19,58.714298248291016,,,,,,
2011-10-20,58.835296630859375,,,,,,
2011-10-21,58.92173385620117,,,,,,
2011-10-24,59.013916015625,,,,,,
2011-10-25,59.43447494506836,,,,,,
2011-10-26,59.44597244262695,,,,,,
2011-10-27,59.31346893310547,,,,,,
2011-10-28,59.35955810546875,,,,,,
2011-10-31,59.94433975219727,,,,,,
2011-11-01,59.89811706542969,,,,,,
2011-11-02,60.244747161865234,,,,,,
2011-11-03,60.07722854614258,,,,,,
2011-11-04,60.030982971191406,,,,,,
2011-11-07,60.19860076904297,,,,,,
2011-11-08,59.62076950073242,,,,,,
2011-11-09,59.85189056396485,,,,,,
2011-11-10,59.25089263916016,,,,,,
2011-11-11,59.37229919433594,,,,,,
2011-11-14,59.44739532470703,,,,,,
2011-11-15,59.12955856323242,,,,,,
2011-11-16,59.2913818359375,,,,,,
2011-11-17,59.34917068481445,,,,,,
2011-11-18,59.135379791259766,,,,,,
2011-11-21,58.70198822021485,,,,,,
2011-11-22,58.88689041137695,,,,,,
2011-11-23,58.92160034179688,,,,,,
2011-11-25,58.65000915527344,,,,,,
2011-11-28,58.36106872558594,,,,,,
2011-11-29,58.41885757446289,,,,,,
2011-11-30,58.724308013916016,,,,,,
2011-12-01,58.24908447265625,,,,,,
2011-12-02,58.42293167114258,,,,,,
2011-12-05,58.40553665161133,,,,,,
2011-12-06,58.41715621948242,,,,,,
2011-12-07,58.39396286010742,,,,,,
2011-12-08,58.353363037109375,,,,,,
2011-12-09,58.29540252685547,,,,,,
2011-12-12,58.16207504272461,,,,,,
2011-12-13,58.23740768432617,,,,,,
2011-12-14,58.41132736206055,,,,,,
2011-12-15,58.39396286010742,,,,,,
2011-12-16,58.52722930908203,,,,,,
2011-12-19,58.95032501220703,,,,,,
2011-12-20,58.74751663208008,,,,,,
2011-12-21,58.47507095336914,,,,,,
2011-12-22,58.56204605102539,,,,,,
2011-12-23,58.376583099365234,,,,,,
2011-12-27,58.55044174194336,,,,,,
2011-12-28,58.89917755126953,,,,,,
2011-12-29,58.951507568359375,,,,,,
2011-12-30,58.53881454467773,,,,,,
2012-01-03,59.172393798828125,,,,,,
2012-01-04,59.20143127441406,,,,,,
2012-01-05,59.00382995605469,,,,,,
2012-01-06,59.12588119506836,,,,,,
2012-01-09,59.07936477661133,,,,,,
2012-01-10,59.4630126953125,,,,,,
2012-01-11,59.63739776611328,,,,,,
2012-01-12,59.48621368408203,,,,,,
2012-01-13,59.800140380859375,,,,,,
2012-01-17,59.8698844909668,,,,,,
2012-01-18,59.898963928222656,,,,,,
2012-01-19,59.87569046020508,,,,,,
2012-01-20,59.71293640136719,,,,,,
2012-01-23,59.93382263183594,,,,,,
2012-01-24,59.72457885742188,,,,,,
2012-01-25,60.2244987487793,,,,,,
2012-01-26,60.56742858886719,,,,,,
2012-01-27,60.50927734375,,,,,,
2012-01-30,60.58480072021485,,,,,,
2012-01-31,60.87908172607422,,,,,,
2012-02-01,60.867454528808594,,,,,,
2012-02-02,61.08308792114258,,,,,,
2012-02-03,60.99563980102539,,,,,,
2012-02-06,61.23453521728516,,,,,,
2012-02-07,61.00728988647461,,,,,,
2012-02-08,61.123817443847656,,,,,,
2012-02-09,60.83829879760742,,,,,,
2012-02-10,60.97819137573242,,,,,,
2012-02-13,60.95482635498047,,,,,,
2012-02-14,61.09469223022461,,,,,,
2012-02-15,61.00146865844727,,,,,,
2012-02-16,60.89655303955078,,,,,,
2012-02-17,60.95482635498047,,,,,,
2012-02-21,60.93735504150391,,,,,,
2012-02-22,61.048099517822266,,,,,,
2012-02-23,61.141334533691406,,,,,,
2012-02-24,61.065555572509766,,,,,,
2012-02-27,61.22288513183594,,,,,,
2012-02-28,61.56086349487305,,,,,,
2012-02-29,61.61806106567383,,,,,,
2012-03-01,61.442832946777344,,,,,,
2012-03-02,61.59475326538086,,,,,,
2012-03-05,61.413665771484375,,,,,,
2012-03-06,61.401947021484375,,,,,,
2012-03-07,61.442832946777344,,,,,,
2012-03-08,61.30851364135742,,,,,,
2012-03-09,61.12158966064453,,,,,,
2012-03-12,61.162445068359375,,,,,,
2012-03-13,61.01645278930664,,,,,,
2012-03-14,60.531620025634766,,,,,,
2012-03-15,60.49658966064453,,,,,,
2012-03-16,60.53748321533203,,,,,,
2012-03-19,60.403106689453125,,,,,,
2012-03-20,60.45570755004883,,,,,,
2012-03-21,60.654335021972656,,,,,,
2012-03-22,60.595890045166016,,,,,,
2012-03-23,60.8178939819336,,,,,,
2012-03-26,60.80617141723633,,,,,,
2012-03-27,61.033992767333984,,,,,,
2012-03-28,60.9521598815918,,,,,,
2012-03-29,60.99890899658203,,,,,,
2012-03-30,60.82910919189453,,,,,,
2012-04-02,60.95204162597656,,,,,,
2012-04-03,60.67682266235352,,,,,,
2012-04-04,60.71199035644531,,,,,,
2012-04-05,60.72368621826172,,,,,,
2012-04-09,61.26241683959961,,,,,,
2012-04-10,61.215579986572266,,,,,,
2012-04-11,61.12773513793945,,,,,,
2012-04-12,61.10430908203125,,,,,,
2012-04-13,61.30929565429688,,,,,,
2012-04-16,61.414642333984375,,,,,,
2012-04-17,61.4088020324707,,,,,,
2012-04-18,61.38538360595703,,,,,,
2012-04-19,61.48492431640625,,,,,,
2012-04-20,61.39712524414063,,,,,,
2012-04-23,61.35609436035156,,,,,,
2012-04-24,61.27999496459961,,,,,,
2012-04-25,61.36201858520508,,,,,,
2012-04-26,61.3736686706543,,,,,,
2012-04-27,61.45563888549805,,,,,,
2012-04-30,61.446868896484375,,,,,,
2012-05-01,61.523170471191406,,,,,,
2012-05-02,61.63469314575195,,,,,,
2012-05-03,61.75211334228516,,,,,,
2012-05-04,61.76382064819336,,,,,,
2012-05-07,61.84012222290039,,,,,,
2012-05-08,61.881256103515625,,,,,,
2012-05-09,61.722747802734375,,,,,,
2012-05-10,61.75211334228516,,,,,,
2012-05-11,61.881256103515625,,,,,,
2012-05-14,61.92821502685547,,,,,,
2012-05-15,61.94580459594727,,,,,,
2012-05-16,61.816654205322266,,,,,,
2012-05-17,61.8049430847168,,,,,,
2012-05-18,61.570098876953125,,,,,,
2012-05-21,61.46443939208984,,,,,,
2012-05-22,61.38227081298828,,,,,,
2012-05-23,61.47034454345703,,,,,,
2012-05-24,61.38227081298828,,,,,,
2012-05-25,61.48209381103516,,,,,,
2012-05-29,61.54662704467773,,,,,,
2012-05-30,61.85779571533203,,,,,,
2012-05-31,62.0313606262207,,,,,,
2012-06-01,62.16084289550781,,,,,,
2012-06-04,61.80770492553711,,,,,,
2012-06-05,61.81362915039063,,,,,,
2012-06-06,61.79011154174805,,,,,,
2012-06-07,61.87248229980469,,,,,,
2012-06-08,61.93130111694336,,,,,,
2012-06-11,61.93720245361328,,,,,,
2012-06-12,61.79597473144531,,,,,,
2012-06-13,61.93720245361328,,,,,,
2012-06-14,61.9431037902832,,,,,,
2012-06-15,62.15496826171875,,,,,,
2012-06-18,62.13139343261719,,,,,,
2012-06-19,61.99604034423828,,,,,,
2012-06-20,62.12549209594727,,,,,,
2012-06-21,62.29029846191406,,,,,,
2012-06-22,62.20200729370117,,,,,,
2012-06-25,62.35503005981445,,,,,,
2012-06-26,62.24322509765625,,,,,,
2012-06-27,62.31969833374024,,,,,,
2012-06-28,62.41385269165039,,,,,,
2012-06-29,62.32540130615234,,,,,,
2012-07-02,62.71479415893555,,,,,,
2012-07-03,62.66162490844727,,,,,,
2012-07-05,62.80326843261719,,,,,,
2012-07-06,62.92714309692383,,,,,,
2012-07-09,63.06876373291016,,,,,,
2012-07-10,63.15138626098633,,,,,,
2012-07-11,63.11596298217773,,,,,,
2012-07-12,63.316497802734375,,,,,,
2012-07-13,63.38144302368164,,,,,,
2012-07-16,63.493534088134766,,,,,,
2012-07-17,63.56435394287109,,,,,,
2012-07-18,63.68819808959961,,,,,,
2012-07-19,63.62331008911133,,,,,,
2012-07-20,63.80034637451172,,,,,,
2012-07-23,63.81802368164063,,,,,,
2012-07-24,63.8829345703125,,,,,,
2012-07-25,63.93605041503906,,,,,,
2012-07-26,63.94189834594727,,,,,,
2012-07-27,63.65278244018555,,,,,,
2012-07-30,63.89470291137695,,,,,,
2012-07-31,63.97158050537109,,,,,,
2012-08-01,63.98932266235352,,,,,,
2012-08-02,63.91835784912109,,,,,,
2012-08-03,63.80600738525391,,,,,,
2012-08-06,64.02482604980469,,,,,,
2012-08-07,63.65813064575195,,,,,,
2012-08-08,63.62857818603516,,,,,,
2012-08-09,63.48661804199219,,,,,,
2012-08-10,63.61675643920898,,,,,,
2012-08-13,63.69364547729492,,,,,,
2012-08-14,63.38615798950195,,,,,,
2012-08-15,63.06681823730469,,,,,,
2012-08-16,63.07853317260742,,,,,,
2012-08-17,63.17915725708008,,,,,,
2012-08-20,63.22051239013672,,,,,,
2012-08-21,63.36247253417969,,,,,,
2012-08-22,63.71726989746094,,,,,,
2012-08-23,63.841495513916016,,,,,,
2012-08-24,63.81784439086914,,,,,,
2012-08-27,63.983428955078125,,,,,,
2012-08-28,64.01893615722656,,,,,,
2012-08-29,63.942020416259766,,,,,,
2012-08-30,63.98932266235352,,,,,,
2012-08-31,64.39545440673828,,,,,,
2012-09-04,64.20570373535156,,,,,,
2012-09-05,64.26506042480469,,,,,,
2012-09-06,64.03384399414062,,,,,,
2012-09-07,64.13463592529297,,,,,,
2012-09-10,63.98638916015625,,,,,,
2012-09-11,64.03384399414062,,,,,,
2012-09-12,63.83216857910156,,,,,,
2012-09-13,63.97450256347656,,,,,,
2012-09-14,63.6128158569336,,,,,,
2012-09-17,63.79667663574219,,,,,,
2012-09-18,63.90337753295898,,,,,,
2012-09-19,64.0753173828125,,,,,,
2012-09-20,64.15241241455078,,,,,,
2012-09-21,64.21166229248047,,,,,,
2012-09-24,64.31842803955078,,,,,,
2012-09-25,64.4903335571289,,,,,,
2012-09-26,64.5793228149414,,,,,,
2012-09-27,64.55557250976562,,,,,,
2012-09-28,64.53772735595703,,,,,,
2012-10-01,64.82302856445312,,,,,,
2012-10-02,64.87056732177734,,,,,,
2012-10-03,64.86468505859375,,,,,,
2012-10-04,64.78736114501953,,,,,,
2012-10-05,64.62683868408203,,,,,,
2012-10-08,64.8111801147461,,,,,,
2012-10-09,64.79330444335938,,,,,,
2012-10-10,64.85869598388672,,,,,,
2012-10-11,64.99540710449219,,,,,,
2012-10-12,65.096435546875,,,,,,
2012-10-15,65.2331771850586,,,,,,
2012-10-16,65.19154357910156,,,,,,
2012-10-17,64.91218566894531,,,,,,
2012-10-18,64.95379638671875,,,,,,
2012-10-19,65.07865905761719,,,,,,
2012-10-22,64.73391723632812,,,,,,
2012-10-23,65.06675720214844,,,,,,
2012-10-24,64.9657211303711,,,,,,
2012-10-25,64.72795104980469,,,,,,
2012-10-26,64.94190216064453,,,,,,
2012-10-31,65.05485534667969,,,,,,
2012-11-01,65.04889678955078,,,,,,
2012-11-02,65.0191879272461,,,,,,
2012-11-05,65.03699493408203,,,,,,
2012-11-06,64.85869598388672,,,,,,
2012-11-07,65.04295349121094,,,,,,
2012-11-08,65.16184997558594,,,,,,
2012-11-09,65.0845718383789,,,,,,
2012-11-12,65.15586853027344,,,,,,
2012-11-13,65.18555450439453,,,,,,
2012-11-14,65.20943450927734,,,,,,
2012-11-15,65.03108978271484,,,,,,
2012-11-16,65.04889678955078,,,,,,
2012-11-19,65.0845718383789,,,,,,
2012-11-20,64.69820404052734,,,,,,
2012-11-21,64.73391723632812,,,,,,
2012-11-23,64.90031433105469,,,,,,
2012-11-26,64.9657211303711,,,,,,
2012-11-27,65.03108978271484,,,,,,
2012-11-28,65.03699493408203,,,,,,
2012-11-29,65.00137329101562,,,,,,
2012-11-30,65.108642578125,,,,,,
2012-12-03,65.07884216308594,,,,,,
2012-12-04,65.26952362060547,,,,,,
2012-12-05,65.31128692626953,,,,,,
2012-12-06,65.34699249267578,,,,,,
2012-12-07,65.21589660644531,,,,,,
2012-12-10,65.2755126953125,,,,,,
2012-12-11,65.19805145263672,,,,,,
2012-12-12,64.61992645263672,,,,,,
2012-12-13,64.46493530273438,,,,,,
2012-12-14,64.57817840576172,,,,,,
2012-12-17,64.51264953613281,,,,,,
2012-12-18,64.1728744506836,,,,,,
2012-12-19,64.23844146728516,,,,,,
2012-12-20,64.35169219970703,,,,,,
2012-12-21,64.49469757080078,,,,,,
2012-12-24,64.50666809082031,,,,,,
2012-12-26,64.53045654296875,,,,,,
2012-12-27,64.59628295898438,,,,,,
2012-12-28,64.76373291015625,,,,,,
2012-12-31,64.57832336425781,,,,,,
2013-01-02,64.59628295898438,,,,,,
2013-01-03,64.43482971191406,,,,,,
2013-01-04,64.38700103759766,,,,,,
2013-01-07,64.470703125,,,,,,
2013-01-08,64.60224151611328,,,,,,
2013-01-09,64.57238006591797,,,,,,
2013-01-10,64.50659942626953,,,,,,
2013-01-11,64.49461364746094,,,,,,
2013-01-14,64.54838562011719,,,,,,
2013-01-15,64.57238006591797,,,,,,
2013-01-16,64.6261978149414,,,,,,
2013-01-17,64.54838562011719,,,,,,
2013-01-18,64.66804504394531,,,,,,
2013-01-22,64.74574279785156,,,,,,
2013-01-23,64.78165435791016,,,,,,
2013-01-24,64.69194030761719,,,,,,
2013-01-25,64.44080352783203,,,,,,
2013-01-28,64.35112762451172,,,,,,
2013-01-29,64.17774200439453,,,,,,
2013-01-30,64.0461654663086,,,,,,
2013-01-31,64.04615783691406,,,,,,
2013-02-01,63.91416549682617,,,,,,
2013-02-04,64.04015350341797,,,,,,
2013-02-05,63.93219757080078,,,,,,
2013-02-06,63.99811935424805,,,,,,
2013-02-07,64.02210998535156,,,,,,
2013-02-08,64.06413269042969,,,,,,
2013-02-11,64.18419647216797,,,,,,
2013-02-12,64.02815246582031,,,,,,
2013-02-13,63.92616653442383,,,,,,
2013-02-14,64.09416961669922,,,,,,
2013-02-15,64.05814361572266,,,,,,
2013-02-19,64.02210998535156,,,,,,
2013-02-20,64.03416442871094,,,,,,
2013-02-21,64.07616424560547,,,,,,
2013-02-22,64.15415954589844,,,,,,
2013-02-25,64.53219604492188,,,,,,
2013-02-26,64.35816192626953,,,,,,
2013-02-27,64.44817352294922,,,,,,
2013-02-28,64.50237274169922,,,,,,
2013-03-01,64.58059692382812,,,,,,
2013-03-04,64.52642059326172,,,,,,
2013-03-05,64.57460021972656,,,,,,
2013-03-06,64.3698959350586,,,,,,
2013-03-07,64.2134017944336,,,,,,
2013-03-08,64.04485321044922,,,,,,
2013-03-11,64.002685546875,,,,,,
2013-03-12,64.1712646484375,,,,,,
2013-03-13,64.09909057617188,,,,,,
2013-03-14,64.14116668701172,,,,,,
2013-03-15,64.20735931396484,,,,,,
2013-03-18,64.28565979003906,,,,,,
2013-03-19,64.32779693603516,,,,,,
2013-03-20,64.2314682006836,,,,,,
2013-03-21,64.2134017944336,,,,,,
2013-03-22,64.32779693603516,,,,,,
2013-03-25,64.26158905029297,,,,,,
2013-03-26,64.32779693603516,,,,,,
2013-03-27,64.41200256347656,,,,,,
2013-03-28,64.42414855957031,,,,,,
2013-04-01,64.49657440185547,,,,,,
2013-04-02,64.4784927368164,,,,,,
2013-04-03,64.701904296875,,,,,,
2013-04-04,64.94342041015625,,,,,,
2013-04-05,65.26350402832031,,,,,,
2013-04-08,65.14878845214844,,,,,,
2013-04-09,65.16082000732422,,,,,,
2013-04-10,65.07022857666016,,,,,,
2013-04-11,65.064208984375,,,,,,
2013-04-12,65.37823486328125,,,,,,
2013-04-15,65.36614227294922,,,,,,
2013-04-16,65.44462585449219,,,,,,
2013-04-17,65.31181335449219,,,,,,
2013-04-18,65.43254089355469,,,,,,
2013-04-19,65.49903106689453,,,,,,
2013-04-22,65.49903106689453,,,,,,
2013-04-23,65.50503540039062,,,,,,
2013-04-24,65.5291748046875,,,,,,
2013-04-25,65.36614227294922,,,,,,
2013-04-26,65.5714340209961,,,,,,
2013-04-29,65.67411804199219,,,,,,
2013-04-30,65.65594482421875,,,,,,
2013-05-01,65.74067687988281,,,,,,
2013-05-02,65.84367370605469,,,,,,
2013-05-03,65.46820068359375,,,,,,
2013-05-06,65.3773422241211,,,,,,
2013-05-07,65.3834228515625,,,,,,
2013-05-08,65.41368103027344,,,,,,
2013-05-09,65.4076156616211,,,,,,
2013-05-10,65.00794982910156,,,,,,
2013-05-13,65.02009582519531,,,,,,
