date,close,open,high,low,volume,average,barCount
2009-06-12,89260952.0,,,,,,
2009-06-15,93679392.0,,,,,,
2009-06-16,96398448.0,,,,,,
2009-06-17,94189192.0,,,,,,
2009-06-18,95506240.0,,,,,,
2009-06-19,92404824.0,,,,,,
2009-06-22,100137104.0,,,,,,
2009-06-23,100561952.0,,,,,,
2009-06-24,96270968.0,,,,,,
2009-06-25,90790408.0,,,,,,
2009-06-26,90662960.0,,,,,,
2009-06-29,89260952.0,,,,,,
2009-06-30,90535504.0,,,,,,
2009-07-01,89175976.0,,,,,,
2009-07-02,94444112.0,,,,,,
2009-07-06,96270968.0,,,,,,
2009-07-07,103281000.0,,,,,,
2009-07-08,103111056.0,,,,,,
2009-07-09,101624096.0,,,,,,
2009-07-10,100009640.0,,,,,,
2009-07-13,93636920.0,,,,,,
2009-07-14,92999632.0,,,,,,
2009-07-15,81018856.0,,,,,,
2009-07-16,77365168.0,,,,,,
2009-07-17,74731080.0,,,,,,
2009-07-20,73031696.0,,,,,,
2009-07-21,71629688.0,,,,,,
2009-07-22,70100224.0,,,,,,
2009-07-23,66828884.0,,,,,,
2009-07-24,67806040.0,,,,,,
2009-07-27,68613232.0,,,,,,
2009-07-28,67933472.0,,,,,,
2009-07-29,68655728.0,,,,,,
2009-07-30,67508632.0,,,,,,
2009-07-31,67806040.0,,,,,,
2009-08-03,65214440.0,,,,,,
2009-08-04,65384396.0,,,,,,
2009-08-05,66913848.0,,,,,,
2009-08-06,68358352.0,,,,,,
2009-08-07,66488988.0,,,,,,
2009-08-10,67678576.0,,,,,,
2009-08-11,69675384.0,,,,,,
2009-08-12,66149120.0,,,,,,
2009-08-13,64194808.0,,,,,,
2009-08-14,65979172.0,,,,,,
2009-08-17,71247328.0,,,,,,
2009-08-18,68273368.0,,,,,,
2009-08-19,66871376.0,,,,,,
2009-08-20,64917060.0,,,,,,
2009-08-21,62282980.0,,,,,,
2009-08-24,62452936.0,,,,,,
2009-08-25,62282980.0,,,,,,
2009-08-26,61858136.0,,,,,,
2009-08-27,61220864.0,,,,,,
2009-08-28,60583596.0,,,,,,
2009-08-31,61985580.0,,,,,,
2009-09-01,65851720.0,,,,,,
2009-09-02,65936696.0,,,,,,
2009-09-03,64619672.0,,,,,,
2009-09-04,61390812.0,,,,,,
2009-09-08,59733892.0,,,,,,
2009-09-09,58374368.0,,,,,,
2009-09-10,56122664.0,,,,,,
2009-09-11,56207640.0,,,,,,
2009-09-14,56250120.0,,,,,,
2009-09-15,55442912.0,,,,,,
2009-09-16,53701016.0,,,,,,
2009-09-17,54040896.0,,,,,,
2009-09-18,53955936.0,,,,,,
2009-09-21,53785984.0,,,,,,
2009-09-22,53318668.0,,,,,,
2009-09-23,53785984.0,,,,,,
2009-09-24,54805640.0,,,,,,
2009-09-25,55570368.0,,,,,,
2009-09-28,52808836.0,,,,,,
2009-09-29,54040896.0,,,,,,
2009-09-30,53743516.0,,,,,,
2009-10-01,58204424.0,,,,,,
2009-10-02,58799220.0,,,,,,
2009-10-05,57057332.0,,,,,,
2009-10-06,53743516.0,,,,,,
2009-10-07,53318668.0,,,,,,
2009-10-08,52808836.0,,,,,,
2009-10-09,50812048.0,,,,,,
2009-10-12,50344708.0,,,,,,
2009-10-13,50302220.0,,,,,,
2009-10-14,48008032.0,,,,,,
2009-10-15,48262944.0,,,,,,
2009-10-16,49537496.0,,,,,,
2009-10-19,48093000.0,,,,,,
2009-10-20,48093000.0,,,,,,
2009-10-21,48687796.0,,,,,,
2009-10-22,47753120.0,,,,,,
2009-10-23,47923060.0,,,,,,
2009-10-26,48517860.0,,,,,,
2009-10-27,50047308.0,,,,,,
2009-10-28,52681388.0,,,,,,
2009-10-29,49367536.0,,,,,,
2009-10-30,53488592.0,,,,,,
2009-11-02,53106232.0,,,,,,
2009-11-03,53276168.0,,,,,,
2009-11-04,52129068.0,,,,,,
2009-11-05,48772760.0,,,,,,
2009-11-06,48432888.0,,,,,,
2009-11-09,45246508.0,,,,,,
2009-11-10,45204024.0,,,,,,
2009-11-11,44269352.0,,,,,,
2009-11-12,44906628.0,,,,,,
2009-11-13,43717048.0,,,,,,
2009-11-16,42357528.0,,,,,,
2009-11-17,41550316.0,,,,,,
2009-11-18,42145100.0,,,,,,
2009-11-19,44311840.0,,,,,,
2009-11-20,45076576.0,,,,,,
2009-11-23,43079772.0,,,,,,
2009-11-24,43717048.0,,,,,,
2009-11-25,43377172.0,,,,,,
2009-11-27,45416452.0,,,,,,
2009-11-30,45246508.0,,,,,,
2009-12-01,43334684.0,,,,,,
2009-12-02,43334684.0,,,,,,
2009-12-03,43377172.0,,,,,,
2009-12-04,42145100.0,,,,,,
2009-12-07,42782376.0,,,,,,
2009-12-08,43717048.0,,,,,,
2009-12-09,42527472.0,,,,,,
2009-12-10,42060136.0,,,,,,
2009-12-11,42442500.0,,,,,,
2009-12-14,41252920.0,,,,,,
2009-12-15,41805232.0,,,,,,
2009-12-16,41210428.0,,,,,,
2009-12-17,42654932.0,,,,,,
2009-12-18,40615640.0,,,,,,
2009-12-21,39341096.0,,,,,,
2009-12-22,38491396.0,,,,,,
2009-12-23,37811640.0,,,,,,
2009-12-24,36664548.0,,,,,,
2009-12-28,36409632.0,,,,,,
2009-12-29,36537092.0,,,,,,
2009-12-30,36112236.0,,,,,,
2009-12-31,37131876.0,,,,,,
2010-01-04,35432484.0,,,,,,
2010-01-05,35432484.0,,,,,,
2010-01-06,36324664.0,,,,,,
2010-01-07,36791996.0,,,,,,
2010-01-08,35772356.0,,,,,,
2010-01-11,36239696.0,,,,,,
2010-01-12,37599216.0,,,,,,
2010-01-13,36622052.0,,,,,,
2010-01-14,35772356.0,,,,,,
2010-01-15,37131876.0,,,,,,
2010-01-19,35602416.0,,,,,,
2010-01-20,36919464.0,,,,,,
2010-01-21,38151512.0,,,,,,
2010-01-22,42442500.0,,,,,,
2010-01-25,41592800.0,,,,,,
2010-01-26,41550316.0,,,,,,
2010-01-27,40913036.0,,,,,,
2010-01-28,44439288.0,,,,,,
2010-01-29,47540700.0,,,,,,
2010-02-01,45331480.0,,,,,,
2010-02-02,44354320.0,,,,,,
2010-02-03,43547108.0,,,,,,
2010-02-04,47158324.0,,,,,,
2010-02-05,45671356.0,,,,,,
2010-02-08,46436088.0,,,,,,
2010-02-09,44736692.0,,,,,,
2010-02-10,45161548.0,,,,,,
2010-02-11,43377172.0,,,,,,
2010-02-12,42994804.0,,,,,,
2010-02-16,41210428.0,,,,,,
2010-02-17,40615640.0,,,,,,
2010-02-18,39511032.0,,,,,,
2010-02-19,39723460.0,,,,,,
2010-02-22,40020852.0,,,,,,
2010-02-23,41677772.0,,,,,,
2010-02-24,40445712.0,,,,,,
2010-02-25,40658128.0,,,,,,
2010-02-26,40530688.0,,,,,,
2010-03-01,38661340.0,,,,,,
2010-03-02,39001220.0,,,,,,
2010-03-03,39001220.0,,,,,,
2010-03-04,38278972.0,,,,,,
2010-03-05,37046900.0,,,,,,
2010-03-08,36622052.0,,,,,,
2010-03-09,36282180.0,,,,,,
2010-03-10,35474964.0,,,,,,
2010-03-11,35092600.0,,,,,,
2010-03-12,35007628.0,,,,,,
2010-03-15,35389988.0,,,,,,
2010-03-16,34455324.0,,,,,,
2010-03-17,34030468.0,,,,,,
2010-03-18,33945516.0,,,,,,
2010-03-19,34667756.0,,,,,,
2010-03-22,33818056.0,,,,,,
2010-03-23,32840892.0,,,,,,
2010-03-24,33308232.0,,,,,,
2010-03-25,33265748.0,,,,,,
2010-03-26,33393196.0,,,,,,
2010-03-29,33393196.0,,,,,,
2010-03-30,32798406.0,,,,,,
2010-03-31,33520658.0,,,,,,
2010-04-01,33478174.0,,,,,,
2010-04-05,32161126.0,,,,,,
2010-04-06,32118650.0,,,,,,
2010-04-07,32331078.0,,,,,,
2010-04-08,32331078.0,,,,,,
2010-04-09,31438892.0,,,,,,
2010-04-12,31183980.0,,,,,,
2010-04-13,30759134.0,,,,,,
2010-04-14,29144696.0,,,,,,
2010-04-15,28847304.0,,,,,,
2010-04-16,29866946.0,,,,,,
2010-04-19,29909426.0,,,,,,
2010-04-20,29399610.0,,,,,,
2010-04-21,29017246.0,,,,,,
2010-04-22,28719852.0,,,,,,
2010-04-23,28422456.0,,,,,,
2010-04-26,28634878.0,,,,,,
2010-04-27,30249312.0,,,,,,
2010-04-28,30079372.0,,,,,,
2010-04-29,29272158.0,,,,,,
2010-04-30,31056526.0,,,,,,
2010-05-03,29866946.0,,,,,,
2010-05-04,32416042.0,,,,,,
2010-05-05,32883374.0,,,,,,
2010-05-06,35389988.0,,,,,,
2010-05-07,38746304.0,,,,,,
2010-05-10,33053318.0,,,,,,
2010-05-11,33265748.0,,,,,,
2010-05-12,30844096.0,,,,,,
2010-05-13,32246106.0,,,,,,
2010-05-14,33818056.0,,,,,,
2010-05-17,33605620.0,,,,,,
2010-05-18,34965144.0,,,,,,
2010-05-19,35772356.0,,,,,,
2010-05-20,39553528.0,,,,,,
2010-05-21,38576368.0,,,,,,
2010-05-24,39213644.0,,,,,,
2010-05-25,39298608.0,,,,,,
2010-05-26,40488200.0,,,,,,
2010-05-27,36154732.0,,,,,,
2010-05-28,36791996.0,,,,,,
2010-06-01,38151512.0,,,,,,
2010-06-02,35559936.0,,,,,,
2010-06-03,34285380.0,,,,,,
2010-06-04,37556736.0,,,,,,
2010-06-07,39808428.0,,,,,,
2010-06-08,39935872.0,,,,,,
2010-06-09,40870556.0,,,,,,
2010-06-10,37854120.0,,,,,,
2010-06-11,36367152.0,,,,,,
2010-06-14,36579568.0,,,,,,
2010-06-15,33563132.0,,,,,,
2010-06-16,33223256.0,,,,,,
2010-06-17,32713442.0,,,,,,
2010-06-18,32670952.0,,,,,,
2010-06-21,33563132.0,,,,,,
2010-06-22,34455324.0,,,,,,
2010-06-23,34880168.0,,,,,,
2010-06-24,36791996.0,,,,,,
2010-06-25,37046900.0,,,,,,
2010-06-28,37046900.0,,,,,,
2010-06-29,41082980.0,,,,,,
2010-06-30,43334684.0,,,,,,
2010-07-01,43717048.0,,,,,,
2010-07-02,43929472.0,,,,,,
2010-07-06,42952316.0,,,,,,
2010-07-07,38236492.0,,,,,,
2010-07-08,37556736.0,,,,,,
2010-07-09,37046900.0,,,,,,
2010-07-12,36239696.0,,,,,,
2010-07-13,34650760.0,,,,,,
2010-07-14,33707592.0,,,,,,
2010-07-15,33512162.0,,,,,,
2010-07-16,36248196.0,,,,,,
2010-07-19,35194560.0,,,,,,
2010-07-20,34438328.0,,,,,,
2010-07-21,35891304.0,,,,,,
2010-07-22,33078808.0,,,,,,
2010-07-23,32441534.0,,,,,,
2010-07-26,31897728.0,,,,,,
2010-07-27,31829752.0,,,,,,
2010-07-28,32721932.0,,,,,,
2010-07-29,33631116.0,,,,,,
2010-07-30,34098448.0,,,,,,
2010-08-02,31889226.0,,,,,,
2010-08-03,32229110.0,,,,,,
2010-08-04,31523862.0,,,,,,
2010-08-05,31889226.0,,,,,,
2010-08-06,32186622.0,,,,,,
2010-08-09,31957196.0,,,,,,
2010-08-10,33163784.0,,,,,,
2010-08-11,35797852.0,,,,,,
2010-08-12,37701176.0,,,,,,
2010-08-13,38363940.0,,,,,,
2010-08-16,37913596.0,,,,,,
2010-08-17,36596572.0,,,,,,
2010-08-18,36095248.0,,,,,,
2010-08-19,37378280.0,,,,,,
2010-08-20,37208352.0,,,,,,
2010-08-23,38431916.0,,,,,,
2010-08-24,40335240.0,,,,,,
2010-08-25,39723460.0,,,,,,
2010-08-26,40972524.0,,,,,,
2010-08-27,39528028.0,,,,,,
2010-08-30,40887552.0,,,,,,
2010-08-31,41720256.0,,,,,,
2010-09-01,38406428.0,,,,,,
2010-09-02,37344304.0,,,,,,
2010-09-03,35347516.0,,,,,,
2010-09-07,36112236.0,,,,,,
2010-09-08,35695876.0,,,,,,
2010-09-09,35440980.0,,,,,,
2010-09-10,35568432.0,,,,,,
2010-09-13,33257244.0,,,,,,
2010-09-14,32721932.0,,,,,,
2010-09-15,32186622.0,,,,,,
2010-09-16,31574838.0,,,,,,
2010-09-17,31260450.0,,,,,,
2010-09-20,29934920.0,,,,,,
2010-09-21,30019892.0,,,,,,
2010-09-22,30521216.0,,,,,,
2010-09-23,30521216.0,,,,,,
2010-09-24,28541412.0,,,,,,
2010-09-27,28617888.0,,,,,,
2010-09-28,28541412.0,,,,,,
2010-09-29,28507428.0,,,,,,
2010-09-30,28949274.0,,,,,,
2010-10-01,29034242.0,,,,,,
2010-10-04,30070876.0,,,,,,
2010-10-05,28048584.0,,,,,,
2010-10-06,28660372.0,,,,,,
2010-10-07,28371472.0,,,,,,
2010-10-08,27870148.0,,,,,,
2010-10-11,27776684.0,,,,,,
2010-10-12,27071432.0,,,,,,
2010-10-13,26366182.0,,,,,,
2010-10-14,26366182.0,,,,,,
2010-10-15,24768748.0,,,,,,
2010-10-18,24496844.0,,,,,,
2010-10-19,25754396.0,,,,,,
2010-10-20,25278568.0,,,,,,
2010-10-21,25236084.0,,,,,,
2010-10-22,24743254.0,,,,,,
2010-10-25,24556326.0,,,,,,
2010-10-26,24343898.0,,,,,,
2010-10-27,23970028.0,,,,,,
2010-10-28,23825578.0,,,,,,
2010-10-29,23749108.0,,,,,,
2010-11-01,23587662.0,,,,,,
2010-11-02,22958882.0,,,,,,
2010-11-03,22576518.0,,,,,,
2010-11-04,21548384.0,,,,,,
2010-11-05,21522894.0,,,,,,
2010-11-08,21378446.0,,,,,,
2010-11-09,21607864.0,,,,,,
2010-11-10,21480410.0,,,,,,
2010-11-11,22525536.0,,,,,,
2010-11-12,23451714.0,,,,,,
2010-11-15,23808590.0,,,,,,
2010-11-16,25023654.0,,,,,,
2010-11-17,25134118.0,,,,,,
2010-11-18,23740606.0,,,,,,
2010-11-19,23502692.0,,,,,,
2010-11-22,22950386.0,,,,,,
2010-11-23,23910548.0,,,,,,
2010-11-24,22703976.0,,,,,,
2010-11-26,22984380.0,,,,,,
2010-11-29,23332754.0,,,,,,
2010-11-30,24284420.0,,,,,,
2010-12-01,22652994.0,,,,,,
2010-12-02,21794800.0,,,,,,
2010-12-03,21539886.0,,,,,,
2010-12-06,21497402.0,,,,,,
2010-12-07,21531394.0,,,,,,
2010-12-08,21004576.0,,,,,,
2010-12-09,20962088.0,,,,,,
2010-12-10,20715676.0,,,,,,
2010-12-13,20936602.0,,,,,,
2010-12-14,20970588.0,,,,,,
2010-12-15,21191514.0,,,,,,
2010-12-16,20817634.0,,,,,,
2010-12-17,20630708.0,,,,,,
2010-12-20,20639204.0,,,,,,
2010-12-21,20112388.0,,,,,,
2010-12-22,20239844.0,,,,,,
2010-12-23,20316316.0,,,,,,
2010-12-27,20171872.0,,,,,,
2010-12-28,20188864.0,,,,,,
