date,close,open,high,low,volume,average,barCount
2014-03-24,35.918636322021484,,,,,,
2014-03-25,35.92573165893555,,,,,,
2014-03-26,35.96128463745117,,,,,,
2014-03-27,35.99681854248047,,,,,,
2014-03-28,35.96128463745117,,,,,,
2014-03-31,35.9683952331543,,,,,,
2014-04-01,35.943477630615234,,,,,,
2014-04-02,35.90078353881836,,,,,,
2014-04-03,35.95060348510742,,,,,,
2014-04-04,36.00751876831055,,,,,,
2014-04-07,36.043113708496094,,,,,,
2014-04-08,36.014644622802734,,,,,,
2014-04-09,36.00751876831055,,,,,,
2014-04-10,36.07867813110352,,,,,,
2014-04-11,36.12849426269531,,,,,,
2014-04-14,36.071563720703125,,,,,,
2014-04-15,36.16407775878906,,,,,,
2014-04-16,36.12849426269531,,,,,,
2014-04-17,36.071563720703125,,,,,,
2014-04-21,36.10002899169922,,,,,,
2014-04-22,36.10002899169922,,,,,,
2014-04-23,36.10716247558594,,,,,,
2014-04-24,36.10716247558594,,,,,,
2014-04-25,36.14982986450195,,,,,,
2014-04-28,36.11426162719727,,,,,,
2014-04-29,36.12849426269531,,,,,,
2014-04-30,36.1854362487793,,,,,,
2014-05-01,36.21250534057617,,,,,,
2014-05-02,36.219635009765625,,,,,,
2014-05-05,36.20536804199219,,,,,,
2014-05-06,36.22675323486328,,,,,,
2014-05-07,36.22675323486328,,,,,,
2014-05-08,36.27663803100586,,,,,,
2014-05-09,36.2552490234375,,,,,,
2014-05-12,36.24101638793945,,,,,,
2014-05-13,36.34077072143555,,,,,,
2014-05-14,36.36924743652344,,,,,,
2014-05-15,36.43341445922852,,,,,,
2014-05-16,36.36924743652344,,,,,,
2014-05-19,36.37638473510742,,,,,,
2014-05-20,36.34077072143555,,,,,,
2014-05-21,36.32650375366211,,,,,,
2014-05-22,36.31224060058594,,,,,,
2014-05-23,36.32650375366211,,,,,,
2014-05-27,36.39775848388672,,,,,,
2014-05-28,36.61153030395508,,,,,,
2014-05-29,36.47615051269531,,,,,,
2014-05-30,36.454776763916016,,,,,,
2014-06-02,36.4476318359375,,,,,,
2014-06-03,36.40483856201172,,,,,,
2014-06-04,36.333473205566406,,,,,,
2014-06-05,36.4476318359375,,,,,,
2014-06-06,36.52611541748047,,,,,,
2014-06-09,36.51897811889648,,,,,,
2014-06-10,36.4975814819336,,,,,,
2014-06-11,36.46189880371094,,,,,,
2014-06-12,36.51184844970703,,,,,,
2014-06-13,36.52611541748047,,,,,,
2014-06-16,36.51184844970703,,,,,,
2014-06-17,36.48331832885742,,,,,,
2014-06-18,36.51897811889648,,,,,,
2014-06-19,36.58320236206055,,,,,,
2014-06-20,36.51184844970703,,,,,,
2014-06-23,36.56891632080078,,,,,,
2014-06-24,36.59035110473633,,,,,,
2014-06-25,36.65451431274414,,,,,,
2014-06-26,36.68305206298828,,,,,,
2014-06-27,36.66165542602539,,,,,,
2014-06-30,36.675907135009766,,,,,,
2014-07-01,36.65379333496094,,,,,,
2014-07-02,36.61806106567383,,,,,,
2014-07-03,36.59664535522461,,,,,,
2014-07-07,36.65379333496094,,,,,,
2014-07-08,36.6966552734375,,,,,,
2014-07-09,36.689483642578125,,,,,,
2014-07-10,36.72520065307617,,,,,,
2014-07-11,36.75375747680664,,,,,,
2014-07-14,36.73235702514648,,,,,,
2014-07-15,36.74664688110352,,,,,,
2014-07-16,36.77521514892578,,,,,,
2014-07-17,36.84660720825195,,,,,,
2014-07-18,36.83950424194336,,,,,,
2014-07-21,36.853759765625,,,,,,
2014-07-22,36.86092758178711,,,,,,
2014-07-23,36.88947677612305,,,,,,
2014-07-24,36.84660720825195,,,,,,
2014-07-25,36.910911560058594,,,,,,
2014-07-28,36.88947677612305,,,,,,
2014-07-29,36.946590423583984,,,,,,
2014-07-30,36.875186920166016,,,,,,
2014-07-31,36.86092758178711,,,,,,
2014-08-01,36.90738677978516,,,,,,
2014-08-04,36.92887496948242,,,,,,
2014-08-05,36.90024566650391,,,,,,
2014-08-06,36.90738677978516,,,,,,
2014-08-07,36.95033264160156,,,,,,
2014-08-08,37.0003776550293,,,,,,
2014-08-11,36.98607635498047,,,,,,
2014-08-12,36.98607635498047,,,,,,
2014-08-13,37.04330825805664,,,,,,
2014-08-14,37.0933952331543,,,,,,
2014-08-15,37.08620834350586,,,,,,
2014-08-18,37.08620834350586,,,,,,
2014-08-19,37.11481857299805,,,,,,
2014-08-20,37.12196350097656,,,,,,
2014-08-21,37.13629150390625,,,,,,
2014-08-22,37.179195404052734,,,,,,
2014-08-25,37.24357986450195,,,,,,
2014-08-26,37.27218246459961,,,,,,
2014-08-27,37.358009338378906,,,,,,
2014-08-28,37.37232971191406,,,,,,
2014-08-29,37.36514663696289,,,,,,
2014-09-02,37.25344467163086,,,,,,
2014-09-03,37.24630355834961,,,,,,
2014-09-04,37.2391357421875,,,,,,
2014-09-05,37.32504653930664,,,,,,
2014-09-08,37.28207778930664,,,,,,
2014-09-09,37.20331954956055,,,,,,
2014-09-10,37.18898391723633,,,,,,
2014-09-11,37.15320587158203,,,,,,
2014-09-12,37.09590911865234,,,,,,
2014-09-15,37.07441329956055,,,,,,
2014-09-16,37.13169860839844,,,,,,
2014-09-17,37.13888931274414,,,,,,
2014-09-18,37.12456512451172,,,,,,
2014-09-19,37.20331954956055,,,,,,
2014-09-22,37.25344467163086,,,,,,
2014-09-23,37.260623931884766,,,,,,
2014-09-24,37.2391357421875,,,,,,
2014-09-25,37.33221054077149,,,,,,
2014-09-26,37.29641342163086,,,,,,
2014-09-29,37.317901611328125,,,,,,
2014-09-30,37.317901611328125,,,,,,
2014-10-01,37.42185592651367,,,,,,
2014-10-02,37.39316940307617,,,,,,
2014-10-03,37.4146728515625,,,,,,
2014-10-06,37.400352478027344,,,,,,
2014-10-07,37.4648551940918,,,,,,
2014-10-08,37.47921752929688,,,,,,
2014-10-09,37.50069808959961,,,,,,
2014-10-10,37.47921752929688,,,,,,
2014-10-13,37.52939224243164,,,,,,
2014-10-14,37.5509033203125,,,,,,
2014-10-15,37.715782165527344,,,,,,
2014-10-16,37.5150260925293,,,,,,
2014-10-17,37.400352478027344,,,,,,
2014-10-20,37.45053482055664,,,,,,
2014-10-21,37.45053482055664,,,,,,
2014-10-22,37.44336318969727,,,,,,
2014-10-23,37.45053482055664,,,,,,
2014-10-24,37.43619155883789,,,,,,
2014-10-27,37.43619155883789,,,,,,
2014-10-28,37.43619155883789,,,,,,
2014-10-29,37.45053482055664,,,,,,
2014-10-30,37.49354553222656,,,,,,
2014-10-31,37.543724060058594,,,,,,
2014-11-03,37.54660034179688,,,,,,
2014-11-04,37.56095886230469,,,,,,
2014-11-05,37.55376815795898,,,,,,
2014-11-06,37.568119049072266,,,,,,
2014-11-07,37.58967590332031,,,,,,
2014-11-10,37.60403060913086,,,,,,
2014-11-11,37.59685134887695,,,,,,
2014-11-12,37.61119079589844,,,,,,
2014-11-13,37.61839294433594,,,,,,
2014-11-14,37.6470947265625,,,,,,
2014-11-17,37.66863250732422,,,,,,
2014-11-18,37.6470947265625,,,,,,
2014-11-19,37.61119079589844,,,,,,
2014-11-20,37.69018173217773,,,,,,
2014-11-21,37.733245849609375,,,,,,
2014-11-24,37.718894958496094,,,,,,
2014-11-25,37.83375549316406,,,,,,
2014-11-26,37.869659423828125,,,,,,
2014-11-28,37.88400268554688,,,,,,
2014-12-01,37.95232772827149,,,,,,
2014-12-02,37.87322616577149,,,,,,
2014-12-03,37.88041687011719,,,,,,
2014-12-04,37.858848571777344,,,,,,
2014-12-05,37.73660659790039,,,,,,
2014-12-08,37.79412078857422,,,,,,
2014-12-09,37.86604690551758,,,,,,
2014-12-10,37.9738883972168,,,,,,
2014-12-11,37.95952224731445,,,,,,
2014-12-12,38.00986099243164,,,,,,
2014-12-15,38.06019592285156,,,,,,
2014-12-16,38.13930892944336,,,,,,
2014-12-17,38.13930892944336,,,,,,
2014-12-18,38.09612274169922,,,,,,
2014-12-19,38.14646911621094,,,,,,
2014-12-22,38.196807861328125,,,,,,
2014-12-23,38.17014694213867,,,,,,
2014-12-24,38.14855194091797,,,,,,
2014-12-26,38.1917610168457,,,,,,
2014-12-29,38.234981536865234,,,,,,
2014-12-30,38.27821731567383,,,,,,
2014-12-31,38.25657653808594,,,,,,
2015-01-02,38.429473876953125,,,,,,
2015-01-05,38.415069580078125,,,,,,
2015-01-06,38.50151062011719,,,,,,
2015-01-07,38.47269821166992,,,,,,
2015-01-08,38.45828628540039,,,,,,
2015-01-09,38.43667984008789,,,,,,
2015-01-12,38.52311325073242,,,,,,
2015-01-13,38.55913925170898,,,,,,
2015-01-14,38.65276718139648,,,,,,
2015-01-15,38.47269821166992,,,,,,
2015-01-16,38.69599151611328,,,,,,
2015-01-20,38.68159484863281,,,,,,
2015-01-21,38.73920822143555,,,,,,
2015-01-22,38.68878936767578,,,,,,
2015-01-23,38.91929626464844,,,,,,
2015-01-26,38.86886978149414,,,,,,
2015-01-27,38.83286666870117,,,,,,
2015-01-28,38.91929626464844,,,,,,
2015-01-29,38.8832893371582,,,,,,
2015-01-30,38.940914154052734,,,,,,
2015-02-02,39.00005340576172,,,,,,
2015-02-03,38.91350555419922,,,,,,
2015-02-04,38.87741470336914,,,,,,
2015-02-05,38.8052978515625,,,,,,
2015-02-06,38.68988037109375,,,,,,
2015-02-09,38.668243408203125,,,,,,
2015-02-10,38.574501037597656,,,,,,
2015-02-11,38.68268585205078,,,,,,
2015-02-12,38.74039459228516,,,,,,
2015-02-13,38.661041259765625,,,,,,
2015-02-17,38.6538314819336,,,,,,
2015-02-18,38.60332107543945,,,,,,
2015-02-19,38.617774963378906,,,,,,
2015-02-20,38.63939666748047,,,,,,
2015-02-23,38.69711685180664,,,,,,
2015-02-24,38.75480651855469,,,,,,
2015-02-25,38.84136199951172,,,,,,
2015-02-26,38.848575592041016,,,,,,
2015-02-27,38.870216369628906,,,,,,
2015-03-02,38.77780151367188,,,,,,
2015-03-03,38.69835662841797,,,,,,
2015-03-04,38.69835662841797,,,,,,
2015-03-05,38.748905181884766,,,,,,
2015-03-06,38.66225814819336,,,,,,
2015-03-09,38.73446273803711,,,,,,
2015-03-10,38.87169647216797,,,,,,
2015-03-11,38.92943572998047,,,,,,
2015-03-12,38.92943572998047,,,,,,
2015-03-13,38.92220306396485,,,,,,
2015-03-16,38.79223251342773,,,,,,
2015-03-17,38.7416877746582,,,,,,
2015-03-18,38.92220306396485,,,,,,
2015-03-19,39.00886535644531,,,,,,
2015-03-20,39.04497528076172,,,,,,
2015-03-23,39.03053665161133,,,,,,
2015-03-24,39.01608657836914,,,,,,
2015-03-25,39.00167083740234,,,,,,
2015-03-26,38.97275924682617,,,,,,
2015-03-27,38.95107650756836,,,,,,
2015-03-30,38.97275924682617,,,,,,
2015-03-31,39.05941009521485,,,,,,
2015-04-01,39.07099533081055,,,,,,
2015-04-02,38.99868392944336,,,,,,
2015-04-06,39.07820510864258,,,,,,
2015-04-07,39.04930877685547,,,,,,
2015-04-08,39.09988784790039,,,,,,
2015-04-09,39.08544158935547,,,,,,
2015-04-10,39.12158966064453,,,,,,
2015-04-13,39.136043548583984,,,,,,
2015-04-14,39.172176361083984,,,,,,
2015-04-15,39.20109939575195,,,,,,
2015-04-16,39.136043548583984,,,,,,
2015-04-17,39.15047454833984,,,,,,
2015-04-20,39.09988784790039,,,,,,
2015-04-21,39.03482818603516,,,,,,
2015-04-22,38.96255493164063,,,,,,
2015-04-23,38.94087219238281,,,,,,
2015-04-24,39.07820510864258,,,,,,
2015-04-27,39.04930877685547,,,,,,
2015-04-28,39.01315307617188,,,,,,
2015-04-29,38.70955276489258,,,,,,
2015-04-30,38.658966064453125,,,,,,
2015-05-01,38.65964889526367,,,,,,
2015-05-04,38.54388046264648,,,,,,
2015-05-05,38.4063835144043,,,,,,
2015-05-06,38.19648742675781,,,,,,
2015-05-07,38.297828674316406,,,,,,
2015-05-08,38.37744140625,,,,,,
2015-05-11,38.26887512207031,,,,,,
2015-05-12,38.09519958496094,,,,,,
2015-05-13,38.03730010986328,,,,,,
2015-05-14,38.03730010986328,,,,,,
2015-05-15,38.25439834594727,,,,,,
2015-05-18,38.189266204833984,,,,,,
2015-05-19,38.26887512207031,,,,,,
2015-05-20,38.22544479370117,,,,,,
2015-05-21,38.218223571777344,,,,,,
2015-05-22,38.23268127441406,,,,,,
2015-05-26,38.34124755859375,,,,,,
2015-05-27,38.355716705322266,,,,,,
2015-05-28,38.37744140625,,,,,,
2015-05-29,38.45703887939453,,,,,,
2015-06-01,38.378074645996094,,,,,,
2015-06-02,38.21145248413086,,,,,,
2015-06-03,37.95794677734375,,,,,,
2015-06-04,37.95069122314453,,,,,,
2015-06-05,37.914459228515625,,,,,,
2015-06-08,37.85648727416992,,,,,,
2015-06-09,37.78407669067383,,,,,,
2015-06-10,37.6754264831543,,,,,,
2015-06-11,37.79855346679688,,,,,,
2015-06-12,37.907203674316406,,,,,,
2015-06-15,37.92171859741211,,,,,,
2015-06-16,37.81307220458984,,,,,,
2015-06-17,37.89997863769531,,,,,,
2015-06-18,37.81307220458984,,,,,,
2015-06-19,37.95069122314453,,,,,,
2015-06-22,37.79855346679688,,,,,,
2015-06-23,37.84929275512695,,,,,,
2015-06-24,37.84929275512695,,,,,,
2015-06-25,37.86373519897461,,,,,,
2015-06-26,37.74063873291016,,,,,,
2015-06-29,37.81307220458984,,,,,,
2015-06-30,37.93620681762695,,,,,,
2015-07-01,37.872352600097656,,,,,,
2015-07-02,37.74909591674805,,,,,,
2015-07-06,37.80710983276367,,,,,,
2015-07-07,38.0391845703125,,,,,,
2015-07-08,38.01018905639648,,,,,,
2015-07-09,37.99566650390625,,,,,,
2015-07-10,37.93040466308594,,,,,,
2015-07-13,37.9158935546875,,,,,,
2015-07-14,37.90864562988281,,,,,,
2015-07-15,38.06819915771485,,,,,,
2015-07-16,38.08270263671875,,,,,,
2015-07-17,38.11172103881836,,,,,,
2015-07-20,38.184226989746094,,,,,,
2015-07-21,38.1624755859375,,,,,,
2015-07-22,38.1987419128418,,,,,,
2015-07-23,38.27851867675781,,,,,,
2015-07-24,38.35102844238281,,,,,,
2015-07-27,38.36555099487305,,,,,,
2015-07-28,38.32929992675781,,,,,,
2015-07-29,38.31479263305664,,,,,,
2015-07-30,38.40179061889648,,,,,,
2015-07-31,38.42356491088867,,,,,,
2015-08-03,38.446083068847656,,,,,,
2015-08-04,38.42430114746094,,,,,,
2015-08-05,38.27911376953125,,,,,,
2015-08-06,38.45333480834961,,,,,,
2015-08-07,38.40251922607422,,,,,,
2015-08-10,38.33719253540039,,,,,,
2015-08-11,38.48235321044922,,,,,,
2015-08-12,38.48964309692383,,,,,,
2015-08-13,38.46784591674805,,,,,,
2015-08-14,38.41703414916992,,,,,,
2015-08-17,38.48235321044922,,,,,,
2015-08-18,38.438812255859375,,,,,,
2015-08-19,38.5041389465332,,,,,,
2015-08-20,38.54770660400391,,,,,,
2015-08-21,38.525917053222656,,,,,,
2015-08-24,38.438812255859375,,,,,,
2015-08-25,38.22104263305664,,,,,,
2015-08-26,38.25733947753906,,,,,,
2015-08-27,38.23554992675781,,,,,,
2015-08-28,38.25004577636719,,,,,,
2015-08-31,38.15568161010742,,,,,,
2015-09-01,38.25524520874024,,,,,,
2015-09-02,38.2407341003418,,,,,,
2015-09-03,38.32792282104492,,,,,,
2015-09-04,38.44420623779297,,,,,,
2015-09-08,38.52413177490234,,,,,,
2015-09-09,38.40058898925781,,,,,,
2015-09-10,38.37881088256836,,,,,,
2015-09-11,38.40786743164063,,,,,,
2015-09-14,38.386077880859375,,,,,,
2015-09-15,38.335182189941406,,,,,,
2015-09-16,38.22618865966797,,,,,,
2015-09-17,38.26253128051758,,,,,,
2015-09-18,38.487823486328125,,,,,,
2015-09-21,38.386077880859375,,,,,,
2015-09-22,38.50960922241211,,,,,,
2015-09-23,38.43693161010742,,,,,,
2015-09-24,38.48053741455078,,,,,,
2015-09-25,38.429664611816406,,,,,,
2015-09-28,38.44420623779297,,,,,,
2015-09-29,38.50234222412109,,,,,,
2015-09-30,38.46601486206055,,,,,,
2015-10-01,38.48929214477539,,,,,,
2015-10-02,38.62751388549805,,,,,,
2015-10-05,38.56204605102539,,,,,,
2015-10-06,38.51837158203125,,,,,,
2015-10-07,38.503849029541016,,,,,,
2015-10-08,38.49658584594727,,,,,,
2015-10-09,38.423805236816406,,,,,,
2015-10-12,38.503849029541016,,,,,,
2015-10-13,38.547489166259766,,,,,,
2015-10-14,38.64210510253906,,,,,,
2015-10-15,38.591156005859375,,,,,,
2015-10-16,38.57660675048828,,,,,,
2015-10-19,38.58388137817383,,,,,,
2015-10-20,38.51112747192383,,,,,,
2015-10-21,38.56931686401367,,,,,,
2015-10-22,38.70027923583984,,,,,,
2015-10-23,38.70027923583984,,,,,,
2015-10-26,38.68574142456055,,,,,,
2015-10-27,38.78031921386719,,,,,,
2015-10-28,38.77304458618164,,,,,,
2015-10-29,38.649356842041016,,,,,,
2015-10-30,38.6930046081543,,,,,,
2015-11-02,38.599002838134766,,,,,,
2015-11-03,38.56986618041992,,,,,,
2015-11-04,38.482421875,,,,,,
2015-11-05,38.518856048583984,,,,,,
2015-11-06,38.37310791015625,,,,,,
2015-11-09,38.35855484008789,,,,,,
2015-11-10,38.445987701416016,,,,,,
2015-11-11,38.48971939086914,,,,,,
2015-11-12,38.504276275634766,,,,,,
2015-11-13,38.57715225219727,,,,,,
2015-11-16,38.628177642822266,,,,,,
2015-11-17,38.6500244140625,,,,,,
2015-11-18,38.70830154418945,,,,,,
2015-11-19,38.73016357421875,,,,,,
2015-11-20,38.70830154418945,,,,,,
2015-11-23,38.70103454589844,,,,,,
2015-11-24,38.75203323364258,,,,,,
2015-11-25,38.78118133544922,,,,,,
2015-11-27,38.80306243896485,,,,,,
2015-11-30,38.76660919189453,,,,,,
2015-12-01,38.87615203857422,,,,,,
2015-12-02,38.85422134399414,,,,,,
2015-12-03,38.48183822631836,,,,,,
2015-12-04,38.48183822631836,,,,,,
2015-12-07,38.70090103149414,,,,,,
2015-12-08,38.72279739379883,,,,,,
2015-12-09,38.72279739379883,,,,,,
2015-12-10,38.69357299804688,,,,,,
2015-12-11,38.75199508666992,,,,,,
2015-12-14,38.68628692626953,,,,,,
2015-12-15,38.6059684753418,,,,,,
2015-12-16,38.58405303955078,,,,,,
2015-12-17,38.64246368408203,,,,,,
2015-12-18,38.74470138549805,,,,,,
2015-12-21,38.781227111816406,,,,,,
2015-12-22,38.74470138549805,,,,,,
2015-12-23,38.682464599609375,,,,,,
2015-12-24,38.682464599609375,,,,,,
2015-12-28,38.814247131347656,,,,,,
2015-12-29,38.63122177124024,,,,,,
2015-12-30,38.64589309692383,,,,,,
2015-12-31,38.71176910400391,,,,,,
2016-01-04,38.792274475097656,,,,,,
2016-01-05,38.77034378051758,,,,,,
2016-01-06,38.916748046875,,,,,,
2016-01-07,38.858177185058594,,,,,,
2016-01-08,38.85084533691406,,,,,,
2016-01-11,38.806941986083984,,,,,,
2016-01-12,38.858177185058594,,,,,,
2016-01-13,38.9460334777832,,,,,,
2016-01-14,38.82157897949219,,,,,,
2016-01-15,38.87282180786133,,,,,,
2016-01-19,38.75568008422852,,,,,,
2016-01-20,38.87282180786133,,,,,,
2016-01-21,38.90942001342773,,,,,,
2016-01-22,38.82890319824219,,,,,,
