date,close,open,high,low,volume,average,barCount
2009-05-13,4.71369743347168,,,,,,
2009-05-14,4.913933277130127,,,,,,
2009-05-15,4.844461917877197,,,,,,
2009-05-18,5.310315608978272,,,,,,
2009-05-19,5.324618816375732,,,,,,
2009-05-20,5.183636665344238,,,,,,
2009-05-21,4.977272987365723,,,,,,
2009-05-22,4.836289882659912,,,,,,
2009-05-26,5.465601921081543,,,,,,
2009-05-27,5.15707540512085,,,,,,
2009-05-28,5.208155632019043,,,,,,
2009-05-29,5.51668119430542,,,,,,
2009-06-01,6.154163837432861,,,,,,
2009-06-02,6.3707451820373535,,,,,,
2009-06-03,6.264498710632324,,,,,,
2009-06-04,6.528072834014893,,,,,,
2009-06-05,6.521944046020508,,,,,,
2009-06-08,6.3339667320251465,,,,,,
2009-06-09,6.385048389434815,,,,,,
2009-06-10,6.3339667320251465,,,,,,
2009-06-11,6.313536167144775,,,,,,
2009-06-12,6.374831676483154,,,,,,
2009-06-15,5.866070747375488,,,,,,
2009-06-16,5.569805145263672,,,,,,
2009-06-17,5.667879581451416,,,,,,
2009-06-18,5.757780075073242,,,,,,
2009-06-19,5.859942436218262,,,,,,
2009-06-22,5.242890357971191,,,,,,
2009-06-23,5.117956161499023,,,,,,
2009-06-24,5.2569990158081055,,,,,,
2009-06-25,5.7211527824401855,,,,,,
2009-06-26,5.735466003417969,,,,,,
2009-06-29,5.77431583404541,,,,,,
2009-06-30,5.678213596343994,,,,,,
2009-07-01,5.964475631713867,,,,,,
2009-07-02,5.393996238708496,,,,,,
2009-07-06,5.224283218383789,,,,,,
2009-07-07,4.882813930511475,,,,,,
2009-07-08,4.774442672729492,,,,,,
2009-07-09,4.743771553039551,,,,,,
2009-07-10,4.776487350463867,,,,,,
2009-07-13,5.128180980682373,,,,,,
2009-07-14,5.226327896118164,,,,,,
2009-07-15,5.815210342407227,,,,,,
2009-07-16,6.048309803009033,,,,,,
2009-07-17,5.980833530426025,,,,,,
2009-07-20,6.187351703643799,,,,,,
2009-07-21,6.154634952545166,,,,,,
2009-07-22,6.28345251083374,,,,,,
2009-07-23,6.8825554847717285,,,,,,
2009-07-24,6.980707168579102,,,,,,
2009-07-27,7.105434894561768,,,,,,
2009-07-28,7.121791362762451,,,,,,
2009-07-29,7.019556522369385,,,,,,
2009-07-30,7.377383232116699,,,,,,
2009-07-31,7.309906959533691,,,,,,
2009-08-03,7.716809749603271,,,,,,
2009-08-04,7.93968391418457,,,,,,
2009-08-05,7.72294282913208,,,,,,
2009-08-06,7.381472587585449,,,,,,
2009-08-07,7.941728115081787,,,,,,
2009-08-10,7.978533267974853,,,,,,
2009-08-11,7.567543506622314,,,,,,
2009-08-12,7.919236183166504,,,,,,
2009-08-13,8.119619369506836,,,,,,
2009-08-14,7.598213195800781,,,,,,
2009-08-17,6.958214282989502,,,,,,
2009-08-18,7.236298084259033,,,,,,
2009-08-19,7.500067710876465,,,,,,
2009-08-20,7.74543571472168,,,,,,
2009-08-21,8.279109001159668,,,,,,
2009-08-24,8.250484466552734,,,,,,
2009-08-25,8.389524459838867,,,,,,
2009-08-26,8.434507369995117,,,,,,
2009-08-27,8.416105270385742,,,,,,
2009-08-28,8.242302894592285,,,,,,
2009-08-31,7.88652229309082,,,,,,
2009-09-01,7.348755836486816,,,,,,
2009-09-02,7.234251976013184,,,,,,
2009-09-03,7.491888999938965,,,,,,
2009-09-04,7.786330223083496,,,,,,
2009-09-08,8.05827522277832,,,,,,
2009-09-09,8.452912330627441,,,,,,
2009-09-10,8.780067443847656,,,,,,
2009-09-11,8.765751838684082,,,,,,
2009-09-14,9.064285278320312,,,,,,
2009-09-15,9.274892807006836,,,,,,
2009-09-16,9.86172866821289,,,,,,
2009-09-17,9.786073684692385,,,,,,
2009-09-18,9.904670715332031,,,,,,
2009-09-21,9.869908332824709,,,,,,
2009-09-22,10.052701950073242,,,,,,
2009-09-23,9.790690422058104,,,,,,
2009-09-24,9.21958351135254,,,,,,
2009-09-25,9.051732063293455,,,,,,
2009-09-28,9.702670097351074,,,,,,
2009-09-29,9.592133522033691,,,,,,
2009-09-30,9.235960960388184,,,,,,
2009-10-01,8.394651412963867,,,,,,
2009-10-02,8.232940673828125,,,,,,
2009-10-05,8.673041343688965,,,,,,
2009-10-06,9.119282722473145,,,,,,
2009-10-07,9.145894050598145,,,,,,
2009-10-08,9.389483451843262,,,,,,
2009-10-09,9.729280471801758,,,,,,
2009-10-12,9.72518825531006,,,,,,
2009-10-13,9.618744850158691,,,,,,
2009-10-14,10.169381141662598,,,,,,
2009-10-15,10.15505313873291,,,,,,
2009-10-16,9.837769508361816,,,,,,
2009-10-19,10.058843612670898,,,,,,
2009-10-20,9.6474027633667,,,,,,
2009-10-21,9.28713321685791,,,,,,
2009-10-22,9.657636642456056,,,,,,
2009-10-23,9.068109512329102,,,,,,
2009-10-26,8.793810844421387,,,,,,
2009-10-27,8.470388412475586,,,,,,
2009-10-28,7.627034664154053,,,,,,
2009-10-29,8.069184303283691,,,,,,
2009-10-30,7.389585018157959,,,,,,
2009-11-02,7.358880519866943,,,,,,
2009-11-03,7.680258274078369,,,,,,
2009-11-04,7.383444786071777,,,,,,
2009-11-05,8.044617652893066,,,,,,
2009-11-06,8.073277473449707,,,,,,
2009-11-09,8.556363105773926,,,,,,
2009-11-10,8.37418270111084,,,,,,
2009-11-11,8.550219535827637,,,,,,
2009-11-12,8.077371597290039,,,,,,
2009-11-13,8.310726165771484,,,,,,
2009-11-16,8.955524444580078,,,,,,
2009-11-17,8.939148902893066,,,,,,
2009-11-18,8.88797378540039,,,,,,
2009-11-19,8.22270679473877,,,,,,
2009-11-20,8.203250885009766,,,,,,
2009-11-23,8.62939453125,,,,,,
2009-11-24,8.499700546264648,,,,,,
2009-11-25,8.490433692932129,,,,,,
2009-11-27,7.874380111694336,,,,,,
2009-11-30,7.962388515472412,,,,,,
2009-12-01,8.32599925994873,,,,,,
2009-12-02,8.63171100616455,,,,,,
2009-12-03,8.328316688537598,,,,,,
2009-12-04,8.923523902893066,,,,,,
2009-12-07,8.95826530456543,,,,,,
2009-12-08,8.7590913772583,,,,,,
2009-12-09,8.687294960021973,,,,,,
2009-12-10,8.580760955810547,,,,,,
2009-12-11,8.80772590637207,,,,,,
2009-12-14,9.20607566833496,,,,,,
2009-12-15,9.143547058105469,,,,,,
2009-12-16,9.303350448608398,,,,,,
2009-12-17,8.999953269958496,,,,,,
2009-12-18,9.229236602783203,,,,,,
2009-12-21,9.597478866577148,,,,,,
2009-12-22,9.873082160949709,,,,,,
2009-12-23,10.264486312866213,,,,,,
2009-12-24,10.375653266906738,,,,,,
2009-12-28,10.359442710876465,,,,,,
2009-12-29,10.338598251342772,,,,,,
2009-12-30,10.324703216552734,,,,,,
2009-12-31,9.898560523986816,,,,,,
2010-01-04,10.688316345214844,,,,,,
2010-01-05,10.574831008911133,,,,,,
2010-01-06,10.558615684509276,,,,,,
2010-01-07,10.785585403442385,,,,,,
2010-01-08,10.954652786254885,,,,,,
2010-01-11,10.852749824523926,,,,,,
2010-01-12,10.468294143676758,,,,,,
2010-01-13,10.875906944274902,,,,,,
2010-01-14,10.996341705322266,,,,,,
2010-01-15,10.530826568603516,,,,,,
2010-01-19,11.09593105316162,,,,,,
2010-01-20,10.635047912597656,,,,,,
2010-01-21,10.07920742034912,,,,,,
2010-01-22,9.511788368225098,,,,,,
2010-01-25,9.576637268066406,,,,,,
2010-01-26,9.333456993103027,,,,,,
2010-01-27,9.592848777770996,,,,,,
2010-01-28,9.11575412750244,,,,,,
2010-01-29,8.810041427612305,,,,,,
2010-02-01,9.138915061950684,,,,,,
2010-02-02,9.430728912353516,,,,,,
2010-02-03,9.257028579711914,,,,,,
2010-02-04,8.34915828704834,,,,,,
2010-02-05,8.430218696594238,,,,,,
2010-02-08,8.193989753723145,,,,,,
2010-02-09,8.52054500579834,,,,,,
2010-02-10,8.571493148803711,,,,,,
2010-02-11,8.99300765991211,,,,,,
2010-02-12,9.201441764831545,,,,,,
2010-02-16,9.65769386291504,,,,,,
2010-02-17,9.870765686035156,,,,,,
2010-02-18,10.113945960998535,,,,,,
2010-02-19,10.160266876220703,,,,,,
2010-02-22,10.248272895812988,,,,,,
2010-02-23,9.893927574157717,,,,,,
2010-02-24,10.134790420532228,,,,,,
2010-02-25,10.141742706298828,,,,,,
2010-02-26,10.014358520507812,,,,,,
2010-03-01,10.709158897399902,,,,,,
2010-03-02,10.975497245788574,,,,,,
2010-03-03,11.153826713562012,,,,,,
2010-03-04,11.246467590332031,,,,,,
2010-03-05,11.927370071411133,,,,,,
2010-03-08,11.992217063903809,,,,,,
2010-03-09,12.131175994873049,,,,,,
2010-03-10,12.434575080871582,,,,,,
2010-03-11,12.552691459655762,,,,,,
2010-03-12,12.538792610168455,,,,,,
2010-03-15,12.425310134887695,,,,,,
2010-03-16,12.737970352172852,,,,,,
2010-03-17,12.967252731323242,,,,,,
2010-03-18,12.837557792663574,,,,,,
2010-03-19,12.328035354614258,,,,,,
2010-03-22,12.842188835144045,,,,,,
2010-03-23,13.361763954162598,,,,,,
2010-03-24,12.909255027770996,,,,,,
2010-03-25,12.656312942504885,,,,,,
2010-03-26,12.649351119995115,,,,,,
2010-03-29,12.851237297058104,,,,,,
2010-03-30,12.969584465026855,,,,,,
2010-03-31,12.665596961975098,,,,,,
2010-04-01,12.98351001739502,,,,,,
2010-04-05,13.72840690612793,,,,,,
2010-04-06,13.94886302947998,,,,,,
2010-04-07,13.828191757202148,,,,,,
2010-04-08,13.791065216064451,,,,,,
2010-04-09,13.997594833374023,,,,,,
2010-04-12,14.16467571258545,,,,,,
2010-04-13,14.262137413024902,,,,,,
2010-04-14,15.188039779663086,,,,,,
2010-04-15,15.32959270477295,,,,,,
2010-04-16,14.744815826416016,,,,,,
2010-04-19,14.542922973632812,,,,,,
2010-04-20,15.106821060180664,,,,,,
2010-04-21,15.434020042419434,,,,,,
2010-04-22,15.93061351776123,,,,,,
2010-04-23,16.424894332885742,,,,,,
2010-04-26,16.22068214416504,,,,,,
2010-04-27,15.11842155456543,,,,,,
2010-04-28,15.188039779663086,,,,,,
2010-04-29,16.134824752807617,,,,,,
2010-04-30,14.72392749786377,,,,,,
2010-05-03,15.707844734191896,,,,,,
2010-05-04,14.225008010864258,,,,,,
2010-05-05,13.584534645080566,,,,,,
2010-05-06,12.097057342529297,,,,,,
2010-05-07,11.057451248168944,,,,,,
2010-05-10,12.923176765441896,,,,,,
2010-05-11,13.150588989257812,,,,,,
2010-05-12,14.368881225585938,,,,,,
2010-05-13,13.95118236541748,,,,,,
2010-05-14,13.13898754119873,,,,,,
2010-05-17,13.210923194885254,,,,,,
2010-05-18,12.531001091003418,,,,,,
2010-05-19,12.027443885803224,,,,,,
2010-05-20,10.208125114440918,,,,,,
2010-05-21,10.637428283691406,,,,,,
2010-05-24,10.2174072265625,,,,,,
2010-05-25,10.203485488891602,,,,,,
2010-05-26,10.25453758239746,,,,,,
2010-05-27,11.593496322631836,,,,,,
2010-05-28,11.14795207977295,,,,,,
2010-06-01,10.129226684570312,,,,,,
2010-06-02,10.997116088867188,,,,,,
2010-06-03,11.398571014404297,,,,,,
2010-06-04,9.720808029174805,,,,,,
2010-06-07,8.973588943481445,,,,,,
2010-06-08,8.915575981140137,,,,,,
2010-06-09,8.948063850402832,,,,,,
2010-06-10,9.885568618774414,,,,,,
2010-06-11,10.284703254699709,,,,,,
2010-06-14,10.465706825256348,,,,,,
2010-06-15,11.226850509643556,,,,,,
2010-06-16,11.122425079345703,,,,,,
2010-06-17,11.14331340789795,,,,,,
2010-06-18,11.185080528259276,,,,,,
2010-06-21,10.841639518737791,,,,,,
2010-06-22,10.173315048217772,,,,,,
2010-06-23,10.054970741271973,,,,,,
2010-06-24,9.595499038696287,,,,,,
2010-06-25,10.080493927001951,,,,,,
2010-06-28,9.892528533935549,,,,,,
2010-06-29,8.757776260375977,,,,,,
2010-06-30,8.460746765136719,,,,,,
2010-07-01,8.272783279418945,,,,,,
2010-07-02,8.015201568603516,,,,,,
2010-07-06,7.701925277709961,,,,,,
2010-07-07,8.476988792419434,,,,,,
2010-07-08,8.845958709716797,,,,,,
2010-07-09,9.245094299316406,,,,,,
2010-07-12,8.966628074645996,,,,,,
2010-07-13,9.785784721374512,,,,,,
2010-07-14,9.68368148803711,,,,,,
2010-07-15,9.428420066833496,,,,,,
2010-07-16,8.412012100219727,,,,,,
2010-07-19,8.481629371643066,,,,,,
2010-07-20,8.913254737854004,,,,,,
2010-07-21,8.453783988952637,,,,,,
2010-07-22,9.35184097290039,,,,,,
2010-07-23,10.034083366394045,,,,,,
2010-07-26,10.727931022644045,,,,,,
2010-07-27,10.59101676940918,,,,,,
2010-07-28,10.080493927001951,,,,,,
2010-07-29,9.996954917907717,,,,,,
2010-07-30,10.036401748657228,,,,,,
2010-08-02,10.51443862915039,,,,,,
2010-08-03,10.28702163696289,,,,,,
2010-08-04,10.602620124816896,,,,,,
2010-08-05,10.235970497131348,,,,,,
2010-08-06,10.059609413146973,,,,,,
2010-08-09,10.396089553833008,,,,,,
2010-08-10,9.829872131347656,,,,,,
2010-08-11,8.68120002746582,,,,,,
2010-08-12,8.51876163482666,,,,,,
2010-08-13,8.2356538772583,,,,,,
2010-08-16,8.432900428771973,,,,,,
2010-08-17,8.871484756469727,,,,,,
2010-08-18,8.941100120544434,,,,,,
2010-08-19,8.237974166870117,,,,,,
2010-08-20,8.233332633972168,,,,,,
2010-08-23,7.903811931610107,,,,,,
2010-08-24,7.641590118408203,,,,,,
2010-08-25,7.980392456054687,,,,,,
2010-08-26,7.792428016662598,,,,,,
2010-08-27,8.423617362976074,,,,,,
2010-08-30,7.859721660614014,,,,,,
2010-08-31,7.8341965675354,,,,,,
2010-09-01,8.6997652053833,,,,,,
2010-09-02,8.996794700622559,,,,,,
2010-09-03,9.458585739135742,,,,,,
2010-09-07,8.936461448669434,,,,,,
2010-09-08,9.098898887634276,,,,,,
2010-09-09,9.12210464477539,,,,,,
2010-09-10,9.203325271606444,,,,,,
2010-09-13,9.855401992797852,,,,,,
2010-09-14,9.748656272888184,,,,,,
2010-09-15,9.93661880493164,,,,,,
2010-09-16,9.718488693237305,,,,,,
2010-09-17,9.83915901184082,,,,,,
2010-09-20,10.672235488891602,,,,,,
2010-09-21,10.470349311828612,,,,,,
2010-09-22,10.092100143432615,,,,,,
2010-09-23,9.741695404052734,,,,,,
2010-09-24,10.679198265075684,,,,,,
2010-09-27,10.611905097961426,,,,,,
2010-09-28,10.90661334991455,,,,,,
2010-09-29,11.029601097106934,,,,,,
2010-09-30,10.92053508758545,,,,,,
2010-10-01,11.10385799407959,,,,,,
2010-10-04,10.65367317199707,,,,,,
2010-10-05,11.544767379760742,,,,,,
2010-10-06,11.442660331726074,,,,,,
2010-10-07,11.349839210510254,,,,,,
2010-10-08,11.781464576721191,,,,,,
2010-10-11,11.806989669799805,,,,,,
2010-10-12,11.91373348236084,,,,,,
2010-10-13,12.424256324768066,,,,,,
2010-10-14,12.412653923034668,,,,,,
2010-10-15,12.291985511779783,,,,,,
2010-10-18,12.593657493591309,,,,,,
2010-10-19,11.83715534210205,,,,,,
2010-10-20,12.1991605758667,,,,,,
2010-10-21,12.029762268066406,,,,,,
2010-10-22,12.238614082336426,,,,,,
2010-10-25,12.456741333007812,,,,,,
2010-10-26,12.44050121307373,,,,,,
2010-10-27,12.34071445465088,,,,,,
2010-10-28,12.127225875854492,,,,,,
2010-10-29,12.213086128234863,,,,,,
2010-11-01,11.978710174560549,,,,,,
2010-11-02,12.72593116760254,,,,,,
2010-11-03,12.869800567626951,,,,,,
2010-11-04,13.83283233642578,,,,,,
2010-11-05,14.083456039428713,,,,,,
2010-11-08,14.0509672164917,,,,,,
2010-11-09,13.50331211090088,,,,,,
2010-11-10,13.927979469299316,,,,,,
2010-11-11,13.765538215637209,,,,,,
2010-11-12,13.087934494018556,,,,,,
2010-11-15,13.083293914794922,,,,,,
2010-11-16,12.317512512207031,,,,,,
2010-11-17,12.431218147277832,,,,,,
2010-11-18,13.143630027770996,,,,,,
2010-11-19,13.266616821289062,,,,,,
2010-11-22,13.454583168029783,,,,,,
2010-11-23,13.087934494018556,,,,,,
2010-11-24,13.946542739868164,,,,,,
2010-11-26,13.67967700958252,,,,,,
2010-11-29,13.749293327331545,,,,,,
2010-11-30,13.442977905273438,,,,,,
2010-12-01,14.313189506530762,,,,,,
2010-12-02,14.756417274475098,,,,,,
2010-12-03,15.05808448791504,,,,,,
2010-12-06,15.336554527282717,,,,,,
2010-12-07,15.615020751953123,,,,,,
2010-12-08,15.60573673248291,,,,,,
2010-12-09,15.75657844543457,,,,,,
2010-12-10,16.32975196838379,,,,,,
2010-12-13,16.06985092163086,,,,,,
2010-12-14,16.072174072265625,,,,,,
2010-12-15,15.89580535888672,,,,,,
2010-12-16,16.334392547607422,,,,,,
2010-12-17,16.464344024658203,,,,,,
2010-12-20,16.687118530273438,,,,,,
2010-12-21,17.244049072265625,,,,,,
2010-12-22,17.21851921081543,,,,,,
2010-12-23,17.1721134185791,,,,,,
2010-12-27,17.299747467041016,,,,,,
2010-12-28,17.1721134185791,,,,,,
2010-12-29,17.253334045410156,,,,,,
2010-12-30,17.190675735473633,,,,,,
2010-12-31,16.807783126831055,,,,,,
2011-01-03,17.68495750427246,,,,,,
2011-01-04,16.944698333740234,,,,,,
2011-01-05,17.50395393371582,,,,,,
2011-01-06,17.260295867919922,,,,,,
2011-01-07,16.998071670532227,,,,,,
2011-01-10,17.257976531982422,,,,,,
2011-01-11,17.48306655883789,,,,,,
2011-01-12,17.886852264404297,,,,,,
2011-01-13,17.85435676574707,,,,,,
2011-01-14,18.23956680297852,,,,,,
2011-01-18,18.33471298217773,,,,,,
2011-01-19,16.944698333740234,,,,,,
2011-01-20,16.406333923339844,,,,,,
2011-01-21,16.08609390258789,,,,,,
2011-01-24,16.415613174438477,,,,,,
2011-01-25,16.487552642822266,,,,,,
2011-01-26,17.267257690429688,,,,,,
2011-01-27,17.425052642822266,,,,,,
2011-01-28,16.15338897705078,,,,,,
2011-01-31,16.466665267944336,,,,,,
2011-02-01,17.580533981323242,,,,,,
2011-02-02,17.432022094726562,,,,,,
2011-02-03,17.59445571899414,,,,,,
2011-02-04,17.680316925048828,,,,,,
2011-02-07,18.225648880004883,,,,,,
2011-02-08,18.5899715423584,,,,,,
2011-02-09,18.32311248779297,,,,,,
2011-02-10,18.5644474029541,,,,,,
2011-02-11,19.179393768310547,,,,,,
2011-02-14,19.464824676513672,,,,,,
2011-02-15,19.14458465576172,,,,,,
2011-02-16,19.59941864013672,,,,,,
2011-02-17,20.01479721069336,,,,,,
2011-02-18,20.06120681762696,,,,,,
2011-02-22,18.55516624450684,,,,,,
2011-02-23,17.601417541503906,,,,,,
2011-02-24,17.914695739746094,,,,,,
2011-02-25,19.130664825439453,,,,,,
2011-02-28,19.204923629760746,,,,,,
2011-03-01,18.070173263549805,,,,,,
2011-03-02,18.29062271118164,,,,,,
2011-03-03,19.534442901611328,,,,,,
2011-03-04,19.2838191986084,,,,,,
2011-03-07,18.318470001220703,,,,,,
2011-03-08,19.235088348388672,,,,,,
2011-03-09,18.989107131958008,,,,,,
2011-03-10,17.53411865234375,,,,,,
2011-03-11,17.661754608154297,,,,,,
2011-03-14,17.3972110748291,,,,,,
2011-03-15,16.930774688720703,,,,,,
2011-03-16,16.373844146728516,,,,,,
2011-03-17,16.54092025756836,,,,,,
2011-03-18,17.148906707763672,,,,,,
2011-03-21,18.350954055786133,,,,,,
2011-03-22,18.07945251464844,,,,,,
2011-03-23,18.227970123291016,,,,,,
2011-03-24,18.645660400390625,,,,,,
2011-03-25,19.11442375183105,,,,,,
2011-03-28,18.963579177856445,,,,,,
2011-03-29,19.49034881591797,,,,,,
2011-03-30,20.23756980895996,,,,,,
2011-03-31,20.455699920654297,,,,,,
2011-04-01,20.706323623657227,,,,,,
2011-04-04,20.866439819335938,,,,,,
2011-04-05,21.172752380371094,,,,,,
2011-04-06,21.31431007385254,,,,,,
2011-04-07,20.984783172607425,,,,,,
2011-04-08,20.32110595703125,,,,,,
2011-04-11,19.76650047302246,,,,,,
2011-04-12,19.01695442199707,,,,,,
2011-04-13,19.065689086914062,,,,,,
2011-04-14,19.34415626525879,,,,,,
2011-04-15,19.90572738647461,,,,,,
2011-04-18,18.99374961853028,,,,,,
2011-04-19,18.96126747131348,,,,,,
2011-04-20,20.140106201171875,,,,,,
2011-04-21,20.557804107666016,,,,,,
2011-04-25,20.50210952758789,,,,,,
2011-04-26,21.070646286010746,,,,,,
2011-04-27,21.44658088684082,,,,,,
2011-04-28,21.75288963317871,,,,,,
2011-04-29,21.98262596130371,,,,,,
2011-05-02,21.20060157775879,,,,,,
2011-05-03,20.455699920654297,,,,,,
2011-05-04,19.62726402282715,,,,,,
2011-05-05,19.35808181762696,,,,,,
2011-05-06,19.65510940551757,,,,,,
2011-05-09,20.293262481689453,,,,,,
2011-05-10,21.26557350158692,,,,,,
2011-05-11,20.15634727478028,,,,,,
2011-05-12,20.62742042541504,,,,,,
2011-05-13,19.810583114624023,,,,,,
2011-05-16,18.92877197265625,,,,,,
2011-05-17,18.76865768432617,,,,,,
2011-05-18,19.60405540466309,,,,,,
2011-05-19,19.724733352661133,,,,,,
2011-05-20,19.307025909423828,,,,,,
2011-05-23,18.279016494750977,,,,,,
2011-05-24,17.99822998046875,,,,,,
2011-05-25,18.678152084350582,,,,,,
2011-05-26,19.413774490356445,,,,,,
2011-05-27,19.79434394836425,,,,,,
2011-05-31,20.62974166870117,,,,,,
2011-06-01,18.685115814208984,,,,,,
2011-06-02,18.643348693847656,,,,,,
2011-06-03,17.838115692138672,,,,,,
2011-06-06,16.972545623779297,,,,,,
2011-06-07,17.070009231567383,,,,,,
2011-06-08,16.4736270904541,,,,,,
2011-06-09,16.752092361450195,,,,,,
2011-06-10,15.932938575744627,,,,,,
2011-06-13,15.81922721862793,,,,,,
2011-06-14,16.807783126831055,,,,,,
2011-06-15,15.932938575744627,,,,,,
2011-06-16,16.048965454101562,,,,,,
2011-06-17,16.044322967529297,,,,,,
2011-06-20,16.48987579345703,,,,,,
2011-06-21,17.578208923339844,,,,,,
2011-06-22,17.144268035888672,,,,,,
2011-06-23,17.322952270507812,,,,,,
2011-06-24,17.067691802978516,,,,,,
2011-06-27,17.476104736328125,,,,,,
2011-06-28,18.30454444885254,,,,,,
2011-06-29,18.522680282592773,,,,,,
2011-06-30,18.965904235839844,,,,,,
2011-07-01,19.824508666992188,,,,,,
2011-07-05,19.984628677368164,,,,,,
2011-07-06,20.23292350769043,,,,,,
2011-07-07,21.121694564819336,,,,,,
2011-07-08,20.75505256652832,,,,,,
