date,close,open,high,low,volume,average,barCount
2006-09-05,976.9017333984376,,,,,,
2006-09-06,997.4500122070312,,,,,,
2006-09-07,1001.7313232421876,,,,,,
2006-09-08,996.4511108398438,,,,,,
2006-09-11,990.1727905273438,,,,,,
2006-09-12,971.1940307617188,,,,,,
2006-09-13,962.3470458984376,,,,,,
2006-09-14,963.77392578125,,,,,,
2006-09-15,960.9199829101562,,,,,,
2006-09-18,961.205322265625,,,,,,
2006-09-19,969.0537109375,,,,,,
2006-09-20,953.6422729492188,,,,,,
2006-09-21,961.0626220703124,,,,,,
2006-09-22,968.1973876953124,,,,,,
2006-09-25,951.7874755859376,,,,,,
2006-09-26,947.2211303710938,,,,,,
2006-09-27,949.7894897460938,,,,,,
2006-09-28,947.078369140625,,,,,,
2006-09-29,950.3604736328124,,,,,,
2006-10-02,964.0590209960938,,,,,,
2006-10-03,960.2064819335938,,,,,,
2006-10-04,933.9500732421876,,,,,,
2006-10-05,929.8119506835938,,,,,,
2006-10-06,933.3795776367188,,,,,,
2006-10-09,930.3825073242188,,,,,,
2006-10-10,928.8131713867188,,,,,,
2006-10-11,930.2401733398438,,,,,,
2006-10-12,915.9705810546876,,,,,,
2006-10-13,912.5455932617188,,,,,,
2006-10-16,911.1187133789062,,,,,,
2006-10-17,922.534423828125,,,,,,
2006-10-18,927.100830078125,,,,,,
2006-10-19,923.5333862304688,,,,,,
2006-10-20,923.8187255859376,,,,,,
2006-10-23,916.1130981445312,,,,,,
2006-10-24,921.8208618164062,,,,,,
2006-10-25,917.1123657226562,,,,,,
2006-10-26,907.4085083007812,,,,,,
2006-10-27,920.393798828125,,,,,,
2006-10-30,916.1130981445312,,,,,,
2006-10-31,914.2579956054688,,,,,,
2006-11-01,926.530029296875,,,,,,
2006-11-02,927.5289916992188,,,,,,
2006-11-03,928.955810546875,,,,,,
2006-11-06,916.5411987304688,,,,,,
2006-11-07,909.6917114257812,,,,,,
2006-11-08,905.2683715820312,,,,,,
2006-11-09,911.1187133789062,,,,,,
2006-11-10,906.552490234375,,,,,,
2006-11-13,898.9896240234375,,,,,,
2006-11-14,887.5737915039062,,,,,,
2006-11-15,884.2918701171875,,,,,,
2006-11-16,881.865966796875,,,,,,
2006-11-17,882.7218017578125,,,,,,
2006-11-20,881.152587890625,,,,,,
2006-11-21,879.7256469726562,,,,,,
2006-11-22,875.58740234375,,,,,,
2006-11-24,876.5858764648438,,,,,,
2006-11-27,896.1356811523438,,,,,,
2006-11-28,894.5661010742188,,,,,,
2006-11-29,888.7152709960938,,,,,,
2006-11-30,889.0006103515625,,,,,,
2006-12-01,898.2760620117188,,,,,,
2006-12-04,886.1469116210938,,,,,,
2006-12-05,883.435546875,,,,,,
2006-12-06,886.4321899414062,,,,,,
2006-12-07,897.27685546875,,,,,,
2006-12-08,894.42333984375,,,,,,
2006-12-11,890.4276733398438,,,,,,
2006-12-12,896.1356811523438,,,,,,
2006-12-13,894.9940185546875,,,,,,
2006-12-14,884.7198486328125,,,,,,
2006-12-15,883.2927856445312,,,,,,
2006-12-18,892.1402587890625,,,,,,
2006-12-19,895.85009765625,,,,,,
2006-12-20,899.5030517578125,,,,,,
2006-12-21,906.0270385742188,,,,,,
2006-12-22,914.7246704101562,,,,,,
2006-12-26,913.9998168945312,,,,,,
2006-12-27,907.476318359375,,,,,,
2006-12-28,911.245361328125,,,,,,
2006-12-29,911.8251953125,,,,,,
2007-01-03,913.5647583007812,,,,,,
2007-01-04,893.7048950195312,,,,,,
2007-01-05,900.9527587890624,,,,,,
2007-01-08,897.7635498046875,,,,,,
2007-01-09,894.1395874023438,,,,,,
2007-01-10,883.2672729492188,,,,,,
2007-01-11,874.134765625,,,,,,
2007-01-12,868.9160766601562,,,,,,
2007-01-16,870.5104370117188,,,,,,
2007-01-17,878.3383178710938,,,,,,
2007-01-18,895.2992553710938,,,,,,
2007-01-19,896.6038208007812,,,,,,
2007-01-22,905.8816528320312,,,,,,
2007-01-23,907.621337890625,,,,,,
2007-01-24,892.6898803710938,,,,,,
2007-01-25,905.5917358398438,,,,,,
2007-01-26,908.9262084960938,,,,,,
2007-01-29,908.05615234375,,,,,,
2007-01-30,906.6068115234376,,,,,,
2007-01-31,899.648193359375,,,,,,
2007-02-01,902.8372802734376,,,,,,
2007-02-02,898.0537719726562,,,,,,
2007-02-05,898.0537719726562,,,,,,
2007-02-06,900.2281494140625,,,,,,
2007-02-07,888.0510864257812,,,,,,
2007-02-08,891.2403564453125,,,,,,
2007-02-09,904.1421508789062,,,,,,
2007-02-12,908.9262084960938,,,,,,
2007-02-13,904.43212890625,,,,,,
2007-02-14,890.3704833984375,,,,,,
2007-02-15,886.021484375,,,,,,
2007-02-16,886.8912963867188,,,,,,
2007-02-20,881.8174438476562,,,,,,
2007-02-21,878.918212890625,,,,,,
2007-02-22,875.0044555664062,,,,,,
2007-02-23,878.6283569335938,,,,,,
2007-02-26,883.9918212890625,,,,,,
2007-02-27,924.727294921875,,,,,,
2007-02-28,919.3634033203124,,,,,,
2007-03-01,925.8866577148438,,,,,,
2007-03-02,938.93359375,,,,,,
2007-03-05,947.3414916992188,,,,,,
2007-03-06,931.8301391601562,,,,,,
2007-03-07,935.1643676757812,,,,,,
2007-03-08,927.1912841796876,,,,,,
2007-03-09,929.9457397460938,,,,,,
2007-03-12,923.8572387695312,,,,,,
2007-03-13,941.977783203125,,,,,,
2007-03-14,929.5110473632812,,,,,,
2007-03-15,931.2506103515624,,,,,,
2007-03-16,933.1349487304688,,,,,,
2007-03-19,923.4224243164062,,,,,,
2007-03-20,917.9136962890624,,,,,,
2007-03-21,899.2134399414062,,,,,,
2007-03-22,901.24267578125,,,,,,
2007-03-23,902.8372802734376,,,,,,
2007-03-26,901.3878173828124,,,,,,
2007-03-27,907.5935668945312,,,,,,
2007-03-28,917.985595703125,,,,,,
2007-03-29,917.5465087890624,,,,,,
2007-03-30,919.5953369140624,,,,,,
2007-04-02,919.010009765625,,,,,,
2007-04-03,906.2764892578124,,,,,,
2007-04-04,905.54443359375,,,,,,
2007-04-05,898.6655883789062,,,,,,
2007-04-09,902.3243408203124,,,,,,
2007-04-10,897.2020874023438,,,,,,
2007-04-11,906.7154541015624,,,,,,
2007-04-12,899.8363647460938,,,,,,
2007-04-13,898.3726196289062,,,,,,
2007-04-16,891.0545043945312,,,,,,
2007-04-17,889.7371826171875,,,,,,
2007-04-18,892.2252807617188,,,,,,
2007-04-19,890.4691162109375,,,,,,
2007-04-20,885.4927368164062,,,,,,
2007-04-23,885.0537109375,,,,,,
2007-04-24,880.5164794921875,,,,,,
2007-04-25,869.8321533203125,,,,,,
2007-04-26,866.0266723632812,,,,,,
2007-04-27,865.0020751953125,,,,,,
2007-04-30,877.1500854492188,,,,,,
2007-05-01,875.5402221679688,,,,,,
2007-05-02,868.2222290039062,,,,,,
2007-05-03,866.1727905273438,,,,,,
2007-05-04,866.0266723632812,,,,,,
2007-05-07,865.7338256835938,,,,,,
2007-05-08,865.0020751953125,,,,,,
2007-05-09,861.6357421875,,,,,,
2007-05-10,874.662109375,,,,,,
2007-05-11,863.9775390625,,,,,,
2007-05-14,870.8566284179688,,,,,,
2007-05-15,878.1749877929688,,,,,,
2007-05-16,868.6610107421875,,,,,,
2007-05-17,871.8812255859375,,,,,,
2007-05-18,866.319580078125,,,,,,
2007-05-21,863.2457275390625,,,,,,
2007-05-22,858.70849609375,,,,,,
2007-05-23,864.2702026367188,,,,,,
2007-05-24,878.1749877929688,,,,,,
2007-05-25,871.002685546875,,,,,,
2007-05-29,867.1976318359375,,,,,,
2007-05-30,859.7328491210938,,,,,,
2007-05-31,855.488525390625,,,,,,
2007-06-01,855.0496215820312,,,,,,
2007-06-04,853.0001220703125,,,,,,
2007-06-05,854.3175659179688,,,,,,
2007-06-06,863.5384521484375,,,,,,
2007-06-07,876.564697265625,,,,,,
2007-06-08,866.4655151367188,,,,,,
2007-06-11,867.1976318359375,,,,,,
2007-06-12,874.0768432617188,,,,,,
2007-06-13,863.6849975585938,,,,,,
2007-06-14,858.5623779296875,,,,,,
2007-06-15,851.2440185546875,,,,,,
2007-06-18,850.6585083007812,,,,,,
2007-06-19,852.2685546875,,,,,,
2007-06-20,860.46484375,,,,,,
2007-06-21,852.5610961914062,,,,,,
2007-06-22,860.90380859375,,,,,,
2007-06-25,865.7338256835938,,,,,,
2007-06-26,867.9979858398438,,,,,,
2007-06-27,856.89990234375,,,,,,
2007-06-28,860.895263671875,,,,,,
2007-06-29,856.89990234375,,,,,,
2007-07-02,849.5015258789062,,,,,,
2007-07-03,844.9146728515625,,,,,,
2007-07-05,838.1076049804688,,,,,,
2007-07-06,835.1485595703125,,,,,,
2007-07-09,834.7044677734375,,,,,,
2007-07-10,841.9549560546875,,,,,,
2007-07-11,833.5206909179688,,,,,,
2007-07-12,824.4943237304688,,,,,,
2007-07-13,817.8356323242188,,,,,,
2007-07-16,820.6470947265625,,,,,,
2007-07-17,814.2843017578125,,,,,,
2007-07-18,817.0961303710938,,,,,,
2007-07-19,810.4373779296875,,,,,,
2007-07-20,817.3917236328125,,,,,,
2007-07-23,818.4274291992188,,,,,,
2007-07-24,831.3009033203125,,,,,,
2007-07-25,829.673583984375,,,,,,
2007-07-26,836.7760620117188,,,,,,
2007-07-27,853.49658203125,,,,,,
2007-07-30,844.0267333984375,,,,,,
2007-07-31,862.6709594726562,,,,,,
2007-08-01,855.2721557617188,,,,,,
2007-08-02,847.7260131835938,,,,,,
2007-08-03,869.0338134765625,,,,,,
2007-08-06,855.2721557617188,,,,,,
2007-08-07,850.9810180664062,,,,,,
2007-08-08,843.1387329101562,,,,,,
2007-08-09,859.8594970703125,,,,,,
2007-08-10,865.038330078125,,,,,,
2007-08-13,863.4107666015625,,,,,,
2007-08-14,876.728271484375,,,,,,
2007-08-15,895.2244873046875,,,,,,
2007-08-16,895.2244873046875,,,,,,
2007-08-17,880.5751953125,,,,,,
2007-08-20,887.8260498046875,,,,,,
2007-08-21,871.5494384765625,,,,,,
2007-08-22,862.3748168945312,,,,,,
2007-08-23,865.1863403320312,,,,,,
2007-08-24,850.833251953125,,,,,,
2007-08-27,859.7115478515625,,,,,,
2007-08-28,878.0601806640625,,,,,,
2007-08-29,848.6138916015625,,,,,,
2007-08-30,850.38916015625,,,,,,
2007-08-31,840.3270874023438,,,,,,
2007-09-04,826.8619384765625,,,,,,
2007-09-05,831.892822265625,,,,,,
2007-09-06,836.18408203125,,,,,,
2007-09-07,853.0530395507812,,,,,,
2007-09-10,852.60888671875,,,,,,
2007-09-11,840.179443359375,,,,,,
2007-09-12,841.3629760742188,,,,,,
2007-09-13,837.219970703125,,,,,,
2007-09-14,836.4798583984375,,,,,,
2007-09-17,844.174560546875,,,,,,
2007-09-18,822.4226684570312,,,,,,
2007-09-19,819.9072265625,,,,,,
2007-09-20,824.3464965820312,,,,,,
2007-09-21,818.4274291992188,,,,,,
2007-09-24,816.8001098632812,,,,,,
2007-09-25,807.092529296875,,,,,,
2007-09-26,803.1857299804688,,,,,,
2007-09-27,800.0299682617188,,,,,,
2007-09-28,803.0353393554688,,,,,,
2007-10-01,796.423583984375,,,,,,
2007-10-02,795.5219116210938,,,,,,
2007-10-03,798.3770751953125,,,,,,
2007-10-04,797.1748657226562,,,,,,
2007-10-05,781.3965454101562,,,,,,
2007-10-08,777.3392944335938,,,,,,
2007-10-09,773.8831176757812,,,,,,
2007-10-10,772.2304077148438,,,,,,
2007-10-11,785.0032958984375,,,,,,
2007-10-12,771.7794799804688,,,,,,
2007-10-15,778.0907592773438,,,,,,
2007-10-16,781.3965454101562,,,,,,
2007-10-17,772.8313598632812,,,,,,
2007-10-18,765.0173950195312,,,,,,
2007-10-19,788.15869140625,,,,,,
2007-10-22,780.0441284179688,,,,,,
2007-10-23,762.6129760742188,,,,,,
2007-10-24,767.8724365234375,,,,,,
2007-10-25,778.240966796875,,,,,,
2007-10-26,767.57177734375,,,,,,
2007-10-29,764.1157836914062,,,,,,
2007-10-30,762.011962890625,,,,,,
2007-10-31,753.2963256835938,,,,,,
2007-11-01,765.7686157226562,,,,,,
2007-11-02,760.9600830078125,,,,,,
2007-11-05,764.8671875,,,,,,
2007-11-06,757.5039672851562,,,,,,
2007-11-07,776.287353515625,,,,,,
2007-11-08,807.6937866210938,,,,,,
2007-11-09,826.3269653320312,,,,,,
2007-11-12,847.3648681640625,,,,,,
2007-11-13,811.6005249023438,,,,,,
2007-11-14,814.4556274414062,,,,,,
2007-11-15,828.7311401367188,,,,,,
2007-11-16,819.8653564453125,,,,,,
2007-11-19,830.0836791992188,,,,,,
2007-11-20,829.4825439453125,,,,,,
2007-11-21,845.2608032226562,,,,,,
2007-11-23,830.6843872070312,,,,,,
2007-11-26,844.3591918945312,,,,,,
2007-11-27,832.9387817382812,,,,,,
2007-11-28,802.1337890625,,,,,,
2007-11-29,798.3770751953125,,,,,,
2007-11-30,803.93701171875,,,,,,
2007-12-03,812.351806640625,,,,,,
2007-12-04,815.6578979492188,,,,,,
2007-12-05,796.7241821289062,,,,,,
2007-12-06,790.1119995117188,,,,,,
2007-12-07,790.863525390625,,,,,,
2007-12-10,787.1066284179688,,,,,,
2007-12-11,805.7401123046875,,,,,,
2007-12-12,800.480712890625,,,,,,
2007-12-13,801.9833984375,,,,,,
2007-12-14,811.450439453125,,,,,,
2007-12-17,830.8348999023438,,,,,,
2007-12-18,828.580810546875,,,,,,
2007-12-19,827.97998046875,,,,,,
2007-12-20,811.6260986328125,,,,,,
2007-12-21,797.3654174804688,,,,,,
2007-12-24,787.9598999023438,,,,,,
2007-12-26,791.1456298828125,,,,,,
2007-12-27,797.5172119140625,,,,,,
2007-12-28,793.4210815429688,,,,,,
2007-12-31,807.2264404296875,,,,,,
2008-01-02,821.94189453125,,,,,,
2008-01-03,823.7623901367188,,,,,,
2008-01-04,856.0757446289062,,,,,,
2008-01-07,859.413330078125,,,,,,
2008-01-08,879.8934936523438,,,,,,
2008-01-09,868.9708251953125,,,,,,
2008-01-10,861.5372314453125,,,,,,
2008-01-11,878.5281982421875,,,,,,
2008-01-14,862.902587890625,,,,,,
2008-01-15,886.8720703125,,,,,,
2008-01-16,902.4979858398438,,,,,,
2008-01-17,916.302978515625,,,,,,
2008-01-18,914.7858276367188,,,,,,
2008-01-22,940.4244384765624,,,,,,
2008-01-23,955.746337890625,,,,,,
2008-01-24,940.5757446289062,,,,,,
2008-01-25,932.3838500976562,,,,,,
2008-01-28,937.5416870117188,,,,,,
2008-01-29,935.2661743164062,,,,,,
2008-01-30,940.5757446289062,,,,,,
2008-01-31,926.9227294921876,,,,,,
2008-02-01,919.337158203125,,,,,,
2008-02-04,925.253662109375,,,,,,
2008-02-05,945.4305419921876,,,,,,
2008-02-06,964.848876953125,,,,,,
2008-02-07,955.746337890625,,,,,,
2008-02-08,947.4026489257812,,,,,,
2008-02-11,938.7555541992188,,,,,,
2008-02-12,951.8018798828124,,,,,,
2008-02-13,935.7213745117188,,,,,,
2008-02-14,932.9905395507812,,,,,,
2008-02-15,947.099609375,,,,,,
2008-02-19,954.2293701171876,,,,,,
2008-02-20,945.8853149414062,,,,,,
2008-02-21,951.1954345703124,,,,,,
2008-02-22,948.1610717773438,,,,,,
2008-02-25,955.746337890625,,,,,,
2008-02-26,947.4026489257812,,,,,,
2008-02-27,940.5757446289062,,,,,,
2008-02-28,939.0590209960938,,,,,,
2008-02-29,952.7128295898438,,,,,,
2008-03-03,980.0193481445312,,,,,,
2008-03-04,958.022216796875,,,,,,
2008-03-05,956.353271484375,,,,,,
2008-03-06,982.90185546875,,,,,,
2008-03-07,983.81201171875,,,,,,
2008-03-10,1003.9891357421876,,,,,,
2008-03-11,970.1583862304688,,,,,,
2008-03-12,966.3660278320312,,,,,,
2008-03-13,958.6290893554688,,,,,,
2008-03-14,986.087646484375,,,,,,
2008-03-17,991.8521728515624,,,,,,
2008-03-18,955.746337890625,,,,,,
2008-03-19,973.951416015625,,,,,,
2008-03-20,967.1241455078124,,,,,,
2008-03-24,922.6748657226562,,,,,,
2008-03-25,927.108154296875,,,,,,
2008-03-26,926.346435546875,,,,,,
2008-03-27,951.9427490234376,,,,,,
2008-03-28,940.8207397460938,,,,,,
2008-03-31,929.3935546875,,,,,,
2008-04-01,900.90234375,,,,,,
2008-04-02,910.6533813476562,,,,,,
2008-04-03,895.1129150390625,,,,,,
2008-04-04,894.5033569335938,,,,,,
2008-04-07,896.6360473632812,,,,,,
2008-04-08,905.321044921875,,,,,,
2008-04-09,908.9778442382812,,,,,,
2008-04-10,901.5120849609376,,,,,,
2008-04-11,925.5846557617188,,,,,,
2008-04-14,932.2884521484376,,,,,,
2008-04-15,932.2884521484376,,,,,,
2008-04-16,891.6085815429688,,,,,,
2008-04-17,891.6085815429688,,,,,,
2008-04-18,877.5914306640625,,,,,,
2008-04-21,871.4971313476562,,,,,,
2008-04-22,880.638427734375,,,,,,
2008-04-23,876.2201538085938,,,,,,
2008-04-24,865.09814453125,,,,,,
2008-04-25,867.3834838867188,,,,,,
2008-04-28,866.01220703125,,,,,,
2008-04-29,862.8125,,,,,,
2008-04-30,867.3834838867188,,,,,,
2008-05-01,840.11083984375,,,,,,
2008-05-02,837.9778442382812,,,,,,
2008-05-05,840.26318359375,,,,,,
2008-05-06,837.9778442382812,,,,,,
2008-05-07,854.280517578125,,,,,,
2008-05-08,847.2717895507812,,,,,,
2008-05-09,848.64306640625,,,,,,
2008-05-12,833.2546997070312,,,,,,
2008-05-13,831.2741088867188,,,,,,
2008-05-14,832.645263671875,,,,,,
2008-05-15,818.32373046875,,,,,,
2008-05-16,820.6090698242188,,,,,,
2008-05-19,821.9801025390625,,,,,,
2008-05-20,828.3792724609375,,,,,,
2008-05-21,847.4244384765625,,,,,,
2008-05-22,847.4244384765625,,,,,,
2008-05-23,849.4049072265625,,,,,,
2008-05-27,834.7785034179688,,,,,,
2008-05-28,832.645263671875,,,,,,
2008-05-29,824.8750610351562,,,,,,
2008-05-30,817.4094848632812,,,,,,
2008-06-02,827.1603393554688,,,,,,
2008-06-03,832.645263671875,,,,,,
2008-06-04,824.265625,,,,,,
2008-06-05,809.1819458007812,,,,,,
2008-06-06,834.9306030273438,,,,,,
2008-06-09,835.9971923828125,,,,,,
2008-06-10,842.0916137695312,,,,,,
2008-06-11,863.7267456054688,,,,,,
2008-06-12,860.374755859375,,,,,,
2008-06-13,844.9863891601562,,,,,,
2008-06-16,838.58740234375,,,,,,
2008-06-17,842.3963012695312,,,,,,
2008-06-18,850.7760620117188,,,,,,
2008-06-19,837.5208740234375,,,,,,
2008-06-20,860.2224731445312,,,,,,
2008-06-23,868.6023559570312,,,,,,
2008-06-24,871.06396484375,,,,,,
2008-06-25,860.6669311523438,,,,,,
2008-06-26,892.1636962890625,,,,,,
2008-06-27,893.6927490234375,,,,,,
2008-06-30,902.4078979492188,,,,,,
2008-07-01,890.4821166992188,,,,,,
2008-07-02,912.4993896484376,,,,,,
2008-07-03,913.56982421875,,,,,,
2008-07-07,908.9825439453124,,,,,,
2008-07-08,890.635009765625,,,,,,
2008-07-09,909.7472534179688,,,,,,
2008-07-10,899.0442504882812,,,,,,
2008-07-11,913.7224731445312,,,,,,
2008-07-14,919.53271484375,,,,,,
2008-07-15,921.5206298828124,,,,,,
2008-07-16,898.5852661132812,,,,,,
2008-07-17,892.0108642578125,,,,,,
2008-07-18,905.7719116210938,,,,,,
2008-07-21,906.07763671875,,,,,,
2008-07-22,907.6068725585938,,,,,,
2008-07-23,895.0687255859375,,,,,,
2008-07-24,910.0531005859376,,,,,,
2008-07-25,899.3502197265625,,,,,,
2008-07-28,915.0988159179688,,,,,,
2008-07-29,897.0567626953125,,,,,,
2008-07-30,890.9410400390625,,,,,,
2008-07-31,895.374755859375,,,,,,
2008-08-01,905.3132934570312,,,,,,
2008-08-04,912.3465576171876,,,,,,
2008-08-05,884.6716918945312,,,,,,
2008-08-06,870.7579956054688,,,,,,
2008-08-07,877.1798095703125,,,,,,
2008-08-08,857.7617797851562,,,,,,
2008-08-11,849.9639892578125,,,,,,
2008-08-12,849.810791015625,,,,,,
2008-08-13,849.810791015625,,,,,,
2008-08-14,839.4139404296875,,,,,,
2008-08-15,843.5419921875,,,,,,
2008-08-18,852.410400390625,,,,,,
2008-08-19,861.5841674804688,,,,,,
2008-08-20,862.3485717773438,,,,,,
2008-08-21,864.794921875,,,,,,
2008-08-22,857.4556884765625,,,,,,
2008-08-25,872.593017578125,,,,,,
2008-08-26,874.5805053710938,,,,,,
2008-08-27,868.7705078125,,,,,,
2008-08-28,865.5595703125,,,,,,
2008-08-29,881.6138305664062,,,,,,
2008-09-02,890.3291015625,,,,,,
2008-09-03,899.5033569335938,,,,,,
2008-09-04,927.9423828125,,,,,,
2008-09-05,931.611572265625,,,,,,
2008-09-08,937.4217529296876,,,,,,
2008-09-09,955.9227294921876,,,,,,
2008-09-10,949.3480834960938,,,,,,
2008-09-11,927.9423828125,,,,,,
2008-09-12,931.3059692382812,,,,,,
2008-09-15,962.497314453125,,,,,,
2008-09-16,956.38134765625,,,,,,
2008-09-17,1003.6270141601562,,,,,,
2008-09-18,973.9647827148438,,,,,,
2008-09-19,945.2197265625,,,,,,
2008-09-22,974.4231567382812,,,,,,
2008-09-23,995.6763305664062,,,,,,
2008-09-24,982.999755859375,,,,,,
2008-09-25,969.664306640625,,,,,,
2008-09-26,979.9340209960938,,,,,,
2008-09-29,1062.5535888671875,,,,,,
2008-09-30,1007.5250244140624,,,,,,
2008-10-01,1026.9920654296875,,,,,,
2008-10-02,1076.9617919921875,,,,,,
2008-10-03,1095.6624755859375,,,,,,
2008-10-06,1139.194580078125,,,,,,
2008-10-07,1196.5220947265625,,,,,,
2008-10-08,1195.6024169921875,,,,,,
2008-10-09,1241.5870361328125,,,,,,
2008-10-10,1245.572509765625,,,,,,
2008-10-13,1098.2684326171875,,,,,,
2008-10-14,1148.084716796875,,,,,,
2008-10-15,1247.565185546875,,,,,,
2008-10-16,1183.9530029296875,,,,,,
2008-10-17,1181.65380859375,,,,,,
2008-10-20,1141.9537353515625,,,,,,
2008-10-21,1205.5660400390625,,,,,,
2008-10-22,1237.1417236328125,,,,,,
2008-10-23,1242.8135986328125,,,,,,
2008-10-24,1284.8128662109375,,,,,,
2008-10-27,1315.77587890625,,,,,,
2008-10-28,1173.3765869140625,,,,,,
2008-10-29,1170.923828125,,,,,,
2008-10-30,1139.6544189453125,,,,,,
2008-10-31,1137.355224609375,,,,,,
2008-11-03,1134.2894287109375,,,,,,
2008-11-04,1097.6551513671875,,,,,,
2008-11-05,1162.7999267578125,,,,,,
2008-11-06,1213.99658203125,,,,,,
2008-11-07,1184.1065673828125,,,,,,
2008-11-10,1205.5660400390625,,,,,,
2008-11-11,1229.0179443359375,,,,,,
2008-11-12,1286.9588623046875,,,,,,
2008-11-13,1206.02587890625,,,,,,
2008-11-14,1266.2655029296875,,,,,,
2008-11-17,1290.9439697265625,,,,,,
2008-11-18,1292.01708984375,,,,,,
2008-11-19,1361.3006591796875,,,,,,
2008-11-20,1423.83984375,,,,,,
2008-11-21,1364.5196533203125,,,,,,
2008-11-24,1283.1268310546875,,,,,,
2008-11-25,1283.89306640625,,,,,,
2008-11-26,1231.470703125,,,,,,
2008-11-28,1239.594482421875,,,,,,
2008-12-01,1334.3232421875,,,,,,
2008-12-02,1288.4915771484375,,,,,,
2008-12-03,1254.003173828125,,,,,,
2008-12-04,1284.353271484375,,,,,,
2008-12-05,1235.149169921875,,,,,,
2008-12-08,1184.4127197265625,,,,,,
2008-12-09,1186.40576171875,,,,,,
2008-12-10,1190.54443359375,,,,,,
2008-12-11,1224.11279296875,,,,,,
2008-12-12,1200.047607421875,,,,,,
2008-12-15,1217.6751708984375,,,,,,
2008-12-16,1160.9608154296875,,,,,,
2008-12-17,1174.4493408203125,,,,,,
2008-12-18,1194.529296875,,,,,,
2008-12-19,1184.71923828125,,,,,,
2008-12-22,1207.2518310546875,,,,,,
2008-12-23,1216.5526123046875,,,,,,
2008-12-24,1216.228515625,,,,,,
2008-12-26,1214.1221923828125,,,,,,
2008-12-29,1227.7332763671875,,,,,,
2008-12-30,1197.9185791015625,,,,,,
2008-12-31,1183.3355712890625,,,,,,
2009-01-02,1137.480224609375,,,,,,
2009-01-05,1136.6695556640625,,,,,,
2009-01-06,1125.327392578125,,,,,,
2009-01-07,1156.9241943359375,,,,,,
2009-01-08,1144.4478759765625,,,,,,
2009-01-09,1170.697021484375,,,,,,
2009-01-12,1192.24755859375,,,,,,
2009-01-13,1191.275390625,,,,,,
2009-01-14,1228.21923828125,,,,,,
2009-01-15,1211.36767578125,,,,,,
2009-01-16,1193.7059326171875,,,,,,
2009-01-20,1252.686279296875,,,,,,
2009-01-21,1201.1595458984375,,,,,,
2009-01-22,1214.7703857421875,,,,,,
2009-01-23,1209.4234619140625,,,,,,
2009-01-26,1202.2935791015625,,,,,,
2009-01-27,1189.9788818359375,,,,,,
2009-01-28,1149.146484375,,,,,,
2009-01-29,1177.826904296875,,,,,,
2009-01-30,1200.997314453125,,,,,,
2009-02-02,1186.738525390625,,,,,,
2009-02-03,1167.78076171875,,,,,,
2009-02-04,1165.1873779296875,,,,,,
2009-02-05,1140.234619140625,,,,,,
2009-02-06,1111.3924560546875,,,,,,
2009-02-09,1105.88330078125,,,,,,
2009-02-10,1146.0677490234375,,,,,,
2009-02-11,1149.3084716796875,,,,,,
2009-02-12,1135.373779296875,,,,,,
2009-02-13,1141.531005859375,,,,,,
2009-02-17,1184.9560546875,,,,,,
