date,close,open,high,low,volume,average,barCount
2009-12-17,1.1447151899337769,,,,,,
2009-12-18,1.1503305435180664,,,,,,
2009-12-21,1.1573486328125,,,,,,
2009-12-22,1.174193024635315,,,,,,
2009-12-23,1.1777019500732422,,,,,,
2009-12-24,1.1777019500732422,,,,,,
2009-12-28,1.219813108444214,,,,,,
2009-12-29,1.230340600013733,,,,,,
2009-12-30,1.2415705919265747,,,,,,
2009-12-31,1.2836816310882568,,,,,,
2010-01-04,1.3236868381500244,,,,,,
2010-01-05,1.3335129022598269,,,,,,
2010-01-06,1.3440402746200562,,,,,,
2010-01-07,1.3356183767318726,,,,,,
2010-01-08,1.3454443216323853,,,,,,
2010-01-11,1.3538663387298584,,,,,,
2010-01-12,1.3335129022598269,,,,,,
2010-01-13,1.2928054332733154,,,,,,
2010-01-14,1.2935072183609009,,,,,,
2010-01-15,1.2801719903945925,,,,,,
2010-01-19,1.2499929666519165,,,,,,
2010-01-20,1.2605206966400146,,,,,,
2010-01-21,1.262626051902771,,,,,,
2010-01-22,1.232446551322937,,,,,,
2010-01-25,1.2387632131576538,,,,,,
2010-01-26,1.2464832067489624,,,,,,
2010-01-27,1.2219184637069702,,,,,,
2010-01-28,1.243675947189331,,,,,,
2010-01-29,1.219813108444214,,,,,,
2010-02-01,1.2282356023788452,,,,,,
2010-02-02,1.242272138595581,,,,,,
2010-02-03,1.236657738685608,,,,,,
2010-02-04,1.2085837125778198,,,,,,
2010-02-05,1.2071800231933594,,,,,,
2010-02-08,1.1938447952270508,,,,,,
2010-02-09,1.1924408674240112,,,,,,
2010-02-10,1.1791059970855713,,,,,,
2010-02-11,1.202267050743103,,,,,,
2010-02-12,1.2184096574783323,,,,,,
2010-02-16,1.2268317937850952,,,,,,
2010-02-17,1.2219184637069702,,,,,,
2010-02-18,1.2247260808944702,,,,,,
2010-02-19,1.230340600013733,,,,,,
2010-02-22,1.2177075147628784,,,,,,
2010-02-23,1.219813108444214,,,,,,
2010-02-24,1.2450798749923706,,,,,,
2010-02-25,1.2696443796157837,,,,,,
2010-02-26,1.2738555669784546,,,,,,
2010-03-01,1.2843834161758425,,,,,,
2010-03-02,1.3138611316680908,,,,,,
2010-03-03,1.3271961212158203,,,,,,
2010-03-04,1.337723970413208,,,,,,
2010-03-05,1.3587794303894043,,,,,,
2010-03-08,1.3552699089050293,,,,,,
2010-03-09,1.3580771684646606,,,,,,
2010-03-10,1.3854494094848633,,,,,,
2010-03-11,1.3938720226287842,,,,,,
2010-03-12,1.3791331052780151,,,,,,
2010-03-15,1.362990379333496,,,,,,
2010-03-16,1.3686048984527588,,,,,,
2010-03-17,1.39597749710083,,,,,,
2010-03-18,1.4022939205169678,,,,,,
2010-03-19,1.411418080329895,,,,,,
2010-03-22,1.399486780166626,,,,,,
2010-03-23,1.419137716293335,,,,,,
2010-03-24,1.377027153968811,,,,,,
2010-03-25,1.3791331052780151,,,,,,
2010-03-26,1.3973811864852903,,,,,,
2010-03-29,1.419137716293335,,,,,,
2010-03-30,1.430367946624756,,,,,,
2010-03-31,1.443001389503479,,,,,,
2010-04-01,1.438789963722229,,,,,,
2010-04-05,1.421945333480835,,,,,,
2010-04-06,1.4514230489730835,,,,,,
2010-04-07,1.4373866319656372,,,,,,
2010-04-08,1.41071617603302,,,,,,
2010-04-09,1.4043993949890137,,,,,,
2010-04-12,1.4051014184951782,,,,,,
2010-04-13,1.414225459098816,,,,,,
2010-04-14,1.5124843120574951,,,,,,
2010-04-15,1.5412604808807373,,,,,,
2010-04-16,1.5356451272964478,,,,,,
2010-04-19,1.5370489358901978,,,,,,
2010-04-20,1.5700358152389526,,,,,,
2010-04-21,1.5328378677368164,,,,,,
2010-04-22,1.5110801458358765,,,,,,
2010-04-23,1.5082732439041138,,,,,,
2010-04-26,1.5293285846710205,,,,,,
2010-04-27,1.4738819599151611,,,,,,
2010-04-28,1.474584460258484,,,,,,
2010-04-29,1.501956343650818,,,,,,
2010-04-30,1.4394923448562622,,,,,,
2010-05-03,1.482304573059082,,,,,,
2010-05-04,1.407206654548645,,,,,,
2010-05-05,1.374921441078186,,,,,,
2010-05-06,1.3475500345230105,,,,,,
2010-05-07,1.3538663387298584,,,,,,
2010-05-10,1.455634593963623,,,,,,
2010-05-11,1.450019359588623,,,,,,
2010-05-12,1.4542304277420044,,,,,,
2010-05-13,1.435982346534729,,,,,,
2010-05-14,1.4198400974273682,,,,,,
2010-05-17,1.4401934146881104,,,,,,
2010-05-18,1.4093122482299805,,,,,,
2010-05-19,1.4051014184951782,,,,,,
2010-05-20,1.41071617603302,,,,,,
2010-05-21,1.3903623819351196,,,,,,
2010-05-24,1.360884189605713,,,,,,
2010-05-25,1.349655032157898,,,,,,
2010-05-26,1.4051014184951782,,,,,,
2010-05-27,1.4977456331253052,,,,,,
2010-05-28,1.4493178129196167,,,,,,
2010-06-01,1.4310694932937622,,,,,,
2010-06-02,1.4816030263900757,,,,,,
2010-06-03,1.5202045440673828,,,,,,
2010-06-04,1.4605475664138794,,,,,,
2010-06-07,1.4577399492263794,,,,,,
2010-06-08,1.480198860168457,,,,,,
2010-06-09,1.4787956476211548,,,,,,
2010-06-10,1.530030369758606,,,,,,
2010-06-11,1.5391544103622437,,,,,,
2010-06-14,1.5096765756607056,,,,,,
2010-06-15,1.5616137981414795,,,,,,
2010-06-16,1.6058300733566284,,,,,,
2010-06-17,1.6388174295425415,,,,,,
2010-06-18,1.6170594692230225,,,,,,
2010-06-21,1.6135506629943848,,,,,,
2010-06-22,1.562315821647644,,,,,,
2010-06-23,1.5819668769836426,,,,,,
2010-06-24,1.4907264709472656,,,,,,
2010-06-25,1.5068696737289429,,,,,,
2010-06-28,1.5265212059020996,,,,,,
2010-06-29,1.4717763662338257,,,,,,
2010-06-30,1.4780937433242798,,,,,,
2010-07-01,1.5026580095291138,,,,,,
2010-07-02,1.5138875246047974,,,,,,
2010-07-06,1.464758276939392,,,,,,
2010-07-07,1.52090585231781,,,,,,
2010-07-08,1.5293285846710205,,,,,,
2010-07-09,1.5447691679000854,,,,,,
2010-07-12,1.5510859489440918,,,,,,
2010-07-13,1.5777560472488403,,,,,,
2010-07-14,1.564420461654663,,,,,,
2010-07-15,1.607935667037964,,,,,,
2010-07-16,1.5433653593063354,,,,,,
2010-07-19,1.5630171298980713,,,,,,
2010-07-20,1.5440669059753418,,,,,,
2010-07-21,1.5279247760772705,,,,,,
2010-07-22,1.603724241256714,,,,,,
2010-07-23,1.6058300733566284,,,,,,
2010-07-26,1.6002154350280762,,,,,,
2010-07-27,1.5735450983047483,,,,,,
2010-07-28,1.530030369758606,,,,,,
2010-07-29,1.5279247760772705,,,,,,
2010-07-30,1.527222990989685,,,,,,
2010-08-02,1.532136082649231,,,,,,
2010-08-03,1.5159932374954224,,,,,,
2010-08-04,1.5679301023483276,,,,,,
2010-08-05,1.5960040092468262,,,,,,
2010-08-06,1.5854761600494385,,,,,,
2010-08-09,1.6072337627410889,,,,,,
2010-08-10,1.5651229619979858,,,,,,
2010-08-11,1.4198400974273682,,,,,,
2010-08-12,1.4324733018875122,,,,,,
2010-08-13,1.4029955863952637,,,,,,
2010-08-16,1.4226475954055786,,,,,,
2010-08-17,1.4296658039093018,,,,,,
2010-08-18,1.4563366174697876,,,,,,
2010-08-19,1.4394923448562622,,,,,,
2010-08-20,1.433876872062683,,,,,,
2010-08-23,1.4317715167999268,,,,,,
2010-08-24,1.4205423593521118,,,,,,
2010-08-25,1.4240508079528809,,,,,,
2010-08-26,1.4458084106445312,,,,,,
2010-08-27,1.4254544973373413,,,,,,
2010-08-30,1.4036977291107178,,,,,,
2010-08-31,1.414225459098816,,,,,,
2010-09-01,1.4738819599151611,,,,,,
2010-09-02,1.4773918390274048,,,,,,
2010-09-03,1.4724787473678589,,,,,,
2010-09-07,1.444404125213623,,,,,,
2010-09-08,1.4093122482299805,,,,,,
2010-09-09,1.380536675453186,,,,,,
2010-09-10,1.308948040008545,,,,,,
2010-09-13,1.3300033807754517,,,,,,
2010-09-14,1.396679162979126,,,,,,
2010-09-15,1.3412328958511353,,,,,,
2010-09-16,1.3510591983795166,,,,,,
2010-09-17,1.4065049886703491,,,,,,
2010-09-20,1.4479138851165771,,,,,,
2010-09-21,1.4577399492263794,,,,,,
2010-09-22,1.4570376873016355,,,,,,
2010-09-23,1.4970431327819824,,,,,,
2010-09-24,1.5145899057388306,,,,,,
2010-09-27,1.5405579805374146,,,,,,
2010-09-28,1.5651229619979858,,,,,,
2010-09-29,1.5672281980514526,,,,,,
2010-09-30,1.5798616409301758,,,,,,
2010-10-01,1.5882834196090698,,,,,,
2010-10-04,1.5658241510391235,,,,,,
2010-10-05,1.5756497383117676,,,,,,
2010-10-06,1.5637191534042358,,,,,,
2010-10-07,1.6058300733566284,,,,,,
2010-10-08,1.5581045150756836,,,,,,
2010-10-11,1.5679301023483276,,,,,,
2010-10-12,1.54547119140625,,,,,,
2010-10-13,1.5440669059753418,,,,,,
2010-10-14,1.5735450983047483,,,,,,
2010-10-15,1.5924946069717407,,,,,,
2010-10-18,1.5960040092468262,,,,,,
2010-10-19,1.5714390277862549,,,,,,
2010-10-20,1.5510859489440918,,,,,,
2010-10-21,1.5405579805374146,,,,,,
2010-10-22,1.5777560472488403,,,,,,
2010-10-25,1.604426383972168,,,,,,
2010-10-26,1.64372980594635,,,,,,
2010-10-27,1.6633812189102173,,,,,,
2010-10-28,1.644431471824646,,,,,,
2010-10-29,1.7321627140045166,,,,,,
2010-11-01,1.6725056171417236,,,,,,
2010-11-02,1.6900514364242554,,,,,,
2010-11-03,1.7321627140045166,,,,,,
2010-11-04,1.774975061416626,,,,,,
2010-11-05,1.7805901765823364,,,,,,
2010-11-08,1.7721680402755735,,,,,,
2010-11-09,1.742691159248352,,,,,,
2010-11-10,1.727249264717102,,,,,,
2010-11-11,1.7440932989120483,,,,,,
2010-11-12,1.8051542043685915,,,,,,
2010-11-15,1.7665530443191528,,,,,,
2010-11-16,1.7476038932800293,,,,,,
2010-11-17,1.7265483140945437,,,,,,
2010-11-18,1.7595348358154297,,,,,,
2010-11-19,1.7735717296600342,,,,,,
2010-11-22,1.82550847530365,,,,,,
2010-11-23,1.823403239250183,,,,,,
2010-11-24,1.84586238861084,,,,,,
2010-11-26,1.8956940174102783,,,,,,
2010-11-29,1.889376640319824,,,,,,
2010-11-30,1.832526445388794,,,,,,
2010-12-01,1.8851652145385744,,,,,,
2010-12-02,1.9939525127410889,,,,,,
2010-12-03,1.863408327102661,,,,,,
2010-12-06,1.8844634294509888,,,,,,
2010-12-07,1.7447963953018188,,,,,,
2010-12-08,1.7826952934265137,,,,,,
2010-12-09,1.853583574295044,,,,,,
2010-12-10,1.852880954742432,,,,,,
2010-12-13,1.8704739809036253,,,,,,
2010-12-14,1.8500665426254272,,,,,,
2010-12-15,1.8578065633773804,,,,,,
2010-12-16,1.945067405700684,,,,,,
2010-12-17,1.982364058494568,,,,,,
2010-12-20,1.957030177116394,,,,,,
2010-12-21,1.9619563817977903,,,,,,
2010-12-22,1.980254054069519,,,,,,
2010-12-23,1.9795489311218264,,,,,,
2010-12-27,2.023884057998657,,,,,,
2010-12-28,1.991512417793274,,,,,,
2010-12-29,2.014735460281372,,,,,,
2010-12-30,2.0323281288146973,,,,,,
2010-12-31,1.999253273010254,,,,,,
2011-01-03,1.956326246261597,,,,,,
2011-01-04,1.970401406288147,,,,,,
2011-01-05,1.969697952270508,,,,,,
2011-01-06,2.0069947242736816,,,,,,
2011-01-07,1.9901057481765747,,,,,,
2011-01-10,2.0337352752685547,,,,,,
2011-01-11,2.057661294937134,,,,,,
2011-01-12,1.982364058494568,,,,,,
2011-01-13,1.9950309991836548,,,,,,
2011-01-14,2.041476488113404,,,,,,
2011-01-18,1.9528087377548216,,,,,,
2011-01-19,1.9535109996795648,,,,,,
2011-01-20,1.949289321899414,,,,,,
2011-01-21,1.9542156457901,,,,,,
2011-01-24,1.9767347574234009,,,,,,
2011-01-25,1.971808195114136,,,,,,
2011-01-26,1.9879941940307613,,,,,,
2011-01-27,2.0562551021575928,,,,,,
2011-01-28,1.9739189147949217,,,,,,
2011-01-31,2.020364284515381,,,,,,
2011-02-01,2.045699119567871,,,,,,
2011-02-02,2.026698350906372,,,,,,
2011-02-03,2.069624185562134,,,,,,
2011-02-04,2.195589780807495,,,,,,
2011-02-07,2.1667373180389404,,,,,,
2011-02-08,2.2455532550811768,,,,,,
2011-02-09,2.3060736656188965,,,,,,
2011-02-10,2.285665988922119,,,,,,
2011-02-11,2.342665433883667,,,,,,
2011-02-14,2.3954451084136963,,,,,,
2011-02-15,2.3722219467163086,,,,,,
2011-02-16,2.4193708896636963,,,,,,
2011-02-17,2.3665926456451416,,,,,,
2011-02-18,2.3820743560791016,,,,,,
2011-02-22,2.294110059738159,,,,,,
2011-02-23,2.205441236495972,,,,,,
2011-02-24,2.3912222385406494,,,,,,
2011-02-25,2.417964220046997,,,,,,
2011-02-28,2.3919267654418945,,,,,,
2011-03-01,2.2568132877349854,,,,,,
2011-03-02,2.284257650375366,,,,,,
2011-03-03,2.3222579956054688,,,,,,
2011-03-04,2.307479858398437,,,,,,
2011-03-07,2.2504796981811523,,,,,,
2011-03-08,2.2793314456939697,,,,,,
2011-03-09,2.181515693664551,,,,,,
2011-03-10,2.1822190284729004,,,,,,
2011-03-11,2.1977007389068604,,,,,,
2011-03-14,2.181515693664551,,,,,,
2011-03-15,2.186440944671631,,,,,,
2011-03-16,2.0855507850646973,,,,,,
2011-03-17,2.0686168670654297,,,,,,
2011-03-18,2.1391706466674805,,,,,,
2011-03-21,2.186442375183105,,,,,,
2011-03-22,2.16668701171875,,,,,,
2011-03-23,2.187852382659912,,,,,,
2011-03-24,2.192085027694702,,,,,,
2011-03-25,2.176563739776612,,,,,,
2011-03-28,2.186442375183105,,,,,,
2011-03-29,2.185030221939087,,,,,,
2011-03-30,2.221717596054077,,,,,,
2011-03-31,2.194202423095703,,,,,,
2011-04-01,2.223834753036499,,,,,,
2011-04-04,2.158925294876098,,,,,,
2011-04-05,2.2344179153442383,,,,,,
2011-04-06,2.3120267391204834,,,,,,
2011-04-07,2.2908592224121094,,,,,,
2011-04-08,2.2979156970977783,,,,,,
2011-04-11,2.273928165435791,,,,,,
2011-04-12,2.2132513523101807,,,,,,
2011-04-13,2.2435896396636963,,,,,,
2011-04-14,2.192085027694702,,,,,,
2011-04-15,2.2393569946289062,,,,,,
2011-04-18,2.2294790744781494,,,,,,
2011-04-19,2.241471767425537,,,,,,
2011-04-20,2.297210693359375,,,,,,
2011-04-21,2.300032138824463,,,,,,
2011-04-25,2.274631977081299,,,,,,
2011-04-26,2.282393455505371,,,,,,
2011-04-27,2.355768918991089,,,,,,
2011-04-28,2.3204925060272217,,,,,,
2011-04-29,2.3607077598571777,,,,,,
2011-05-02,2.3388373851776123,,,,,,
2011-05-03,2.268988609313965,,,,,,
2011-05-04,2.2957987785339355,,,,,,
2011-05-05,2.3451857566833496,,,,,,
2011-05-06,2.463009834289551,,,,,,
2011-05-09,2.501814365386963,,,,,,
2011-05-10,2.5265071392059326,,,,,,
2011-05-11,2.530740737915039,,,,,,
2011-05-12,2.4735918045043945,,,,,,
2011-05-13,2.4615986347198486,,,,,,
2011-05-16,2.417149782180786,,,,,,
2011-05-17,2.417855262756348,,,,,,
2011-05-18,2.443254947662353,,,,,,
2011-05-19,2.4559543132781982,,,,,,
2011-05-20,2.4263219833374023,,,,,,
2011-05-23,2.259816169738769,,,,,,
2011-05-24,2.2372398376464844,,,,,,
2011-05-25,2.4340827465057373,,,,,,
2011-05-26,2.448899269104004,,,,,,
2011-05-27,2.470065116882324,,,,,,
2011-05-31,2.383990526199341,,,,,,
2011-06-01,2.3825786113739014,,,,,,
2011-06-02,2.364941596984864,,,,,,
2011-06-03,2.391044855117798,,,,,,
2011-06-06,2.3515353202819824,,,,,,
2011-06-07,2.402333974838257,,,,,,
2011-06-08,2.35718035697937,,,,,,
2011-06-09,2.4150333404541016,,,,,,
2011-06-10,2.3825786113739014,,,,,,
2011-06-13,2.3614134788513184,,,,,,
2011-06-14,2.414326906204224,,,,,,
2011-06-15,2.374006509780884,,,,,,
2011-06-16,2.3605659008026123,,,,,,
2011-06-17,2.299022912979126,,,,,,
2011-06-20,2.3167080879211426,,,,,,
2011-06-21,2.4100828170776367,,,,,,
2011-06-22,2.546609401702881,,,,,,
2011-06-23,2.53387713432312,,,,,,
2011-06-24,2.51265549659729,,,,,,
2011-06-27,2.5077037811279297,,,,,,
2011-06-28,2.6138124465942383,,,,,,
2011-06-29,2.667574644088745,,,,,,
2011-06-30,2.688088893890381,,,,,,
2011-07-01,2.734776258468628,,,,,,
2011-07-05,2.755998134613037,,,,,,
2011-07-06,2.764487028121948,,,,,,
2011-07-07,2.734776258468628,,,,,,
2011-07-08,2.6852593421936035,,,,,,
2011-07-11,2.6449382305145264,,,,,,
2011-07-12,2.5048747062683105,,,,,,
2011-07-13,2.5027520656585693,,,,,,
2011-07-14,2.4886035919189453,,,,,,
2011-07-15,2.5119478702545166,,,,,,
2011-07-18,2.475870370864868,,,,,,
2011-07-19,2.560757875442505,,,,,,
2011-07-20,2.551562786102295,,,,,,
2011-07-21,2.600372314453125,,,,,,
2011-07-22,2.622301816940308,,,,,,
2011-07-25,2.5529770851135254,,,,,,
2011-07-26,2.5932979583740234,,,,,,
2011-07-27,2.378958940505981,,,,,,
2011-07-28,2.4504051208496094,,,,,,
2011-07-29,2.378958940505981,,,,,,
2011-08-01,2.348540782928467,,,,,,
2011-08-02,2.267191171646118,,,,,,
2011-08-03,2.3188304901123047,,,,,,
2011-08-04,2.185840845108032,,,,,,
2011-08-05,2.0754880905151367,,,,,,
2011-08-08,1.9233977794647217,,,,,,
2011-08-09,2.0960030555725098,,,,,,
2011-08-10,2.069121599197388,,,,,,
2011-08-11,2.17240047454834,,,,,,
2011-08-12,2.195744037628174,,,,,,
2011-08-15,2.23606538772583,,,,,,
2011-08-16,2.1907920837402344,,,,,,
2011-08-17,2.171692132949829,,,,,,
2011-08-18,2.023848056793213,,,,,,
2011-08-19,2.0012106895446777,,,,,,
2011-08-22,1.955230474472046,,,,,,
2011-08-23,2.0698282718658447,,,,,,
2011-08-24,2.282754421234131,,,,,,
2011-08-25,2.1844255924224854,,,,,,
2011-08-26,2.22969913482666,,,,,,
2011-08-29,2.323781728744507,,,,,,
2011-08-30,2.34358811378479,,,,,,
2011-08-31,2.3421735763549805,,,,,,
2011-09-01,2.23252820968628,,,,,,
2011-09-02,2.202109813690185,,,,,,
2011-09-06,2.225454807281494,,,,,,
2011-09-07,2.3131706714630127,,,,,,
2011-09-08,2.34075927734375,,,,,,
2011-09-09,2.284876108169556,,,,,,
2011-09-12,2.3718838691711426,,,,,,
2011-09-13,2.427767753601074,,,,,,
2011-09-14,2.58622407913208,,,,,,
2011-09-15,2.6068003177642822,,,,,,
2011-09-16,2.589062213897705,,,,,,
2011-09-19,2.6500818729400635,,,,,,
2011-09-20,2.577000379562378,,,,,,
2011-09-21,2.5528769493103027,,,,,,
2011-09-22,2.410971403121948,,,,,,
2011-09-23,2.4691526889801025,,,,,,
2011-09-26,2.419485330581665,,,,,,
2011-09-27,2.447157382965088,,,,,,
2011-09-28,2.3421480655670166,,,,,,
2011-09-29,2.353499412536621,,,,,,
2011-09-30,2.3251192569732666,,,,,,
2011-10-03,2.2626802921295166,,,,,,
2011-10-04,2.29460883140564,,,,,,
2011-10-05,2.3137662410736084,,,,,,
2011-10-06,2.337890148162842,,,,,,
2011-10-07,2.332923173904419,,,,,,
2011-10-10,2.38826584815979,,,,,,
2011-10-11,2.36485242843628,,,,,,
2011-10-12,2.387556791305542,,,,,,
2011-10-13,2.416646957397461,,,,,,
2011-10-14,2.5330092906951904,,,,,,
2011-10-17,2.487599372863769,,,,,,
2011-10-18,2.542942762374878,,,,,,
2011-10-19,2.457090377807617,,,,,,
2011-10-20,2.410971403121948,,,,,,
2011-10-21,2.40103816986084,,,,,,
2011-10-24,2.508176565170288,,,,,,
2011-10-25,2.443610191345215,,,,,,
2011-10-26,2.396071195602417,,,,,,
2011-10-27,2.395362377166748,,,,,,
2011-10-28,2.3833000659942627,,,,,,
2011-10-31,2.396071195602417,,,,,,
2011-11-01,2.341437339782715,,,,,,
2011-11-02,2.313056230545044,,,,,,
2011-11-03,2.435804843902588,,,,,,
2011-11-04,2.4393527507781982,,,,,,
2011-11-07,2.453542947769165,,,,,,
2011-11-08,2.464185953140259,,,,,,
2011-11-09,2.3577568531036377,,,,,,
2011-11-10,2.3492424488067627,,,,,,
2011-11-11,2.4329659938812256,,,,,,
2011-11-14,2.34782338142395,,,,,,
2011-11-15,2.340728282928467,,,,,,
2011-11-16,2.2775800228118896,,,,,,
2011-11-17,2.213721990585327,,,,,,
2011-11-18,2.1186459064483643,,,,,,
2011-11-21,2.089555263519287,,,,,,
2011-11-22,2.0867176055908203,,,,,,
2011-11-23,2.055497884750366,,,,,,
2011-11-25,2.0178940296173096,,,,,,
2011-11-28,2.027827024459839,,,,,,
2011-11-29,2.048402547836304,,,,,,
2011-11-30,2.122903347015381,,,,,,
2011-12-01,2.1221940517425537,,,,,,
2011-12-02,2.2108843326568604,,,,,,
2011-12-05,2.2023701667785645,,,,,,
2011-12-06,2.1860511302948,,,,,,
2011-12-07,2.215142250061035,,,,,,
2011-12-08,2.1768274307250977,,,,,,
2011-12-09,2.171861171722412,,,,,,
2011-12-12,2.0902650356292725,,,,,,
2011-12-13,2.074655294418335,,,,,,
2011-12-14,2.037050724029541,,,,,,
2011-12-15,2.040612936019897,,,,,,
2011-12-16,2.0520129203796387,,,,,,
2011-12-19,1.962950229644776,,,,,,
2011-12-20,2.054151058197021,,,,,,
2011-12-21,1.9886001348495483,,,,,,
2011-12-22,2.067689180374145,,,,,,
2011-12-23,2.0940518379211426,,,,,,
2011-12-27,2.090488910675049,,,,,,
2011-12-28,2.047738075256348,,,,,,
2011-12-29,2.074812889099121,,,,,,
2011-12-30,2.056288242340088,,,,,,
2012-01-03,2.0627002716064453,,,,,,
2012-01-04,2.027075290679932,,,,,,
2012-01-05,2.0299246311187744,,,,,,
2012-01-06,2.01710057258606,,,,,,
2012-01-09,2.153188943862915,,,,,,
2012-01-10,2.183826208114624,,,,,,
2012-01-11,2.2230145931243896,,,,,,
2012-01-12,2.2572147846221924,,,,,,
2012-01-13,2.249377012252808,,,,,,
2012-01-17,2.2550766468048096,,,,,,
2012-01-18,2.4182400703430176,,,,,,
2012-01-19,2.395440101623535,,,,,,
2012-01-20,2.4089789390563965,,,,,,
2012-01-23,2.398291110992432,,,,,,
2012-01-24,2.4132540225982666,,,,,,
2012-01-25,2.418952465057373,,,,,,
2012-01-26,2.428215503692627,,,,,,
2012-01-27,2.4210896492004395,,,,,,
2012-01-30,2.403278350830078,,,,,,
2012-01-31,2.4182400703430176,,,,,,
2012-02-01,2.4666895866394043,,,,,,
2012-02-02,2.4937667846679688,,,,,,
2012-02-03,2.50302791595459,,,,,,
2012-02-06,2.4438915252685547,,,,,,
2012-02-07,2.463841199874878,,,,,,
2012-02-08,2.485215425491333,,,,,,
2012-02-09,2.50302791595459,,,,,,
2012-02-10,2.4574286937713623,,,,,,
2012-02-13,2.4802284240722656,,,,,,
2012-02-14,2.458853244781494,,,,,,
2012-02-15,2.4923408031463623,,,,,,
2012-02-16,2.555042266845703,,,,,,
2012-02-17,2.510866403579712,,,,,,
2012-02-21,2.5272538661956787,,,,,,
2012-02-22,2.557891845703125,,,,,,
2012-02-23,2.6498055458068848,,,,,,
2012-02-24,2.587815761566162,,,,,,
2012-02-27,2.634842157363892,,,,,,
2012-02-28,2.636979103088379,,,,,,
