date,close,open,high,low,volume,average,barCount
2010-06-09,84245.5546875,,,,,,
2010-06-10,75092.15625,,,,,,
2010-06-11,72626.9765625,,,,,,
2010-06-14,72626.9765625,,,,,,
2010-06-15,65938.765625,,,,,,
2010-06-16,65724.3828125,,,,,,
2010-06-17,67653.6796875,,,,,,
2010-06-18,67546.5,,,,,,
2010-06-21,62530.3515625,,,,,,
2010-06-22,65702.96875,,,,,,
2010-06-23,64331.02734375,,,,,,
2010-06-24,67289.25,,,,,,
2010-06-25,65317.1015625,,,,,,
2010-06-28,65231.35546875,,,,,,
2010-06-29,74534.8125,,,,,,
2010-06-30,73827.40625,,,,,,
2010-07-01,72455.4609375,,,,,,
2010-07-02,72669.8359375,,,,,,
2010-07-06,72176.796875,,,,,,
2010-07-07,68082.4140625,,,,,,
2010-07-08,67525.0625,,,,,,
2010-07-09,64759.7421875,,,,,,
2010-07-12,66774.7734375,,,,,,
2010-07-13,65016.984375,,,,,,
2010-07-14,66689.046875,,,,,,
2010-07-15,68575.453125,,,,,,
2010-07-16,72326.8515625,,,,,,
2010-07-19,70247.515625,,,,,,
2010-07-20,65638.625,,,,,,
2010-07-21,67117.7734375,,,,,,
2010-07-22,60772.56640625,,,,,,
2010-07-23,59722.17578125,,,,,,
2010-07-26,59014.7578125,,,,,,
2010-07-27,60558.18359375,,,,,,
2010-07-28,61094.11328125,,,,,,
2010-07-29,61994.4375,,,,,,
2010-07-30,60258.0859375,,,,,,
2010-08-02,55520.6015625,,,,,,
2010-08-03,56935.41796875,,,,,,
2010-08-04,55370.55078125,,,,,,
2010-08-05,55049.0078125,,,,,,
2010-08-06,53655.63671875,,,,,,
2010-08-09,54041.49609375,,,,,,
2010-08-10,57235.53125,,,,,,
2010-08-11,62187.3828125,,,,,,
2010-08-12,62123.06640625,,,,,,
2010-08-13,61715.74609375,,,,,,
2010-08-16,60150.890625,,,,,,
2010-08-17,58393.11328125,,,,,,
2010-08-18,58328.80859375,,,,,,
2010-08-19,58950.453125,,,,,,
2010-08-20,58135.86328125,,,,,,
2010-08-23,60386.6953125,,,,,,
2010-08-24,62851.88671875,,,,,,
2010-08-25,62680.40625,,,,,,
2010-08-26,63430.69921875,,,,,,
2010-08-27,59872.2265625,,,,,,
2010-08-30,62273.12109375,,,,,,
2010-08-31,61544.26953125,,,,,,
2010-09-01,56956.8515625,,,,,,
2010-09-02,55134.74609375,,,,,,
2010-09-03,53698.50390625,,,,,,
2010-09-07,55970.76953125,,,,,,
2010-09-08,54620.28125,,,,,,
2010-09-09,54341.59375,,,,,,
2010-09-10,54234.41796875,,,,,,
2010-09-13,50268.66015625,,,,,,
2010-09-14,50290.08984375,,,,,,
2010-09-15,50504.46484375,,,,,,
2010-09-16,50547.3359375,,,,,,
2010-09-17,50675.953125,,,,,,
2010-09-20,47696.2734375,,,,,,
2010-09-21,47546.2109375,,,,,,
2010-09-22,47331.8515625,,,,,,
2010-09-23,47846.3203125,,,,,,
2010-09-24,44780.90625,,,,,,
2010-09-27,44030.625,,,,,,
2010-09-28,43944.8828125,,,,,,
2010-09-29,43065.984375,,,,,,
2010-09-30,42787.30859375,,,,,,
2010-10-01,42422.8828125,,,,,,
2010-10-04,42337.140625,,,,,,
2010-10-05,39271.71484375,,,,,,
2010-10-06,40193.4921875,,,,,,
2010-10-07,40750.83984375,,,,,,
2010-10-08,40129.18359375,,,,,,
2010-10-11,38371.38671875,,,,,,
2010-10-12,38564.31640625,,,,,,
2010-10-13,36120.55078125,,,,,,
2010-10-14,36270.59765625,,,,,,
2010-10-15,36249.16796875,,,,,,
2010-10-18,35155.90625,,,,,,
2010-10-19,38500.01171875,,,,,,
2010-10-20,36377.7890625,,,,,,
2010-10-21,37085.1953125,,,,,,
2010-10-22,37063.76171875,,,,,,
2010-10-25,34834.34765625,,,,,,
2010-10-26,34234.12890625,,,,,,
2010-10-27,36399.21484375,,,,,,
2010-10-28,36013.3671875,,,,,,
2010-10-29,36377.7890625,,,,,,
2010-11-01,35756.1328125,,,,,,
2010-11-02,34877.23828125,,,,,,
2010-11-03,34084.07421875,,,,,,
2010-11-04,32776.453125,,,,,,
2010-11-05,32604.953125,,,,,,
2010-11-08,32111.91796875,,,,,,
2010-11-09,33612.48046875,,,,,,
2010-11-10,32905.07421875,,,,,,
2010-11-11,32261.974609375,,,,,,
2010-11-12,35113.0390625,,,,,,
2010-11-15,35991.93359375,,,,,,
2010-11-16,39550.39453125,,,,,,
2010-11-17,40214.9296875,,,,,,
2010-11-18,37363.859375,,,,,,
2010-11-19,37342.43359375,,,,,,
2010-11-22,37256.68359375,,,,,,
2010-11-23,39957.6875,,,,,,
2010-11-24,37578.2265625,,,,,,
2010-11-26,38564.31640625,,,,,,
2010-11-29,38157.01953125,,,,,,
2010-11-30,40236.36328125,,,,,,
2010-12-01,38221.33203125,,,,,,
2010-12-02,37363.859375,,,,,,
2010-12-03,37192.3671875,,,,,,
2010-12-06,37278.1171875,,,,,,
2010-12-07,37406.73828125,,,,,,
2010-12-08,39207.41015625,,,,,,
2010-12-09,38993.0390625,,,,,,
2010-12-10,38671.49609375,,,,,,
2010-12-13,39014.48046875,,,,,,
2010-12-14,39443.20703125,,,,,,
2010-12-15,41393.93359375,,,,,,
2010-12-16,41844.09765625,,,,,,
2010-12-17,41501.109375,,,,,,
2010-12-20,41329.62890625,,,,,,
2010-12-21,39593.26171875,,,,,,
2010-12-22,38928.7421875,,,,,,
2010-12-23,39571.828125,,,,,,
2010-12-27,40107.7421875,,,,,,
2010-12-28,41050.9375,,,,,,
2010-12-29,39700.45703125,,,,,,
2010-12-30,39786.1953125,,,,,,
2010-12-31,39464.64453125,,,,,,
2011-01-03,37385.30859375,,,,,,
2011-01-04,36870.83203125,,,,,,
2011-01-05,36313.48828125,,,,,,
2011-01-06,36613.5859375,,,,,,
2011-01-07,36699.3359375,,,,,,
2011-01-10,36077.68359375,,,,,,
2011-01-11,34427.0625,,,,,,
2011-01-12,33033.6953125,,,,,,
2011-01-13,33633.91015625,,,,,,
2011-01-14,34019.7734375,,,,,,
2011-01-18,33097.99609375,,,,,,
2011-01-19,33226.609375,,,,,,
2011-01-20,34341.3203125,,,,,,
2011-01-21,34705.75,,,,,,
2011-01-24,34019.7734375,,,,,,
2011-01-25,35155.90625,,,,,,
2011-01-26,34234.12890625,,,,,,
2011-01-27,33805.40625,,,,,,
2011-01-28,36377.7890625,,,,,,
2011-01-31,34855.7890625,,,,,,
2011-02-01,32583.515625,,,,,,
2011-02-02,32326.28125,,,,,,
2011-02-03,32626.39453125,,,,,,
2011-02-04,32819.3125,,,,,,
2011-02-07,32969.3828125,,,,,,
2011-02-08,32862.19140625,,,,,,
2011-02-09,34812.921875,,,,,,
2011-02-10,34684.2890625,,,,,,
2011-02-11,33355.2421875,,,,,,
2011-02-14,32819.3125,,,,,,
2011-02-15,33548.16796875,,,,,,
2011-02-16,32326.28125,,,,,,
2011-02-17,31876.1171875,,,,,,
2011-02-18,31961.859375,,,,,,
2011-02-22,35348.8359375,,,,,,
2011-02-23,36163.42578125,,,,,,
2011-02-24,35906.1875,,,,,,
2011-02-25,34448.50390625,,,,,,
2011-02-28,33998.33203125,,,,,,
2011-03-01,35048.72265625,,,,,,
2011-03-02,34491.375,,,,,,
2011-03-03,33140.8828125,,,,,,
2011-03-04,33097.99609375,,,,,,
2011-03-07,34491.375,,,,,,
2011-03-08,32862.19140625,,,,,,
2011-03-09,32733.578125,,,,,,
2011-03-10,34705.75,,,,,,
2011-03-11,34491.375,,,,,,
2011-03-14,34019.7734375,,,,,,
2011-03-15,35048.72265625,,,,,,
2011-03-16,37706.85546875,,,,,,
2011-03-17,37042.328125,,,,,,
2011-03-18,37856.90234375,,,,,,
2011-03-21,34962.9765625,,,,,,
2011-03-22,34898.66796875,,,,,,
2011-03-23,33505.29296875,,,,,,
2011-03-24,32969.3828125,,,,,,
2011-03-25,32905.07421875,,,,,,
2011-03-28,33355.2421875,,,,,,
2011-03-29,32133.3515625,,,,,,
2011-03-30,30847.166015625,,,,,,
2011-03-31,30547.056640625,,,,,,
2011-04-01,29925.392578125,,,,,,
2011-04-04,27867.484375,,,,,,
2011-04-05,27953.23046875,,,,,,
2011-04-06,27567.373046875,,,,,,
2011-04-07,27374.443359375,,,,,,
2011-04-08,27310.140625,,,,,,
2011-04-11,27395.8828125,,,,,,
2011-04-12,29046.49609375,,,,,,
2011-04-13,27653.119140625,,,,,,
2011-04-14,27288.701171875,,,,,,
2011-04-15,27138.64453125,,,,,,
2011-04-18,27910.36328125,,,,,,
2011-04-19,27267.26171875,,,,,,
2011-04-20,26324.05859375,,,,,,
2011-04-21,25959.6328125,,,,,,
2011-04-25,25788.140625,,,,,,
2011-04-26,26302.625,,,,,,
2011-04-27,26795.658203125,,,,,,
2011-04-28,27160.08203125,,,,,,
2011-04-29,26667.0390625,,,,,,
2011-05-02,26688.4765625,,,,,,
2011-05-03,28532.017578125,,,,,,
2011-05-04,29668.154296875,,,,,,
2011-05-05,30375.564453125,,,,,,
2011-05-06,29175.109375,,,,,,
2011-05-09,28746.38671875,,,,,,
2011-05-10,28124.72265625,,,,,,
2011-05-11,29003.626953125,,,,,,
2011-05-12,29025.05859375,,,,,,
2011-05-13,30075.4453125,,,,,,
2011-05-16,31404.5078125,,,,,,
2011-05-17,31747.4921875,,,,,,
2011-05-18,30954.34375,,,,,,
2011-05-19,30568.48046875,,,,,,
2011-05-20,31233.01953125,,,,,,
2011-05-23,33848.265625,,,,,,
2011-05-24,33633.91015625,,,,,,
2011-05-25,32883.62890625,,,,,,
2011-05-26,32283.412109375,,,,,,
2011-05-27,30847.166015625,,,,,,
2011-05-31,28596.330078125,,,,,,
2011-06-01,30589.927734375,,,,,,
2011-06-02,30225.5078125,,,,,,
2011-06-03,31876.1171875,,,,,,
2011-06-06,33741.10546875,,,,,,
2011-06-07,32990.82421875,,,,,,
2011-06-08,34941.5390625,,,,,,
2011-06-09,34469.92578125,,,,,,
2011-06-10,36870.83203125,,,,,,
2011-06-13,37299.55859375,,,,,,
2011-06-14,34512.8125,,,,,,
2011-06-15,36699.3359375,,,,,,
2011-06-16,38157.01953125,,,,,,
2011-06-17,38242.765625,,,,,,
2011-06-20,38478.56640625,,,,,,
2011-06-21,35713.2578125,,,,,,
2011-06-22,36677.890625,,,,,,
2011-06-23,36034.8046875,,,,,,
2011-06-24,35370.26953125,,,,,,
2011-06-27,34405.62890625,,,,,,
2011-06-28,31961.859375,,,,,,
2011-06-29,31618.87109375,,,,,,
2011-06-30,30182.630859375,,,,,,
2011-07-01,28767.81640625,,,,,,
2011-07-05,28875.001953125,,,,,,
2011-07-06,29239.421875,,,,,,
2011-07-07,28639.19921875,,,,,,
2011-07-08,28832.130859375,,,,,,
2011-07-11,31061.533203125,,,,,,
2011-07-12,32304.8515625,,,,,,
2011-07-13,30804.291015625,,,,,,
2011-07-14,31447.388671875,,,,,,
2011-07-15,30354.12109375,,,,,,
2011-07-18,31233.01953125,,,,,,
2011-07-19,29903.951171875,,,,,,
2011-07-20,29646.716796875,,,,,,
2011-07-21,29368.037109375,,,,,,
2011-07-22,28660.63671875,,,,,,
2011-07-25,28917.880859375,,,,,,
2011-07-26,28296.21875,,,,,,
2011-07-27,29260.859375,,,,,,
2011-07-28,29389.484375,,,,,,
2011-07-29,29153.677734375,,,,,,
2011-08-01,29132.244140625,,,,,,
2011-08-02,31811.798828125,,,,,,
2011-08-03,32133.3515625,,,,,,
2011-08-04,37042.328125,,,,,,
2011-08-05,37985.52734375,,,,,,
2011-08-08,47910.63671875,,,,,,
2011-08-09,39829.0703125,,,,,,
2011-08-10,44373.60546875,,,,,,
2011-08-11,37020.8828125,,,,,,
2011-08-12,36785.0859375,,,,,,
2011-08-15,33998.33203125,,,,,,
2011-08-16,35927.62109375,,,,,,
2011-08-17,36141.984375,,,,,,
2011-08-18,41779.79296875,,,,,,
2011-08-19,43601.890625,,,,,,
2011-08-22,44395.05078125,,,,,,
2011-08-23,38157.01953125,,,,,,
2011-08-24,38542.87109375,,,,,,
2011-08-25,39464.64453125,,,,,,
2011-08-26,38307.0703125,,,,,,
2011-08-29,35198.77734375,,,,,,
2011-08-30,33826.83984375,,,,,,
2011-08-31,32990.82421875,,,,,,
2011-09-01,34169.82421875,,,,,,
2011-09-02,36849.390625,,,,,,
2011-09-06,37749.7265625,,,,,,
2011-09-07,35305.95703125,,,,,,
2011-09-08,36099.109375,,,,,,
2011-09-09,38842.98828125,,,,,,
2011-09-12,39078.79296875,,,,,,
2011-09-13,39014.48046875,,,,,,
2011-09-14,37728.28515625,,,,,,
2011-09-15,37085.1953125,,,,,,
2011-09-16,37342.43359375,,,,,,
2011-09-19,39443.20703125,,,,,,
2011-09-20,41265.3125,,,,,,
2011-09-21,45359.6875,,,,,,
2011-09-22,52090.765625,,,,,,
2011-09-23,48360.8125,,,,,,
2011-09-26,48768.10546875,,,,,,
2011-09-27,45038.140625,,,,,,
2011-09-28,49282.5859375,,,,,,
2011-09-29,50933.19140625,,,,,,
2011-09-30,56485.2578125,,,,,,
2011-10-03,62916.19140625,,,,,,
2011-10-04,58328.80859375,,,,,,
2011-10-05,53741.37109375,,,,,,
2011-10-06,48725.23046875,,,,,,
2011-10-07,52455.17578125,,,,,,
2011-10-10,46838.8125,,,,,,
2011-10-11,45745.55078125,,,,,,
2011-10-12,42229.95703125,,,,,,
2011-10-13,42380.01953125,,,,,,
2011-10-14,40707.97265625,,,,,,
2011-10-17,43130.2890625,,,,,,
2011-10-18,42444.3359375,,,,,,
2011-10-19,45724.1171875,,,,,,
2011-10-20,46817.37890625,,,,,,
2011-10-21,43923.44921875,,,,,,
2011-10-24,37706.85546875,,,,,,
2011-10-25,40236.36328125,,,,,,
2011-10-26,37663.98046875,,,,,,
2011-10-27,31018.658203125,,,,,,
2011-10-28,31833.25,,,,,,
2011-10-31,34705.75,,,,,,
2011-11-01,37406.73828125,,,,,,
2011-11-02,32990.82421875,,,,,,
2011-11-03,32497.779296875,,,,,,
2011-11-04,32454.89453125,,,,,,
2011-11-07,31640.3125,,,,,,
2011-11-08,31147.265625,,,,,,
2011-11-09,34962.9765625,,,,,,
2011-11-10,34619.9921875,,,,,,
2011-11-11,32969.3828125,,,,,,
2011-11-14,33548.16796875,,,,,,
2011-11-15,32776.453125,,,,,,
2011-11-16,34812.921875,,,,,,
2011-11-17,37063.76171875,,,,,,
2011-11-18,37728.28515625,,,,,,
2011-11-21,41543.99609375,,,,,,
2011-11-22,41136.6953125,,,,,,
2011-11-23,44480.796875,,,,,,
2011-11-25,44159.2421875,,,,,,
2011-11-28,39228.84375,,,,,,
2011-11-29,40879.453125,,,,,,
2011-11-30,34405.62890625,,,,,,
2011-12-01,34277.00390625,,,,,,
2011-12-02,34920.10546875,,,,,,
2011-12-05,33955.4609375,,,,,,
2011-12-06,34962.9765625,,,,,,
2011-12-07,34920.10546875,,,,,,
2011-12-08,37706.85546875,,,,,,
2011-12-09,36163.42578125,,,,,,
2011-12-12,39336.03125,,,,,,
2011-12-13,41115.265625,,,,,,
2011-12-14,43194.6015625,,,,,,
2011-12-15,44373.60546875,,,,,,
2011-12-16,42894.4921875,,,,,,
2011-12-19,45852.734375,,,,,,
2011-12-20,41929.84765625,,,,,,
2011-12-21,42422.8828125,,,,,,
2011-12-22,40686.53125,,,,,,
2011-12-23,40064.8671875,,,,,,
2011-12-27,41050.9375,,,,,,
2011-12-28,41801.23046875,,,,,,
2011-12-29,40729.3984375,,,,,,
2011-12-30,40750.83984375,,,,,,
2012-01-03,36506.41796875,,,,,,
2012-01-04,37471.05078125,,,,,,
2012-01-05,36699.3359375,,,,,,
2012-01-06,37128.0703125,,,,,,
2012-01-09,36656.4609375,,,,,,
2012-01-10,34084.07421875,,,,,,
2012-01-11,32926.50390625,,,,,,
2012-01-12,32519.205078125,,,,,,
2012-01-13,32969.3828125,,,,,,
2012-01-17,31940.43359375,,,,,,
2012-01-18,30525.615234375,,,,,,
2012-01-19,30654.22265625,,,,,,
2012-01-20,30375.564453125,,,,,,
2012-01-23,30375.564453125,,,,,,
2012-01-24,30396.99609375,,,,,,
2012-01-25,29153.677734375,,,,,,
2012-01-26,29239.421875,,,,,,
2012-01-27,28189.033203125,,,,,,
2012-01-30,28660.63671875,,,,,,
2012-01-31,29025.05859375,,,,,,
2012-02-01,27717.431640625,,,,,,
2012-02-02,26709.912109375,,,,,,
2012-02-03,25380.845703125,,,,,,
2012-02-06,26624.173828125,,,,,,
2012-02-07,26731.34765625,,,,,,
2012-02-08,25488.033203125,,,,,,
2012-02-09,24823.498046875,,,,,,
2012-02-10,26259.75,,,,,,
2012-02-13,25466.595703125,,,,,,
2012-02-14,25616.650390625,,,,,,
2012-02-15,25080.740234375,,,,,,
2012-02-16,24544.82421875,,,,,,
2012-02-17,24373.33203125,,,,,,
2012-02-21,25573.77734375,,,,,,
2012-02-22,25209.353515625,,,,,,
2012-02-23,25102.171875,,,,,,
2012-02-24,25230.794921875,,,,,,
2012-02-27,25402.283203125,,,,,,
2012-02-28,24694.875,,,,,,
2012-02-29,24437.640625,,,,,,
2012-03-01,24201.837890625,,,,,,
2012-03-02,23580.177734375,,,,,,
2012-03-05,25187.921875,,,,,,
2012-03-06,27953.23046875,,,,,,
2012-03-07,26817.095703125,,,,,,
2012-03-08,25252.232421875,,,,,,
2012-03-09,24759.1875,,,,,,
2012-03-12,24780.62890625,,,,,,
2012-03-13,23344.3828125,,,,,,
2012-03-14,24609.134765625,,,,,,
2012-03-15,24330.46484375,,,,,,
2012-03-16,24394.767578125,,,,,,
2012-03-19,24673.443359375,,,,,,
2012-03-20,25638.08984375,,,,,,
2012-03-21,25509.466796875,,,,,,
2012-03-22,26516.984375,,,,,,
2012-03-23,25552.34375,,,,,,
2012-03-26,24566.26171875,,,,,,
2012-03-27,24716.318359375,,,,,,
2012-03-28,26216.873046875,,,,,,
2012-03-29,27310.140625,,,,,,
2012-03-30,26452.673828125,,,,,,
2012-04-02,25380.845703125,,,,,,
2012-04-03,25702.400390625,,,,,,
2012-04-04,26902.845703125,,,,,,
2012-04-05,26045.3828125,,,,,,
2012-04-09,26817.095703125,,,,,,
2012-04-10,28231.90625,,,,,,
2012-04-11,27438.7578125,,,,,,
2012-04-12,25080.740234375,,,,,,
2012-04-13,25616.650390625,,,,,,
2012-04-16,26538.423828125,,,,,,
2012-04-17,25745.265625,,,,,,
2012-04-18,25509.466796875,,,,,,
2012-04-19,25273.66796875,,,,,,
2012-04-20,25080.740234375,,,,,,
2012-04-23,27095.771484375,,,,,,
2012-04-24,26881.404296875,,,,,,
2012-04-25,26474.111328125,,,,,,
2012-04-26,25723.83203125,,,,,,
2012-04-27,25166.486328125,,,,,,
2012-04-30,25638.08984375,,,,,,
2012-05-01,24630.56640625,,,,,,
2012-05-02,24523.38671875,,,,,,
2012-05-03,24351.896484375,,,,,,
2012-05-04,25916.765625,,,,,,
2012-05-07,26259.75,,,,,,
2012-05-08,27395.8828125,,,,,,
2012-05-09,28489.146484375,,,,,,
2012-05-10,28660.63671875,,,,,,
2012-05-11,29003.626953125,,,,,,
2012-05-14,30932.916015625,,,,,,
2012-05-15,31168.7109375,,,,,,
2012-05-16,32990.82421875,,,,,,
2012-05-17,35005.84765625,,,,,,
2012-05-18,36420.6640625,,,,,,
2012-05-21,33698.21484375,,,,,,
2012-05-22,34962.9765625,,,,,,
2012-05-23,35113.0390625,,,,,,
2012-05-24,36163.42578125,,,,,,
2012-05-25,36484.96484375,,,,,,
2012-05-29,33226.609375,,,,,,
2012-05-30,35884.75,,,,,,
2012-05-31,36120.55078125,,,,,,
2012-06-01,39593.26171875,,,,,,
2012-06-04,40193.4921875,,,,,,
2012-06-05,39035.90625,,,,,,
2012-06-06,35370.26953125,,,,,,
2012-06-07,34812.921875,,,,,,
2012-06-08,35113.0390625,,,,,,
2012-06-11,35627.50390625,,,,,,
2012-06-12,35263.08203125,,,,,,
2012-06-13,34598.5546875,,,,,,
2012-06-14,34448.50390625,,,,,,
2012-06-15,31983.296875,,,,,,
2012-06-18,32047.607421875,,,,,,
2012-06-19,30890.03125,,,,,,
2012-06-20,31576.013671875,,,,,,
2012-06-21,35263.08203125,,,,,,
2012-06-22,33826.83984375,,,,,,
2012-06-25,37449.61328125,,,,,,
2012-06-26,36227.73046875,,,,,,
2012-06-27,35155.90625,,,,,,
2012-06-28,35970.48828125,,,,,,
2012-06-29,32454.89453125,,,,,,
2012-07-02,32540.650390625,,,,,,
2012-07-03,31383.083984375,,,,,,
2012-07-05,31190.14453125,,,,,,
2012-07-06,32497.779296875,,,,,,
2012-07-09,33848.265625,,,,,,
2012-07-10,35820.4375,,,,,,
2012-07-11,34770.05078125,,,,,,
2012-07-12,36506.41796875,,,,,,
2012-07-13,34619.9921875,,,,,,
2012-07-16,35627.50390625,,,,,,
2012-07-17,36549.28125,,,,,,
2012-07-18,37235.24609375,,,,,,
2012-07-19,35134.47265625,,,,,,
2012-07-20,35541.7734375,,,,,,
2012-07-23,37599.671875,,,,,,
2012-07-24,37621.109375,,,,,,
2012-07-25,37835.47265625,,,,,,
2012-07-26,35691.80859375,,,,,,
2012-07-27,33290.9296875,,,,,,
2012-07-30,34834.34765625,,,,,,
2012-07-31,34384.1875,,,,,,
2012-08-01,34748.609375,,,,,,
2012-08-02,35884.75,,,,,,
2012-08-03,33633.91015625,,,,,,
2012-08-06,32326.28125,,,,,,
2012-08-07,30204.068359375,,,,,,
2012-08-08,30868.603515625,,,,,,
2012-08-09,29989.6953125,,,,,,
2012-08-10,29711.037109375,,,,,,
2012-08-13,29968.271484375,,,,,,
2012-08-14,29560.9609375,,,,,,
2012-08-15,29882.5234375,,,,,,
2012-08-16,30289.818359375,,,,,,
2012-08-17,30268.37109375,,,,,,
2012-08-20,30718.544921875,,,,,,
2012-08-21,31318.763671875,,,,,,
2012-08-22,31297.333984375,,,,,,
2012-08-23,31425.943359375,,,,,,
2012-08-24,31640.3125,,,,,,
2012-08-27,32390.58984375,,,,,,
2012-08-28,32004.73828125,,,,,,
2012-08-29,32176.234375,,,,,,
2012-08-30,33226.609375,,,,,,
2012-08-31,32819.3125,,,,,,
2012-09-04,33955.4609375,,,,,,
2012-09-05,34855.7890625,,,,,,
2012-09-06,33055.12109375,,,,,,
2012-09-07,30890.03125,,,,,,
2012-09-10,32583.515625,,,,,,
2012-09-11,31425.943359375,,,,,,
2012-09-12,30804.291015625,,,,,,
2012-09-13,28982.1875,,,,,,
2012-09-14,27395.8828125,,,,,,
2012-09-17,28510.583984375,,,,,,
2012-09-18,29046.49609375,,,,,,
2012-09-19,28081.8515625,,,,,,
2012-09-20,29175.109375,,,,,,
2012-09-21,28746.38671875,,,,,,
2012-09-24,29239.421875,,,,,,
2012-09-25,29989.6953125,,,,,,
