date,close,open,high,low,volume,average,barCount
2017-06-01,16957.537109375,,,,,,
2017-06-02,15895.5478515625,,,,,,
2017-06-05,16135.35546875,,,,,,
2017-06-06,16152.48046875,,,,,,
2017-06-07,15998.3203125,,,,,,
2017-06-08,15518.71484375,,,,,,
2017-06-09,15621.4912109375,,,,,,
2017-06-12,15724.26171875,,,,,,
2017-06-13,15244.654296875,,,,,,
2017-06-14,14884.947265625,,,,,,
2017-06-15,15484.4580078125,,,,,,
2017-06-16,15433.0732421875,,,,,,
2017-06-19,13720.189453125,,,,,,
2017-06-20,13274.8388671875,,,,,,
2017-06-21,11442.0546875,,,,,,
2017-06-22,11099.478515625,,,,,,
2017-06-23,10637.001953125,,,,,,
2017-06-26,10705.515625,,,,,,
2017-06-27,11853.1474609375,,,,,,
2017-06-28,10945.3193359375,,,,,,
2017-06-29,11356.412109375,,,,,,
2017-06-30,11818.890625,,,,,,
2017-07-03,11476.3125,,,,,,
2017-07-05,10825.416015625,,,,,,
2017-07-06,11442.0546875,,,,,,
2017-07-07,11305.0244140625,,,,,,
2017-07-10,11767.5009765625,,,,,,
2017-07-11,11459.1845703125,,,,,,
2017-07-12,11116.6064453125,,,,,,
2017-07-13,10911.0615234375,,,,,,
2017-07-14,10945.3193359375,,,,,,
2017-07-17,11236.5068359375,,,,,,
2017-07-18,11270.7666015625,,,,,,
2017-07-19,10893.931640625,,,,,,
2017-07-20,10414.326171875,,,,,,
2017-07-21,10243.037109375,,,,,,
2017-07-24,9831.9453125,,,,,,
2017-07-25,10225.9111328125,,,,,,
2017-07-26,10157.392578125,,,,,,
2017-07-27,10945.3193359375,,,,,,
2017-07-28,10534.2275390625,,,,,,
2017-07-31,11167.99609375,,,,,,
2017-08-01,11630.47265625,,,,,,
2017-08-02,11596.212890625,,,,,,
2017-08-03,11750.3740234375,,,,,,
2017-08-04,11133.7353515625,,,,,,
2017-08-07,11030.962890625,,,,,,
2017-08-08,11339.28125,,,,,,
2017-08-09,11527.69921875,,,,,,
2017-08-10,12778.1044921875,,,,,,
2017-08-11,12127.2099609375,,,,,,
2017-08-14,11801.7607421875,,,,,,
2017-08-15,11750.3740234375,,,,,,
2017-08-16,11750.3740234375,,,,,,
2017-08-17,12435.52734375,,,,,,
2017-08-18,12452.65625,,,,,,
2017-08-21,12281.3671875,,,,,,
2017-08-22,11390.6689453125,,,,,,
2017-08-23,11493.44140625,,,,,,
2017-08-24,10756.9033203125,,,,,,
2017-08-25,11099.478515625,,,,,,
2017-08-28,10054.6220703125,,,,,,
2017-08-29,9917.5908203125,,,,,,
2017-08-30,9557.8837890625,,,,,,
2017-08-31,8735.701171875,,,,,,
2017-09-01,8495.900390625,,,,,,
2017-09-05,8735.701171875,,,,,,
2017-09-06,8632.92578125,,,,,,
2017-09-07,8615.80078125,,,,,,
2017-09-08,8735.701171875,,,,,,
2017-09-11,8701.443359375,,,,,,
2017-09-12,8821.3447265625,,,,,,
2017-09-13,8804.2177734375,,,,,,
2017-09-14,8941.2470703125,,,,,,
2017-09-15,8787.0869140625,,,,,,
2017-09-18,8632.92578125,,,,,,
2017-09-19,8752.830078125,,,,,,
2017-09-20,8324.6103515625,,,,,,
2017-09-21,8478.7685546875,,,,,,
2017-09-22,8684.3134765625,,,,,,
2017-09-25,8581.5419921875,,,,,,
2017-09-26,8889.8603515625,,,,,,
2017-09-27,8444.51171875,,,,,,
2017-09-28,8101.935546875,,,,,,
2017-09-29,7879.26123046875,,,,,,
2017-10-02,7468.16650390625,,,,,,
2017-10-03,7536.6845703125,,,,,,
2017-10-04,7433.91259765625,,,,,,
2017-10-05,7348.265625,,,,,,
2017-10-06,7399.65283203125,,,,,,
2017-10-09,7588.07080078125,,,,,,
2017-10-10,7553.81103515625,,,,,,
2017-10-11,7639.4560546875,,,,,,
2017-10-12,7673.71337890625,,,,,,
2017-10-13,7810.74560546875,,,,,,
2017-10-16,7742.22900390625,,,,,,
2017-10-17,7793.61572265625,,,,,,
2017-10-18,7930.64599609375,,,,,,
2017-10-19,8084.8037109375,,,,,,
2017-10-20,8084.8037109375,,,,,,
2017-10-23,8461.6376953125,,,,,,
2017-10-24,8667.185546875,,,,,,
2017-10-25,8906.9873046875,,,,,,
2017-10-26,9266.6953125,,,,,,
2017-10-27,8598.6728515625,,,,,,
2017-10-30,8530.154296875,,,,,,
2017-10-31,8632.92578125,,,,,,
2017-11-01,9009.7626953125,,,,,,
2017-11-02,8547.283203125,,,,,,
2017-11-03,7982.0322265625,,,,,,
2017-11-06,8204.70703125,,,,,,
2017-11-07,8427.3837890625,,,,,,
2017-11-08,8735.701171875,,,,,,
2017-11-09,8787.0869140625,,,,,,
2017-11-10,8821.3447265625,,,,,,
2017-11-13,9215.30859375,,,,,,
2017-11-14,9763.4306640625,,,,,,
2017-11-15,9729.1748046875,,,,,,
2017-11-16,9232.435546875,,,,,,
2017-11-17,9249.56640625,,,,,,
2017-11-20,9437.9833984375,,,,,,
2017-11-21,9300.9521484375,,,,,,
2017-11-22,9146.7939453125,,,,,,
2017-11-24,9026.892578125,,,,,,
2017-11-27,9335.2099609375,,,,,,
2017-11-28,9249.56640625,,,,,,
2017-11-29,9352.337890625,,,,,,
2017-11-30,8581.5419921875,,,,,,
2017-12-01,8564.412109375,,,,,,
2017-12-04,9146.7939453125,,,,,,
2017-12-05,9523.6259765625,,,,,,
2017-12-06,9660.6591796875,,,,,,
2017-12-07,8838.474609375,,,,,,
2017-12-08,8307.48046875,,,,,,
2017-12-11,8547.283203125,,,,,,
2017-12-12,8992.6318359375,,,,,,
2017-12-13,8581.5419921875,,,,,,
2017-12-14,9061.1494140625,,,,,,
2017-12-15,8872.7314453125,,,,,,
2017-12-18,8872.7314453125,,,,,,
2017-12-19,8958.375,,,,,,
2017-12-20,8752.830078125,,,,,,
2017-12-21,8461.6376953125,,,,,,
2017-12-22,7999.16015625,,,,,,
2017-12-26,7845.0029296875,,,,,,
2017-12-27,7639.4560546875,,,,,,
2017-12-28,7553.81103515625,,,,,,
2017-12-29,7896.388671875,,,,,,
2018-01-02,7262.62255859375,,,,,,
2018-01-03,6988.5615234375,,,,,,
2018-01-04,7211.236328125,,,,,,
2018-01-05,7296.87939453125,,,,,,
2018-01-08,7725.09912109375,,,,,,
2018-01-09,7108.46240234375,,,,,,
2018-01-10,6868.65869140625,,,,,,
2018-01-11,6714.4990234375,,,,,,
2018-01-12,6628.85546875,,,,,,
2018-01-16,7228.3642578125,,,,,,
2018-01-17,6937.17333984375,,,,,,
2018-01-18,6954.3037109375,,,,,,
2018-01-19,6731.62890625,,,,,,
2018-01-22,5618.25341796875,,,,,,
2018-01-23,5258.5498046875,,,,,,
2018-01-24,5481.22412109375,,,,,,
2018-01-25,5327.06494140625,,,,,,
2018-01-26,5190.0341796875,,,,,,
2018-01-29,5035.875,,,,,,
2018-01-30,5344.19384765625,,,,,,
2018-01-31,5635.38330078125,,,,,,
2018-02-01,5583.998046875,,,,,,
2018-02-02,5892.31591796875,,,,,,
2018-02-05,6560.34130859375,,,,,,
2018-02-06,5960.830078125,,,,,,
2018-02-07,5892.31591796875,,,,,,
2018-02-08,6783.01416015625,,,,,,
2018-02-09,6731.62890625,,,,,,
2018-02-12,6320.53515625,,,,,,
2018-02-13,6252.021484375,,,,,,
2018-02-14,5738.15625,,,,,,
2018-02-15,5532.61181640625,,,,,,
2018-02-16,5583.998046875,,,,,,
2018-02-20,5875.18701171875,,,,,,
2018-02-21,5858.05712890625,,,,,,
2018-02-22,5789.5439453125,,,,,,
2018-02-23,5549.7392578125,,,,,,
2018-02-26,5429.83740234375,,,,,,
2018-02-27,5635.38330078125,,,,,,
2018-02-28,5926.57373046875,,,,,,
2018-03-01,6132.11962890625,,,,,,
2018-03-02,5618.25341796875,,,,,,
2018-03-05,5344.19384765625,,,,,,
2018-03-06,5309.935546875,,,,,,
2018-03-07,5087.26123046875,,,,,,
2018-03-08,5087.26123046875,,,,,,
2018-03-09,4830.32958984375,,,,,,
2018-03-12,4744.68408203125,,,,,,
2018-03-13,4933.10107421875,,,,,,
2018-03-14,4984.48876953125,,,,,,
2018-03-15,5215.72802734375,,,,,,
2018-03-16,5292.80712890625,,,,,,
2018-03-19,5583.998046875,,,,,,
2018-03-20,5539.40869140625,,,,,,
2018-03-21,5350.75927734375,,,,,,
2018-03-22,5830.955078125,,,,,,
2018-03-23,6156.802734375,,,,,,
2018-03-26,5642.306640625,,,,,,
2018-03-27,6379.7509765625,,,,,,
2018-03-28,6414.05029296875,,,,,,
2018-03-29,6252.8427734375,,,,,,
2018-04-02,7084.60986328125,,,,,,
2018-04-03,6964.5615234375,,,,,,
2018-04-04,6254.55712890625,,,,,,
2018-04-05,6614.705078125,,,,,,
2018-04-06,7233.81396484375,,,,,,
2018-04-09,6657.57958984375,,,,,,
2018-04-10,5851.53369140625,,,,,,
2018-04-11,5733.20068359375,,,,,,
2018-04-12,5474.23779296875,,,,,,
2018-04-13,5642.306640625,,,,,,
2018-04-16,5765.78515625,,,,,,
2018-04-17,5345.6142578125,,,,,,
2018-04-18,5386.7734375,,,,,,
2018-04-19,5669.74658203125,,,,,,
2018-04-20,5736.63134765625,,,,,,
2018-04-23,5899.5546875,,,,,,
2018-04-24,6221.9716796875,,,,,,
2018-04-25,6240.83740234375,,,,,,
2018-04-26,5925.279296875,,,,,,
2018-04-27,5798.37060546875,,,,,,
2018-04-30,6091.63232421875,,,,,,
2018-05-01,5894.40966796875,,,,,,
2018-05-02,5975.0146484375,,,,,,
2018-05-03,6292.28662109375,,,,,,
2018-05-04,5976.72900390625,,,,,,
2018-05-07,5743.49169921875,,,,,,
2018-05-08,5824.095703125,,,,,,
2018-05-09,5486.24365234375,,,,,,
2018-05-10,5620.0107421875,,,,,,
2018-05-11,5144.96044921875,,,,,,
2018-05-14,4935.73291015625,,,,,,
2018-05-15,5024.9111328125,,,,,,
2018-05-16,4832.8310546875,,,,,,
2018-05-17,4786.52783203125,,,,,,
2018-05-18,4813.96826171875,,,,,,
2018-05-21,5096.9404296875,,,,,,
2018-05-22,5033.4873046875,,,,,,
2018-05-23,4987.18212890625,,,,,,
2018-05-24,4937.447265625,,,,,,
2018-05-25,4892.85791015625,,,,,,
2018-05-29,4982.037109375,,,,,,
2018-05-30,4714.498046875,,,,,,
2018-05-31,4496.69580078125,,,,,,
2018-06-01,4328.62548828125,,,,,,
2018-06-04,4373.216796875,,,,,,
2018-06-05,4277.1767578125,,,,,,
2018-06-06,4194.8583984375,,,,,,
2018-06-07,4409.23095703125,,,,,,
2018-06-08,4378.3623046875,,,,,,
2018-06-11,4440.10009765625,,,,,,
2018-06-12,4299.47265625,,,,,,
2018-06-13,4261.7421875,,,,,,
2018-06-14,4215.4375,,,,,,
2018-06-15,4268.60302734375,,,,,,
2018-06-18,4222.29736328125,,,,,,
2018-06-19,4030.71875,,,,,,
2018-06-20,3769.7861328125,,,,,,
2018-06-21,3989.518798828125,,,,,,
2018-06-22,3987.8017578125,,,,,,
2018-06-25,4315.6845703125,,,,,,
2018-06-26,4274.4833984375,,,,,,
2018-06-27,4679.615234375,,,,,,
2018-06-28,4602.36572265625,,,,,,
2018-06-29,4447.86669921875,,,,,,
2018-07-02,4295.08447265625,,,,,,
2018-07-03,4202.38427734375,,,,,,
2018-07-05,4130.2861328125,,,,,,
2018-07-06,3795.53662109375,,,,,,
2018-07-09,3809.26953125,,,,,,
2018-07-10,3867.635498046875,,,,,,
2018-07-11,3853.902099609375,,,,,,
2018-07-12,3716.5693359375,,,,,,
2018-07-13,3756.052978515625,,,,,,
2018-07-16,3936.30322265625,,,,,,
2018-07-17,3783.51953125,,,,,,
2018-07-18,3800.685302734375,,,,,,
2018-07-19,3766.35205078125,,,,,,
2018-07-20,3795.53662109375,,,,,,
2018-07-23,3838.452880859375,,,,,,
2018-07-24,4077.068115234375,,,,,,
2018-07-25,4080.499755859375,,,,,,
2018-07-26,4089.08544921875,,,,,,
2018-07-27,4447.86669921875,,,,,,
2018-07-30,4636.69970703125,,,,,,
2018-07-31,4372.3330078125,,,,,,
2018-08-01,4356.88427734375,,,,,,
2018-08-02,4271.05224609375,,,,,,
2018-08-03,4473.6162109375,,,,,,
2018-08-06,4392.93310546875,,,,,,
2018-08-07,4259.03466796875,,,,,,
2018-08-08,4329.41748046875,,,,,,
2018-08-09,4360.31787109375,,,,,,
2018-08-10,4403.23388671875,,,,,,
2018-08-13,4466.74951171875,,,,,,
2018-08-14,4411.81787109375,,,,,,
2018-08-15,4671.033203125,,,,,,
2018-08-16,4545.71630859375,,,,,,
2018-08-17,4528.55029296875,,,,,,
2018-08-20,4621.2509765625,,,,,,
2018-08-21,4360.31787109375,,,,,,
2018-08-22,4142.3017578125,,,,,,
2018-08-23,4226.4169921875,,,,,,
2018-08-24,4207.5341796875,,,,,,
2018-08-27,3974.069091796875,,,,,,
2018-08-28,3912.26806640625,,,,,,
2018-08-29,3792.102783203125,,,,,,
2018-08-30,3747.4697265625,,,,,,
2018-08-31,3721.719482421875,,,,,,
2018-09-04,3747.4697265625,,,,,,
2018-09-05,3836.736328125,,,,,,
2018-09-06,4123.41796875,,,,,,
2018-09-07,4157.75146484375,,,,,,
2018-09-10,4149.1689453125,,,,,,
2018-09-11,4147.451171875,,,,,,
2018-09-12,4209.251953125,,,,,,
2018-09-13,4221.2685546875,,,,,,
2018-09-14,4236.71728515625,,,,,,
2018-09-17,4453.01708984375,,,,,,
2018-09-18,4284.783203125,,,,,,
2018-09-19,4269.333984375,,,,,,
2018-09-20,4056.468505859375,,,,,,
2018-09-21,4243.58447265625,,,,,,
2018-09-24,4102.81787109375,,,,,,
2018-09-25,4076.287353515625,,,,,,
2018-09-26,4162.4296875,,,,,,
2018-09-27,4191.71826171875,,,,,,
2018-09-28,4203.77783203125,,,,,,
2018-10-01,4377.787109375,,,,,,
2018-10-02,4574.19140625,,,,,,
2018-10-03,4315.763671875,,,,,,
2018-10-04,4755.09228515625,,,,,,
2018-10-05,4937.71630859375,,,,,,
2018-10-08,5130.6767578125,,,,,,
2018-10-09,5289.17919921875,,,,,,
2018-10-10,5856.00048828125,,,,,,
2018-10-11,6023.11865234375,,,,,,
2018-10-12,5683.71533203125,,,,,,
2018-10-15,5926.6376953125,,,,,,
2018-10-16,4960.11279296875,,,,,,
2018-10-17,4985.95556640625,,,,,,
2018-10-18,5289.17919921875,,,,,,
2018-10-19,5666.48583984375,,,,,,
2018-10-22,6055.853515625,,,,,,
2018-10-23,6086.86328125,,,,,,
2018-10-24,7454.814453125,,,,,,
2018-10-25,6484.84326171875,,,,,,
2018-10-26,6493.458984375,,,,,,
2018-10-29,7075.7861328125,,,,,,
2018-10-30,6960.3525390625,,,,,,
2018-10-31,6769.1171875,,,,,,
2018-11-01,5650.98046875,,,,,,
2018-11-02,5497.6455078125,,,,,,
2018-11-05,5630.30517578125,,,,,,
2018-11-06,5676.82275390625,,,,,,
2018-11-07,5240.939453125,,,,,,
2018-11-08,5464.91162109375,,,,,,
2018-11-09,6109.26123046875,,,,,,
2018-11-12,6844.9208984375,,,,,,
2018-11-13,6937.95556640625,,,,,,
2018-11-14,7592.6416015625,,,,,,
2018-11-15,6738.10546875,,,,,,
2018-11-16,6251.22412109375,,,,,,
2018-11-19,6862.150390625,,,,,,
2018-11-20,7017.2080078125,,,,,,
2018-11-21,6598.55322265625,,,,,,
2018-11-23,6522.74755859375,,,,,,
2018-11-26,6067.91259765625,,,,,,
2018-11-27,6534.80712890625,,,,,,
2018-11-28,5773.3037109375,,,,,,
2018-11-29,5893.9033203125,,,,,,
2018-11-30,5642.36572265625,,,,,,
2018-12-03,4996.29248046875,,,,,,
2018-12-04,5745.73681640625,,,,,,
2018-12-06,5680.26904296875,,,,,,
2018-12-07,6204.017578125,,,,,,
2018-12-10,5988.66015625,,,,,,
2018-12-11,6033.45458984375,,,,,,
2018-12-12,5766.41162109375,,,,,,
2018-12-13,6257.4267578125,,,,,,
2018-12-14,6503.7958984375,,,,,,
2018-12-17,6984.4736328125,,,,,,
2018-12-18,7332.490234375,,,,,,
2018-12-19,8112.94775390625,,,,,,
2018-12-20,8960.59375,,,,,,
2018-12-21,10154.5361328125,,,,,,
2018-12-24,10213.11328125,,,,,,
2018-12-26,7985.455078125,,,,,,
2018-12-27,8220.9072265625,,,,,,
2018-12-28,7999.46630859375,,,,,,
2018-12-31,7400.89111328125,,,,,,
2019-01-02,7103.333984375,,,,,,
2019-01-03,7579.08056640625,,,,,,
2019-01-04,6350.78857421875,,,,,,
2019-01-07,5207.26611328125,,,,,,
2019-01-08,5025.61572265625,,,,,,
2019-01-09,4965.0673828125,,,,,,
2019-01-10,4719.408203125,,,,,,
2019-01-11,4745.35888671875,,,,,,
2019-01-14,5056.7578125,,,,,,
2019-01-15,4693.4599609375,,,,,,
2019-01-16,4740.16845703125,,,,,,
2019-01-17,4620.7998046875,,,,,,
2019-01-18,4480.6708984375,,,,,,
2019-01-22,4897.59814453125,,,,,,
2019-01-23,5079.24609375,,,,,,
2019-01-24,4939.11865234375,,,,,,
2019-01-25,4601.77099609375,,,,,,
2019-01-28,4989.28759765625,,,,,,
2019-01-29,4977.17724609375,,,,,,
2019-01-30,4567.169921875,,,,,,
2019-01-31,4356.11181640625,,,,,,
2019-02-01,4299.021484375,,,,,,
2019-02-04,4229.82177734375,,,,,,
2019-02-05,4321.51123046875,,,,,,
2019-02-06,4248.8525390625,,,,,,
2019-02-07,4596.5791015625,,,,,,
2019-02-08,4480.6708984375,,,,,,
2019-02-11,4418.390625,,,,,,
2019-02-12,4203.87353515625,,,,,,
2019-02-13,4209.0634765625,,,,,,
2019-02-14,4153.703125,,,,,,
2019-02-15,3892.474365234375,,,,,,
2019-02-19,4017.033447265625,,,,,,
2019-02-20,4077.5830078125,,,,,,
2019-02-21,4247.12158203125,,,,,,
2019-02-22,3994.543701171875,,,,,,
2019-02-25,3463.437255859375,,,,,,
2019-02-26,3551.6669921875,,,,,,
2019-02-27,3373.478271484375,,,,,,
2019-02-28,3504.95751953125,,,,,,
2019-03-01,3186.6396484375,,,,,,
2019-03-04,3283.518310546875,,,,,,
2019-03-05,3354.447998046875,,,,,,
2019-03-06,3766.185791015625,,,,,,
2019-03-07,3769.64501953125,,,,,,
2019-03-08,3780.02490234375,,,,,,
2019-03-11,3440.947998046875,,,,,,
2019-03-12,3333.688232421875,,,,,,
2019-03-13,3146.849609375,,,,,,
2019-03-14,3266.21875,,,,,,
2019-03-15,3183.17919921875,,,,,,
2019-03-18,3158.959716796875,,,,,,
2019-03-19,3191.236083984375,,,,,,
2019-03-20,3283.207763671875,,,,,,
2019-03-21,3107.94140625,,,,,,
2019-03-22,3524.41552734375,,,,,,
2019-03-25,3508.7978515625,,,,,,
2019-03-26,3300.560791015625,,,,,,
2019-03-27,3520.94482421875,,,,,,
2019-03-28,3383.85546875,,,,,,
2019-03-29,3191.236083984375,,,,,,
2019-04-01,3208.589111328125,,,,,,
2019-04-02,3073.235107421875,,,,,,
2019-04-03,2972.5869140625,,,,,,
2019-04-04,3047.205322265625,,,,,,
2019-04-05,2861.527587890625,,,,,,
2019-04-08,2922.262939453125,,,,,,
2019-04-09,3080.17578125,,,,,,
2019-04-10,2937.880615234375,,,,,,
2019-04-11,3128.76513671875,,,,,,
2019-04-12,3224.207275390625,,,,,,
2019-04-15,3319.648681640625,,,,,,
2019-04-16,3330.061279296875,,,,,,
2019-04-17,3807.271484375,,,,,,
2019-04-18,3828.095458984375,,,,,,
2019-04-22,3843.713134765625,,,,,,
2019-04-23,3508.7978515625,,,,,,
2019-04-24,3638.946533203125,,,,,,
2019-04-25,3588.62158203125,,,,,,
2019-04-26,3468.885986328125,,,,,,
2019-04-29,3536.56298828125,,,,,,
2019-04-30,3717.035400390625,,,,,,
2019-05-01,3933.94921875,,,,,,
2019-05-02,3786.447021484375,,,,,,
2019-05-03,3564.328369140625,,,,,,
2019-05-06,3385.59130859375,,,,,,
2019-05-07,3741.329345703125,,,,,,
2019-05-08,3770.830810546875,,,,,,
2019-05-09,3788.18359375,,,,,,
2019-05-10,3838.5068359375,,,,,,
2019-05-13,4334.80517578125,,,,,,
2019-05-14,4090.127685546875,,,,,,
2019-05-15,4003.361083984375,,,,,,
2019-05-16,3843.713134765625,,,,,,
2019-05-17,3984.27294921875,,,,,,
2019-05-20,4241.09814453125,,,,,,
2019-05-21,3836.771484375,,,,,,
2019-05-22,3930.47802734375,,,,,,
2019-05-23,4043.274658203125,,,,,,
2019-05-24,3890.566162109375,,,,,,
2019-05-28,4012.038330078125,,,,,,
2019-05-29,4110.95068359375,,,,,,
2019-05-30,4185.5693359375,,,,,,
2019-05-31,4425.04248046875,,,,,,
2019-06-03,4253.2470703125,,,,,,
2019-06-04,3902.71435546875,,,,,,
2019-06-05,3900.978271484375,,,,,,
2019-06-06,4090.127685546875,,,,,,
2019-06-07,3829.83056640625,,,,,,
2019-06-10,3958.244384765625,,,,,,
2019-06-11,4093.59814453125,,,,,,
2019-06-12,3999.891357421875,,,,,,
2019-06-13,3803.80078125,,,,,,
2019-06-14,4039.80322265625,,,,,,
2019-06-17,3444.591552734375,,,,,,
2019-06-18,3278.001953125,,,,,,
2019-06-19,3253.707275390625,,,,,,
2019-06-20,3272.795654296875,,,,,,
2019-06-21,3243.2958984375,,,,,,
2019-06-24,3519.2099609375,,,,,,
2019-06-25,3543.0859375,,,,,,
2019-06-26,3626.739990234375,,,,,,
2019-06-27,3333.951416015625,,,,,,
2019-06-28,3140.50244140625,,,,,,
2019-07-01,3084.733154296875,,,,,,
2019-07-02,3161.415283203125,,,,,,
2019-07-03,3020.249755859375,,,,,,
2019-07-05,3198.01416015625,,,,,,
2019-07-08,3361.8359375,,,,,,
2019-07-09,3199.757080078125,,,,,,
2019-07-10,3189.301025390625,,,,,,
2019-07-11,3323.4951171875,,,,,,
2019-07-12,3337.4375,,,,,,
2019-07-15,3290.382080078125,,,,,,
2019-07-16,3384.491943359375,,,,,,
2019-07-17,3374.0361328125,,,,,,
2019-07-18,3220.67041015625,,,,,,
2019-07-19,3370.550048828125,,,,,,
2019-07-22,3323.4951171875,,,,,,
2019-07-23,3394.949462890625,,,,,,
2019-07-24,3295.610107421875,,,,,,
2019-07-25,3523.914794921875,,,,,,
2019-07-26,3326.980712890625,,,,,,
2019-07-29,3354.865234375,,,,,,
2019-07-30,3206.728271484375,,,,,,
2019-07-31,3321.751953125,,,,,,
2019-08-01,3300.83837890625,,,,,,
2019-08-02,3516.9443359375,,,,,,
2019-08-05,3872.472412109375,,,,,,
2019-08-06,3593.626708984375,,,,,,
2019-08-07,3572.71337890625,,,,,,
2019-08-08,3386.235107421875,,,,,,
2019-08-09,3482.08837890625,,,,,,
2019-08-12,3679.0234375,,,,,,
2019-08-13,3520.4296875,,,,,,
2019-08-14,3823.6748046875,,,,,,
2019-08-15,3957.870361328125,,,,,,
2019-08-16,3628.482666015625,,,,,,
2019-08-19,3503.002197265625,,,,,,
2019-08-20,3628.482666015625,,,,,,
2019-08-21,3520.4296875,,,,,,
2019-08-22,3729.564697265625,,,,,,
2019-08-23,4036.295654296875,,,,,,
2019-08-26,3912.55810546875,,,,,,
2019-08-27,4104.263671875,,,,,,
2019-08-28,3919.5283203125,,,,,,
2019-08-29,3764.419677734375,,,,,,
2019-08-30,3875.959228515625,,,,,,
2019-09-03,4133.89208984375,,,,,,
2019-09-04,4039.78076171875,,,,,,
2019-09-05,3862.01611328125,,,,,,
2019-09-06,3996.2119140625,,,,,,
2019-09-09,4006.66748046875,,,,,,
2019-09-10,3645.91064453125,,,,,,
2019-09-11,3428.062255859375,,,,,,
2019-09-12,3525.658447265625,,,,,,
2019-09-13,3548.314453125,,,,,,
2019-09-16,3356.60791015625,,,,,,
2019-09-17,3394.949462890625,,,,,,
2019-09-18,3492.545654296875,,,,,,
2019-09-19,3515.20166015625,,,,,,
2019-09-20,3511.715576171875,,,,,,
2019-09-23,3637.196533203125,,,,,,
2019-09-24,3895.685791015625,,,,,,
2019-09-25,3967.342529296875,,,,,,
2019-09-26,4299.41015625,,,,,,
2019-09-27,4409.5185546875,,,,,,
2019-09-30,4425.2470703125,,,,,,
2019-10-01,4715.36962890625,,,,,,
2019-10-02,4626.236328125,,,,,,
2019-10-03,4344.8515625,,,,,,
2019-10-04,4318.6357421875,,,,,,
2019-10-07,4350.0947265625,,,,,,
2019-10-08,4617.498046875,,,,,,
2019-10-09,4690.9013671875,,,,,,
2019-10-10,4439.22802734375,,,,,,
2019-10-11,4255.716796875,,,,,,
2019-10-14,4278.4384765625,,,,,,
2019-10-15,3969.08984375,,,,,,
2019-10-16,3993.55810546875,,,,,,
2019-10-17,3851.992431640625,,,,,,
2019-10-18,3991.81103515625,,,,,,
2019-10-21,3769.849853515625,,,,,,
2019-10-22,3684.210693359375,,,,,,
2019-10-23,3724.40771484375,,,,,,
2019-10-24,3769.849853515625,,,,,,
2019-10-25,3593.328857421875,,,,,,
2019-10-28,3451.762939453125,,,,,,
2019-10-29,3476.231201171875,,,,,,
2019-10-30,3530.410400390625,,,,,,
2019-10-31,3565.36474609375,,,,,,
2019-11-01,3292.719482421875,,,,,,
2019-11-04,3357.385009765625,,,,,,
2019-11-05,3352.141845703125,,,,,,
2019-11-06,3526.914794921875,,,,,,
2019-11-07,3497.2041015625,,,,,,
2019-11-08,3231.54931640625,,,,,,
2019-11-11,3299.71044921875,,,,,,
2019-11-12,3238.540283203125,,,,,,
2019-11-13,3201.837890625,,,,,,
2019-11-14,3278.73779296875,,,,,,
2019-11-15,3142.414794921875,,,,,,
2019-11-18,3117.946533203125,,,,,,
2019-11-19,2871.517578125,,,,,,
2019-11-20,2848.796630859375,,,,,,
2019-11-21,2831.3193359375,,,,,,
2019-11-22,2792.868896484375,,,,,,
2019-11-25,2427.594482421875,,,,,,
2019-11-26,2417.107666015625,,,,,,
2019-11-27,2319.23486328125,,,,,,
2019-11-29,2307.0009765625,,,,,,
2019-12-02,2396.13525390625,,,,,,
2019-12-03,2284.2802734375,,,,,,
2019-12-04,2207.3798828125,,,,,,
2019-12-05,2313.99169921875,,,,,,
2019-12-06,2233.5966796875,,,,,,
2019-12-09,2224.85791015625,,,,,,
2019-12-10,2147.957275390625,,,,,,
2019-12-11,2235.34423828125,,,,,,
2019-12-12,2196.894287109375,,,,,,
2019-12-13,2165.434814453125,,,,,,
2019-12-16,2078.04833984375,,,,,,
2019-12-17,2079.7958984375,,,,,,
2019-12-18,2121.741943359375,,,,,,
2019-12-19,2088.534423828125,,,,,,
2019-12-20,2079.7958984375,,,,,,
2019-12-23,2007.0050048828125,,,,,,
2019-12-24,1944.0126953125,,,,,,
2019-12-26,2005.25537109375,,,,,,
2019-12-27,2099.743896484375,,,,,,
2019-12-30,2195.981689453125,,,,,,
2019-12-31,2160.986328125,,,,,,
2020-01-02,2201.2314453125,,,,,,
2020-01-03,2288.720458984375,,,,,,
2020-01-06,2230.97802734375,,,,,,
2020-01-07,2227.478515625,,,,,,
2020-01-08,2131.239990234375,,,,,,
2020-01-09,2117.2412109375,,,,,,
2020-01-10,2181.983642578125,,,,,,
2020-01-13,2316.71728515625,,,,,,
2020-01-14,2115.491943359375,,,,,,
2020-01-15,2064.748046875,,,,,,
2020-01-16,2019.2535400390625,,,,,,
2020-01-17,2073.496826171875,,,,,,
2020-01-21,2171.48486328125,,,,,,
2020-01-22,2192.482666015625,,,,,,
2020-01-23,2271.22314453125,,,,,,
2020-01-24,2461.94970703125,,,,,,
2020-01-27,2512.693359375,,,,,,
2020-01-28,2369.210693359375,,,,,,
2020-01-29,2388.458984375,,,,,,
2020-01-30,2479.44775390625,,,,,,
2020-01-31,2587.9345703125,,,,,,
2020-02-03,2405.956298828125,,,,,,
2020-02-04,2202.9814453125,,,,,,
