date,open,high,low,close,volume,average,barCount
2007-01-05,72.66,72.66,71.26,71.51,2675000.0,71.75642,517
2007-01-08,71.82,71.9,71.5,71.72,2300000.0,71.66622,445
2007-01-09,71.72,73.04,71.66,72.87,1925000.0,72.46468,368
2007-01-10,73.0,73.18,72.3,73.02,2065000.0,72.75852,393
2007-01-11,73.08,73.4,73.0,73.4,1785000.0,73.20116,347
2007-01-12,73.4,73.48,73.1,73.32,1705000.0,73.3059,331
2007-01-16,73.48,73.64,72.32,72.5,2505000.0,72.73842,479
2007-01-17,72.38,73.16,72.38,72.41,2110000.0,72.69908,399
2007-01-18,72.6,73.0,72.41,72.67,1550000.0,72.60462,291
2007-01-19,72.8,73.16,72.62,72.96,1455000.0,72.8917,289
2007-01-22,73.3,73.34,72.4,72.8,1990000.0,72.98046,391
2007-01-23,72.8,72.8,72.31,72.36,2265000.0,72.5716,448
2007-01-24,72.66,72.69,71.32,71.68,3355000.0,71.92664,634
2007-01-25,72.0,72.0,71.4,71.72,1665000.0,71.66968,312
2007-01-26,71.78,71.8,70.82,71.04,2450000.0,71.07898,484
2007-01-29,71.05,72.14,71.02,72.1,1945000.0,71.3878,362
2007-01-30,72.04,72.68,72.02,72.68,1950000.0,72.2836,367
2007-01-31,73.08,73.43,72.6,73.35,2300000.0,73.10136,380
2007-02-01,73.43,73.8,73.1,73.6,1765000.0,73.41864,330
2007-02-02,2.0,73.72,2.0,72.74,2480000.0,72.87194,472
2007-02-05,72.82,72.82,72.1,72.49,2105000.0,72.31318,417
2007-02-06,72.49,72.72,72.02,72.72,2225000.0,72.43424,439
2007-02-07,72.36,72.66,72.28,72.48,2185000.0,72.44282,423
2007-02-09,72.56,72.83,72.35,72.62,2165000.0,72.65906,416
2007-02-12,72.94,72.96,72.28,72.38,1590000.0,72.49308,314
2007-02-13,72.6,72.72,72.0,72.19,1555000.0,72.36178,310
2007-02-14,72.4,72.4,72.0,72.2,7890000.0,72.22504,422
2007-02-15,72.1,72.38,71.04,71.2,12895000.0,71.7881,609
2007-02-16,71.8,72.44,71.26,72.3,9120000.0,71.91516,488
2007-02-20,72.4,72.95,72.2,72.66,4715000.0,72.62168,351
2007-02-21,72.48,72.69,71.54,71.58,6790000.0,71.98996,380
2007-02-22,71.92,72.18,71.3,71.56,4155000.0,71.68074,281
2007-02-23,71.5,71.5,70.94,71.16,8305000.0,71.17008,432
2007-02-26,71.46,71.5,70.9,71.16,8885000.0,71.16042,492
2007-02-27,70.9,70.9,69.2,69.6,30275000.0,69.96058,880
2007-02-28,70.28,70.85,69.9,70.52,12445000.0,70.25212,637
2007-03-01,70.28,71.46,69.86,71.0,7785000.0,70.7407,475
2007-03-02,71.52,71.8,71.04,71.24,6700000.0,71.49682,479
2007-03-05,71.0,72.02,70.5,71.0,6655000.0,71.52614,417
2007-03-06,71.76,71.84,71.2,71.6,5980000.0,71.60666,398
2007-03-07,71.44,71.95,71.44,71.74,4225000.0,71.78158,297
2007-03-08,72.08,72.58,72.04,72.58,5260000.0,72.2918,337
2007-03-09,72.8,73.16,72.66,72.89,5160000.0,72.84176,365
2007-03-12,73.08,73.08,72.47,72.77,5015000.0,72.81896,343
2007-03-13,72.46,72.56,71.72,72.06,4750000.0,72.14642,349
2007-03-14,72.0,72.0,71.0,71.3,10200000.0,71.25372,542
2007-03-15,71.58,71.58,70.96,71.12,4165000.0,71.1732,298
2007-03-16,71.01,72.92,70.4,70.4,5745000.0,70.91406,501
2007-03-19,70.72,72.11,70.72,71.86,7485000.0,71.49898,475
2007-03-20,71.84,72.04,71.1,71.9,7155000.0,71.58662,286
2007-03-21,72.0,72.88,71.5,72.8,9915000.0,72.3404,425
2007-03-22,72.94,72.98,72.1,72.1,3475000.0,72.70876,256
2007-03-23,71.9,72.54,71.86,72.14,3935000.0,72.16074,241
2007-03-26,72.26,72.26,71.9,72.18,4375000.0,72.05682,244
2007-03-27,72.2,72.2,71.41,71.8,5440000.0,71.7817,287
2007-03-28,71.8,72.24,71.53,71.74,6270000.0,71.84732,286
2007-03-29,72.24,72.24,71.76,72.08,3710000.0,72.00696,198
2007-03-30,72.14,72.6,71.96,72.6,3855000.0,72.2975,238
2007-04-02,72.2,72.38,71.72,72.06,6730000.0,72.08844,315
2007-04-03,72.16,72.79,72.1,72.22,3720000.0,72.41722,278
2007-04-04,72.36,72.51,72.1,72.5,2300000.0,72.27444,184
2007-04-05,72.6,72.76,72.4,72.61,2970000.0,72.56736,196
2007-04-09,72.66,72.76,72.42,72.66,5580000.0,72.52824,310
2007-04-10,72.74,73.34,72.66,73.28,4280000.0,73.02906,289
2007-04-11,73.3,73.3,72.82,73.1,5095000.0,73.06304,282
2007-04-12,72.7,73.2,72.7,73.2,4180000.0,72.9452,231
2007-04-13,73.2,73.2,73.04,73.12,3715000.0,73.13258,255
2007-04-16,73.16,73.35,73.01,73.35,5540000.0,73.17246,341
2007-04-17,73.35,73.35,73.02,73.34,6390000.0,73.21702,390
2007-04-18,73.24,73.34,72.88,72.9,8215000.0,73.1454,383
2007-04-19,72.98,73.1,72.5,72.62,5545000.0,72.679,344
2007-04-20,73.06,73.06,72.45,72.76,4865000.0,72.73236,292
2007-04-23,72.6,73.05,72.6,72.72,6620000.0,72.74406,334
2007-04-24,73.0,73.0,72.3,72.48,7825000.0,72.54986,411
2007-04-25,72.7,72.8,72.1,72.38,7780000.0,72.36372,431
2007-04-26,72.5,72.78,72.4,72.6,4305000.0,72.54618,285
2007-04-27,72.6,72.72,72.42,72.54,2655000.0,72.55388,202
2007-04-30,72.84,72.84,72.32,72.54,4255000.0,72.58216,247
2007-05-01,72.68,72.68,71.88,72.1,8605000.0,72.04256,439
2007-05-02,72.12,72.42,72.12,72.38,3935000.0,72.2743,320
2007-05-03,72.6,72.6,72.0,72.24,5820000.0,72.27644,351
2007-05-04,72.5,73.0,72.47,72.62,5380000.0,72.699,323
2007-05-07,73.08,76.99,72.83,73.56,7720000.0,73.2789,385
2007-05-08,73.5,73.5,72.24,72.4,9205000.0,72.72688,493
2007-05-09,72.44,72.84,72.44,72.7,9590000.0,72.70704,431
2007-05-10,72.9,72.94,72.72,72.75,7810000.0,72.7647,278
2007-05-11,72.72,73.48,72.71,73.36,4960000.0,73.15508,298
2007-05-14,73.1,73.26,72.6,72.8,5845000.0,72.84878,305
2007-05-15,72.8,73.12,72.62,72.7,3390000.0,72.84456,260
2007-05-16,72.7,72.96,72.44,72.54,6415000.0,72.618,256
2007-05-17,72.7,72.7,72.22,72.35,6455000.0,72.34398,318
2007-05-18,72.3,72.3,71.8,72.1,14060000.0,72.0385,441
2007-05-21,72.2,72.6,72.09,72.6,6795000.0,72.25002,425
2007-05-22,72.68,73.2,72.63,72.87,7455000.0,72.98892,339
2007-05-23,72.8,72.98,72.57,72.78,3410000.0,72.76086,215
2007-05-24,72.66,72.77,72.28,72.4,4660000.0,72.48864,277
2007-05-25,72.36,72.8,72.25,72.8,3875000.0,72.46646,231
2007-05-29,72.98,72.98,72.46,72.66,3955000.0,72.61276,288
2007-05-30,72.5,72.66,72.36,72.54,4365000.0,72.5115,246
2007-05-31,72.7,72.74,72.44,72.54,2925000.0,72.56036,239
2007-06-01,72.6,73.0,72.4,72.54,8725000.0,72.66242,413
2007-06-04,72.62,72.98,72.6,72.8,3930000.0,72.7831,239
2007-06-05,72.92,72.92,72.28,72.36,7415000.0,72.48098,327
2007-06-06,72.2,72.46,72.08,72.12,6430000.0,72.16086,366
2007-06-07,72.06,72.4,72.04,72.32,9245000.0,72.24424,373
2007-06-08,72.4,72.64,72.12,72.34,6615000.0,72.33272,308
2007-06-11,72.24,72.62,72.24,72.6,3940000.0,72.45406,255
2007-06-12,72.48,72.52,72.3,72.32,3480000.0,72.42364,189
2007-06-13,72.4,72.5,72.3,72.5,3925000.0,72.39248,243
2007-06-14,72.3,72.5,72.24,72.46,3430000.0,72.42038,207
2007-06-15,72.42,72.7,72.42,72.42,6250000.0,72.48514,321
2007-06-18,72.5,72.5,72.26,72.29,3560000.0,72.43038,189
2007-06-19,72.28,72.58,72.24,72.57,4930000.0,72.39414,267
2007-06-20,72.57,72.66,72.2,72.28,5510000.0,72.46098,268
2007-06-21,72.26,72.4,71.62,71.76,6965000.0,71.8515,346
2007-06-22,71.5,71.79,71.3,71.46,4795000.0,71.51706,217
2007-06-25,71.3,71.44,70.8,71.14,5305000.0,71.17796,266
2007-06-26,71.06,71.48,70.76,70.81,4560000.0,70.976,263
2007-06-27,70.82,71.12,70.78,71.12,2975000.0,70.85136,199
2007-06-28,71.6,72.14,71.12,71.7,3990000.0,71.60668,256
2007-06-29,71.64,72.01,71.64,71.98,4310000.0,71.79616,204
2007-07-02,72.3,72.5,72.11,72.44,3490000.0,72.33658,236
2007-07-03,72.52,72.8,72.52,72.68,1660000.0,72.6382,116
2007-07-05,72.78,73.36,72.74,73.29,5715000.0,73.07722,261
2007-07-06,73.46,74.1,73.36,74.06,4615000.0,73.83984,265
2007-07-09,74.24,74.46,74.04,74.4,5805000.0,74.25678,275
2007-07-10,74.38,74.46,73.86,73.99,4945000.0,74.18294,310
2007-07-11,74.18,74.18,73.42,73.8,2985000.0,73.64368,209
2007-07-12,73.76,73.78,73.3,73.52,4385000.0,73.5046,251
2007-07-13,73.4,73.55,73.14,73.55,4355000.0,73.3358,219
2007-07-16,73.62,73.64,72.94,72.94,6315000.0,73.35646,372
2007-07-17,73.08,73.38,72.82,73.2,3045000.0,73.20596,202
2007-07-18,73.2,73.34,72.86,72.96,5750000.0,73.05546,304
2007-07-19,72.94,73.24,72.58,72.66,6825000.0,72.94122,341
2007-07-20,72.76,73.06,72.54,72.85,5260000.0,72.81546,316
2007-07-23,72.7,72.84,72.5,72.74,4605000.0,72.692,242
2007-07-24,72.7,72.9,72.51,72.72,4975000.0,72.72046,289
2007-07-25,72.98,73.06,72.56,72.74,5325000.0,72.81734,252
2007-07-26,72.77,72.86,71.16,72.0,17860000.0,72.06822,570
2007-07-27,72.2,72.6,71.86,72.04,6975000.0,72.1549,403
2007-07-30,72.7,72.7,71.72,71.9,6025000.0,72.01106,348
2007-07-31,72.04,72.14,71.8,72.0,5775000.0,71.972,348
2007-08-01,71.96,72.28,71.8,71.96,3525000.0,72.0074,279
2007-08-02,71.98,72.1,71.74,71.8,3805000.0,71.92996,202
2007-08-03,71.92,72.09,71.6,71.8,11540000.0,71.93958,487
2007-08-06,72.6,73.57,71.93,73.4,16605000.0,72.56066,636
2007-08-07,73.42,73.8,73.01,73.6,11290000.0,73.49212,477
2007-08-08,73.98,74.28,73.52,73.56,6685000.0,73.90774,422
2007-08-09,73.54,73.54,72.54,72.84,9345000.0,72.9257,406
2007-08-10,72.0,72.72,71.8,72.48,11545000.0,72.26282,506
2007-08-13,72.9,73.72,72.84,73.04,4230000.0,73.30402,278
2007-08-14,72.78,73.2,72.36,72.56,6075000.0,72.74256,374
2007-08-15,72.36,73.62,72.16,73.14,6000000.0,73.04586,371
2007-08-16,73.38,75.94,73.3,75.88,21665000.0,74.52832,772
2007-08-17,75.5,79.0,75.3,78.84,12625000.0,76.73704,635
2007-08-20,79.2,79.4,77.7,79.02,10160000.0,78.74404,486
2007-08-21,79.78,79.98,78.74,79.64,11035000.0,79.45256,504
2007-08-22,80.0,80.0,78.26,78.77,9730000.0,79.28274,503
2007-08-23,78.76,79.46,78.4,79.0,5520000.0,79.05438,395
2007-08-24,79.0,79.9,78.8,79.82,6230000.0,79.48244,410
2007-08-27,80.0,80.0,78.9,79.32,13435000.0,79.6456,543
2007-08-28,79.48,79.52,78.84,79.2,4870000.0,79.2117,366
2007-08-29,79.2,79.78,78.94,79.1,4575000.0,79.25976,299
2007-08-30,79.2,79.34,78.81,78.88,3110000.0,79.07226,256
2007-08-31,79.18,79.3,78.3,78.72,8400000.0,78.832,399
2007-09-04,77.96,79.62,77.94,79.22,9785000.0,78.62606,579
2007-09-05,79.3,79.73,79.08,79.58,3530000.0,79.4812,294
2007-09-06,79.7,80.0,79.4,79.98,4565000.0,79.70458,249
2007-09-07,79.72,79.78,79.4,79.56,5205000.0,79.59966,236
2007-09-10,79.78,79.78,78.8,78.8,7065000.0,79.45426,350
2007-09-11,79.38,79.38,78.74,78.88,4315000.0,79.03648,313
2007-09-12,78.98,79.27,78.76,78.94,4510000.0,79.04166,262
2007-09-13,78.98,79.3,78.64,79.14,3850000.0,79.0301,257
2007-09-14,78.9,79.96,78.4,79.9,7515000.0,79.37216,347
2007-09-17,79.9,79.9,78.76,78.95,4120000.0,79.21836,299
2007-09-18,78.94,79.26,78.48,78.98,10120000.0,78.78768,502
2007-09-19,79.46,79.76,78.1,78.26,9680000.0,79.16722,553
2007-09-20,78.2,79.08,78.18,78.4,7615000.0,78.60404,620
2007-09-21,78.24,79.0,77.96,78.06,6515000.0,78.31574,433
2007-09-24,77.82,78.44,77.78,77.98,11205000.0,78.01782,551
2007-09-25,77.64,78.28,77.64,77.89,5675000.0,77.93182,348
2007-09-26,77.82,78.2,77.62,77.98,9135000.0,77.9394,586
2007-09-27,77.98,78.13,77.85,78.04,6405000.0,77.99874,346
2007-09-28,78.24,79.3,77.96,79.28,6945000.0,78.59262,365
2007-10-01,79.4,79.54,78.98,79.22,7475000.0,79.25912,532
2007-10-02,79.3,79.89,79.18,79.76,7635000.0,79.47916,419
2007-10-03,79.93,79.98,79.32,79.6,6205000.0,79.6443,312
2007-10-04,79.8,80.08,79.4,79.48,9250000.0,79.6909,501
2007-10-05,79.2,80.5,79.2,80.5,9120000.0,80.01276,507
2007-10-08,80.58,82.52,80.48,82.0,10245000.0,81.48738,578
2007-10-09,81.84,82.48,81.4,81.68,9330000.0,81.75482,453
2007-10-10,81.72,83.2,81.68,83.14,10645000.0,82.2553,396
2007-10-11,83.2,84.2,83.08,83.86,6385000.0,83.66534,396
2007-10-12,84.0,85.8,84.0,84.68,15620000.0,84.76792,790
2007-10-15,85.0,85.14,83.76,84.13,9915000.0,84.15264,488
2007-10-16,84.24,84.94,84.04,84.82,6635000.0,84.54552,320
2007-10-17,85.1,86.66,85.05,86.4,16835000.0,85.88152,647
2007-10-18,86.4,86.48,85.5,85.96,8300000.0,85.9255,460
2007-10-19,86.1,86.1,84.44,84.86,7445000.0,84.93774,409
2007-10-22,84.72,84.72,83.96,84.16,5115000.0,84.29802,324
2007-10-23,84.26,85.36,84.26,85.3,7150000.0,84.88454,381
2007-10-24,85.44,85.46,84.7,84.94,4615000.0,85.00346,288
2007-10-25,84.94,85.04,84.56,85.0,7400000.0,84.78714,273
2007-10-26,84.8,87.83,84.7,84.7,7255000.0,85.11656,367
2007-10-29,85.12,85.64,84.86,85.63,5660000.0,85.35032,368
2007-10-30,85.54,86.0,85.38,85.87,4895000.0,85.5476,269
2007-10-31,85.9,88.18,85.7,88.18,9495000.0,87.0529,481
2007-11-01,88.0,88.72,87.34,87.8,13580000.0,87.84512,513
2007-11-02,87.8,88.34,87.66,88.2,8400000.0,88.02126,454
2007-11-05,89.4,89.44,88.34,88.74,17825000.0,88.80218,692
2007-11-06,88.78,89.7,88.74,89.38,22990000.0,88.9663,516
2007-11-07,89.92,90.21,89.34,89.99,10310000.0,89.835,474
2007-11-08,90.06,90.54,89.2,89.7,16615000.0,90.05322,727
2007-11-09,89.7,89.72,88.0,88.58,16930000.0,88.63306,757
2007-11-12,88.14,89.56,87.48,89.3,14595000.0,88.83304,614
2007-11-13,89.72,90.6,89.56,90.4,15735000.0,90.19002,644
2007-11-14,90.66,91.78,90.2,91.6,19660000.0,91.16332,755
2007-11-15,91.48,92.5,89.6,90.18,11560000.0,91.17622,668
2007-11-16,90.92,90.96,90.36,90.8,8665000.0,90.71754,406
2007-11-19,90.88,91.16,90.54,91.16,9895000.0,90.77236,457
2007-11-20,91.26,91.68,90.88,91.06,12590000.0,91.04268,515
2007-11-21,91.0,91.0,89.3,89.41,14995000.0,90.07664,733
2007-11-23,89.24,89.64,89.24,89.47,5140000.0,89.4917,236
2007-11-26,89.6,91.1,89.23,91.0,14650000.0,89.84876,634
2007-11-27,91.48,91.58,91.04,91.5,9645000.0,91.34612,425
2007-11-28,91.48,92.44,91.48,91.8,13000000.0,92.06702,611
2007-11-29,91.4,92.89,91.4,92.66,7515000.0,92.10098,405
2007-11-30,93.5,93.96,92.62,93.5,9560000.0,93.37684,510
2007-12-03,94.12,96.3,93.8,95.4,14145000.0,95.37674,650
2007-12-04,95.92,96.46,94.3,96.38,14890000.0,95.3587,654
2007-12-05,97.2,98.6,97.16,98.1,16280000.0,98.03004,758
2007-12-06,98.6,99.7,98.26,99.1,11500000.0,98.74408,568
2007-12-07,99.9,100.72,98.96,99.0,16265000.0,99.90214,679
2007-12-10,99.4,99.8,99.3,99.52,10515000.0,99.51414,488
2007-12-11,100.2,101.18,99.0,99.0,10060000.0,100.4019,579
2007-12-12,100.4,100.4,93.4,96.2,16765000.0,97.37576,751
2007-12-13,96.0,96.0,92.52,94.4,14490000.0,93.75416,649
2007-12-14,94.52,95.68,90.9,95.26,14950000.0,93.63648,674
2007-12-17,93.1,93.1,89.2,90.68,19540000.0,90.6897,736
2007-12-18,90.3,91.5,87.3,90.0,22090000.0,89.37674,1020
2007-12-19,90.2,90.2,88.64,89.38,5735000.0,89.51908,379
2007-12-20,90.2,90.2,87.66,88.8,11880000.0,88.56882,534
2007-12-21,88.4,89.26,87.96,89.08,11545000.0,88.48604,564
2007-12-24,89.66,91.4,89.5,90.8,7435000.0,90.61364,360
2007-12-26,91.96,92.76,91.08,91.6,11810000.0,91.90052,665
2007-12-27,92.16,92.18,91.16,91.52,6025000.0,91.55972,427
2007-12-28,92.0,93.9,92.0,93.62,8230000.0,93.08072,509
2007-12-31,95.5,95.96,94.26,94.44,9910000.0,94.99328,563
2008-01-02,94.8,94.98,90.66,92.1,16680000.0,92.26698,931
2008-01-03,92.68,93.86,92.16,92.8,10230000.0,93.19316,581
2008-01-04,92.84,92.84,89.76,90.4,13105000.0,90.66606,643
2008-01-07,90.54,90.96,88.2,88.76,12005000.0,88.96048,588
2008-01-08,88.4,89.56,87.6,88.36,9985000.0,88.6584,484
2008-01-09,87.96,88.2,84.76,86.6,13835000.0,86.5659,680
2008-01-10,86.56,89.9,85.1,89.2,12670000.0,87.10346,716
2008-01-11,89.18,89.26,86.36,87.38,7825000.0,87.71822,458
2008-01-14,88.56,88.58,86.2,86.64,4775000.0,86.9563,361
2008-01-15,86.2,86.76,85.2,85.22,9740000.0,86.0706,466
2008-01-16,84.5,85.48,83.5,84.16,11215000.0,84.43304,627
2008-01-17,84.62,87.9,84.2,87.2,14460000.0,86.4833,648
2008-01-18,88.32,90.0,87.42,88.02,14200000.0,88.473,781
2008-01-22,83.2,91.6,83.0,91.46,16970000.0,87.1651,748
2008-01-23,89.2,92.7,89.0,92.06,16830000.0,91.63914,903
2008-01-24,96.0,96.98,91.52,92.38,20740000.0,93.29554,856
2008-01-25,92.6,93.2,92.2,92.58,18535000.0,92.6689,684
2008-01-28,92.64,93.1,90.2,90.4,8585000.0,92.13276,485
2008-01-29,91.7,93.0,91.5,92.9,9375000.0,92.0621,415
2008-01-30,94.0,94.0,91.62,92.4,11720000.0,93.04372,565
2008-01-31,94.2,94.2,91.4,91.42,14095000.0,92.5869,613
2008-02-01,91.2,92.66,90.0,90.42,9065000.0,90.77432,589
2008-02-04,91.0,92.13,90.2,90.3,5850000.0,91.2042,414
2008-02-05,90.04,91.04,89.44,90.8,8375000.0,90.44538,527
2008-02-06,91.2,91.54,89.62,90.18,5600000.0,90.67524,424
2008-02-07,90.6,91.76,89.34,90.68,7265000.0,90.76066,450
2008-02-08,91.66,92.22,91.0,91.7,6545000.0,91.64766,434
2008-02-11,92.8,92.94,91.3,92.9,7455000.0,92.50178,407
2008-02-12,93.1,93.4,92.84,93.18,15090000.0,93.15162,655
2008-02-13,93.38,96.6,93.22,95.69,25270000.0,94.83794,886
2008-02-14,96.0,96.78,95.0,95.38,14375000.0,96.0434,761
2008-02-15,95.6,95.64,93.56,95.58,7430000.0,94.55972,510
2008-02-19,96.8,97.16,94.2,95.64,8280000.0,96.06054,616
2008-02-20,95.6,96.06,95.0,95.48,5985000.0,95.60432,371
2008-02-21,96.0,96.0,94.0,94.02,6280000.0,94.80568,395
2008-02-22,94.02,94.54,92.0,92.96,6335000.0,93.16506,481
2008-02-25,93.46,93.96,92.1,93.04,5910000.0,92.68622,456
2008-02-26,92.46,93.2,92.4,92.5,7055000.0,92.77872,534
2008-02-27,92.52,93.89,92.42,93.54,5410000.0,93.31668,492
2008-02-28,93.66,93.96,92.8,93.0,6830000.0,93.23546,457
2008-02-29,93.1,93.78,92.5,93.42,8235000.0,93.0797,566
2008-03-03,92.04,92.04,89.04,89.85,19690000.0,90.59212,1198
2008-03-04,90.0,91.2,89.56,91.18,12570000.0,90.18786,933
2008-03-05,92.12,92.4,90.98,92.0,8775000.0,91.62824,627
2008-03-06,92.14,92.14,90.06,90.44,7540000.0,91.00872,727
2008-03-07,89.7,90.38,89.0,89.24,9985000.0,89.51778,808
2008-03-10,88.92,89.18,86.86,87.06,11255000.0,88.2126,871
2008-03-11,87.8,88.74,87.0,87.8,12560000.0,87.9723,934
2008-03-12,88.5,88.58,86.8,87.1,9040000.0,87.50418,661
2008-03-13,86.66,87.38,86.0,86.72,8030000.0,86.5133,688
2008-03-14,86.8,86.8,85.6,86.36,11470000.0,86.22626,755
2008-03-17,84.9,86.36,84.6,85.16,13800000.0,85.25454,897
2008-03-18,84.92,87.0,84.92,86.14,9270000.0,85.9913,782
2008-03-19,87.2,87.2,85.2,85.44,10095000.0,86.287,691
2008-03-20,85.3,87.0,85.02,86.94,14470000.0,85.9057,844
2008-03-24,87.54,87.94,86.42,86.9,11060000.0,86.95052,864
2008-03-25,87.1,87.56,86.1,86.38,9260000.0,86.93522,624
2008-03-26,86.3,86.39,85.5,85.64,9930000.0,85.90632,693
2008-03-27,86.0,87.5,85.56,87.5,10000000.0,86.69632,711
2008-03-28,87.4,89.26,87.3,89.04,8935000.0,88.58046,698
2008-03-31,89.58,90.16,89.03,89.3,10760000.0,89.59166,807
2008-04-01,90.0,90.38,87.6,88.2,16770000.0,88.97026,1076
2008-04-02,89.1,89.1,87.1,87.26,15270000.0,87.6745,939
2008-04-03,87.1,87.7,86.52,86.82,9090000.0,87.01846,572
2008-04-04,87.2,87.6,86.8,87.32,8115000.0,87.19464,601
2008-04-07,87.92,88.28,86.6,88.06,7215000.0,87.44292,591
2008-04-08,88.6,88.6,87.34,87.8,8090000.0,87.91206,587
2008-04-09,88.4,88.6,87.2,87.68,7655000.0,87.69474,573
2008-04-10,87.88,88.2,87.0,87.54,7190000.0,87.54326,545
2008-04-11,87.3,87.78,86.02,86.98,7180000.0,86.91766,487
2008-04-14,87.48,87.5,85.55,85.72,10690000.0,86.10252,684
2008-04-15,85.74,86.0,85.22,85.6,7525000.0,85.54064,542
2008-04-16,86.0,86.4,85.82,86.32,8880000.0,86.19444,606
2008-04-17,86.28,86.29,85.42,85.64,8245000.0,85.80074,605
2008-04-18,86.1,86.1,85.56,85.8,10795000.0,85.8331,711
2008-04-21,85.86,85.96,85.21,85.5,7335000.0,85.63756,549
2008-04-22,85.72,85.72,84.66,84.88,7285000.0,85.02546,534
2008-04-23,84.94,85.15,84.44,84.7,6895000.0,84.79436,530
2008-04-24,85.34,85.34,84.24,84.5,8155000.0,84.53164,562
2008-04-25,84.5,84.76,84.4,84.6,7600000.0,84.58956,567
2008-04-28,85.0,85.86,84.8,85.68,10065000.0,85.3968,759
2008-04-29,85.98,87.66,85.7,87.4,8405000.0,86.64884,620
2008-04-30,88.12,89.1,87.6,89.1,12675000.0,88.57302,910
2008-05-01,89.18,89.44,88.2,89.2,7220000.0,88.92356,627
2008-05-02,90.0,90.04,88.3,88.9,9050000.0,89.43484,677
2008-05-05,88.96,88.96,86.34,86.68,13960000.0,87.53338,1010
2008-05-06,87.1,87.1,86.1,86.52,16030000.0,86.60208,940
2008-05-07,87.24,87.24,85.2,85.38,15105000.0,85.94656,991
2008-05-08,85.8,86.08,85.25,85.36,10255000.0,85.6932,861
2008-05-09,85.62,85.88,83.5,83.5,18040000.0,84.6302,990
2008-05-12,83.34,83.7,81.74,81.84,19165000.0,82.21856,1165
2008-05-13,82.2,83.7,82.2,82.68,10735000.0,82.82928,772
2008-05-14,83.49,84.0,82.2,82.3,19790000.0,83.01562,1350
2008-05-15,82.8,82.8,80.92,80.99,19970000.0,81.5952,1318
2008-05-16,81.4,82.12,80.8,81.54,15225000.0,81.47374,1118
2008-05-19,82.1,82.9,82.1,82.2,12575000.0,82.49042,1139
2008-05-20,83.14,83.34,81.62,82.0,13160000.0,82.21952,1025
2008-05-21,82.0,82.08,80.7,81.0,11395000.0,81.29694,832
2008-05-22,81.28,82.12,80.8,82.02,9945000.0,81.5314,780
2008-05-23,82.36,83.7,81.62,82.61,14030000.0,82.6201,999
2008-05-27,82.4,85.58,81.7,85.58,26680000.0,83.56856,1319
2008-05-28,85.9,86.8,85.46,86.76,18775000.0,86.2264,1199
2008-05-29,86.8,88.29,86.43,88.18,17900000.0,87.52192,1106
2008-05-30,89.1,90.1,87.44,89.96,42370000.0,88.9153,1975
2008-06-02,89.68,90.4,86.9,87.96,18005000.0,88.19118,1094
2008-06-03,87.8,90.04,87.42,89.3,15045000.0,89.09456,998
2008-06-04,88.8,89.19,87.26,88.11,12975000.0,88.4894,858
2008-06-05,87.6,87.98,86.64,86.9,12475000.0,87.22124,1041
2008-06-06,86.6,86.84,85.6,85.86,7205000.0,86.0136,577
2008-06-09,85.7,85.72,84.0,84.5,10095000.0,84.60544,769
2008-06-10,84.14,85.64,84.0,84.38,7520000.0,84.69314,680
2008-06-11,84.82,85.52,84.0,84.04,8945000.0,84.3666,729
2008-06-12,84.46,84.9,84.0,84.4,13305000.0,84.405,833
2008-06-13,84.48,85.0,84.1,84.7,8565000.0,84.5514,607
2008-06-16,84.6,85.04,83.76,84.0,7585000.0,84.28722,677
2008-06-17,84.28,84.7,83.92,84.02,8925000.0,84.22722,566
2008-06-18,84.08,84.14,82.1,83.76,13190000.0,83.10358,908
2008-06-19,83.7,83.84,82.5,83.1,5705000.0,82.94366,549
2008-06-20,83.26,83.5,82.3,82.9,8185000.0,82.75348,588
2008-06-23,82.98,83.06,81.1,81.54,9030000.0,82.005,669
2008-06-24,81.3,81.98,80.33,81.82,8500000.0,81.09912,767
2008-06-25,81.7,82.9,81.2,81.38,6765000.0,81.89356,656
2008-06-26,81.16,81.56,80.06,80.56,12735000.0,80.52262,943
2008-06-27,80.4,81.6,80.02,80.2,11650000.0,80.46898,771
2008-06-30,80.04,80.34,79.6,80.34,10850000.0,80.00206,680
2008-07-01,79.64,80.2,79.3,79.9,11920000.0,79.77778,763
2008-07-02,79.64,80.0,78.81,78.9,11125000.0,79.48492,708
2008-07-03,78.8,78.94,76.03,77.6,18015000.0,77.47626,914
2008-07-07,78.72,79.8,77.0,78.72,17725000.0,78.1978,1078
2008-07-08,78.9,79.62,78.56,79.26,12080000.0,79.04544,750
2008-07-09,79.34,79.88,79.14,79.54,7045000.0,79.50402,552
2008-07-10,79.68,79.88,79.12,79.4,5840000.0,79.54212,488
2008-07-11,79.48,79.48,77.52,78.2,9810000.0,78.133,711
2008-07-14,78.1,78.7,76.7,77.2,12640000.0,77.4953,785
2008-07-15,76.6,77.48,74.6,76.6,19385000.0,76.24628,1231
2008-07-16,75.76,76.98,75.0,76.5,16695000.0,75.84092,973
2008-07-17,77.8,78.0,75.58,77.3,13560000.0,76.72116,957
2008-07-18,77.8,78.48,77.32,78.2,13120000.0,77.91988,980
2008-07-21,78.5,79.36,78.2,78.7,9765000.0,78.9163,552
2008-07-22,78.44,79.0,77.24,79.0,10465000.0,78.4618,537
