date,close,open,high,low,volume,average,barCount
2009-05-19,2199121.75,,,,,,
2009-05-20,2263438.75,,,,,,
2009-05-21,2342597.0,,,,,,
2009-05-22,2418457.75,,,,,,
2009-05-26,2081208.875,,,,,,
2009-05-27,2188402.75,,,,,,
2009-05-28,2180157.5,,,,,,
2009-05-29,2050699.625,,,,,,
2009-06-01,1814049.0,,,,,,
2009-06-02,1736539.875,,,,,,
2009-06-03,1776119.125,,,,,,
2009-06-04,1691188.75,,,,,,
2009-06-05,1699433.75,,,,,,
2009-06-08,1756329.375,,,,,,
2009-06-09,1731592.25,,,,,,
2009-06-10,1748908.125,,,,,,
2009-06-11,1744785.25,,,,,,
2009-06-12,1728293.875,,,,,,
2009-06-15,1866821.25,,,,,,
2009-06-16,1962471.5,,,,,,
2009-06-17,1931962.25,,,,,,
2009-06-18,1904751.625,,,,,,
2009-06-19,1859400.5,,,,,,
2009-06-22,2064717.375,,,,,,
2009-06-23,2108419.75,,,,,,
2009-06-24,2049875.75,,,,,,
2009-06-25,1875067.0,,,,,,
2009-06-26,1855277.0,,,,,,
2009-06-29,1856926.75,,,,,,
2009-06-30,1875891.75,,,,,,
2009-07-01,1776119.125,,,,,,
2009-07-02,1948454.125,,,,,,
2009-07-06,2006998.125,,,,,,
2009-07-07,2132332.0,,,,,,
2009-07-08,2171087.25,,,,,,
2009-07-09,2199121.75,,,,,,
2009-07-10,2166964.0,,,,,,
2009-07-13,2016068.125,,,,,,
2009-07-14,1978138.375,,,,,,
2009-07-15,1754680.25,,,,,,
2009-07-16,1677995.25,,,,,,
2009-07-17,1701908.125,,,,,,
2009-07-20,1630995.0,,,,,,
2009-07-21,1640889.875,,,,,,
2009-07-22,1610380.5,,,,,,
2009-07-23,1447116.625,,,,,,
2009-07-24,1425677.75,,,,,,
2009-07-27,1409186.25,,,,,,
2009-07-28,1405063.25,,,,,,
2009-07-29,1423203.875,,,,,,
2009-07-30,1349817.375,,,,,,
2009-07-31,1363010.625,,,,,,
2009-08-03,1294571.5,,,,,,
2009-08-04,1259114.875,,,,,,
2009-08-05,1286325.625,,,,,,
2009-08-06,1344045.375,,,,,,
2009-08-07,1241798.875,,,,,,
2009-08-10,1240974.375,,,,,,
2009-08-11,1301167.875,,,,,,
2009-08-12,1240974.375,,,,,,
2009-08-13,1207991.75,,,,,,
2009-08-14,1285501.25,,,,,,
2009-08-17,1392694.875,,,,,,
2009-08-18,1340747.125,,,,,,
2009-08-19,1289623.875,,,,,,
2009-08-20,1246746.375,,,,,,
2009-08-21,1160166.875,,,,,,
2009-08-24,1158518.0,,,,,,
2009-08-25,1146973.875,,,,,,
2009-08-26,1138728.0,,,,,,
2009-08-27,1141201.5,,,,,,
2009-08-28,1163465.25,,,,,,
2009-08-31,1215413.0,,,,,,
2009-09-01,1299518.875,,,,,,
2009-09-02,1315185.5,,,,,,
2009-09-03,1269834.375,,,,,,
2009-09-04,1217062.0,,,,,,
2009-09-08,1176658.125,,,,,,
2009-09-09,1115640.25,,,,,,
2009-09-10,1068639.875,,,,,,
2009-09-11,1072762.375,,,,,,
2009-09-14,1038955.1875,,,,,,
2009-09-15,1010920.1875,,,,,,
2009-09-16,949077.5625,,,,,,
2009-09-17,954849.375,,,,,,
2009-09-18,944129.9375,,,,,,
2009-09-21,949902.0,,,,,,
2009-09-22,930112.4375,,,,,,
2009-09-23,958147.6875,,,,,,
2009-09-24,1013393.8125,,,,,,
2009-09-25,1030709.6875,,,,,,
2009-09-28,954024.875,,,,,,
2009-09-29,968867.125,,,,,,
2009-09-30,1001025.625,,,,,,
2009-10-01,1098324.125,,,,,,
2009-10-02,1119763.0,,,,,,
2009-10-05,1054622.125,,,,,,
2009-10-06,996902.4375,,,,,,
2009-10-07,996077.875,,,,,,
2009-10-08,966393.375,,,,,,
2009-10-09,933410.625,,,,,,
2009-10-12,935059.9375,,,,,,
2009-10-13,945779.25,,,,,,
2009-10-14,890533.0625,,,,,,
2009-10-15,893007.0,,,,,,
2009-10-16,921042.0625,,,,,,
2009-10-19,897954.25,,,,,,
2009-10-20,935884.375,,,,,,
2009-10-21,969691.75,,,,,,
2009-10-22,930112.4375,,,,,,
2009-10-23,986183.0,,,,,,
2009-10-26,1015867.5625,,,,,,
2009-10-27,1052973.375,,,,,,
2009-10-28,1159342.5,,,,,,
2009-10-29,1085956.0,,,,,,
2009-10-30,1177482.875,,,,,,
2009-11-02,1181605.375,,,,,,
2009-11-03,1128008.875,,,,,,
2009-11-04,1178307.125,,,,,,
2009-11-05,1068639.875,,,,,,
2009-11-06,1062867.625,,,,,,
2009-11-09,1000200.8125,,,,,,
2009-11-10,1019165.75,,,,,,
2009-11-11,995253.5,,,,,,
2009-11-12,1052973.375,,,,,,
2009-11-13,1019165.75,,,,,,
2009-11-16,939182.6875,,,,,,
2009-11-17,939182.6875,,,,,,
2009-11-18,942481.1875,,,,,,
2009-11-19,1013393.8125,,,,,,
2009-11-20,1018341.0,,,,,,
2009-11-23,963095.25,,,,,,
2009-11-24,978762.0,,,,,,
2009-11-25,977937.375,,,,,,
2009-11-27,1048850.125,,,,,,
2009-11-30,1038955.1875,,,,,,
2009-12-01,988656.8125,,,,,,
2009-12-02,954024.875,,,,,,
2009-12-03,987832.1875,,,,,,
2009-12-04,915270.0625,,,,,,
2009-12-07,910322.875,,,,,,
2009-12-08,931761.5625,,,,,,
2009-12-09,936708.875,,,,,,
2009-12-10,950726.5,,,,,,
2009-12-11,923515.8125,,,,,,
2009-12-14,882287.4375,,,,,,
2009-12-15,888884.0,,,,,,
2009-12-16,871568.1875,,,,,,
2009-12-17,899603.5,,,,,,
2009-12-18,876515.6875,,,,,,
2009-12-21,843532.75,,,,,,
2009-12-22,816322.0625,,,,,,
2009-12-23,784163.9375,,,,,,
2009-12-24,775918.25,,,,,,
2009-12-28,777567.375,,,,,,
2009-12-29,780041.25,,,,,,
2009-12-30,779216.5625,,,,,,
2009-12-31,813023.75,,,,,,
2010-01-04,747883.0,,,,,,
2010-01-05,756128.625,,,,,,
2010-01-06,758602.3125,,,,,,
2010-01-07,742110.9375,,,,,,
2010-01-08,729742.3125,,,,,,
2010-01-11,737988.125,,,,,,
2010-01-12,761076.0625,,,,,,
2010-01-13,733040.8125,,,,,,
2010-01-14,724795.0625,,,,,,
2010-01-15,754479.4375,,,,,,
2010-01-19,713251.1875,,,,,,
2010-01-20,743760.0625,,,,,,
2010-01-21,780041.25,,,,,,
2010-01-22,823743.1875,,,,,,
2010-01-25,819620.375,,,,,,
2010-01-26,842708.1875,,,,,,
2010-01-27,817146.6875,,,,,,
2010-01-28,859199.375,,,,,,
2010-01-29,888884.0,,,,,,
2010-02-01,853427.625,,,,,,
2010-02-02,827865.8125,,,,,,
2010-02-03,843532.75,,,,,,
2010-02-04,928463.375,,,,,,
2010-02-05,916919.25,,,,,,
2010-02-08,943305.4375,,,,,,
2010-02-09,907024.5,,,,,,
2010-02-10,897129.625,,,,,,
2010-02-11,855076.6875,,,,,,
2010-02-12,835287.125,,,,,,
2010-02-16,794058.75,,,,,,
2010-02-17,777567.375,,,,,,
2010-02-18,757777.8125,,,,,,
2010-02-19,753654.875,,,,,,
2010-02-22,747883.0,,,,,,
2010-02-23,774269.1875,,,,,,
2010-02-24,754479.4375,,,,,,
2010-02-25,753654.875,,,,,,
2010-02-26,762725.1875,,,,,,
2010-03-01,710777.375,,,,,,
2010-03-02,693461.6875,,,,,,
2010-03-03,681093.0,,,,,,
2010-03-04,675321.0,,,,,,
2010-03-05,634917.1875,,,,,,
2010-03-08,630794.375,,,,,,
2010-03-09,622548.75,,,,,,
2010-03-10,607706.5,,,,,,
2010-03-11,601109.9375,,,,,,
2010-03-12,601934.4375,,,,,,
2010-03-15,608531.0,,,,,,
2010-03-16,592039.625,,,,,,
2010-03-17,580495.8125,,,,,,
2010-03-18,586267.5625,,,,,,
2010-03-19,611004.6875,,,,,,
2010-03-22,584618.5,,,,,,
2010-03-23,562355.25,,,,,,
2010-03-24,580495.8125,,,,,,
2010-03-25,591215.0625,,,,,,
2010-03-26,590390.5625,,,,,,
2010-03-29,582144.8125,,,,,,
2010-03-30,576373.0,,,,,,
2010-03-31,590390.5625,,,,,,
2010-04-01,575548.375,,,,,,
2010-04-05,541741.0,,,,,,
2010-04-06,532670.8125,,,,,,
2010-04-07,536793.8125,,,,,,
2010-04-08,536793.8125,,,,,,
2010-04-09,530197.0625,,,,,,
2010-04-12,523600.625,,,,,,
2010-04-13,519477.59375,,,,,,
2010-04-14,485670.40625,,,,,,
2010-04-15,480723.0625,,,,,,
2010-04-16,500512.8125,,,,,,
2010-04-19,507109.125,,,,,,
2010-04-20,487319.53125,,,,,,
2010-04-21,476600.125,,,,,,
2010-04-22,460108.75,,,,,,
2010-04-23,446091.09375,,,,,,
2010-04-26,451863.1875,,,,,,
2010-04-27,482372.09375,,,,,,
2010-04-28,479073.84375,,,,,,
2010-04-29,448564.8125,,,,,,
2010-04-30,488144.09375,,,,,,
2010-05-03,456810.5625,,,,,,
2010-05-04,497214.4375,,,,,,
2010-05-05,519477.59375,,,,,,
2010-05-06,577197.5,,,,,,
2010-05-07,626671.375,,,,,,
2010-05-10,522775.90625,,,,,,
2010-05-11,511232.0625,,,,,,
2010-05-12,465056.21875,,,,,,
2010-05-13,478249.3125,,,,,,
2010-05-14,505460.09375,,,,,,
2010-05-17,502986.40625,,,,,,
2010-05-18,530197.0625,,,,,,
2010-05-19,549986.75,,,,,,
2010-05-20,633268.0625,,,,,,
2010-05-21,605232.8125,,,,,,
2010-05-24,629145.125,,,,,,
2010-05-25,629145.125,,,,,,
2010-05-26,625847.0,,,,,,
2010-05-27,544214.75,,,,,,
2010-05-28,565653.375,,,,,,
2010-06-01,617601.25,,,,,,
2010-06-02,564828.9375,,,,,,
2010-06-03,542565.5625,,,,,,
2010-06-04,621724.1875,,,,,,
2010-06-07,670373.5625,,,,,,
2010-06-08,674496.3125,,,,,,
2010-06-09,670373.5625,,,,,,
2010-06-10,601109.9375,,,,,,
2010-06-11,574723.75,,,,,,
2010-06-14,564828.9375,,,,,,
2010-06-15,522775.90625,,,,,,
2010-06-16,529372.5625,,,,,,
2010-06-17,528547.9375,,,,,,
2010-06-18,526074.125,,,,,,
2010-06-21,540916.3125,,,,,,
2010-06-22,574723.75,,,,,,
2010-06-23,580495.8125,,,,,,
2010-06-24,608531.0,,,,,,
2010-06-25,576373.0,,,,,,
2010-06-28,586267.5625,,,,,,
2010-06-29,652233.0,,,,,,
2010-06-30,674496.3125,,,,,,
2010-07-01,689338.625,,,,,,
2010-07-02,711601.9375,,,,,,
2010-07-06,739637.1875,,,,,,
2010-07-07,662952.4375,,,,,,
2010-07-08,632443.4375,,,,,,
2010-07-09,603748.5,,,,,,
2010-07-12,623043.3125,,,,,,
2010-07-13,564169.125,,,,,,
2010-07-14,568786.875,,,,,,
2010-07-15,584618.5,,,,,,
2010-07-16,647615.5625,,,,,,
2010-07-19,641018.875,,,,,,
2010-07-20,607706.5,,,,,,
2010-07-21,639369.9375,,,,,,
2010-07-22,570930.6875,,,,,,
2010-07-23,529042.5625,,,,,,
2010-07-26,492761.65625,,,,,,
2010-07-27,497709.0,,,,,,
2010-07-28,521951.4375,,,,,,
2010-07-29,525249.6875,,,,,,
2010-07-30,524095.25,,,,,,
2010-08-02,497544.28125,,,,,,
2010-08-03,508428.40625,,,,,,
2010-08-04,493256.5,,,,,,
2010-08-05,509912.78125,,,,,,
2010-08-06,518488.03125,,,,,,
2010-08-09,501172.28125,,,,,,
2010-08-10,528877.6875,,,,,,
2010-08-11,589565.875,,,,,,
2010-08-12,600615.1875,,,,,,
2010-08-13,620899.4375,,,,,,
2010-08-16,605397.625,,,,,,
2010-08-17,574064.125,,,,,,
2010-08-18,568951.6875,,,,,,
2010-08-19,614468.0,,,,,,
2010-08-20,613808.25,,,,,,
2010-08-23,638215.375,,,,,,
2010-08-24,659489.3125,,,,,,
2010-08-25,630629.375,,,,,,
2010-08-26,644152.5,,,,,,
2010-08-27,592699.3125,,,,,,
2010-08-30,631618.9375,,,,,,
2010-08-31,633432.8125,,,,,,
2010-09-01,562520.0625,,,,,,
2010-09-02,542235.75,,,,,,
2010-09-03,513375.78125,,,,,,
2010-09-07,542235.75,,,,,,
2010-09-08,531516.4375,,,,,,
2010-09-09,530691.8125,,,,,,
2010-09-10,525744.4375,,,,,,
2010-09-13,488474.0,,,,,,
2010-09-14,493586.3125,,,,,,
2010-09-15,486495.09375,,,,,,
2010-09-16,494410.71875,,,,,,
2010-09-17,487484.53125,,,,,,
2010-09-20,446915.71875,,,,,,
2010-09-21,454171.9375,,,,,,
2010-09-22,471322.9375,,,,,,
2010-09-23,488309.0,,,,,,
2010-09-24,440484.125,,,,,,
2010-09-27,442957.8125,,,,,,
2010-09-28,429764.71875,,,,,,
2010-09-29,426631.3125,,,,,,
2010-09-30,427950.625,,,,,,
2010-10-01,422508.4375,,,,,,
2010-10-04,439659.46875,,,,,,
2010-10-05,401729.40625,,,,,,
2010-10-06,405852.25,,,,,,
2010-10-07,408820.59375,,,,,,
2010-10-08,392824.125,,,,,,
2010-10-11,391669.71875,,,,,,
2010-10-12,389031.0625,,,,,,
2010-10-13,371055.46875,,,,,,
2010-10-14,372044.90625,,,,,,
2010-10-15,375673.09375,,,,,,
2010-10-18,366602.75,,,,,,
2010-10-19,387217.0,,,,,,
2010-10-20,375343.28125,,,,,,
2010-10-21,380620.53125,,,,,,
2010-10-22,373529.1875,,,,,,
2010-10-25,366272.96875,,,,,,
2010-10-26,367262.5,,,,,,
2010-10-27,370230.9375,,,,,,
2010-10-28,375673.09375,,,,,,
2010-10-29,372869.5625,,,,,,
2010-11-01,380455.53125,,,,,,
2010-11-02,357367.65625,,,,,,
2010-11-03,352585.15625,,,,,,
2010-11-04,326199.0,,,,,,
2010-11-05,320262.09375,,,,,,
2010-11-08,321416.46875,,,,,,
2010-11-09,333125.3125,,,,,,
2010-11-10,322405.96875,,,,,,
2010-11-11,325869.1875,,,,,,
2010-11-12,342690.34375,,,,,,
2010-11-15,342195.65625,,,,,,
2010-11-16,361490.4375,,,,,,
2010-11-17,358851.84375,,,,,,
2010-11-18,338402.625,,,,,,
2010-11-19,334774.5,,,,,,
2010-11-22,329332.3125,,,,,,
2010-11-23,339062.28125,,,,,,
2010-11-24,316139.25,,,,,,
2010-11-26,321581.40625,,,,,,
2010-11-29,320921.71875,,,,,,
2010-11-30,328177.9375,,,,,,
2010-12-01,306739.21875,,,,,,
2010-12-02,297174.125,,,,,,
2010-12-03,290742.59375,,,,,,
2010-12-06,285135.5625,,,,,,
2010-12-07,280353.03125,,,,,,
2010-12-08,280517.9375,,,,,,
2010-12-09,277549.46875,,,,,,
2010-12-10,267324.8125,,,,,,
2010-12-13,271447.6875,,,,,,
2010-12-14,271777.4375,,,,,,
2010-12-15,274416.125,,,,,,
2010-12-16,266830.09375,,,,,,
2010-12-17,264356.4375,,,,,,
2010-12-20,260728.34375,,,,,,
2010-12-21,252152.859375,,,,,,
2010-12-22,252317.71875,,,,,,
2010-12-23,253142.296875,,,,,,
2010-12-27,251163.3125,,,,,,
2010-12-28,253142.296875,,,,,,
2010-12-29,251493.203125,,,,,,
2010-12-30,252152.859375,,,,,,
2010-12-31,257430.015625,,,,,,
2011-01-03,243907.140625,,,,,,
2011-01-04,254461.640625,,,,,,
2011-01-05,246051.0,,,,,,
2011-01-06,249184.390625,,,,,,
2011-01-07,252977.359375,,,,,,
2011-01-10,249184.390625,,,,,,
2011-01-11,246215.953125,,,,,,
2011-01-12,239949.234375,,,,,,
2011-01-13,239949.234375,,,,,,
2011-01-14,234836.90625,,,,,,
2011-01-18,234177.21875,,,,,,
2011-01-19,251822.9375,,,,,,
2011-01-20,259738.796875,,,,,,
2011-01-21,265016.09375,,,,,,
2011-01-24,259244.015625,,,,,,
2011-01-25,257924.796875,,,,,,
2011-01-26,245721.1875,,,,,,
2011-01-27,243247.546875,,,,,,
2011-01-28,261058.09375,,,,,,
2011-01-31,255945.84375,,,,,,
2011-02-01,238300.0625,,,,,,
2011-02-02,239949.234375,,,,,,
2011-02-03,237640.421875,,,,,,
2011-02-04,236486.015625,,,,,,
2011-02-07,229229.8125,,,,,,
2011-02-08,224447.34375,,,,,,
2011-02-09,227580.71875,,,,,,
2011-02-10,224447.34375,,,,,,
2011-02-11,217026.25,,,,,,
2011-02-14,214057.78125,,,,,,
2011-02-15,217520.984375,,,,,,
2011-02-16,212243.71875,,,,,,
2011-02-17,207791.078125,,,,,,
2011-02-18,206966.453125,,,,,,
2011-02-22,222798.1875,,,,,,
2011-02-23,233847.453125,,,,,,
2011-02-24,229559.671875,,,,,,
2011-02-25,213892.859375,,,,,,
2011-02-28,213178.234375,,,,,,
2011-03-01,225876.59375,,,,,,
2011-03-02,223183.015625,,,,,,
2011-03-03,208120.890625,,,,,,
2011-03-04,210099.828125,,,,,,
2011-03-07,220874.21875,,,,,,
2011-03-08,209989.890625,,,,,,
2011-03-09,212518.625,,,,,,
2011-03-10,228845.078125,,,,,,
2011-03-11,227140.9375,,,,,,
2011-03-14,230604.125,,,,,,
2011-03-15,236376.109375,,,,,,
2011-03-16,243577.265625,,,,,,
2011-03-17,241598.34375,,,,,,
2011-03-18,232308.203125,,,,,,
2011-03-21,216421.546875,,,,,,
2011-03-22,219170.109375,,,,,,
2011-03-23,217575.953125,,,,,,
2011-03-24,212958.375,,,,,,
2011-03-25,207296.3125,,,,,,
2011-03-28,208835.546875,,,,,,
2011-03-29,202953.59375,,,,,,
2011-03-30,195037.78125,,,,,,
2011-03-31,192838.921875,,,,,,
2011-04-01,190365.171875,,,,,,
2011-04-04,188881.0,,,,,,
2011-04-05,186077.46875,,,,,,
2011-04-06,184868.109375,,,,,,
2011-04-07,187891.5,,,,,,
2011-04-08,193553.546875,,,,,,
2011-04-11,198885.765625,,,,,,
2011-04-12,206581.71875,,,,,,
2011-04-13,205702.171875,,,,,,
2011-04-14,202788.71875,,,,,,
2011-04-15,196796.84375,,,,,,
2011-04-18,206196.921875,,,,,,
2011-04-19,205922.03125,,,,,,
2011-04-20,193278.703125,,,,,,
2011-04-21,189100.875,,,,,,
2011-04-25,189705.578125,,,,,,
2011-04-26,183988.515625,,,,,,
2011-04-27,180855.21875,,,,,,
2011-04-28,178381.484375,,,,,,
2011-04-29,176182.65625,,,,,,
2011-05-02,182449.375,,,,,,
2011-05-03,189045.859375,,,,,,
2011-05-04,196467.0,,,,,,
2011-05-05,199380.5,,,,,,
2011-05-06,196247.125,,,,,,
2011-05-09,188935.953125,,,,,,
2011-05-10,180580.34375,,,,,,
2011-05-11,190310.265625,,,,,,
2011-05-12,185747.640625,,,,,,
2011-05-13,193003.859375,,,,,,
2011-05-16,201469.4375,,,,,,
2011-05-17,203063.5625,,,,,,
2011-05-18,193828.40625,,,,,,
2011-05-19,192838.921875,,,,,,
2011-05-20,196686.890625,,,,,,
2011-05-23,207461.28125,,,,,,
2011-05-24,210429.6875,,,,,,
2011-05-25,202293.96875,,,,,,
2011-05-26,194433.09375,,,,,,
2011-05-27,190530.125,,,,,,
2011-05-31,182339.421875,,,,,,
2011-06-01,199600.359375,,,,,,
2011-06-02,199765.25,,,,,,
2011-06-03,208945.484375,,,,,,
2011-06-06,218950.25,,,,,,
2011-06-07,217246.15625,,,,,,
2011-06-08,224392.390625,,,,,,
2011-06-09,220819.21875,,,,,,
2011-06-10,231318.734375,,,,,,
2011-06-13,233352.65625,,,,,,
2011-06-14,218290.609375,,,,,,
2011-06-15,230164.34375,,,,,,
2011-06-16,228295.3125,,,,,,
2011-06-17,227965.5,,,,,,
2011-06-20,221698.78125,,,,,,
2011-06-21,207296.3125,,,,,,
2011-06-22,212188.78125,,,,,,
2011-06-23,209605.125,,,,,,
2011-06-24,212738.515625,,,,,,
2011-06-27,207626.171875,,,,,,
2011-06-28,198006.1875,,,,,,
2011-06-29,195367.59375,,,,,,
2011-06-30,190640.0625,,,,,,
2011-07-01,182009.609375,,,,,,
2011-07-05,180305.515625,,,,,,
2011-07-06,178216.59375,,,,,,
2011-07-07,170135.859375,,,,,,
2011-07-08,173104.265625,,,,,,
2011-07-11,184318.390625,,,,,,
2011-07-12,187176.890625,,,,,,
2011-07-13,182119.5625,,,,,,
2011-07-14,190914.90625,,,,,,
2011-07-15,187121.921875,,,,,,
2011-07-18,195862.328125,,,,,,
2011-07-19,182724.203125,,,,,,
2011-07-20,183493.796875,,,,,,
2011-07-21,178381.484375,,,,,,
2011-07-22,177831.75,,,,,,
2011-07-25,183933.59375,,,,,,
2011-07-26,188001.46875,,,,,,
2011-07-27,204547.78125,,,,,,
2011-07-28,205647.203125,,,,,,
2011-07-29,206911.515625,,,,,,
2011-08-01,209770.046875,,,,,,
2011-08-02,230329.296875,,,,,,
2011-08-03,225491.796875,,,,,,
2011-08-04,266060.53125,,,,,,
2011-08-05,280353.03125,,,,,,
2011-08-08,353299.8125,,,,,,
2011-08-09,281562.40625,,,,,,
2011-08-10,321471.5,,,,,,
2011-08-11,274855.9375,,,,,,
2011-08-12,268094.5,,,,,,
2011-08-15,244841.671875,,,,,,
2011-08-16,258859.375,,,,,,
2011-08-17,258309.578125,,,,,,
2011-08-18,303660.78125,,,,,,
2011-08-19,318283.1875,,,,,,
2011-08-22,320372.0625,,,,,,
2011-08-23,275405.59375,,,,,,
2011-08-24,262707.3125,,,,,,
2011-08-25,280847.8125,,,,,,
2011-08-26,261607.84375,,,,,,
2011-08-29,224007.59375,,,,,,
2011-08-30,220379.484375,,,,,,
2011-08-31,221588.8125,,,,,,
2011-09-01,235881.40625,,,,,,
2011-09-02,261497.9375,,,,,,
2011-09-06,263366.9375,,,,,,
2011-09-07,233187.765625,,,,,,
2011-09-08,245941.078125,,,,,,
2011-09-09,267489.8125,,,,,,
2011-09-12,260123.703125,,,,,,
2011-09-13,247315.34375,,,,,,
2011-09-14,234342.15625,,,,,,
2011-09-15,224832.109375,,,,,,
2011-09-16,223402.875,,,,,,
2011-09-19,235111.78125,,,,,,
2011-09-20,246545.75,,,,,,
2011-09-21,274031.34375,,,,,,
2011-09-22,297064.28125,,,,,,
2011-09-23,286564.8125,,,,,,
2011-09-26,270568.15625,,,,,,
2011-09-27,253362.21875,,,,,,
2011-09-28,282606.875,,,,,,
2011-09-29,266885.09375,,,,,,
2011-09-30,291182.3125,,,,,,
2011-10-03,336918.40625,,,,,,
2011-10-04,272602.09375,,,,,,
2011-10-05,261443.0,,,,,,
2011-10-06,243247.546875,,,,,,
2011-10-07,262047.625,,,,,,
2011-10-10,227690.640625,,,,,,
2011-10-11,222688.296875,,,,,,
2011-10-12,212683.515625,,,,,,
2011-10-13,213288.1875,,,,,,
2011-10-14,200534.859375,,,,,,
2011-10-17,218565.421875,,,,,,
2011-10-18,200260.015625,,,,,,
2011-10-19,212078.796875,,,,,,
2011-10-20,210649.5625,,,,,,
2011-10-21,196851.78125,,,,,,
2011-10-24,177776.8125,,,,,,
2011-10-25,192234.234375,,,,,,
2011-10-26,182614.28125,,,,,,
2011-10-27,153424.578125,,,,,,
