date,close,open,high,low,volume,average,barCount
2015-10-07,8.05715274810791,,,,,,
2015-10-08,8.066963195800781,,,,,,
2015-10-09,8.066963195800781,,,,,,
2015-10-12,8.294389724731445,,,,,,
2015-10-13,8.026830673217773,,,,,,
2015-10-14,7.959939002990723,,,,,,
2015-10-15,7.964398860931396,,,,,,
2015-10-16,7.968857765197754,,,,,,
2015-10-19,7.875211715698242,,,,,,
2015-10-20,7.824821472167969,,,,,,
2015-10-21,7.7949442863464355,,,,,,
2015-10-22,7.848456382751465,,,,,,
2015-10-23,7.788700580596924,,,,,,
2015-10-26,7.788700580596924,,,,,,
2015-10-27,7.702635288238525,,,,,,
2015-10-28,7.843995571136475,,,,,,
2015-10-29,7.857374668121338,,,,,,
2015-10-30,7.870752334594727,,,,,,
2015-11-02,7.835075855255127,,,,,,
2015-11-03,7.994276523590088,,,,,,
2015-11-04,7.830617904663086,,,,,,
2015-11-05,7.745890617370605,,,,,,
2015-11-06,7.728945255279541,,,,,,
2015-11-09,7.728945255279541,,,,,,
2015-11-10,7.643325328826904,,,,,,
2015-11-11,7.55324649810791,,,,,,
2015-11-12,7.464951515197754,,,,,,
2015-11-13,7.41456127166748,,,,,,
2015-11-16,7.384683609008789,,,,,,
2015-11-17,7.322251796722412,,,,,,
2015-11-18,7.346779823303223,,,,,,
2015-11-19,7.357927322387695,,,,,,
2015-11-20,7.371304035186768,,,,,,
2015-11-23,7.3980607986450195,,,,,,
2015-11-24,7.51177453994751,,,,,,
2015-11-25,7.51177453994751,,,,,,
2015-11-27,7.40207576751709,,,,,,
2015-11-30,7.40207576751709,,,,,,
2015-12-01,7.386913299560547,,,,,,
2015-12-02,7.273200035095215,,,,,,
2015-12-03,7.375764846801758,,,,,,
2015-12-04,7.344548225402832,,,,,,
2015-12-07,7.175538539886475,,,,,,
2015-12-08,7.094825267791748,,,,,,
2015-12-09,7.121581554412842,,,,,,
2015-12-10,7.106420516967773,,,,,,
2015-12-11,7.0310564041137695,,,,,,
2015-12-14,6.954355239868164,,,,,,
2015-12-15,6.965503215789795,,,,,,
2015-12-16,6.911991596221924,,,,,,
2015-12-17,6.871858596801758,,,,,,
2015-12-18,6.876316547393799,,,,,,
2015-12-21,6.876316547393799,,,,,,
2015-12-22,6.810764789581299,,,,,,
2015-12-23,6.961045265197754,,,,,,
2015-12-24,6.961045265197754,,,,,,
2015-12-28,6.854020595550537,,,,,,
2015-12-29,6.996719837188721,,,,,,
2015-12-30,6.907532215118408,,,,,,
2015-12-31,6.961045265197754,,,,,,
2016-01-04,6.88523530960083,,,,,,
2016-01-05,6.8228044509887695,,,,,,
2016-01-06,6.697942733764648,,,,,,
2016-01-07,6.666727542877197,,,,,,
2016-01-08,6.653350353240967,,,,,,
2016-01-11,6.483894348144531,,,,,,
2016-01-12,6.412990093231201,,,,,,
2016-01-13,6.372411251068115,,,,,,
2016-01-14,6.40362548828125,,,,,,
2016-01-15,6.252007961273193,,,,,,
2016-01-19,6.234170913696289,,,,,,
2016-01-20,6.167280197143555,,,,,,
2016-01-21,6.234170913696289,,,,,,
2016-01-22,6.439300060272217,,,,,,
2016-01-25,6.283224105834961,,,,,,
2016-01-26,6.412545680999756,,,,,,
2016-01-27,6.470516681671143,,,,,,
2016-01-28,6.564163684844971,,,,,,
2016-01-29,6.613215446472168,,,,,,
2016-02-01,6.474976062774658,,,,,,
2016-02-02,6.3634934425354,,,,,,
2016-02-03,6.537407398223877,,,,,,
2016-02-04,6.52492094039917,,,,,,
2016-02-05,6.501731395721436,,,,,,
2016-02-08,6.470516681671143,,,,,,
2016-02-09,6.280548572540283,,,,,,
2016-02-10,6.309979438781738,,,,,,
2016-02-11,6.38132905960083,,,,,,
2016-02-12,6.474976062774658,,,,,,
2016-02-16,6.399167537689209,,,,,,
2016-02-17,6.537407398223877,,,,,,
2016-02-18,6.483894348144531,,,,,,
2016-02-19,6.457138538360596,,,,,,
2016-02-22,6.54632568359375,,,,,,
2016-02-23,6.448665618896484,,,,,,
2016-02-24,6.532946586608887,,,,,,
2016-02-25,6.528487682342529,,,,,,
2016-02-26,6.510650634765625,,,,,,
2016-02-29,6.604298114776611,,,,,,
2016-03-01,6.604298114776611,,,,,,
2016-03-02,6.648890972137451,,,,,,
2016-03-03,6.680105686187744,,,,,,
2016-03-04,6.800507545471191,,,,,,
2016-03-07,6.938747882843018,,,,,,
2016-03-08,6.862939834594727,,,,,,
2016-03-09,6.947666168212891,,,,,,
2016-03-10,6.929830551147461,,,,,,
2016-03-11,6.969963550567627,,,,,,
2016-03-14,6.898613452911377,,,,,,
2016-03-15,6.831723690032959,,,,,,
2016-03-16,6.947666168212891,,,,,,
2016-03-17,7.045773029327393,,,,,,
2016-03-18,7.019015789031982,,,,,,
2016-03-21,7.05915117263794,,,,,,
2016-03-22,7.094825267791748,,,,,,
2016-03-23,6.961045265197754,,,,,,
2016-03-24,6.911991596221924,,,,,,
2016-03-28,6.925369739532471,,,,,,
2016-03-29,6.916452407836914,,,,,,
2016-03-30,6.89415454864502,,,,,,
2016-03-31,6.871858596801758,,,,,,
2016-04-01,6.764833450317383,,,,,,
2016-04-04,6.684564113616943,,,,,,
2016-04-05,6.639971256256104,,,,,,
2016-04-06,6.733617782592773,,,,,,
2016-04-07,6.706861972808838,,,,,,
2016-04-08,6.862939834594727,,,,,,
2016-04-11,6.929830551147461,,,,,,
2016-04-12,7.063609600067139,,,,,,
2016-04-13,7.0992841720581055,,,,,,
2016-04-14,7.054690361022949,,,,,,
2016-04-15,7.02793550491333,,,,,,
2016-04-18,7.05023193359375,,,,,,
2016-04-19,7.206309795379639,,,,,,
2016-04-20,7.340089321136475,,,,,,
2016-04-21,7.313333988189697,,,,,,
2016-04-22,7.28211784362793,,,,,,
2016-04-25,7.27765941619873,,,,,,
2016-04-26,7.371304035186768,,,,,,
2016-04-27,7.438195705413818,,,,,,
2016-04-28,7.482789039611816,,,,,,
2016-04-29,7.558598041534424,,,,,,
2016-05-02,7.456031799316406,,,,,,
2016-05-03,7.349008083343506,,,,,,
2016-05-04,7.335631370544434,,,,,,
2016-05-05,7.264280319213867,,,,,,
2016-05-06,7.322251796722412,,,,,,
2016-05-09,7.161716461181641,,,,,,
2016-05-10,7.335631370544434,,,,,,
2016-05-11,7.478329658508301,,,,,,
2016-05-12,7.50954532623291,,,,,,
2016-05-13,7.500625610351562,,,,,,
2016-05-16,7.5764360427856445,,,,,,
2016-05-17,7.643325328826904,,,,,,
2016-05-18,7.567515850067139,,,,,,
2016-05-19,7.563056945800781,,,,,,
2016-05-20,7.585353851318359,,,,,,
2016-05-23,7.540760993957519,,,,,,
2016-05-24,7.549679279327393,,,,,,
2016-05-25,7.634406566619873,,,,,,
2016-05-26,7.625487804412842,,,,,,
2016-05-27,7.670082092285156,,,,,,
2016-05-31,7.621028423309326,,,,,,
2016-06-01,7.678999423980713,,,,,,
2016-06-02,7.705756664276123,,,,,,
2016-06-03,7.772647380828857,,,,,,
2016-06-06,7.857374668121338,,,,,,
2016-06-07,7.924264907836914,,,,,,
2016-06-08,8.075882911682129,,,,,,
2016-06-09,8.058046340942383,,,,,,
2016-06-10,7.959939002990723,,,,,,
2016-06-13,7.942101001739502,,,,,,
2016-06-14,7.910886287689209,,,,,,
2016-06-15,7.866293430328369,,,,,,
2016-06-16,7.732512474060059,,,,,,
2016-06-17,7.91980504989624,,,,,,
2016-06-20,8.00007438659668,,,,,,
2016-06-21,7.928723812103271,,,,,,
2016-06-22,7.875211715698242,,,,,,
2016-06-23,7.942101001739502,,,,,,
2016-06-24,7.78602409362793,,,,,,
2016-06-27,7.768186569213867,,,,,,
2016-06-28,7.888589382171631,,,,,,
2016-06-29,7.991154670715332,,,,,,
2016-06-30,7.955480098724365,,,,,,
2016-07-01,8.062505722045898,,,,,,
2016-07-05,7.821700096130371,,,,,,
2016-07-06,7.866293430328369,,,,,,
2016-07-07,7.629947662353516,,,,,,
2016-07-08,7.728053569793701,,,,,,
2016-07-11,7.692378997802734,,,,,,
2016-07-12,7.835075855255127,,,,,,
2016-07-13,7.741429805755615,,,,,,
2016-07-14,7.768186569213867,,,,,,
2016-07-15,7.728053569793701,,,,,,
2016-07-18,7.701296806335449,,,,,,
2016-07-19,7.656703472137451,,,,,,
2016-07-20,7.598732471466064,,,,,,
2016-07-21,7.567515850067139,,,,,,
2016-07-22,7.549679279327393,,,,,,
2016-07-25,7.469411373138428,,,,,,
2016-07-26,7.433734893798828,,,,,,
2016-07-27,7.362386703491211,,,,,,
2016-07-28,7.340089321136475,,,,,,
2016-07-29,7.406980037689209,,,,,,
2016-08-01,7.2865777015686035,,,,,,
2016-08-02,7.273200035095215,,,,,,
2016-08-03,7.380222797393799,,,,,,
2016-08-04,7.411439895629883,,,,,,
2016-08-05,7.433734893798828,,,,,,
2016-08-08,7.4917073249816895,,,,,,
2016-08-09,7.478329658508301,,,,,,
2016-08-10,7.375764846801758,,,,,,
2016-08-11,7.505085468292236,,,,,,
2016-08-12,7.563056945800781,,,,,,
2016-08-15,7.674540042877197,,,,,,
2016-08-16,7.732512474060059,,,,,,
2016-08-17,7.781566143035889,,,,,,
2016-08-18,7.866293430328369,,,,,,
2016-08-19,7.826159000396728,,,,,,
2016-08-22,7.763726711273193,,,,,,
2016-08-23,7.808320999145508,,,,,,
2016-08-24,7.701296806335449,,,,,,
2016-08-25,7.750349521636963,,,,,,
2016-08-26,7.714674949645996,,,,,,
2016-08-29,7.687918186187744,,,,,,
2016-08-30,7.612109661102295,,,,,,
2016-08-31,7.478329658508301,,,,,,
2016-09-01,7.389142036437988,,,,,,
2016-09-02,7.478329658508301,,,,,,
2016-09-06,7.531842231750488,,,,,,
2016-09-07,7.571975708007812,,,,,,
2016-09-08,7.723592758178711,,,,,,
2016-09-09,7.594272613525391,,,,,,
2016-09-12,7.60319185256958,,,,,,
2016-09-13,7.48724889755249,,,,,,
2016-09-14,7.451573371887207,,,,,,
2016-09-15,7.473870754241943,,,,,,
2016-09-16,7.4917073249816895,,,,,,
2016-09-19,7.48724889755249,,,,,,
2016-09-20,7.527381420135498,,,,,,
2016-09-21,7.60319185256958,,,,,,
2016-09-22,7.656703472137451,,,,,,
2016-09-23,7.563056945800781,,,,,,
2016-09-26,7.607649803161621,,,,,,
2016-09-27,7.545219421386719,,,,,,
2016-09-28,7.701296806335449,,,,,,
2016-09-29,7.745890617370605,,,,,,
2016-09-30,7.777106285095215,,,,,,
2016-10-03,7.839536666870117,,,,,,
2016-10-04,7.835075855255127,,,,,,
2016-10-05,7.888589382171631,,,,,,
2016-10-06,7.901966571807861,,,,,,
2016-10-07,7.870752334594727,,,,,,
2016-10-10,7.964398860931396,,,,,,
2016-10-11,7.910886287689209,,,,,,
2016-10-12,7.8796706199646,,,,,,
2016-10-13,7.924264907836914,,,,,,
2016-10-14,7.928723812103271,,,,,,
2016-10-17,7.924264907836914,,,,,,
2016-10-18,7.933184146881103,,,,,,
2016-10-19,7.982235908508301,,,,,,
2016-10-20,7.91534423828125,,,,,,
2016-10-21,7.955480098724365,,,,,,
2016-10-24,7.959939002990723,,,,,,
2016-10-25,7.928723812103271,,,,,,
2016-10-26,7.88413143157959,,,,,,
2016-10-27,7.924264907836914,,,,,,
2016-10-28,7.8796706199646,,,,,,
2016-10-31,7.763726711273193,,,,,,
2016-11-01,7.7949442863464355,,,,,,
2016-11-02,7.7191338539123535,,,,,,
2016-11-03,7.683459281921387,,,,,,
2016-11-04,7.629947662353516,,,,,,
2016-11-07,7.673202991485596,,,,,,
2016-11-08,7.661163330078125,,,,,,
2016-11-09,7.714674949645996,,,,,,
2016-11-10,7.634406566619873,,,,,,
2016-11-11,7.48724889755249,,,,,,
2016-11-14,7.496166706085205,,,,,,
2016-11-15,7.629947662353516,,,,,,
2016-11-16,7.55413818359375,,,,,,
2016-11-17,7.558598041534424,,,,,,
2016-11-18,7.607649803161621,,,,,,
2016-11-21,7.826159000396728,,,,,,
2016-11-22,7.821700096130371,,,,,,
2016-11-23,7.852914810180664,,,,,,
2016-11-25,7.781566143035889,,,,,,
2016-11-28,7.826159000396728,,,,,,
2016-11-29,7.652243614196777,,,,,,
2016-11-30,7.875211715698242,,,,,,
2016-12-01,8.008991241455078,,,,,,
2016-12-02,8.080342292785645,,,,,,
2016-12-05,8.129393577575684,,,,,,
2016-12-06,8.09817886352539,,,,,,
2016-12-07,8.026830673217773,,,,,,
2016-12-08,8.049125671386719,,,,,,
2016-12-09,8.093719482421875,,,,,,
2016-12-12,8.147233009338379,,,,,,
2016-12-13,8.16952896118164,,,,,,
2016-12-14,8.08926010131836,,,,,,
2016-12-15,8.075882911682129,,,,,,
2016-12-16,8.120573997497559,,,,,,
2016-12-19,8.073029518127441,,,,,,
2016-12-20,8.087292671203613,,,,,,
2016-12-21,8.05876636505127,,,,,,
2016-12-22,8.049257278442383,,,,,,
2016-12-23,8.054011344909668,,,,,,
2016-12-27,8.196643829345703,,,,,,
2016-12-28,8.182380676269531,,,,,,
2016-12-29,8.201399803161621,,,,,,
2016-12-30,8.215662956237793,,,,,,
2017-01-03,8.168118476867676,,,,,,
2017-01-04,8.182380676269531,,,,,,
2017-01-05,8.20615291595459,,,,,,
2017-01-06,8.20615291595459,,,,,,
2017-01-09,8.082538604736328,,,,,,
2017-01-10,8.039749145507812,,,,,,
2017-01-11,8.149100303649902,,,,,,
2017-01-12,8.258452415466309,,,,,,
2017-01-13,8.248943328857422,,,,,,
2017-01-17,8.25369644165039,,,,,,
2017-01-18,8.168118476867676,,,,,,
2017-01-19,8.153855323791504,,,,,,
2017-01-20,8.232303619384766,,,,,,
2017-01-23,8.244189262390137,,,,,,
2017-01-24,8.258452415466309,,,,,,
2017-01-25,8.215662956237793,,,,,,
2017-01-26,8.234679222106934,,,,,,
2017-01-27,8.177627563476562,,,,,,
2017-01-30,8.13483715057373,,,,,,
2017-01-31,8.177627563476562,,,,,,
2017-02-01,8.258452415466309,,,,,,
2017-02-02,8.267961502075195,,,,,,
2017-02-03,8.25369644165039,,,,,,
2017-02-06,8.201399803161621,,,,,,
2017-02-07,8.172872543334961,,,,,,
2017-02-08,8.201399803161621,,,,,,
2017-02-09,8.225171089172363,,,,,,
2017-02-10,8.327391624450684,,,,,,
2017-02-13,8.220417022705078,,,,,,
2017-02-14,8.25369644165039,,,,,,
2017-02-15,8.244189262390137,,,,,,
2017-02-16,8.201399803161621,,,,,,
2017-02-17,8.182380676269531,,,,,,
2017-02-21,8.187134742736816,,,,,,
2017-02-22,8.158608436584473,,,,,,
2017-02-23,8.163363456726074,,,,,,
2017-02-24,8.168118476867676,,,,,,
2017-02-27,8.144347190856934,,,,,,
2017-02-28,8.163363456726074,,,,,,
2017-03-01,8.191889762878418,,,,,,
2017-03-02,8.06827449798584,,,,,,
2017-03-03,8.111063957214355,,,,,,
2017-03-06,8.111063957214355,,,,,,
2017-03-07,8.06827449798584,,,,,,
2017-03-08,7.882852554321289,,,,,,
2017-03-09,7.806780815124512,,,,,,
2017-03-10,7.744973182678223,,,,,,
2017-03-13,7.725955486297607,,,,,,
2017-03-14,7.702184200286865,,,,,,
2017-03-15,7.773500442504883,,,,,,
2017-03-16,7.768745899200439,,,,,,
2017-03-17,7.778254985809326,,,,,,
2017-03-20,7.7830095291137695,,,,,,
2017-03-21,7.7402191162109375,,,,,,
2017-03-22,7.735464096069336,,,,,,
2017-03-23,7.711691856384277,,,,,,
2017-03-24,7.754482746124268,,,,,,
2017-03-27,7.744973182678223,,,,,,
2017-03-28,7.771121501922607,,,,,,
2017-03-29,7.847194194793701,,,,,,
2017-03-30,7.868587493896484,,,,,,
2017-03-31,7.906623840332031,,,,,,
2017-04-03,7.873343467712402,,,,,,
2017-04-04,7.94465970993042,,,,,,
2017-04-05,7.968432426452637,,,,,,
2017-04-06,7.987449169158935,,,,,,
2017-04-07,8.011222839355469,,,,,,
2017-04-10,8.054011344909668,,,,,,
2017-04-11,8.077784538269043,,,,,,
2017-04-12,8.06827449798584,,,,,,
2017-04-13,8.0968017578125,,,,,,
2017-04-17,8.063520431518555,,,,,,
2017-04-18,8.020730972290039,,,,,,
2017-04-19,7.892361164093018,,,,,,
2017-04-20,7.859078884124756,,,,,,
2017-04-21,7.7830095291137695,,,,,,
2017-04-24,7.754482746124268,,,,,,
2017-04-25,7.806780815124512,,,,,,
2017-04-26,7.7402191162109375,,,,,,
2017-04-27,7.697429180145264,,,,,,
2017-04-28,7.706937313079834,,,,,,
2017-05-01,7.702184200286865,,,,,,
2017-05-02,7.616603374481201,,,,,,
2017-05-03,7.6023406982421875,,,,,,
2017-05-04,7.40265417098999,,,,,,
2017-05-05,7.512006759643555,,,,,,
2017-05-08,7.478724002838135,,,,,,
2017-05-09,7.445443630218506,,,,,,
2017-05-10,7.5595502853393555,,,,,,
2017-05-11,7.6023406982421875,,,,,,
2017-05-12,7.6023406982421875,,,,,,
2017-05-15,7.65939474105835,,,,,,
2017-05-16,7.65463924407959,,,,,,
2017-05-17,7.702184200286865,,,,,,
2017-05-18,7.68316650390625,,,,,,
2017-05-19,7.835307598114014,,,,,,
2017-05-22,7.892361164093018,,,,,,
2017-05-23,7.863834857940674,,,,,,
2017-05-24,7.849571228027344,,,,,,
2017-05-25,7.668901443481445,,,,,,
2017-05-26,7.7402191162109375,,,,,,
2017-05-30,7.668901443481445,,,,,,
2017-05-31,7.573813915252685,,,,,,
2017-06-01,7.528647899627685,,,,,,
2017-06-02,7.502496242523193,,,,,,
2017-06-05,7.450199127197266,,,,,,
2017-06-06,7.512006759643555,,,,,,
2017-06-07,7.383635997772217,,,,,,
2017-06-08,7.405031681060791,,,,,,
2017-06-09,7.431180953979492,,,,,,
2017-06-12,7.378881931304932,,,,,,
2017-06-13,7.407407760620117,,,,,,
2017-06-14,7.279038906097412,,,,,,
2017-06-15,7.295680522918701,,,,,,
2017-06-16,7.333715438842773,,,,,,
2017-06-19,7.27428388595581,,,,,,
2017-06-20,7.21247673034668,,,,,,
2017-06-21,7.117388248443604,,,,,,
2017-06-22,7.150669097900391,,,,,,
2017-06-23,7.169687271118164,,,,,,
2017-06-26,7.198213577270508,,,,,,
2017-06-27,7.264776229858398,,,,,,
