date,close,open,high,low,volume,average,barCount
2010-05-05,598.7702026367188,,,,,,
2010-05-06,521.9227294921875,,,,,,
2010-05-07,524.6190185546875,,,,,,
2010-05-10,617.1394653320312,,,,,,
2010-05-11,592.3660888671875,,,,,,
2010-05-12,614.1060791015625,,,,,,
2010-05-13,603.9942626953125,,,,,,
2010-05-14,561.8628540039062,,,,,,
2010-05-17,534.8989868164062,,,,,,
2010-05-18,518.88916015625,,,,,,
2010-05-19,498.8346252441406,,,,,,
2010-05-20,438.1656188964844,,,,,,
2010-05-21,482.8247680664063,,,,,,
2010-05-24,489.5657958984375,,,,,,
2010-05-25,470.0168151855469,,,,,,
2010-05-26,464.6240234375,,,,,,
2010-05-27,531.8657836914062,,,,,,
2010-05-28,519.731689453125,,,,,,
2010-06-01,485.01556396484375,,,,,,
2010-06-02,522.0912475585938,,,,,,
2010-06-03,521.7540283203125,,,,,,
2010-06-04,476.7579040527344,,,,,,
2010-06-07,449.1197204589844,,,,,,
2010-06-08,467.1519775390625,,,,,,
2010-06-09,474.5671081542969,,,,,,
2010-06-10,527.989501953125,,,,,,
2010-06-11,542.1456909179688,,,,,,
2010-06-14,540.7974243164062,,,,,,
2010-06-15,588.9956665039062,,,,,,
2010-06-16,592.53466796875,,,,,,
2010-06-17,574.50244140625,,,,,,
2010-06-18,575.5136108398438,,,,,,
2010-06-21,621.015380859375,,,,,,
2010-06-22,586.2720947265625,,,,,,
2010-06-23,600.3114624023438,,,,,,
2010-06-24,570.0338134765625,,,,,,
2010-06-25,593.7147827148438,,,,,,
2010-06-28,588.8095703125,,,,,,
2010-06-29,502.8813171386719,,,,,,
2010-06-30,507.7869567871094,,,,,,
2010-07-01,512.8612670898438,,,,,,
2010-07-02,515.5678100585938,,,,,,
2010-07-06,519.288818359375,,,,,,
2010-07-07,551.7656860351562,,,,,,
2010-07-08,552.611572265625,,,,,,
2010-07-09,575.1082763671875,,,,,,
2010-07-12,558.7008056640625,,,,,,
2010-07-13,571.5562744140625,,,,,,
2010-07-14,556.332763671875,,,,,,
2010-07-15,540.6016235351562,,,,,,
2010-07-16,508.8018798828125,,,,,,
2010-07-19,524.8707275390625,,,,,,
2010-07-20,555.6560668945312,,,,,,
2010-07-21,546.0145263671875,,,,,,
2010-07-22,596.4210815429688,,,,,,
2010-07-23,606.570068359375,,,,,,
2010-07-26,614.8585205078125,,,,,,
2010-07-27,600.1424560546875,,,,,,
2010-07-28,593.3763427734375,,,,,,
2010-07-29,582.88916015625,,,,,,
2010-07-30,598.28173828125,,,,,,
2010-08-02,644.45947265625,,,,,,
2010-08-03,628.8978271484375,,,,,,
2010-08-04,647.335205078125,,,,,,
2010-08-05,651.2255249023438,,,,,,
2010-08-06,654.608642578125,,,,,,
2010-08-09,662.5585327148438,,,,,,
2010-08-10,621.4552001953125,,,,,,
2010-08-11,561.5762939453125,,,,,,
2010-08-12,568.0040283203125,,,,,,
2010-08-13,572.4017333984375,,,,,,
2010-08-16,585.9337158203125,,,,,,
2010-08-17,602.510498046875,,,,,,
2010-08-18,601.4955444335938,,,,,,
2010-08-19,596.4210815429688,,,,,,
2010-08-20,603.5253295898438,,,,,,
2010-08-23,582.7200317382812,,,,,,
2010-08-24,557.009033203125,,,,,,
2010-08-25,560.0540161132812,,,,,,
2010-08-26,550.2432250976562,,,,,,
2010-08-27,582.7200317382812,,,,,,
2010-08-30,557.1785888671875,,,,,,
2010-08-31,563.2677001953125,,,,,,
2010-09-01,604.5404052734375,,,,,,
2010-09-02,625.0072631835938,,,,,,
2010-09-03,640.7384033203125,,,,,,
2010-09-07,619.0872192382812,,,,,,
2010-09-08,629.4052124023438,,,,,,
2010-09-09,631.6041870117188,,,,,,
2010-09-10,630.7584838867188,,,,,,
2010-09-13,678.4588012695312,,,,,,
2010-09-14,680.1502685546875,,,,,,
2010-09-15,674.7373657226562,,,,,,
2010-09-16,674.7373657226562,,,,,,
2010-09-17,674.7373657226562,,,,,,
2010-09-20,710.4279174804688,,,,,,
2010-09-21,714.487548828125,,,,,,
2010-09-22,715.0964965820312,,,,,,
2010-09-23,710.3596801757812,,,,,,
2010-09-24,754.1757202148438,,,,,,
2010-09-27,764.83349609375,,,,,,
2010-09-28,761.4501342773438,,,,,,
2010-09-29,784.6268920898438,,,,,,
2010-09-30,791.56298828125,,,,,,
2010-10-01,791.3936767578125,,,,,,
2010-10-04,794.2697143554688,,,,,,
2010-10-05,852.1270751953125,,,,,,
2010-10-06,835.5479125976562,,,,,,
2010-10-07,819.4765014648438,,,,,,
2010-10-08,830.4728393554688,,,,,,
2010-10-11,863.630859375,,,,,,
2010-10-12,862.7849731445312,,,,,,
2010-10-13,922.1648559570312,,,,,,
2010-10-14,924.8717651367188,,,,,,
2010-10-15,916.2437744140624,,,,,,
2010-10-18,964.2891845703124,,,,,,
2010-10-19,850.9428100585938,,,,,,
2010-10-20,898.6500244140625,,,,,,
2010-10-21,885.6233520507812,,,,,,
2010-10-22,879.871337890625,,,,,,
2010-10-25,933.837890625,,,,,,
2010-10-26,950.4170532226562,,,,,,
2010-10-27,889.8526611328125,,,,,,
2010-10-28,899.1572265625,,,,,,
2010-10-29,890.6986083984375,,,,,,
2010-11-01,906.2625732421876,,,,,,
2010-11-02,920.9808349609376,,,,,,
2010-11-03,943.988037109375,,,,,,
2010-11-04,968.5182495117188,,,,,,
2010-11-05,981.5448608398438,,,,,,
2010-11-08,1009.6278686523438,,,,,,
2010-11-09,954.4772338867188,,,,,,
2010-11-10,972.74755859375,,,,,,
2010-11-11,992.2026977539062,,,,,,
2010-11-12,907.277587890625,,,,,,
2010-11-15,882.2396850585938,,,,,,
2010-11-16,795.2847900390625,,,,,,
2010-11-17,803.2360229492188,,,,,,
2010-11-18,837.5782470703125,,,,,,
2010-11-19,835.3789672851562,,,,,,
2010-11-22,837.9165649414062,,,,,,
2010-11-23,776.337158203125,,,,,,
2010-11-24,822.3526000976562,,,,,,
2010-11-26,797.991455078125,,,,,,
2010-11-29,802.0515747070312,,,,,,
2010-11-30,758.4050903320312,,,,,,
2010-12-01,792.7471923828125,,,,,,
2010-12-02,811.86376953125,,,,,,
2010-12-03,816.9390258789062,,,,,,
2010-12-06,817.108154296875,,,,,,
2010-12-07,813.893798828125,,,,,,
2010-12-08,776.8448486328125,,,,,,
2010-12-09,779.2133178710938,,,,,,
2010-12-10,785.4725341796875,,,,,,
2010-12-13,788.3486328125,,,,,,
2010-12-14,769.5714111328125,,,,,,
2010-12-15,731.5634765625,,,,,,
2010-12-16,723.5435180664062,,,,,,
2010-12-17,724.9382934570312,,,,,,
2010-12-20,728.0765380859375,,,,,,
2010-12-21,761.3771362304688,,,,,,
2010-12-22,771.1404418945312,,,,,,
2010-12-23,761.2026977539062,,,,,,
2010-12-27,749.5214233398438,,,,,,
2010-12-28,734.8761596679688,,,,,,
2010-12-29,749.8699951171875,,,,,,
2010-12-30,751.7877807617188,,,,,,
2010-12-31,758.5874633789062,,,,,,
2011-01-03,798.6875,,,,,,
2011-01-04,810.7174682617188,,,,,,
2011-01-05,822.0501098632812,,,,,,
2011-01-06,814.204345703125,,,,,,
2011-01-07,812.9839477539062,,,,,,
2011-01-10,826.9318237304688,,,,,,
2011-01-11,863.0217895507812,,,,,,
2011-01-12,892.6609497070312,,,,,,
2011-01-13,880.4566040039062,,,,,,
2011-01-14,869.1240844726562,,,,,,
2011-01-18,891.9635009765625,,,,,,
2011-01-19,889.174072265625,,,,,,
2011-01-20,859.534912109375,,,,,,
2011-01-21,851.8635864257812,,,,,,
2011-01-24,865.8112182617188,,,,,,
2011-01-25,837.5670166015625,,,,,,
2011-01-26,855.5250244140625,,,,,,
2011-01-27,864.41650390625,,,,,,
2011-01-28,803.0460815429688,,,,,,
2011-01-31,837.9158325195312,,,,,,
2011-02-01,887.4305419921875,,,,,,
2011-02-02,894.753173828125,,,,,,
2011-02-03,888.9996948242188,,,,,,
2011-02-04,883.0717163085938,,,,,,
2011-02-07,874.005615234375,,,,,,
2011-02-08,879.7592163085938,,,,,,
2011-02-09,833.5570678710938,,,,,,
2011-02-10,832.859619140625,,,,,,
2011-02-11,860.406494140625,,,,,,
2011-02-14,871.7393188476562,,,,,,
2011-02-15,855.1759643554688,,,,,,
2011-02-16,889.5224609375,,,,,,
2011-02-17,901.2040405273438,,,,,,
2011-02-18,897.19384765625,,,,,,
2011-02-22,801.302734375,,,,,,
2011-02-23,778.637451171875,,,,,,
2011-02-24,791.5394287109375,,,,,,
2011-02-25,818.0400390625,,,,,,
2011-02-28,832.336669921875,,,,,,
2011-03-01,803.9179077148438,,,,,,
2011-03-02,816.1222534179688,,,,,,
2011-03-03,848.551025390625,,,,,,
2011-03-04,849.0737915039062,,,,,,
2011-03-07,816.6453857421875,,,,,,
2011-03-08,852.0377197265625,,,,,,
2011-03-09,845.0640258789062,,,,,,
2011-03-10,803.2205200195312,,,,,,
2011-03-11,810.7174682617188,,,,,,
2011-03-14,816.2966918945312,,,,,,
2011-03-15,790.6672973632812,,,,,,
2011-03-16,733.306884765625,,,,,,
2011-03-17,745.6857299804688,,,,,,
2011-03-18,728.0765380859375,,,,,,
2011-03-21,777.9400024414062,,,,,,
2011-03-22,782.4729614257812,,,,,,
2011-03-23,807.5791015625,,,,,,
2011-03-24,827.2803955078125,,,,,,
2011-03-25,829.1983642578125,,,,,,
2011-03-28,819.6092529296875,,,,,,
2011-03-29,848.725341796875,,,,,,
2011-03-30,883.2459716796875,,,,,,
2011-03-31,889.174072265625,,,,,,
2011-04-01,932.7611083984376,,,,,,
2011-04-04,971.2918090820312,,,,,,
2011-04-05,972.6868896484376,,,,,,
2011-04-06,981.927001953125,,,,,,
2011-04-07,993.2593383789062,,,,,,
2011-04-08,995.3519287109376,,,,,,
2011-04-11,982.4498291015624,,,,,,
2011-04-12,928.4022827148438,,,,,,
2011-04-13,978.43994140625,,,,,,
2011-04-14,983.3217163085938,,,,,,
2011-04-15,989.4241943359376,,,,,,
2011-04-18,956.2977905273438,,,,,,
2011-04-19,980.7063598632812,,,,,,
2011-04-20,1013.8329467773438,,,,,,
2011-04-21,1027.7801513671875,,,,,,
2011-04-25,1022.7244873046876,,,,,,
2011-04-26,1015.9248657226562,,,,,,
2011-04-27,992.5619506835938,,,,,,
2011-04-28,980.3577880859376,,,,,,
2011-04-29,995.875244140625,,,,,,
2011-05-02,992.7366943359376,,,,,,
2011-05-03,926.6586303710938,,,,,,
2011-05-04,885.6868896484375,,,,,,
2011-05-05,872.6109619140625,,,,,,
2011-05-06,895.7993774414062,,,,,,
2011-05-09,915.3262939453124,,,,,,
2011-05-10,932.0635375976562,,,,,,
2011-05-11,903.9935302734376,,,,,,
2011-05-12,903.121826171875,,,,,,
2011-05-13,868.9497680664062,,,,,,
2011-05-16,832.162109375,,,,,,
2011-05-17,819.9578857421875,,,,,,
2011-05-18,845.5868530273438,,,,,,
2011-05-19,850.817626953125,,,,,,
2011-05-20,833.3826904296875,,,,,,
2011-05-23,765.5614013671875,,,,,,
2011-05-24,771.6634521484375,,,,,,
2011-05-25,783.867919921875,,,,,,
2011-05-26,800.256591796875,,,,,,
2011-05-27,835.6490478515625,,,,,,
2011-05-31,889.3483276367188,,,,,,
2011-06-01,836.6953735351562,,,,,,
2011-06-02,859.0118408203125,,,,,,
2011-06-03,803.0460815429688,,,,,,
2011-06-06,747.952392578125,,,,,,
2011-06-07,753.3571166992188,,,,,,
2011-06-08,720.4053955078125,,,,,,
2011-06-09,732.2608642578125,,,,,,
2011-06-10,678.5619506835938,,,,,,
2011-06-13,671.2389526367188,,,,,,
2011-06-14,718.4873046875,,,,,,
2011-06-15,671.0647583007812,,,,,,
2011-06-16,651.5380859375,,,,,,
2011-06-17,641.9486694335938,,,,,,
2011-06-20,640.9026489257812,,,,,,
2011-06-21,683.4436645507812,,,,,,
2011-06-22,668.9727783203125,,,,,,
2011-06-23,679.9564819335938,,,,,,
2011-06-24,691.9865112304688,,,,,,
2011-06-27,723.3690795898438,,,,,,
2011-06-28,761.0284423828125,,,,,,
2011-06-29,772.36083984375,,,,,,
2011-06-30,800.779541015625,,,,,,
2011-07-01,840.5308837890625,,,,,,
2011-07-05,847.1563720703125,,,,,,
2011-07-06,829.3726196289062,,,,,,
2011-07-07,844.017822265625,,,,,,
2011-07-08,829.1983642578125,,,,,,
2011-07-11,767.4791870117188,,,,,,
2011-07-12,738.8861083984375,,,,,,
2011-07-13,772.5352783203125,,,,,,
2011-07-14,757.1925048828125,,,,,,
2011-07-15,780.5552978515625,,,,,,
2011-07-18,753.1825561523438,,,,,,
2011-07-19,787.1803588867188,,,,,,
2011-07-20,797.815673828125,,,,,,
2011-07-21,798.3385620117188,,,,,,
2011-07-22,821.3526611328125,,,,,,
2011-07-25,808.9739379882812,,,,,,
2011-07-26,831.2904052734375,,,,,,
2011-07-27,800.256591796875,,,,,,
2011-07-28,800.256591796875,,,,,,
2011-07-29,803.7435302734375,,,,,,
2011-08-01,803.3948364257812,,,,,,
2011-08-02,736.7937622070312,,,,,,
2011-08-03,718.836181640625,,,,,,
2011-08-04,610.566162109375,,,,,,
2011-08-05,581.7987060546875,,,,,,
2011-08-08,460.45263671875,,,,,,
2011-08-09,520.0797729492188,,,,,,
2011-08-10,466.3805541992188,,,,,,
2011-08-11,523.915283203125,,,,,,
2011-08-12,537.8631591796875,,,,,,
2011-08-15,578.8348388671875,,,,,,
2011-08-16,546.0574951171875,,,,,,
2011-08-17,542.5704345703125,,,,,,
2011-08-18,457.31439208984375,,,,,,
2011-08-19,440.2283020019531,,,,,,
2011-08-22,433.6031799316406,,,,,,
2011-08-23,492.1838989257813,,,,,,
2011-08-24,485.7330932617188,,,,,,
2011-08-25,473.354248046875,,,,,,
2011-08-26,485.7330932617188,,,,,,
2011-08-29,525.1358642578125,,,,,,
2011-08-30,545.534423828125,,,,,,
2011-08-31,558.4359741210938,,,,,,
2011-09-01,543.0934448242188,,,,,,
2011-09-02,495.1478271484375,,,,,,
2011-09-06,487.6509094238281,,,,,,
2011-09-07,516.418212890625,,,,,,
2011-09-08,502.8192138671875,,,,,,
2011-09-09,465.8573913574219,,,,,,
2011-09-12,465.8573913574219,,,,,,
2011-09-13,462.5447692871094,,,,,,
2011-09-14,475.0979309082031,,,,,,
2011-09-15,483.6408996582031,,,,,,
2011-09-16,480.502685546875,,,,,,
2011-09-19,454.6991882324219,,,,,,
2011-09-20,432.3826293945313,,,,,,
2011-09-21,393.1543884277344,,,,,,
2011-09-22,324.2869873046875,,,,,,
2011-09-23,343.4652709960937,,,,,,
2011-09-26,348.1726379394531,,,,,,
2011-09-27,369.6173706054688,,,,,,
2011-09-28,338.2347717285156,,,,,,
2011-09-29,322.7178955078125,,,,,,
2011-09-30,290.9865417480469,,,,,,
2011-10-03,258.9064636230469,,,,,,
2011-10-04,275.99267578125,,,,,,
2011-10-05,298.8321838378906,,,,,,
2011-10-06,323.7638854980469,,,,,,
2011-10-07,298.4834289550781,,,,,,
2011-10-10,331.60955810546875,,,,,,
2011-10-11,339.2809753417969,,,,,,
2011-10-12,366.1304321289063,,,,,,
2011-10-13,358.80780029296875,,,,,,
2011-10-14,378.1604919433594,,,,,,
2011-10-17,352.18267822265625,,,,,,
2011-10-18,360.5513916015625,,,,,,
2011-10-19,333.3530578613281,,,,,,
2011-10-20,322.8922119140625,,,,,,
2011-10-21,337.53741455078125,,,,,,
2011-10-24,397.86181640625,,,,,,
2011-10-25,368.2226257324219,,,,,,
2011-10-26,394.0261535644531,,,,,,
2011-10-27,458.1861267089844,,,,,,
2011-10-28,444.9356994628906,,,,,,
2011-10-31,401.5230407714844,,,,,,
2011-11-01,367.3508605957031,,,,,,
2011-11-02,409.02001953125,,,,,,
2011-11-03,421.0500183105469,,,,,,
2011-11-04,418.9579162597656,,,,,,
2011-11-07,430.2905578613281,,,,,,
2011-11-08,438.8335266113281,,,,,,
2011-11-09,384.0882873535156,,,,,,
2011-11-10,387.0522155761719,,,,,,
2011-11-11,404.835693359375,,,,,,
2011-11-14,403.78955078125,,,,,,
2011-11-15,406.4048461914063,,,,,,
2011-11-16,381.1244812011719,,,,,,
2011-11-17,350.09039306640625,,,,,,
2011-11-18,348.8699951171875,,,,,,
2011-11-21,308.5956420898437,,,,,,
2011-11-22,315.04644775390625,,,,,,
2011-11-23,290.8121643066406,,,,,,
2011-11-25,289.5917663574219,,,,,,
2011-11-28,319.0565185546875,,,,,,
2011-11-29,311.9082946777344,,,,,,
2011-11-30,359.33087158203125,,,,,,
2011-12-01,363.1665649414063,,,,,,
2011-12-02,352.7056884765625,,,,,,
2011-12-05,362.9922180175781,,,,,,
2011-12-06,352.35693359375,,,,,,
2011-12-07,349.91607666015625,,,,,,
2011-12-08,324.6357116699219,,,,,,
2011-12-09,337.7118225097656,,,,,,
2011-12-12,311.5596008300781,,,,,,
2011-12-13,301.2730407714844,,,,,,
2011-12-14,281.2231140136719,,,,,,
2011-12-15,271.9826354980469,,,,,,
2011-12-16,280.699951171875,,,,,,
2011-12-19,262.3934631347656,,,,,,
2011-12-20,283.1408386230469,,,,,,
2011-12-21,275.29522705078125,,,,,,
2011-12-22,293.950439453125,,,,,,
2011-12-23,291.8583068847656,,,,,,
2011-12-27,289.7660827636719,,,,,,
2011-12-28,276.3413391113281,,,,,,
2011-12-29,281.7460021972656,,,,,,
2011-12-30,284.0126342773437,,,,,,
2012-01-03,316.0925598144531,,,,,,
2012-01-04,305.98052978515625,,,,,,
2012-01-05,316.9644470214844,,,,,,
2012-01-06,303.3652648925781,,,,,,
2012-01-09,309.4674377441406,,,,,,
2012-01-10,333.1786804199219,,,,,,
2012-01-11,345.7317810058594,,,,,,
2012-01-12,347.9981994628906,,,,,,
2012-01-13,341.54736328125,,,,,,
2012-01-17,351.6595458984375,,,,,,
2012-01-18,368.04827880859375,,,,,,
2012-01-19,369.268798828125,,,,,,
2012-01-20,370.8377990722656,,,,,,
2012-01-23,370.3148193359375,,,,,,
2012-01-24,368.7457275390625,,,,,,
2012-01-25,384.2626037597656,,,,,,
2012-01-26,381.6474304199219,,,,,,
2012-01-27,407.799560546875,,,,,,
2012-01-30,383.5653076171875,,,,,,
2012-01-31,380.2525634765625,,,,,,
2012-02-01,399.9539489746094,,,,,,
2012-02-02,415.6452026367188,,,,,,
2012-02-03,435.3465576171875,,,,,,
2012-02-06,439.3565368652344,,,,,,
2012-02-07,410.7635192871094,,,,,,
2012-02-08,432.3826293945313,,,,,,
2012-02-09,442.8434448242188,,,,,,
2012-02-10,415.1222229003906,,,,,,
2012-02-13,430.2905578613281,,,,,,
2012-02-14,427.1521911621094,,,,,,
2012-02-15,430.9879150390625,,,,,,
2012-02-16,444.5870361328125,,,,,,
2012-02-17,442.6690979003906,,,,,,
2012-02-21,421.3988037109375,,,,,,
2012-02-22,429.2444152832031,,,,,,
2012-02-23,425.0601501464844,,,,,,
2012-02-24,426.280517578125,,,,,,
2012-02-27,422.7934265136719,,,,,,
2012-02-28,444.23834228515625,,,,,,
2012-02-29,433.7774658203125,,,,,,
2012-03-01,436.0439453125,,,,,,
2012-03-02,454.8735046386719,,,,,,
2012-03-05,427.3265686035156,,,,,,
2012-03-06,380.9500427246094,,,,,,
2012-03-07,394.0261535644531,,,,,,
2012-03-08,412.6813659667969,,,,,,
2012-03-09,418.6092529296875,,,,,,
2012-03-12,423.6653137207031,,,,,,
2012-03-13,446.853515625,,,,,,
2012-03-14,419.82952880859375,,,,,,
2012-03-15,424.7113342285156,,,,,,
2012-03-16,422.9677734375,,,,,,
2012-03-19,417.5630798339844,,,,,,
2012-03-20,405.5330810546875,,,,,,
2012-03-21,404.835693359375,,,,,,
2012-03-22,390.887939453125,,,,,,
2012-03-23,400.47705078125,,,,,,
2012-03-26,417.5630798339844,,,,,,
2012-03-27,412.6813659667969,,,,,,
2012-03-28,389.4930725097656,,,,,,
2012-03-29,376.2427062988281,,,,,,
2012-03-30,387.92388916015625,,,,,,
2012-04-02,400.1282958984375,,,,,,
2012-04-03,394.7235107421875,,,,,,
2012-04-04,376.2427062988281,,,,,,
2012-04-05,386.8777770996094,,,,,,
2012-04-09,376.0682373046875,,,,,,
2012-04-10,356.7156677246094,,,,,,
2012-04-11,371.8839416503906,,,,,,
2012-04-12,400.6513671875,,,,,,
2012-04-13,392.80572509765625,,,,,,
2012-04-16,377.6374816894531,,,,,,
2012-04-17,389.1443481445313,,,,,,
2012-04-18,387.92388916015625,,,,,,
2012-04-19,392.1082763671875,,,,,,
2012-04-20,393.1543884277344,,,,,,
2012-04-23,364.0382690429688,,,,,,
2012-04-24,362.6434631347656,,,,,,
2012-04-25,370.4891662597656,,,,,,
2012-04-26,383.5653076171875,,,,,,
2012-04-27,392.28265380859375,,,,,,
2012-04-30,386.7034912109375,,,,,,
2012-05-01,398.2104797363281,,,,,,
2012-05-02,402.7434387207031,,,,,,
2012-05-03,388.2726440429688,,,,,,
2012-05-04,376.2427062988281,,,,,,
2012-05-07,374.3247680664063,,,,,,
2012-05-08,354.7978515625,,,,,,
2012-05-09,341.0244140625,,,,,,
2012-05-10,337.3630676269531,,,,,,
2012-05-11,334.2248229980469,,,,,,
2012-05-14,314.3490905761719,,,,,,
2012-05-15,307.7239074707031,,,,,,
2012-05-16,293.601806640625,,,,,,
2012-05-17,275.99267578125,,,,,,
2012-05-18,265.0087280273437,,,,,,
2012-05-21,283.48956298828125,,,,,,
2012-05-22,274.2491455078125,,,,,,
2012-05-23,275.12091064453125,,,,,,
2012-05-24,265.1830444335937,,,,,,
2012-05-25,259.0808410644531,,,,,,
2012-05-29,288.72003173828125,,,,,,
2012-05-30,261.521728515625,,,,,,
2012-05-31,258.38348388671875,,,,,,
2012-06-01,236.76434326171875,,,,,,
2012-06-04,232.7543334960937,,,,,,
2012-06-05,241.4717254638672,,,,,,
2012-06-06,251.583984375,,,,,,
2012-06-07,262.044921875,,,,,,
2012-06-08,258.0348205566406,,,,,,
2012-06-11,254.54788208007807,,,,,,
2012-06-12,268.49566650390625,,,,,,
2012-06-13,264.311279296875,,,,,,
2012-06-14,263.788330078125,,,,,,
2012-06-15,271.9826354980469,,,,,,
2012-06-18,280.351318359375,,,,,,
2012-06-19,292.20703125,,,,,,
2012-06-20,285.9304504394531,,,,,,
2012-06-21,255.41954040527344,,,,,,
2012-06-22,256.2912902832031,,,,,,
2012-06-25,244.0869598388672,,,,,,
2012-06-26,244.0869598388672,,,,,,
2012-06-27,254.02479553222656,,,,,,
2012-06-28,247.05084228515625,,,,,,
2012-06-29,270.2392272949219,,,,,,
2012-07-02,267.4495849609375,,,,,,
2012-07-03,277.5617370605469,,,,,,
2012-07-05,279.4795837402344,,,,,,
2012-07-06,268.66998291015625,,,,,,
2012-07-09,255.59393310546875,,,,,,
2012-07-10,242.1691131591797,,,,,,
2012-07-11,248.0969390869141,,,,,,
2012-07-12,236.59002685546875,,,,,,
2012-07-13,245.3074188232422,,,,,,
2012-07-16,239.0308990478516,,,,,,
2012-07-17,233.4517364501953,,,,,,
2012-07-18,228.7443389892578,,,,,,
2012-07-19,243.38954162597656,,,,,,
2012-07-20,237.98475646972656,,,,,,
2012-07-23,224.90872192382807,,,,,,
2012-07-24,226.47787475585932,,,,,,
2012-07-25,223.68829345703125,,,,,,
2012-07-26,232.58004760742188,,,,,,
2012-07-27,250.886474609375,,,,,,
2012-07-30,240.5999755859375,,,,,,
2012-07-31,242.1691131591797,,,,,,
2012-08-01,239.902572631836,,,,,,
