date,close,open,high,low,volume,average,barCount
2006-12-12,334.5270080566406,,,,,,
2006-12-13,333.6324157714844,,,,,,
2006-12-14,331.0013122558594,,,,,,
2006-12-15,330.317138671875,,,,,,
2006-12-18,331.68536376953125,,,,,,
2006-12-19,331.1064758300781,,,,,,
2006-12-20,331.7980651855469,,,,,,
2006-12-21,332.9775390625,,,,,,
2006-12-22,334.5322570800781,,,,,,
2006-12-26,333.4063720703125,,,,,,
2006-12-27,330.9402770996094,,,,,,
2006-12-28,331.9053039550781,,,,,,
2006-12-29,333.9960632324219,,,,,,
2007-01-03,334.5858154296875,,,,,,
2007-01-04,333.352783203125,,,,,,
2007-01-05,336.1405334472656,,,,,,
2007-01-08,335.49725341796875,,,,,,
2007-01-09,335.55084228515625,,,,,,
2007-01-10,335.2291259765625,,,,,,
2007-01-11,333.08477783203125,,,,,,
2007-01-12,331.3155517578125,,,,,,
2007-01-16,331.58367919921875,,,,,,
2007-01-17,331.5299987792969,,,,,,
2007-01-18,333.2991638183594,,,,,,
2007-01-19,332.9775390625,,,,,,
2007-01-22,334.7466735839844,,,,,,
2007-01-23,334.4250793457031,,,,,,
2007-01-24,331.3692321777344,,,,,,
2007-01-25,334.9075927734375,,,,,,
2007-01-26,335.3900146484375,,,,,,
2007-01-29,335.8189392089844,,,,,,
2007-01-30,333.8352355957031,,,,,,
2007-01-31,331.9588317871094,,,,,,
2007-02-01,329.8681030273437,,,,,,
2007-02-02,329.4928283691406,,,,,,
2007-02-05,329.6536865234375,,,,,,
2007-02-06,329.7608337402344,,,,,,
2007-02-07,329.4928283691406,,,,,,
2007-02-08,329.54644775390625,,,,,,
2007-02-09,332.066162109375,,,,,,
2007-02-12,333.2455444335937,,,,,,
2007-02-13,330.9402770996094,,,,,,
2007-02-14,328.5278015136719,,,,,,
2007-02-15,328.259765625,,,,,,
2007-02-16,328.63507080078125,,,,,,
2007-02-20,327.9381408691406,,,,,,
2007-02-21,328.3133850097656,,,,,,
2007-02-22,328.7958374023437,,,,,,
2007-02-23,329.9753723144531,,,,,,
2007-02-26,330.61865234375,,,,,,
2007-02-27,343.4852905273437,,,,,,
2007-02-28,340.965576171875,,,,,,
2007-03-01,341.3943786621094,,,,,,
2007-03-02,346.1658630371094,,,,,,
2007-03-05,349.2752990722656,,,,,,
2007-03-06,343.64599609375,,,,,,
2007-03-07,343.91412353515625,,,,,,
2007-03-08,341.93048095703125,,,,,,
2007-03-09,341.5552673339844,,,,,,
2007-03-12,341.2336120605469,,,,,,
2007-03-13,348.3638000488281,,,,,,
2007-03-14,344.7182922363281,,,,,,
2007-03-15,344.55743408203125,,,,,,
2007-03-16,346.2193603515625,,,,,,
2007-03-19,342.25225830078125,,,,,,
2007-03-20,340.26861572265625,,,,,,
2007-03-21,334.6931457519531,,,,,,
2007-03-22,334.2106018066406,,,,,,
2007-03-23,334.1568908691406,,,,,,
2007-03-26,334.47869873046875,,,,,,
2007-03-27,336.3251037597656,,,,,,
2007-03-28,337.9989929199219,,,,,,
2007-03-29,338.05291748046875,,,,,,
2007-03-30,339.13287353515625,,,,,,
2007-04-02,337.9450378417969,,,,,,
2007-04-03,334.7054138183594,,,,,,
2007-04-04,334.3273620605469,,,,,,
2007-04-05,333.1396179199219,,,,,,
2007-04-09,333.4095153808594,,,,,,
2007-04-10,332.5996398925781,,,,,,
2007-04-11,334.7593994140625,,,,,,
2007-04-12,332.9236145019531,,,,,,
2007-04-13,331.9517517089844,,,,,,
2007-04-16,328.9281005859375,,,,,,
2007-04-17,328.0102233886719,,,,,,
2007-04-18,327.7942199707031,,,,,,
2007-04-19,328.064208984375,,,,,,
2007-04-20,325.25653076171875,,,,,,
2007-04-23,326.49835205078125,,,,,,
2007-04-24,326.6063537597656,,,,,,
2007-04-25,323.31280517578125,,,,,,
2007-04-26,322.6108703613281,,,,,,
2007-04-27,323.9067077636719,,,,,,
2007-04-30,326.660400390625,,,,,,
2007-05-01,325.8504638671875,,,,,,
2007-05-02,324.0687561035156,,,,,,
2007-05-03,322.6108703613281,,,,,,
2007-05-04,321.7469787597656,,,,,,
2007-05-07,321.53106689453125,,,,,,
2007-05-08,321.7469787597656,,,,,,
2007-05-09,320.6671447753906,,,,,,
2007-05-10,324.8786315917969,,,,,,
2007-05-11,321.53106689453125,,,,,,
2007-05-14,323.0428771972656,,,,,,
2007-05-15,323.096923828125,,,,,,
2007-05-16,320.4510803222656,,,,,,
2007-05-17,320.8291320800781,,,,,,
2007-05-18,318.7773742675781,,,,,,
2007-05-21,318.9933166503906,,,,,,
2007-05-22,319.1012878417969,,,,,,
2007-05-23,319.533203125,,,,,,
2007-05-24,322.6108703613281,,,,,,
2007-05-25,320.775146484375,,,,,,
2007-05-29,320.3432312011719,,,,,,
2007-05-30,318.2914123535156,,,,,,
2007-05-31,318.2914123535156,,,,,,
2007-06-01,316.8335266113281,,,,,,
2007-06-04,316.401611328125,,,,,,
2007-06-05,318.1294250488281,,,,,,
2007-06-06,321.85498046875,,,,,,
2007-06-07,327.20025634765625,,,,,,
2007-06-08,323.582763671875,,,,,,
2007-06-11,323.20477294921875,,,,,,
2007-06-12,326.6063537597656,,,,,,
2007-06-13,321.4770202636719,,,,,,
2007-06-14,320.505126953125,,,,,,
2007-06-15,318.3993530273437,,,,,,
2007-06-18,318.9393005371094,,,,,,
2007-06-19,318.18341064453125,,,,,,
2007-06-20,322.66485595703125,,,,,,
2007-06-21,320.775146484375,,,,,,
2007-06-22,324.1766967773437,,,,,,
2007-06-25,325.9584655761719,,,,,,
2007-06-26,328.6650695800781,,,,,,
2007-06-27,324.417236328125,,,,,,
2007-06-28,325.0708312988281,,,,,,
2007-06-29,325.34307861328125,,,,,,
2007-07-02,322.5111694335937,,,,,,
2007-07-03,320.9317932128906,,,,,,
2007-07-05,321.0408020019531,,,,,,
2007-07-06,320.1148681640625,,,,,,
2007-07-09,319.6248779296875,,,,,,
2007-07-10,324.36279296875,,,,,,
2007-07-11,322.29327392578125,,,,,,
2007-07-12,317.5008850097656,,,,,,
2007-07-13,315.92156982421875,,,,,,
2007-07-16,316.5205383300781,,,,,,
2007-07-17,316.248291015625,,,,,,
2007-07-18,317.1741638183594,,,,,,
2007-07-19,316.9018249511719,,,,,,
2007-07-20,320.2238464355469,,,,,,
2007-07-23,318.64453125,,,,,,
2007-07-24,324.85302734375,,,,,,
2007-07-25,323.76373291015625,,,,,,
2007-07-26,332.2050170898437,,,,,,
2007-07-27,338.6856689453125,,,,,,
2007-07-30,333.5664978027344,,,,,,
2007-07-31,338.0321655273437,,,,,,
2007-08-01,335.63604736328125,,,,,,
2007-08-02,332.967529296875,,,,,,
2007-08-03,342.2257080078125,,,,,,
2007-08-06,336.5617980957031,,,,,,
2007-08-07,333.5664978027344,,,,,,
2007-08-08,327.8482360839844,,,,,,
2007-08-09,337.5965576171875,,,,,,
2007-08-10,339.99285888671875,,,,,,
2007-08-13,338.195556640625,,,,,,
2007-08-14,343.3692626953125,,,,,,
2007-08-15,348.65185546875,,,,,,
2007-08-16,347.4537658691406,,,,,,
2007-08-17,340.10174560546875,,,,,,
2007-08-20,339.82940673828125,,,,,,
2007-08-21,340.2650756835937,,,,,,
2007-08-22,336.1805114746094,,,,,,
2007-08-23,336.5073547363281,,,,,,
2007-08-24,332.0961303710937,,,,,,
2007-08-27,334.927978515625,,,,,,
2007-08-28,342.5523681640625,,,,,,
2007-08-29,335.58154296875,,,,,,
2007-08-30,336.77960205078125,,,,,,
2007-08-31,334.1110534667969,,,,,,
2007-09-04,330.29888916015625,,,,,,
2007-09-05,334.1110534667969,,,,,,
2007-09-06,333.4576110839844,,,,,,
2007-09-07,337.7599182128906,,,,,,
2007-09-10,339.23028564453125,,,,,,
2007-09-11,334.927978515625,,,,,,
2007-09-12,334.710205078125,,,,,,
2007-09-13,331.93280029296875,,,,,,
2007-09-14,331.8238220214844,,,,,,
2007-09-17,333.7843933105469,,,,,,
2007-09-18,324.1993713378906,,,,,,
2007-09-19,322.184326171875,,,,,,
2007-09-20,324.0360107421875,,,,,,
2007-09-21,322.83795166015625,,,,,,
2007-09-24,324.85302734375,,,,,,
2007-09-25,324.8087463378906,,,,,,
2007-09-26,323.2633056640625,,,,,,
2007-09-27,321.773193359375,,,,,,
2007-09-28,322.8218688964844,,,,,,
2007-10-01,319.0135803222656,,,,,,
2007-10-02,319.1239318847656,,,,,,
2007-10-03,320.6693115234375,,,,,,
2007-10-04,320.172607421875,,,,,,
2007-10-05,317.19219970703125,,,,,,
2007-10-08,318.2408447265625,,,,,,
2007-10-09,315.4811706542969,,,,,,
2007-10-10,316.8058776855469,,,,,,
2007-10-11,317.9096984863281,,,,,,
2007-10-12,316.4195251464844,,,,,,
2007-10-15,319.84136962890625,,,,,,
2007-10-16,321.773193359375,,,,,,
2007-10-17,320.9453125,,,,,,
2007-10-18,321.27642822265625,,,,,,
2007-10-19,329.831298828125,,,,,,
2007-10-22,329.05865478515625,,,,,,
2007-10-23,325.6366271972656,,,,,,
2007-10-24,326.6300964355469,,,,,,
2007-10-25,327.0165100097656,,,,,,
2007-10-26,323.2633056640625,,,,,,
2007-10-29,321.6076354980469,,,,,,
2007-10-30,323.6497802734375,,,,,,
2007-10-31,320.0622253417969,,,,,,
2007-11-01,330.2177124023437,,,,,,
2007-11-02,328.5067138671875,,,,,,
2007-11-05,330.1624755859375,,,,,,
2007-11-06,326.8509521484375,,,,,,
2007-11-07,334.4123840332031,,,,,,
2007-11-08,335.6265563964844,,,,,,
2007-11-09,341.3666381835937,,,,,,
2007-11-12,345.23004150390625,,,,,,
2007-11-13,335.46099853515625,,,,,,
2007-11-14,336.6199951171875,,,,,,
2007-11-15,341.09063720703125,,,,,,
2007-11-16,338.88299560546875,,,,,,
2007-11-19,345.56121826171875,,,,,,
2007-11-20,343.8502502441406,,,,,,
2007-11-21,351.5771789550781,,,,,,
2007-11-23,344.9541931152344,,,,,,
2007-11-26,352.1291198730469,,,,,,
2007-11-27,347.1065673828125,,,,,,
2007-11-28,337.6134948730469,,,,,,
2007-11-29,336.95123291015625,,,,,,
2007-11-30,334.2467346191406,,,,,,
2007-12-03,336.3441162109375,,,,,,
2007-12-04,338.88299560546875,,,,,,
2007-12-05,333.4188537597656,,,,,,
2007-12-06,329.05865478515625,,,,,,
2007-12-07,330.3280334472656,,,,,,
2007-12-10,327.2924194335937,,,,,,
2007-12-11,334.4674377441406,,,,,,
2007-12-12,333.3636474609375,,,,,,
2007-12-13,332.7013244628906,,,,,,
2007-12-14,337.7790222167969,,,,,,
2007-12-17,342.9670715332031,,,,,,
2007-12-18,340.70416259765625,,,,,,
2007-12-19,341.3113708496094,,,,,,
2007-12-20,338.3815612792969,,,,,,
2007-12-21,333.53564453125,,,,,,
2007-12-24,332.9228515625,,,,,,
2007-12-26,331.2518005371094,,,,,,
2007-12-27,334.0925598144531,,,,,,
2007-12-28,335.8749694824219,,,,,,
2007-12-31,338.4928283691406,,,,,,
2008-01-02,342.55914306640625,,,,,,
2008-01-03,343.2831726074219,,,,,,
2008-01-04,351.3041076660156,,,,,,
2008-01-07,350.6913757324219,,,,,,
2008-01-08,356.87420654296875,,,,,,
2008-01-09,352.02813720703125,,,,,,
2008-01-10,350.0787048339844,,,,,,
2008-01-11,354.8132019042969,,,,,,
2008-01-14,350.9141540527344,,,,,,
2008-01-15,359.3249816894531,,,,,,
2008-01-16,361.8314208984375,,,,,,
2008-01-17,371.5233459472656,,,,,,
2008-01-18,375.1439514160156,,,,,,
2008-01-22,381.2710876464844,,,,,,
2008-01-23,371.412109375,,,,,,
2008-01-24,368.8497619628906,,,,,,
2008-01-25,370.4094543457031,,,,,,
2008-01-28,368.45989990234375,,,,,,
2008-01-29,366.2319030761719,,,,,,
2008-01-30,369.852294921875,,,,,,
2008-01-31,363.4468078613281,,,,,,
2008-02-01,356.9298095703125,,,,,,
2008-02-04,360.9403076171875,,,,,,
2008-02-05,369.7410278320313,,,,,,
2008-02-06,374.53125,,,,,,
2008-02-07,370.85498046875,,,,,,
2008-02-08,373.2501220703125,,,,,,
2008-02-11,370.4094543457031,,,,,,
2008-02-12,368.6270751953125,,,,,,
2008-02-13,363.2796630859375,,,,,,
2008-02-14,366.5104370117188,,,,,,
2008-02-15,367.7358093261719,,,,,,
2008-02-19,367.0673828125,,,,,,
2008-02-20,365.2849426269531,,,,,,
2008-02-21,369.2954406738281,,,,,,
2008-02-22,365.3963623046875,,,,,,
2008-02-25,360.9403076171875,,,,,,
2008-02-26,359.5477294921875,,,,,,
2008-02-27,359.882080078125,,,,,,
2008-02-28,363.4468078613281,,,,,,
2008-02-29,370.9664611816406,,,,,,
2008-03-03,373.0274353027344,,,,,,
2008-03-04,372.637451171875,,,,,,
2008-03-05,372.637451171875,,,,,,
2008-03-06,378.7644958496094,,,,,,
2008-03-07,383.8889770507813,,,,,,
2008-03-10,389.2361755371094,,,,,,
2008-03-11,373.8071899414063,,,,,,
2008-03-12,377.9846801757813,,,,,,
2008-03-13,376.5364379882813,,,,,,
2008-03-14,385.0586853027344,,,,,,
2008-03-17,387.5652465820313,,,,,,
2008-03-18,371.189208984375,,,,,,
2008-03-19,381.549560546875,,,,,,
2008-03-20,373.75146484375,,,,,,
2008-03-24,365.8976440429688,,,,,,
2008-03-25,366.2611389160156,,,,,,
2008-03-26,371.2936706542969,,,,,,
2008-03-27,372.6916809082031,,,,,,
2008-03-28,374.64886474609375,,,,,,
2008-03-31,374.36920166015625,,,,,,
2008-04-01,360.2219543457031,,,,,,
2008-04-02,360.6693115234375,,,,,,
2008-04-03,359.43914794921875,,,,,,
2008-04-04,359.66278076171875,,,,,,
2008-04-07,359.71875,,,,,,
2008-04-08,361.0048522949219,,,,,,
2008-04-09,363.8007507324219,,,,,,
2008-04-10,362.7942199707031,,,,,,
2008-04-11,369.3924865722656,,,,,,
2008-04-14,371.23773193359375,,,,,,
2008-04-15,369.9516296386719,,,,,,
2008-04-16,360.2219543457031,,,,,,
2008-04-17,359.1036376953125,,,,,,
2008-04-18,355.2453918457031,,,,,,
2008-04-21,355.3572082519531,,,,,,
2008-04-22,356.8109436035156,,,,,,
2008-04-23,357.6498107910156,,,,,,
2008-04-24,356.0841064453125,,,,,,
2008-04-25,352.8409423828125,,,,,,
2008-04-28,353.3441467285156,,,,,,
2008-04-29,354.2947998046875,,,,,,
2008-04-30,355.63677978515625,,,,,,
2008-05-01,349.2620849609375,,,,,,
2008-05-02,348.53521728515625,,,,,,
2008-05-05,349.6535339355469,,,,,,
2008-05-06,347.02545166015625,,,,,,
2008-05-07,354.1828918457031,,,,,,
2008-05-08,353.623779296875,,,,,,
2008-05-09,354.7979431152344,,,,,,
2008-05-12,350.5482177734375,,,,,,
2008-05-13,350.8836975097656,,,,,,
2008-05-14,349.70947265625,,,,,,
2008-05-15,345.85113525390625,,,,,,
2008-05-16,346.1866760253906,,,,,,
2008-05-19,344.6209411621094,,,,,,
2008-05-20,347.5287170410156,,,,,,
2008-05-21,353.6795959472656,,,,,,
2008-05-22,354.51837158203125,,,,,,
2008-05-23,358.376708984375,,,,,,
2008-05-27,355.46893310546875,,,,,,
2008-05-28,354.40655517578125,,,,,,
2008-05-29,352.33758544921875,,,,,,
2008-05-30,352.3935546875,,,,,,
2008-06-02,355.8045349121094,,,,,,
2008-06-03,357.7057189941406,,,,,,
2008-06-04,357.8734130859375,,,,,,
2008-06-05,350.60418701171875,,,,,,
2008-06-06,362.2909240722656,,,,,,
2008-06-09,361.1166687011719,,,,,,
2008-06-10,362.5146484375,,,,,,
2008-06-11,368.0505065917969,,,,,,
2008-06-12,367.6032104492188,,,,,,
2008-06-13,361.7876586914063,,,,,,
2008-06-16,361.8995971679688,,,,,,
2008-06-17,364.0803527832031,,,,,,
2008-06-18,367.938720703125,,,,,,
2008-06-19,366.9880676269531,,,,,,
2008-06-20,373.3067626953125,,,,,,
2008-06-23,373.3626098632813,,,,,,
2008-06-24,374.4283142089844,,,,,,
2008-06-25,372.2969665527344,,,,,,
2008-06-26,383.2898254394531,,,,,,
2008-06-27,384.2433471679688,,,,,,
2008-06-30,384.3553771972656,,,,,,
2008-07-01,383.0655822753906,,,,,,
2008-07-02,389.0666809082031,,,,,,
2008-07-03,390.0201416015625,,,,,,
2008-07-07,393.7217102050781,,,,,,
2008-07-08,386.4306335449219,,,,,,
2008-07-09,394.3948364257813,,,,,,
2008-07-10,391.8148498535156,,,,,,
2008-07-11,397.0308227539063,,,,,,
2008-07-14,400.2838439941406,,,,,,
2008-07-15,404.7145690917969,,,,,,
2008-07-16,395.4043884277344,,,,,,
2008-07-17,392.3756103515625,,,,,,
2008-07-18,389.9079284667969,,,,,,
2008-07-21,389.73968505859375,,,,,,
2008-07-22,384.6359252929688,,,,,,
2008-07-23,382.8971557617188,,,,,,
2008-07-24,391.6466979980469,,,,,,
2008-07-25,391.7587890625,,,,,,
2008-07-28,397.53564453125,,,,,,
2008-07-29,388.281494140625,,,,,,
2008-07-30,382.0560302734375,,,,,,
2008-07-31,387.3280334472656,,,,,,
2008-08-01,388.5619201660156,,,,,,
2008-08-04,392.6562194824219,,,,,,
2008-08-05,381.9437561035156,,,,,,
2008-08-06,380.7098693847656,,,,,,
2008-08-07,386.1502685546875,,,,,,
2008-08-08,378.24212646484375,,,,,,
2008-08-11,375.4939575195313,,,,,,
2008-08-12,378.57861328125,,,,,,
2008-08-13,380.2612609863281,,,,,,
2008-08-14,376.55950927734375,,,,,,
2008-08-15,376.3913879394531,,,,,,
2008-08-18,382.504638671875,,,,,,
2008-08-19,385.3089294433594,,,,,,
2008-08-20,383.9067687988281,,,,,,
2008-08-21,383.2337341308594,,,,,,
2008-08-22,379.7003479003906,,,,,,
2008-08-25,386.5427551269531,,,,,,
2008-08-26,384.8602294921875,,,,,,
2008-08-27,382.3363037109375,,,,,,
2008-08-28,376.8399963378906,,,,,,
2008-08-29,381.3829650878906,,,,,,
2008-09-02,383.2898254394531,,,,,,
2008-09-03,383.5141296386719,,,,,,
2008-09-04,395.4043884277344,,,,,,
2008-09-05,394.1705627441406,,,,,,
2008-09-08,385.6453857421875,,,,,,
2008-09-09,397.8721618652344,,,,,,
2008-09-10,396.0773315429688,,,,,,
2008-09-11,390.6370239257813,,,,,,
2008-09-12,387.66455078125,,,,,,
2008-09-15,406.3410339355469,,,,,,
2008-09-16,400.1716613769531,,,,,,
2008-09-17,418.9602966308594,,,,,,
2008-09-18,404.93896484375,,,,,,
2008-09-19,387.1037292480469,,,,,,
2008-09-22,399.3304138183594,,,,,,
2008-09-23,407.1824340820313,,,,,,
2008-09-24,405.2763366699219,,,,,,
2008-09-25,397.1797790527344,,,,,,
2008-09-26,397.2360534667969,,,,,,
2008-09-29,430.128173828125,,,,,,
2008-09-30,411.0112915039063,,,,,,
2008-10-01,412.6980895996094,,,,,,
2008-10-02,423.3810119628906,,,,,,
2008-10-03,432.939453125,,,,,,
2008-10-06,450.9317626953125,,,,,,
2008-10-07,475.6712036132813,,,,,,
2008-10-08,483.486572265625,,,,,,
2008-10-09,515.5916137695312,,,,,,
2008-10-10,517.2782592773438,,,,,,
2008-10-13,461.33349609375,,,,,,
2008-10-14,466.1127014160156,,,,,,
2008-10-15,509.9689636230469,,,,,,
2008-10-16,489.1653137207031,,,,,,
2008-10-17,490.8522033691406,,,,,,
2008-10-20,466.6749572753906,,,,,,
2008-10-21,482.418212890625,,,,,,
2008-10-22,512.2178955078125,,,,,,
2008-10-23,503.2217712402344,,,,,,
2008-10-24,525.1499633789062,,,,,,
2008-10-27,540.8931274414062,,,,,,
2008-10-28,481.2938232421875,,,,,,
2008-10-29,486.072998046875,,,,,,
2008-10-30,473.3659057617188,,,,,,
2008-10-31,467.2372131347656,,,,,,
2008-11-03,467.5184020996094,,,,,,
2008-11-04,448.1204223632813,,,,,,
2008-11-05,472.2976989746094,,,,,,
2008-11-06,494.787841796875,,,,,,
2008-11-07,481.1812133789063,,,,,,
2008-11-10,486.9163208007813,,,,,,
2008-11-11,498.1614379882813,,,,,,
2008-11-12,523.4069213867188,,,,,,
2008-11-13,485.22955322265625,,,,,,
2008-11-14,507.382568359375,,,,,,
2008-11-17,520.6517944335938,,,,,,
2008-11-18,515.9850463867188,,,,,,
2008-11-19,545.7847900390625,,,,,,
2008-11-20,582.6690063476562,,,,,,
2008-11-21,545.8409423828125,,,,,,
2008-11-24,517.2221069335938,,,,,,
2008-11-25,507.7199096679688,,,,,,
2008-11-26,490.3460693359375,,,,,,
2008-11-28,485.0046081542969,,,,,,
2008-12-01,529.4231567382812,,,,,,
2008-12-02,507.15765380859375,,,,,,
2008-12-03,491.9203186035156,,,,,,
2008-12-04,507.3262634277344,,,,,,
2008-12-05,489.5027160644531,,,,,,
2008-12-08,472.0726013183594,,,,,,
2008-12-09,481.01263427734375,,,,,,
2008-12-10,476.1771545410156,,,,,,
2008-12-11,488.2095031738281,,,,,,
2008-12-12,485.2855529785156,,,,,,
2008-12-15,490.9646606445313,,,,,,
2008-12-16,466.5624694824219,,,,,,
2008-12-17,470.723388671875,,,,,,
2008-12-18,480.5627136230469,,,,,,
2008-12-19,481.1812133789063,,,,,,
2008-12-22,487.5347290039063,,,,,,
2008-12-23,493.2304382324219,,,,,,
2008-12-24,490.5555114746094,,,,,,
2008-12-26,487.8805847167969,,,,,,
2008-12-29,490.0335693359375,,,,,,
2008-12-30,478.7466430664063,,,,,,
2008-12-31,469.8738098144531,,,,,,
2009-01-02,456.4338073730469,,,,,,
2009-01-05,457.2168273925781,,,,,,
2009-01-06,454.0851135253906,,,,,,
2009-01-07,467.59033203125,,,,,,
2009-01-08,465.959228515625,,,,,,
2009-01-09,476.0065002441406,,,,,,
2009-01-12,487.2935180664063,,,,,,
2009-01-13,486.44537353515625,,,,,,
2009-01-14,502.8862915039063,,,,,,
2009-01-15,499.428466796875,,,,,,
2009-01-16,497.2755737304688,,,,,,
2009-01-20,523.8289794921875,,,,,,
2009-01-21,500.34185791015625,,,,,,
2009-01-22,507.4532775878906,,,,,,
2009-01-23,506.1482543945313,,,,,,
2009-01-26,502.7557678222656,,,,,,
2009-01-27,497.3406982421875,,,,,,
2009-01-28,481.16064453125,,,,,,
2009-01-29,496.0357971191406,,,,,,
2009-01-30,506.60491943359375,,,,,,
2009-02-02,508.4970397949219,,,,,,
2009-02-03,500.9289855957031,,,,,,
2009-02-04,503.4733276367188,,,,,,
2009-02-05,495.9705810546875,,,,,,
2009-02-06,481.7477722167969,,,,,,
2009-02-09,480.63861083984375,,,,,,
2009-02-10,503.1471557617188,,,,,,
2009-02-11,499.6893615722656,,,,,,
2009-02-12,499.5589904785156,,,,,,
2009-02-13,504.4521789550781,,,,,,
2009-02-17,526.830078125,,,,,,
2009-02-18,527.41748046875,,,,,,
