date,close,open,high,low,volume,average,barCount
2010-11-12,1.3732012510299685,,,,,,
2010-11-15,1.3556712865829468,,,,,,
2010-11-16,1.3546092510223389,,,,,,
2010-11-17,1.365499496459961,,,,,,
2010-11-18,1.383029818534851,,,,,,
2010-11-19,1.408528208732605,,,,,,
2010-11-22,1.4366824626922607,,,,,,
2010-11-23,1.4186205863952637,,,,,,
2010-11-24,1.472805380821228,,,,,,
2010-11-26,1.4669617414474487,,,,,,
2010-11-29,1.45182204246521,,,,,,
2010-11-30,1.462712645530701,,,,,,
2010-12-01,1.498038649559021,,,,,,
2010-12-02,1.5352240800857544,,,,,,
2010-12-03,1.527521014213562,,,,,,
2010-12-06,1.5307083129882812,,,,,,
2010-12-07,1.5389422178268433,,,,,,
2010-12-08,1.534957766532898,,,,,,
2010-12-09,1.5338956117630005,,,,,,
2010-12-10,1.540270209312439,,,,,,
2010-12-13,1.5299113988876345,,,,,,
2010-12-14,1.522303819656372,,,,,,
2010-12-15,1.526857852935791,,,,,,
2010-12-16,1.5356974601745603,,,,,,
2010-12-17,1.5399833917617798,,,,,,
2010-12-20,1.5493589639663696,,,,,,
2010-12-21,1.5512337684631348,,,,,,
2010-12-22,1.5447331666946411,,,,,,
2010-12-23,1.548224925994873,,,,,,
2010-12-27,1.5468815565109253,,,,,,
2010-12-28,1.5388221740722656,,,,,,
2010-12-29,1.554941177368164,,,,,,
2010-12-30,1.5546727180480957,,,,,,
2010-12-31,1.5546727180480957,,,,,,
2011-01-03,1.573477864265442,,,,,,
2011-01-04,1.573477864265442,,,,,,
2011-01-05,1.5278080701828003,,,,,,
2011-01-06,1.4848238229751587,,,,,,
2011-01-07,1.4810631275177002,,,,,,
2011-01-10,1.4872413873672483,,,,,,
2011-01-11,1.4858989715576172,,,,,,
2011-01-12,1.5033605098724363,,,,,,
2011-01-13,1.5047038793563845,,,,,,
2011-01-14,1.5240468978881836,,,,,,
2011-01-18,1.5213605165481567,,,,,,
2011-01-19,1.5017484426498413,,,,,,
2011-01-20,1.5331804752349854,,,,,,
2011-01-21,1.518673539161682,,,,,,
2011-01-24,1.528882384300232,,,,,,
2011-01-25,1.532374620437622,,,,,,
2011-01-26,1.5527923107147217,,,,,,
2011-01-27,1.5791195631027222,,,,,,
2011-01-28,1.5076594352722168,,,,,,
2011-01-31,1.4961072206497192,,,,,,
2011-02-01,1.5218971967697144,,,,,,
2011-02-02,1.5218971967697144,,,,,,
2011-02-03,1.521091341972351,,,,,,
2011-02-04,1.5458073616027832,,,,,,
2011-02-07,1.555478811264038,,,,,,
2011-02-08,1.5780450105667114,,,,,,
2011-02-09,1.6008802652359009,,,,,,
2011-02-10,1.5944325923919678,,,,,,
2011-02-11,1.621834635734558,,,,,,
2011-02-14,1.6086710691452026,,,,,,
2011-02-15,1.6094770431518557,,,,,,
2011-02-16,1.6266705989837646,,,,,,
2011-02-17,1.6290881633758545,,,,,,
2011-02-18,1.6358048915863037,,,,,,
2011-02-22,1.571329116821289,,,,,,
2011-02-23,1.5122257471084597,,,,,,
2011-02-24,1.5025546550750732,,,,,,
2011-02-25,1.5232410430908203,,,,,,
2011-02-28,1.5232410430908203,,,,,,
2011-03-01,1.5004057884216309,,,,,,
2011-03-02,1.507390379905701,,,,,,
2011-03-03,1.5355982780456543,,,,,,
2011-03-04,1.5041667222976685,,,,,,
2011-03-07,1.4915404319763184,,,,,,
2011-03-08,1.4915404319763184,,,,,,
2011-03-09,1.5326436758041382,,,,,,
2011-03-10,1.5087336301803589,,,,,,
2011-03-11,1.5237784385681152,,,,,,
2011-03-14,1.4977190494537354,,,,,,
2011-03-15,1.4775701761245728,,,,,,
2011-03-16,1.4450640678405762,,,,,,
2011-03-17,1.4450640678405762,,,,,,
2011-03-18,1.4450640678405762,,,,,,
2011-03-21,1.4450640678405762,,,,,,
2011-03-22,1.4450640678405762,,,,,,
2011-03-23,1.4450640678405762,,,,,,
2011-03-24,1.4450640678405762,,,,,,
2011-03-25,1.5315688848495483,,,,,,
2011-03-28,1.505509853363037,,,,,,
2011-03-29,1.5248531103134155,,,,,,
2011-03-30,1.565150260925293,,,,,,
2011-03-31,1.5407034158706665,,,,,,
2011-04-01,1.5503746271133425,,,,,,
2011-04-04,1.5664937496185305,,,,,,
2011-04-05,1.607596755027771,,,,,,
2011-04-06,1.6100146770477295,,,,,,
2011-04-07,1.6277457475662231,,,,,,
2011-04-08,1.6067910194396973,,,,,,
2011-04-11,1.610551357269287,,,,,,
2011-04-12,1.6159247159957886,,,,,,
2011-04-13,1.6231778860092163,,,,,,
2011-04-14,1.616462230682373,,,,,,
2011-04-15,1.625058889389038,,,,,,
2011-04-18,1.5861046314239502,,,,,,
2011-04-19,1.6003433465957642,,,,,,
2011-04-20,1.6492371559143066,,,,,,
2011-04-21,1.6519243717193604,,,,,,
2011-04-25,1.6519243717193604,,,,,,
2011-04-26,1.6508489847183228,,,,,,
2011-04-27,1.7053853273391724,,,,,,
2011-04-28,1.6973251104354858,,,,,,
2011-04-29,1.6973251104354858,,,,,,
2011-05-02,1.6973251104354858,,,,,,
2011-05-03,1.7024296522140503,,,,,,
2011-05-04,1.7024296522140503,,,,,,
2011-05-05,1.6927579641342163,,,,,,
2011-05-06,1.6927579641342163,,,,,,
2011-05-09,1.7048470973968506,,,,,,
2011-05-10,1.7435331344604492,,,,,,
2011-05-11,1.741384506225586,,,,,,
2011-05-12,1.782487392425537,,,,,,
2011-05-13,1.7607271671295166,,,,,,
2011-05-16,1.7118326425552368,,,,,,
2011-05-17,1.7231156826019287,,,,,,
2011-05-18,1.7231156826019287,,,,,,
2011-05-19,1.7198923826217651,,,,,,
2011-05-20,1.7198923826217651,,,,,,
2011-05-23,1.661863923072815,,,,,,
2011-05-24,1.661863923072815,,,,,,
2011-05-25,1.624790072441101,,,,,,
2011-05-26,1.6487001180648804,,,,,,
2011-05-27,1.6487001180648804,,,,,,
2011-05-31,1.6645499467849731,,,,,,
2011-06-01,1.6521923542022705,,,,,,
2011-06-02,1.5742840766906738,,,,,,
2011-06-03,1.5742840766906738,,,,,,
2011-06-06,1.5157185792922974,,,,,,
2011-06-07,1.5157185792922974,,,,,,
2011-06-08,1.5157185792922974,,,,,,
2011-06-09,1.5200170278549194,,,,,,
2011-06-10,1.5200170278549194,,,,,,
2011-06-13,1.5200170278549194,,,,,,
2011-06-14,1.522434949874878,,,,,,
2011-06-15,1.482943415641785,,,,,,
2011-06-16,1.479719638824463,,,,,,
2011-06-17,1.504435658454895,,,,,,
2011-06-20,1.504435658454895,,,,,,
2011-06-21,1.5855674743652344,,,,,,
2011-06-22,1.5581645965576172,,,,,,
2011-06-23,1.576164722442627,,,,,,
2011-06-24,1.584761142730713,,,,,,
2011-06-27,1.558702826499939,,,,,,
2011-06-28,1.597925305366516,,,,,,
2011-06-29,1.6159247159957886,,,,,,
2011-06-30,1.6161930561065674,,,,,,
2011-07-01,1.6750271320343018,,,,,,
2011-07-05,1.6879225969314575,,,,,,
2011-07-06,1.6978628635406494,,,,,,
2011-07-07,1.76959228515625,,,,,,
2011-07-08,1.735205054283142,,,,,,
2011-07-11,1.699205756187439,,,,,,
2011-07-12,1.699205756187439,,,,,,
2011-07-13,1.699205756187439,,,,,,
2011-07-14,1.686579942703247,,,,,,
2011-07-15,1.6645499467849731,,,,,,
2011-07-18,1.6645499467849731,,,,,,
2011-07-19,1.7099521160125732,,,,,,
2011-07-20,1.690340518951416,,,,,,
2011-07-21,1.7112948894500732,,,,,,
2011-07-22,1.7174742221832275,,,,,,
2011-07-25,1.7032352685928345,,,,,,
2011-07-26,1.7032352685928345,,,,,,
2011-07-27,1.7026989459991455,,,,,,
2011-07-28,1.683355689048767,,,,,,
2011-07-29,1.6296257972717283,,,,,,
2011-08-01,1.604103922843933,,,,,,
2011-08-02,1.586910605430603,,,,,,
2011-08-03,1.4977190494537354,,,,,,
2011-08-04,1.4670931100845337,,,,,,
2011-08-05,1.4670931100845337,,,,,,
2011-08-08,1.2785009145736694,,,,,,
2011-08-09,1.25647234916687,,,,,,
2011-08-10,1.25647234916687,,,,,,
2011-08-11,1.3572156429290771,,,,,,
2011-08-12,1.366887092590332,,,,,,
2011-08-15,1.388915777206421,,,,,,
2011-08-16,1.4141695499420166,,,,,,
2011-08-17,1.4141695499420166,,,,,,
2011-08-18,1.3153060674667358,,,,,,
2011-08-19,1.2994557619094849,,,,,,
2011-08-22,1.3075153827667236,,,,,,
2011-08-23,1.3075153827667236,,,,,,
2011-08-24,1.397781491279602,,,,,,
2011-08-25,1.3848860263824463,,,,,,
2011-08-26,1.4308253526687622,,,,,,
2011-08-29,1.4711225032806396,,,,,,
2011-08-30,1.505241632461548,,,,,,
2011-08-31,1.4990626573562622,,,,,,
2011-09-01,1.4990626573562622,,,,,,
2011-09-02,1.4297510385513306,,,,,,
2011-09-06,1.3684991598129272,,,,,,
2011-09-07,1.4646748304367063,,,,,,
2011-09-08,1.4826751947402954,,,,,,
2011-09-09,1.4826751947402954,,,,,,
2011-09-12,1.4104076623916626,,,,,,
2011-09-13,1.481600046157837,,,,,,
2011-09-14,1.5275392532348633,,,,,,
2011-09-15,1.5275392532348633,,,,,,
2011-09-16,1.606521725654602,,,,,,
2011-09-19,1.6038353443145752,,,,,,
2011-09-20,1.5753589868545532,,,,,,
2011-09-21,1.5681058168411257,,,,,,
2011-09-22,1.4396904706954956,,,,,,
2011-09-23,1.4614510536193848,,,,,,
2011-09-26,1.4614510536193848,,,,,,
2011-09-27,1.4614510536193848,,,,,,
2011-09-28,1.5141068696975708,,,,,,
2011-09-29,1.5047038793563845,,,,,,
2011-09-30,1.4474815130233765,,,,,,
2011-10-03,1.402348518371582,,,,,,
2011-10-04,1.3346492052078247,,,,,,
2011-10-05,1.4654808044433594,,,,,,
2011-10-06,1.4751524925231934,,,,,,
2011-10-07,1.5006743669509888,,,,,,
2011-10-10,1.590134620666504,,,,,,
2011-10-11,1.607596755027771,,,,,,
2011-10-12,1.6535358428955078,,,,,,
2011-10-13,1.6535358428955078,,,,,,
2011-10-14,1.6653560400009155,,,,,,
2011-10-17,1.6406404972076416,,,,,,
2011-10-18,1.701892614364624,,,,,,
2011-10-19,1.6881916522979736,,,,,,
2011-10-20,1.6672369241714478,,,,,,
2011-10-21,1.7255337238311768,,,,,,
2011-10-24,1.750517725944519,,,,,,
2011-10-25,1.6852364540100098,,,,,,
2011-10-26,1.63499915599823,,,,,,
2011-10-27,1.7061907052993774,,,,,,
2011-10-28,1.684967875480652,,,,,,
2011-10-31,1.6656252145767212,,,,,,
2011-11-01,1.6468194723129272,,,,,,
2011-11-02,1.6731469631195068,,,,,,
2011-11-03,1.6900720596313477,,,,,,
2011-11-04,1.6922212839126587,,,,,,
2011-11-07,1.7185485363006592,,,,,,
2011-11-08,1.7575032711029053,,,,,,
2011-11-09,1.661057710647583,,,,,,
2011-11-10,1.6693856716156006,,,,,,
2011-11-11,1.7429964542388916,,,,,,
2011-11-14,1.7362796068191528,,,,,,
2011-11-15,1.7212351560592651,,,,,,
2011-11-16,1.6666992902755735,,,,,,
2011-11-17,1.6255959272384644,,,,,,
2011-11-18,1.617536544799805,,,,,,
2011-11-21,1.576433181762695,,,,,,
2011-11-22,1.5724036693572998,,,,,,
2011-11-23,1.5355982780456543,,,,,,
2011-11-25,1.512495040893555,,,,,,
2011-11-28,1.5823432207107544,,,,,,
2011-11-29,1.622372269630432,,,,,,
2011-11-30,1.6723411083221436,,,,,,
2011-12-01,1.6844303607940674,,,,,,
2011-12-02,1.7016236782073977,,,,,,
2011-12-05,1.7489057779312134,,,,,,
2011-12-06,1.7690547704696655,,,,,,
2011-12-07,1.7881287336349487,,,,,,
2011-12-08,1.6935640573501587,,,,,,
2011-12-09,1.741114854812622,,,,,,
2011-12-12,1.69544517993927,,,,,,
2011-12-13,1.5872623920440674,,,,,,
2011-12-14,1.5810678005218506,,,,,,
2011-12-15,1.5909221172332764,,,,,,
2011-12-16,1.6134488582611084,,,,,,
2011-12-19,1.5506571531295776,,,,,,
2011-12-20,1.6832808256149292,,,,,,
2011-12-21,1.6680759191513062,,,,,,
2011-12-22,1.6661041975021362,,,,,,
2011-12-23,1.69398033618927,,,,,,
2011-12-27,1.7094680070877075,,,,,,
2011-12-28,1.6644147634506226,,,,,,
2011-12-29,1.6644147634506226,,,,,,
2011-12-30,1.6644147634506226,,,,,,
2012-01-03,1.6793386936187744,,,,,,
2012-01-04,1.6942625045776367,,,,,,
2012-01-05,1.700456976890564,,,,,,
2012-01-06,1.705525517463684,,,,,,
2012-01-09,1.6889119148254397,,,,,,
2012-01-10,1.702428102493286,,,,,,
2012-01-11,1.702428102493286,,,,,,
2012-01-12,1.6917283535003662,,,,,,
2012-01-13,1.6953885555267334,,,,,,
2012-01-17,1.7646570205688477,,,,,,
2012-01-18,1.8527910709381104,,,,,,
2012-01-19,1.9181180000305176,,,,,,
2012-01-20,1.8665891885757449,,,,,,
2012-01-23,1.851946234703064,,,,,,
2012-01-24,1.859548807144165,,,,,,
2012-01-25,1.887988805770874,,,,,,
2012-01-26,1.895872712135315,,,,,,
2012-01-27,1.918962836265564,,,,,,
2012-01-30,1.870813250541687,,,,,,
2012-01-31,1.8924936056137085,,,,,,
2012-02-01,1.8924936056137085,,,,,,
2012-02-02,1.9015045166015625,,,,,,
2012-02-03,1.980346441268921,,,,,,
2012-02-06,1.967113256454468,,,,,,
2012-02-07,1.982599258422852,,,,,,
2012-02-08,1.982599258422852,,,,,,
2012-02-09,1.991891980171204,,,,,,
2012-02-10,1.991891980171204,,,,,,
2012-02-13,2.021738290786743,,,,,,
2012-02-14,2.0223021507263184,,,,,,
2012-02-15,1.981191873550415,,,,,,
2012-02-16,1.991891980171204,,,,,,
2012-02-17,2.062849521636963,,,,,,
2012-02-21,2.0099124908447266,,,,,,
2012-02-22,1.9842894077301023,,,,,,
2012-02-23,2.0085043907165527,,,,,,
2012-02-24,2.0189225673675537,,,,,,
2012-02-27,2.0287787914276123,,,,,,
2012-02-28,2.0760838985443115,,,,,,
2012-02-29,2.0800259113311768,,,,,,
2012-03-01,2.1062123775482178,,,,,,
2012-03-02,2.114097118377685,,,,,,
2012-03-05,2.127612829208374,,,,,,
2012-03-06,2.083405017852783,,,,,,
2012-03-07,2.167033672332764,,,,,,
2012-03-08,2.2447493076324463,,,,,,
2012-03-09,2.252915382385254,,,,,,
2012-03-12,2.274878740310669,,,,,,
2012-03-13,2.325000047683716,,,,,,
2012-03-14,2.343583583831787,,,,,,
2012-03-15,2.3520314693450928,,,,,,
2012-03-16,2.3427391052246094,,,,,,
2012-03-19,2.334855079650879,,,,,,
2012-03-20,2.4038424491882324,,,,,,
2012-03-21,2.422425985336304,,,,,,
2012-03-22,2.421862840652466,,,,,,
2012-03-23,2.409473657608032,,,,,,
2012-03-26,2.5319604873657227,,,,,,
2012-03-27,2.534494638442993,,,,,,
2012-03-28,2.4581873416900635,,,,,,
2012-03-29,2.4711389541625977,,,,,,
2012-03-30,2.475362777709961,,,,,,
2012-04-02,2.495635986328125,,,,,,
2012-04-03,2.4733917713165283,,,,,,
2012-04-04,2.396239757537842,,,,,,
2012-04-05,2.480430841445923,,,,,,
2012-04-09,2.405813217163086,,,,,,
2012-04-10,2.24503231048584,,,,,,
2012-04-11,2.3103575706481934,,,,,,
2012-04-12,2.3920164108276367,,,,,,
2012-04-13,2.3920164108276367,,,,,,
2012-04-16,2.395112991333008,,,,,,
2012-04-17,2.4942290782928467,,,,,,
2012-04-18,2.528581619262696,,,,,,
2012-04-19,2.4449524879455566,,,,,,
2012-04-20,2.502957582473755,,,,,,
2012-04-23,2.361886501312256,,,,,,
2012-04-24,2.286141157150269,,,,,,
2012-04-25,2.376528263092041,,,,,,
2012-04-26,2.470858097076416,,,,,,
2012-04-27,2.64768934249878,,,,,,
2012-04-30,2.6012284755706787,,,,,,
2012-05-01,2.6313579082489014,,,,,,
2012-05-02,2.6848576068878174,,,,,,
2012-05-03,2.610520839691162,,,,,,
2012-05-04,2.5156285762786865,,,,,,
2012-05-07,2.5057740211486816,,,,,,
2012-05-08,2.427212715148926,,,,,,
2012-05-09,2.411163091659546,,,,,,
2012-05-10,2.442700386047364,,,,,,
2012-05-11,2.4742367267608643,,,,,,
2012-05-14,2.3686444759368896,,,,,,
2012-05-15,2.382723569869995,,,,,,
2012-05-16,2.3692076206207275,,,,,,
2012-05-17,2.1954734325408936,,,,,,
2012-05-18,2.171820878982544,,,,,,
2012-05-21,2.2289819717407227,,,,,,
2012-05-22,2.2765684127807617,,,,,,
2012-05-23,2.3258447647094727,,,,,,
2012-05-24,2.3548479080200195,,,,,,
2012-05-25,2.4122893810272217,,,,,,
2012-05-29,2.480713367462158,,,,,,
2012-05-30,2.3858203887939453,,,,,,
2012-05-31,2.4117259979248047,,,,,,
2012-06-01,2.2399630546569824,,,,,,
2012-06-04,2.2655866146087646,,,,,,
2012-06-05,2.2458760738372803,,,,,,
2012-06-06,2.403559684753418,,,,,,
2012-06-07,2.4345345497131348,,,,,,
2012-06-08,2.5325236320495605,,,,,,
2012-06-11,2.4139790534973145,,,,,,
2012-06-12,2.4829657077789307,,,,,,
2012-06-13,2.3652656078338623,,,,,,
2012-06-14,2.5018317699432373,,,,,,
2012-06-15,2.520415782928467,,,,,,
2012-06-18,2.6046078205108643,,,,,,
2012-06-19,2.6406497955322266,,,,,,
2012-06-20,2.612492084503174,,,,,,
2012-06-21,2.4418556690216064,,,,,,
2012-06-22,2.468323469161988,,,,,,
2012-06-25,2.40271520614624,,,,,,
2012-06-26,2.457061529159546,,,,,,
2012-06-27,2.422425985336304,,,,,,
2012-06-28,2.329223394393921,,,,,,
2012-06-29,2.562370777130127,,,,,,
2012-07-02,2.5772950649261475,,,,,,
2012-07-03,2.574760913848877,,,,,,
2012-07-05,2.597288131713867,,,,,,
2012-07-06,2.616997718811035,,,,,,
2012-07-09,2.615870952606201,,,,,,
2012-07-10,2.610520839691162,,,,,,
2012-07-11,2.5342135429382324,,,,,,
2012-07-12,2.487189292907715,,,,,,
2012-07-13,2.656418800354004,,,,,,
2012-07-16,2.6429030895233154,,,,,,
2012-07-17,2.613618850708008,,,,,,
2012-07-18,2.640930891036988,,,,,,
2012-07-19,2.6910533905029297,,,,,,
2012-07-20,2.651350975036621,,,,,,
2012-07-23,2.5060555934906006,,,,,,
2012-07-24,2.551108121871948,,,,,,
2012-07-25,2.5435051918029785,,,,,,
2012-07-26,2.634173393249512,,,,,,
2012-07-27,2.827336549758911,,,,,,
2012-07-30,2.822268486022949,,,,,,
2012-07-31,2.736950159072876,,,,,,
2012-08-01,2.6750035285949707,,,,,,
2012-08-02,2.617842197418213,,,,,,
2012-08-03,2.7724289894104004,,,,,,
2012-08-06,2.7927026748657227,,,,,,
2012-08-07,2.845921277999878,,,,,,
2012-08-08,2.85267972946167,,,,,,
2012-08-09,2.834095001220703,,,,,,
2012-08-10,2.796645402908325,,,,,,
2012-08-13,2.79045033454895,,,,,,
2012-08-14,2.86084532737732,,,,,,
2012-08-15,2.905052900314331,,,,,,
2012-08-16,2.963621139526367,,,,,,
2012-08-17,2.9799532890319824,,,,,,
2012-08-20,2.9199774265289307,,,,,,
2012-08-21,2.9568629264831543,,,,,,
2012-08-22,2.9568629264831543,,,,,,
2012-08-23,2.924482107162476,,,,,,
2012-08-24,3.009519338607788,,,,,,
2012-08-27,2.996284246444702,,,,,,
2012-08-28,3.032608985900879,,,,,,
2012-08-29,3.0883610248565674,,,,,,
2012-08-30,3.059359312057495,,,,,,
2012-08-31,3.080195665359497,,,,,,
2012-09-04,3.1125779151916504,,,,,,
2012-09-05,3.072029590606689,,,,,,
2012-09-06,3.2311208248138428,,,,,,
2012-09-07,3.214227199554444,,,,,,
2012-09-10,3.25927996635437,,,,,,
2012-09-11,3.182971239089966,,,,,,
2012-09-12,3.190574884414673,,,,,,
2012-09-13,3.3316457271575928,,,,,,
2012-09-14,3.322634696960449,,,,,,
2012-09-17,3.2736401557922363,,,,,,
2012-09-18,3.223237991333008,,,,,,
2012-09-19,3.351074695587158,,,,,,
2012-09-20,3.306021451950073,,,,,,
2012-09-21,3.328830003738404,,,,,,
2012-09-24,3.2390060424804688,,,,,,
2012-09-25,3.150590181350708,,,,,,
2012-09-26,3.1477739810943604,,,,,,
2012-09-27,3.2024002075195312,,,,,,
2012-09-28,3.170300245285034,,,,,,
2012-10-01,3.2088778018951416,,,,,,
2012-10-02,3.123839855194092,,,,,,
2012-10-03,3.237598419189453,,,,,,
2012-10-04,3.331082344055176,,,,,,
2012-10-05,3.3924663066864014,,,,,,
2012-10-08,3.374446392059326,,,,,,
2012-10-09,3.2395689487457275,,,,,,
2012-10-10,3.1863508224487305,,,,,,
2012-10-11,3.125529527664185,,,,,,
2012-10-12,3.096527576446533,,,,,,
2012-10-15,3.158756256103516,,,,,,
2012-10-16,3.233937263488769,,,,,,
2012-10-17,3.2609689235687256,,,,,,
2012-10-18,3.215635299682617,,,,,,
2012-10-19,3.122431516647339,,,,,,
2012-10-22,3.0461246967315674,,,,,,
2012-10-23,3.045560836791992,,,,,,
2012-10-24,2.987837791442871,,,,,,
2012-10-25,2.987837791442871,,,,,,
2012-10-26,2.992060661315918,,,,,,
2012-10-31,3.091458559036255,,,,,,
2012-11-01,3.10272216796875,,,,,,
2012-11-02,3.069213628768921,,,,,,
2012-11-05,3.111732482910156,,,,,,
2012-11-06,3.1697371006011963,,,,,,
2012-11-07,3.063863754272461,,,,,,
2012-11-08,2.900265693664551,,,,,,
2012-11-09,2.8822450637817383,,,,,,
2012-11-12,2.8822450637817383,,,,,,
2012-11-13,2.9326486587524414,,,,,,
2012-11-14,2.809034824371338,,,,,,
2012-11-15,2.787071228027344,,,,,,
2012-11-16,2.812695264816284,,,,,,
2012-11-19,2.995159149169922,,,,,,
2012-11-20,3.0219085216522217,,,,,,
2012-11-21,3.063300132751465,,,,,,
2012-11-23,3.167766094207764,,,,,,
2012-11-26,3.1387643814086914,,,,,,
2012-11-27,3.124403715133667,,,,,,
2012-11-28,3.266318798065185,,,,,,
2012-11-29,3.226897716522217,,,,,,
2012-11-30,3.30855679512024,,,,,,
2012-12-03,3.259561538696289,,,,,,
2012-12-04,3.1801562309265137,,,,,,
2012-12-05,3.220139980316162,,,,,,
2012-12-06,3.220139980316162,,,,,,
2012-12-07,3.2252089977264404,,,,,,
2012-12-10,3.1387643814086914,,,,,,
2012-12-11,3.069213628768921,,,,,,
2012-12-12,3.066502332687378,,,,,,
2012-12-13,3.0906405448913574,,,,,,
2012-12-14,2.968457221984864,,,,,,
2012-12-17,3.073951482772827,,,,,,
2012-12-18,3.1967310905456543,,,,,,
2012-12-19,3.1067326068878174,,,,,,
2012-12-20,3.081402540206909,,,,,,
2012-12-21,3.003324508666992,,,,,,
2012-12-24,3.0116686820983887,,,,,,
2012-12-26,2.8724989891052246,,,,,,
2012-12-27,2.8608767986297607,,,,,,
2012-12-28,2.813493490219116,,,,,,
2012-12-31,2.958028078079224,,,,,,
2013-01-02,3.075739860534668,,,,,,
2013-01-03,3.105242967605591,,,,,,
2013-01-04,3.150242567062378,,,,,,
2013-01-07,3.14428186416626,,,,,,
2013-01-08,3.090937852859497,,,,,,
2013-01-09,3.1091177463531494,,,,,,
2013-01-10,3.035508632659912,,,,,,
2013-01-11,3.132957696914673,,,,,,
2013-01-14,3.145474433898926,,,,,,
2013-01-15,3.2220618724823,,,,,,
2013-01-16,3.24113392829895,,,,,,
2013-01-17,3.300736665725708,,,,,,
2013-01-18,3.298650026321411,,,,,,
2013-01-22,3.350802183151245,,,,,,
2013-01-23,3.367192268371582,,,,,,
2013-01-24,3.528414011001587,,,,,,
2013-01-25,3.617517471313477,,,,,,
2013-01-28,3.5760953426361084,,,,,,
2013-01-29,3.522751569747925,,,,,,
2013-01-30,3.550467014312744,,,,,,
2013-01-31,3.503976821899414,,,,,,
2013-02-01,3.540334224700928,,,,,,
2013-02-04,3.4312636852264404,,,,,,
2013-02-05,3.557024002075196,,,,,,
