date,close,open,high,low,volume,average,barCount
2013-08-30,36.4399642944336,,,,,,
2013-09-03,37.088008880615234,,,,,,
2013-09-04,37.40861129760742,,,,,,
2013-09-05,37.38133239746094,,,,,,
2013-09-06,37.57232666015625,,,,,,
2013-09-09,38.13168716430664,,,,,,
2013-09-10,38.56142044067383,,,,,,
2013-09-11,38.65692901611328,,,,,,
2013-09-12,38.46593475341797,,,,,,
2013-09-13,38.643287658691406,,,,,,
2013-09-16,38.92296600341797,,,,,,
2013-09-17,38.977535247802734,,,,,,
2013-09-18,40.02120971679688,,,,,,
2013-09-19,39.79610061645508,,,,,,
2013-09-20,39.52324676513672,,,,,,
2013-09-23,39.489139556884766,,,,,,
2013-09-24,39.46866989135742,,,,,,
2013-09-25,39.51642608642578,,,,,,
2013-09-26,39.707427978515625,,,,,,
2013-09-27,39.59827423095703,,,,,,
2013-09-30,39.31859970092773,,,,,,
2013-10-01,39.57099914550781,,,,,,
2013-10-02,39.53689193725586,,,,,,
2013-10-03,39.29813766479492,,,,,,
2013-10-04,39.33224105834961,,,,,,
2013-10-07,38.96388626098633,,,,,,
2013-10-08,38.65009689331055,,,,,,
2013-10-09,38.81381988525391,,,,,,
2013-10-10,39.50960922241211,,,,,,
2013-10-11,39.74153518676758,,,,,,
2013-10-14,39.86430740356445,,,,,,
2013-10-15,39.65285110473633,,,,,,
2013-10-16,39.98027038574219,,,,,,
2013-10-17,40.48506927490234,,,,,,
2013-10-18,40.73062896728516,,,,,,
2013-10-21,40.79884338378906,,,,,,
2013-10-22,41.208133697509766,,,,,,
2013-10-23,40.79884338378906,,,,,,
2013-10-24,41.07170867919922,,,,,,
2013-10-25,40.96939086914063,,,,,,
2013-10-28,40.8670539855957,,,,,,
2013-10-29,40.92845153808594,,,,,,
2013-10-30,40.819313049316406,,,,,,
2013-10-31,40.64878082275391,,,,,,
2013-11-01,40.396392822265625,,,,,,
2013-11-04,40.57375717163086,,,,,,
2013-11-05,40.25313949584961,,,,,,
2013-11-06,40.6419563293457,,,,,,
2013-11-07,40.00074768066406,,,,,,
2013-11-08,40.20538711547852,,,,,,
2013-11-11,40.27359771728516,,,,,,
2013-11-12,40.17127990722656,,,,,,
2013-11-13,40.26678466796875,,,,,,
2013-11-14,40.48506927490234,,,,,,
2013-11-15,40.78521347045898,,,,,,
2013-11-18,40.79884338378906,,,,,,
2013-11-19,40.69652557373047,,,,,,
2013-11-20,40.38274002075195,,,,,,
2013-11-21,40.62831497192383,,,,,,
2013-11-22,40.78521347045898,,,,,,
2013-11-25,40.62148284912109,,,,,,
2013-11-26,40.65559387207031,,,,,,
2013-11-27,40.77156448364258,,,,,,
2013-11-29,40.87387847900391,,,,,,
2013-12-02,40.55327224731445,,,,,,
2013-12-03,40.294063568115234,,,,,,
2013-12-04,40.07577896118164,,,,,,
2013-12-05,39.87113571166992,,,,,,
2013-12-06,40.3486442565918,,,,,,
2013-12-09,40.32136154174805,,,,,,
2013-12-10,40.23267364501953,,,,,,
2013-12-11,39.88478088378906,,,,,,
2013-12-12,39.58463668823242,,,,,,
2013-12-13,39.550537109375,,,,,,
2013-12-16,39.89160919189453,,,,,,
2013-12-17,39.68014526367188,,,,,,
2013-12-18,40.27846145629883,,,,,,
2013-12-19,40.29224395751953,,,,,,
2013-12-20,40.505672454833984,,,,,,
2013-12-23,40.87058639526367,,,,,,
2013-12-24,40.93255615234375,,,,,,
2013-12-26,41.19419860839844,,,,,,
2013-12-27,41.435184478759766,,,,,,
2013-12-30,41.655494689941406,,,,,,
2013-12-31,41.84141159057617,,,,,,
2014-01-02,41.07026290893555,,,,,,
2014-01-03,41.11846160888672,,,,,,
2014-01-06,41.11156845092773,,,,,,
2014-01-07,41.32501602172852,,,,,,
2014-01-08,41.26304626464844,,,,,,
2014-01-09,41.256160736083984,,,,,,
2014-01-10,41.655494689941406,,,,,,
2014-01-13,41.345664978027344,,,,,,
2014-01-14,41.683048248291016,,,,,,
2014-01-15,41.83451843261719,,,,,,
2014-01-16,41.80009460449219,,,,,,
2014-01-17,41.648624420166016,,,,,,
2014-01-21,41.88271331787109,,,,,,
2014-01-22,41.85517501831055,,,,,,
2014-01-23,41.5866584777832,,,,,,
2014-01-24,40.46437072753906,,,,,,
2014-01-27,40.257808685302734,,,,,,
2014-01-28,40.65715026855469,,,,,,
2014-01-29,40.23027038574219,,,,,,
2014-01-30,40.42304611206055,,,,,,
2014-01-31,39.80337905883789,,,,,,
2014-02-03,39.05978775024414,,,,,,
2014-02-04,39.34896469116211,,,,,,
2014-02-05,39.452239990234375,,,,,,
2014-02-06,40.17517852783203,,,,,,
2014-02-07,40.595191955566406,,,,,,
2014-02-10,40.5469856262207,,,,,,
2014-02-11,41.1460075378418,,,,,,
2014-02-12,41.18730545043945,,,,,,
2014-02-13,41.33190155029297,,,,,,
2014-02-14,41.50402069091797,,,,,,
2014-02-18,41.82763671875,,,,,,
2014-02-19,41.54534530639648,,,,,,
2014-02-20,41.71746444702149,,,,,,
2014-02-21,41.83451843261719,,,,,,
2014-02-24,42.20631790161133,,,,,,
2014-02-25,42.09615707397461,,,,,,
2014-02-26,41.92402648925781,,,,,,
2014-02-27,42.06861114501953,,,,,,
2014-02-28,42.22697448730469,,,,,,
2014-03-03,41.30435562133789,,,,,,
2014-03-04,42.10305404663086,,,,,,
2014-03-05,42.07550430297852,,,,,,
2014-03-06,42.52304458618164,,,,,,
2014-03-07,42.288944244384766,,,,,,
2014-03-10,42.06861114501953,,,,,,
2014-03-11,41.74501419067383,,,,,,
2014-03-12,41.56600189208984,,,,,,
2014-03-13,40.8223876953125,,,,,,
2014-03-14,40.70534896850586,,,,,,
2014-03-17,41.228633880615234,,,,,,
2014-03-18,41.50402069091797,,,,,,
2014-03-19,40.99452209472656,,,,,,
2014-03-20,40.82928466796875,,,,,,
2014-03-21,40.7535400390625,,,,,,
2014-03-24,40.82928466796875,,,,,,
2014-03-25,41.28369522094727,,,,,,
2014-03-26,41.27682113647461,,,,,,
2014-03-27,41.47649383544922,,,,,,
2014-03-28,41.78632354736328,,,,,,
2014-03-31,42.04795455932617,,,,,,
2014-04-01,42.28205490112305,,,,,,
2014-04-02,42.37156677246094,,,,,,
2014-04-03,42.24763107299805,,,,,,
2014-04-04,42.06861114501953,,,,,,
2014-04-07,41.896484375,,,,,,
2014-04-08,41.78632354736328,,,,,,
2014-04-09,42.37156677246094,,,,,,
2014-04-10,41.60732269287109,,,,,,
2014-04-11,41.33877944946289,,,,,,
2014-04-14,41.51780319213867,,,,,,
2014-04-15,41.40763473510742,,,,,,
2014-04-16,41.90336990356445,,,,,,
2014-04-17,42.05484390258789,,,,,,
2014-04-21,42.17189407348633,,,,,,
2014-04-22,42.30959701538086,,,,,,
2014-04-23,42.22697448730469,,,,,,
2014-04-24,42.233863830566406,,,,,,
2014-04-25,42.06173324584961,,,,,,
2014-04-28,42.15812301635742,,,,,,
2014-04-29,42.35091400146485,,,,,,
2014-04-30,42.543701171875,,,,,,
2014-05-01,42.69518280029297,,,,,,
2014-05-02,42.64698028564453,,,,,,
2014-05-05,42.61943435668945,,,,,,
2014-05-06,42.55057907104492,,,,,,
2014-05-07,42.58500671386719,,,,,,
2014-05-08,42.56435394287109,,,,,,
2014-05-09,42.52304458618164,,,,,,
2014-05-12,42.81222152709961,,,,,,
2014-05-13,42.8328742980957,,,,,,
2014-05-14,42.72959518432617,,,,,,
2014-05-15,42.52993392944336,,,,,,
2014-05-16,42.57123947143555,,,,,,
2014-05-19,42.48860549926758,,,,,,
2014-05-20,42.233863830566406,,,,,,
2014-05-21,42.57123947143555,,,,,,
2014-05-22,42.660736083984375,,,,,,
2014-05-23,42.75714111328125,,,,,,
2014-05-27,43.10828399658203,,,,,,
2014-05-28,42.96370315551758,,,,,,
2014-05-29,43.15648651123047,,,,,,
2014-05-30,43.225341796875,,,,,,
2014-06-02,43.35615539550781,,,,,,
2014-06-03,43.225341796875,,,,,,
2014-06-04,43.23910140991211,,,,,,
2014-06-05,43.49385452270508,,,,,,
2014-06-06,43.74860000610352,,,,,,
2014-06-09,43.72106552124024,,,,,,
2014-06-10,43.597145080566406,,,,,,
2014-06-11,43.3974609375,,,,,,
2014-06-12,43.411231994628906,,,,,,
2014-06-13,43.411231994628906,,,,,,
2014-06-16,43.42500305175781,,,,,,
2014-06-17,43.35615539550781,,,,,,
2014-06-18,43.72795867919922,,,,,,
2014-06-19,43.97582626342773,,,,,,
2014-06-20,43.9069709777832,,,,,,
2014-06-23,43.81057357788086,,,,,,
2014-06-24,43.50762939453125,,,,,,
2014-06-25,43.47886657714844,,,,,,
2014-06-26,43.44379425048828,,,,,,
2014-06-27,43.57707595825195,,,,,,
2014-06-30,43.64020919799805,,,,,,
2014-07-01,44.03305816650391,,,,,,
2014-07-02,44.09618377685547,,,,,,
2014-07-03,44.21543502807617,,,,,,
2014-07-07,43.84365081787109,,,,,,
2014-07-08,43.41572952270508,,,,,,
2014-07-09,43.54199981689453,,,,,,
2014-07-10,43.0018424987793,,,,,,
2014-07-11,43.071998596191406,,,,,,
2014-07-14,43.380653381347656,,,,,,
2014-07-15,43.2684211730957,,,,,,
2014-07-16,43.52796936035156,,,,,,
2014-07-17,43.00886535644531,,,,,,
2014-07-18,43.3175163269043,,,,,,
2014-07-21,43.170204162597656,,,,,,
2014-07-22,43.380653381347656,,,,,,
2014-07-23,43.49992370605469,,,,,,
2014-07-24,43.56304550170898,,,,,,
2014-07-25,43.380653381347656,,,,,,
2014-07-28,43.41572952270508,,,,,,
2014-07-29,43.28945159912109,,,,,,
2014-07-30,43.2684211730957,,,,,,
2014-07-31,42.51781463623047,,,,,,
2014-08-01,42.25825881958008,,,,,,
2014-08-04,42.39155578613281,,,,,,
2014-08-05,41.88645553588867,,,,,,
2014-08-06,41.80929183959961,,,,,,
2014-08-07,41.43048477172852,,,,,,
2014-08-08,41.70407485961914,,,,,,
2014-08-11,41.85840606689453,,,,,,
2014-08-12,41.8443717956543,,,,,,
2014-08-13,42.019752502441406,,,,,,
2014-08-14,42.25825881958008,,,,,,
2014-08-15,42.2161750793457,,,,,,
2014-08-18,42.51781463623047,,,,,,
2014-08-19,42.61602783203125,,,,,,
2014-08-20,42.45468521118164,,,,,,
2014-08-21,42.66513442993164,,,,,,
2014-08-22,42.44766616821289,,,,,,
2014-08-25,42.72825622558594,,,,,,
2014-08-26,42.72825622558594,,,,,,
2014-08-27,42.826473236083984,,,,,,
2014-08-28,42.644081115722656,,,,,,
2014-08-29,42.60199737548828,,,,,,
2014-09-02,42.66513442993164,,,,,,
2014-09-03,42.91766357421875,,,,,,
2014-09-04,42.65810775756836,,,,,,
2014-09-05,42.74229431152344,,,,,,
2014-09-08,42.27930450439453,,,,,,
2014-09-09,42.13199234008789,,,,,,
2014-09-10,42.3564682006836,,,,,,
2014-09-11,42.12497329711914,,,,,,
2014-09-12,42.06182861328125,,,,,,
2014-09-15,41.99168395996094,,,,,,
2014-09-16,42.13901138305664,,,,,,
2014-09-17,41.85138702392578,,,,,,
2014-09-18,42.16004943847656,,,,,,
2014-09-19,41.9776611328125,,,,,,
2014-09-22,41.83035659790039,,,,,,
2014-09-23,41.46557235717773,,,,,,
2014-09-24,41.70407485961914,,,,,,
2014-09-25,41.07272338867188,,,,,,
2014-09-26,41.2551155090332,,,,,,
2014-09-29,40.91839599609375,,,,,,
2014-09-30,40.855255126953125,,,,,,
2014-10-01,40.357200622558594,,,,,,
2014-10-02,39.95735168457031,,,,,,
2014-10-03,39.96435928344727,,,,,,
2014-10-06,40.230918884277344,,,,,,
2014-10-07,39.53644561767578,,,,,,
2014-10-08,40.16078186035156,,,,,,
2014-10-09,39.080474853515625,,,,,,
2014-10-10,38.49822616577149,,,,,,
2014-10-13,38.38599395751953,,,,,,
2014-10-14,38.51927185058594,,,,,,
2014-10-15,38.30882263183594,,,,,,
2014-10-16,38.00016403198242,,,,,,
2014-10-17,38.6245002746582,,,,,,
2014-10-20,38.95420455932617,,,,,,
2014-10-21,39.382110595703125,,,,,,
2014-10-22,39.10151672363281,,,,,,
2014-10-23,39.50136566162109,,,,,,
2014-10-24,39.66972732543945,,,,,,
2014-10-27,39.54346084594727,,,,,,
2014-10-28,40.03451919555664,,,,,,
2014-10-29,39.72585678100586,,,,,,
2014-10-30,40.02048110961914,,,,,,
2014-10-31,40.73600769042969,,,,,,
2014-11-03,40.47644805908203,,,,,,
2014-11-04,40.18181991577149,,,,,,
2014-11-05,40.230918884277344,,,,,,
2014-11-06,39.99943923950195,,,,,,
2014-11-07,40.01346969604492,,,,,,
2014-11-10,40.2028694152832,,,,,,
2014-11-11,40.434356689453125,,,,,,
2014-11-12,40.10466384887695,,,,,,
2014-11-13,40.28704833984375,,,,,,
2014-11-14,40.33614730834961,,,,,,
2014-11-17,40.15375900268555,,,,,,
2014-11-18,40.60973739624024,,,,,,
2014-11-19,40.46241760253906,,,,,,
2014-11-20,40.23794555664063,,,,,,
2014-11-21,40.57467269897461,,,,,,
2014-11-24,40.79913711547852,,,,,,
2014-11-25,40.876312255859375,,,,,,
2014-11-26,41.02362823486328,,,,,,
2014-11-28,40.7289924621582,,,,,,
2014-12-01,40.69391632080078,,,,,,
2014-12-02,40.785118103027344,,,,,,
2014-12-03,40.764068603515625,,,,,,
2014-12-04,40.65884399414063,,,,,,
2014-12-05,40.714969635009766,,,,,,
2014-12-08,40.3992805480957,,,,,,
2014-12-09,40.16078186035156,,,,,,
2014-12-10,39.71181869506836,,,,,,
2014-12-11,39.662715911865234,,,,,,
2014-12-12,38.93315887451172,,,,,,
2014-12-15,38.32986831665039,,,,,,
2014-12-16,38.60344696044922,,,,,,
2014-12-17,38.969051361083984,,,,,,
2014-12-18,39.713008880615234,,,,,,
2014-12-19,39.74135208129883,,,,,,
2014-12-22,39.9184799194336,,,,,,
2014-12-23,39.79093933105469,,,,,,
2014-12-24,39.98224639892578,,,,,,
2014-12-26,40.08853530883789,,,,,,
2014-12-29,39.81929397583008,,,,,,
2014-12-30,39.48628234863281,,,,,,
2014-12-31,39.19578170776367,,,,,,
2015-01-02,39.11783981323242,,,,,,
2015-01-05,38.23927307128906,,,,,,
2015-01-06,37.84250259399414,,,,,,
2015-01-07,38.23218536376953,,,,,,
2015-01-08,38.721073150634766,,,,,,
2015-01-09,38.5439338684082,,,,,,
2015-01-12,38.48017120361328,,,,,,
2015-01-13,38.63604736328125,,,,,,
2015-01-14,38.5722770690918,,,,,,
2015-01-15,38.78483581542969,,,,,,
2015-01-16,39.24536895751953,,,,,,
2015-01-20,39.38708114624024,,,,,,
2015-01-21,39.65632629394531,,,,,,
2015-01-22,39.76968765258789,,,,,,
2015-01-23,39.55004119873047,,,,,,
2015-01-26,40.09561538696289,,,,,,
2015-01-27,40.10269165039063,,,,,,
2015-01-28,39.58547592163086,,,,,,
2015-01-29,40.13104248046875,,,,,,
2015-01-30,39.52880096435547,,,,,,
2015-02-02,40.017669677734375,,,,,,
2015-02-03,40.62701416015625,,,,,,
2015-02-04,40.29399871826172,,,,,,
2015-02-05,40.81830978393555,,,,,,
2015-02-06,40.301082611083984,,,,,,
2015-02-09,40.11686706542969,,,,,,
2015-02-10,40.49238967895508,,,,,,
2015-02-11,40.26567077636719,,,,,,
2015-02-12,40.8962516784668,,,,,,
2015-02-13,41.17257690429688,,,,,,
2015-02-17,41.264686584472656,,,,,,
2015-02-18,41.548095703125,,,,,,
2015-02-19,41.56935119628906,,,,,,
2015-02-20,42.008636474609375,,,,,,
2015-02-23,41.831504821777344,,,,,,
2015-02-24,42.07240295410156,,,,,,
2015-02-25,42.06532287597656,,,,,,
2015-02-26,41.98738098144531,,,,,,
2015-02-27,42.01572799682617,,,,,,
2015-03-02,42.08657836914063,,,,,,
2015-03-03,41.831504821777344,,,,,,
2015-03-04,41.63311767578125,,,,,,
2015-03-05,41.74647903442383,,,,,,
2015-03-06,41.1938362121582,,,,,,
2015-03-09,41.2221794128418,,,,,,
2015-03-10,40.3719367980957,,,,,,
2015-03-11,40.47113800048828,,,,,,
2015-03-12,40.98127746582031,,,,,,
2015-03-13,40.76871109008789,,,,,,
2015-03-16,41.20092010498047,,,,,,
2015-03-17,41.08047103881836,,,,,,
2015-03-18,41.923614501953125,,,,,,
2015-03-19,41.42055892944336,,,,,,
2015-03-20,42.348724365234375,,,,,,
2015-03-23,42.5683822631836,,,,,,
2015-03-24,42.51877975463867,,,,,,
2015-03-25,42.30621719360352,,,,,,
2015-03-26,41.93778991699219,,,,,,
2015-03-27,42.01572799682617,,,,,,
2015-03-30,42.07240295410156,,,,,,
2015-03-31,41.44181442260742,,,,,,
2015-04-01,41.71814727783203,,,,,,
2015-04-02,42.0440673828125,,,,,,
2015-04-06,42.511695861816406,,,,,,
2015-04-07,42.46209716796875,,,,,,
2015-04-08,42.66756439208984,,,,,,
2015-04-09,42.71717071533203,,,,,,
2015-04-10,42.80927658081055,,,,,,
2015-04-13,42.53295135498047,,,,,,
2015-04-14,42.8588752746582,,,,,,
2015-04-15,43.05725860595703,,,,,,
2015-04-16,43.17062759399414,,,,,,
2015-04-17,42.582550048828125,,,,,,
2015-04-20,42.67465591430664,,,,,,
2015-04-21,43.02183151245117,,,,,,
2015-04-22,43.11394500732422,,,,,,
2015-04-23,43.26274108886719,,,,,,
2015-04-24,43.48945617675781,,,,,,
2015-04-27,43.75161743164063,,,,,,
2015-04-28,43.794132232666016,,,,,,
2015-04-29,43.43277740478516,,,,,,
2015-04-30,42.98640823364258,,,,,,
2015-05-01,43.37610626220703,,,,,,
2015-05-04,43.40443420410156,,,,,,
2015-05-05,42.78093338012695,,,,,,
2015-05-06,42.87303924560547,,,,,,
2015-05-07,42.738426208496094,,,,,,
2015-05-08,43.737449645996094,,,,,,
2015-05-11,43.41151809692383,,,,,,
2015-05-12,43.3831787109375,,,,,,
2015-05-13,43.71620178222656,,,,,,
2015-05-14,44.247589111328125,,,,,,
2015-05-15,44.31844329833984,,,,,,
2015-05-18,44.18382263183594,,,,,,
2015-05-19,43.99251174926758,,,,,,
2015-05-20,44.06336975097656,,,,,,
2015-05-21,44.25467300415039,,,,,,
2015-05-22,44.00668716430664,,,,,,
2015-05-26,43.2060546875,,,,,,
2015-05-27,43.65950775146485,,,,,,
2015-05-28,43.51780700683594,,,,,,
2015-05-29,43.12102508544922,,,,,,
2015-06-01,43.08560180664063,,,,,,
2015-06-02,43.30524063110352,,,,,,
2015-06-03,43.581573486328125,,,,,,
2015-06-04,43.07142639160156,,,,,,
2015-06-05,42.582550048828125,,,,,,
2015-06-08,42.469181060791016,,,,,,
2015-06-09,42.26369857788086,,,,,,
2015-06-10,43.13520431518555,,,,,,
2015-06-11,43.26981735229492,,,,,,
2015-06-12,42.96514892578125,,,,,,
2015-06-15,42.65340042114258,,,,,,
2015-06-16,42.66048812866211,,,,,,
2015-06-17,42.58962631225586,,,,,,
2015-06-18,42.95097732543945,,,,,,
