date,close,open,high,low,volume,average,barCount
2011-07-29,2824795.75,,,,,,
2011-08-01,2862606.25,,,,,,
2011-08-02,3078490.25,,,,,,
2011-08-03,2995552.25,,,,,,
2011-08-04,3402927.5,,,,,,
2011-08-05,3470010.0,,,,,,
2011-08-08,4098149.25,,,,,,
2011-08-09,3511479.75,,,,,,
2011-08-10,3905439.25,,,,,,
2011-08-11,3410246.5,,,,,,
2011-08-12,3319989.0,,,,,,
2011-08-15,3174846.25,,,,,,
2011-08-16,3257784.5,,,,,,
2011-08-17,3313890.5,,,,,,
2011-08-18,3790788.75,,,,,,
2011-08-19,3999354.5,,,,,,
2011-08-22,3968863.0,,,,,,
2011-08-23,3476108.75,,,,,,
2011-08-24,3389510.75,,,,,,
2011-08-25,3551729.75,,,,,,
2011-08-26,3289496.75,,,,,,
2011-08-29,3011408.0,,,,,,
2011-08-30,2956522.25,,,,,,
2011-08-31,2940666.25,,,,,,
2011-09-01,3018726.5,,,,,,
2011-09-02,3224853.5,,,,,,
2011-09-06,3224853.5,,,,,,
2011-09-07,2978476.75,,,,,,
2011-09-08,3019945.75,,,,,,
2011-09-09,3217534.75,,,,,,
2011-09-12,3093127.0,,,,,,
2011-09-13,2973598.25,,,,,,
2011-09-14,2849189.5,,,,,,
2011-09-15,2717463.5,,,,,,
2011-09-16,2645501.25,,,,,,
2011-09-19,2638184.0,,,,,,
2011-09-20,2672335.0,,,,,,
2011-09-21,2812598.75,,,,,,
2011-09-22,3084589.75,,,,,,
2011-09-23,2985793.75,,,,,,
2011-09-26,2884560.75,,,,,,
2011-09-27,2799182.5,,,,,,
2011-09-28,2923590.25,,,,,,
2011-09-29,3017506.75,,,,,,
2011-09-30,3249247.0,,,,,,
2011-10-03,3509040.25,,,,,,
2011-10-04,3287057.5,,,,,,
2011-10-05,3039460.75,,,,,,
2011-10-06,2885780.0,,,,,,
2011-10-07,2941885.75,,,,,,
2011-10-10,2641842.5,,,,,,
2011-10-11,2589396.75,,,,,,
2011-10-12,2540608.75,,,,,,
2011-10-13,2473525.75,,,,,,
2011-10-14,2334481.0,,,,,,
2011-10-17,2443033.5,,,,,,
2011-10-18,2349118.25,,,,,,
2011-10-19,2489381.0,,,,,,
2011-10-20,2517434.5,,,,,,
2011-10-21,2429617.5,,,,,,
2011-10-24,2279595.5,,,,,,
2011-10-25,2408883.0,,,,,,
2011-10-26,2413761.75,,,,,,
2011-10-27,2218611.5,,,,,,
2011-10-28,2207634.5,,,,,,
2011-10-31,2318625.25,,,,,,
2011-11-01,2499139.25,,,,,,
2011-11-02,2435715.5,,,,,,
2011-11-03,2283255.0,,,,,,
2011-11-04,2319845.75,,,,,,
2011-11-07,2268618.25,,,,,,
2011-11-08,2189338.75,,,,,,
2011-11-09,2414981.0,,,,,,
2011-11-10,2425958.0,,,,,,
2011-11-11,2288133.5,,,,,,
2011-11-14,2329602.5,,,,,,
2011-11-15,2253982.25,,,,,,
2011-11-16,2361314.25,,,,,,
2011-11-17,2524752.25,,,,,,
2011-11-18,2586957.0,,,,,,
2011-11-21,2732099.75,,,,,,
2011-11-22,2707705.5,,,,,,
2011-11-23,2890658.75,,,,,,
2011-11-25,2957742.25,,,,,,
2011-11-28,2646721.25,,,,,,
2011-11-29,2699167.75,,,,,,
2011-11-30,2407663.25,,,,,,
2011-12-01,2349118.25,,,,,,
2011-12-02,2367413.0,,,,,,
2011-12-05,2291792.5,,,,,,
2011-12-06,2308868.25,,,,,,
2011-12-07,2310087.75,,,,,,
2011-12-08,2423518.5,,,,,,
2011-12-09,2308868.25,,,,,,
2011-12-12,2380829.25,,,,,,
2011-12-13,2463768.25,,,,,,
2011-12-14,2577198.75,,,,,,
2011-12-15,2600373.75,,,,,,
2011-12-16,2565002.0,,,,,,
2011-12-19,2632085.5,,,,,,
2011-12-20,2402783.5,,,,,,
2011-12-21,2499139.25,,,,,,
2011-12-22,2440594.25,,,,,,
2011-12-23,2375950.75,,,,,,
2011-12-27,2357655.75,,,,,,
2011-12-28,2433275.75,,,,,,
2011-12-29,2383269.0,,,,,,
2011-12-30,2401564.75,,,,,,
2012-01-03,2267398.75,,,,,,
2012-01-04,2236906.5,,,,,,
2012-01-05,2179581.5,,,,,,
2012-01-06,2157627.0,,,,,,
2012-01-09,2177141.25,,,,,,
2012-01-10,2132013.25,,,,,,
2012-01-11,2118596.5,,,,,,
2012-01-12,2089323.875,,,,,,
2012-01-13,2112498.0,,,,,,
2012-01-17,2061271.375,,,,,,
2012-01-18,1977113.0,,,,,,
2012-01-19,1936863.375,,,,,,
2012-01-20,1944181.25,,,,,,
2012-01-23,1944181.25,,,,,,
2012-01-24,1953939.5,,,,,,
2012-01-25,1880757.875,,,,,,
2012-01-26,1900272.5,,,,,,
2012-01-27,1883197.25,,,,,,
2012-01-30,1878318.5,,,,,,
2012-01-31,1869780.5,,,,,,
2012-02-01,1825871.875,,,,,,
2012-02-02,1807576.75,,,,,,
2012-02-03,1734395.5,,,,,,
2012-02-06,1735615.0,,,,,,
2012-02-07,1723418.0,,,,,,
2012-02-08,1700243.875,,,,,,
2012-02-09,1661214.5,,,,,,
2012-02-10,1695365.375,,,,,,
2012-02-13,1647797.5,,,,,,
2012-02-14,1635600.5,,,,,,
2012-02-15,1672191.125,,,,,,
2012-02-16,1600229.5,,,,,,
2012-02-17,1616085.5,,,,,,
2012-02-21,1601449.5,,,,,,
2012-02-22,1622184.125,,,,,,
2012-02-23,1591692.0,,,,,,
2012-02-24,1574616.25,,,,,,
2012-02-27,1569737.75,,,,,,
2012-02-28,1522169.625,,,,,,
2012-02-29,1541684.5,,,,,,
2012-03-01,1502654.5,,,,,,
2012-03-02,1507533.375,,,,,,
2012-03-05,1552661.75,,,,,,
2012-03-06,1599010.125,,,,,,
2012-03-07,1563639.125,,,,,,
2012-03-08,1511192.5,,,,,,
2012-03-09,1494117.0,,,,,,
2012-03-12,1491677.75,,,,,,
2012-03-13,1406299.375,,,,,,
2012-03-14,1390443.25,,,,,,
2012-03-15,1380686.0,,,,,,
2012-03-16,1383125.625,,,,,,
2012-03-19,1352633.0,,,,,,
2012-03-20,1345315.125,,,,,,
2012-03-21,1345315.125,,,,,,
2012-03-22,1353852.75,,,,,,
2012-03-23,1355072.25,,,,,,
2012-03-26,1283111.125,,,,,,
2012-03-27,1278232.375,,,,,,
2012-03-28,1292868.625,,,,,,
2012-03-29,1308724.375,,,,,,
2012-03-30,1316042.75,,,,,,
2012-04-02,1274573.125,,,,,,
2012-04-03,1275792.875,,,,,,
2012-04-04,1328239.0,,,,,,
2012-04-05,1302625.875,,,,,,
2012-04-09,1333118.0,,,,,,
2012-04-10,1395322.5,,,,,,
2012-04-11,1377027.0,,,,,,
2012-04-12,1328239.0,,,,,,
2012-04-13,1389224.0,,,,,,
2012-04-16,1431912.875,,,,,,
2012-04-17,1347754.625,,,,,,
2012-04-18,1357512.125,,,,,,
2012-04-19,1400200.875,,,,,,
2012-04-20,1417276.875,,,,,,
2012-04-23,1451428.0,,,,,,
2012-04-24,1477041.125,,,,,,
2012-04-25,1358731.75,,,,,,
2012-04-26,1334337.875,,,,,,
2012-04-27,1312383.5,,,,,,
2012-04-30,1337997.125,,,,,,
2012-05-01,1331898.375,,,,,,
2012-05-02,1322141.25,,,,,,
2012-05-03,1361171.125,,,,,,
2012-05-04,1463624.875,,,,,,
2012-05-07,1459965.5,,,,,,
2012-05-08,1477041.125,,,,,,
2012-05-09,1484359.125,,,,,,
2012-05-10,1500215.25,,,,,,
2012-05-11,1500520.0,,,,,,
2012-05-14,1542294.875,,,,,,
2012-05-15,1556931.125,,,,,,
2012-05-16,1589862.5,,,,,,
2012-05-17,1690486.5,,,,,,
2012-05-18,1751166.125,,,,,,
2012-05-21,1609072.5,,,,,,
2012-05-22,1615170.875,,,,,,
2012-05-23,1603889.125,,,,,,
2012-05-24,1633466.5,,,,,,
2012-05-25,1643223.625,,,,,,
2012-05-29,1579495.25,,,,,,
2012-05-30,1617915.125,,,,,,
2012-05-31,1640174.375,,,,,,
2012-06-01,1772815.5,,,,,,
2012-06-04,1731041.0,,,,,,
2012-06-05,1708477.0,,,,,,
2012-06-06,1589862.5,,,,,,
2012-06-07,1608767.375,,,,,,
2012-06-08,1561199.625,,,,,,
2012-06-11,1634685.75,,,,,,
2012-06-12,1581934.625,,,,,,
2012-06-13,1615170.875,,,,,,
2012-06-14,1594741.0,,,,,,
2012-06-15,1532841.75,,,,,,
2012-06-18,1494421.875,,,,,,
2012-06-19,1446548.875,,,,,,
2012-06-20,1441670.375,,,,,,
2012-06-21,1549308.125,,,,,,
2012-06-22,1501130.125,,,,,,
2012-06-25,1588642.75,,,,,,
2012-06-26,1557540.625,,,,,,
2012-06-27,1529792.875,,,,,,
2012-06-28,1577665.5,,,,,,
2012-06-29,1430693.25,,,,,,
2012-07-02,1416361.625,,,,,,
2012-07-03,1382820.5,,,,,,
2012-07-05,1379771.375,,,,,,
2012-07-06,1430693.25,,,,,,
2012-07-09,1438316.25,,,,,,
2012-07-10,1478261.125,,,,,,
2012-07-11,1504484.125,,,,,,
2012-07-12,1547478.25,,,,,,
2012-07-13,1477956.125,,,,,,
2012-07-16,1489543.0,,,,,,
2012-07-17,1465759.25,,,,,,
2012-07-18,1405080.0,,,,,,
2012-07-19,1359341.375,,,,,,
2012-07-20,1410568.625,,,,,,
2012-07-23,1463624.875,,,,,,
2012-07-24,1497776.125,,,,,,
2012-07-25,1528268.125,,,,,,
2012-07-26,1470028.0,,,,,,
2012-07-27,1360866.0,,,,,,
2012-07-30,1367879.125,,,,,,
2012-07-31,1369099.125,,,,,,
2012-08-01,1376722.125,,,,,,
2012-08-02,1392883.0,,,,,,
2012-08-03,1313603.125,,,,,,
2012-08-06,1284025.875,,,,,,
2012-08-07,1251704.125,,,,,,
2012-08-08,1253838.375,,,,,,
2012-08-09,1243471.0,,,,,,
2012-08-10,1238592.5,,,,,,
2012-08-13,1230054.75,,,,,,
2012-08-14,1228834.625,,,,,,
2012-08-15,1219687.375,,,,,,
2012-08-16,1175778.875,,,,,,
2012-08-17,1159922.875,,,,,,
2012-08-20,1154434.125,,,,,,
2012-08-21,1169375.5,,,,,,
2012-08-22,1155043.875,,,,,,
2012-08-23,1180657.125,,,,,,
2012-08-24,1161142.25,,,,,,
2012-08-27,1155043.875,,,,,,
2012-08-28,1154128.75,,,,,,
2012-08-29,1154128.75,,,,,,
2012-08-30,1189195.25,,,,,,
2012-08-31,1166325.875,,,,,,
2012-09-04,1167240.5,,,,,,
2012-09-05,1172119.25,,,,,,
2012-09-06,1094669.375,,,,,,
2012-09-07,1098328.25,,,,,,
2012-09-10,1139188.0,,,,,,
2012-09-11,1144676.875,,,,,,
2012-09-12,1134004.125,,,,,,
2012-09-13,1089180.875,,,,,,
2012-09-14,1059603.25,,,,,,
2012-09-17,1058688.375,,,,,,
2012-09-18,1056249.0,,,,,,
2012-09-19,1049235.875,,,,,,
2012-09-20,1052285.0,,,,,,
2012-09-21,1051980.5,,,,,,
2012-09-24,1072105.125,,,,,,
2012-09-25,1114489.5,,,,,,
2012-09-26,1141932.0,,,,,,
2012-09-27,1094364.25,,,,,,
2012-09-28,1121502.25,,,,,,
2012-10-01,1125466.25,,,,,,
2012-10-02,1116319.0,,,,,,
2012-10-03,1096499.125,,,,,,
2012-10-04,1083996.875,,,,,,
2012-10-05,1101073.125,,,,,,
2012-10-08,1130650.0,,,,,,
2012-10-09,1185841.0,,,,,,
2012-10-10,1202916.75,,,,,,
2012-10-11,1216028.375,,,,,,
2012-10-12,1216637.875,,,,,,
2012-10-15,1190414.625,,,,,,
2012-10-16,1136443.875,,,,,,
2012-10-17,1141017.375,,,,,,
2012-10-18,1178827.875,,,,,,
2012-10-19,1264815.875,,,,,,
2012-10-22,1245300.875,,,,,,
2012-10-23,1281281.5,,,,,,
2012-10-24,1295917.875,,,,,,
2012-10-25,1292563.625,,,,,,
2012-10-26,1280671.5,,,,,,
2012-10-31,1305065.625,,,,,,
2012-11-01,1248959.75,,,,,,
2012-11-02,1291343.5,,,,,,
2012-11-05,1263291.25,,,,,,
2012-11-06,1255363.125,,,,,,
2012-11-07,1343790.5,,,,,,
2012-11-08,1408434.0,,,,,,
2012-11-09,1390443.25,,,,,,
2012-11-12,1390138.625,,,,,,
2012-11-13,1419411.25,,,,,,
2012-11-14,1469723.125,,,,,,
2012-11-15,1485579.25,,,,,,
2012-11-16,1468808.25,,,,,,
2012-11-19,1359951.125,,,,,,
2012-11-20,1359646.375,,,,,,
2012-11-21,1350193.875,,,,,,
2012-11-23,1288904.75,,,,,,
2012-11-26,1271828.875,,,,,,
2012-11-27,1284940.625,,,,,,
2012-11-28,1253228.625,,,,,,
2012-11-29,1230054.75,,,,,,
2012-11-30,1234018.375,,,,,,
2012-12-03,1241032.0,,,,,,
2012-12-04,1247740.0,,,,,,
2012-12-05,1285550.375,,,,,,
2012-12-06,1262376.125,,,,,,
2012-12-07,1283415.875,,,,,,
2012-12-10,1271219.125,,,,,,
2012-12-11,1222126.875,,,,,,
2012-12-12,1231274.5,,,,,,
2012-12-13,1258412.5,,,,,,
2012-12-14,1294088.25,,,,,,
2012-12-17,1242251.375,,,,,,
2012-12-18,1185231.25,,,,,,
2012-12-19,1202306.875,,,,,,
2012-12-20,1201391.75,,,,,,
2012-12-21,1238897.375,,,,,,
2012-12-24,1248654.625,,,,,,
2012-12-26,1278842.125,,,,,,
2012-12-27,1284330.875,,,,,,
2012-12-28,1321531.375,,,,,,
2012-12-31,1236458.0,,,,,,
2013-01-02,1118758.25,,,,,,
2013-01-03,1135529.0,,,,,,
2013-01-04,1146810.75,,,,,,
2013-01-07,1144676.875,,,,,,
2013-01-08,1151079.75,,,,,,
2013-01-09,1140712.75,,,,,,
2013-01-10,1119977.875,,,,,,
