date,close,open,high,low,volume,average,barCount
2015-02-25,30985578.0,,,,,,
2015-02-26,30285150.0,,,,,,
2015-02-27,29551372.0,,,,,,
2015-03-02,30952226.0,,,,,,
2015-03-03,31919476.0,,,,,,
2015-03-04,34287588.0,,,,,,
2015-03-05,34120828.0,,,,,,
2015-03-06,41692112.0,,,,,,
2015-03-09,48229432.0,,,,,,
2015-03-10,53899556.0,,,,,,
2015-03-11,45794604.0,,,,,,
2015-03-12,48196084.0,,,,,,
2015-03-13,45160888.0,,,,,,
2015-03-16,47395592.0,,,,,,
2015-03-17,50597544.0,,,,,,
2015-03-18,39290644.0,,,,,,
2015-03-19,39190584.0,,,,,,
2015-03-20,34554424.0,,,,,,
2015-03-23,31686004.0,,,,,,
2015-03-24,31352462.0,,,,,,
2015-03-25,32619912.0,,,,,,
2015-03-26,34921308.0,,,,,,
2015-03-27,36622352.0,,,,,,
2015-03-30,40391324.0,,,,,,
2015-03-31,40724844.0,,,,,,
2015-04-01,33520462.0,,,,,,
2015-04-02,34821240.0,,,,,,
2015-04-06,29884906.0,,,,,,
2015-04-07,31886122.0,,,,,,
2015-04-08,33353690.0,,,,,,
2015-04-09,34454356.0,,,,,,
2015-04-10,31419174.0,,,,,,
2015-04-13,33086862.0,,,,,,
2015-04-14,33053500.0,,,,,,
2015-04-15,28684170.0,,,,,,
2015-04-16,29184478.0,,,,,,
2015-04-17,29784850.0,,,,,,
2015-04-20,29251184.0,,,,,,
2015-04-21,28350636.0,,,,,,
2015-04-22,30985578.0,,,,,,
2015-04-23,28684170.0,,,,,,
2015-04-24,30752104.0,,,,,,
2015-04-27,28183864.0,,,,,,
2015-04-28,25048622.0,,,,,,
2015-04-29,25348802.0,,,,,,
2015-04-30,27450088.0,,,,,,
2015-05-01,27416736.0,,,,,,
2015-05-04,25248740.0,,,,,,
2015-05-05,26015874.0,,,,,,
2015-05-06,27249966.0,,,,,,
2015-05-07,27049838.0,,,,,,
2015-05-08,26382770.0,,,,,,
2015-05-11,25882460.0,,,,,,
2015-05-12,24548310.0,,,,,,
2015-05-13,22480386.0,,,,,,
2015-05-14,22613804.0,,,,,,
2015-05-15,22213556.0,,,,,,
2015-05-18,22280264.0,,,,,,
2015-05-19,24181422.0,,,,,,
2015-05-20,23147462.0,,,,,,
2015-05-21,23814530.0,,,,,,
2015-05-22,23747828.0,,,,,,
2015-05-26,25749046.0,,,,,,
2015-05-27,25115322.0,,,,,,
2015-05-28,24381546.0,,,,,,
2015-05-29,24514964.0,,,,,,
2015-06-01,24848496.0,,,,,,
2015-06-02,23514346.0,,,,,,
2015-06-03,24248134.0,,,,,,
2015-06-04,25682340.0,,,,,,
2015-06-05,26516182.0,,,,,,
2015-06-08,25215386.0,,,,,,
2015-06-09,25882460.0,,,,,,
2015-06-10,24848496.0,,,,,,
2015-06-11,26115938.0,,,,,,
2015-06-12,26783008.0,,,,,,
2015-06-15,26816366.0,,,,,,
2015-06-16,26983132.0,,,,,,
2015-06-17,24681728.0,,,,,,
2015-06-18,23514346.0,,,,,,
2015-06-19,24314838.0,,,,,,
2015-06-22,25648988.0,,,,,,
2015-06-23,25915816.0,,,,,,
2015-06-24,25949168.0,,,,,,
2015-06-25,25982524.0,,,,,,
2015-06-26,26249354.0,,,,,,
2015-06-29,27583500.0,,,,,,
2015-06-30,28784232.0,,,,,,
2015-07-01,31886122.0,,,,,,
2015-07-02,29518008.0,,,,,,
2015-07-06,29751486.0,,,,,,
2015-07-07,34220892.0,,,,,,
2015-07-08,36722416.0,,,,,,
2015-07-09,35555028.0,,,,,,
2015-07-10,35454972.0,,,,,,
2015-07-13,32886732.0,,,,,,
2015-07-14,33920696.0,,,,,,
2015-07-15,35721800.0,,,,,,
2015-07-16,36188752.0,,,,,,
2015-07-17,40858272.0,,,,,,
2015-07-20,55167000.0,,,,,,
2015-07-21,49263400.0,,,,,,
2015-07-22,50831016.0,,,,,,
2015-07-23,55600596.0,,,,,,
2015-07-24,47629060.0,,,,,,
2015-07-27,51664868.0,,,,,,
2015-07-28,48362844.0,,,,,,
2015-07-29,45294312.0,,,,,,
2015-07-30,49630284.0,,,,,,
2015-07-31,46928632.0,,,,,,
2015-08-03,50564188.0,,,,,,
2015-08-04,49596928.0,,,,,,
2015-08-05,53032364.0,,,,,,
2015-08-06,49029928.0,,,,,,
2015-08-07,49430168.0,,,,,,
2015-08-10,41558692.0,,,,,,
2015-08-11,37055952.0,,,,,,
2015-08-12,28217216.0,,,,,,
2015-08-13,32786680.0,,,,,,
2015-08-14,33353690.0,,,,,,
2015-08-17,30752104.0,,,,,,
2015-08-18,32820030.0,,,,,,
2015-08-19,29417956.0,,,,,,
2015-08-20,26582886.0,,,,,,
2015-08-21,29551372.0,,,,,,
2015-08-24,36989248.0,,,,,,
2015-08-25,39290644.0,,,,,,
2015-08-26,45494432.0,,,,,,
2015-08-27,37256064.0,,,,,,
2015-08-28,31118984.0,,,,,,
2015-08-31,31786066.0,,,,,,
2015-09-01,34521072.0,,,,,,
2015-09-02,35088076.0,,,,,,
2015-09-03,37156004.0,,,,,,
2015-09-04,35955272.0,,,,,,
2015-09-08,34654484.0,,,,,,
2015-09-09,37923140.0,,,,,,
2015-09-10,38223320.0,,,,,,
2015-09-11,36922532.0,,,,,,
2015-09-14,36021988.0,,,,,,
2015-09-15,36288816.0,,,,,,
2015-09-16,30118380.0,,,,,,
2015-09-17,26783008.0,,,,,,
2015-09-18,27116552.0,,,,,,
2015-09-21,29784850.0,,,,,,
2015-09-22,32786680.0,,,,,,
2015-09-23,33353690.0,,,,,,
2015-09-24,28250572.0,,,,,,
2015-09-25,30085028.0,,,,,,
2015-09-28,33920696.0,,,,,,
2015-09-29,33720572.0,,,,,,
2015-09-30,32152958.0,,,,,,
2015-10-01,34104152.0,,,,,,
2015-10-02,27299994.0,,,,,,
2015-10-05,25999202.0,,,,,,
2015-10-06,23839546.0,,,,,,
2015-10-07,23781180.0,,,,,,
2015-10-08,25190372.0,,,,,,
2015-10-09,21454760.0,,,,,,
2015-10-12,22030110.0,,,,,,
2015-10-13,22597124.0,,,,,,
2015-10-14,17552378.0,,,,,,
2015-10-15,17318904.0,,,,,,
2015-10-16,19028278.0,,,,,,
2015-10-19,21596512.0,,,,,,
2015-10-20,19186712.0,,,,,,
2015-10-21,20429136.0,,,,,,
2015-10-22,20103934.0,,,,,,
2015-10-23,18386220.0,,,,,,
2015-10-26,19720370.0,,,,,,
2015-10-27,20003874.0,,,,,,
2015-10-28,20779346.0,,,,,,
2015-10-29,23839546.0,,,,,,
2015-10-30,24231450.0,,,,,,
2015-11-02,24098042.0,,,,,,
2015-11-03,24389888.0,,,,,,
2015-11-04,25565600.0,,,,,,
2015-11-05,27033166.0,,,,,,
2015-11-06,30235114.0,,,,,,
2015-11-09,28208878.0,,,,,,
2015-11-10,29593058.0,,,,,,
2015-11-11,28383984.0,,,,,,
2015-11-12,29126108.0,,,,,,
2015-11-13,28400666.0,,,,,,
2015-11-16,27833652.0,,,,,,
2015-11-17,31127334.0,,,,,,
2015-11-18,29676438.0,,,,,,
2015-11-19,27058178.0,,,,,,
2015-11-20,29734814.0,,,,,,
2015-11-23,30618686.0,,,,,,
2015-11-24,28192204.0,,,,,,
2015-11-25,28250572.0,,,,,,
2015-11-27,29876560.0,,,,,,
2015-11-30,28951006.0,,,,,,
2015-12-01,26974794.0,,,,,,
2015-12-02,28692510.0,,,,,,
2015-12-03,26732980.0,,,,,,
2015-12-04,23464316.0,,,,,,
2015-12-07,25974184.0,,,,,,
2015-12-08,26499506.0,,,,,,
2015-12-09,25548926.0,,,,,,
2015-12-10,25724032.0,,,,,,
2015-12-11,25232068.0,,,,,,
2015-12-14,27942048.0,,,,,,
2015-12-15,27491776.0,,,,,,
2015-12-16,23789518.0,,,,,,
2015-12-17,27541808.0,,,,,,
2015-12-18,25440526.0,,,,,,
2015-12-21,24573330.0,,,,,,
2015-12-22,24815142.0,,,,,,
2015-12-23,23781180.0,,,,,,
2015-12-24,21913374.0,,,,,,
2015-12-28,24031332.0,,,,,,
2015-12-29,23322570.0,,,,,,
2015-12-30,24915200.0,,,,,,
2015-12-31,24798464.0,,,,,,
2016-01-04,22597124.0,,,,,,
2016-01-05,22346972.0,,,,,,
2016-01-06,21338018.0,,,,,,
2016-01-07,19745388.0,,,,,,
2016-01-08,21388050.0,,,,,,
2016-01-11,23706136.0,,,,,,
2016-01-12,25632310.0,,,,,,
2016-01-13,25882460.0,,,,,,
2016-01-14,28575770.0,,,,,,
2016-01-15,29176144.0,,,,,,
2016-01-19,33320336.0,,,,,,
2016-01-20,31410834.0,,,,,,
2016-01-21,31135670.0,,,,,,
2016-01-22,30101702.0,,,,,,
2016-01-25,28667494.0,,,,,,
2016-01-26,24856832.0,,,,,,
2016-01-27,23472654.0,,,,,,
2016-01-28,24681728.0,,,,,,
2016-01-29,23547702.0,,,,,,
2016-02-01,21396392.0,,,,,,
2016-02-02,22763892.0,,,,,,
2016-02-03,19603624.0,,,,,,
2016-02-04,17644100.0,,,,,,
2016-02-05,15034179.0,,,,,,
2016-02-08,13116339.0,,,,,,
2016-02-09,14817379.0,,,,,,
2016-02-10,14158641.0,,,,,,
2016-02-11,10448046.0,,,,,,
2016-02-12,9263988.0,,,,,,
2016-02-16,11565392.0,,,,,,
2016-02-17,10114506.0,,,,,,
2016-02-18,7879808.5,,,,,,
2016-02-19,8538545.0,,,,,,
2016-02-22,8913771.0,,,,,,
2016-02-23,8563558.0,,,,,,
2016-02-24,8021561.5,,,,,,
2016-02-25,7512918.5,,,,,,
2016-02-26,8213347.0,,,,,,
2016-02-29,7221073.5,,,,,,
2016-03-01,7946516.5,,,,,,
2016-03-02,7287781.5,,,,,,
2016-03-03,5920279.0,,,,,,
2016-03-04,6053694.5,,,,,,
2016-03-07,5228189.5,,,,,,
2016-03-08,5953632.5,,,,,,
2016-03-09,6062033.5,,,,,,
2016-03-10,5286559.5,,,,,,
2016-03-11,5770187.0,,,,,,
2016-03-14,6362216.0,,,,,,
2016-03-15,6170432.0,,,,,,
2016-03-16,4686193.0,,,,,,
2016-03-17,5053083.5,,,,,,
2016-03-18,4752900.5,,,,,,
2016-03-21,4702869.5,,,,,,
2016-03-22,4602809.0,,,,,,
2016-03-23,5511696.5,,,,,,
2016-03-24,5394959.5,,,,,,
2016-03-28,5453328.0,,,,,,
2016-03-29,4427702.0,,,,,,
2016-03-30,4627825.0,,,,,,
2016-03-31,4752900.5,,,,,,
2016-04-01,4552778.0,,,,,,
2016-04-04,4894654.0,,,,,,
2016-04-05,4486071.5,,,,,,
2016-04-06,4436040.5,,,,,,
2016-04-07,4069150.5,,,,,,
2016-04-08,3602198.0,,,,,,
2016-04-11,2851740.5,,,,,,
2016-04-12,2726664.0,,,,,,
2016-04-13,2910109.5,,,,,,
2016-04-14,3176938.5,,,,,,
2016-04-15,2768356.25,,,,,,
2016-04-18,2735002.75,,,,,,
2016-04-19,2142974.25,,,,,,
2016-04-20,2359773.25,,,,,,
2016-04-21,2176327.5,,,,,,
2016-04-22,2359773.25,,,,,,
2016-04-25,2418142.0,,,,,,
2016-04-26,2142974.25,,,,,,
2016-04-27,2101282.0,,,,,,
2016-04-28,1817775.625,,,,,,
2016-04-29,1500916.0,,,,,,
2016-05-02,1559284.875,,,,,,
2016-05-03,1692699.5,,,,,,
2016-05-04,1992882.625,,,,,,
2016-05-05,1801099.0,,,,,,
2016-05-06,1517592.5,,,,,,
2016-05-09,1842790.875,,,,,,
2016-05-10,1651007.5,,,,,,
2016-05-11,1475901.0,,,,,,
2016-05-12,1534269.375,,,,,,
2016-05-13,1492577.625,,,,,,
2016-05-16,1400855.0,,,,,,
2016-05-17,1267440.125,,,,,,
2016-05-18,1570958.75,,,,,,
2016-05-19,1512589.75,,,,,,
2016-05-20,1467562.375,,,,,,
2016-05-23,1540106.5,,,,,,
2016-05-24,1880314.25,,,,,,
2016-05-25,1676856.875,,,,,,
2016-05-26,1709376.625,,,,,,
2016-05-27,1956193.75,,,,,,
2016-05-31,1790259.125,,,,,,
2016-06-01,1796930.25,,,,,,
2016-06-02,1793594.75,,,,,,
2016-06-03,1136526.875,,,,,,
2016-06-06,1075656.25,,,,,,
2016-06-07,1114013.375,,,,,,
2016-06-08,963087.75,,,,,,
2016-06-09,908887.8125,,,,,,
2016-06-10,952247.8125,,,,,,
2016-06-13,943075.5,,,,,,
2016-06-14,997275.1875,,,,,,
2016-06-15,867195.9375,,,,,,
2016-06-16,946410.9375,,,,,,
2016-06-17,898048.0,,,,,,
2016-06-20,878869.5625,,,,,,
2016-06-21,958084.625,,,,,,
2016-06-22,933069.4375,,,,,,
2016-06-23,932235.6875,,,,,,
2016-06-24,798820.8125,,,,,,
2016-06-27,796319.3125,,,,,,
2016-06-28,838011.4375,,,,,,
2016-06-29,774639.375,,,,,,
2016-06-30,740451.75,,,,,,
2016-07-01,596197.1875,,,,,,
2016-07-05,541997.375,,,,,,
2016-07-06,468619.375,,,,,,
2016-07-07,515314.625,,,,,,
2016-07-08,441936.3125,,,,,,
2016-07-11,433597.96875,,,,,,
2016-07-12,487797.75,,,,,,
2016-07-13,421090.28125,,,,,,
2016-07-14,425259.5625,,,,,,
2016-07-15,446939.4375,,,,,,
2016-07-18,449441.0,,,,,,
2016-07-19,478625.5,,,,,,
2016-07-20,587024.875,,,,,,
2016-07-21,496136.15625,,,,,,
2016-07-22,511145.28125,,,,,,
2016-07-25,579520.3125,,,,,,
2016-07-26,516148.3125,,,,,,
2016-07-27,430262.53125,,,,,,
2016-07-28,421924.15625,,,,,,
2016-07-29,371893.625,,,,,,
2016-08-01,352715.3125,,,,,,
2016-08-02,352715.3125,,,,,,
2016-08-03,360219.84375,,,,,,
2016-08-04,346044.53125,,,,,,
2016-08-05,381899.625,,,,,,
2016-08-08,361887.5,,,,,,
2016-08-09,351881.4375,,,,,,
2016-08-10,335204.59375,,,,,,
2016-08-11,345210.6875,,,,,,
2016-08-12,344376.8125,,,,,,
2016-08-15,343542.96875,,,,,,
2016-08-16,339373.75,,,,,,
2016-08-17,352715.3125,,,,,,
2016-08-18,330201.53125,,,,,,
2016-08-19,361887.5,,,,,,
2016-08-22,385235.125,,,,,,
2016-08-23,410250.40625,,,,,,
2016-08-24,511145.28125,,,,,,
2016-08-25,458613.28125,,,,,,
2016-08-26,468452.5625,,,,,,
2016-08-29,464783.5625,,,,,,
2016-08-30,541830.625,,,,,,
2016-08-31,580020.625,,,,,,
2016-09-01,498971.1875,,,,,,
