date,close,open,high,low,volume,average,barCount
2007-04-26,81.96234893798828,,,,,,
2007-04-27,81.99237060546875,,,,,,
2007-04-30,82.00733184814453,,,,,,
2007-05-01,82.03067779541016,,,,,,
2007-05-02,82.0682601928711,,,,,,
2007-05-03,82.07575988769531,,,,,,
2007-05-04,82.09082794189453,,,,,,
2007-05-07,82.07575988769531,,,,,,
2007-05-08,82.10588836669922,,,,,,
2007-05-09,82.1509780883789,,,,,,
2007-05-10,82.15846252441406,,,,,,
2007-05-11,82.16594696044922,,,,,,
2007-05-14,82.1735610961914,,,,,,
2007-05-15,82.20361328125,,,,,,
2007-05-16,82.24874114990234,,,,,,
2007-05-17,82.25618743896484,,,,,,
2007-05-18,82.2637939453125,,,,,,
2007-05-21,82.2637939453125,,,,,,
2007-05-22,82.2637939453125,,,,,,
2007-05-23,82.30887603759766,,,,,,
2007-05-24,82.32396697998047,,,,,,
2007-05-25,82.33892059326172,,,,,,
2007-05-29,82.34646606445312,,,,,,
2007-05-30,82.38408660888672,,,,,,
2007-05-31,82.39161682128906,,,,,,
2007-06-01,82.4044418334961,,,,,,
2007-06-04,82.4421615600586,,,,,,
2007-06-05,82.43463134765625,,,,,,
2007-06-06,82.44969177246094,,,,,,
2007-06-07,82.48747253417969,,,,,,
2007-06-08,82.50251770019531,,,,,,
2007-06-11,82.51009368896484,,,,,,
2007-06-12,82.51760864257812,,,,,,
2007-06-13,82.50251770019531,,,,,,
2007-06-14,82.56297302246094,,,,,,
2007-06-15,82.58561706542969,,,,,,
2007-06-18,82.59312438964844,,,,,,
2007-06-19,82.61576843261719,,,,,,
2007-06-20,82.63846588134766,,,,,,
2007-06-21,82.64595794677734,,,,,,
2007-06-22,82.66854858398438,,,,,,
2007-06-25,82.67613983154297,,,,,,
2007-06-26,82.68367767333984,,,,,,
2007-06-27,82.70633697509766,,,,,,
2007-06-28,82.72901153564453,,,,,,
2007-06-29,82.75164031982422,,,,,,
2007-07-02,82.75464630126953,,,,,,
2007-07-03,82.73950958251953,,,,,,
2007-07-05,82.77738952636719,,,,,,
2007-07-06,82.77738952636719,,,,,,
2007-07-09,82.80012512207031,,,,,,
2007-07-10,82.83040618896484,,,,,,
2007-07-11,82.83040618896484,,,,,,
2007-07-12,82.84564971923828,,,,,,
2007-07-13,82.86074829101562,,,,,,
2007-07-16,82.86834716796875,,,,,,
2007-07-17,82.88351440429688,,,,,,
2007-07-18,82.90629577636719,,,,,,
2007-07-19,82.92145538330078,,,,,,
2007-07-20,82.95174407958984,,,,,,
2007-07-23,82.95174407958984,,,,,,
2007-07-24,82.95933532714844,,,,,,
2007-07-25,82.98204803466797,,,,,,
2007-07-26,83.02750396728516,,,,,,
2007-07-27,83.02750396728516,,,,,,
2007-07-30,83.02750396728516,,,,,,
2007-07-31,83.05786895751953,,,,,,
2007-08-01,83.08677673339844,,,,,,
2007-08-02,83.11723327636719,,,,,,
2007-08-03,83.14007568359375,,,,,,
2007-08-06,83.13241577148438,,,,,,
2007-08-07,83.14007568359375,,,,,,
2007-08-08,83.15520477294922,,,,,,
2007-08-09,83.2085189819336,,,,,,
2007-08-10,83.22370910644531,,,,,,
2007-08-13,83.23897552490234,,,,,,
2007-08-14,83.28466796875,,,,,,
2007-08-15,83.36837768554688,,,,,,
2007-08-16,83.4520492553711,,,,,,
2007-08-17,83.48253631591797,,,,,,
2007-08-20,83.58901977539062,,,,,,
2007-08-21,83.62706756591797,,,,,,
2007-08-22,83.63475036621094,,,,,,
2007-08-23,83.62706756591797,,,,,,
2007-08-24,83.51298522949219,,,,,,
2007-08-27,83.47489166259766,,,,,,
2007-08-28,83.5510025024414,,,,,,
2007-08-29,83.56623077392578,,,,,,
2007-08-30,83.61944580078125,,,,,,
2007-08-31,83.6042709350586,,,,,,
2007-09-04,83.60276794433594,,,,,,
2007-09-05,83.64096069335938,,,,,,
2007-09-06,83.60276794433594,,,,,,
2007-09-07,83.70205688476562,,,,,,
2007-09-10,83.70967102050781,,,,,,
2007-09-11,83.70205688476562,,,,,,
2007-09-12,83.74789428710938,,,,,,
2007-09-13,83.71732330322266,,,,,,
2007-09-14,83.71732330322266,,,,,,
2007-09-17,83.74031066894531,,,,,,
2007-09-18,83.7707748413086,,,,,,
2007-09-19,83.82427215576172,,,,,,
2007-09-20,83.82427215576172,,,,,,
2007-09-21,83.84717559814453,,,,,,
2007-09-24,83.85478210449219,,,,,,
2007-09-25,83.87777709960938,,,,,,
2007-09-26,83.90069580078125,,,,,,
2007-09-27,83.90827941894531,,,,,,
2007-09-28,83.87777709960938,,,,,,
2007-10-01,83.89688873291016,,,,,,
2007-10-02,83.9045639038086,,,,,,
2007-10-03,83.94291687011719,,,,,,
2007-10-04,83.94291687011719,,,,,,
2007-10-05,83.91987609863281,,,,,,
2007-10-08,83.9045639038086,,,,,,
2007-10-09,83.93517303466797,,,,,,
2007-10-10,83.96589660644531,,,,,,
2007-10-11,83.97359466552734,,,,,,
2007-10-12,83.92755126953125,,,,,,
2007-10-15,83.92755126953125,,,,,,
2007-10-16,83.97359466552734,,,,,,
2007-10-17,84.01959228515625,,,,,,
2007-10-18,84.08853149414062,,,,,,
2007-10-19,84.11918640136719,,,,,,
2007-10-22,84.08853149414062,,,,,,
2007-10-23,84.11918640136719,,,,,,
2007-10-24,84.17279815673828,,,,,,
2007-10-25,84.19583892822266,,,,,,
2007-10-26,84.19583892822266,,,,,,
2007-10-29,84.19583892822266,,,,,,
2007-10-30,84.21121215820312,,,,,,
2007-10-31,84.2034912109375,,,,,,
2007-11-01,84.26658630371094,,,,,,
2007-11-02,84.28194427490234,,,,,,
2007-11-05,84.31273651123047,,,,,,
2007-11-06,84.32044982910156,,,,,,
2007-11-07,84.38192749023438,,,,,,
2007-11-08,84.43579864501953,,,,,,
2007-11-09,84.48963165283203,,,,,,
2007-11-12,84.48191833496094,,,,,,
2007-11-13,84.4435043334961,,,,,,
2007-11-14,84.49734497070312,,,,,,
2007-11-15,84.55110931396484,,,,,,
2007-11-16,84.55880737304688,,,,,,
2007-11-19,84.61271667480469,,,,,,
2007-11-20,84.63580322265625,,,,,,
2007-11-21,84.6511459350586,,,,,,
2007-11-23,84.66650390625,,,,,,
2007-11-26,84.69734191894531,,,,,,
2007-11-27,84.67424774169922,,,,,,
2007-11-28,84.68193817138672,,,,,,
2007-11-29,84.70498657226562,,,,,,
2007-11-30,84.71269226074219,,,,,,
2007-12-03,84.72969055175781,,,,,,
2007-12-04,84.7528076171875,,,,,,
2007-12-05,84.7528076171875,,,,,,
2007-12-06,84.7450942993164,,,,,,
2007-12-07,84.73741149902344,,,,,,
2007-12-10,84.76824188232422,,,,,,
2007-12-11,84.8531723022461,,,,,,
2007-12-12,84.82994079589844,,,,,,
2007-12-13,84.82994079589844,,,,,,
2007-12-14,84.8145980834961,,,,,,
2007-12-17,84.79145050048828,,,,,,
2007-12-18,84.78369140625,,,,,,
2007-12-19,84.86863708496094,,,,,,
2007-12-20,84.88399505615234,,,,,,
2007-12-21,84.83768463134766,,,,,,
2007-12-24,84.83768463134766,,,,,,
2007-12-26,84.86087036132812,,,,,,
2007-12-27,84.89265441894531,,,,,,
2007-12-28,84.90045166015625,,,,,,
2007-12-31,84.8848876953125,,,,,,
2008-01-02,84.97010803222656,,,,,,
2008-01-03,84.93135833740234,,,,,,
2008-01-04,84.99333190917969,,,,,,
2008-01-07,84.94690704345703,,,,,,
2008-01-08,85.00106811523438,,,,,,
2008-01-09,85.03205108642578,,,,,,
2008-01-10,85.05523681640625,,,,,,
2008-01-11,85.10172271728516,,,,,,
2008-01-14,85.1094741821289,,,,,,
2008-01-15,85.08625793457031,,,,,,
2008-01-16,85.1094741821289,,,,,,
2008-01-17,85.13268280029297,,,,,,
2008-01-18,85.23341369628906,,,,,,
2008-01-22,85.32637786865234,,,,,,
2008-01-23,85.33411407470703,,,,,,
2008-01-24,85.349609375,,,,,,
2008-01-25,85.39606475830078,,,,,,
2008-01-28,85.35734558105469,,,,,,
2008-01-29,85.41156005859375,,,,,,
2008-01-30,85.46571350097656,,,,,,
2008-01-31,85.48127746582031,,,,,,
2008-02-01,85.5045166015625,,,,,,
2008-02-04,85.47348022460938,,,,,,
2008-02-05,85.49678039550781,,,,,,
2008-02-06,85.51236724853516,,,,,,
2008-02-07,85.51236724853516,,,,,,
2008-02-08,85.51236724853516,,,,,,
2008-02-11,85.49678039550781,,,,,,
2008-02-12,85.49678039550781,,,,,,
2008-02-13,85.55116271972656,,,,,,
2008-02-14,85.56661224365234,,,,,,
2008-02-15,85.57442474365234,,,,,,
2008-02-19,85.55888366699219,,,,,,
2008-02-20,85.58219909667969,,,,,,
2008-02-21,85.60551452636719,,,,,,
2008-02-22,85.59774017333984,,,,,,
2008-02-25,85.59774017333984,,,,,,
2008-02-26,85.62104034423828,,,,,,
2008-02-27,85.64433288574219,,,,,,
2008-02-28,85.6288070678711,,,,,,
2008-02-29,85.64433288574219,,,,,,
2008-03-03,85.6653823852539,,,,,,
2008-03-04,85.6809310913086,,,,,,
2008-03-05,85.7353286743164,,,,,,
2008-03-06,85.7821044921875,,,,,,
2008-03-07,85.75091552734375,,,,,,
2008-03-10,85.80549621582031,,,,,,
2008-03-11,85.75091552734375,,,,,,
2008-03-12,85.8132095336914,,,,,,
2008-03-13,85.82097625732422,,,,,,
2008-03-14,85.85211181640625,,,,,,
2008-03-17,85.92997741699219,,,,,,
2008-03-18,85.94551086425781,,,,,,
2008-03-19,85.98445892333984,,,,,,
2008-03-20,86.0,,,,,,
2008-03-24,85.85993194580078,,,,,,
2008-03-25,85.85211181640625,,,,,,
2008-03-26,85.86769104003906,,,,,,
2008-03-27,85.90660858154297,,,,,,
2008-03-28,85.92215728759766,,,,,,
2008-03-31,85.91437530517578,,,,,,
2008-04-01,85.91050720214844,,,,,,
2008-04-02,85.89488220214844,,,,,,
2008-04-03,85.91050720214844,,,,,,
2008-04-04,85.91827392578125,,,,,,
2008-04-07,85.89488220214844,,,,,,
2008-04-08,85.92608642578125,,,,,,
2008-04-09,85.94168090820312,,,,,,
2008-04-10,85.98846435546875,,,,,,
2008-04-11,85.98846435546875,,,,,,
2008-04-14,85.98846435546875,,,,,,
2008-04-15,85.94943237304688,,,,,,
2008-04-16,85.98062896728516,,,,,,
2008-04-17,85.98062896728516,,,,,,
2008-04-18,85.94943237304688,,,,,,
2008-04-21,85.95724487304688,,,,,,
2008-04-22,85.98062896728516,,,,,,
2008-04-23,85.98062896728516,,,,,,
2008-04-24,85.98062896728516,,,,,,
2008-04-25,85.93384552001953,,,,,,
2008-04-28,85.94168090820312,,,,,,
2008-04-29,85.96503448486328,,,,,,
2008-04-30,85.98846435546875,,,,,,
2008-05-01,86.00881958007812,,,,,,
2008-05-02,85.9775161743164,,,,,,
2008-05-05,85.9853744506836,,,,,,
2008-05-06,85.96188354492188,,,,,,
2008-05-07,86.00881958007812,,,,,,
2008-05-08,86.01655578613281,,,,,,
2008-05-09,86.00881958007812,,,,,,
2008-05-12,85.9853744506836,,,,,,
2008-05-13,85.9540786743164,,,,,,
2008-05-14,85.9540786743164,,,,,,
2008-05-15,85.96188354492188,,,,,,
2008-05-16,86.00093841552734,,,,,,
2008-05-19,86.00881958007812,,,,,,
2008-05-20,86.00881958007812,,,,,,
2008-05-21,85.99317932128906,,,,,,
2008-05-22,86.00093841552734,,,,,,
2008-05-23,86.00093841552734,,,,,,
2008-05-27,86.00881958007812,,,,,,
2008-05-28,86.00881958007812,,,,,,
2008-05-29,86.00881958007812,,,,,,
2008-05-30,86.00093841552734,,,,,,
2008-06-02,86.02910614013672,,,,,,
2008-06-03,86.04475402832031,,,,,,
2008-06-04,86.04475402832031,,,,,,
2008-06-05,86.04475402832031,,,,,,
2008-06-06,86.05252075195312,,,,,,
2008-06-09,86.01341247558594,,,,,,
2008-06-10,85.98997497558594,,,,,,
2008-06-11,86.005615234375,,,,,,
2008-06-12,86.005615234375,,,,,,
2008-06-13,85.99777221679688,,,,,,
2008-06-16,85.99777221679688,,,,,,
2008-06-17,86.03690338134766,,,,,,
2008-06-18,86.06824493408203,,,,,,
2008-06-19,86.07603454589844,,,,,,
2008-06-20,86.06039428710938,,,,,,
2008-06-23,86.06824493408203,,,,,,
2008-06-24,86.09950256347656,,,,,,
2008-06-25,86.12297058105469,,,,,,
2008-06-26,86.13863372802734,,,,,,
2008-06-27,86.13082885742188,,,,,,
2008-06-30,86.16211700439453,,,,,,
2008-07-01,86.18165588378906,,,,,,
2008-07-02,86.1895523071289,,,,,,
2008-07-03,86.19740295410156,,,,,,
2008-07-07,86.20519256591797,,,,,,
2008-07-08,86.20519256591797,,,,,,
2008-07-09,86.24442291259766,,,,,,
2008-07-10,86.24442291259766,,,,,,
2008-07-11,86.236572265625,,,,,,
2008-07-14,86.26795196533203,,,,,,
2008-07-15,86.29930877685547,,,,,,
2008-07-16,86.30709075927734,,,,,,
2008-07-17,86.30709075927734,,,,,,
2008-07-18,86.29930877685547,,,,,,
2008-07-21,86.31493377685547,,,,,,
2008-07-22,86.29930877685547,,,,,,
2008-07-23,86.32278442382812,,,,,,
2008-07-24,86.32278442382812,,,,,,
2008-07-25,86.33061981201172,,,,,,
2008-07-28,86.33843231201172,,,,,,
2008-07-29,86.33061981201172,,,,,,
2008-07-30,86.33061981201172,,,,,,
2008-07-31,86.36981964111328,,,,,,
2008-08-01,86.35806274414062,,,,,,
2008-08-04,86.35806274414062,,,,,,
2008-08-05,86.35806274414062,,,,,,
2008-08-06,86.36582946777344,,,,,,
2008-08-07,86.38943481445312,,,,,,
2008-08-08,86.3815689086914,,,,,,
2008-08-11,86.36582946777344,,,,,,
2008-08-12,86.3815689086914,,,,,,
2008-08-13,86.3815689086914,,,,,,
2008-08-14,86.38943481445312,,,,,,
2008-08-15,86.40514373779297,,,,,,
2008-08-18,86.37369537353516,,,,,,
2008-08-19,86.4129638671875,,,,,,
2008-08-20,86.46014404296875,,,,,,
2008-08-21,86.44441986083984,,,,,,
2008-08-22,86.44441986083984,,,,,,
2008-08-25,86.46014404296875,,,,,,
2008-08-26,86.46014404296875,,,,,,
2008-08-27,86.483642578125,,,,,,
2008-08-28,86.47577667236328,,,,,,
2008-08-29,86.47577667236328,,,,,,
2008-09-02,86.49154663085938,,,,,,
2008-09-03,86.50725555419922,,,,,,
2008-09-04,86.52300262451172,,,,,,
2008-09-05,86.50725555419922,,,,,,
2008-09-08,86.49154663085938,,,,,,
2008-09-09,86.52300262451172,,,,,,
2008-09-10,86.53873443603516,,,,,,
2008-09-11,86.54657745361328,,,,,,
2008-09-12,86.56230163574219,,,,,,
2008-09-15,86.68815612792969,,,,,,
2008-09-16,86.71958923339844,,,,,,
2008-09-17,86.9162368774414,,,,,,
2008-09-18,86.8926010131836,,,,,,
2008-09-19,86.69599151611328,,,,,,
2008-09-22,86.69599151611328,,,,,,
2008-09-23,86.74319458007812,,,,,,
2008-09-24,86.75100708007812,,,,,,
2008-09-25,86.82976531982422,,,,,,
2008-09-26,86.8061294555664,,,,,,
2008-09-29,86.76677703857422,,,,,,
2008-09-30,86.74319458007812,,,,,,
2008-10-01,86.86520385742188,,,,,,
2008-10-02,86.9676284790039,,,,,,
2008-10-03,86.87313079833984,,,,,,
2008-10-06,86.84164428710938,,,,,,
2008-10-07,86.90465545654297,,,,,,
2008-10-08,86.9676284790039,,,,,,
2008-10-09,86.9361343383789,,,,,,
2008-10-10,87.01488494873047,,,,,,
2008-10-13,86.69989776611328,,,,,,
2008-10-14,86.97547149658203,,,,,,
2008-10-15,87.04638671875,,,,,,
2008-10-16,86.85736846923828,,,,,,
2008-10-17,86.85736846923828,,,,,,
2008-10-20,86.80223083496094,,,,,,
2008-10-21,86.79436492919922,,,,,,
2008-10-22,86.86520385742188,,,,,,
2008-10-23,86.81800079345703,,,,,,
2008-10-24,86.85736846923828,,,,,,
2008-10-27,86.94403839111328,,,,,,
2008-10-28,86.94403839111328,,,,,,
2008-10-29,86.9676284790039,,,,,,
2008-10-30,86.95188903808594,,,,,,
2008-10-31,86.91251373291016,,,,,,
2008-11-03,87.0229721069336,,,,,,
2008-11-04,86.9361801147461,,,,,,
2008-11-05,86.95195007324219,,,,,,
2008-11-06,87.07026672363281,,,,,,
2008-11-07,87.0781478881836,,,,,,
2008-11-10,87.09391021728516,,,,,,
2008-11-11,87.10969543457031,,,,,,
2008-11-12,87.13335418701172,,,,,,
2008-11-13,87.10969543457031,,,,,,
2008-11-14,87.10176086425781,,,,,,
2008-11-17,87.11753845214844,,,,,,
2008-11-18,87.10969543457031,,,,,,
2008-11-19,87.15701293945312,,,,,,
2008-11-20,87.17278289794922,,,,,,
2008-11-21,87.22015380859375,,,,,,
2008-11-24,87.18063354492188,,,,,,
2008-11-25,87.20429992675781,,,,,,
2008-11-26,87.20429992675781,,,,,,
2008-11-28,87.22015380859375,,,,,,
2008-12-01,87.22406768798828,,,,,,
2008-12-02,87.2082748413086,,,,,,
2008-12-03,87.247802734375,,,,,,
2008-12-04,87.27149200439453,,,,,,
2008-12-05,87.26356506347656,,,,,,
2008-12-08,87.23196411132812,,,,,,
2008-12-09,87.28719329833984,,,,,,
2008-12-10,87.30303955078125,,,,,,
2008-12-11,87.28719329833984,,,,,,
2008-12-12,87.31095123291016,,,,,,
2008-12-15,87.30303955078125,,,,,,
2008-12-16,87.27149200439453,,,,,,
2008-12-17,87.23196411132812,,,,,,
2008-12-18,87.23196411132812,,,,,,
2008-12-19,87.27149200439453,,,,,,
2008-12-22,87.27149200439453,,,,,,
2008-12-23,87.29515838623047,,,,,,
2008-12-24,87.28719329833984,,,,,,
2008-12-26,87.27149200439453,,,,,,
2008-12-29,87.31890106201172,,,,,,
2008-12-30,87.31100463867188,,,,,,
2008-12-31,87.29513549804688,,,,,,
2009-01-02,87.16072082519531,,,,,,
2009-01-05,87.22399139404297,,,,,,
2009-01-06,87.26351928710938,,,,,,
2009-01-07,87.27935028076172,,,,,,
2009-01-08,87.18449401855469,,,,,,
2009-01-09,87.24774932861328,,,,,,
2009-01-12,87.29513549804688,,,,,,
2009-01-13,87.29513549804688,,,,,,
2009-01-14,87.31100463867188,,,,,,
2009-01-15,87.25563049316406,,,,,,
2009-01-16,87.26351928710938,,,,,,
2009-01-20,87.26351928710938,,,,,,
2009-01-21,87.23191833496094,,,,,,
2009-01-22,87.25563049316406,,,,,,
2009-01-23,87.28726196289062,,,,,,
2009-01-26,87.25563049316406,,,,,,
2009-01-27,87.27144622802734,,,,,,
2009-01-28,87.27144622802734,,,,,,
2009-01-29,87.24774932861328,,,,,,
2009-01-30,87.24774932861328,,,,,,
2009-02-02,87.25802612304688,,,,,,
2009-02-03,87.2342529296875,,,,,,
2009-02-04,87.1789779663086,,,,,,
2009-02-05,87.2342529296875,,,,,,
2009-02-06,87.1789779663086,,,,,,
2009-02-09,87.2105712890625,,,,,,
2009-02-10,87.22635650634766,,,,,,
2009-02-11,87.2105712890625,,,,,,
2009-02-12,87.19474029541016,,,,,,
2009-02-13,87.20263671875,,,,,,
2009-02-17,87.17100524902344,,,,,,
2009-02-18,87.2105712890625,,,,,,
2009-02-19,87.1156005859375,,,,,,
2009-02-20,87.14723205566406,,,,,,
2009-02-23,87.2105712890625,,,,,,
2009-02-24,87.20263671875,,,,,,
2009-02-25,87.17100524902344,,,,,,
2009-02-26,87.1789779663086,,,,,,
2009-02-27,87.19474029541016,,,,,,
2009-03-02,87.2224349975586,,,,,,
2009-03-03,87.2224349975586,,,,,,
2009-03-04,87.23819732666016,,,,,,
2009-03-05,87.23037719726562,,,,,,
2009-03-06,87.23037719726562,,,,,,
2009-03-09,87.23037719726562,,,,,,
2009-03-10,87.24615478515625,,,,,,
2009-03-11,87.24615478515625,,,,,,
2009-03-12,87.26200103759766,,,,,,
2009-03-13,87.27779388427734,,,,,,
2009-03-16,87.24615478515625,,,,,,
2009-03-17,87.25404357910156,,,,,,
2009-03-18,87.28572845458984,,,,,,
2009-03-19,87.2699203491211,,,,,,
2009-03-20,87.26200103759766,,,,,,
2009-03-23,87.27779388427734,,,,,,
2009-03-24,87.2699203491211,,,,,,
2009-03-25,87.27779388427734,,,,,,
2009-03-26,87.28572845458984,,,,,,
2009-03-27,87.2699203491211,,,,,,
2009-03-30,87.29370880126953,,,,,,
2009-03-31,87.29370880126953,,,,,,
2009-04-01,87.278564453125,,,,,,
2009-04-02,87.2627944946289,,,,,,
2009-04-03,87.278564453125,,,,,,
2009-04-06,87.2627944946289,,,,,,
2009-04-07,87.29443359375,,,,,,
2009-04-08,87.29443359375,,,,,,
2009-04-09,87.28651428222656,,,,,,
2009-04-13,87.29443359375,,,,,,
2009-04-14,87.310302734375,,,,,,
2009-04-15,87.32609558105469,,,,,,
2009-04-16,87.32609558105469,,,,,,
2009-04-17,87.310302734375,,,,,,
2009-04-20,87.33406829833984,,,,,,
2009-04-21,87.31816101074219,,,,,,
2009-04-22,87.33406829833984,,,,,,
2009-04-23,87.34200286865234,,,,,,
2009-04-24,87.28651428222656,,,,,,
2009-04-27,87.29443359375,,,,,,
2009-04-28,87.30237579345703,,,,,,
2009-04-29,87.3498764038086,,,,,,
2009-04-30,87.34200286865234,,,,,,
2009-05-01,87.2928237915039,,,,,,
2009-05-04,87.28492736816406,,,,,,
2009-05-05,87.26911926269531,,,,,,
2009-05-06,87.27696990966797,,,,,,
2009-05-07,87.26911926269531,,,,,,
2009-05-08,87.26116943359375,,,,,,
2009-05-11,87.27696990966797,,,,,,
2009-05-12,87.28492736816406,,,,,,
2009-05-13,87.2928237915039,,,,,,
2009-05-14,87.2928237915039,,,,,,
2009-05-15,87.30072784423828,,,,,,
2009-05-18,87.28492736816406,,,,,,
2009-05-19,87.2928237915039,,,,,,
2009-05-20,87.32453918457031,,,,,,
2009-05-21,87.32453918457031,,,,,,
2009-05-22,87.2928237915039,,,,,,
2009-05-26,87.27696990966797,,,,,,
2009-05-27,87.2928237915039,,,,,,
2009-05-28,87.35619354248047,,,,,,
2009-05-29,87.30072784423828,,,,,,
2009-06-01,87.36102294921875,,,,,,
2009-06-02,87.28968048095703,,,,,,
2009-06-03,87.32926940917969,,,,,,
2009-06-04,87.3134536743164,,,,,,
2009-06-05,87.28175354003906,,,,,,
2009-06-08,87.25004577636719,,,,,,
2009-06-09,87.27383422851562,,,,,,
2009-06-10,87.32135772705078,,,,,,
2009-06-11,87.32135772705078,,,,,,
2009-06-12,87.28968048095703,,,,,,
2009-06-15,87.28968048095703,,,,,,
2009-06-16,87.34512329101562,,,,,,
2009-06-17,87.35305786132812,,,,,,
2009-06-18,87.34512329101562,,,,,,
2009-06-19,87.33721160888672,,,,,,
2009-06-22,87.30546569824219,,,,,,
2009-06-23,87.29763793945312,,,,,,
2009-06-24,87.3134536743164,,,,,,
2009-06-25,87.34512329101562,,,,,,
2009-06-26,87.35305786132812,,,,,,
2009-06-29,87.32926940917969,,,,,,
2009-06-30,87.35305786132812,,,,,,
2009-07-01,87.3348159790039,,,,,,
2009-07-02,87.32685089111328,,,,,,
2009-07-06,87.32685089111328,,,,,,
2009-07-07,87.3348159790039,,,,,,
2009-07-08,87.36653900146484,,,,,,
2009-07-09,87.36653900146484,,,,,,
2009-07-10,87.3348159790039,,,,,,
2009-07-13,87.35067749023438,,,,,,
2009-07-14,87.35067749023438,,,,,,
2009-07-15,87.34274291992188,,,,,,
2009-07-16,87.34274291992188,,,,,,
2009-07-17,87.3348159790039,,,,,,
2009-07-20,87.32685089111328,,,,,,
2009-07-21,87.3348159790039,,,,,,
2009-07-22,87.34274291992188,,,,,,
2009-07-23,87.34274291992188,,,,,,
2009-07-24,87.3348159790039,,,,,,
2009-07-27,87.35067749023438,,,,,,
2009-07-28,87.34274291992188,,,,,,
2009-07-29,87.35861206054688,,,,,,
2009-07-30,87.34274291992188,,,,,,
2009-07-31,87.35067749023438,,,,,,
2009-08-03,87.31739044189453,,,,,,
2009-08-04,87.32530975341797,,,,,,
2009-08-05,87.34117126464844,,,,,,
2009-08-06,87.35701751708984,,,,,,
2009-08-07,87.32530975341797,,,,,,
2009-08-10,87.33324432373047,,,,,,
2009-08-11,87.34908294677734,,,,,,
2009-08-12,87.34908294677734,,,,,,
2009-08-13,87.35701751708984,,,,,,
2009-08-14,87.35701751708984,,,,,,
2009-08-17,87.36499786376953,,,,,,
2009-08-18,87.36499786376953,,,,,,
2009-08-19,87.35701751708984,,,,,,
2009-08-20,87.35701751708984,,,,,,
2009-08-21,87.36499786376953,,,,,,
2009-08-24,87.35701751708984,,,,,,
2009-08-25,87.36499786376953,,,,,,
2009-08-26,87.38872528076172,,,,,,
2009-08-27,87.34908294677734,,,,,,
2009-08-28,87.35701751708984,,,,,,
2009-08-31,87.38872528076172,,,,,,
2009-09-01,87.32450866699219,,,,,,
