date,close,open,high,low,volume
2018-03-09,2448.0,2580.48,2580.48,2448.0,57.8125
2018-03-12,2544.64,2490.88,2560.0,2490.88,26.5625
2018-03-13,2605.44,2565.12,2605.44,2565.12,23.4375
2018-03-14,2662.4,2591.36,2686.08,2591.36,365.25
2018-03-15,2588.16,2576.64,2604.16,2576.64,9.375
2018-03-16,2515.2,2515.2,2515.2,2515.2,12.5
2018-03-19,2775.68,2580.48,2891.52,2580.48,199.640625
2018-03-20,2722.56,2757.12,2757.12,2722.56,12.5
2018-03-21,2623.36,2685.44,2695.68,2547.2,239.0625
2018-03-22,3020.8,2890.24,3041.92,2779.52,355.0
2018-03-23,3200.0,3010.56,3201.28,2913.28,461.5625
2018-03-26,2963.2,3016.96,3150.08,2963.2,112.140625
2018-03-27,3185.92,2963.2,3238.4,2963.2,525.0
2018-03-28,3205.76,3278.72,3296.0,3205.76,35.9375
2018-03-29,3136.0,3136.0,3136.0,3136.0,4.6875
2018-04-02,3317.76,3114.24,3418.88,3100.16,67.140625
2018-04-03,3175.68,3235.84,3274.88,3175.68,7.8125
2018-04-04,3115.52,3367.68,3374.08,3106.56,25.9375
2018-04-05,3031.68,3031.68,3031.68,3031.68,6.25
2018-04-06,3187.2,3066.24,3308.8,3066.24,14.6875
2018-04-09,3187.2,3187.2,3187.2,3187.2,0.0
2018-04-10,3187.2,3187.2,3187.2,3187.2,0.0
2018-04-11,3187.2,3187.2,3187.2,3187.2,0.0
2018-04-12,3077.76,3077.76,3077.76,3077.76,0.0
2018-04-13,2942.72,2942.72,2942.72,2942.72,8.859375
2018-04-16,2793.6,2793.6,2793.6,2793.6,2.0
2018-04-17,2579.2,2579.2,2579.84,2579.2,3.125
2018-04-18,2595.84,2640.64,2640.64,2593.28,12.3125
2018-04-19,2622.08,2667.52,2709.76,2621.44,32.8125
2018-04-20,2695.04,2723.2,2723.2,2695.04,10.9375
2018-04-23,2662.4,2681.6,2681.6,2629.76,17.75
2018-04-24,2661.76,2661.76,2661.76,2661.76,5.59375
2018-04-25,2851.2,2928.0,2928.0,2835.2,44.34375
2018-04-26,2717.44,2800.64,2800.64,2708.48,6.25
2018-04-27,2651.52,2671.36,2671.36,2650.88,3.125
2018-04-30,2625.28,2625.28,2625.28,2625.28,0.0
2018-05-01,2711.04,2707.2,2711.68,2707.2,3.125
2018-05-02,2544.64,2596.48,2602.24,2544.64,7.8125
2018-05-03,2752.0,2686.72,2799.36,2686.72,26.46875
2018-05-04,2579.2,2579.2,2579.2,2579.2,1.5625
2018-05-07,2544.0,2552.96,2552.96,2544.0,15.625
2018-05-08,2544.0,2544.0,2544.0,2544.0,0.0
2018-05-09,2482.56,2511.36,2511.36,2476.16,44.453125
2018-05-10,2349.44,2343.04,2349.44,2343.04,3.140625
2018-05-11,2293.12,2330.88,2352.64,2293.12,380.609375
2018-05-14,2225.92,2225.92,2225.92,2225.92,1.5625
2018-05-15,2387.2,2340.48,2387.2,2324.48,20.3125
2018-05-16,2307.84,2336.0,2336.0,2287.36,9.6875
2018-05-17,2250.88,2295.68,2295.68,2250.88,22.265625
2018-05-18,2266.88,2269.44,2271.36,2266.88,20.625
2018-05-21,2176.0,2154.24,2195.84,2154.24,47.09375
2018-05-22,2191.36,2191.36,2192.0,2191.36,5.859375
2018-05-23,2174.72,2300.16,2300.16,2174.72,16.953125
2018-05-24,2187.52,2216.96,2271.36,2187.52,104.9375
2018-05-25,2164.48,2187.52,2187.52,2164.48,10.9375
2018-05-29,2458.88,2307.84,2523.52,2307.84,130.21875
2018-05-30,2339.84,2362.88,2362.88,2339.84,42.1875
2018-05-31,2364.16,2364.8,2388.48,2333.44,56.25
2018-06-01,2248.32,2261.12,2261.76,2248.32,6.25
2018-06-04,2248.32,2248.32,2248.32,2248.32,0.0
2018-06-05,2177.28,2177.28,2177.28,2177.28,0.0
2018-06-06,2076.16,2118.4,2118.4,2076.16,17.546875
2018-06-07,2100.48,2062.72,2152.96,2062.72,181.328125
2018-06-08,2075.52,2075.52,2075.52,2074.88,1.5625
2018-06-11,2053.12,2092.8,2092.8,2048.0,68.984375
2018-06-12,2046.72,2033.92,2046.72,2033.92,18.75
2018-06-13,2056.96,2026.24,2068.48,2026.24,23.4375
2018-06-14,2001.28,2022.4,2022.4,1997.44,38.21875
2018-06-15,2023.68,2048.0,2049.28,2023.68,17.9375
2018-06-18,2000.0,2085.76,2085.76,1998.08,191.796875
2018-06-19,2101.76,2125.44,2157.44,2097.92,59.453125
2018-06-20,2053.76,2058.24,2058.24,2031.36,817.109375
2018-06-21,2189.44,2065.92,2220.8,2065.92,21.875
2018-06-22,2132.48,2113.28,2147.84,2105.6,21.078125
2018-06-25,2438.4,2256.64,2499.2,2256.64,930.640625
2018-06-26,2338.56,2383.36,2391.04,2295.68,18.75
2018-06-27,2464.0,2314.24,2479.36,2308.48,52.375
2018-06-28,2508.8,2543.36,2545.92,2503.04,13.28125
2018-06-29,2362.88,2351.36,2368.0,2302.08,26.5625
2018-07-02,2415.36,2502.4,2502.4,2415.36,46.875
2018-07-03,2415.36,2415.36,2415.36,2415.36,0.0
2018-07-05,2314.24,2314.24,2314.24,2314.24,1.5625
2018-07-06,2199.68,2245.12,2245.12,2199.04,10.9375
2018-07-09,2078.72,2112.0,2112.0,2078.08,876.265625
2018-07-10,2034.56,2059.52,2062.72,2034.56,199.5
2018-07-11,2101.76,2106.88,2127.36,2100.48,23.4375
2018-07-12,2048.0,2076.16,2076.16,2048.0,34.375
2018-07-13,2030.72,2042.88,2042.88,2030.08,164.0625
2018-07-16,1999.36,1998.08,2026.24,1991.68,431.0625
2018-07-17,1966.08,1966.72,1966.72,1966.08,15.625
2018-07-18,1955.84,1955.84,1990.4,1944.32,48.46875
2018-07-19,1996.8,1996.8,2007.68,1991.68,23.71875
2018-07-20,2001.28,2024.32,2025.6,1994.24,27.859375
2018-07-23,2019.84,1992.96,2022.4,1992.96,46.546875
2018-07-24,1967.36,1941.76,2012.16,1941.76,115.15625
2018-07-25,1949.44,1975.04,1984.0,1932.8,408.125
2018-07-26,1954.56,1948.16,1954.56,1948.16,58.75
2018-07-27,2018.56,1958.4,2056.32,1946.24,40.140625
2018-07-30,2056.32,1994.24,2056.32,1994.24,46.296875
2018-07-31,2008.32,2008.32,2008.32,2008.32,1.5625
2018-08-01,1984.0,1987.84,2010.88,1964.8,21.71875
2018-08-02,1963.52,2051.2,2051.2,1963.52,12.96875
2018-08-03,1928.96,1931.52,1933.44,1927.68,32.21875
2018-08-06,1873.28,1928.96,1928.96,1872.64,398.921875
2018-08-07,1827.84,1845.76,1845.76,1825.92,90.625
2018-08-08,1793.92,1794.56,1794.56,1793.92,31.25
2018-08-09,1825.92,1788.8,1827.2,1783.04,154.140625
2018-08-10,1917.44,1908.48,1952.0,1889.28,715.984375
2018-08-13,2028.8,1937.92,2032.64,1877.76,602.953125
2018-08-14,1926.4,1982.72,2016.0,1926.4,832.59375
2018-08-15,2046.72,2045.44,2168.32,2026.24,1417.046875
2018-08-16,1934.72,1969.92,1969.92,1912.32,484.46875
2018-08-17,1887.36,1968.64,1973.76,1881.6,654.640625
2018-08-20,1848.32,1848.32,1854.72,1838.08,61.640625
2018-08-21,1885.44,1835.52,1886.72,1835.52,112.5
2018-08-22,1852.8,1885.44,1885.44,1852.8,22.890625
2018-08-23,1857.92,1854.72,1867.52,1832.96,54.140625
2018-08-24,1847.04,1824.0,1848.32,1818.88,204.71875
2018-08-27,1849.6,1834.24,1849.6,1831.68,40.625
2018-08-28,1851.52,1843.2,1857.28,1834.24,42.1875
2018-08-29,1833.6,1853.44,1853.44,1833.6,83.578125
2018-08-30,1888.64,1853.44,1896.32,1852.16,32.90625
2018-08-31,1900.16,1872.0,1912.32,1848.96,56.25
2018-09-04,1873.92,1889.28,1917.44,1873.92,65.125
2018-09-05,1885.44,1920.0,1930.24,1884.16,71.21875
2018-09-06,1943.04,1934.08,1979.52,1914.88,77.609375
2018-09-07,1971.84,1987.84,2000.0,1955.2,93.75
2018-09-10,1918.72,1939.84,1939.84,1905.92,141.734375
2018-09-11,1862.4,1941.76,1946.88,1862.4,36.171875
2018-09-12,1838.08,1855.36,1855.36,1829.76,88.40625
2018-09-13,1788.16,1800.96,1800.96,1788.16,27.953125
2018-09-14,1750.4,1768.32,1779.2,1750.4,48.71875
2018-09-17,1804.8,1749.76,1804.8,1744.64,587.578125
2018-09-18,1795.2,1790.72,1795.84,1768.96,141.390625
2018-09-19,1733.12,1744.0,1744.0,1724.16,86.671875
2018-09-20,1704.96,1707.52,1712.64,1692.16,118.4375
2018-09-21,1700.48,1706.24,1706.88,1683.2,80.5625
2018-09-24,1706.88,1715.2,1743.36,1706.24,51.578125
2018-09-25,1722.88,1685.76,1722.88,1685.76,52.53125
2018-09-26,1728.0,1699.84,1728.0,1690.88,23.4375
2018-09-27,1711.36,1719.04,1719.04,1711.36,9.6875
2018-09-28,1708.8,1722.88,1722.88,1708.8,87.0
2018-10-01,1689.6,1664.0,1705.6,1660.16,68.375
2018-10-02,1689.6,1696.0,1697.28,1684.48,64.34375
2018-10-03,1676.8,1667.84,1692.16,1666.56,343.90625
2018-10-04,1779.2,1719.04,1843.2,1707.52,238.25
2018-10-05,1807.36,1747.2,1909.76,1732.48,327.28125
2018-10-08,1832.96,1868.16,1948.8,1827.2,330.703125
2018-10-09,1861.12,1880.32,1882.88,1861.12,32.8125
2018-10-10,2172.8,1913.6,2178.56,1913.6,1024.71875
2018-10-11,2359.04,2149.12,2457.6,2096.64,1398.875
2018-10-12,2180.48,2152.96,2378.24,2152.96,238.484375
2018-10-15,2193.28,2227.2,2280.96,2165.76,353.125
2018-10-16,2053.12,2140.16,2156.16,2046.72,2888.859375
2018-10-17,2077.44,2043.52,2184.32,2043.52,182.8125
2018-10-18,2230.4,2126.72,2284.16,2105.6,198.4375
2018-10-19,2193.28,2179.84,2270.72,2160.0,366.25
2018-10-22,2213.12,2179.2,2302.72,2179.2,270.515625
2018-10-23,2296.96,2404.48,2467.84,2257.28,770.578125
2018-10-24,2474.24,2281.6,2474.24,2272.0,267.03125
2018-10-25,2423.04,2451.2,2513.28,2375.04,594.8125
2018-10-26,2559.36,2586.24,2665.6,2481.92,1683.34375
2018-10-29,2581.76,2462.72,2696.96,2435.2,555.953125
2018-10-30,2483.84,2602.24,2602.24,2478.08,558.78125
2018-10-31,2405.12,2434.56,2467.2,2370.56,330.546875
2018-11-01,2327.68,2421.12,2449.28,2325.76,575.984375
2018-11-02,2346.24,2291.84,2428.8,2272.0,375.46875
2018-11-05,2323.84,2352.64,2360.96,2307.2,118.640625
2018-11-06,2245.12,2321.28,2327.68,2245.12,209.875
2018-11-07,2089.6,2164.48,2164.48,2083.2,924.890625
2018-11-08,2080.0,2072.32,2099.2,2029.44,120.625
2018-11-09,2126.72,2101.12,2184.96,2098.56,332.078125
2018-11-12,2307.84,2154.88,2316.8,2154.88,820.375
2018-11-13,2325.12,2304.64,2387.2,2266.24,429.890625
2018-11-14,2385.28,2280.32,2440.32,2278.4,360.140625
2018-11-15,2360.32,2427.52,2480.0,2350.72,508.15625
2018-11-16,2252.16,2400.64,2416.0,2244.48,272.1875
2018-11-19,2384.0,2254.08,2396.8,2246.4,289.46875
2018-11-20,2517.12,2526.72,2579.2,2479.36,703.125
2018-11-21,2458.24,2440.96,2490.88,2428.8,307.484375
2018-11-23,2479.36,2508.8,2519.68,2461.44,107.40625
2018-11-26,2339.2,2424.32,2424.32,2337.92,258.5625
2018-11-27,2297.6,2380.16,2383.36,2291.84,295.28125
2018-11-28,2229.76,2263.04,2313.6,2211.2,693.703125
2018-11-29,2270.08,2263.68,2337.92,2237.44,391.296875
2018-11-30,2206.08,2272.64,2273.28,2195.2,259.96875
2018-12-03,2086.4,2048.0,2108.8,2037.12,527.640625
2018-12-04,2357.76,2066.56,2393.6,2064.64,1087.765625
2018-12-06,2418.56,2545.28,2663.68,2403.84,2780.03125
2018-12-07,2580.48,2410.88,2623.36,2370.56,1240.46875
2018-12-10,2555.52,2584.32,2707.2,2540.16,1424.890625
2018-12-11,2556.16,2475.52,2640.64,2469.76,701.1875
2018-12-12,2535.68,2490.24,2536.32,2459.52,913.546875
2018-12-13,2496.64,2502.4,2553.6,2469.76,1490.9375
2018-12-14,2598.4,2554.24,2613.12,2521.6,1062.546875
2018-12-17,2725.76,2622.72,2778.24,2584.32,2249.984375
2018-12-18,2738.56,2681.6,2812.8,2675.84,2334.953125
2018-12-19,2728.96,2720.0,2813.44,2599.04,2997.125
2018-12-20,2867.84,2800.0,2953.6,2753.28,2758.703125
2018-12-21,3012.48,2871.04,3046.4,2828.16,2794.46875
2018-12-24,3163.52,3053.44,3163.52,3035.52,4293.296875
2018-12-26,2995.84,3145.6,3216.0,2991.36,8223.296875
2018-12-27,3122.56,3180.16,3326.72,3098.24,11017.15625
2018-12-28,3117.44,3127.04,3219.2,3047.68,17452.5625
2018-12-31,3007.36,3038.72,3075.2,3000.96,6699.28125
2019-01-02,2927.36,3102.08,3123.2,2908.16,3786.703125
2019-01-03,3048.96,2976.64,3114.24,2962.56,9588.421875
2019-01-04,2807.04,2924.8,2945.92,2798.72,12094.09375
2019-01-07,2744.32,2785.92,2825.6,2710.4,12309.328125
2019-01-08,2688.64,2696.96,2791.68,2680.32,10017.5625
2019-01-09,2625.28,2666.88,2687.36,2595.84,19503.28125
2019-01-10,2597.76,2672.0,2705.92,2597.76,26281.9375
2019-01-11,2513.28,2636.8,2644.48,2512.64,16974.203125
2019-01-14,2520.32,2585.6,2586.24,2485.12,15018.34375
2019-01-15,2410.88,2499.2,2510.08,2407.68,23989.078125
2019-01-16,2459.52,2385.92,2459.52,2376.32,23928.3125
2019-01-17,2432.0,2476.8,2477.44,2394.88,24996.984375
2019-01-18,2371.84,2364.16,2399.36,2325.76,32674.046875
2019-01-22,2580.48,2400.0,2615.68,2393.6,70653.296875
2019-01-23,2566.4,2541.44,2719.36,2534.4,62311.125
2019-01-24,2475.52,2569.6,2600.96,2441.6,83660.984375
2019-01-25,2382.72,2421.12,2437.12,2376.32,130729.84375
2019-01-28,2481.28,2469.76,2559.36,2467.2,187650.984375
2019-01-29,2474.24,2451.84,2515.2,2431.36,203068.171875
2019-01-30,2365.44,2433.92,2478.08,2360.96,311308.75
2019-01-31,2267.52,2361.6,2362.88,2267.52,283927.640625
2019-02-01,2245.76,2261.12,2281.6,2233.6,273675.34375
2019-02-04,2176.0,2235.52,2250.24,2165.76,232478.0625
2019-02-05,2157.44,2158.08,2174.72,2109.44,287244.984375
2019-02-06,2145.92,2142.08,2170.24,2117.12,217539.625
2019-02-07,2217.6,2211.2,2304.64,2177.28,429436.5
2019-02-08,2190.72,2268.16,2289.28,2188.16,279244.0
2019-02-11,2167.04,2161.28,2200.32,2145.28,184884.984375
2019-02-12,2128.0,2117.12,2142.08,2102.4,293934.0
2019-02-13,2122.88,2110.72,2147.2,2100.48,260392.6875
2019-02-14,2161.28,2171.52,2210.56,2120.32,356567.8125
2019-02-15,2085.76,2117.76,2134.4,2081.28,332360.59375
2019-02-19,2092.16,2122.88,2129.28,2064.0,220398.265625
2019-02-20,2008.32,2077.44,2077.44,2006.4,323459.328125
2019-02-21,2034.56,2017.28,2066.56,1981.44,328768.625
2019-02-22,1957.76,2000.0,2006.4,1953.28,274088.875
2019-02-25,1992.96,1913.6,1994.88,1891.84,289089.421875
2019-02-26,2009.6,2023.04,2035.2,1976.96,214226.015625
2019-02-27,2011.52,2032.64,2085.12,1994.88,277580.296875
2019-02-28,2010.24,2012.8,2019.84,1971.2,216171.65625
2019-03-01,1918.72,1957.12,1995.52,1918.72,304193.125
2019-03-04,1965.44,1896.96,2067.2,1873.28,648734.109375
2019-03-05,1976.96,1960.32,2008.96,1950.72,288152.125
2019-03-06,2035.2,1975.68,2048.0,1975.04,370439.203125
2019-03-07,2112.64,2059.52,2153.6,2055.68,572169.21875
2019-03-08,2126.72,2178.56,2213.76,2124.16,527677.078125
2019-03-11,1971.84,2087.04,2087.04,1964.8,372674.046875
2019-03-12,1916.16,1952.0,1960.96,1913.6,313056.71875
2019-03-13,1895.68,1903.36,1914.24,1879.04,310089.890625
2019-03-14,1864.32,1897.6,1901.44,1858.56,274274.578125
2019-03-15,1829.76,1856.0,1861.12,1805.44,327455.78125
2019-03-18,1834.24,1843.84,1872.64,1818.24,306896.453125
2019-03-19,1846.4,1802.24,1875.84,1799.68,447569.484375
2019-03-20,1866.24,1851.52,1888.64,1807.36,491281.0
2019-03-21,1841.92,1893.76,1893.76,1820.8,350493.53125
2019-03-22,2053.12,1879.68,2066.56,1861.12,1005533.09375
2019-03-25,2063.36,2056.96,2112.0,2012.16,628958.65625
2019-03-26,1946.88,1971.2,1998.72,1934.08,380905.34375
2019-03-27,1976.32,1941.76,2055.04,1927.68,563785.421875
2019-03-28,1932.16,1962.88,1989.76,1926.4,366212.171875
2019-03-29,1872.64,1896.96,1907.84,1866.88,370035.953125
2019-04-01,1839.36,1854.08,1867.52,1832.96,272820.265625
2019-04-02,1834.24,1845.76,1854.72,1825.92,246924.28125
2019-04-03,1847.04,1804.8,1874.56,1799.68,305703.640625
2019-04-04,1828.48,1836.8,1859.84,1815.04,271774.984375
2019-04-05,1792.0,1806.08,1818.88,1790.08,265216.84375
2019-04-08,1783.68,1797.12,1809.92,1779.2,246523.09375
2019-04-09,1847.04,1807.36,1857.92,1797.12,279471.9375
2019-04-10,1795.2,1829.76,1843.2,1792.0,228652.25
2019-04-11,1760.0,1770.88,1783.68,1754.24,259527.171875
2019-04-12,1680.64,1724.8,1726.08,1674.24,340696.765625
2019-04-15,1658.88,1655.68,1725.44,1651.2,339960.3125
2019-04-16,1645.44,1648.0,1657.6,1626.88,257415.421875
2019-04-17,1656.96,1617.92,1685.76,1615.36,369759.84375
2019-04-18,1630.72,1651.2,1684.48,1627.52,364038.8125
2019-04-22,1616.0,1648.0,1661.44,1614.72,221014.859375
2019-04-23,1603.2,1606.4,1615.36,1591.04,266983.640625
2019-04-24,1644.8,1605.12,1644.8,1602.56,339857.140625
2019-04-25,1676.8,1658.88,1724.16,1640.96,415991.328125
2019-04-26,1618.56,1658.24,1684.48,1616.64,262914.109375
2019-04-29,1643.52,1628.8,1644.8,1614.72,210783.625
2019-04-30,1643.52,1637.12,1690.24,1632.0,279127.6875
2019-05-01,1705.6,1624.96,1706.24,1616.0,372845.5
2019-05-02,1708.16,1705.6,1775.36,1680.64,348327.484375
2019-05-03,1626.88,1663.36,1666.56,1619.84,241282.796875
2019-05-06,1719.04,1789.44,1806.08,1706.24,581950.390625
2019-05-07,2005.12,1818.24,2052.48,1800.96,1172105.953125
2019-05-08,1965.44,1983.36,2018.56,1895.04,609115.28125
2019-05-09,1955.2,2073.6,2130.56,1949.44,833971.25
2019-05-10,1804.16,1976.32,2024.96,1804.16,889194.203125
2019-05-13,2076.8,2026.88,2085.76,1972.48,844351.234375
2019-05-14,1961.6,1999.36,2012.16,1934.72,530758.34375
2019-05-15,1879.04,2016.0,2030.08,1873.28,457558.09375
2019-05-16,1798.4,1865.6,1865.6,1786.24,412212.03125
2019-05-17,1825.28,1871.36,1872.64,1774.72,597960.03125
2019-05-20,1852.16,1875.84,1907.2,1817.6,474086.6875
2019-05-21,1758.72,1792.0,1793.28,1752.96,323294.953125
2019-05-22,1742.08,1766.4,1772.16,1723.52,400023.59375
2019-05-23,1857.28,1808.0,1888.0,1808.0,618576.328125
2019-05-24,1818.88,1802.88,1843.2,1784.32,349373.6875
2019-05-28,1873.28,1806.08,1873.28,1776.64,321861.578125
2019-05-29,1909.76,1911.68,1944.32,1876.48,457773.078125
2019-05-30,1875.84,1865.6,1912.32,1845.76,293930.75
2019-05-31,1946.88,1966.72,1976.96,1913.6,404356.84375
2019-06-03,1966.72,1945.6,2010.24,1907.84,422206.203125
2019-06-04,1857.28,1907.84,1935.36,1856.0,336093.703125
2019-06-05,1821.44,1833.6,1877.12,1811.84,326712.921875
2019-06-06,1782.4,1808.64,1827.2,1777.28,247638.921875
2019-06-07,1795.84,1777.28,1802.88,1766.4,315422.125
2019-06-10,1783.04,1773.44,1807.36,1767.04,196555.453125
2019-06-11,1786.24,1751.68,1811.2,1747.2,265576.09375
2019-06-12,1777.92,1797.76,1811.2,1770.24,207767.671875
2019-06-13,1767.04,1756.8,1786.24,1749.12,233436.6875
2019-06-14,1748.48,1779.2,1795.84,1745.92,193775.03125
2019-06-17,1729.92,1746.56,1751.04,1720.32,207769.078125
2019-06-18,1716.48,1698.56,1726.72,1686.4,359126.40625
2019-06-19,1659.52,1705.6,1723.52,1656.32,372085.546875
2019-06-20,1664.64,1629.44,1716.48,1616.64,459849.09375
2019-06-21,1703.68,1676.8,1712.0,1656.32,259191.59375
2019-06-24,1688.32,1692.8,1697.28,1672.96,171821.1875
2019-06-25,1731.2,1689.6,1740.16,1687.68,251181.921875
2019-06-26,1717.76,1697.28,1731.2,1688.96,195317.4375
2019-06-27,1690.88,1705.6,1715.2,1676.8,208681.859375
2019-06-28,1664.0,1672.32,1683.2,1655.68,227145.0625
2019-07-01,1571.84,1571.2,1605.12,1565.44,388212.375
2019-07-02,1513.6,1574.4,1574.4,1511.04,372623.328125
2019-07-03,1504.64,1514.88,1528.32,1498.88,201922.9375
2019-07-05,1509.12,1536.0,1581.44,1504.0,310170.84375
2019-07-08,1550.72,1543.68,1566.08,1529.6,259309.34375
2019-07-09,1555.2,1597.44,1597.44,1550.08,218800.5
2019-07-10,1507.84,1534.72,1535.36,1503.36,286980.46875
2019-07-11,1482.88,1486.72,1510.4,1473.28,277387.9375
2019-07-12,1459.2,1472.64,1484.16,1456.0,258192.8125
2019-07-15,1453.44,1452.16,1467.52,1445.12,222326.1875
2019-07-16,1457.92,1446.4,1465.6,1426.56,361919.796875
2019-07-17,1495.04,1445.12,1495.04,1436.16,403595.53125
2019-07-18,1479.68,1493.76,1518.08,1453.44,392587.765625
2019-07-19,1496.32,1450.88,1499.52,1445.76,356412.0
2019-07-22,1466.24,1494.4,1502.72,1455.36,309490.453125
2019-07-23,1414.4,1441.28,1464.32,1413.12,267407.828125
2019-07-24,1378.56,1429.76,1431.68,1370.24,267338.515625
2019-07-25,1420.8,1386.24,1446.4,1386.24,427745.84375
2019-07-26,1384.96,1394.56,1397.12,1373.44,273633.046875
2019-07-29,1397.12,1388.16,1408.0,1381.76,231808.828125
2019-07-30,1429.76,1424.64,1438.08,1404.16,331887.328125
2019-07-31,1509.76,1427.84,1557.76,1403.52,773829.15625
2019-08-01,1628.8,1512.96,1672.96,1443.2,1609310.296875
2019-08-02,1642.24,1632.0,1708.16,1617.28,944395.875
2019-08-05,1875.2,1758.08,1896.32,1745.92,1044552.140625
2019-08-06,1758.72,1806.08,1898.88,1758.72,808065.25
2019-08-07,1767.68,1884.16,1925.76,1758.72,781453.734375
2019-08-08,1662.72,1731.84,1754.24,1655.68,483925.03125
2019-08-09,1723.52,1691.52,1758.08,1675.52,551021.0
2019-08-12,1848.96,1750.4,1855.36,1744.0,362084.859375
2019-08-13,1712.64,1878.4,1881.6,1709.44,609359.828125
2019-08-14,1949.44,1829.76,1952.0,1796.48,879892.8125
2019-08-15,1898.88,1902.08,1984.0,1879.68,504553.53125
2019-08-16,1793.92,1861.76,1864.96,1789.44,386560.453125
2019-08-19,1662.72,1718.4,1728.0,1656.96,396326.0625
2019-08-20,1702.4,1680.64,1714.56,1664.64,400434.921875
2019-08-21,1619.2,1633.92,1646.72,1616.0,387625.96875
2019-08-22,1648.0,1605.76,1693.44,1604.48,440827.28125
2019-08-23,1853.44,1704.32,1885.44,1629.44,1113660.65625
2019-08-26,1798.4,1761.92,1854.08,1754.24,449300.578125
2019-08-27,1834.88,1768.32,1880.96,1762.56,383692.375
2019-08-28,1793.28,1877.12,1904.0,1792.0,378532.5625
2019-08-29,1718.4,1739.52,1756.16,1701.12,411996.828125
2019-08-30,1728.0,1683.2,1768.96,1683.2,393634.484375
2019-09-03,1804.16,1792.0,1820.8,1761.28,516053.984375
2019-09-04,1692.8,1733.76,1765.76,1691.52,520371.765625
2019-09-05,1630.08,1650.56,1654.4,1609.6,508859.046875
2019-09-06,1582.08,1608.96,1620.48,1574.4,410201.984375
2019-09-09,1566.72,1553.28,1608.96,1550.08,435394.984375
2019-09-10,1561.6,1588.48,1611.52,1557.76,441991.3125
2019-09-11,1537.28,1559.68,1565.44,1527.04,440636.375
2019-09-12,1500.8,1507.84,1529.6,1482.88,599733.59375
2019-09-13,1477.12,1482.24,1493.12,1460.48,443477.25
2019-09-16,1498.88,1510.4,1514.88,1472.64,398019.71875
2019-09-17,1491.84,1503.36,1518.72,1490.56,366376.59375
2019-09-18,1443.84,1478.4,1516.8,1440.0,733562.875
2019-09-19,1417.6,1424.0,1428.48,1395.2,478176.0
2019-09-20,1490.56,1402.88,1502.72,1397.12,542469.21875
2019-09-23,1477.76,1496.32,1500.16,1452.8,323527.0
2019-09-24,1546.24,1440.0,1557.76,1436.8,937523.65625
2019-09-25,1511.04,1546.88,1598.08,1497.6,613912.09375
2019-09-26,1523.84,1507.2,1552.64,1505.92,447029.28125
2019-09-27,1565.44,1504.64,1607.68,1496.32,766236.03125
2019-09-30,1519.36,1547.52,1549.44,1502.72,330938.703125
2019-10-01,1586.56,1480.32,1587.2,1475.2,692862.140625
2019-10-02,1692.8,1630.72,1712.64,1630.08,1137347.46875
2019-10-03,1628.16,1687.04,1734.4,1627.52,732064.375
2019-10-04,1541.76,1616.0,1617.28,1539.2,410497.3125
2019-10-07,1553.28,1562.88,1579.52,1520.64,420476.8125
2019-10-08,1679.36,1612.8,1681.28,1595.52,722007.453125
2019-10-09,1623.04,1628.8,1653.12,1584.64,428240.46875
2019-10-10,1563.52,1620.48,1625.6,1558.4,503163.328125
2019-10-11,1473.28,1516.8,1524.48,1447.68,1006513.953125
2019-10-14,1425.28,1478.4,1479.04,1423.36,395890.25
2019-10-15,1388.16,1397.76,1401.6,1367.04,618191.546875
2019-10-16,1370.88,1385.6,1400.32,1367.68,404674.78125
2019-10-17,1362.56,1352.32,1371.52,1341.44,379823.03125
2019-10-18,1359.36,1368.32,1392.64,1345.92,480974.34375
2019-10-21,1323.52,1344.0,1349.12,1322.24,260478.984375
2019-10-22,1344.64,1314.56,1345.92,1306.88,297712.3125
2019-10-23,1328.0,1353.6,1354.88,1326.72,253945.375
2019-10-24,1309.44,1316.48,1340.8,1306.88,345383.546875
2019-10-25,1266.56,1316.48,1318.4,1265.92,370610.734375
2019-10-28,1278.72,1261.44,1283.2,1257.6,363805.046875
2019-10-29,1277.44,1290.88,1297.92,1269.12,342154.703125
2019-10-30,1246.08,1278.08,1309.44,1243.52,517348.90625
2019-10-31,1264.0,1259.52,1292.8,1250.56,437137.203125
2019-11-01,1207.68,1226.24,1233.28,1205.76,420039.6875
2019-11-04,1209.6,1191.04,1219.84,1186.56,319590.703125
2019-11-05,1234.56,1216.0,1237.12,1212.8,322003.75
2019-11-06,1230.08,1236.48,1255.04,1226.24,393638.46875
2019-11-07,1218.56,1205.12,1228.16,1203.2,452282.65625
2019-11-08,1192.96,1221.76,1233.92,1191.68,373013.578125
2019-11-11,1188.48,1219.2,1221.12,1177.6,315921.8125
2019-11-12,1174.4,1179.52,1185.92,1164.8,391317.921875
2019-11-13,1182.72,1187.2,1192.32,1169.92,386922.46875
2019-11-14,1163.52,1183.36,1196.16,1163.52,326161.0625
2019-11-15,1113.6,1145.6,1150.72,1112.32,518047.765625
2019-11-18,1112.32,1113.6,1125.12,1104.64,351064.09375
2019-11-19,1124.48,1106.56,1130.24,1102.08,451575.625
2019-11-20,1136.0,1128.32,1176.96,1112.32,668152.1875
2019-11-21,1138.56,1128.96,1160.96,1125.76,445462.0625
