date,close,open,high,low,volume,average,barCount
2007-08-01,40.982059478759766,,,,,,
2007-08-02,41.053688049316406,,,,,,
2007-08-03,41.1914291381836,,,,,,
2007-08-06,41.07573699951172,,,,,,
2007-08-07,41.097747802734375,,,,,,
2007-08-08,40.96554183959961,,,,,,
2007-08-09,41.05917739868164,,,,,,
2007-08-10,40.982059478759766,,,,,,
2007-08-13,41.0206413269043,,,,,,
2007-08-14,41.11980438232422,,,,,,
2007-08-15,41.12529754638672,,,,,,
2007-08-16,41.11980438232422,,,,,,
2007-08-17,41.246524810791016,,,,,,
2007-08-20,41.15837478637695,,,,,,
2007-08-21,41.30162048339844,,,,,,
2007-08-22,41.30162048339844,,,,,,
2007-08-23,41.30162048339844,,,,,,
2007-08-24,41.34014892578125,,,,,,
2007-08-27,41.48891067504883,,,,,,
2007-08-28,41.604591369628906,,,,,,
2007-08-29,41.51095962524414,,,,,,
2007-08-30,41.58258056640625,,,,,,
2007-08-31,41.61012649536133,,,,,,
2007-09-04,41.58469009399414,,,,,,
2007-09-05,41.74504852294922,,,,,,
2007-09-06,41.66763687133789,,,,,,
2007-09-07,41.927581787109375,,,,,,
2007-09-10,42.04923629760742,,,,,,
2007-09-11,41.94968795776367,,,,,,
2007-09-12,41.88334274291992,,,,,,
2007-09-13,41.77825164794922,,,,,,
2007-09-14,41.78376007080078,,,,,,
2007-09-17,41.81695938110352,,,,,,
2007-09-18,41.9330940246582,,,,,,
2007-09-19,41.86672592163086,,,,,,
2007-09-20,41.56807327270508,,,,,,
2007-09-21,41.74504852294922,,,,,,
2007-09-24,41.7174072265625,,,,,,
2007-09-25,41.74504852294922,,,,,,
2007-09-26,41.75612258911133,,,,,,
2007-09-27,41.84458541870117,,,,,,
2007-09-28,41.8612060546875,,,,,,
2007-10-01,41.83509826660156,,,,,,
2007-10-02,41.984981536865234,,,,,,
2007-10-03,41.96278381347656,,,,,,
2007-10-04,42.00720977783203,,,,,,
2007-10-05,41.82957077026367,,,,,,
2007-10-08,41.95167541503906,,,,,,
2007-10-09,41.81291198730469,,,,,,
2007-10-10,41.857303619384766,,,,,,
2007-10-11,41.896183013916016,,,,,,
2007-10-12,41.82957077026367,,,,,,
2007-10-15,41.79624557495117,,,,,,
2007-10-16,41.88507080078125,,,,,,
2007-10-17,42.09605026245117,,,,,,
2007-10-18,42.15153503417969,,,,,,
2007-10-19,42.35139465332031,,,,,,
2007-10-22,42.32364273071289,,,,,,
2007-10-23,42.31253433227539,,,,,,
2007-10-24,42.47905731201172,,,,,,
2007-10-25,42.44575119018555,,,,,,
2007-10-26,42.38466644287109,,,,,,
2007-10-29,42.390228271484375,,,,,,
2007-10-30,42.401344299316406,,,,,,
2007-10-31,42.24587631225586,,,,,,
2007-11-01,42.48829650878906,,,,,,
2007-11-02,42.53847503662109,,,,,,
2007-11-05,42.41587829589844,,,,,,
2007-11-06,42.34899520874024,,,,,,
2007-11-07,42.41029739379883,,,,,,
2007-11-08,42.4604606628418,,,,,,
2007-11-09,42.51617431640625,,,,,,
2007-11-12,42.61092758178711,,,,,,
2007-11-13,42.48274612426758,,,,,,
2007-11-14,42.48274612426758,,,,,,
2007-11-15,42.6331787109375,,,,,,
2007-11-16,42.616477966308594,,,,,,
2007-11-19,42.73906326293945,,,,,,
2007-11-20,42.6442985534668,,,,,,
2007-11-21,42.906246185302734,,,,,,
2007-11-23,42.8226432800293,,,,,,
2007-11-26,43.15696716308594,,,,,,
2007-11-27,42.928497314453125,,,,,,
2007-11-28,42.88392639160156,,,,,,
2007-11-29,43.07335662841797,,,,,,
2007-11-30,43.07335662841797,,,,,,
2007-12-03,43.2843017578125,,,,,,
2007-12-04,43.26191329956055,,,,,,
2007-12-05,43.16680908203125,,,,,,
2007-12-06,42.94301223754883,,,,,,
2007-12-07,42.80317687988281,,,,,,
2007-12-10,42.724884033203125,,,,,,
2007-12-11,43.01015090942383,,,,,,
2007-12-12,42.92626953125,,,,,,
2007-12-13,42.70807647705078,,,,,,
2007-12-14,42.61295318603516,,,,,,
2007-12-17,42.7919807434082,,,,,,
2007-12-18,42.892696380615234,,,,,,
2007-12-19,43.07170867919922,,,,,,
2007-12-20,43.07733154296875,,,,,,
2007-12-21,42.7919807434082,,,,,,
2007-12-24,42.81501007080078,,,,,,
2007-12-26,42.68587493896485,,,,,,
2007-12-27,42.85430908203125,,,,,,
2007-12-28,43.06761932373047,,,,,,
2007-12-31,43.43809127807617,,,,,,
2008-01-02,43.42691040039063,,,,,,
2008-01-03,43.483009338378906,,,,,,
2008-01-04,43.53354644775391,,,,,,
2008-01-07,43.5447883605957,,,,,,
2008-01-08,43.58968353271485,,,,,,
2008-01-09,43.53915023803711,,,,,,
2008-01-10,43.522308349609375,,,,,,
2008-01-11,43.65704727172852,,,,,,
2008-01-14,43.71318054199219,,,,,,
2008-01-15,43.87038803100586,,,,,,
2008-01-16,43.7861557006836,,,,,,
2008-01-17,43.96580505371094,,,,,,
2008-01-18,43.94336318969727,,,,,,
2008-01-22,44.21839141845703,,,,,,
2008-01-23,44.14542007446289,,,,,,
2008-01-24,43.8591423034668,,,,,,
2008-01-25,44.15102767944336,,,,,,
2008-01-28,43.99384307861328,,,,,,
2008-01-29,43.9321174621582,,,,,,
2008-01-30,43.948951721191406,,,,,,
2008-01-31,43.98262023925781,,,,,,
2008-02-01,44.1291389465332,,,,,,
2008-02-04,43.971378326416016,,,,,,
2008-02-05,44.08970642089844,,,,,,
2008-02-06,43.999549865722656,,,,,,
2008-02-07,43.72904968261719,,,,,,
2008-02-08,43.858665466308594,,,,,,
2008-02-11,43.95445251464844,,,,,,
2008-02-12,43.88121032714844,,,,,,
2008-02-13,43.64450073242188,,,,,,
2008-02-14,43.4416618347168,,,,,,
2008-02-15,43.50928115844727,,,,,,
2008-02-19,43.10917663574219,,,,,,
2008-02-20,43.14299392700195,,,,,,
2008-02-21,43.5036506652832,,,,,,
2008-02-22,43.396602630615234,,,,,,
2008-02-25,43.18245315551758,,,,,,
2008-02-26,43.345848083496094,,,,,,
2008-02-27,43.42475891113281,,,,,,
2008-02-28,43.74596786499024,,,,,,
2008-02-29,44.02206039428711,,,,,,
2008-03-03,43.91521453857422,,,,,,
2008-03-04,43.70588684082031,,,,,,
2008-03-05,43.423118591308594,,,,,,
2008-03-06,43.38914489746094,,,,,,
2008-03-07,43.5079345703125,,,,,,
2008-03-10,43.63802719116211,,,,,,
2008-03-11,43.38914489746094,,,,,,
2008-03-12,43.79073333740234,,,,,,
2008-03-13,43.59844207763672,,,,,,
2008-03-14,43.78506851196289,,,,,,
2008-03-17,43.93210220336914,,,,,,
2008-03-18,43.97173690795898,,,,,,
2008-03-19,44.00567626953125,,,,,,
2008-03-20,44.12446212768555,,,,,,
2008-03-24,43.8812370300293,,,,,,
2008-03-25,43.96604919433594,,,,,,
2008-03-26,44.00567626953125,,,,,,
2008-03-27,44.01131439208984,,,,,,
2008-03-28,44.04527282714844,,,,,,
2008-03-31,44.19799041748047,,,,,,
2008-04-01,43.7386360168457,,,,,,
2008-04-02,43.68184280395508,,,,,,
2008-04-03,43.66483688354492,,,,,,
2008-04-04,44.067970275878906,,,,,,
2008-04-07,43.89756774902344,,,,,,
2008-04-08,43.92033767700195,,,,,,
2008-04-09,44.090667724609375,,,,,,
2008-04-10,43.9600715637207,,,,,,
2008-04-11,44.21561813354492,,,,,,
2008-04-14,44.067970275878906,,,,,,
2008-04-15,43.92033767700195,,,,,,
2008-04-16,43.68750381469727,,,,,,
2008-04-17,43.64778518676758,,,,,,
2008-04-18,43.68184280395508,,,,,,
2008-04-21,43.75566101074219,,,,,,
2008-04-22,43.8521728515625,,,,,,
2008-04-23,43.81243133544922,,,,,,
2008-04-24,43.62508010864258,,,,,,
2008-04-25,43.56829833984375,,,,,,
2008-04-28,43.72161102294922,,,,,,
2008-04-29,43.69318008422852,,,,,,
2008-04-30,44.045257568359375,,,,,,
2008-05-01,44.05210113525391,,,,,,
2008-05-02,43.94378280639648,,,,,,
2008-05-05,44.0292854309082,,,,,,
2008-05-06,43.86969757080078,,,,,,
2008-05-07,43.93236541748047,,,,,,
2008-05-08,44.14898681640625,,,,,,
2008-05-09,44.12049865722656,,,,,,
2008-05-12,44.07487487792969,,,,,,
2008-05-13,43.84688949584961,,,,,,
2008-05-14,43.87538909912109,,,,,,
2008-05-15,44.10906600952149,,,,,,
2008-05-16,44.02357864379883,,,,,,
2008-05-19,44.14330673217773,,,,,,
2008-05-20,44.12618637084961,,,,,,
2008-05-21,44.11480712890625,,,,,,
2008-05-22,43.938106536865234,,,,,,
2008-05-23,44.12618637084961,,,,,,
2008-05-27,43.88109970092773,,,,,,
2008-05-28,43.65310287475586,,,,,,
2008-05-29,43.57897186279297,,,,,,
2008-05-30,43.607460021972656,,,,,,
2008-06-02,43.8203010559082,,,,,,
2008-06-03,43.99193954467773,,,,,,
2008-06-04,43.78024673461914,,,,,,
2008-06-05,43.57997512817383,,,,,,
2008-06-06,43.80312728881836,,,,,,
2008-06-09,43.44268798828125,,,,,,
2008-06-10,43.1966667175293,,,,,,
2008-06-11,43.44841003417969,,,,,,
2008-06-12,42.97352600097656,,,,,,
2008-06-13,43.01356506347656,,,,,,
2008-06-16,43.05361557006836,,,,,,
2008-06-17,43.1966667175293,,,,,,
2008-06-18,43.33969497680664,,,,,,
2008-06-19,43.23101806640625,,,,,,
2008-06-20,43.31679916381836,,,,,,
2008-06-23,43.16805267333984,,,,,,
2008-06-24,43.35113143920898,,,,,,
2008-06-25,43.3682975769043,,,,,,
2008-06-26,43.3682975769043,,,,,,
2008-06-27,43.48274612426758,,,,,,
2008-06-30,43.62575912475586,,,,,,
2008-07-01,43.59474182128906,,,,,,
2008-07-02,43.445404052734375,,,,,,
2008-07-03,43.47988510131836,,,,,,
2008-07-07,43.50286102294922,,,,,,
2008-07-08,43.74982452392578,,,,,,
2008-07-09,43.75557327270508,,,,,,
2008-07-10,43.87616729736328,,,,,,
2008-07-11,43.60048294067383,,,,,,
2008-07-14,43.83598709106445,,,,,,
2008-07-15,43.87616729736328,,,,,,
2008-07-16,43.51435470581055,,,,,,
2008-07-17,43.31334686279297,,,,,,
2008-07-18,43.2443733215332,,,,,,
2008-07-21,43.33628082275391,,,,,,
2008-07-22,43.20420455932617,,,,,,
2008-07-23,43.22140884399414,,,,,,
2008-07-24,43.53157424926758,,,,,,
2008-07-25,43.25588607788086,,,,,,
2008-07-28,43.54305267333984,,,,,,
2008-07-29,43.47416687011719,,,,,,
2008-07-30,43.485633850097656,,,,,,
2008-07-31,43.63496398925781,,,,,,
2008-08-01,43.71223449707031,,,,,,
2008-08-04,43.6314811706543,,,,,,
2008-08-05,43.45273971557617,,,,,,
2008-08-06,43.395057678222656,,,,,,
2008-08-07,43.67187881469727,,,,,,
2008-08-08,43.65455627441406,,,,,,
2008-08-11,43.47004699707031,,,,,,
2008-08-12,43.66608428955078,,,,,,
2008-08-13,43.55075454711914,,,,,,
2008-08-14,43.660343170166016,,,,,,
2008-08-15,43.7986946105957,,,,,,
2008-08-18,43.914058685302734,,,,,,
2008-08-19,43.83333969116211,,,,,,
2008-08-20,43.93136596679688,,,,,,
2008-08-21,43.91984558105469,,,,,,
2008-08-22,43.82759475708008,,,,,,
2008-08-25,43.94872283935547,,,,,,
2008-08-26,44.006343841552734,,,,,,
2008-08-27,44.017879486083984,,,,,,
2008-08-28,44.05826568603516,,,,,,
2008-08-29,44.00054168701172,,,,,,
2008-09-02,44.14410781860352,,,,,,
2008-09-03,44.20198059082031,,,,,,
2008-09-04,44.22517013549805,,,,,,
2008-09-05,44.259910583496094,,,,,,
2008-09-08,44.5724983215332,,,,,,
2008-09-09,44.65355682373047,,,,,,
2008-09-10,44.65355682373047,,,,,,
2008-09-11,44.624603271484375,,,,,,
2008-09-12,44.47989654541016,,,,,,
2008-09-15,44.81560134887695,,,,,,
2008-09-16,44.38145065307617,,,,,,
2008-09-17,44.43936538696289,,,,,,
2008-09-18,43.80839920043945,,,,,,
2008-09-19,44.34674835205078,,,,,,
2008-09-22,44.23096466064453,,,,,,
2008-09-23,44.36986923217773,,,,,,
2008-09-24,44.36409759521485,,,,,,
2008-09-25,44.50881576538086,,,,,,
2008-09-26,44.0630989074707,,,,,,
2008-09-29,44.27729415893555,,,,,,
2008-09-30,43.773658752441406,,,,,,
2008-10-01,43.54069519042969,,,,,,
2008-10-02,44.38884353637695,,,,,,
2008-10-03,44.14485931396485,,,,,,
2008-10-06,43.79053497314453,,,,,,
2008-10-07,43.918304443359375,,,,,,
2008-10-08,43.26765823364258,,,,,,
2008-10-09,41.91990280151367,,,,,,
2008-10-10,40.64183807373047,,,,,,
2008-10-13,42.33238983154297,,,,,,
2008-10-14,42.87264251708984,,,,,,
2008-10-15,42.61125946044922,,,,,,
2008-10-16,42.60542297363281,,,,,,
2008-10-17,42.83778381347656,,,,,,
2008-10-20,42.82033157348633,,,,,,
2008-10-21,43.55231094360352,,,,,,
2008-10-22,43.74986267089844,,,,,,
2008-10-23,43.54653549194336,,,,,,
2008-10-24,43.0468978881836,,,,,,
2008-10-27,42.81454086303711,,,,,,
2008-10-28,42.48340225219727,,,,,,
2008-10-29,42.79131317138672,,,,,,
2008-10-30,42.50665283203125,,,,,,
2008-10-31,42.48340225219727,,,,,,
2008-11-03,42.81591796875,,,,,,
2008-11-04,43.247589111328125,,,,,,
2008-11-05,43.5742073059082,,,,,,
2008-11-06,43.60923004150391,,,,,,
2008-11-07,43.51587677001953,,,,,,
2008-11-10,43.51587677001953,,,,,,
2008-11-11,43.62674331665039,,,,,,
2008-11-12,43.48673248291016,,,,,,
2008-11-13,43.48673248291016,,,,,,
2008-11-14,43.638404846191406,,,,,,
2008-11-17,43.52758026123047,,,,,,
2008-11-18,43.55673599243164,,,,,,
2008-11-19,43.70839309692383,,,,,,
2008-11-20,43.67340087890625,,,,,,
2008-11-21,43.45758056640625,,,,,,
2008-11-24,43.270904541015625,,,,,,
2008-11-25,44.01755905151367,,,,,,
2008-11-26,44.29172897338867,,,,,,
2008-11-28,44.151737213134766,,,,,,
2008-12-01,44.41291046142578,,,,,,
2008-12-02,44.68226623535156,,,,,,
2008-12-03,44.47145462036133,,,,,,
2008-12-04,44.66468048095703,,,,,,
2008-12-05,44.33677291870117,,,,,,
2008-12-08,44.14351272583008,,,,,,
2008-12-09,44.37776947021485,,,,,,
2008-12-10,44.301639556884766,,,,,,
2008-12-11,44.77600860595703,,,,,,
2008-12-12,44.54176712036133,,,,,,
2008-12-15,45.01018905639648,,,,,,
2008-12-16,45.38502502441406,,,,,,
2008-12-17,45.39672088623047,,,,,,
2008-12-18,45.71884536743164,,,,,,
2008-12-19,45.42599105834961,,,,,,
2008-12-22,45.8183822631836,,,,,,
2008-12-23,45.98817825317383,,,,,,
2008-12-24,45.94940185546875,,,,,,
2008-12-26,45.98468780517578,,,,,,
2008-12-29,46.27268981933594,,,,,,
2008-12-30,46.36085891723633,,,,,,
2008-12-31,46.41965866088867,,,,,,
2009-01-02,46.24919128417969,,,,,,
2009-01-05,46.055206298828125,,,,,,
2009-01-06,45.76131820678711,,,,,,
2009-01-07,45.90240097045898,,,,,,
2009-01-08,45.825958251953125,,,,,,
2009-01-09,45.990570068359375,,,,,,
2009-01-12,45.80831909179688,,,,,,
2009-01-13,46.055206298828125,,,,,,
2009-01-14,46.22566986083984,,,,,,
2009-01-15,46.025840759277344,,,,,,
2009-01-16,46.09638977050781,,,,,,
2009-01-20,45.89649963378906,,,,,,
2009-01-21,45.57905960083008,,,,,,
2009-01-22,45.67900848388672,,,,,,
2009-01-23,45.590850830078125,,,,,,
2009-01-26,45.4379997253418,,,,,,
2009-01-27,45.71428680419922,,,,,,
2009-01-28,45.7377815246582,,,,,,
2009-01-29,45.4321174621582,,,,,,
2009-01-30,45.45565414428711,,,,,,
2009-02-02,45.60844802856445,,,,,,
2009-02-03,45.13643264770508,,,,,,
2009-02-04,45.219051361083984,,,,,,
2009-02-05,45.31935119628906,,,,,,
2009-02-06,45.313453674316406,,,,,,
2009-02-09,45.325233459472656,,,,,,
2009-02-10,45.57307052612305,,,,,,
2009-02-11,45.73826599121094,,,,,,
2009-02-12,45.62027359008789,,,,,,
2009-02-13,45.407814025878906,,,,,,
2009-02-17,45.70284652709961,,,,,,
2009-02-18,45.5258674621582,,,,,,
2009-02-19,45.331146240234375,,,,,,
2009-02-20,45.41376876831055,,,,,,
2009-02-23,45.49045944213867,,,,,,
2009-02-24,45.45504379272461,,,,,,
2009-02-25,45.224945068359375,,,,,,
2009-02-26,45.142356872558594,,,,,,
2009-02-27,45.189544677734375,,,,,,
2009-03-02,45.26356506347656,,,,,,
2009-03-03,45.10957717895508,,,,,,
2009-03-04,45.10371017456055,,,,,,
2009-03-05,45.310916900634766,,,,,,
2009-03-06,45.12144470214844,,,,,,
2009-03-09,44.95563507080078,,,,,,
2009-03-10,45.0030403137207,,,,,,
2009-03-11,45.09774398803711,,,,,,
2009-03-12,45.19843292236328,,,,,,
2009-03-13,45.16290664672852,,,,,,
2009-03-16,45.13328552246094,,,,,,
2009-03-17,45.03265380859375,,,,,,
2009-03-18,45.83200454711914,,,,,,
2009-03-19,45.80240249633789,,,,,,
2009-03-20,45.59515380859375,,,,,,
2009-03-23,45.488555908203125,,,,,,
2009-03-24,45.46490478515625,,,,,,
2009-03-25,45.310916900634766,,,,,,
2009-03-26,45.46490478515625,,,,,,
2009-03-27,45.577396392822266,,,,,,
2009-03-30,45.66622543334961,,,,,,
2009-03-31,45.6839485168457,,,,,,
2009-04-01,45.77785110473633,,,,,,
2009-04-02,45.688743591308594,,,,,,
2009-04-03,45.445098876953125,,,,,,
2009-04-06,45.49265670776367,,,,,,
2009-04-07,45.581764221191406,,,,,,
2009-04-08,45.79572296142578,,,,,,
2009-04-09,45.742218017578125,,,,,,
2009-04-13,45.813507080078125,,,,,,
2009-04-14,45.932403564453125,,,,,,
2009-04-15,45.99776458740234,,,,,,
2009-04-16,45.90863800048828,,,,,,
2009-04-17,45.66496658325195,,,,,,
2009-04-20,45.89078140258789,,,,,,
2009-04-21,45.80165863037109,,,,,,
2009-04-22,45.884864807128906,,,,,,
2009-04-23,45.92051315307617,,,,,,
2009-04-24,45.896751403808594,,,,,,
2009-04-27,45.99776458740234,,,,,,
2009-04-28,45.83135223388672,,,,,,
2009-04-29,45.76600646972656,,,,,,
2009-04-30,45.896751403808594,,,,,,
2009-05-01,45.81800079345703,,,,,,
2009-05-04,45.853759765625,,,,,,
2009-05-05,45.84783935546875,,,,,,
2009-05-06,46.04463577270508,,,,,,
2009-05-07,45.88360977172852,,,,,,
2009-05-08,45.9969367980957,,,,,,
2009-05-11,46.187774658203125,,,,,,
2009-05-12,46.16985321044922,,,,,,
2009-05-13,46.30703353881836,,,,,,
2009-05-14,46.28915023803711,,,,,,
2009-05-15,46.27719879150391,,,,,,
2009-05-18,46.14004135131836,,,,,,
2009-05-19,46.24144744873047,,,,,,
2009-05-20,46.37860870361328,,,,,,
2009-05-21,46.14004135131836,,,,,,
2009-05-22,46.12812042236328,,,,,,
2009-05-26,46.03271484375,,,,,,
2009-05-27,45.75838470458984,,,,,,
2009-05-28,45.877689361572266,,,,,,
2009-05-29,46.2056770324707,,,,,,
2009-06-01,45.8932991027832,,,,,,
2009-06-02,46.06680679321289,,,,,,
2009-06-03,46.222389221191406,,,,,,
2009-06-04,45.9351692199707,,,,,,
2009-06-05,45.62397003173828,,,,,,
2009-06-08,45.52823257446289,,,,,,
2009-06-09,45.65391159057617,,,,,,
2009-06-10,45.540184020996094,,,,,,
2009-06-11,45.76161575317383,,,,,,
2009-06-12,45.881290435791016,,,,,,
2009-06-15,45.97107696533203,,,,,,
2009-06-16,46.18650436401367,,,,,,
2009-06-17,46.16257095336914,,,,,,
2009-06-18,45.82148361206055,,,,,,
2009-06-19,45.929195404052734,,,,,,
2009-06-22,46.036895751953125,,,,,,
2009-06-23,46.246368408203125,,,,,,
2009-06-24,46.14463806152344,,,,,,
2009-06-25,46.4617805480957,,,,,,
2009-06-26,46.48571395874024,,,,,,
2009-06-29,46.569480895996094,,,,,,
2009-06-30,46.4917106628418,,,,,,
2009-07-01,46.46406555175781,,,,,,
2009-07-02,46.48210906982422,,,,,,
2009-07-06,46.446044921875,,,,,,
2009-07-07,46.54215240478516,,,,,,
2009-07-08,46.860382080078125,,,,,,
2009-07-09,46.72225570678711,,,,,,
2009-07-10,46.890419006347656,,,,,,
2009-07-13,46.81234359741211,,,,,,
2009-07-14,46.67427062988281,,,,,,
2009-07-15,46.44005584716797,,,,,,
2009-07-16,46.64421463012695,,,,,,
2009-07-17,46.52412796020508,,,,,,
2009-07-20,46.67427062988281,,,,,,
2009-07-21,46.956485748291016,,,,,,
2009-07-22,46.85435104370117,,,,,,
2009-07-23,46.6982650756836,,,,,,
2009-07-24,46.716270446777344,,,,,,
2009-07-27,46.65620422363281,,,,,,
2009-07-28,46.70424270629883,,,,,,
2009-07-29,46.68626403808594,,,,,,
2009-07-30,46.89641189575195,,,,,,
2009-07-31,47.100582122802734,,,,,,
2009-08-03,46.94994354248047,,,,,,
2009-08-04,46.90777587890625,,,,,,
2009-08-05,46.79934310913086,,,,,,
2009-08-06,46.82947540283203,,,,,,
2009-08-07,46.50416564941406,,,,,,
2009-08-10,46.883697509765625,,,,,,
2009-08-11,46.97404479980469,,,,,,
2009-08-12,46.943939208984375,,,,,,
2009-08-13,47.06438446044922,,,,,,
2009-08-14,47.20902633666992,,,,,,
2009-08-17,47.34156036376953,,,,,,
2009-08-18,47.27527618408203,,,,,,
2009-08-19,47.32951736450195,,,,,,
2009-08-20,47.39579391479492,,,,,,
2009-08-21,47.2451400756836,,,,,,
2009-08-24,47.33554458618164,,,,,,
2009-08-25,47.4138298034668,,,,,,
2009-08-26,47.443973541259766,,,,,,
2009-08-27,47.389766693115234,,,,,,
2009-08-28,47.48614501953125,,,,,,
2009-08-31,47.57648086547852,,,,,,
2009-09-01,47.63153076171875,,,,,,
2009-09-02,47.73427200317383,,,,,,
2009-09-03,47.649635314941406,,,,,,
2009-09-04,47.60128784179688,,,,,,
2009-09-08,47.57710647583008,,,,,,
2009-09-09,47.65569686889648,,,,,,
2009-09-10,47.8370361328125,,,,,,
2009-09-11,47.86122894287109,,,,,,
2009-09-14,47.67986679077149,,,,,,
2009-09-15,47.716156005859375,,,,,,
2009-09-16,47.72825241088867,,,,,,
2009-09-17,47.86723327636719,,,,,,
2009-09-18,47.81287384033203,,,,,,
2009-09-21,47.77658462524414,,,,,,
2009-09-22,47.716156005859375,,,,,,
2009-09-23,47.855201721191406,,,,,,
2009-09-24,47.87934112548828,,,,,,
2009-09-25,48.03049850463867,,,,,,
2009-09-28,48.05465698242188,,,,,,
2009-09-29,48.05465698242188,,,,,,
2009-09-30,48.05465698242188,,,,,,
2009-10-01,48.271732330322266,,,,,,
2009-10-02,48.126224517822266,,,,,,
2009-10-05,48.19895935058594,,,,,,
2009-10-06,48.25352096557617,,,,,,
2009-10-07,48.27778625488281,,,,,,
2009-10-08,48.259578704833984,,,,,,
2009-10-09,47.90791702270508,,,,,,
2009-10-12,48.07160949707031,,,,,,
2009-10-13,48.10799026489258,,,,,,
2009-10-14,47.90185928344727,,,,,,
2009-10-15,47.91400146484375,,,,,,
2009-10-16,47.93216323852539,,,,,,
2009-10-19,47.99884033203125,,,,,,
2009-10-20,48.09587097167969,,,,,,
2009-10-21,48.08979415893555,,,,,,
2009-10-22,48.0473518371582,,,,,,
2009-10-23,47.90185928344727,,,,,,
2009-10-26,47.841156005859375,,,,,,
2009-10-27,48.010990142822266,,,,,,
2009-10-28,47.96247863769531,,,,,,
2009-10-29,47.98674774169922,,,,,,
2009-10-30,48.18684768676758,,,,,,
2009-11-02,48.14608383178711,,,,,,
2009-11-03,48.06093597412109,,,,,,
2009-11-04,48.04872512817383,,,,,,
2009-11-05,48.09131622314453,,,,,,
2009-11-06,48.10346984863281,,,,,,
2009-11-09,48.20082473754883,,,,,,
2009-11-10,48.21907806396485,,,,,,
2009-11-11,48.340728759765625,,,,,,
2009-11-12,48.39547348022461,,,,,,
2009-11-13,48.36506652832031,,,,,,
2009-11-16,48.486724853515625,,,,,,
2009-11-17,48.47452163696289,,,,,,
2009-11-18,48.486724853515625,,,,,,
2009-11-19,48.52317810058594,,,,,,
2009-11-20,48.49887847900391,,,,,,
2009-11-23,48.53538131713867,,,,,,
2009-11-24,48.65705108642578,,,,,,
