date,close,open,high,low,volume,average,barCount
2007-03-13,1.111101746559143,,,,,,
2007-03-14,1.1419469118118286,,,,,,
2007-03-15,1.138760328292847,,,,,,
2007-03-16,1.1345611810684204,,,,,,
2007-03-19,1.157440185546875,,,,,,
2007-03-20,1.1729344129562378,,,,,,
2007-03-21,1.2163763046264648,,,,,,
2007-03-22,1.2091370820999146,,,,,,
2007-03-23,1.1985650062561035,,,,,,
2007-03-26,1.2078328132629397,,,,,,
2007-03-27,1.194973111152649,,,,,,
2007-03-28,1.170207381248474,,,,,,
2007-03-29,1.1687594652175903,,,,,,
2007-03-30,1.1728150844573977,,,,,,
2007-04-02,1.1684695482254028,,,,,,
2007-04-03,1.202214002609253,,,,,,
2007-04-04,1.2093112468719482,,,,,,
2007-04-05,1.2223454713821411,,,,,,
2007-04-09,1.2164074182510376,,,,,,
2007-04-10,1.2258211374282837,,,,,,
2007-04-11,1.2007659673690796,,,,,,
2007-04-12,1.2216213941574097,,,,,,
2007-04-13,1.2259657382965088,,,,,,
2007-04-16,1.247400164604187,,,,,,
2007-04-17,1.2524694204330444,,,,,,
2007-04-18,1.2476906776428225,,,,,,
2007-04-19,1.2487045526504517,,,,,,
2007-04-20,1.2675315141677856,,,,,,
2007-04-23,1.2681108713150024,,,,,,
2007-04-24,1.2782493829727173,,,,,,
2007-04-25,1.3150349855422974,,,,,,
2007-04-26,1.3287938833236694,,,,,,
2007-04-27,1.330241322517395,,,,,,
2007-04-30,1.295482873916626,,,,,,
2007-05-01,1.3034486770629885,,,,,,
2007-05-02,1.3201042413711548,,,,,,
2007-05-03,1.330241322517395,,,,,,
2007-05-04,1.333428144454956,,,,,,
2007-05-07,1.3303874731063845,,,,,,
2007-05-08,1.329662203788757,,,,,,
2007-05-09,1.339510440826416,,,,,,
2007-05-10,1.3059109449386597,,,,,,
2007-05-11,1.336614012718201,,,,,,
2007-05-14,1.317352056503296,,,,,,
2007-05-15,1.29837965965271,,,,,,
2007-05-16,1.3225661516189575,,,,,,
2007-05-17,1.3083735704421997,,,,,,
2007-05-18,1.3298077583312988,,,,,,
2007-05-21,1.3483455181121826,,,,,,
2007-05-22,1.3499382734298706,,,,,,
2007-05-23,1.3380628824234009,,,,,,
2007-05-24,1.3002629280090332,,,,,,
2007-05-25,1.3141664266586304,,,,,,
2007-05-29,1.3309664726257324,,,,,,
2007-05-30,1.354572892189026,,,,,,
2007-05-31,1.3716630935668943,,,,,,
2007-06-01,1.370504379272461,,,,,,
2007-06-04,1.3744146823883057,,,,,,
2007-06-05,1.3762977123260498,,,,,,
2007-06-06,1.3448699712753296,,,,,,
2007-06-07,1.2999727725982666,,,,,,
2007-06-08,1.3348761796951294,,,,,,
2007-06-11,1.3295179605484009,,,,,,
2007-06-12,1.3115592002868652,,,,,,
2007-06-13,1.3374834060668943,,,,,,
2007-06-14,1.3610907793045044,,,,,,
2007-06-15,1.386724829673767,,,,,,
2007-06-18,1.3852763175964355,,,,,,
2007-06-19,1.3835384845733645,,,,,,
2007-06-20,1.358773708343506,,,,,,
2007-06-21,1.3842631578445437,,,,,,
2007-06-22,1.3571799993515017,,,,,,
2007-06-25,1.350517749786377,,,,,,
2007-06-26,1.335310935974121,,,,,,
2007-06-27,1.3657249212265017,,,,,,
2007-06-28,1.3692010641098022,,,,,,
2007-06-29,1.3777451515197754,,,,,,
2007-07-02,1.395269751548767,,,,,,
2007-07-03,1.411345601081848,,,,,,
2007-07-05,1.4274213314056396,,,,,,
2007-07-06,1.4446560144424438,,,,,,
2007-07-09,1.4459590911865234,,,,,,
2007-07-10,1.4223518371582031,,,,,,
2007-07-11,1.4463940858840942,,,,,,
2007-07-12,1.4837591648101809,,,,,,
2007-07-13,1.5056281089782717,,,,,,
2007-07-16,1.5040351152420044,,,,,,
2007-07-17,1.5190969705581665,,,,,,
2007-07-18,1.5206903219223022,,,,,,
2007-07-19,1.5273531675338743,,,,,,
2007-07-20,1.5144625902175903,,,,,,
2007-07-23,1.5120006799697876,,,,,,
2007-07-24,1.4708693027496338,,,,,,
2007-07-25,1.47289776802063,,,,,,
2007-07-26,1.440310835838318,,,,,,
2007-07-27,1.3829586505889893,,,,,,
2007-07-30,1.421918272972107,,,,,,
2007-07-31,1.361380100250244,,,,,,
2007-08-01,1.3778910636901855,,,,,,
2007-08-02,1.4051183462142944,,,,,,
2007-08-03,1.3493590354919434,,,,,,
2007-08-06,1.3758630752563477,,,,,,
2007-08-07,1.3928072452545166,,,,,,
2007-08-08,1.4336491823196411,,,,,,
2007-08-09,1.362103819847107,,,,,,
2007-08-10,1.3364697694778442,,,,,,
2007-08-13,1.353849172592163,,,,,,
2007-08-14,1.3106907606124878,,,,,,
2007-08-15,1.262173414230347,,,,,,
2007-08-16,1.2332078218460083,,,,,,
2007-08-17,1.2770906686782837,,,,,,
2007-08-20,1.2853456735610962,,,,,,
2007-08-21,1.3215521574020386,,,,,,
2007-08-22,1.3524012565612793,,,,,,
2007-08-23,1.3468972444534302,,,,,,
2007-08-24,1.386724829673767,,,,,,
2007-08-27,1.359497308731079,,,,,,
2007-08-28,1.3012762069702148,,,,,,
2007-08-29,1.3728216886520386,,,,,,
2007-08-30,1.3939660787582395,,,,,,
2007-08-31,1.4182970523834229,,,,,,
2007-09-04,1.4678281545639038,,,,,,
2007-09-05,1.4375596046447754,,,,,,
2007-09-06,1.4337936639785769,,,,,,
2007-09-07,1.38643479347229,,,,,,
2007-09-10,1.3842631578445437,,,,,,
2007-09-11,1.4193110466003418,,,,,,
2007-09-12,1.4255385398864746,,,,,,
2007-09-13,1.431766390800476,,,,,,
2007-09-14,1.4316213130950928,,,,,,
2007-09-17,1.4075803756713867,,,,,,
2007-09-18,1.4810080528259275,,,,,,
2007-09-19,1.4898420572280884,,,,,,
2007-09-20,1.480283498764038,,,,,,
2007-09-21,1.4982417821884155,,,,,,
2007-09-24,1.5144625902175903,,,,,,
2007-09-25,1.54082190990448,,,,,,
2007-09-26,1.5545803308486938,,,,,,
2007-09-27,1.5750010013580322,,,,,,
2007-09-28,1.565587282180786,,,,,,
2007-10-01,1.592380166053772,,,,,,
2007-10-02,1.5960007905960083,,,,,,
2007-10-03,1.5713804960250854,,,,,,
2007-10-04,1.578621506690979,,,,,,
2007-10-05,1.6516144275665283,,,,,,
2007-10-08,1.6640701293945312,,,,,,
2007-10-09,1.6828973293304443,,,,,,
2007-10-10,1.6923110485076904,,,,,,
2007-10-11,1.6430697441101074,,,,,,
2007-10-12,1.69057297706604,,,,,,
2007-10-15,1.66233229637146,,,,,,
2007-10-16,1.6546555757522583,,,,,,
2007-10-17,1.689993977546692,,,,,,
2007-10-18,1.7014353275299072,,,,,,
2007-10-19,1.6200424432754517,,,,,,
2007-10-22,1.654222011566162,,,,,,
2007-10-23,1.7115734815597534,,,,,,
2007-10-24,1.701000452041626,,,,,,
2007-10-25,1.6817387342453003,,,,,,
2007-10-26,1.7028836011886597,,,,,,
2007-10-29,1.719538331031799,,,,,,
2007-10-30,1.7198286056518557,,,,,,
2007-10-31,1.7737047672271729,,,,,,
2007-11-01,1.7205523252487185,,,,,,
2007-11-02,1.738801121711731,,,,,,
2007-11-05,1.7176562547683716,,,,,,
2007-11-06,1.745897650718689,,,,,,
2007-11-07,1.6642146110534668,,,,,,
2007-11-08,1.545311689376831,,,,,,
2007-11-09,1.4574010372161863,,,,,,
2007-11-12,1.3809319734573364,,,,,,
2007-11-13,1.4927384853363037,,,,,,
2007-11-14,1.4724628925323486,,,,,,
2007-11-15,1.4446560144424438,,,,,,
2007-11-16,1.473042368888855,,,,,,
2007-11-19,1.435531735420227,,,,,,
2007-11-20,1.4462496042251587,,,,,,
2007-11-21,1.4019317626953125,,,,,,
2007-11-23,1.4361110925674438,,,,,,
2007-11-26,1.3975871801376345,,,,,,
2007-11-27,1.4407455921173096,,,,,,
2007-11-28,1.5272072553634644,,,,,,
2007-11-29,1.5387938022613523,,,,,,
2007-11-30,1.5273531675338743,,,,,,
2007-12-03,1.499400615692139,,,,,,
2007-12-04,1.4850633144378662,,,,,,
2007-12-05,1.5376349687576294,,,,,,
2007-12-06,1.5719599723815918,,,,,,
2007-12-07,1.582532286643982,,,,,,
2007-12-10,1.591801404953003,,,,,,
2007-12-11,1.523152470588684,,,,,,
2007-12-12,1.5435733795166016,,,,,,
2007-12-13,1.5208349227905271,,,,,,
2007-12-14,1.4975183010101318,,,,,,
2007-12-17,1.4288698434829712,,,,,,
2007-12-18,1.431476354598999,,,,,,
2007-12-19,1.4446560144424438,,,,,,
2007-12-20,1.5044496059417725,,,,,,
2007-12-21,1.5566426515579224,,,,,,
2007-12-24,1.5749560594558716,,,,,,
2007-12-26,1.590979814529419,,,,,,
2007-12-27,1.5467227697372437,,,,,,
2007-12-28,1.5424498319625854,,,,,,
2007-12-31,1.5142168998718262,,,,,,
2008-01-02,1.4658381938934326,,,,,,
2008-01-03,1.4742320775985718,,,,,,
2008-01-04,1.3466484546661377,,,,,,
2008-01-07,1.329251050949097,,,,,,
2008-01-08,1.2680529356002808,,,,,,
2008-01-09,1.3086479902267456,,,,,,
2008-01-10,1.3094110488891602,,,,,,
2008-01-11,1.2732421159744265,,,,,,
2008-01-14,1.3065112829208374,,,,,,
2008-01-15,1.2468410730361938,,,,,,
2008-01-16,1.210213541984558,,,,,,
2008-01-17,1.1769440174102783,,,,,,
2008-01-18,1.1705347299575806,,,,,,
2008-01-22,1.1068944931030271,,,,,,
2008-01-23,1.1166619062423706,,,,,,
2008-01-24,1.1491690874099731,,,,,,
2008-01-25,1.098806381225586,,,,,,
2008-01-28,1.1155943870544434,,,,,,
2008-01-29,1.1207821369171145,,,,,,
2008-01-30,1.119409203529358,,,,,,
2008-01-31,1.1453529596328735,,,,,,
2008-02-01,1.182743787765503,,,,,,
2008-02-04,1.141385555267334,,,,,,
2008-02-05,1.0870556831359863,,,,,,
2008-02-06,1.0408140420913696,,,,,,
2008-02-07,1.062179446220398,,,,,,
2008-02-08,1.075914740562439,,,,,,
2008-02-11,1.100027561187744,,,,,,
2008-02-12,1.0919389724731443,,,,,,
2008-02-13,1.1308555603027344,,,,,,
2008-02-14,1.0951437950134275,,,,,,
2008-02-15,1.0911762714385986,,,,,,
2008-02-19,1.0807985067367554,,,,,,
2008-02-20,1.0907187461853027,,,,,,
2008-02-21,1.0740838050842283,,,,,,
2008-02-22,1.0835456848144531,,,,,,
2008-02-25,1.0879706144332886,,,,,,
2008-02-26,1.0980437994003296,,,,,,
2008-02-27,1.1050634384155271,,,,,,
2008-02-28,1.0812559127807615,,,,,,
2008-02-29,1.0490554571151731,,,,,,
2008-03-03,1.0263159275054932,,,,,,
2008-03-04,1.034709334373474,,,,,,
2008-03-05,1.0545490980148315,,,,,,
2008-03-06,1.000830054283142,,,,,,
2008-03-07,0.9954884052276612,,,,,,
2008-03-10,0.9558092951774596,,,,,,
2008-03-11,1.0424927473068235,,,,,,
2008-03-12,1.0221956968307495,,,,,,
2008-03-13,1.0386780500411987,,,,,,
2008-03-14,0.9968616366386414,,,,,,
2008-03-17,0.9712229371070862,,,,,,
2008-03-18,1.055312156677246,,,,,,
2008-03-19,1.0026617050170898,,,,,,
2008-03-20,1.0310468673706057,,,,,,
2008-03-24,1.1155943870544434,,,,,,
2008-03-25,1.1239869594573977,,,,,,
2008-03-26,1.1018588542938232,,,,,,
2008-03-27,1.0792723894119265,,,,,,
2008-03-28,1.0629422664642334,,,,,,
2008-03-31,1.0675212144851685,,,,,,
2008-04-01,1.1572571992874146,,,,,,
2008-04-02,1.16519296169281,,,,,,
2008-04-03,1.167176604270935,,,,,,
2008-04-04,1.1729764938354492,,,,,,
2008-04-07,1.1664139032363892,,,,,,
2008-04-08,1.156036138534546,,,,,,
2008-04-09,1.1308555603027344,,,,,,
2008-04-10,1.1577152013778689,,,,,,
2008-04-11,1.0956017971038818,,,,,,
2008-04-14,1.0797302722930908,,,,,,
2008-04-15,1.0812559127807615,,,,,,
2008-04-16,1.161224365234375,,,,,,
2008-04-17,1.1636663675308228,,,,,,
2008-04-18,1.210060477256775,,,,,,
2008-04-21,1.2262375354766846,,,,,,
2008-04-22,1.2025827169418335,,,,,,
2008-04-23,1.2154020071029663,,,,,,
2008-04-24,1.231884241104126,,,,,,
2008-04-25,1.233105182647705,,,,,,
2008-04-28,1.2373777627944946,,,,,,
2008-04-29,1.2526392936706543,,,,,,
2008-04-30,1.2338677644729614,,,,,,
2008-05-01,1.311090111732483,,,,,,
2008-05-02,1.325434923171997,,,,,,
2008-05-05,1.308342456817627,,,,,,
2008-05-06,1.3370336294174194,,,,,,
2008-05-07,1.2849926948547363,,,,,,
2008-05-08,1.2866721153259275,,,,,,
2008-05-09,1.285909652709961,,,,,,
2008-05-12,1.3339810371398926,,,,,,
2008-05-13,1.3417645692825315,,,,,,
2008-05-14,1.3306244611740112,,,,,,
2008-05-15,1.3826647996902466,,,,,,
2008-05-16,1.3826647996902466,,,,,,
2008-05-19,1.369234919548035,,,,,,
2008-05-20,1.344359040260315,,,,,,
2008-05-21,1.2891132831573486,,,,,,
2008-05-22,1.2865195274353027,,,,,,
2008-05-23,1.282246470451355,,,,,,
2008-05-27,1.3255884647369385,,,,,,
2008-05-28,1.3410017490386963,,,,,,
2008-05-29,1.365419864654541,,,,,,
2008-05-30,1.381139039993286,,,,,,
2008-06-02,1.3501594066619873,,,,,,
2008-06-03,1.33367657661438,,,,,,
2008-06-04,1.3564155101776123,,,,,,
2008-06-05,1.4076930284500122,,,,,,
2008-06-06,1.3144471645355225,,,,,,
2008-06-09,1.3118529319763184,,,,,,
2008-06-10,1.2947602272033691,,,,,,
2008-06-11,1.2353942394256592,,,,,,
2008-06-12,1.237683892250061,,,,,,
2008-06-13,1.2840778827667236,,,,,,
2008-06-16,1.3025436401367188,,,,,,
2008-06-17,1.2961333990097046,,,,,,
2008-06-18,1.2674423456192017,,,,,,
2008-06-19,1.3033066987991333,,,,,,
2008-06-20,1.23921000957489,,,,,,
2008-06-23,1.211586833000183,,,,,,
2008-06-24,1.2039997577667236,,,,,,
2008-06-25,1.2299538850784302,,,,,,
2008-06-26,1.1429293155670166,,,,,,
2008-06-27,1.1461352109909058,,,,,,
2008-06-30,1.1198755502700806,,,,,,
2008-07-01,1.149188995361328,,,,,,
2008-07-02,1.0928518772125244,,,,,,
2008-07-03,1.0870498418807983,,,,,,
2008-07-07,1.1035388708114624,,,,,,
2008-07-08,1.1426234245300293,,,,,,
2008-07-09,1.0991114377975464,,,,,,
2008-07-10,1.1180431842803955,,,,,,
2008-07-11,1.083538293838501,,,,,,
2008-07-14,1.0678129196166992,,,,,,
2008-07-15,1.0632323026657104,,,,,,
2008-07-16,1.1140732765197754,,,,,,
2008-07-17,1.109341025352478,,,,,,
2008-07-18,1.095294713973999,,,,,,
2008-07-21,1.096210241317749,,,,,,
2008-07-22,1.095294713973999,,,,,,
2008-07-23,1.1203334331512451,,,,,,
2008-07-24,1.0820118188858032,,,,,,
2008-07-25,1.1110196113586426,,,,,,
2008-07-28,1.0772782564163208,,,,,,
2008-07-29,1.1094932556152344,,,,,,
2008-07-30,1.128577470779419,,,,,,
2008-07-31,1.124760627746582,,,,,,
2008-08-01,1.0975840091705322,,,,,,
2008-08-04,1.075598955154419,,,,,,
2008-08-05,1.1417081356048584,,,,,,
2008-08-06,1.1759074926376345,,,,,,
2008-08-07,1.1636931896209717,,,,,,
2008-08-08,1.2093425989151,,,,,,
2008-08-11,1.232092022895813,,,,,,
2008-08-12,1.2369775772094729,,,,,,
2008-08-13,1.2310230731964111,,,,,,
2008-08-14,1.2604892253875732,,,,,,
2008-08-15,1.2612521648406982,,,,,,
2008-08-18,1.2339239120483398,,,,,,
2008-08-19,1.2030831575393677,,,,,,
2008-08-20,1.196212649345398,,,,,,
2008-08-21,1.182014226913452,,,,,,
2008-08-22,1.2152972221374512,,,,,,
2008-08-25,1.1701053380966189,,,,,,
2008-08-26,1.1653717756271362,,,,,,
2008-08-27,1.1769753694534302,,,,,,
2008-08-28,1.183388352394104,,,,,,
2008-08-29,1.1462876796722412,,,,,,
2008-09-02,1.1174323558807373,,,,,,
2008-09-03,1.096973180770874,,,,,,
2008-09-04,1.0262854099273682,,,,,,
2008-09-05,1.0227733850479126,,,,,,
2008-09-08,1.0111702680587769,,,,,,
2008-09-09,0.9731542468070984,,,,,,
2008-09-10,0.9820087552070618,,,,,,
2008-09-11,1.0217045545578003,,,,,,
2008-09-12,1.02567458152771,,,,,,
2008-09-15,0.9586498737335204,,,,,,
2008-09-16,0.9649093747138976,,,,,,
2008-09-17,0.8687241077423096,,,,,,
2008-09-18,0.9314731359481812,,,,,,
2008-09-19,0.9670473337173462,,,,,,
2008-09-22,0.8939152359962463,,,,,,
2008-09-23,0.8763574957847595,,,,,,
2008-09-24,0.8945261240005493,,,,,,
2008-09-25,0.9036867618560792,,,,,,
2008-09-26,0.8977322578430176,,,,,,
2008-09-29,0.7244449853897095,,,,,,
2008-09-30,0.7997149229049683,,,,,,
2008-10-01,0.7787975668907166,,,,,,
2008-10-02,0.7160484790802002,,,,,,
2008-10-03,0.6832231283187866,,,,,,
2008-10-06,0.6192520260810852,,,,,,
2008-10-07,0.5572662949562073,,,,,,
2008-10-08,0.5430667400360107,,,,,,
2008-10-09,0.501081645488739,,,,,,
2008-10-10,0.508562445640564,,,,,,
2008-10-13,0.6336038708686829,,,,,,
2008-10-14,0.5748230814933777,,,,,,
2008-10-15,0.4697823822498321,,,,,,
2008-10-16,0.5232191681861877,,,,,,
2008-10-17,0.5221501588821411,,,,,,
2008-10-20,0.5572662949562073,,,,,,
2008-10-21,0.5012339949607849,,,,,,
2008-10-22,0.4673395454883575,,,,,,
2008-10-23,0.4630646705627441,,,,,,
2008-10-24,0.4363470673561096,,,,,,
2008-10-27,0.4108500182628631,,,,,,
2008-10-28,0.4968066215515136,,,,,,
2008-10-29,0.5021494626998901,,,,,,
2008-10-30,0.5282572507858276,,,,,,
2008-10-31,0.5310060381889343,,,,,,
2008-11-03,0.5334487557411194,,,,,,
2008-11-04,0.5638304352760315,,,,,,
2008-11-05,0.502302885055542,,,,,,
2008-11-06,0.4548206627368927,,,,,,
2008-11-07,0.4746679961681366,,,,,,
2008-11-10,0.4667288064956665,,,,,,
2008-11-11,0.448255330324173,,,,,,
2008-11-12,0.4029110372066498,,,,,,
2008-11-13,0.4500873684883117,,,,,,
2008-11-14,0.4058120548725128,,,,,,
2008-11-17,0.3900862336158752,,,,,,
2008-11-18,0.3865744173526764,,,,,,
2008-11-19,0.3465738594532013,,,,,,
2008-11-20,0.3149698674678802,,,,,,
2008-11-21,0.3397028744220733,,,,,,
2008-11-24,0.3801625072956085,,,,,,
2008-11-25,0.3775662779808044,,,,,,
2008-11-26,0.408712089061737,,,,,,
2008-11-28,0.4036740958690643,,,,,,
2008-12-01,0.3436728715896606,,,,,,
2008-12-02,0.3656580746173858,,,,,,
2008-12-03,0.3839791119098663,,,,,,
2008-12-04,0.3633677661418915,,,,,,
2008-12-05,0.3925289809703827,,,,,,
2008-12-08,0.4236748218536377,,,,,,
2008-12-09,0.4203154146671295,,,,,,
2008-12-10,0.4198582470417022,,,,,,
2008-12-11,0.3966514766216278,,,,,,
2008-12-12,0.41207155585289,,,,,,
2008-12-15,0.3977195024490356,,,,,,
2008-12-16,0.4351257383823395,,,,,,
2008-12-17,0.4248962700366974,,,,,,
2008-12-18,0.4111549258232116,,,,,,
2008-12-19,0.4157356321811676,,,,,,
2008-12-22,0.3995516300201416,,,,,,
2008-12-23,0.3945135772228241,,,,,,
2008-12-24,0.3955824971199035,,,,,,
2008-12-26,0.3958873450756073,,,,,,
2008-12-29,0.3858112692832947,,,,,,
2008-12-30,0.4033691883087158,,,,,,
2008-12-31,0.4105442464351654,,,,,,
2009-01-02,0.4467291533946991,,,,,,
2009-01-05,0.4467291533946991,,,,,,
2009-01-06,0.4558895528316498,,,,,,
