date,close,open,high,low,volume,average,barCount
2011-03-30,12542.7666015625,,,,,,
2011-03-31,12208.6357421875,,,,,,
2011-04-01,12208.6357421875,,,,,,
2011-04-04,12200.068359375,,,,,,
2011-04-05,12165.7998046875,,,,,,
2011-04-06,12157.2314453125,,,,,,
2011-04-07,12551.3359375,,,,,,
2011-04-08,12791.2255859375,,,,,,
2011-04-11,12799.7919921875,,,,,,
2011-04-12,12842.630859375,,,,,,
2011-04-13,12894.0341796875,,,,,,
2011-04-14,12302.8779296875,,,,,,
2011-04-15,11848.8017578125,,,,,,
2011-04-18,12182.931640625,,,,,,
2011-04-19,11865.9375,,,,,,
2011-04-20,11480.4013671875,,,,,,
2011-04-21,11249.0810546875,,,,,,
2011-04-25,11017.7587890625,,,,,,
2011-04-26,10726.4638671875,,,,,,
2011-04-27,10486.576171875,,,,,,
2011-04-28,10066.7705078125,,,,,,
2011-04-29,10118.1767578125,,,,,,
2011-05-02,10212.4169921875,,,,,,
2011-05-03,10452.3056640625,,,,,,
2011-05-04,10615.087890625,,,,,,
2011-05-05,10666.4921875,,,,,,
2011-05-06,10897.8154296875,,,,,,
2011-05-09,10752.1689453125,,,,,,
2011-05-10,10203.8505859375,,,,,,
2011-05-11,10563.68359375,,,,,,
2011-05-12,10537.978515625,,,,,,
2011-05-13,10846.41015625,,,,,,
2011-05-16,10786.4375,,,,,,
2011-05-17,10795.005859375,,,,,,
2011-05-18,10478.0078125,,,,,,
2011-05-19,10366.630859375,,,,,,
2011-05-20,10735.03125,,,,,,
2011-05-23,11069.1650390625,,,,,,
2011-05-24,10957.7861328125,,,,,,
2011-05-25,10803.5732421875,,,,,,
2011-05-26,10340.9287109375,,,,,,
2011-05-27,10203.8505859375,,,,,,
2011-05-31,9681.234375,,,,,,
2011-06-01,10537.978515625,,,,,,
2011-06-02,10752.1689453125,,,,,,
2011-06-03,10640.791015625,,,,,,
2011-06-06,11094.8671875,,,,,,
2011-06-07,10717.8974609375,,,,,,
2011-06-08,10820.7080078125,,,,,,
2011-06-09,11171.9765625,,,,,,
2011-06-10,12020.1513671875,,,,,,
2011-06-13,11865.9375,,,,,,
2011-06-14,11326.1865234375,,,,,,
2011-06-15,11883.0732421875,,,,,,
2011-06-16,11583.208984375,,,,,,
2011-06-17,11231.9453125,,,,,,
2011-06-20,10837.84375,,,,,,
2011-06-21,10589.384765625,,,,,,
2011-06-22,10683.6298828125,,,,,,
2011-06-23,11326.1865234375,,,,,,
2011-06-24,11317.6220703125,,,,,,
2011-06-27,11154.8388671875,,,,,,
2011-06-28,10889.2470703125,,,,,,
2011-06-29,10537.978515625,,,,,,
2011-06-30,10503.7099609375,,,,,,
2011-07-01,9921.123046875,,,,,,
2011-07-05,9681.234375,,,,,,
2011-07-06,9449.9150390625,,,,,,
2011-07-07,9098.6474609375,,,,,,
2011-07-08,9141.486328125,,,,,,
2011-07-11,9646.9658203125,,,,,,
2011-07-12,9544.1572265625,,,,,,
2011-07-13,9809.74609375,,,,,,
2011-07-14,10101.041015625,,,,,,
2011-07-15,9732.6396484375,,,,,,
2011-07-18,9955.3935546875,,,,,,
2011-07-19,9432.7802734375,,,,,,
2011-07-20,9235.7255859375,,,,,,
2011-07-21,9021.5380859375,,,,,,
2011-07-22,8867.326171875,,,,,,
2011-07-25,9132.9169921875,,,,,,
2011-07-26,9081.51171875,,,,,,
2011-07-27,9835.451171875,,,,,,
2011-07-28,9818.3134765625,,,,,,
2011-07-29,9792.61328125,,,,,,
2011-08-01,10246.685546875,,,,,,
2011-08-02,11231.9453125,,,,,,
2011-08-03,11471.8359375,,,,,,
2011-08-04,13159.625,,,,,,
2011-08-05,14127.7470703125,,,,,,
2011-08-08,17837.458984375,,,,,,
2011-08-09,12688.4150390625,,,,,,
2011-08-10,13596.568359375,,,,,,
2011-08-11,11480.4013671875,,,,,,
2011-08-12,11506.10546875,,,,,,
2011-08-15,10220.9873046875,,,,,,
2011-08-16,10315.2294921875,,,,,,
2011-08-17,10220.9873046875,,,,,,
2011-08-18,11600.3486328125,,,,,,
2011-08-19,12260.041015625,,,,,,
2011-08-22,12234.33984375,,,,,,
2011-08-23,11283.3515625,,,,,,
2011-08-24,10837.84375,,,,,,
2011-08-25,11428.9990234375,,,,,,
2011-08-26,11009.193359375,,,,,,
2011-08-29,9903.9892578125,,,,,,
2011-08-30,9792.61328125,,,,,,
2011-08-31,9475.615234375,,,,,,
2011-09-01,9903.9892578125,,,,,,
2011-09-02,10606.521484375,,,,,,
2011-09-06,10709.3330078125,,,,,,
2011-09-07,9475.615234375,,,,,,
2011-09-08,9715.505859375,,,,,,
2011-09-09,10615.087890625,,,,,,
2011-09-12,10486.576171875,,,,,,
2011-09-13,10435.1708984375,,,,,,
2011-09-14,10229.552734375,,,,,,
2011-09-15,9715.505859375,,,,,,
2011-09-16,9441.3447265625,,,,,,
2011-09-19,10049.6357421875,,,,,,
2011-09-20,10092.47265625,,,,,,
2011-09-21,11677.4541015625,,,,,,
2011-09-22,12508.4970703125,,,,,,
2011-09-23,12225.771484375,,,,,,
2011-09-26,11686.0224609375,,,,,,
2011-09-27,11343.3232421875,,,,,,
2011-09-28,12268.609375,,,,,,
2011-09-29,11591.7783203125,,,,,,
2011-09-30,12551.3359375,,,,,,
2011-10-03,14316.2353515625,,,,,,
2011-10-04,12474.228515625,,,,,,
2011-10-05,12859.7646484375,,,,,,
2011-10-06,11823.1025390625,,,,,,
2011-10-07,12834.060546875,,,,,,
2011-10-10,11103.4345703125,,,,,,
2011-10-11,11540.3740234375,,,,,,
2011-10-12,10914.947265625,,,,,,
2011-10-13,11180.541015625,,,,,,
2011-10-14,10366.630859375,,,,,,
2011-10-17,11094.8671875,,,,,,
2011-10-18,9921.123046875,,,,,,
2011-10-19,10220.9873046875,,,,,,
2011-10-20,10041.0693359375,,,,,,
2011-10-21,9064.3759765625,,,,,,
2011-10-24,8353.2783203125,,,,,,
2011-10-25,8790.2197265625,,,,,,
2011-10-26,8541.7626953125,,,,,,
2011-10-27,7376.5869140625,,,,,,
2011-10-28,7308.04638671875,,,,,,
2011-10-31,7513.6669921875,,,,,,
2011-11-01,8310.439453125,,,,,,
2011-11-02,7736.42138671875,,,,,,
2011-11-03,7462.26123046875,,,,,,
2011-11-04,7642.177734375,,,,,,
2011-11-07,7599.33984375,,,,,,
2011-11-08,7316.6162109375,,,,,,
2011-11-09,8327.578125,,,,,,
2011-11-10,8289.880859375,,,,,,
2011-11-11,7614.76318359375,,,,,,
2011-11-14,8111.67578125,,,,,,
2011-11-15,7868.357421875,,,,,,
2011-11-16,8115.1025390625,,,,,,
2011-11-17,8588.02734375,,,,,,
2011-11-18,8363.55859375,,,,,,
2011-11-21,9038.6748046875,,,,,,
2011-11-22,9127.77734375,,,,,,
2011-11-23,9972.52734375,,,,,,
2011-11-25,9820.0263671875,,,,,,
2011-11-28,9146.6240234375,,,,,,
2011-11-29,9211.736328125,,,,,,
2011-11-30,7906.0556640625,,,,,,
2011-12-01,8147.65869140625,,,,,,
2011-12-02,8104.8232421875,,,,,,
2011-12-05,7907.7705078125,,,,,,
2011-12-06,7923.1923828125,,,,,,
2011-12-07,7669.59375,,,,,,
2011-12-08,8190.49560546875,,,,,,
2011-12-09,7686.728515625,,,,,,
2011-12-12,8091.11376953125,,,,,,
2011-12-13,8341.283203125,,,,,,
2011-12-14,8190.49560546875,,,,,,
2011-12-15,7811.81640625,,,,,,
2011-12-16,7532.5146484375,,,,,,
2011-12-19,7746.7001953125,,,,,,
2011-12-20,7037.314453125,,,,,,
2011-12-21,7003.04638671875,,,,,,
2011-12-22,6723.74560546875,,,,,,
2011-12-23,6639.7841796875,,,,,,
2011-12-27,6535.26220703125,,,,,,
2011-12-28,6771.72265625,,,,,,
2011-12-29,6614.08251953125,,,,,,
2011-12-30,6658.6328125,,,,,,
2012-01-03,6530.1220703125,,,,,,
2012-01-04,6824.841796875,,,,,,
2012-01-05,6634.6435546875,,,,,,
2012-01-06,6706.61181640625,,,,,,
2012-01-09,6775.14990234375,,,,,,
2012-01-10,6524.98095703125,,,,,,
2012-01-11,6403.3232421875,,,,,,
2012-01-12,6548.97021484375,,,,,,
2012-01-13,6509.5595703125,,,,,,
2012-01-17,6348.49169921875,,,,,,
2012-01-18,6213.12548828125,,,,,,
2012-01-19,6122.3095703125,,,,,,
2012-01-20,6004.07861328125,,,,,,
2012-01-23,5938.96533203125,,,,,,
2012-01-24,5808.73974609375,,,,,,
2012-01-25,5585.98828125,,,,,,
2012-01-26,5467.755859375,,,,,,
2012-01-27,5433.486328125,,,,,,
2012-01-30,5577.41943359375,,,,,,
2012-01-31,5483.177734375,,,,,,
2012-02-01,5318.681640625,,,,,,
2012-02-02,5282.6982421875,,,,,,
2012-02-03,5068.5126953125,,,,,,
2012-02-06,5121.63037109375,,,,,,
2012-02-07,5137.05224609375,,,,,,
2012-02-08,5116.4892578125,,,,,,
2012-02-09,5239.86083984375,,,,,,
2012-02-10,5385.50732421875,,,,,,
2012-02-13,5202.1650390625,,,,,,
2012-02-14,5375.2275390625,,,,,,
2012-02-15,5452.33544921875,,,,,,
2012-02-16,5291.26611328125,,,,,,
2012-02-17,5277.55810546875,,,,,,
2012-02-21,5519.1611328125,,,,,,
2012-02-22,5668.23388671875,,,,,,
2012-02-23,5440.33984375,,,,,,
2012-02-24,5426.6318359375,,,,,,
2012-02-27,5436.91259765625,,,,,,
2012-02-28,5550.00390625,,,,,,
2012-02-29,5606.548828125,,,,,,
2012-03-01,5507.16650390625,,,,,,
2012-03-02,5529.44140625,,,,,,
2012-03-05,5370.08642578125,,,,,,
2012-03-06,5579.13330078125,,,,,,
2012-03-07,5490.03173828125,,,,,,
2012-03-08,5560.28564453125,,,,,,
2012-03-09,5486.60400390625,,,,,,
2012-03-12,5378.654296875,,,,,,
2012-03-13,5046.236328125,,,,,,
2012-03-14,5085.64697265625,,,,,,
2012-03-15,5102.78173828125,,,,,,
2012-03-16,5011.966796875,,,,,,
2012-03-19,4893.73486328125,,,,,,
2012-03-20,4917.7255859375,,,,,,
2012-03-21,4945.14013671875,,,,,,
2012-03-22,5138.7646484375,,,,,,
2012-03-23,5042.81005859375,,,,,,
2012-03-26,4881.74072265625,,,,,,
2012-03-27,4869.74658203125,,,,,,
2012-03-28,4907.443359375,,,,,,
2012-03-29,4895.44873046875,,,,,,
2012-03-30,4756.65673828125,,,,,,
2012-04-02,4669.2685546875,,,,,,
2012-04-03,4722.38671875,,,,,,
2012-04-04,4868.03271484375,,,,,,
2012-04-05,4933.146484375,,,,,,
2012-04-09,5083.93310546875,,,,,,
2012-04-10,5402.642578125,,,,,,
2012-04-11,5193.59716796875,,,,,,
2012-04-12,4981.1240234375,,,,,,
2012-04-13,5053.09033203125,,,,,,
2012-04-16,4838.90380859375,,,,,,
2012-04-17,4708.6796875,,,,,,
2012-04-18,4801.20654296875,,,,,,
2012-04-19,4802.921875,,,,,,
2012-04-20,4623.00341796875,,,,,,
2012-04-23,4772.07861328125,,,,,,
2012-04-24,4554.4638671875,,,,,,
2012-04-25,4403.67724609375,,,,,,
2012-04-26,4359.12646484375,,,,,,
2012-04-27,4283.73193359375,,,,,,
2012-04-30,4297.4404296875,,,,,,
2012-05-01,4163.7890625,,,,,,
2012-05-02,4172.35595703125,,,,,,
2012-05-03,4230.61474609375,,,,,,
2012-05-04,4335.13623046875,,,,,,
2012-05-07,4247.74853515625,,,,,,
2012-05-08,4264.884765625,,,,,,
2012-05-09,4307.72216796875,,,,,,
2012-05-10,4306.00732421875,,,,,,
2012-05-11,4275.16552734375,,,,,,
2012-05-14,4425.9521484375,,,,,,
2012-05-15,4492.77880859375,,,,,,
2012-05-16,4650.41796875,,,,,,
2012-05-17,5053.09033203125,,,,,,
2012-05-18,5236.4345703125,,,,,,
2012-05-21,4898.87646484375,,,,,,
2012-05-22,4886.8828125,,,,,,
2012-05-23,4835.4775390625,,,,,,
2012-05-24,4780.64599609375,,,,,,
2012-05-25,4838.90380859375,,,,,,
2012-05-29,4628.14501953125,,,,,,
2012-05-30,4957.134765625,,,,,,
2012-05-31,4852.6123046875,,,,,,
2012-06-01,5214.15771484375,,,,,,
2012-06-04,5296.40576171875,,,,,,
2012-06-05,4982.83740234375,,,,,,
2012-06-06,4653.8466796875,,,,,,
2012-06-07,4729.240234375,,,,,,
2012-06-08,4540.755859375,,,,,,
2012-06-11,4849.1845703125,,,,,,
2012-06-12,4708.6796875,,,,,,
2012-06-13,4784.07177734375,,,,,,
2012-06-14,4564.74560546875,,,,,,
2012-06-15,4482.498046875,,,,,,
2012-06-18,4379.68798828125,,,,,,
2012-06-19,4319.716796875,,,,,,
2012-06-20,4318.0009765625,,,,,,
2012-06-21,4530.47509765625,,,,,,
2012-06-22,4539.04345703125,,,,,,
2012-06-25,4597.30126953125,,,,,,
2012-06-26,4547.611328125,,,,,,
2012-06-27,4491.064453125,,,,,,
2012-06-28,4352.2724609375,,,,,,
2012-06-29,4016.42724609375,,,,,,
2012-07-02,3881.060791015625,,,,,,
2012-07-03,3826.229248046875,,,,,,
2012-07-05,3879.3486328125,,,,,,
2012-07-06,3853.644775390625,,,,,,
2012-07-09,3836.5107421875,,,,,,
2012-07-10,3965.0224609375,,,,,,
2012-07-11,3947.88623046875,,,,,,
2012-07-12,3908.478271484375,,,,,,
2012-07-13,3773.111083984375,,,,,,
2012-07-16,3742.2685546875,,,,,,
2012-07-17,3636.031982421875,,,,,,
2012-07-18,3697.717529296875,,,,,,
2012-07-19,3821.0888671875,,,,,,
2012-07-20,3875.9208984375,,,,,,
2012-07-23,3951.314453125,,,,,,
2012-07-24,4001.005615234375,,,,,,
2012-07-25,3995.864990234375,,,,,,
2012-07-26,3905.050537109375,,,,,,
2012-07-27,3779.96533203125,,,,,,
2012-07-30,3735.41455078125,,,,,,
2012-07-31,3743.981689453125,,,,,,
2012-08-01,3795.385986328125,,,,,,
2012-08-02,3774.824462890625,,,,,,
2012-08-03,3675.441650390625,,,,,,
2012-08-06,3689.14990234375,,,,,,
2012-08-07,3814.2353515625,,,,,,
2012-08-08,3898.19677734375,,,,,,
2012-08-09,3937.606689453125,,,,,,
2012-08-10,3922.184814453125,,,,,,
2012-08-13,3937.606689453125,,,,,,
2012-08-14,3956.454833984375,,,,,,
2012-08-15,3903.336181640625,,,,,,
2012-08-16,3814.2353515625,,,,,,
2012-08-17,3798.814208984375,,,,,,
2012-08-20,3834.796875,,,,,,
2012-08-21,3815.948486328125,,,,,,
2012-08-22,3822.80224609375,,,,,,
2012-08-23,3860.499755859375,,,,,,
2012-08-24,3805.666748046875,,,,,,
2012-08-27,3776.5380859375,,,,,,
2012-08-28,3737.128173828125,,,,,,
2012-08-29,3740.554931640625,,,,,,
2012-08-30,3759.403564453125,,,,,,
2012-08-31,3719.992919921875,,,,,,
2012-09-04,3642.885498046875,,,,,,
2012-09-05,3661.734375,,,,,,
2012-09-06,3572.633056640625,,,,,,
2012-09-07,3560.637939453125,,,,,,
2012-09-10,3649.73974609375,,,,,,
2012-09-11,3610.3291015625,,,,,,
2012-09-12,3589.768310546875,,,,,,
2012-09-13,3459.541748046875,,,,,,
2012-09-14,3391.002197265625,,,,,,
2012-09-17,3421.845458984375,,,,,,
2012-09-18,3522.941162109375,,,,,,
2012-09-19,3576.059814453125,,,,,,
2012-09-20,3742.2685546875,,,,,,
2012-09-21,3742.2685546875,,,,,,
2012-09-24,3767.97119140625,,,,,,
2012-09-25,3937.606689453125,,,,,,
2012-09-26,3942.7470703125,,,,,,
2012-09-27,3889.62890625,,,,,,
2012-09-28,3915.330078125,,,,,,
2012-10-01,3992.43798828125,,,,,,
2012-10-02,3906.762939453125,,,,,,
2012-10-03,3877.6337890625,,,,,,
2012-10-04,3891.34228515625,,,,,,
2012-10-05,3865.639892578125,,,,,,
2012-10-08,3894.76904296875,,,,,,
2012-10-09,3932.465576171875,,,,,,
2012-10-10,3889.62890625,,,,,,
2012-10-11,3887.915283203125,,,,,,
2012-10-12,3932.465576171875,,,,,,
2012-10-15,3853.644775390625,,,,,,
2012-10-16,3791.959716796875,,,,,,
2012-10-17,3814.2353515625,,,,,,
2012-10-18,3709.711669921875,,,,,,
2012-10-19,3790.24658203125,,,,,,
2012-10-22,3846.790283203125,,,,,,
2012-10-23,3959.882080078125,,,,,,
2012-10-24,3961.59619140625,,,,,,
2012-10-25,4009.574462890625,,,,,,
2012-10-26,4098.6748046875,,,,,,
2012-10-31,3990.725341796875,,,,,,
2012-11-01,3939.3203125,,,,,,
2012-11-02,3853.644775390625,,,,,,
2012-11-05,3923.8984375,,,,,,
2012-11-06,3882.7744140625,,,,,,
2012-11-07,3935.89208984375,,,,,,
2012-11-08,4066.118408203125,,,,,,
2012-11-09,4102.1015625,,,,,,
2012-11-12,4129.51708984375,,,,,,
2012-11-13,4124.3779296875,,,,,,
2012-11-14,4364.26611328125,,,,,,
2012-11-15,4434.52001953125,,,,,,
2012-11-16,4343.7041015625,,,,,,
2012-11-19,4184.34912109375,,,,,,
2012-11-20,4096.96142578125,,,,,,
2012-11-21,4114.095703125,,,,,,
2012-11-23,4018.140869140625,,,,,,
2012-11-26,3992.43798828125,,,,,,
2012-11-27,4062.69189453125,,,,,,
2012-11-28,4081.540283203125,,,,,,
2012-11-29,4018.140869140625,,,,,,
2012-11-30,3978.730712890625,,,,,,
2012-12-03,3937.606689453125,,,,,,
2012-12-04,3920.472412109375,,,,,,
2012-12-05,3954.7412109375,,,,,,
2012-12-06,3841.650634765625,,,,,,
2012-12-07,3805.666748046875,,,,,,
2012-12-10,3802.240966796875,,,,,,
2012-12-11,3778.252197265625,,,,,,
2012-12-12,3807.381591796875,,,,,,
2012-12-13,3896.482421875,,,,,,
2012-12-14,3894.76904296875,,,,,,
2012-12-17,3829.65625,,,,,,
2012-12-18,3714.851806640625,,,,,,
2012-12-19,3730.273681640625,,,,,,
2012-12-20,3577.7734375,,,,,,
2012-12-21,3605.188720703125,,,,,,
2012-12-24,3574.34619140625,,,,,,
2012-12-26,3639.458984375,,,,,,
2012-12-27,3593.194580078125,,,,,,
2012-12-28,3654.880615234375,,,,,,
2012-12-31,3546.93017578125,,,,,,
2013-01-02,3413.27783203125,,,,,,
2013-01-03,3413.27783203125,,,,,,
2013-01-04,3370.440185546875,,,,,,
2013-01-07,3346.451171875,,,,,,
2013-01-08,3361.872802734375,,,,,,
2013-01-09,3332.743408203125,,,,,,
2013-01-10,3325.889404296875,,,,,,
2013-01-11,3329.31640625,,,,,,
2013-01-14,3305.328125,,,,,,
2013-01-15,3260.777099609375,,,,,,
2013-01-16,3262.490478515625,,,,,,
2013-01-17,3238.50146484375,,,,,,
2013-01-18,3193.9501953125,,,,,,
2013-01-22,3135.691650390625,,,,,,
2013-01-23,3142.5458984375,,,,,,
2013-01-24,3133.978515625,,,,,,
2013-01-25,3060.298583984375,,,,,,
2013-01-28,3034.595947265625,,,,,,
2013-01-29,3022.600830078125,,,,,,
2013-01-30,3094.568359375,,,,,,
2013-01-31,3154.54052734375,,,,,,
2013-02-01,3096.28125,,,,,,
2013-02-04,3116.843505859375,,,,,,
2013-02-05,3139.119384765625,,,,,,
2013-02-06,3120.2705078125,,,,,,
2013-02-07,3149.39990234375,,,,,,
2013-02-08,3074.00634765625,,,,,,
2013-02-11,3050.01708984375,,,,,,
2013-02-12,2983.19091796875,,,,,,
2013-02-13,2986.6181640625,,,,,,
2013-02-14,3017.460693359375,,,,,,
2013-02-15,3019.174560546875,,,,,,
2013-02-19,2947.207275390625,,,,,,
2013-02-20,3002.039306640625,,,,,,
2013-02-21,3067.15234375,,,,,,
2013-02-22,2976.337158203125,,,,,,
2013-02-25,3135.691650390625,,,,,,
2013-02-26,3067.15234375,,,,,,
2013-02-27,3010.606201171875,,,,,,
2013-02-28,3012.3203125,,,,,,
2013-03-01,2986.6181640625,,,,,,
2013-03-04,2919.792236328125,,,,,,
2013-03-05,2854.6796875,,,,,,
2013-03-06,2870.100341796875,,,,,,
2013-03-07,2914.651123046875,,,,,,
2013-03-08,2902.656982421875,,,,,,
2013-03-11,2890.662841796875,,,,,,
2013-03-12,2921.505615234375,,,,,,
2013-03-13,2919.792236328125,,,,,,
2013-03-14,2859.819091796875,,,,,,
2013-03-15,2846.11181640625,,,,,,
2013-03-18,2882.09521484375,,,,,,
2013-03-19,2933.49951171875,,,,,,
2013-03-20,2899.229736328125,,,,,,
2013-03-21,2928.35986328125,,,,,,
2013-03-22,2882.09521484375,,,,,,
2013-03-25,2873.52783203125,,,,,,
2013-03-26,2803.2744140625,,,,,,
2013-03-27,2794.70654296875,,,,,,
2013-03-28,2758.7236328125,,,,,,
2013-04-01,2736.4482421875,,,,,,
2013-04-02,2702.17822265625,,,,,,
2013-04-03,2726.167724609375,,,,,,
2013-04-04,2602.7958984375,,,,,,
2013-04-05,2573.666259765625,,,,,,
2013-04-08,2489.705078125,,,,,,
2013-04-09,2499.986083984375,,,,,,
2013-04-10,2452.00830078125,,,,,,
2013-04-11,2404.031005859375,,,,,,
2013-04-12,2386.895263671875,,,,,,
2013-04-15,2517.121337890625,,,,,,
2013-04-16,2407.45751953125,,,,,,
2013-04-17,2484.564453125,,,,,,
2013-04-18,2489.705078125,,,,,,
2013-04-19,2381.755126953125,,,,,,
2013-04-22,2386.895263671875,,,,,,
2013-04-23,2349.198974609375,,,,,,
2013-04-24,2330.35009765625,,,,,,
2013-04-25,2354.33984375,,,,,,
2013-04-26,2373.18798828125,,,,,,
2013-04-29,2318.356201171875,,,,,,
2013-04-30,2234.394775390625,,,,,,
2013-05-01,2289.226318359375,,,,,,
2013-05-02,2236.108642578125,,,,,,
2013-05-03,2213.8330078125,,,,,,
2013-05-06,2181.277099609375,,,,,,
2013-05-07,2141.865966796875,,,,,,
2013-05-08,2138.43896484375,,,,,,
2013-05-09,2182.989990234375,,,,,,
2013-05-10,2155.57421875,,,,,,
2013-05-13,2129.87158203125,,,,,,
2013-05-14,2100.742919921875,,,,,,
2013-05-15,2044.197265625,,,,,,
2013-05-16,2069.89892578125,,,,,,
2013-05-17,2039.0565185546875,,,,,,
2013-05-20,2023.6351318359373,,,,,,
2013-05-21,1984.224365234375,,,,,,
2013-05-22,2133.298828125,,,,,,
2013-05-23,2244.67578125,,,,,,
2013-05-24,2265.237548828125,,,,,,
2013-05-28,2328.63720703125,,,,,,
2013-05-29,2475.997314453125,,,,,,
2013-05-30,2541.110107421875,,,,,,
2013-05-31,2645.633056640625,,,,,,
2013-06-03,2597.65478515625,,,,,,
2013-06-04,2705.605712890625,,,,,,
2013-06-05,2780.999267578125,,,,,,
2013-06-06,2635.35205078125,,,,,,
2013-06-07,2647.34619140625,,,,,,
2013-06-10,2709.032470703125,,,,,,
2013-06-11,2825.550048828125,,,,,,
2013-06-12,2950.634765625,,,,,,
2013-06-13,2709.032470703125,,,,,,
2013-06-14,2674.76220703125,,,,,,
2013-06-17,2652.48681640625,,,,,,
2013-06-18,2618.21728515625,,,,,,
2013-06-19,2859.819091796875,,,,,,
2013-06-20,3217.93994140625,,,,,,
2013-06-21,3072.292724609375,,,,,,
2013-06-24,3121.984130859375,,,,,,
2013-06-25,2959.202392578125,,,,,,
2013-06-26,2823.836181640625,,,,,,
2013-06-27,2666.195556640625,,,,,,
2013-06-28,2714.172607421875,,,,,,
2013-07-01,2736.4482421875,,,,,,
2013-07-02,2604.50927734375,,,,,,
2013-07-03,2661.054443359375,,,,,,
2013-07-05,2686.7568359375,,,,,,
2013-07-08,2674.76220703125,,,,,,
2013-07-09,2565.099365234375,,,,,,
2013-07-10,2571.953125,,,,,,
2013-07-11,2380.04150390625,,,,,,
2013-07-12,2410.885009765625,,,,,,
2013-07-15,2386.895263671875,,,,,,
2013-07-16,2392.035888671875,,,,,,
2013-07-17,2352.625732421875,,,,,,
2013-07-18,2299.5078125,,,,,,
2013-07-19,2311.501708984375,,,,,,
2013-07-22,2280.65869140625,,,,,,
2013-07-23,2287.512939453125,,,,,,
2013-07-24,2422.87890625,,,,,,
2013-07-25,2407.45751953125,,,,,,
2013-07-26,2402.317138671875,,,,,,
2013-07-29,2460.575439453125,,,,,,
2013-07-30,2479.42431640625,,,,,,
2013-07-31,2594.22802734375,,,,,,
2013-08-01,2630.2119140625,,,,,,
2013-08-02,2667.90869140625,,,,,,
2013-08-05,2671.335205078125,,,,,,
2013-08-06,2698.75146484375,,,,,,
2013-08-07,2719.313232421875,,,,,,
2013-08-08,2721.0263671875,,,,,,
2013-08-09,2642.20556640625,,,,,,
2013-08-12,2705.605712890625,,,,,,
2013-08-13,2816.982177734375,,,,,,
2013-08-14,2842.685302734375,,,,,,
2013-08-15,3007.1796875,,,,,,
2013-08-16,3224.793701171875,,,,,,
2013-08-19,3355.01904296875,,,,,,
2013-08-20,3121.5556640625,,,,,,
2013-08-21,3138.690673828125,,,,,,
2013-08-22,3086.857421875,,,,,,
2013-08-23,2989.616943359375,,,,,,
2013-08-26,3018.3173828125,,,,,,
2013-08-27,3066.295654296875,,,,,,
2013-08-28,3109.5615234375,,,,,,
2013-08-29,3100.565185546875,,,,,,
2013-08-30,3172.5322265625,,,,,,
2013-09-03,3257.350341796875,,,,,,
2013-09-04,3183.241455078125,,,,,,
2013-09-05,3278.76806640625,,,,,,
2013-09-06,3115.986572265625,,,,,,
2013-09-09,2925.36083984375,,,,,,
2013-09-10,2926.64599609375,,,,,,
2013-09-11,2867.101806640625,,,,,,
2013-09-12,2919.363525390625,,,,,,
2013-09-13,2895.80224609375,,,,,,
2013-09-16,2803.2744140625,,,,,,
2013-09-17,2807.129638671875,,,,,,
2013-09-18,2518.40625,,,,,,
2013-09-19,2527.402099609375,,,,,,
2013-09-20,2660.626220703125,,,,,,
2013-09-23,2699.607666015625,,,,,,
2013-09-24,2763.864501953125,,,,,,
2013-09-25,2739.446533203125,,,,,,
2013-09-26,2689.7548828125,,,,,,
2013-09-27,2726.167724609375,,,,,,
2013-09-30,2808.84326171875,,,,,,
2013-10-01,2688.042236328125,,,,,,
2013-10-02,2673.048828125,,,,,,
2013-10-03,2807.986328125,,,,,,
2013-10-04,2821.695068359375,,,,,,
2013-10-07,2787.852783203125,,,,,,
2013-10-08,2878.23974609375,,,,,,
2013-10-09,2873.95556640625,,,,,,
2013-10-10,2658.484130859375,,,,,,
2013-10-11,2571.09619140625,,,,,,
2013-10-14,2570.239501953125,,,,,,
2013-10-15,2597.226806640625,,,,,,
2013-10-16,2449.8662109375,,,,,,
2013-10-17,2344.058349609375,,,,,,
2013-10-18,2353.05419921875,,,,,,
2013-10-21,2392.46435546875,,,,,,
2013-10-22,2326.06640625,,,,,,
2013-10-23,2311.073486328125,,,,,,
2013-10-24,2312.787109375,,,,,,
2013-10-25,2225.39892578125,,,,,,
2013-10-28,2276.8037109375,,,,,,
2013-10-29,2319.64111328125,,,,,,
2013-10-30,2376.18603515625,,,,,,
2013-10-31,2416.453125,,,,,,
2013-11-01,2378.7568359375,,,,,,
2013-11-04,2364.191650390625,,,,,,
2013-11-05,2480.28076171875,,,,,,
2013-11-06,2486.70654296875,,,,,,
2013-11-07,2582.234130859375,,,,,,
2013-11-08,2680.3310546875,,,,,,
2013-11-11,2673.905029296875,,,,,,
2013-11-12,2714.172607421875,,,,,,
2013-11-13,2665.337890625,,,,,,
2013-11-14,2599.79736328125,,,,,,
2013-11-15,2569.810791015625,,,,,,
2013-11-18,2617.78857421875,,,,,,
2013-11-19,2677.760498046875,,,,,,
2013-11-20,2766.005859375,,,,,,
2013-11-21,2701.3212890625,,,,,,
2013-11-22,2736.0205078125,,,,,,
2013-11-25,2777.1435546875,,,,,,
2013-11-26,2806.2734375,,,,,,
2013-11-27,2730.87939453125,,,,,,
2013-11-29,2803.702392578125,,,,,,
2013-12-02,2861.533203125,,,,,,
