date,close,open,high,low,volume,average,barCount
2012-03-08,76274999296.0,,,,,,
2012-03-09,73225003008.0,,,,,,
2012-03-12,66474999808.0,,,,,,
2012-03-13,60424998912.0,,,,,,
2012-03-14,64225001472.0,,,,,,
2012-03-15,62150000640.0,,,,,,
2012-03-16,61924999168.0,,,,,,
2012-03-19,54625001472.0,,,,,,
2012-03-20,49350000640.0,,,,,,
2012-03-21,44500000768.0,,,,,,
2012-03-22,45425000448.0,,,,,,
2012-03-23,39149998080.0,,,,,,
2012-03-26,31875000320.0,,,,,,
2012-03-27,38200000512.0,,,,,,
2012-03-28,38649999360.0,,,,,,
2012-03-29,38449999872.0,,,,,,
2012-03-30,36400001024.0,,,,,,
2012-04-02,36300001280.0,,,,,,
2012-04-03,37549998080.0,,,,,,
2012-04-04,39250001920.0,,,,,,
2012-04-05,40900001792.0,,,,,,
2012-04-09,46100000768.0,,,,,,
2012-04-10,53549998080.0,,,,,,
2012-04-11,51000000512.0,,,,,,
2012-04-12,42249998336.0,,,,,,
2012-04-13,46475001856.0,,,,,,
2012-04-16,44750000128.0,,,,,,
2012-04-17,39950000128.0,,,,,,
2012-04-18,40924999680.0,,,,,,
2012-04-19,41699999744.0,,,,,,
2012-04-20,39075000320.0,,,,,,
2012-04-23,41500000256.0,,,,,,
2012-04-24,39524999168.0,,,,,,
2012-04-25,34800001024.0,,,,,,
2012-04-26,32324999168.0,,,,,,
2012-04-27,32099999744.0,,,,,,
2012-04-30,33600000000.0,,,,,,
2012-05-01,31424999424.0,,,,,,
2012-05-02,31950000128.0,,,,,,
2012-05-03,33325000704.0,,,,,,
2012-05-04,36424998912.0,,,,,,
2012-05-07,35174998016.0,,,,,,
2012-05-08,35849998336.0,,,,,,
2012-05-09,38625001472.0,,,,,,
2012-05-10,36050001920.0,,,,,,
2012-05-11,37075001344.0,,,,,,
2012-05-14,41400000512.0,,,,,,
2012-05-15,45475000320.0,,,,,,
2012-05-16,48549998592.0,,,,,,
2012-05-17,53299998720.0,,,,,,
2012-05-18,60200001536.0,,,,,,
2012-05-21,46400000000.0,,,,,,
2012-05-22,49649999872.0,,,,,,
2012-05-23,48025001984.0,,,,,,
2012-05-24,48749998080.0,,,,,,
2012-05-25,47750000640.0,,,,,,
2012-05-29,43124998144.0,,,,,,
2012-05-30,48924999680.0,,,,,,
2012-05-31,50049998848.0,,,,,,
2012-06-01,58674999296.0,,,,,,
2012-06-04,54000001024.0,,,,,,
2012-06-05,51549999104.0,,,,,,
2012-06-06,44124999680.0,,,,,,
2012-06-07,42950000640.0,,,,,,
2012-06-08,38525001728.0,,,,,,
2012-06-11,44624998400.0,,,,,,
2012-06-12,43024998400.0,,,,,,
2012-06-13,47300001792.0,,,,,,
2012-06-14,41574998016.0,,,,,,
2012-06-15,37950001152.0,,,,,,
2012-06-18,31600001024.0,,,,,,
2012-06-19,30225000448.0,,,,,,
2012-06-20,27625000960.0,,,,,,
2012-06-21,33624999936.0,,,,,,
2012-06-22,26724999168.0,,,,,,
2012-06-25,31499999232.0,,,,,,
2012-06-26,29674999808.0,,,,,,
2012-06-27,30200000512.0,,,,,,
2012-06-28,28400001024.0,,,,,,
2012-06-29,24600000512.0,,,,,,
2012-07-02,21375000576.0,,,,,,
2012-07-03,20400001024.0,,,,,,
2012-07-05,21849999360.0,,,,,,
2012-07-06,21450000384.0,,,,,,
2012-07-09,20949999616.0,,,,,,
2012-07-10,22150000640.0,,,,,,
2012-07-11,20650000384.0,,,,,,
2012-07-12,21049999360.0,,,,,,
2012-07-13,18800001024.0,,,,,,
2012-07-16,18250000384.0,,,,,,
2012-07-17,16849999872.0,,,,,,
2012-07-18,17225000960.0,,,,,,
2012-07-19,16424999936.0,,,,,,
2012-07-20,18125000704.0,,,,,,
2012-07-23,20475000832.0,,,,,,
2012-07-24,22150000640.0,,,,,,
2012-07-25,21600000000.0,,,,,,
2012-07-26,18325000192.0,,,,,,
2012-07-27,17250000896.0,,,,,,
2012-07-30,17999998976.0,,,,,,
2012-07-31,18900000768.0,,,,,,
2012-08-01,18175000576.0,,,,,,
2012-08-02,17350000640.0,,,,,,
2012-08-03,15050000384.0,,,,,,
2012-08-06,14300000256.0,,,,,,
2012-08-07,15050000384.0,,,,,,
2012-08-08,13774999552.0,,,,,,
2012-08-09,13649999872.0,,,,,,
2012-08-10,13175000064.0,,,,,,
2012-08-13,12474999808.0,,,,,,
2012-08-14,13850000384.0,,,,,,
2012-08-15,13875000320.0,,,,,,
2012-08-16,13324999680.0,,,,,,
2012-08-17,12574999552.0,,,,,,
2012-08-20,12625000448.0,,,,,,
2012-08-21,13224999936.0,,,,,,
2012-08-22,13450000384.0,,,,,,
2012-08-23,14024999936.0,,,,,,
2012-08-24,12874999808.0,,,,,,
2012-08-27,13100000256.0,,,,,,
2012-08-28,13550000128.0,,,,,,
2012-08-29,13674999808.0,,,,,,
2012-08-30,14250000384.0,,,,,,
2012-08-31,13249999872.0,,,,,,
2012-09-04,13075000320.0,,,,,,
2012-09-05,12375000064.0,,,,,,
2012-09-06,9799999488.0,,,,,,
2012-09-07,8679999488.0,,,,,,
2012-09-10,9657499648.0,,,,,,
2012-09-11,9514999808.0,,,,,,
2012-09-12,8974999552.0,,,,,,
2012-09-13,7674999808.0,,,,,,
2012-09-14,8169999872.0,,,,,,
2012-09-17,8042500096.0,,,,,,
2012-09-18,7627500032.0,,,,,,
2012-09-19,7584999936.0,,,,,,
2012-09-20,7437499904.0,,,,,,
2012-09-21,7314999808.0,,,,,,
2012-09-24,7112500224.0,,,,,,
2012-09-25,8222499840.0,,,,,,
2012-09-26,8842500096.0,,,,,,
2012-09-27,7287499776.0,,,,,,
2012-09-28,7729999872.0,,,,,,
2012-10-01,7887499776.0,,,,,,
2012-10-02,7554999808.0,,,,,,
2012-10-03,7502499840.0,,,,,,
2012-10-04,7160000000.0,,,,,,
2012-10-05,6944999936.0,,,,,,
2012-10-08,7114999808.0,,,,,,
2012-10-09,7704999936.0,,,,,,
2012-10-10,7537500160.0,,,,,,
2012-10-11,7344999936.0,,,,,,
2012-10-12,7447499776.0,,,,,,
2012-10-15,6947500032.0,,,,,,
2012-10-16,6622499840.0,,,,,,
2012-10-17,6449999872.0,,,,,,
2012-10-18,6407499776.0,,,,,,
2012-10-19,7240000000.0,,,,,,
2012-10-22,7059999744.0,,,,,,
2012-10-23,8162500096.0,,,,,,
2012-10-24,8237499904.0,,,,,,
2012-10-25,7775000064.0,,,,,,
2012-10-26,7732499968.0,,,,,,
2012-10-31,8017500160.0,,,,,,
2012-11-01,6725000192.0,,,,,,
2012-11-02,7045000192.0,,,,,,
2012-11-05,7292499968.0,,,,,,
2012-11-06,6750000128.0,,,,,,
2012-11-07,7834999808.0,,,,,,
2012-11-08,7929999872.0,,,,,,
2012-11-09,7925000192.0,,,,,,
2012-11-12,6899999744.0,,,,,,
2012-11-13,6914999808.0,,,,,,
2012-11-14,7352500224.0,,,,,,
2012-11-15,7512500224.0,,,,,,
2012-11-16,6842500096.0,,,,,,
2012-11-19,5660000256.0,,,,,,
2012-11-20,5437499904.0,,,,,,
2012-11-21,5512500224.0,,,,,,
2012-11-23,5049999872.0,,,,,,
2012-11-26,4944999936.0,,,,,,
2012-11-27,5139999744.0,,,,,,
2012-11-28,4867500032.0,,,,,,
2012-11-29,4727499776.0,,,,,,
2012-11-30,4892499968.0,,,,,,
2012-12-03,5089999872.0,,,,,,
2012-12-04,5267500032.0,,,,,,
2012-12-05,5102499840.0,,,,,,
2012-12-06,5200000000.0,,,,,,
2012-12-07,4845000192.0,,,,,,
2012-12-10,4969999872.0,,,,,,
2012-12-11,4634999808.0,,,,,,
2012-12-12,4864999936.0,,,,,,
2012-12-13,5042500096.0,,,,,,
2012-12-14,5114999808.0,,,,,,
2012-12-17,4762500096.0,,,,,,
2012-12-18,4400000000.0,,,,,,
2012-12-19,4907500032.0,,,,,,
2012-12-20,5142499840.0,,,,,,
2012-12-21,5820000256.0,,,,,,
2012-12-24,5637499904.0,,,,,,
2012-12-26,6267500032.0,,,,,,
2012-12-27,6257500160.0,,,,,,
2012-12-28,6885000192.0,,,,,,
2012-12-31,5224999936.0,,,,,,
2013-01-02,4017499904.0,,,,,,
2013-01-03,3982500096.0,,,,,,
2013-01-04,3824999936.0,,,,,,
2013-01-07,3817499904.0,,,,,,
2013-01-08,3740000000.0,,,,,,
2013-01-09,3744999936.0,,,,,,
2013-01-10,3567500032.0,,,,,,
2013-01-11,3540000000.0,,,,,,
2013-01-14,3432499968.0,,,,,,
2013-01-15,3417499904.0,,,,,,
2013-01-16,3280000000.0,,,,,,
2013-01-17,3312499968.0,,,,,,
2013-01-18,2889999872.0,,,,,,
2013-01-22,2717499904.0,,,,,,
2013-01-23,2572499968.0,,,,,,
2013-01-24,2595000064.0,,,,,,
2013-01-25,2640000000.0,,,,,,
2013-01-28,2787500032.0,,,,,,
2013-01-29,2612499968.0,,,,,,
2013-01-30,2947500032.0,,,,,,
2013-01-31,2962500096.0,,,,,,
2013-02-01,2660000000.0,,,,,,
2013-02-04,3024999936.0,,,,,,
2013-02-05,2784999936.0,,,,,,
2013-02-06,2755000064.0,,,,,,
2013-02-07,2729999872.0,,,,,,
2013-02-08,2632499968.0,,,,,,
2013-02-11,2529999872.0,,,,,,
2013-02-12,2480000000.0,,,,,,
2013-02-13,2517499904.0,,,,,,
2013-02-14,2435000064.0,,,,,,
2013-02-15,2400000000.0,,,,,,
2013-02-19,2190000128.0,,,,,,
2013-02-20,2577499904.0,,,,,,
2013-02-21,2657499904.0,,,,,,
2013-02-22,2477499904.0,,,,,,
2013-02-25,3162500096.0,,,,,,
2013-02-26,2997499904.0,,,,,,
2013-02-27,2577499904.0,,,,,,
2013-02-28,2732499968.0,,,,,,
2013-03-01,2815000064.0,,,,,,
2013-03-04,2515000064.0,,,,,,
2013-03-05,2350000128.0,,,,,,
2013-03-06,2367500032.0,,,,,,
2013-03-07,2275000064.0,,,,,,
2013-03-08,2215000064.0,,,,,,
2013-03-11,2032499968.0,,,,,,
2013-03-12,2090000000.0,,,,,,
2013-03-13,2064999936.0,,,,,,
2013-03-14,1992499968.0,,,,,,
2013-03-15,1982499968.0,,,,,,
2013-03-18,2195000064.0,,,,,,
2013-03-19,2195000064.0,,,,,,
2013-03-20,1964999936.0,,,,,,
2013-03-21,2072499968.0,,,,,,
2013-03-22,2060000000.0,,,,,,
2013-03-25,2004999936.0,,,,,,
2013-03-26,1895000064.0,,,,,,
2013-03-27,1935000064.0,,,,,,
2013-03-28,1922499968.0,,,,,,
2013-04-01,1932499968.0,,,,,,
2013-04-02,1812499968.0,,,,,,
2013-04-03,1937500032.0,,,,,,
2013-04-04,1880000000.0,,,,,,
2013-04-05,1892499968.0,,,,,,
2013-04-08,1790000000.0,,,,,,
2013-04-09,1737500032.0,,,,,,
2013-04-10,1642499968.0,,,,,,
2013-04-11,1630000000.0,,,,,,
2013-04-12,1570000000.0,,,,,,
2013-04-15,1937500032.0,,,,,,
2013-04-16,1597500032.0,,,,,,
2013-04-17,1970000000.0,,,,,,
2013-04-18,2140000000.0,,,,,,
2013-04-19,1832499968.0,,,,,,
2013-04-22,1757500032.0,,,,,,
2013-04-23,1572499968.0,,,,,,
2013-04-24,1595000064.0,,,,,,
2013-04-25,1615000064.0,,,,,,
2013-04-26,1620000000.0,,,,,,
2013-04-29,1602499968.0,,,,,,
2013-04-30,1575000064.0,,,,,,
2013-05-01,1704999936.0,,,,,,
2013-05-02,1590000000.0,,,,,,
2013-05-03,1520000000.0,,,,,,
2013-05-06,1467500032.0,,,,,,
2013-05-07,1440000000.0,,,,,,
2013-05-08,1457500032.0,,,,,,
2013-05-09,1512499968.0,,,,,,
2013-05-10,1484999936.0,,,,,,
2013-05-13,1464999936.0,,,,,,
2013-05-14,1444999936.0,,,,,,
2013-05-15,1464999936.0,,,,,,
2013-05-16,1492499968.0,,,,,,
2013-05-17,1412499968.0,,,,,,
2013-05-20,1452499968.0,,,,,,
2013-05-21,1475000064.0,,,,,,
2013-05-22,1510000000.0,,,,,,
2013-05-23,1527500032.0,,,,,,
2013-05-24,1527500032.0,,,,,,
2013-05-28,1444999936.0,,,,,,
2013-05-29,1490000000.0,,,,,,
2013-05-30,1490000000.0,,,,,,
2013-05-31,1584999936.0,,,,,,
2013-06-03,1582499968.0,,,,,,
2013-06-04,1622499968.0,,,,,,
2013-06-05,1757500032.0,,,,,,
2013-06-06,1720000000.0,,,,,,
2013-06-07,1562499968.0,,,,,,
2013-06-10,1526499968.0,,,,,,
2013-06-11,1730249984.0,,,,,,
2013-06-12,1931250048.0,,,,,,
2013-06-13,1744249984.0,,,,,,
2013-06-14,1837250048.0,,,,,,
2013-06-17,1762249984.0,,,,,,
2013-06-18,1714499968.0,,,,,,
2013-06-19,1712000000.0,,,,,,
2013-06-20,2110000000.0,,,,,,
2013-06-21,1953250048.0,,,,,,
2013-06-24,2186749952.0,,,,,,
2013-06-25,2055500032.0,,,,,,
2013-06-26,1967000064.0,,,,,,
2013-06-27,1810000000.0,,,,,,
2013-06-28,1792249984.0,,,,,,
2013-07-01,1674249984.0,,,,,,
2013-07-02,1727500032.0,,,,,,
2013-07-03,1687000064.0,,,,,,
2013-07-05,1514249984.0,,,,,,
2013-07-08,1381500032.0,,,,,,
2013-07-09,1317750016.0,,,,,,
2013-07-10,1288999936.0,,,,,,
2013-07-11,1221500032.0,,,,,,
2013-07-12,1245500032.0,,,,,,
2013-07-15,1191000064.0,,,,,,
2013-07-16,1252000000.0,,,,,,
2013-07-17,1168999936.0,,,,,,
2013-07-18,1127500032.0,,,,,,
2013-07-19,1080999936.0,,,,,,
2013-07-22,1032750016.0,,,,,,
2013-07-23,1024000000.0,,,,,,
2013-07-24,1049750016.0,,,,,,
2013-07-25,999750016.0,,,,,,
2013-07-26,990249984.0,,,,,,
2013-07-29,1013249984.0,,,,,,
2013-07-30,977249984.0,,,,,,
2013-07-31,935000000.0,,,,,,
2013-08-01,877249984.0,,,,,,
2013-08-02,833249984.0,,,,,,
2013-08-05,811249984.0,,,,,,
2013-08-06,860000000.0,,,,,,
2013-08-07,877500032.0,,,,,,
2013-08-08,848249984.0,,,,,,
2013-08-09,873750016.0,,,,,,
2013-08-12,864249984.0,,,,,,
2013-08-13,848750016.0,,,,,,
2013-08-14,865000000.0,,,,,,
2013-08-15,949750016.0,,,,,,
2013-08-16,918249984.0,,,,,,
2013-08-19,967500032.0,,,,,,
2013-08-20,942499968.0,,,,,,
2013-08-21,977750016.0,,,,,,
2013-08-22,931000000.0,,,,,,
2013-08-23,894000000.0,,,,,,
2013-08-26,950249984.0,,,,,,
2013-08-27,1104999936.0,,,,,,
2013-08-28,1096249984.0,,,,,,
2013-08-29,1146249984.0,,,,,,
2013-08-30,1173750016.0,,,,,,
2013-09-03,1084499968.0,,,,,,
2013-09-04,1078000000.0,,,,,,
2013-09-05,1032499968.0,,,,,,
2013-09-06,1045500032.0,,,,,,
2013-09-09,967500032.0,,,,,,
2013-09-10,897500032.0,,,,,,
2013-09-11,841249984.0,,,,,,
2013-09-12,867500032.0,,,,,,
2013-09-13,841500032.0,,,,,,
2013-09-16,828000000.0,,,,,,
2013-09-17,808499968.0,,,,,,
2013-09-18,748499968.0,,,,,,
2013-09-19,741249984.0,,,,,,
2013-09-20,766000000.0,,,,,,
2013-09-23,786499968.0,,,,,,
2013-09-24,777000000.0,,,,,,
2013-09-25,771249984.0,,,,,,
2013-09-26,743249984.0,,,,,,
2013-09-27,803500032.0,,,,,,
2013-09-30,858499968.0,,,,,,
2013-10-01,800249984.0,,,,,,
2013-10-02,848750016.0,,,,,,
2013-10-03,911750016.0,,,,,,
2013-10-04,898750016.0,,,,,,
2013-10-07,1032750016.0,,,,,,
2013-10-08,1128499968.0,,,,,,
2013-10-09,1052499968.0,,,,,,
2013-10-10,844499968.0,,,,,,
2013-10-11,811500032.0,,,,,,
2013-10-14,828000000.0,,,,,,
2013-10-15,929500032.0,,,,,,
2013-10-16,721750016.0,,,,,,
2013-10-17,642750016.0,,,,,,
2013-10-18,626499968.0,,,,,,
2013-10-21,633000000.0,,,,,,
2013-10-22,638499968.0,,,,,,
2013-10-23,645000000.0,,,,,,
2013-10-24,626249984.0,,,,,,
2013-10-25,623500032.0,,,,,,
2013-10-28,629000000.0,,,,,,
2013-10-29,621249984.0,,,,,,
2013-10-30,635000000.0,,,,,,
2013-10-31,629750016.0,,,,,,
2013-11-01,622249984.0,,,,,,
2013-11-04,590750016.0,,,,,,
2013-11-05,585500032.0,,,,,,
2013-11-06,568000000.0,,,,,,
2013-11-07,608750016.0,,,,,,
2013-11-08,557000000.0,,,,,,
2013-11-11,551750016.0,,,,,,
2013-11-12,549500032.0,,,,,,
2013-11-13,544499968.0,,,,,,
2013-11-14,532500000.0,,,,,,
2013-11-15,520750016.0,,,,,,
2013-11-18,520249984.0,,,,,,
2013-11-19,531750016.0,,,,,,
2013-11-20,510000000.0,,,,,,
2013-11-21,477500000.0,,,,,,
2013-11-22,462249984.0,,,,,,
2013-11-25,465750016.0,,,,,,
2013-11-26,470750016.0,,,,,,
2013-11-27,471000000.0,,,,,,
2013-11-29,483000000.0,,,,,,
2013-12-02,490249984.0,,,,,,
2013-12-03,514500000.0,,,,,,
2013-12-04,504750016.0,,,,,,
2013-12-05,510500000.0,,,,,,
2013-12-06,474000000.0,,,,,,
2013-12-09,468750016.0,,,,,,
2013-12-10,472500000.0,,,,,,
2013-12-11,515750016.0,,,,,,
2013-12-12,521750016.0,,,,,,
2013-12-13,523750016.0,,,,,,
2013-12-16,524249984.0,,,,,,
2013-12-17,519500000.0,,,,,,
2013-12-18,444750016.0,,,,,,
2013-12-19,455000000.0,,,,,,
2013-12-20,462000000.0,,,,,,
2013-12-23,428249984.0,,,,,,
2013-12-24,411249984.0,,,,,,
2013-12-26,397000000.0,,,,,,
2013-12-27,406500000.0,,,,,,
2013-12-30,420249984.0,,,,,,
2013-12-31,419500000.0,,,,,,
2014-01-02,436000000.0,,,,,,
2014-01-03,431000000.0,,,,,,
2014-01-06,420000000.0,,,,,,
2014-01-07,401249984.0,,,,,,
2014-01-08,402000000.0,,,,,,
2014-01-09,403750016.0,,,,,,
2014-01-10,385249984.0,,,,,,
2014-01-13,413000000.0,,,,,,
2014-01-14,379249984.0,,,,,,
2014-01-15,383000000.0,,,,,,
2014-01-16,386000000.0,,,,,,
2014-01-17,388500000.0,,,,,,
2014-01-21,378500000.0,,,,,,
2014-01-22,367500000.0,,,,,,
2014-01-23,387000000.0,,,,,,
2014-01-24,455062496.0,,,,,,
2014-01-27,466000000.0,,,,,,
2014-01-28,427750016.0,,,,,,
2014-01-29,482437504.0,,,,,,
2014-01-30,468750016.0,,,,,,
2014-01-31,547062528.0,,,,,,
2014-02-03,624625024.0,,,,,,
2014-02-04,597312512.0,,,,,,
2014-02-05,642687488.0,,,,,,
2014-02-06,514562496.0,,,,,,
2014-02-07,451249984.0,,,,,,
2014-02-10,450750016.0,,,,,,
2014-02-11,416875008.0,,,,,,
2014-02-12,399687488.0,,,,,,
2014-02-13,393750016.0,,,,,,
2014-02-14,381312512.0,,,,,,
2014-02-18,371750016.0,,,,,,
2014-02-19,420249984.0,,,,,,
2014-02-20,392062496.0,,,,,,
2014-02-21,400500000.0,,,,,,
2014-02-24,393875008.0,,,,,,
2014-02-25,393124992.0,,,,,,
2014-02-26,403312512.0,,,,,,
2014-02-27,401687488.0,,,,,,
2014-02-28,413124992.0,,,,,,
2014-03-03,459500000.0,,,,,,
2014-03-04,399500000.0,,,,,,
2014-03-05,398437504.0,,,,,,
2014-03-06,393562496.0,,,,,,
2014-03-07,410062496.0,,,,,,
2014-03-10,406500000.0,,,,,,
2014-03-11,418000000.0,,,,,,
2014-03-12,417437504.0,,,,,,
2014-03-13,451249984.0,,,,,,
2014-03-14,476249984.0,,,,,,
2014-03-17,431875008.0,,,,,,
2014-03-18,398437504.0,,,,,,
2014-03-19,413062496.0,,,,,,
2014-03-20,409000000.0,,,,,,
2014-03-21,413812512.0,,,,,,
2014-03-24,416124992.0,,,,,,
2014-03-25,405000000.0,,,,,,
2014-03-26,418875008.0,,,,,,
2014-03-27,408750016.0,,,,,,
2014-03-28,399000000.0,,,,,,
2014-03-31,374437504.0,,,,,,
2014-04-01,349875008.0,,,,,,
2014-04-02,354500000.0,,,,,,
2014-04-03,353062496.0,,,,,,
2014-04-04,368249984.0,,,,,,
2014-04-07,385124992.0,,,,,,
2014-04-08,370249984.0,,,,,,
2014-04-09,351375008.0,,,,,,
2014-04-10,394062496.0,,,,,,
2014-04-11,418750016.0,,,,,,
2014-04-14,412437504.0,,,,,,
2014-04-15,402937504.0,,,,,,
2014-04-16,374062496.0,,,,,,
2014-04-17,363500000.0,,,,,,
2014-04-21,349437504.0,,,,,,
2014-04-22,347500000.0,,,,,,
2014-04-23,350875008.0,,,,,,
2014-04-24,358812512.0,,,,,,
2014-04-25,364750016.0,,,,,,
2014-04-28,348500000.0,,,,,,
2014-04-29,336500000.0,,,,,,
2014-04-30,336875008.0,,,,,,
2014-05-01,337000000.0,,,,,,
2014-05-02,334124992.0,,,,,,
2014-05-05,325937504.0,,,,,,
2014-05-06,330000000.0,,,,,,
2014-05-07,317437504.0,,,,,,
2014-05-08,319000000.0,,,,,,
2014-05-09,304875008.0,,,,,,
2014-05-12,286562496.0,,,,,,
2014-05-13,288062496.0,,,,,,
2014-05-14,285437504.0,,,,,,
2014-05-15,290687488.0,,,,,,
2014-05-16,278124992.0,,,,,,
2014-05-19,270812512.0,,,,,,
2014-05-20,265500000.0,,,,,,
2014-05-21,257437504.0,,,,,,
2014-05-22,256875008.0,,,,,,
2014-05-23,253687504.0,,,,,,
2014-05-27,237812496.0,,,,,,
2014-05-28,236250000.0,,,,,,
2014-05-29,234812496.0,,,,,,
2014-05-30,233437504.0,,,,,,
2014-06-02,231124992.0,,,,,,
2014-06-03,232687504.0,,,,,,
2014-06-04,228437504.0,,,,,,
2014-06-05,211250000.0,,,,,,
2014-06-06,190187504.0,,,,,,
2014-06-09,194750000.0,,,,,,
2014-06-10,188250000.0,,,,,,
2014-06-11,196375008.0,,,,,,
2014-06-12,216187504.0,,,,,,
2014-06-13,208124992.0,,,,,,
2014-06-16,207312496.0,,,,,,
2014-06-17,193437504.0,,,,,,
2014-06-18,172624992.0,,,,,,
2014-06-19,174062496.0,,,,,,
2014-06-20,178937504.0,,,,,,
2014-06-23,169875008.0,,,,,,
2014-06-24,182250000.0,,,,,,
2014-06-25,168875008.0,,,,,,
2014-06-26,172750000.0,,,,,,
2014-06-27,169937504.0,,,,,,
2014-06-30,166375008.0,,,,,,
2014-07-01,158187504.0,,,,,,
2014-07-02,154687504.0,,,,,,
2014-07-03,150624992.0,,,,,,
2014-07-07,156562496.0,,,,,,
2014-07-08,161937504.0,,,,,,
2014-07-09,155562496.0,,,,,,
2014-07-10,166562496.0,,,,,,
2014-07-11,162562496.0,,,,,,
2014-07-14,153250000.0,,,,,,
2014-07-15,158624992.0,,,,,,
2014-07-16,150937504.0,,,,,,
2014-07-17,179937504.0,,,,,,
2014-07-18,156250000.0,,,,,,
2014-07-21,163562496.0,,,,,,
2014-07-22,156624992.0,,,,,,
2014-07-23,159250000.0,,,,,,
2014-07-24,157375008.0,,,,,,
2014-07-25,166624992.0,,,,,,
2014-07-28,164687504.0,,,,,,
2014-07-29,163875008.0,,,,,,
2014-07-30,169750000.0,,,,,,
2014-07-31,198124992.0,,,,,,
2014-08-01,217062496.0,,,,,,
2014-08-04,197124992.0,,,,,,
2014-08-05,224250000.0,,,,,,
2014-08-06,226250000.0,,,,,,
2014-08-07,236062496.0,,,,,,
2014-08-08,217124992.0,,,,,,
2014-08-11,199500000.0,,,,,,
2014-08-12,196187504.0,,,,,,
2014-08-13,174250000.0,,,,,,
2014-08-14,163062496.0,,,,,,
2014-08-15,162500000.0,,,,,,
2014-08-18,150624992.0,,,,,,
2014-08-19,147624992.0,,,,,,
2014-08-20,150000000.0,,,,,,
2014-08-21,150687504.0,,,,,,
2014-08-22,149375008.0,,,,,,
2014-08-25,146375008.0,,,,,,
2014-08-26,148937504.0,,,,,,
2014-08-27,150687504.0,,,,,,
2014-08-28,156187504.0,,,,,,
2014-08-29,153812496.0,,,,,,
2014-09-02,155937504.0,,,,,,
2014-09-03,152250000.0,,,,,,
2014-09-04,152687504.0,,,,,,
2014-09-05,146375008.0,,,,,,
2014-09-08,147187504.0,,,,,,
2014-09-09,154750000.0,,,,,,
2014-09-10,152937504.0,,,,,,
2014-09-11,152000000.0,,,,,,
2014-09-12,158875008.0,,,,,,
2014-09-15,166624992.0,,,,,,
2014-09-16,150500000.0,,,,,,
2014-09-17,147624992.0,,,,,,
2014-09-18,143062496.0,,,,,,
2014-09-19,143500000.0,,,,,,
2014-09-22,153500000.0,,,,,,
2014-09-23,164687504.0,,,,,,
2014-09-24,153500000.0,,,,,,
2014-09-25,176437504.0,,,,,,
2014-09-26,164500000.0,,,,,,
2014-09-29,180875008.0,,,,,,
2014-09-30,185187504.0,,,,,,
2014-10-01,193624992.0,,,,,,
2014-10-02,189562496.0,,,,,,
2014-10-03,166500000.0,,,,,,
2014-10-06,171750000.0,,,,,,
2014-10-07,195562496.0,,,,,,
2014-10-08,162875008.0,,,,,,
2014-10-09,191312496.0,,,,,,
2014-10-10,234937504.0,,,,,,
2014-10-13,282937504.0,,,,,,
2014-10-14,272687488.0,,,,,,
2014-10-15,278500000.0,,,,,,
2014-10-16,287124992.0,,,,,,
2014-10-17,261687504.0,,,,,,
2014-10-20,222312496.0,,,,,,
2014-10-21,188812496.0,,,,,,
2014-10-22,217500000.0,,,,,,
2014-10-23,193437504.0,,,,,,
2014-10-24,188875008.0,,,,,,
2014-10-27,183687504.0,,,,,,
2014-10-28,159624992.0,,,,,,
2014-10-29,164124992.0,,,,,,
2014-10-30,165062496.0,,,,,,
2014-10-31,156875008.0,,,,,,
2014-11-03,161937504.0,,,,,,
2014-11-04,160000000.0,,,,,,
2014-11-05,155687504.0,,,,,,
2014-11-06,147875008.0,,,,,,
2014-11-07,143624992.0,,,,,,
2014-11-10,132875000.0,,,,,,
2014-11-11,132437504.0,,,,,,
2014-11-12,135375008.0,,,,,,
2014-11-13,138624992.0,,,,,,
2014-11-14,139312496.0,,,,,,
2014-11-17,138937504.0,,,,,,
2014-11-18,133625000.0,,,,,,
2014-11-19,140312496.0,,,,,,
2014-11-20,138000000.0,,,,,,
2014-11-21,132125000.0,,,,,,
2014-11-24,126062496.0,,,,,,
2014-11-25,125125000.0,,,,,,
2014-11-26,120312496.0,,,,,,
2014-11-28,126812496.0,,,,,,
2014-12-01,137624992.0,,,,,,
2014-12-02,122250000.0,,,,,,
2014-12-03,117750000.0,,,,,,
2014-12-04,118187504.0,,,,,,
2014-12-05,114187504.0,,,,,,
2014-12-08,122437504.0,,,,,,
2014-12-09,125125000.0,,,,,,
2014-12-10,152250000.0,,,,,,
2014-12-11,169875008.0,,,,,,
2014-12-12,188000000.0,,,,,,
2014-12-15,179937504.0,,,,,,
2014-12-16,195937504.0,,,,,,
2014-12-17,155375008.0,,,,,,
2014-12-18,146187504.0,,,,,,
2014-12-19,143437504.0,,,,,,
2014-12-22,129375000.0,,,,,,
2014-12-23,130125000.0,,,,,,
2014-12-24,127562496.0,,,,,,
2014-12-26,130437504.0,,,,,,
2014-12-29,128875000.0,,,,,,
2014-12-30,135624992.0,,,,,,
2014-12-31,157187504.0,,,,,,
2015-01-02,152062496.0,,,,,,
2015-01-05,173937504.0,,,,,,
2015-01-06,181687504.0,,,,,,
2015-01-07,170187504.0,,,,,,
2015-01-08,149250000.0,,,,,,
2015-01-09,159812496.0,,,,,,
2015-01-12,174937504.0,,,,,,
2015-01-13,185312496.0,,,,,,
