date,close,open,high,low,volume,average,barCount
2012-02-17,4.512320041656494,,,,,,
2012-02-21,4.41848087310791,,,,,,
2012-02-22,4.4173359870910645,,,,,,
2012-02-23,4.42305850982666,,,,,,
2012-02-24,4.508886337280273,,,,,,
2012-02-27,4.516897678375244,,,,,,
2012-02-28,4.568394660949707,,,,,,
2012-02-29,4.537496566772461,,,,,,
2012-03-01,4.531773567199707,,,,,,
2012-03-02,4.535208225250244,,,,,,
2012-03-05,4.5054545402526855,,,,,,
2012-03-06,4.403602600097656,,,,,,
2012-03-07,4.380714416503906,,,,,,
2012-03-08,4.555807113647461,,,,,,
2012-03-09,4.587850093841553,,,,,,
2012-03-12,4.585560321807861,,,,,,
2012-03-13,4.762940406799316,,,,,,
2012-03-14,4.789261341094971,,,,,,
2012-03-15,4.805284023284912,,,,,,
2012-03-16,4.781253337860107,,,,,,
2012-03-19,4.823593616485596,,,,,,
2012-03-20,4.823593616485596,,,,,,
2012-03-21,4.70418643951416,,,,,,
2012-03-22,4.667551040649414,,,,,,
2012-03-23,4.699605464935303,,,,,,
2012-03-26,4.907970428466797,,,,,,
2012-03-27,5.002991676330566,,,,,,
2012-03-28,4.906825065612793,,,,,,
2012-03-29,4.969790458679199,,,,,,
2012-03-30,5.102592468261719,,,,,,
2012-04-02,5.151823043823242,,,,,,
2012-04-03,5.151823043823242,,,,,,
2012-04-04,5.064813613891602,,,,,,
2012-04-05,4.999557495117188,,,,,,
2012-04-09,4.87247896194458,,,,,,
2012-04-10,4.709910392761231,,,,,,
2012-04-11,4.82096004486084,,,,,,
2012-04-12,4.82096004486084,,,,,,
2012-04-13,4.711054801940918,,,,,,
2012-04-16,4.711054801940918,,,,,,
2012-04-17,4.841568470001221,,,,,,
2012-04-18,4.841568470001221,,,,,,
2012-04-19,4.841568470001221,,,,,,
2012-04-20,4.942315101623535,,,,,,
2012-04-23,4.806078910827637,,,,,,
2012-04-24,4.806078910827637,,,,,,
2012-04-25,5.040771484375,,,,,,
2012-04-26,5.000700950622559,,,,,,
2012-04-27,5.056799411773682,,,,,,
2012-04-30,5.000700950622559,,,,,,
2012-05-01,5.0808424949646,,,,,,
2012-05-02,5.0808424949646,,,,,,
2012-05-03,5.005280494689941,,,,,,
2012-05-04,4.803786754608154,,,,,,
2012-05-07,4.814090728759766,,,,,,
2012-05-08,4.814090728759766,,,,,,
2012-05-09,4.766008377075195,,,,,,
2012-05-10,4.766008377075195,,,,,,
2012-05-11,4.766008377075195,,,,,,
2012-05-14,4.697317123413086,,,,,,
2012-05-15,4.697317123413086,,,,,,
2012-05-16,4.697317123413086,,,,,,
2012-05-17,4.577107906341553,,,,,,
2012-05-18,4.49353551864624,,,,,,
2012-05-21,4.49353551864624,,,,,,
2012-05-22,4.532459259033203,,,,,,
2012-05-23,4.532459259033203,,,,,,
2012-05-24,4.532459259033203,,,,,,
2012-05-25,4.532459259033203,,,,,,
2012-05-29,4.532459259033203,,,,,,
2012-05-30,4.551920413970947,,,,,,
2012-05-31,4.551920413970947,,,,,,
2012-06-01,4.551920413970947,,,,,,
2012-06-04,4.256550312042236,,,,,,
2012-06-05,4.256550312042236,,,,,,
2012-06-06,4.472926616668701,,,,,,
2012-06-07,4.472926616668701,,,,,,
2012-06-08,4.625191688537598,,,,,,
2012-06-11,4.579394817352295,,,,,,
2012-06-12,4.579394817352295,,,,,,
2012-06-13,4.669840335845947,,,,,,
2012-06-14,4.843857288360596,,,,,,
2012-06-15,4.912548542022705,,,,,,
2012-06-18,4.975517272949219,,,,,,
2012-06-19,5.131214141845703,,,,,,
2012-06-20,5.076261520385742,,,,,,
2012-06-21,4.885071754455566,,,,,,
2012-06-22,5.045351505279541,,,,,,
2012-06-25,4.831264019012451,,,,,,
2012-06-26,4.831264019012451,,,,,,
2012-06-27,5.055655002593994,,,,,,
2012-06-28,4.864465236663818,,,,,,
2012-06-29,5.212497711181641,,,,,,
2012-07-02,5.237685203552246,,,,,,
2012-07-03,5.280045509338379,,,,,,
2012-07-05,5.233105182647705,,,,,,
2012-07-06,5.072826862335205,,,,,,
2012-07-09,5.151823043823242,,,,,,
2012-07-10,5.151823043823242,,,,,,
2012-07-11,5.151823043823242,,,,,,
2012-07-12,5.096868991851807,,,,,,
2012-07-13,5.282334327697754,,,,,,
2012-07-16,5.316679954528809,,,,,,
2012-07-17,5.530766010284424,,,,,,
2012-07-18,5.438035011291504,,,,,,
2012-07-19,5.553664684295654,,,,,,
2012-07-20,5.333853721618652,,,,,,
2012-07-23,5.12892484664917,,,,,,
2012-07-24,4.977804660797119,,,,,,
2012-07-25,5.020163536071777,,,,,,
2012-07-26,5.195326805114746,,,,,,
2012-07-27,5.558243274688721,,,,,,
2012-07-30,5.473525524139404,,,,,,
2012-07-31,5.5113043785095215,,,,,,
2012-08-01,5.365907669067383,,,,,,
2012-08-02,5.164413928985596,,,,,,
2012-08-03,5.394530296325684,,,,,,
2012-08-06,5.443758487701416,,,,,,
2012-08-07,5.399109840393066,,,,,,
2012-08-08,5.422005653381348,,,,,,
2012-08-09,5.448338031768799,,,,,,
2012-08-10,5.448338031768799,,,,,,
2012-08-13,5.420860767364502,,,,,,
2012-08-14,5.473525524139404,,,,,,
2012-08-15,5.473525524139404,,,,,,
2012-08-16,5.494131565093994,,,,,,
2012-08-17,5.367053031921387,,,,,,
2012-08-20,5.430021286010742,,,,,,
2012-08-21,5.438035011291504,,,,,,
2012-08-22,5.365907669067383,,,,,,
2012-08-23,5.35675048828125,,,,,,
2012-08-24,5.509015083312988,,,,,,
2012-08-27,5.52733325958252,,,,,,
2012-08-28,5.52389669418335,,,,,,
2012-08-29,5.539927005767822,,,,,,
2012-08-30,5.472379684448242,,,,,,
2012-08-31,5.528476715087891,,,,,,
2012-09-04,5.608617305755615,,,,,,
2012-09-05,5.598312854766846,,,,,,
2012-09-06,5.842165470123291,,,,,,
2012-09-07,5.806674957275391,,,,,,
2012-09-10,5.816980838775635,,,,,,
2012-09-11,5.788359642028809,,,,,,
2012-09-12,5.779199600219727,,,,,,
2012-09-13,5.970389366149902,,,,,,
2012-09-14,5.843310832977295,,,,,,
2012-09-17,5.977259159088135,,,,,,
2012-09-18,6.050528049468994,,,,,,
2012-09-19,6.09289026260376,,,,,,
2012-09-20,6.139826774597168,,,,,,
2012-09-21,6.254311561584473,,,,,,
2012-09-24,6.281787872314453,,,,,,
2012-09-25,6.26347017288208,,,,,,
2012-09-26,6.162725925445557,,,,,,
2012-09-27,6.270340442657471,,,,,,
2012-09-28,6.148984909057617,,,,,,
2012-10-01,6.266904830932617,,,,,,
2012-10-02,6.363072872161865,,,,,,
2012-10-03,6.502744197845459,,,,,,
2012-10-04,6.640126705169678,,,,,,
2012-10-05,6.660733699798584,,,,,,
2012-10-08,6.652719020843506,,,,,,
2012-10-09,6.405431747436523,,,,,,
2012-10-10,6.246297836303711,,,,,,
2012-10-11,6.296671390533447,,,,,,
2012-10-12,6.284079551696777,,,,,,
2012-10-15,6.469543933868408,,,,,,
2012-10-16,6.6927900314331055,,,,,,
2012-10-17,6.740872859954834,,,,,,
2012-10-18,6.7259907722473145,,,,,,
2012-10-19,6.436343193054199,,,,,,
2012-10-22,6.337885856628418,,,,,,
2012-10-23,6.142117023468018,,,,,,
2012-10-24,6.195923805236816,,,,,,
2012-10-25,6.308120727539063,,,,,,
2012-10-26,6.225690841674805,,,,,,
2012-10-31,6.089453220367432,,,,,,
2012-11-01,6.231415748596191,,,,,,
2012-11-02,6.182186603546143,,,,,,
2012-11-05,6.1501312255859375,,,,,,
2012-11-06,6.182186603546143,,,,,,
2012-11-07,5.866208553314209,,,,,,
2012-11-08,5.718523025512695,,,,,,
2012-11-09,5.707074165344238,,,,,,
2012-11-12,5.781489849090576,,,,,,
2012-11-13,5.724246501922607,,,,,,
2012-11-14,5.526186943054199,,,,,,
2012-11-15,5.439178943634033,,,,,,
2012-11-16,5.59144401550293,,,,,,
2012-11-19,5.724246501922607,,,,,,
2012-11-20,5.770040988922119,,,,,,
2012-11-21,5.862772464752197,,,,,,
2012-11-23,6.045949459075928,,,,,,
2012-11-26,5.970389366149902,,,,,,
2012-11-27,5.8925395011901855,,,,,,
2012-11-28,5.962374687194824,,,,,,
2012-11-29,6.148984909057617,,,,,,
2012-11-30,6.197068691253662,,,,,,
2012-12-03,6.122654914855957,,,,,,
2012-12-04,6.182186603546143,,,,,,
2012-12-05,6.255457878112793,,,,,,
2012-12-06,6.198214530944824,,,,,,
2012-12-07,6.276062965393066,,,,,,
2012-12-10,6.35963773727417,,,,,,
2012-12-11,6.539379596710205,,,,,,
2012-12-12,6.517627239227295,,,,,,
2012-12-13,6.342466354370117,,,,,,
2012-12-14,6.281787872314453,,,,,,
2012-12-17,6.427184581756592,,,,,,
2012-12-18,6.5554070472717285,,,,,,
2012-12-19,6.411158084869385,,,,,,
2012-12-20,6.366507053375244,,,,,,
2012-12-21,6.213098526000977,,,,,,
2012-12-24,6.160433292388916,,,,,,
2012-12-26,6.083729267120361,,,,,,
2012-12-27,6.086018085479736,,,,,,
2012-12-28,5.895974159240723,,,,,,
2012-12-31,6.058542728424072,,,,,,
2013-01-02,6.336739540100098,,,,,,
2013-01-03,6.423750877380371,,,,,,
2013-01-04,6.551973342895508,,,,,,
2013-01-07,6.61722993850708,,,,,,
2013-01-08,6.61379337310791,,,,,,
2013-01-09,6.811853885650635,,,,,,
2013-01-10,6.964118957519531,,,,,,
2013-01-11,6.966405868530273,,,,,,
2013-01-14,6.9915947914123535,,,,,,
2013-01-15,6.958394527435303,,,,,,
2013-01-16,6.925192832946777,,,,,,
2013-01-17,7.119817733764648,,,,,,
2013-01-18,7.172480583190918,,,,,,
2013-01-22,7.212550640106201,,,,,,
2013-01-23,7.206827163696289,,,,,,
2013-01-24,7.353367328643799,,,,,,
2013-01-25,7.4987640380859375,,,,,,
2013-01-28,7.449532508850098,,,,,,
2013-01-29,7.695676803588867,,,,,,
2013-01-30,7.596075534820557,,,,,,
2013-01-31,7.559439182281494,,,,,,
2013-02-01,7.703691005706787,,,,,,
2013-02-04,7.440375804901123,,,,,,
2013-02-05,7.70827054977417,,,,,,
2013-02-06,7.676214218139648,,,,,,
2013-02-07,7.6052327156066895,,,,,,
2013-02-08,7.756353855133057,,,,,,
2013-02-11,7.738034725189209,,,,,,
2013-02-12,7.704835891723633,,,,,,
2013-02-13,7.663620948791504,,,,,,
2013-02-14,7.712849140167236,,,,,,
2013-02-15,7.748342037200928,,,,,,
2013-02-19,7.922356605529785,,,,,,
2013-02-20,7.772381782531738,,,,,,
2013-02-21,7.670489311218262,,,,,,
2013-02-22,7.744905948638916,,,,,,
2013-02-25,7.486169815063477,,,,,,
2013-02-26,7.562874794006348,,,,,,
2013-02-27,7.817031383514404,,,,,,
2013-02-28,7.790699958801269,,,,,,
2013-03-01,7.930370330810547,,,,,,
2013-03-04,8.090651512145996,,,,,,
2013-03-05,8.27268123626709,,,,,,
2013-03-06,8.399762153625488,,,,,,
2013-03-07,8.382588386535645,,,,,,
2013-03-08,8.442115783691406,,,,,,
2013-03-11,8.529126167297363,,,,,,
2013-03-12,8.642467498779297,,,,,,
2013-03-13,8.659640312194824,,,,,,
2013-03-14,8.655059814453125,,,,,,
2013-03-15,8.540578842163086,,,,,,
2013-03-18,8.392889976501465,,,,,,
2013-03-19,8.45013427734375,,,,,,
2013-03-20,8.648192405700684,,,,,,
2013-03-21,8.521112442016602,,,,,,
2013-03-22,8.68024730682373,,,,,,
2013-03-25,8.613847732543945,,,,,,
2013-03-26,8.948143005371094,,,,,,
2013-03-27,9.044309616088867,,,,,,
2013-03-28,9.35341739654541,,,,,,
2013-04-01,9.41638469696045,,,,,,
2013-04-02,9.841126441955566,,,,,,
2013-04-03,9.64192008972168,,,,,,
2013-04-04,9.71862506866455,,,,,,
2013-04-05,9.553767204284668,,,,,,
2013-04-08,9.55491065979004,,,,,,
2013-04-09,9.671689987182615,,,,,,
2013-04-10,10.182294845581056,,,,,,
2013-04-11,10.51315212249756,,,,,,
2013-04-12,10.54177188873291,,,,,,
2013-04-15,9.988810539245604,,,,,,
2013-04-16,10.360884666442873,,,,,,
2013-04-17,10.299065589904783,,,,,,
2013-04-18,9.851428031921388,,,,,,
2013-04-19,10.294485092163086,,,,,,
2013-04-22,10.389509201049805,,,,,,
2013-04-23,10.657402992248535,,,,,,
2013-04-24,10.123900413513184,,,,,,
2013-04-25,10.245257377624512,,,,,,
2013-04-26,10.229228019714355,,,,,,
2013-04-29,10.303646087646484,,,,,,
2013-04-30,10.04605197906494,,,,,,
2013-05-01,9.772432327270508,,,,,,
2013-05-02,10.1010103225708,,,,,,
2013-05-03,10.253271102905272,,,,,,
2013-05-06,10.086125373840332,,,,,,
2013-05-07,10.106730461120604,,,,,,
2013-05-08,10.214346885681152,,,,,,
2013-05-09,10.23037338256836,,,,,,
2013-05-10,10.591001510620115,,,,,,
2013-05-13,10.876070022583008,,,,,,
2013-05-14,11.194334983825684,,,,,,
2013-05-15,11.399261474609377,,,,,,
2013-05-16,10.991697311401367,,,,,,
2013-05-17,11.208074569702148,,,,,,
2013-05-20,10.916138648986816,,,,,,
2013-05-21,11.358049392700195,,,,,,
2013-05-22,11.301952362060549,,,,,,
2013-05-23,11.359196662902832,,,,,,
2013-05-24,11.150834083557127,,,,,,
2013-05-28,11.562979698181152,,,,,,
2013-05-29,11.01917552947998,,,,,,
2013-05-30,11.28249168395996,,,,,,
2013-05-31,10.490251541137695,,,,,,
2013-06-03,10.603595733642578,,,,,,
2013-06-04,10.48453140258789,,,,,,
2013-06-05,10.031168937683104,,,,,,
2013-06-06,10.4066801071167,,,,,,
2013-06-07,10.755858421325684,,,,,,
2013-06-10,10.766161918640137,,,,,,
2013-06-11,10.675719261169434,,,,,,
2013-06-12,10.31165599822998,,,,,,
2013-06-13,10.790204048156738,,,,,,
2013-06-14,10.766161918640137,,,,,,
2013-06-17,10.797074317932127,,,,,,
2013-06-18,11.036349296569824,,,,,,
2013-06-19,10.54177188873291,,,,,,
2013-06-20,9.80906867980957,,,,,,
2013-06-21,10.004837989807127,,,,,,
2013-06-24,9.772432327270508,,,,,,
2013-06-25,9.867454528808594,,,,,,
2013-06-26,10.383782386779783,,,,,,
2013-06-27,10.483386993408203,,,,,,
2013-06-28,10.26815414428711,,,,,,
2013-07-01,10.329976081848145,,,,,,
2013-07-02,10.22579288482666,,,,,,
2013-07-03,10.25784969329834,,,,,,
2013-07-05,10.584132194519045,,,,,,
2013-07-08,10.7512788772583,,,,,,
2013-07-09,10.87950325012207,,,,,,
2013-07-10,11.066112518310549,,,,,,
2013-07-11,11.496577262878418,,,,,,
2013-07-12,11.731270790100098,,,,,,
2013-07-15,11.730125427246094,,,,,,
2013-07-16,11.55496311187744,,,,,,
2013-07-17,11.65342140197754,,,,,,
2013-07-18,11.725544929504396,,,,,,
2013-07-19,12.144561767578123,,,,,,
2013-07-22,12.364373207092283,,,,,,
2013-07-23,12.22469997406006,,,,,,
2013-07-24,12.176615715026855,,,,,,
2013-07-25,12.346056938171388,,,,,,
2013-07-26,12.570446014404297,,,,,,
2013-07-29,12.484580993652344,,,,,,
2013-07-30,12.499466896057127,,,,,,
2013-07-31,12.536102294921877,,,,,,
2013-08-01,12.751331329345703,,,,,,
2013-08-02,12.77766227722168,,,,,,
2013-08-05,12.70324993133545,,,,,,
2013-08-06,12.510915756225586,,,,,,
2013-08-07,12.53152084350586,,,,,,
2013-08-08,12.585328102111816,,,,,,
2013-08-09,12.406731605529783,,,,,,
2013-08-12,12.247599601745604,,,,,,
2013-08-13,12.423905372619627,,,,,,
2013-08-14,12.123953819274902,,,,,,
2013-08-15,11.518328666687012,,,,,,
2013-08-16,11.337442398071287,,,,,,
2013-08-19,11.408425331115724,,,,,,
2013-08-20,11.517186164855955,,,,,,
2013-08-21,11.308819770812988,,,,,,
2013-08-22,11.51489543914795,,,,,,
2013-08-23,11.565266609191896,,,,,,
2013-08-26,11.6705961227417,,,,,,
2013-08-27,11.070693969726562,,,,,,
2013-08-28,11.17831039428711,,,,,,
2013-08-29,11.336297035217283,,,,,,
2013-08-30,11.22868537902832,,,,,,
2013-09-03,11.37293529510498,,,,,,
2013-09-04,11.746152877807615,,,,,,
2013-09-05,11.826292037963867,,,,,,
2013-09-06,11.826292037963867,,,,,,
2013-09-09,12.04610538482666,,,,,,
2013-09-10,12.316288948059082,,,,,,
2013-09-11,12.51320457458496,,,,,,
2013-09-12,12.46741008758545,,,,,,
2013-09-13,12.575023651123049,,,,,,
2013-09-16,12.884132385253906,,,,,,
2013-09-17,12.904741287231444,,,,,,
2013-09-18,13.163480758666992,,,,,,
2013-09-19,13.021517753601074,,,,,,
2013-09-20,12.95511531829834,,,,,,
2013-09-23,12.7078275680542,,,,,,
2013-09-24,12.494887351989746,,,,,,
2013-09-25,12.236150741577148,,,,,,
2013-09-26,12.34376335144043,,,,,,
2013-09-27,12.364373207092283,,,,,,
2013-09-30,12.236150741577148,,,,,,
2013-10-01,12.684932708740234,,,,,,
2013-10-02,12.607083320617676,,,,,,
2013-10-03,12.254467964172363,,,,,,
2013-10-04,12.66661262512207,,,,,,
2013-10-07,12.307130813598633,,,,,,
2013-10-08,11.732417106628418,,,,,,
2013-10-09,11.659143447875977,,,,,,
2013-10-10,12.474278450012209,,,,,,
2013-10-11,12.593342781066896,,,,,,
2013-10-14,12.897871971130373,,,,,,
2013-10-15,12.72385597229004,,,,,,
2013-10-16,13.458844184875488,,,,,,
2013-10-17,13.825199127197266,,,,,,
2013-10-18,13.680951118469238,,,,,,
2013-10-21,13.408475875854492,,,,,,
2013-10-22,13.81833267211914,,,,,,
2013-10-23,13.756508827209473,,,,,,
2013-10-24,13.761089324951172,,,,,,
2013-10-25,13.73132610321045,,,,,,
2013-10-28,13.88244342803955,,,,,,
2013-10-29,14.186971664428713,,,,,,
2013-10-30,13.971741676330566,,,,,,
2013-10-31,13.827488899230955,,,,,,
2013-11-01,14.072484970092772,,,,,,
2013-11-04,14.051880836486816,,,,,,
2013-11-05,13.99005889892578,,,,,,
2013-11-06,13.802302360534668,,,,,,
2013-11-07,13.500061988830566,,,,,,
2013-11-08,14.012954711914062,,,,,,
2013-11-11,14.182391166687012,,,,,,
2013-11-12,14.166364669799805,,,,,,
2013-11-13,14.33351707458496,,,,,,
2013-11-14,14.766267776489258,,,,,,
2013-11-15,14.942577362060549,,,,,,
2013-11-18,14.706734657287598,,,,,,
2013-11-19,14.86472225189209,,,,,,
2013-11-20,14.976917266845703,,,,,,
2013-11-21,15.176121711730955,,,,,,
2013-11-22,15.734806060791016,,,,,,
2013-11-25,15.970643997192385,,,,,,
2013-11-26,15.824106216430664,,,,,,
2013-11-27,15.812660217285156,,,,,,
2013-11-29,15.734806060791016,,,,,,
2013-12-02,15.718783378601074,,,,,,
2013-12-03,15.354721069335938,,,,,,
2013-12-04,15.270002365112305,,,,,,
2013-12-05,15.102850914001465,,,,,,
2013-12-06,15.730223655700684,,,,,,
2013-12-09,15.805793762207031,,,,,,
2013-12-10,15.608875274658203,,,,,,
2013-12-11,14.837247848510742,,,,,,
2013-12-12,14.469932556152344,,,,,,
2013-12-13,14.546501159667969,,,,,,
2013-12-16,14.599872589111328,,,,,,
2013-12-17,14.437445640563965,,,,,,
2013-12-18,15.374881744384766,,,,,,
2013-12-19,15.328473091125488,,,,,,
2013-12-20,15.541954040527344,,,,,,
2013-12-23,15.741503715515137,,,,,,
2013-12-24,15.64869213104248,,,,,,
2013-12-26,15.985137939453123,,,,,,
2013-12-27,15.920171737670898,,,,,,
2013-12-30,15.987466812133787,,,,,,
2013-12-31,16.036195755004883,,,,,,
2014-01-02,15.767024040222168,,,,,,
2014-01-03,15.86447811126709,,,,,,
2014-01-06,15.722943305969238,,,,,,
2014-01-07,16.19397735595703,,,,,,
2014-01-08,16.60468292236328,,,,,,
2014-01-09,16.936498641967773,,,,,,
2014-01-10,17.112844467163086,,,,,,
2014-01-13,16.74622344970703,,,,,,
2014-01-14,17.365768432617188,,,,,,
2014-01-15,17.326322555541992,,,,,,
2014-01-16,17.449308395385742,,,,,,
2014-01-17,17.414499282836914,,,,,,
2014-01-21,17.611736297607422,,,,,,
2014-01-22,17.734718322753906,,,,,,
2014-01-23,17.2775936126709,,,,,,
2014-01-24,16.147567749023438,,,,,,
2014-01-27,15.725257873535156,,,,,,
2014-01-28,16.35873031616211,,,,,,
2014-01-29,15.941048622131348,,,,,,
2014-01-30,16.74622344970703,,,,,,
