date,close,open,high,low,volume,average,barCount
2013-03-13,97.03617095947266,,,,,,
2013-03-14,96.70470428466795,,,,,,
2013-03-15,97.03617095947266,,,,,,
2013-03-18,96.12464904785156,,,,,,
2013-03-19,95.13024139404295,,,,,,
2013-03-20,95.13024139404295,,,,,,
2013-03-21,93.88724517822266,,,,,,
2013-03-22,94.30158996582033,,,,,,
2013-03-25,92.89286041259766,,,,,,
2013-03-26,92.6442642211914,,,,,,
2013-03-27,92.31278228759766,,,,,,
2013-03-28,91.4012680053711,,,,,,
2013-04-01,89.08100891113281,,,,,,
2013-04-02,88.00376892089844,,,,,,
2013-04-03,85.68350219726562,,,,,,
2013-04-04,86.7607650756836,,,,,,
2013-04-05,86.59504699707031,,,,,,
2013-04-08,87.8380355834961,,,,,,
2013-04-09,90.3240203857422,,,,,,
2013-04-10,91.15266418457033,,,,,,
2013-04-11,91.64987182617188,,,,,,
2013-04-12,89.99254608154297,,,,,,
2013-04-15,83.2803955078125,,,,,,
2013-04-16,85.10344696044922,,,,,,
2013-04-17,83.11466217041016,,,,,,
2013-04-18,82.61746978759766,,,,,,
2013-04-19,84.35765075683594,,,,,,
2013-04-22,83.8604507446289,,,,,,
2013-04-23,83.6947250366211,,,,,,
2013-04-24,84.93771362304688,,,,,,
2013-04-25,87.42369842529297,,,,,,
2013-04-26,85.7663803100586,,,,,,
2013-04-29,86.67790985107422,,,,,,
2013-04-30,86.92649841308594,,,,,,
2013-05-01,85.02058410644531,,,,,,
2013-05-02,85.2691879272461,,,,,,
2013-05-03,87.58943939208984,,,,,,
2013-05-06,89.82682037353516,,,,,,
2013-05-07,90.15827941894533,,,,,,
2013-05-08,91.64987182617188,,,,,,
2013-05-09,93.88724517822266,,,,,,
2013-05-10,97.11901092529295,,,,,,
2013-05-13,94.79877471923828,,,,,,
2013-05-14,93.72151184082033,,,,,,
2013-05-15,92.31278228759766,,,,,,
2013-05-16,91.3184051513672,,,,,,
2013-05-17,91.5670166015625,,,,,,
2013-05-20,93.80437469482422,,,,,,
2013-05-21,94.88162994384766,,,,,,
2013-05-22,94.21871185302734,,,,,,
2013-05-23,93.2243423461914,,,,,,
2013-05-24,91.98133087158205,,,,,,
2013-05-28,91.5670166015625,,,,,,
2013-05-29,91.15266418457033,,,,,,
2013-05-30,92.14706420898438,,,,,,
2013-05-31,90.24114227294922,,,,,,
2013-06-03,89.66107177734375,,,,,,
2013-06-04,89.5782241821289,,,,,,
2013-06-05,88.08663177490234,,,,,,
2013-06-06,88.66668701171875,,,,,,
2013-06-07,88.16949462890625,,,,,,
2013-06-10,87.58943939208984,,,,,,
2013-06-11,85.60064697265625,,,,,,
2013-06-12,84.93771362304688,,,,,,
2013-06-13,86.2635726928711,,,,,,
2013-06-14,85.10344696044922,,,,,,
2013-06-17,85.7663803100586,,,,,,
2013-06-18,86.09783935546875,,,,,,
2013-06-19,84.19192504882812,,,,,,
2013-06-20,79.46855926513672,,,,,,
2013-06-21,79.8000259399414,,,,,,
