date,close,open,high,low,volume,average,barCount
2013-12-12,21.151525497436523,,,,,,
2013-12-13,21.321365356445312,,,,,,
2013-12-16,22.148786544799805,,,,,,
2013-12-17,21.57830619812012,,,,,,
2013-12-18,21.852659225463867,,,,,,
2013-12-19,21.321365356445312,,,,,,
2013-12-20,21.765560150146484,,,,,,
2013-12-23,22.283784866333008,,,,,,
2013-12-24,22.47104835510254,,,,,,
2013-12-26,22.16620826721192,,,,,,
2013-12-27,23.28540802001953,,,,,,
2013-12-30,23.524927139282227,,,,,,
2013-12-31,24.496057510375977,,,,,,
2014-01-02,21.11233711242676,,,,,,
2014-01-03,20.78136444091797,,,,,,
2014-01-06,20.306686401367188,,,,,,
2014-01-07,20.55055427551269,,,,,,
2014-01-08,20.13684844970703,,,,,,
2014-01-09,19.958295822143555,,,,,,
2014-01-10,20.119428634643555,,,,,,
2014-01-13,19.74490547180176,,,,,,
2014-01-14,20.30232620239257,,,,,,
2014-01-15,20.184749603271484,,,,,,
2014-01-16,20.08458709716797,,,,,,
2014-01-17,19.7884578704834,,,,,,
2014-01-21,19.840717315673828,,,,,,
2014-01-22,19.945232391357425,,,,,,
2014-01-23,18.577804565429688,,,,,,
2014-01-24,17.175546646118164,,,,,,
2014-01-27,17.375871658325195,,,,,,
2014-01-28,18.2207088470459,,,,,,
2014-01-29,17.763446807861328,,,,,,
2014-01-30,18.5037784576416,,,,,,
2014-01-31,17.876678466796875,,,,,,
2014-02-03,16.905542373657227,,,,,,
2014-02-04,17.41071128845215,,,,,,
2014-02-05,17.114578247070312,,,,,,
2014-02-06,18.13360977172852,,,,,,
2014-02-07,18.13360977172852,,,,,,
2014-02-10,18.181514739990234,,,,,,
2014-02-11,19.152647018432617,,,,,,
2014-02-12,19.28329467773437,,,,,,
2014-02-13,18.725873947143555,,,,,,
2014-02-14,20.184749603271484,,,,,,
2014-02-18,19.322486877441406,,,,,,
2014-02-19,19.074264526367188,,,,,,
2014-02-20,18.434097290039062,,,,,,
2014-02-21,19.126522064208984,,,,,,
2014-02-24,19.48797035217285,,,,,,
2014-02-25,19.53587913513184,,,,,,
2014-02-26,19.832008361816406,,,,,,
2014-02-27,20.61588478088379,,,,,,
2014-02-28,20.432979583740234,,,,,,
2014-03-03,19.48797035217285,,,,,,
2014-03-04,20.35894203186035,,,,,,
2014-03-05,19.95394325256348,,,,,,
2014-03-06,20.785720825195312,,,,,,
2014-03-07,20.093297958374023,,,,,,
2014-03-10,19.405229568481445,,,,,,
2014-03-11,19.60991096496582,,,,,,
2014-03-12,18.72152137756348,,,,,,
2014-03-13,17.898452758789062,,,,,,
2014-03-14,17.915868759155273,,,,,,
2014-03-17,18.725873947143555,,,,,,
2014-03-18,19.01764869689941,,,,,,
2014-03-19,17.96812629699707,,,,,,
2014-03-20,17.288768768310547,,,,,,
2014-03-21,18.04215812683105,,,,,,
2014-03-24,18.229421615600582,,,,,,
2014-03-25,18.5168399810791,,,,,,
2014-03-26,19.196197509765625,,,,,,
2014-03-27,19.923458099365234,,,,,,
2014-03-28,20.15862274169922,,,,,,
2014-03-31,20.511363983154297,,,,,,
2014-04-01,21.317012786865234,,,,,,
2014-04-02,21.13846206665039,,,,,,
2014-04-03,21.26475524902344,,,,,,
2014-04-04,21.064430236816406,,,,,,
2014-04-07,21.26475524902344,,,,,,
2014-04-08,22.20975875854492,,,,,,
2014-04-09,23.0589542388916,,,,,,
2014-04-10,22.571212768554688,,,,,,
2014-04-11,22.214111328125,,,,,,
2014-04-14,22.488468170166016,,,,,,
2014-04-15,21.704587936401367,,,,,,
2014-04-16,22.754114151000977,,,,,,
2014-04-17,22.754114151000977,,,,,,
2014-04-21,22.59298324584961,,,,,,
2014-04-22,22.86298561096192,,,,,,
2014-04-23,22.183629989624023,,,,,,
2014-04-24,22.2402458190918,,,,,,
2014-04-25,21.12104034423828,,,,,,
2014-04-28,21.46072006225586,,,,,,
2014-04-29,21.791688919067383,,,,,,
2014-04-30,21.791688919067383,,,,,,
2014-05-01,21.669754028320312,,,,,,
2014-05-02,21.33878517150879,,,,,,
2014-05-05,21.34749412536621,,,,,,
2014-05-06,21.81346702575684,,,,,,
2014-05-07,21.090560913085938,,,,,,
2014-05-08,21.72201538085937,,,,,,
2014-05-09,21.195077896118164,,,,,,
2014-05-12,22.2663688659668,,,,,,
2014-05-13,22.95443344116211,,,,,,
2014-05-14,23.51621437072754,,,,,,
2014-05-15,23.51621437072754,,,,,,
2014-05-16,23.951696395874023,,,,,,
2014-05-19,23.908145904541016,,,,,,
2014-05-20,23.716537475585938,,,,,,
2014-05-21,23.82105255126953,,,,,,
2014-05-22,24.160728454589844,,,,,,
2014-05-23,24.160728454589844,,,,,,
2014-05-27,23.24186134338379,,,,,,
2014-05-28,23.99088859558105,,,,,,
2014-05-29,23.99088859558105,,,,,,
2014-05-30,23.99088859558105,,,,,,
2014-06-02,23.490083694458008,,,,,,
2014-06-03,23.707822799682617,,,,,,
2014-06-04,23.38556480407715,,,,,,
2014-06-05,23.76008415222168,,,,,,
2014-06-06,24.55702209472656,,,,,,
2014-06-09,24.07798767089844,,,,,,
2014-06-10,24.53089714050293,,,,,,
2014-06-11,24.234766006469727,,,,,,
2014-06-12,23.712182998657227,,,,,,
2014-06-13,22.958789825439453,,,,,,
2014-06-16,23.189598083496094,,,,,,
2014-06-17,23.189598083496094,,,,,,
2014-06-18,23.581541061401367,,,,,,
2014-06-19,23.2984676361084,,,,,,
2014-06-20,22.222820281982425,,,,,,
2014-06-23,22.66266441345215,,,,,,
2014-06-24,23.42911720275879,,,,,,
2014-06-25,23.045886993408203,,,,,,
2014-06-26,23.607664108276367,,,,,,
2014-06-27,23.69476127624512,,,,,,
2014-06-30,23.742664337158203,,,,,,
2014-07-01,24.160728454589844,,,,,,
2014-07-02,24.51347541809082,,,,,,
2014-07-03,24.64411735534668,,,,,,
2014-07-07,23.87331199645996,,,,,,
2014-07-08,23.41604995727539,,,,,,
2014-07-09,23.459596633911133,,,,,,
2014-07-10,23.132986068725582,,,,,,
2014-07-11,22.632179260253903,,,,,,
2014-07-14,22.950084686279297,,,,,,
2014-07-15,22.97621154785156,,,,,,
2014-07-16,23.167829513549805,,,,,,
2014-07-17,22.70621109008789,,,,,,
2014-07-18,23.368152618408203,,,,,,
2014-07-21,23.368152618408203,,,,,,
2014-07-22,24.308794021606445,,,,,,
2014-07-23,23.91250228881836,,,,,,
2014-07-24,23.91250228881836,,,,,,
2014-07-25,24.01702308654785,,,,,,
2014-07-28,24.931543350219727,,,,,,
2014-07-29,25.732833862304688,,,,,,
2014-07-30,26.050737380981445,,,,,,
2014-07-31,24.7050895690918,,,,,,
2014-08-01,25.36702919006348,,,,,,
2014-08-04,25.20589828491211,,,,,,
2014-08-05,24.11282730102539,,,,,,
2014-08-06,24.064922332763672,,,,,,
2014-08-07,23.38556480407715,,,,,,
2014-08-08,23.786211013793945,,,,,,
2014-08-11,23.84718132019043,,,,,,
2014-08-12,23.94734001159668,,,,,,
2014-08-13,24.53089714050293,,,,,,
2014-08-14,25.22331619262696,,,,,,
2014-08-15,24.927188873291016,,,,,,
2014-08-18,25.10137939453125,,,,,,
2014-08-19,25.471540451049805,,,,,,
2014-08-20,24.931543350219727,,,,,,
2014-08-21,23.92992401123047,,,,,,
2014-08-22,24.25653839111328,,,,,,
2014-08-25,24.609275817871094,,,,,,
2014-08-26,25.34960556030273,,,,,,
2014-08-27,25.345252990722656,,,,,,
2014-08-28,25.149288177490234,,,,,,
2014-08-29,25.149288177490234,,,,,,
2014-09-02,23.834117889404297,,,,,,
2014-09-03,23.838468551635746,,,,,,
2014-09-04,23.6599235534668,,,,,,
2014-09-05,23.350727081298828,,,,,,
2014-09-08,23.137340545654297,,,,,,
2014-09-09,22.25330352783203,,,,,,
2014-09-10,22.283784866333008,,,,,,
2014-09-11,21.99201393127441,,,,,,
2014-09-12,22.04426956176757,,,,,,
2014-09-15,21.682823181152344,,,,,,
2014-09-16,22.49717712402344,,,,,,
2014-09-17,22.81943702697754,,,,,,
2014-09-18,21.80040168762207,,,,,,
2014-09-19,21.74814414978028,,,,,,
2014-09-22,20.502655029296875,,,,,,
2014-09-23,20.55055427551269,,,,,,
2014-09-24,21.12540054321289,,,,,,
2014-09-25,20.03232955932617,,,,,,
2014-09-26,20.10636329650879,,,,,,
2014-09-29,19.3442611694336,,,,,,
2014-09-30,18.89571189880371,,,,,,
2014-10-01,17.454261779785156,,,,,,
2014-10-02,17.197317123413086,,,,,,
2014-10-03,17.066673278808594,,,,,,
2014-10-06,17.245227813720703,,,,,,
2014-10-07,16.8010311126709,,,,,,
2014-10-08,17.005701065063477,,,,,,
2014-10-09,16.2784481048584,,,,,,
2014-10-10,15.233281135559082,,,,,,
2014-10-13,16.051992416381836,,,,,,
2014-10-14,15.677473068237305,,,,,,
2014-10-15,15.3944091796875,,,,,,
2014-10-16,15.586027145385742,,,,,,
2014-10-17,15.494569778442385,,,,,,
2014-10-20,16.134737014770508,,,,,,
2014-10-21,16.27409553527832,,,,,,
2014-10-22,16.069414138793945,,,,,,
2014-10-23,16.287153244018555,,,,,,
2014-10-24,16.025859832763672,,,,,,
2014-10-27,16.335060119628906,,,,,,
2014-10-28,16.85328483581543,,,,,,
2014-10-29,17.34539031982422,,,,,,
2014-10-30,17.56748390197754,,,,,,
2014-10-31,16.931673049926758,,,,,,
2014-11-03,15.96489429473877,,,,,,
2014-11-04,15.707958221435549,,,,,,
2014-11-05,15.067798614501951,,,,,,
2014-11-06,15.29425048828125,,,,,,
2014-11-07,15.52940273284912,,,,,,
2014-11-10,16.02151107788086,,,,,,
2014-11-11,15.616507530212402,,,,,,
2014-11-12,15.803766250610352,,,,,,
2014-11-13,15.625215530395508,,,,,,
2014-11-14,15.159247398376465,,,,,,
2014-11-17,15.159247398376465,,,,,,
2014-11-18,15.485864639282228,,,,,,
2014-11-19,14.741181373596191,,,,,,
2014-11-20,14.762957572937012,,,,,,
2014-11-21,15.255051612854004,,,,,,
2014-11-24,15.324732780456545,,,,,,
2014-11-25,15.398763656616213,,,,,,
2014-11-26,15.882156372070312,,,,,,
2014-11-28,15.31602382659912,,,,,,
2014-12-01,15.032958984375,,,,,,
2014-12-02,14.871829986572266,,,,,,
2014-12-03,14.932795524597168,,,,,,
2014-12-04,15.494569778442385,,,,,,
2014-12-05,15.067798614501951,,,,,,
2014-12-08,15.146183967590332,,,,,,
2014-12-09,15.307312965393066,,,,,,
2014-12-10,14.545214653015137,,,,,,
2014-12-11,14.31440258026123,,,,,,
2014-12-12,13.987791061401367,,,,,,
2014-12-15,14.148923873901367,,,,,,
2014-12-16,14.980698585510254,,,,,,
2014-12-17,14.562630653381348,,,,,,
2014-12-18,14.257794380187988,,,,,,
2014-12-19,14.675856590270996,,,,,,
2014-12-22,15.02424430847168,,,,,,
2014-12-23,14.384082794189451,,,,,,
2014-12-24,14.780375480651855,,,,,,
2014-12-26,15.037311553955078,,,,,,
2014-12-29,14.77602195739746,,,,,,
2014-12-30,14.41456699371338,,,,,,
2014-12-31,14.501665115356444,,,,,,
2015-01-02,14.04440689086914,,,,,,
2015-01-05,13.391178131103516,,,,,,
2015-01-06,13.391178131103516,,,,,,
2015-01-07,13.661178588867188,,,,,,
2015-01-08,14.610532760620115,,,,,,
2015-01-09,15.06344223022461,,,,,,
2015-01-12,15.085217475891112,,,,,,
2015-01-13,15.464085578918455,,,,,,
2015-01-14,14.980698585510254,,,,,,
2015-01-15,15.276829719543455,,,,,,
2015-01-16,14.89360237121582,,,,,,
2015-01-20,15.111343383789062,,,,,,
2015-01-21,15.61215114593506,,,,,,
2015-01-22,16.139089584350586,,,,,,
2015-01-23,16.11731719970703,,,,,,
2015-01-26,16.126026153564453,,,,,,
2015-01-27,16.034574508666992,,,,,,
2015-01-28,15.78634548187256,,,,,,
2015-01-29,15.68618869781494,,,,,,
2015-01-30,14.654085159301758,,,,,,
2015-02-02,15.3944091796875,,,,,,
2015-02-03,15.77328109741211,,,,,,
2015-02-04,16.04328155517578,,,,,,
2015-02-05,15.655702590942385,,,,,,
2015-02-06,15.128762245178224,,,,,,
2015-02-09,14.89360237121582,,,,,,
2015-02-10,14.671504020690918,,,,,,
2015-02-11,14.131502151489258,,,,,,
2015-02-12,14.553921699523926,,,,,,
2015-02-13,14.876179695129396,,,,,,
2015-02-17,14.815215110778809,,,,,,
2015-02-18,14.610532760620115,,,,,,
2015-02-19,14.667147636413574,,,,,,
2015-02-20,15.10263729095459,,,,,,
2015-02-23,14.806506156921388,,,,,,
2015-02-24,15.255051612854004,,,,,,
2015-02-25,15.4553804397583,,,,,,
2015-02-26,15.542473793029783,,,,,,
2015-02-27,15.368281364440918,,,,,,
2015-03-02,15.642633438110352,,,,,,
2015-03-03,15.8298978805542,,,,,,
2015-03-04,15.638283729553224,,,,,,
2015-03-05,15.703605651855469,,,,,,
2015-03-06,15.43795680999756,,,,,,
2015-03-09,15.120057106018066,,,,,,
2015-03-10,14.022632598876951,,,,,,
2015-03-11,14.135856628417969,,,,,,
2015-03-12,14.440699577331545,,,,,,
2015-03-13,13.817951202392578,,,,,,
2015-03-16,14.471182823181152,,,,,,
2015-03-17,15.568603515625,,,,,,
2015-03-18,16.352476119995117,,,,,,
2015-03-19,15.677473068237305,,,,,,
2015-03-20,15.677473068237305,,,,,,
2015-03-23,16.152156829833984,,,,,,
2015-03-24,16.422157287597656,,,,,,
2015-03-25,16.422157287597656,,,,,,
2015-03-26,15.8298978805542,,,,,,
2015-03-27,15.712312698364258,,,,,,
2015-03-30,15.99973487854004,,,,,,
2015-03-31,15.99973487854004,,,,,,
2015-04-01,15.803766250610352,,,,,,
2015-04-02,16.252315521240234,,,,,,
2015-04-06,16.983930587768555,,,,,,
2015-04-07,16.44392967224121,,,,,,
2015-04-08,16.909900665283203,,,,,,
2015-04-09,16.84021759033203,,,,,,
2015-04-10,17.654582977294922,,,,,,
2015-04-13,17.58490562438965,,,,,,
2015-04-14,18.421031951904297,,,,,,
2015-04-15,18.79554748535156,,,,,,
2015-04-16,19.50974464416504,,,,,,
2015-04-17,18.882644653320312,,,,,,
2015-04-20,19.675228118896484,,,,,,
2015-04-21,19.379100799560547,,,,,,
2015-04-22,19.814592361450195,,,,,,
2015-04-23,20.807493209838867,,,,,,
2015-04-24,20.380720138549805,,,,,,
2015-04-27,20.446043014526367,,,,,,
2015-04-28,20.55055427551269,,,,,,
2015-04-29,19.836360931396484,,,,,,
2015-04-30,18.991518020629883,,,,,,
2015-05-01,19.035070419311523,,,,,,
2015-05-04,19.479263305664062,,,,,,
2015-05-05,18.77812957763672,,,,,,
2015-05-06,18.098773956298828,,,,,,
2015-05-07,17.593612670898438,,,,,,
2015-05-08,17.942001342773438,,,,,,
2015-05-11,17.441192626953125,,,,,,
2015-05-12,17.275707244873047,,,,,,
2015-05-13,17.545705795288086,,,,,,
2015-05-14,18.216352462768555,,,,,,
2015-05-15,17.64151382446289,,,,,,
2015-05-18,17.41071128845215,,,,,,
2015-05-19,17.47603416442871,,,,,,
2015-05-20,17.802644729614258,,,,,,
2015-05-21,17.489091873168945,,,,,,
2015-05-22,17.711191177368164,,,,,,
2015-05-26,16.7748966217041,,,,,,
2015-05-27,16.104248046875,,,,,,
2015-05-28,15.930061340332031,,,,,,
2015-05-29,15.895214080810549,,,,,,
2015-06-01,15.420537948608398,,,,,,
2015-06-02,15.298605918884276,,,,,,
2015-06-03,14.98941135406494,,,,,,
2015-06-04,14.627955436706545,,,,,,
2015-06-05,14.32311725616455,,,,,,
2015-06-08,14.344890594482422,,,,,,
2015-06-09,14.240375518798828,,,,,,
2015-06-10,14.662793159484863,,,,,,
2015-06-11,14.423277854919434,,,,,,
2015-06-12,13.95730686187744,,,,,,
2015-06-15,13.77440357208252,,,,,,
2015-06-16,13.491338729858398,,,,,,
2015-06-17,13.891986846923828,,,,,,
2015-06-18,14.344890594482422,,,,,,
2015-06-19,14.236018180847168,,,,,,
2015-06-22,14.79344081878662,,,,,,
2015-06-23,15.080862045288086,,,,,,
2015-06-24,14.719402313232422,,,,,,
2015-06-25,14.4363431930542,,,,,,
2015-06-26,14.17505168914795,,,,,,
2015-06-29,13.500046730041504,,,,,,
2015-06-30,13.74827480316162,,,,,,
2015-07-01,14.153276443481444,,,,,,
2015-07-02,14.257794380187988,,,,,,
2015-07-06,12.899080276489258,,,,,,
2015-07-07,12.589883804321287,,,,,,
2015-07-08,11.762463569641112,,,,,,
2015-07-09,12.163107872009276,,,,,,
2015-07-10,12.576820373535156,,,,,,
2015-07-13,12.581171989440918,,,,,,
2015-07-14,12.197946548461914,,,,,,
2015-07-15,11.932300567626951,,,,,,
2015-07-16,12.428753852844238,,,,,,
2015-07-17,12.02375030517578,,,,,,
2015-07-20,11.736333847045898,,,,,,
2015-07-21,11.888751029968262,,,,,,
2015-07-22,11.47068691253662,,,,,,
2015-07-23,11.100522994995115,,,,,,
2015-07-24,10.425521850585938,,,,,,
2015-07-27,10.686811447143556,,,,,,
2015-07-28,11.157137870788574,,,,,,
2015-07-29,11.357461929321287,,,,,,
2015-07-30,10.503908157348633,,,,,,
2015-07-31,10.808749198913574,,,,,,
2015-08-03,10.290520668029783,,,,,,
2015-08-04,10.625842094421388,,,,,,
2015-08-05,10.434229850769045,,,,,,
2015-08-06,10.22955322265625,,,,,,
2015-08-07,10.072776794433594,,,,,,
2015-08-10,10.399392127990724,,,,,,
2015-08-11,9.384711265563965,,,,,,
2015-08-12,9.293258666992188,,,,,,
2015-08-13,9.54148292541504,,,,,,
2015-08-14,9.54148292541504,,,,,,
2015-08-17,9.149550437927246,,,,,,
2015-08-18,8.966645240783691,,,,,,
2015-08-19,8.779387474060059,,,,,,
2015-08-20,8.169706344604492,,,,,,
2015-08-21,7.612283706665039,,,,,,
2015-08-24,7.115833282470703,,,,,,
2015-08-25,7.9998674392700195,,,,,,
2015-08-26,8.200190544128418,,,,,,
2015-08-27,8.62696647644043,,,,,,
2015-08-28,8.744545936584473,,,,,,
2015-08-31,8.687935829162598,,,,,,
2015-09-01,8.113093376159668,,,,,,
2015-09-02,8.483256340026855,,,,,,
2015-09-03,8.613903999328613,,,,,,
2015-09-04,7.729866504669189,,,,,,
2015-09-08,8.217610359191895,,,,,,
2015-09-09,8.661805152893066,,,,,,
2015-09-10,8.940516471862793,,,,,,
2015-09-11,8.988419532775879,,,,,,
2015-09-14,8.73583698272705,,,,,,
2015-09-15,9.084227561950684,,,,,,
2015-09-16,10.142455101013184,,,,,,
2015-09-17,10.312294960021973,,,,,,
2015-09-18,10.03794002532959,,,,,,
2015-09-21,9.3455171585083,,,,,,
2015-09-22,8.975354194641113,,,,,,
2015-09-23,8.740193367004395,,,,,,
2015-09-24,8.631322860717773,,,,,,
2015-09-25,8.622613906860352,,,,,,
2015-09-28,8.113093376159668,,,,,,
2015-09-29,8.143576622009277,,,,,,
2015-09-30,8.914385795593262,,,,,,
2015-10-01,9.4456787109375,,,,,,
2015-10-02,9.637290954589844,,,,,,
2015-10-05,10.238264083862305,,,,,,
2015-10-06,10.216489791870115,,,,,,
2015-10-07,11.122297286987305,,,,,,
2015-10-08,11.405364990234377,,,,,,
2015-10-09,11.68842887878418,,,,,,
2015-10-12,11.549074172973633,,,,,,
2015-10-13,11.24858856201172,,,,,,
2015-10-14,11.57084846496582,,,,,,
2015-10-15,12.5202054977417,,,,,,
2015-10-16,12.29375457763672,,,,,,
2015-10-19,12.07165241241455,,,,,,
2015-10-20,12.21101188659668,,,,,,
2015-10-21,11.9976224899292,,,,,,
2015-10-22,12.498433113098145,,,,,,
2015-10-23,12.56811237335205,,,,,,
2015-10-26,12.56811237335205,,,,,,
2015-10-27,12.254560470581056,,,,,,
2015-10-28,11.932300567626951,,,,,,
2015-10-29,11.901817321777344,,,,,,
2015-10-30,12.29375457763672,,,,,,
2015-11-02,12.938273429870604,,,,,,
2015-11-03,13.495694160461426,,,,,,
2015-11-04,12.890372276306152,,,,,,
2015-11-05,12.8685941696167,,,,,,
2015-11-06,12.084722518920898,,,,,,
2015-11-09,11.361814498901367,,,,,,
2015-11-10,11.052619934082031,,,,,,
2015-11-11,11.20504093170166,,,,,,
2015-11-12,10.852293968200684,,,,,,
2015-11-13,10.220840454101562,,,,,,
2015-11-16,10.512619018554688,,,,,,
2015-11-17,10.268747329711914,,,,,,
2015-11-18,10.695521354675291,,,,,,
2015-11-19,11.218106269836426,,,,,,
2015-11-20,11.374878883361816,,,,,,
2015-11-23,11.322623252868652,,,,,,
2015-11-24,11.745041847229004,,,,,,
2015-11-25,11.749397277832031,,,,,,
