date,close,open,high,low,volume,average,barCount
2009-10-29,270052.46875,,,,,,
2009-10-30,292353.90625,,,,,,
2009-11-02,287043.96875,,,,,,
2009-11-03,283983.03125,,,,,,
2009-11-04,282671.28125,,,,,,
2009-11-05,266741.6875,,,,,,
2009-11-06,264117.96875,,,,,,
2009-11-09,245627.171875,,,,,,
2009-11-10,245939.546875,,,,,,
2009-11-11,242066.453125,,,,,,
2009-11-12,249937.546875,,,,,,
2009-11-13,245377.3125,,,,,,
2009-11-16,234695.15625,,,,,,
2009-11-17,234070.46875,,,,,,
2009-11-18,234195.421875,,,,,,
2009-11-19,243440.8125,,,,,,
2009-11-20,245314.9375,,,,,,
2009-11-23,236256.921875,,,,,,
2009-11-24,235757.109375,,,,,,
2009-11-25,232946.0625,,,,,,
2009-11-27,244502.765625,,,,,,
2009-11-30,241879.109375,,,,,,
2009-12-01,233633.203125,,,,,,
2009-12-02,233258.390625,,,,,,
2009-12-03,238193.40625,,,,,,
2009-12-04,234382.859375,,,,,,
2009-12-07,235819.640625,,,,,,
2009-12-08,243190.984375,,,,,,
2009-12-09,240442.3125,,,,,,
2009-12-10,236569.265625,,,,,,
2009-12-11,232883.5625,,,,,,
2009-12-14,228573.296875,,,,,,
2009-12-15,231884.078125,,,,,,
2009-12-16,230759.671875,,,,,,
2009-12-17,239255.375,,,,,,
2009-12-18,234882.59375,,,,,,
2009-12-21,228385.828125,,,,,,
2009-12-22,225512.25,,,,,,
2009-12-23,223950.5625,,,,,,
2009-12-24,220389.875,,,,,,
2009-12-28,219390.34375,,,,,,
2009-12-29,220452.296875,,,,,,
2009-12-30,220514.78125,,,,,,
2009-12-31,226699.1875,,,,,,
2010-01-04,215704.640625,,,,,,
2010-01-05,213830.640625,,,,,,
2010-01-06,213205.84375,,,,,,
2010-01-07,210707.15625,,,,,,
2010-01-08,208645.71875,,,,,,
2010-01-11,207771.125,,,,,,
2010-01-12,213455.796875,,,,,,
2010-01-13,207958.53125,,,,,,
2010-01-14,206209.40625,,,,,,
2010-01-15,213081.0,,,,,,
2010-01-19,205397.328125,,,,,,
2010-01-20,211519.296875,,,,,,
2010-01-21,223825.609375,,,,,,
2010-01-22,238568.234375,,,,,,
2010-01-25,235257.4375,,,,,,
2010-01-26,238193.40625,,,,,,
2010-01-27,234632.71875,,,,,,
2010-01-28,242878.671875,,,,,,
2010-01-29,250749.671875,,,,,,
2010-02-01,239442.765625,,,,,,
2010-02-02,230134.921875,,,,,,
2010-02-03,233445.78125,,,,,,
2010-02-04,255247.3125,,,,,,
2010-02-05,253373.375,,,,,,
2010-02-08,259245.4375,,,,,,
2010-02-09,249750.203125,,,,,,
2010-02-10,250874.609375,,,,,,
2010-02-11,243503.265625,,,,,,
2010-02-12,243878.078125,,,,,,
2010-02-16,232321.421875,,,,,,
2010-02-17,228948.0,,,,,,
2010-02-18,224512.78125,,,,,,
2010-02-19,223138.421875,,,,,,
2010-02-22,223138.421875,,,,,,
2010-02-23,231384.34375,,,,,,
2010-02-24,224887.609375,,,,,,
2010-02-25,225449.828125,,,,,,
2010-02-26,225137.5,,,,,,
2010-03-01,218328.375,,,,,,
2010-03-02,216704.171875,,,,,,
2010-03-03,215954.578125,,,,,,
2010-03-04,213955.5,,,,,,
2010-03-05,204710.171875,,,,,,
2010-03-08,204522.734375,,,,,,
2010-03-09,203648.171875,,,,,,
2010-03-10,200837.078125,,,,,,
2010-03-11,198275.90625,,,,,,
2010-03-12,198150.96875,,,,,,
2010-03-15,198025.96875,,,,,,
2010-03-16,193278.390625,,,,,,
2010-03-17,189905.0625,,,,,,
2010-03-18,190217.453125,,,,,,
2010-03-19,193028.484375,,,,,,
2010-03-22,189842.640625,,,,,,
2010-03-23,185657.1875,,,,,,
2010-03-24,188468.28125,,,,,,
2010-03-25,189342.859375,,,,,,
2010-03-26,189155.40625,,,,,,
2010-03-29,186032.0,,,,,,
2010-03-30,185844.609375,,,,,,
2010-03-31,187718.671875,,,,,,
2010-04-01,183595.75,,,,,,
2010-04-05,179410.34375,,,,,,
2010-04-06,177973.484375,,,,,,
2010-04-07,180847.09375,,,,,,
2010-04-08,179098.0,,,,,,
2010-04-09,175849.59375,,,,,,
2010-04-12,174600.203125,,,,,,
2010-04-13,174100.484375,,,,,,
2010-04-14,168415.828125,,,,,,
2010-04-15,168040.96875,,,,,,
2010-04-16,176099.484375,,,,,,
2010-04-19,173913.0625,,,,,,
2010-04-20,169477.78125,,,,,,
2010-04-21,170289.84375,,,,,,
2010-04-22,168790.65625,,,,,,
2010-04-23,165542.25,,,,,,
2010-04-26,167353.8125,,,,,,
2010-04-27,179222.90625,,,,,,
2010-04-28,175349.796875,,,,,,
2010-04-29,168728.140625,,,,,,
2010-04-30,177223.921875,,,,,,
2010-05-03,169727.671875,,,,,,
2010-05-04,181971.515625,,,,,,
2010-05-05,185657.1875,,,,,,
2010-05-06,203460.8125,,,,,,
2010-05-07,213081.0,,,,,,
2010-05-10,185157.46875,,,,,,
2010-05-11,186719.140625,,,,,,
2010-05-12,178910.578125,,,,,,
2010-05-13,185344.828125,,,,,,
2010-05-14,195339.84375,,,,,,
2010-05-17,194840.140625,,,,,,
2010-05-18,202898.59375,,,,,,
2010-05-19,206271.90625,,,,,,
2010-05-20,229885.109375,,,,,,
2010-05-21,220015.0,,,,,,
2010-05-24,228385.828125,,,,,,
2010-05-25,227761.125,,,,,,
2010-05-26,232071.53125,,,,,,
2010-05-27,208458.3125,,,,,,
2010-05-28,215892.109375,,,,,,
2010-06-01,227261.484375,,,,,,
2010-06-02,209395.375,,,,,,
2010-06-03,207521.25,,,,,,
2010-06-04,228198.46875,,,,,,
2010-06-07,237756.171875,,,,,,
2010-06-08,230634.703125,,,,,,
2010-06-09,234008.015625,,,,,,
2010-06-10,213081.0,,,,,,
2010-06-11,210020.046875,,,,,,
2010-06-14,210644.703125,,,,,,
2010-06-15,196714.171875,,,,,,
2010-06-16,196776.640625,,,,,,
2010-06-17,195964.53125,,,,,,
2010-06-18,195339.84375,,,,,,
2010-06-21,197088.984375,,,,,,
2010-06-22,206521.765625,,,,,,
2010-06-23,208645.71875,,,,,,
2010-06-24,218703.15625,,,,,,
2010-06-25,215767.15625,,,,,,
2010-06-28,218453.28125,,,,,,
2010-06-29,238255.921875,,,,,,
2010-06-30,245814.640625,,,,,,
2010-07-01,247876.109375,,,,,,
2010-07-02,252061.515625,,,,,,
2010-07-06,247813.671875,,,,,,
2010-07-07,224012.96875,,,,,,
2010-07-08,217578.765625,,,,,,
2010-07-09,212893.625,,,,,,
2010-07-12,212143.953125,,,,,,
2010-07-13,202648.71875,,,,,,
2010-07-14,202586.203125,,,,,,
2010-07-15,202086.5,,,,,,
2010-07-16,219015.53125,,,,,,
2010-07-19,215267.40625,,,,,,
2010-07-20,208145.953125,,,,,,
2010-07-21,216141.9375,,,,,,
2010-07-22,201774.140625,,,,,,
2010-07-23,196526.765625,,,,,,
2010-07-26,190154.90625,,,,,,
2010-07-27,190467.3125,,,,,,
2010-07-28,194152.953125,,,,,,
2010-07-29,196776.640625,,,,,,
2010-07-30,196464.328125,,,,,,
2010-08-02,183658.1875,,,,,,
2010-08-03,186032.0,,,,,,
2010-08-04,182346.359375,,,,,,
2010-08-05,183033.5,,,,,,
2010-08-06,185094.953125,,,,,,
2010-08-09,182158.9375,,,,,,
2010-08-10,184970.03125,,,,,,
2010-08-11,200212.4375,,,,,,
2010-08-12,204272.90625,,,,,,
2010-08-13,206084.484375,,,,,,
2010-08-16,206022.015625,,,,,,
2010-08-17,198650.6875,,,,,,
2010-08-18,197401.328125,,,,,,
2010-08-19,207396.34375,,,,,,
2010-08-20,209832.640625,,,,,,
2010-08-23,212081.515625,,,,,,
2010-08-24,221326.875,,,,,,
2010-08-25,219202.921875,,,,,,
2010-08-26,223763.140625,,,,,,
2010-08-27,213205.84375,,,,,,
2010-08-30,222201.4375,,,,,,
2010-08-31,221701.6875,,,,,,
2010-09-01,202398.875,,,,,,
2010-09-02,196776.640625,,,,,,
2010-09-03,188968.0,,,,,,
2010-09-07,195027.546875,,,,,,
2010-09-08,191216.890625,,,,,,
2010-09-09,188780.625,,,,,,
2010-09-10,185532.25,,,,,,
2010-09-13,179535.296875,,,,,,
2010-09-14,179722.6875,,,,,,
2010-09-15,177786.140625,,,,,,
2010-09-16,177848.609375,,,,,,
2010-09-17,178035.96875,,,,,,
2010-09-20,169540.234375,,,,,,
2010-09-21,170539.734375,,,,,,
2010-09-22,172913.59375,,,,,,
2010-09-23,177098.96875,,,,,,
2010-09-24,166229.390625,,,,,,
2010-09-27,168478.25,,,,,,
2010-09-28,166666.703125,,,,,,
2010-09-29,167916.046875,,,,,,
2010-09-30,169227.875,,,,,,
2010-10-01,167041.5,,,,,,
2010-10-04,170789.640625,,,,,,
2010-10-05,160419.796875,,,,,,
2010-10-06,160357.359375,,,,,,
2010-10-07,160919.53125,,,,,,
2010-10-08,158358.359375,,,,,,
2010-10-11,157858.578125,,,,,,
2010-10-12,156296.84375,,,,,,
2010-10-13,152861.078125,,,,,,
2010-10-14,154297.859375,,,,,,
2010-10-15,153485.734375,,,,,,
2010-10-18,157421.3125,,,,,,
2010-10-19,157171.453125,,,,,,
2010-10-20,152423.8125,,,,,,
2010-10-21,151549.234375,,,,,,
2010-10-22,150549.75,,,,,,
2010-10-25,149487.734375,,,,,,
2010-10-26,149237.9375,,,,,,
2010-10-27,150424.8125,,,,,,
2010-10-28,150174.9375,,,,,,
2010-10-29,149987.546875,,,,,,
2010-11-01,149987.546875,,,,,,
2010-11-02,146301.828125,,,,,,
2010-11-03,144365.34375,,,,,,
2010-11-04,136181.953125,,,,,,
2010-11-05,134495.25,,,,,,
2010-11-08,135307.359375,,,,,,
2010-11-09,138305.875,,,,,,
2010-11-10,136744.140625,,,,,,
2010-11-11,138118.46875,,,,,,
2010-11-12,143115.984375,,,,,,
2010-11-15,143740.640625,,,,,,
2010-11-16,150362.34375,,,,,,
2010-11-17,150174.9375,,,,,,
2010-11-18,143553.21875,,,,,,
2010-11-19,142491.265625,,,,,,
2010-11-22,142803.609375,,,,,,
2010-11-23,148988.015625,,,,,,
2010-11-24,142303.859375,,,,,,
2010-11-26,146676.671875,,,,,,
2010-11-29,145864.5625,,,,,,
2010-11-30,148925.53125,,,,,,
2010-12-01,138743.140625,,,,,,
2010-12-02,133433.3125,,,,,,
2010-12-03,132433.8125,,,,,,
2010-12-06,132683.65625,,,,,,
2010-12-07,132558.71875,,,,,,
2010-12-08,131246.875,,,,,,
2010-12-09,129560.234375,,,,,,
2010-12-10,127248.875,,,,,,
2010-12-13,126999.0234375,,,,,,
2010-12-14,126686.6875,,,,,,
2010-12-15,128435.8125,,,,,,
2010-12-16,126249.3828125,,,,,,
2010-12-17,125749.671875,,,,,,
2010-12-20,124937.5234375,,,,,,
2010-12-21,122626.1953125,,,,,,
2010-12-22,121314.359375,,,,,,
2010-12-23,121876.5703125,,,,,,
2010-12-27,121626.6796875,,,,,,
2010-12-28,121376.8203125,,,,,,
2010-12-29,121064.46875,,,,,,
2010-12-30,121501.7734375,,,,,,
2010-12-31,121251.890625,,,,,,
2011-01-03,117753.6328125,,,,,,
2011-01-04,117878.5546875,,,,,,
2011-01-05,116066.9765625,,,,,,
2011-01-06,116754.140625,,,,,,
2011-01-07,117441.296875,,,,,,
2011-01-10,117816.1171875,,,,,,
2011-01-11,116629.1953125,,,,,,
2011-01-12,113380.8046875,,,,,,
2011-01-13,113880.5625,,,,,,
2011-01-14,111444.3046875,,,,,,
2011-01-18,110882.0703125,,,,,,
2011-01-19,114192.9140625,,,,,,
2011-01-20,114630.1875,,,,,,
2011-01-21,113818.0859375,,,,,,
2011-01-24,111819.125,,,,,,
2011-01-25,111756.625,,,,,,
2011-01-26,110257.390625,,,,,,
2011-01-27,109570.2578125,,,,,,
2011-01-28,115317.3515625,,,,,,
2011-01-31,112756.125,,,,,,
2011-02-01,107383.8203125,,,,,,
2011-02-02,108008.4921875,,,,,,
2011-02-03,107133.953125,,,,,,
2011-02-04,106259.390625,,,,,,
2011-02-07,104197.9296875,,,,,,
2011-02-08,102761.1484375,,,,,,
2011-02-09,103510.7578125,,,,,,
2011-02-10,103385.8359375,,,,,,
2011-02-11,101511.7421875,,,,,,
2011-02-14,100887.0703125,,,,,,
2011-02-15,101824.0859375,,,,,,
2011-02-16,99887.5859375,,,,,,
2011-02-17,98888.0546875,,,,,,
2011-02-18,98388.3203125,,,,,,
2011-02-22,104260.375,,,,,,
2011-02-23,106134.4375,,,,,,
2011-02-24,106384.3125,,,,,,
2011-02-25,102948.5234375,,,,,,
2011-02-28,101136.9296875,,,,,,
2011-03-01,106009.5078125,,,,,,
2011-03-02,105447.3046875,,,,,,
2011-03-03,100012.515625,,,,,,
2011-03-04,102261.3671875,,,,,,
2011-03-07,104635.2109375,,,,,,
2011-03-08,101886.5703125,,,,,,
2011-03-09,102323.875,,,,,,
2011-03-10,107946.0546875,,,,,,
2011-03-11,105759.6484375,,,,,,
2011-03-14,107571.234375,,,,,,
2011-03-15,111131.9453125,,,,,,
2011-03-16,117566.2421875,,,,,,
2011-03-17,113006.0078125,,,,,,
2011-03-18,111444.3046875,,,,,,
2011-03-21,106509.2734375,,,,,,
2011-03-22,107508.765625,,,,,,
2011-03-23,106571.734375,,,,,,
2011-03-24,103573.234375,,,,,,
2011-03-25,102636.1875,,,,,,
2011-03-28,103323.3671875,,,,,,
2011-03-29,101199.4375,,,,,,
2011-03-30,99137.953125,,,,,,
2011-03-31,99575.234375,,,,,,
2011-04-01,98263.3828125,,,,,,
2011-04-04,98013.484375,,,,,,
2011-04-05,98075.984375,,,,,,
2011-04-06,97263.875,,,,,,
2011-04-07,97826.1015625,,,,,,
2011-04-08,98825.609375,,,,,,
2011-04-11,99762.625,,,,,,
2011-04-12,101886.5703125,,,,,,
2011-04-13,102011.5,,,,,,
2011-04-14,101761.640625,,,,,,
2011-04-15,100574.734375,,,,,,
2011-04-18,104010.5078125,,,,,,
2011-04-19,102386.3359375,,,,,,
2011-04-20,98013.484375,,,,,,
2011-04-21,96576.7265625,,,,,,
2011-04-25,96951.53125,,,,,,
2011-04-26,94327.8359375,,,,,,
2011-04-27,92516.2578125,,,,,,
2011-04-28,91579.2265625,,,,,,
2011-04-29,90767.125,,,,,,
2011-05-02,91454.2890625,,,,,,
2011-05-03,92328.8515625,,,,,,
2011-05-04,94140.4453125,,,,,,
2011-05-05,96639.1953125,,,,,,
2011-05-06,95514.7578125,,,,,,
2011-05-09,94327.8359375,,,,,,
2011-05-10,91829.09375,,,,,,
2011-05-11,94702.6640625,,,,,,
2011-05-12,93390.828125,,,,,,
2011-05-13,95639.6796875,,,,,,
2011-05-16,97326.3515625,,,,,,
2011-05-17,97388.8125,,,,,,
2011-05-18,94890.0546875,,,,,,
2011-05-19,94265.3828125,,,,,,
2011-05-20,96326.8671875,,,,,,
2011-05-23,99700.1796875,,,,,,
2011-05-24,99950.03125,,,,,,
2011-05-25,99012.984375,,,,,,
2011-05-26,97638.6875,,,,,,
2011-05-27,96514.2421875,,,,,,
2011-05-31,93515.765625,,,,,,
2011-06-01,99762.625,,,,,,
2011-06-02,100074.9765625,,,,,,
2011-06-03,103011.0078125,,,,,,
2011-06-06,106384.3125,,,,,,
2011-06-07,106696.65625,,,,,,
2011-06-08,107883.578125,,,,,,
2011-06-09,105447.3046875,,,,,,
2011-06-10,109945.0234375,,,,,,
2011-06-13,109570.2578125,,,,,,
2011-06-14,105384.8203125,,,,,,
2011-06-15,110882.0703125,,,,,,
2011-06-16,110319.8828125,,,,,,
2011-06-17,109257.90625,,,,,,
2011-06-20,107633.703125,,,,,,
2011-06-21,103135.953125,,,,,,
2011-06-22,105072.4609375,,,,,,
2011-06-23,105884.5703125,,,,,,
2011-06-24,109570.2578125,,,,,,
2011-06-27,106759.1328125,,,,,,
2011-06-28,102573.7265625,,,,,,
2011-06-29,99825.09375,,,,,,
2011-06-30,97076.4765625,,,,,,
2011-07-01,92703.6484375,,,,,,
2011-07-05,92891.0859375,,,,,,
2011-07-06,92578.734375,,,,,,
2011-07-07,89580.234375,,,,,,
2011-07-08,91516.75,,,,,,
2011-07-11,96576.7265625,,,,,,
2011-07-12,97701.1640625,,,,,,
2011-07-13,96701.65625,,,,,,
2011-07-14,98638.2109375,,,,,,
2011-07-15,96951.53125,,,,,,
2011-07-18,99450.296875,,,,,,
2011-07-19,94702.6640625,,,,,,
2011-07-20,94827.6171875,,,,,,
2011-07-21,90829.6015625,,,,,,
2011-07-22,90642.1953125,,,,,,
2011-07-25,92078.9921875,,,,,,
2011-07-26,93140.9296875,,,,,,
2011-07-27,98763.1171875,,,,,,
2011-07-28,99825.09375,,,,,,
2011-07-29,101761.640625,,,,,,
2011-08-01,103260.8828125,,,,,,
2011-08-02,110882.0703125,,,,,,
2011-08-03,109070.4609375,,,,,,
2011-08-04,124437.8125,,,,,,
2011-08-05,125312.3671875,,,,,,
2011-08-08,149487.734375,,,,,,
2011-08-09,128373.328125,,,,,,
2011-08-10,146052.0,,,,,,
2011-08-11,126124.4609375,,,,,,
2011-08-12,123125.9765625,,,,,,
2011-08-15,115567.2421875,,,,,,
2011-08-16,118315.8515625,,,,,,
2011-08-17,118003.5234375,,,,,,
2011-08-18,132871.0625,,,,,,
2011-08-19,139492.78125,,,,,,
2011-08-22,139430.3125,,,,,,
2011-08-23,125749.671875,,,,,,
2011-08-24,120439.7890625,,,,,,
2011-08-25,125687.1640625,,,,,,
2011-08-26,120189.9140625,,,,,,
2011-08-29,110069.984375,,,,,,
2011-08-30,109382.8125,,,,,,
2011-08-31,107508.765625,,,,,,
2011-09-01,110944.53125,,,,,,
2011-09-02,119440.3203125,,,,,,
2011-09-06,121939.0390625,,,,,,
2011-09-07,111756.625,,,,,,
2011-09-08,115129.9375,,,,,,
2011-09-09,124312.84375,,,,,,
2011-09-12,121751.6328125,,,,,,
2011-09-13,118690.671875,,,,,,
2011-09-14,113505.765625,,,,,,
2011-09-15,107821.109375,,,,,,
2011-09-16,105822.1015625,,,,,,
2011-09-19,108883.0703125,,,,,,
2011-09-20,109132.921875,,,,,,
2011-09-21,119252.90625,,,,,,
2011-09-22,130309.828125,,,,,,
2011-09-23,128123.4609375,,,,,,
2011-09-26,119003.0,,,,,,
2011-09-27,115067.4609375,,,,,,
2011-09-28,122251.3828125,,,,,,
2011-09-29,119190.421875,,,,,,
2011-09-30,127936.0390625,,,,,,
2011-10-03,138805.578125,,,,,,
2011-10-04,130309.828125,,,,,,
2011-10-05,122438.8046875,,,,,,
2011-10-06,116004.53125,,,,,,
2011-10-07,118065.984375,,,,,,
2011-10-10,106509.2734375,,,,,,
2011-10-11,106196.9296875,,,,,,
2011-10-12,103198.421875,,,,,,
2011-10-13,103823.109375,,,,,,
2011-10-14,98388.3203125,,,,,,
2011-10-17,104010.5078125,,,,,,
2011-10-18,97826.1015625,,,,,,
2011-10-19,101449.296875,,,,,,
2011-10-20,99950.03125,,,,,,
2011-10-21,94327.8359375,,,,,,
2011-10-24,90767.125,,,,,,
2011-10-25,96076.9609375,,,,,,
2011-10-26,93203.40625,,,,,,
2011-10-27,83458.28125,,,,,,
2011-10-28,83458.28125,,,,,,
2011-10-31,89705.171875,,,,,,
2011-11-01,96889.0546875,,,,,,
2011-11-02,92203.9140625,,,,,,
2011-11-03,87143.9296875,,,,,,
2011-11-04,88830.6015625,,,,,,
2011-11-07,87143.9296875,,,,,,
2011-11-08,83770.625,,,,,,
2011-11-09,92953.53125,,,,,,
2011-11-10,90517.25,,,,,,
2011-11-11,85207.4140625,,,,,,
2011-11-14,87643.6953125,,,,,,
2011-11-15,86331.84375,,,,,,
2011-11-16,90517.25,,,,,,
2011-11-17,95014.9921875,,,,,,
2011-11-18,95264.8984375,,,,,,
2011-11-21,100699.65625,,,,,,
2011-11-22,101761.640625,,,,,,
2011-11-23,108508.2578125,,,,,,
2011-11-25,109320.359375,,,,,,
2011-11-28,99637.6875,,,,,,
2011-11-29,98763.1171875,,,,,,
2011-11-30,86519.265625,,,,,,
2011-12-01,86456.796875,,,,,,
2011-12-02,86581.71875,,,,,,
2011-12-05,83895.5546875,,,,,,
2011-12-06,83708.1484375,,,,,,
2011-12-07,82896.046875,,,,,,
2011-12-08,88143.4453125,,,,,,
2011-12-09,83833.0859375,,,,,,
2011-12-12,87268.875,,,,,,
2011-12-13,89830.109375,,,,,,
2011-12-14,92766.125,,,,,,
2011-12-15,91766.6328125,,,,,,
2011-12-16,91391.8203125,,,,,,
2011-12-19,94140.4453125,,,,,,
2011-12-20,85832.109375,,,,,,
2011-12-21,85269.8671875,,,,,,
2011-12-22,82958.53125,,,,,,
2011-12-23,80772.1328125,,,,,,
2011-12-27,80584.71875,,,,,,
2011-12-28,83395.8203125,,,,,,
2011-12-29,81146.953125,,,,,,
2011-12-30,82021.4765625,,,,,,
2012-01-03,78273.3671875,,,,,,
2012-01-04,78023.515625,,,,,,
2012-01-05,77336.3203125,,,,,,
2012-01-06,77773.6171875,,,,,,
2012-01-09,77523.75,,,,,,
2012-01-10,75399.8046875,,,,,,
2012-01-11,75212.40625,,,,,,
2012-01-12,74712.65625,,,,,,
2012-01-13,75524.75,,,,,,
2012-01-17,75087.46875,,,,,,
2012-01-18,72526.25,,,,,,
2012-01-19,71401.8046875,,,,,,
2012-01-20,71214.390625,,,,,,
2012-01-23,71214.390625,,,,,,
2012-01-24,71339.34375,,,,,,
2012-01-25,69590.2265625,,,,,,
2012-01-26,70589.71875,,,,,,
2012-01-27,70714.6484375,,,,,,
2012-01-30,71526.7421875,,,,,,
2012-01-31,71589.203125,,,,,,
2012-02-01,69652.6953125,,,,,,
2012-02-02,69215.40625,,,,,,
2012-02-03,66341.828125,,,,,,
2012-02-06,66466.7734375,,,,,,
2012-02-07,66029.4921875,,,,,,
2012-02-08,65404.81640625,,,,,,
2012-02-09,65217.38671875,,,,,,
2012-02-10,66654.1875,,,,,,
2012-02-13,65154.9140625,,,,,,
2012-02-14,65279.87109375,,,,,,
2012-02-15,66216.90625,,,,,,
2012-02-16,64155.4375,,,,,,
2012-02-17,63530.7265625,,,,,,
2012-02-21,63405.796875,,,,,,
2012-02-22,64155.4375,,,,,,
2012-02-23,63280.8671875,,,,,,
2012-02-24,62843.58203125,,,,,,
2012-02-27,62468.76171875,,,,,,
2012-02-28,61969.02734375,,,,,,
2012-02-29,63093.47265625,,,,,,
2012-03-01,61656.68359375,,,,,,
2012-03-02,62218.90625,,,,,,
2012-03-05,62843.58203125,,,,,,
2012-03-06,65779.625,,,,,,
2012-03-07,64342.84765625,,,,,,
2012-03-08,62406.3046875,,,,,,
2012-03-09,61719.1484375,,,,,,
2012-03-12,61719.1484375,,,,,,
2012-03-13,58283.359375,,,,,,
2012-03-14,58470.7734375,,,,,,
2012-03-15,57596.2109375,,,,,,
2012-03-16,57283.86328125,,,,,,
2012-03-19,56534.234375,,,,,,
2012-03-20,57033.99609375,,,,,,
2012-03-21,57346.33203125,,,,,,
2012-03-22,58595.71484375,,,,,,
2012-03-23,57971.01953125,,,,,,
2012-03-26,55597.2109375,,,,,,
2012-03-27,56096.97265625,,,,,,
2012-03-28,56971.51953125,,,,,,
2012-03-29,57283.86328125,,,,,,
2012-03-30,56596.703125,,,,,,
2012-04-02,55347.328125,,,,,,
2012-04-03,55847.08203125,,,,,,
2012-04-04,57596.2109375,,,,,,
2012-04-05,57658.67578125,,,,,,
2012-04-09,59595.2109375,,,,,,
2012-04-10,62656.18359375,,,,,,
2012-04-11,61281.8671875,,,,,,
2012-04-12,58595.71484375,,,,,,
2012-04-13,60782.12109375,,,,,,
2012-04-16,61031.98828125,,,,,,
2012-04-17,58158.4296875,,,,,,
2012-04-18,58783.12109375,,,,,,
2012-04-19,59845.08203125,,,,,,
2012-04-20,59595.2109375,,,,,,
2012-04-23,61094.48046875,,,,,,
2012-04-24,60282.35546875,,,,,,
2012-04-25,57971.01953125,,,,,,
2012-04-26,56721.65234375,,,,,,
2012-04-27,56346.83203125,,,,,,
2012-04-30,57158.91796875,,,,,,
2012-05-01,55972.01171875,,,,,,
2012-05-02,56471.77734375,,,,,,
2012-05-03,57721.15625,,,,,,
2012-05-04,60469.77734375,,,,,,
2012-05-07,60407.28515625,,,,,,
2012-05-08,61156.9296875,,,,,,
2012-05-09,62218.90625,,,,,,
2012-05-10,61906.55859375,,,,,,
2012-05-11,62456.26953125,,,,,,
2012-05-14,64417.78125,,,,,,
2012-05-15,65554.7265625,,,,,,
2012-05-16,66266.8671875,,,,,,
2012-05-17,69352.8359375,,,,,,
2012-05-18,70939.53125,,,,,,
2012-05-21,67478.7734375,,,,,,
2012-05-22,67004.03125,,,,,,
2012-05-23,66916.546875,,,,,,
2012-05-24,66604.21875,,,,,,
2012-05-25,67241.390625,,,,,,
2012-05-29,64780.1171875,,,,,,
2012-05-30,67616.2109375,,,,,,
2012-05-31,68090.9765625,,,,,,
2012-06-01,73213.4140625,,,,,,
2012-06-04,73288.3671875,,,,,,
2012-06-05,71789.125,,,,,,
2012-06-06,66804.0859375,,,,,,
2012-06-07,66729.140625,,,,,,
2012-06-08,65092.47265625,,,,,,
2012-06-11,67541.2265625,,,,,,
2012-06-12,65229.87109375,,,,,,
2012-06-13,66504.2578125,,,,,,
2012-06-14,64280.36328125,,,,,,
2012-06-15,62456.26953125,,,,,,
2012-06-18,61981.51953125,,,,,,
2012-06-19,60182.40625,,,,,,
2012-06-20,60519.7421875,,,,,,
2012-06-21,64567.71484375,,,,,,
2012-06-22,63080.96484375,,,,,,
2012-06-25,66179.421875,,,,,,
2012-06-26,65092.47265625,,,,,,
2012-06-27,63305.85546875,,,,,,
2012-06-28,63893.0703125,,,,,,
2012-06-29,58983.03125,,,,,,
2012-07-02,58645.6796875,,,,,,
2012-07-03,57433.796875,,,,,,
2012-07-05,58145.9375,,,,,,
2012-07-06,59720.16015625,,,,,,
2012-07-09,60032.50390625,,,,,,
2012-07-10,61531.73046875,,,,,,
2012-07-11,61581.71484375,,,,,,
2012-07-12,62418.79296875,,,,,,
2012-07-13,59382.8203125,,,,,,
2012-07-16,59820.078125,,,,,,
2012-07-17,58508.25,,,,,,
2012-07-18,57246.37890625,,,,,,
2012-07-19,56809.1015625,,,,,,
2012-07-20,58295.8671875,,,,,,
2012-07-23,60057.46875,,,,,,
2012-07-24,61581.71484375,,,,,,
2012-07-25,61619.203125,,,,,,
2012-07-26,58595.71484375,,,,,,
2012-07-27,55347.328125,,,,,,
2012-07-30,55309.84375,,,,,,
2012-07-31,56421.796875,,,,,,
2012-08-01,56509.265625,,,,,,
2012-08-02,57683.671875,,,,,,
2012-08-03,54347.8359375,,,,,,
2012-08-06,54122.9375,,,,,,
2012-08-07,53298.3515625,,,,,,
2012-08-08,52986.01953125,,,,,,
2012-08-09,52861.07421875,,,,,,
2012-08-10,52611.203125,,,,,,
2012-08-13,52723.65234375,,,,,,
2012-08-14,52686.15625,,,,,,
2012-08-15,52548.73828125,,,,,,
2012-08-16,51324.34375,,,,,,
2012-08-17,51074.46875,,,,,,
2012-08-20,51099.4609375,,,,,,
2012-08-21,51561.71875,,,,,,
2012-08-22,51524.2421875,,,,,,
2012-08-23,52748.63671875,,,,,,
2012-08-24,51786.6171875,,,,,,
2012-08-27,51749.1328125,,,,,,
2012-08-28,51911.5546875,,,,,,
2012-08-29,51786.6171875,,,,,,
2012-08-30,52898.55859375,,,,,,
2012-08-31,52186.4140625,,,,,,
2012-09-04,52348.84375,,,,,,
2012-09-05,52423.8046875,,,,,,
2012-09-06,49275.36328125,,,,,,
2012-09-07,48613.19921875,,,,,,
2012-09-10,49462.76953125,,,,,,
2012-09-11,49100.45703125,,,,,,
2012-09-12,48600.70703125,,,,,,
2012-09-13,46201.91015625,,,,,,
