date,close,open,high,low,volume,average,barCount
2007-03-30,25.49912452697754,,,,,,
2007-04-02,25.50063705444336,,,,,,
2007-04-03,25.495561599731445,,,,,,
2007-04-04,25.515853881835938,,,,,,
2007-04-05,25.510786056518555,,,,,,
2007-04-09,25.419443130493164,,,,,,
2007-04-10,25.44989013671875,,,,,,
2007-04-11,25.47018814086914,,,,,,
2007-04-12,25.45242500305176,,,,,,
2007-04-13,25.44228172302246,,,,,,
2007-04-16,25.457500457763672,,,,,,
2007-04-17,25.526018142700195,,,,,,
2007-04-18,25.55646705627441,,,,,,
2007-04-19,25.548843383789062,,,,,,
2007-04-20,25.546295166015625,,,,,,
2007-04-23,25.57674789428711,,,,,,
2007-04-24,25.61737060546875,,,,,,
2007-04-25,25.59453582763672,,,,,,
2007-04-26,25.55900764465332,,,,,,
2007-04-27,25.548843383789062,,,,,,
2007-04-30,25.61737060546875,,,,,,
2007-05-01,25.617111206054688,,,,,,
2007-05-02,25.609455108642575,,,,,,
2007-05-03,25.589082717895508,,,,,,
2007-05-04,25.622203826904297,,,,,,
2007-05-07,25.632402420043945,,,,,,
2007-05-08,25.64512252807617,,,,,,
2007-05-09,25.629867553710938,,,,,,
2007-05-10,25.64003562927246,,,,,,
2007-05-11,25.61201477050781,,,,,,
2007-05-14,25.599267959594727,,,,,,
2007-05-15,25.583982467651367,,,,,,
2007-05-16,25.604358673095703,,,,,,
2007-05-17,25.548295974731445,,,,,,
2007-05-18,25.49988174438477,,,,,,
2007-05-21,25.51007652282715,,,,,,
2007-05-22,25.46677017211914,,,,,,
2007-05-23,25.46422576904297,,,,,,
2007-05-24,25.471853256225582,,,,,,
2007-05-25,25.47948265075684,,,,,,
2007-05-29,25.44638061523437,,,,,,
2007-05-30,25.433639526367188,,,,,,
2007-05-31,25.415781021118164,,,,,,
2007-06-01,25.348974227905277,,,,,,
2007-06-04,25.39250373840332,,,,,,
2007-06-05,25.354103088378903,,,,,,
2007-06-06,25.37714958190918,,,,,,
2007-06-07,25.22354888916016,,,,,,
2007-06-08,25.23379898071289,,,,,,
2007-06-11,25.213335037231445,,,,,,
2007-06-12,25.09559440612793,,,,,,
2007-06-13,25.14933204650879,,,,,,
2007-06-14,25.146764755249023,,,,,,
2007-06-15,25.22100257873535,,,,,,
2007-06-18,25.246604919433597,,,,,,
2007-06-19,25.31570816040039,,,,,,
2007-06-20,25.269620895385746,,,,,,
2007-06-21,25.264501571655277,,,,,,
2007-06-22,25.292675018310547,,,,,,
2007-06-25,25.338764190673828,,,,,,
2007-06-26,25.305469512939453,,,,,,
2007-06-27,25.336196899414062,,,,,,
2007-06-28,25.287559509277344,,,,,,
2007-06-29,25.39506721496582,,,,,,
2007-07-02,25.436975479125977,,,,,,
2007-07-03,25.416399002075195,,,,,,
2007-07-05,25.272403717041016,,,,,,
2007-07-06,25.23386573791504,,,,,,
2007-07-09,25.28012084960937,,,,,,
2007-07-10,25.382953643798828,,,,,,
2007-07-11,25.3624267578125,,,,,,
2007-07-12,25.326398849487305,,,,,,
2007-07-13,25.33411026000977,,,,,,
2007-07-16,25.38040542602539,,,,,,
2007-07-17,25.3701171875,,,,,,
2007-07-18,25.40610885620117,,,,,,
2007-07-19,25.413827896118164,,,,,,
2007-07-20,25.483264923095703,,,,,,
2007-07-23,25.46012687683105,,,,,,
2007-07-24,25.48583221435547,,,,,,
2007-07-25,25.48067283630371,,,,,,
2007-07-26,25.578393936157227,,,,,,
2007-07-27,25.55010032653809,,,,,,
2007-07-30,25.470388412475582,,,,,,
2007-07-31,25.511547088623047,,,,,,
2007-08-01,25.500951766967773,,,,,,
2007-08-02,25.521602630615234,,,,,,
2007-08-03,25.586219787597656,,,,,,
2007-08-06,25.493194580078125,,,,,,
2007-08-07,25.45960235595703,,,,,,
2007-08-08,25.45960235595703,,,,,,
2007-08-09,25.45960235595703,,,,,,
2007-08-10,25.475122451782227,,,,,,
2007-08-13,25.495769500732425,,,,,,
2007-08-14,25.54229736328125,,,,,,
2007-08-15,25.519041061401367,,,,,,
2007-08-16,25.65336799621582,,,,,,
2007-08-17,25.612043380737305,,,,,,
2007-08-20,25.66370964050293,,,,,,
2007-08-21,25.674057006835938,,,,,,
2007-08-22,25.648216247558597,,,,,,
2007-08-23,25.648216247558597,,,,,,
2007-08-24,25.632715225219727,,,,,,
2007-08-27,25.66888236999512,,,,,,
2007-08-28,25.7412166595459,,,,,,
2007-08-29,25.723119735717773,,,,,,
2007-08-30,25.7592887878418,,,,,,
2007-08-31,25.792875289916992,,,,,,
2007-09-04,25.735021591186523,,,,,,
2007-09-05,25.82841110229492,,,,,,
2007-09-06,25.786914825439453,,,,,,
2007-09-07,25.901071548461918,,,,,,
2007-09-10,25.914051055908203,,,,,,
2007-09-11,25.85697555541992,,,,,,
2007-09-12,25.82064437866211,,,,,,
2007-09-13,25.76097297668457,,,,,,
2007-09-14,25.7817325592041,,,,,,
2007-09-17,25.7635498046875,,,,,,
2007-09-18,25.81026268005371,,,,,,
2007-09-19,25.797292709350582,,,,,,
2007-09-20,25.771350860595703,,,,,,
2007-09-21,25.797292709350582,,,,,,
2007-09-24,25.81544303894043,,,,,,
2007-09-25,25.851778030395508,,,,,,
2007-09-26,25.854372024536133,,,,,,
2007-09-27,25.911455154418945,,,,,,
2007-09-28,25.8854923248291,,,,,,
2007-10-01,25.916259765625,,,,,,
2007-10-02,25.9475212097168,,,,,,
2007-10-03,25.970983505249023,,,,,,
2007-10-04,26.012704849243164,,,,,,
2007-10-05,25.91105461120605,,,,,,
2007-10-08,25.952756881713867,,,,,,
2007-10-09,25.892797470092773,,,,,,
2007-10-10,25.9084587097168,,,,,,
2007-10-11,25.950130462646484,,,,,,
2007-10-12,25.92407989501953,,,,,,
2007-10-15,25.955347061157227,,,,,,
2007-10-16,25.97358703613281,,,,,,
2007-10-17,26.11954689025879,,,,,,
2007-10-18,26.14302062988281,,,,,,
2007-10-19,26.283737182617188,,,,,,
2007-10-22,26.2055778503418,,,,,,
2007-10-23,26.23161125183105,,,,,,
2007-10-24,26.301979064941406,,,,,,
2007-10-25,26.262882232666016,,,,,,
2007-10-26,26.23421669006348,,,,,,
2007-10-29,26.257673263549805,,,,,,
2007-10-30,26.24462890625,,,,,,
2007-10-31,26.166454315185547,,,,,,
2007-11-01,26.25806999206543,,,,,,
2007-11-02,26.281633377075195,,,,,,
2007-11-05,26.271154403686523,,,,,,
2007-11-06,26.229297637939453,,,,,,
2007-11-07,26.252843856811523,,,,,,
2007-11-08,26.273799896240234,,,,,,
2007-11-09,26.381118774414062,,,,,,
2007-11-12,26.36802101135254,,,,,,
2007-11-13,26.25021743774414,,,,,,
2007-11-14,26.297344207763672,,,,,,
2007-11-15,26.38896369934082,,,,,,
2007-11-16,26.43345260620117,,,,,,
2007-11-19,26.51199531555176,,,,,,
2007-11-20,26.48846435546875,,,,,,
2007-11-21,26.58268165588379,,,,,,
2007-11-23,26.45439910888672,,,,,,
2007-11-26,26.716161727905277,,,,,,
2007-11-27,26.561731338500977,,,,,,
2007-11-28,26.48581886291504,,,,,,
2007-11-29,26.543405532836918,,,,,,
2007-11-30,26.54079818725586,,,,,,
2007-12-03,26.663537979125977,,,,,,
2007-12-04,26.679319381713867,,,,,,
2007-12-05,26.563644409179688,,,,,,
2007-12-06,26.45063781738281,,,,,,
2007-12-07,26.37439727783203,,,,,,
2007-12-10,26.28766822814941,,,,,,
2007-12-11,26.563644409179688,,,,,,
2007-12-12,26.448017120361328,,,,,,
2007-12-13,26.361263275146484,,,,,,
2007-12-14,26.27713203430176,,,,,,
2007-12-17,26.36915779113769,,,,,,
2007-12-18,26.387544631958008,,,,,,
2007-12-19,26.53738021850586,,,,,,
2007-12-20,26.51370429992676,,,,,,
2007-12-21,26.38493537902832,,,,,,
2007-12-24,26.356002807617188,,,,,,
2007-12-26,26.300806045532227,,,,,,
2007-12-27,26.416654586791992,,,,,,
2007-12-28,26.56180763244629,,,,,,
2007-12-31,26.6489200592041,,,,,,
2008-01-02,26.714900970458984,,,,,,
2008-01-03,26.80991554260254,,,,,,
2008-01-04,26.83104133605957,,,,,,
2008-01-07,26.873260498046875,,,,,,
2008-01-08,26.88117790222168,,,,,,
2008-01-09,26.84952735900879,,,,,,
2008-01-10,26.76240921020508,,,,,,
2008-01-11,26.96036720275879,,,,,,
2008-01-14,26.926061630249023,,,,,,
2008-01-15,26.98677062988281,,,,,,
2008-01-16,26.96036720275879,,,,,,
2008-01-17,27.026342391967773,,,,,,
2008-01-18,27.108179092407227,,,,,,
2008-01-22,27.184709548950195,,,,,,
2008-01-23,27.160972595214844,,,,,,
2008-01-24,26.98150062561035,,,,,,
2008-01-25,27.108179092407227,,,,,,
2008-01-28,27.1424617767334,,,,,,
2008-01-29,27.06857681274414,,,,,,
2008-01-30,27.05274200439453,,,,,,
2008-01-31,27.15039825439453,,,,,,
2008-02-01,27.21661376953125,,,,,,
2008-02-04,27.192779541015625,,,,,,
2008-02-05,27.364938735961918,,,,,,
2008-02-06,27.306665420532227,,,,,,
2008-02-07,27.084192276000977,,,,,,
2008-02-08,27.18216133117676,,,,,,
2008-02-11,27.259004592895508,,,,,,
2008-02-12,27.229877471923828,,,,,,
2008-02-13,27.1610050201416,,,,,,
2008-02-14,27.102725982666016,,,,,,
2008-02-15,27.134506225585938,,,,,,
2008-02-19,26.95173454284668,,,,,,
2008-02-20,26.917295455932617,,,,,,
2008-02-21,27.076244354248047,,,,,,
2008-02-22,27.010011672973636,,,,,,
2008-02-25,26.930553436279297,,,,,,
2008-02-26,27.03122329711914,,,,,,
2008-02-27,27.05238151550293,,,,,,
2008-02-28,27.17953491210937,,,,,,
2008-02-29,27.35169982910156,,,,,,
2008-03-03,27.341602325439453,,,,,,
2008-03-04,27.23795509338379,,,,,,
2008-03-05,27.073150634765625,,,,,,
2008-03-06,27.1342887878418,,,,,,
2008-03-07,27.09708976745605,,,,,,
2008-03-10,27.17417526245117,,,,,,
2008-03-11,26.95354652404785,,,,,,
2008-03-12,27.067832946777344,,,,,,
2008-03-13,26.9827880859375,,,,,,
2008-03-14,27.027984619140625,,,,,,
2008-03-17,27.147581100463867,,,,,,
2008-03-18,27.142248153686523,,,,,,
2008-03-19,27.09442710876465,,,,,,
2008-03-20,27.1103630065918,,,,,,
2008-03-24,27.006702423095703,,,,,,
2008-03-25,27.0997371673584,,,,,,
2008-03-26,27.01466560363769,,,,,,
2008-03-27,27.057205200195312,,,,,,
2008-03-28,27.15555191040039,,,,,,
2008-03-31,27.118350982666016,,,,,,
2008-04-01,27.06818199157715,,,,,,
2008-04-02,27.0201416015625,,,,,,
2008-04-03,27.089523315429688,,,,,,
2008-04-04,27.196264266967773,,,,,,
2008-04-07,27.18292808532715,,,,,,
2008-04-08,27.201608657836918,,,,,,
2008-04-09,27.351036071777344,,,,,,
2008-04-10,27.27365493774414,,,,,,
2008-04-11,27.34036064147949,,,,,,
2008-04-14,27.278987884521484,,,,,,
2008-04-15,27.23626708984375,,,,,,
2008-04-16,27.110870361328125,,,,,,
2008-04-17,27.0948486328125,,,,,,
2008-04-18,27.0975284576416,,,,,,
2008-04-21,27.12422180175781,,,,,,
2008-04-22,27.16155815124512,,,,,,
2008-04-23,27.14821052551269,,,,,,
2008-04-24,26.99880599975586,,,,,,
2008-04-25,26.921430587768555,,,,,,
2008-04-28,27.0948486328125,,,,,,
2008-04-29,27.142911911010746,,,,,,
2008-04-30,27.228296279907227,,,,,,
2008-05-01,27.208728790283203,,,,,,
2008-05-02,27.147119522094727,,,,,,
2008-05-05,27.20069694519043,,,,,,
2008-05-06,27.090879440307617,,,,,,
2008-05-07,27.20069694519043,,,,,,
2008-05-08,27.299789428710938,,,,,,
2008-05-09,27.30516242980957,,,,,,
2008-05-12,27.232837677001957,,,,,,
2008-05-13,27.10962677001953,,,,,,
2008-05-14,27.09356117248535,,,,,,
2008-05-15,27.248910903930664,,,,,,
2008-05-16,27.20069694519043,,,,,,
2008-05-19,27.251569747924805,,,,,,
2008-05-20,27.291757583618164,,,,,,
2008-05-21,27.267671585083008,,,,,,
2008-05-22,27.058717727661133,,,,,,
2008-05-23,27.13908195495605,,,,,,
2008-05-27,26.94891166687012,,,,,,
2008-05-28,26.831052780151367,,,,,,
2008-05-29,26.83371925354004,,,,,,
2008-05-30,26.86854362487793,,,,,,
2008-06-02,26.980138778686523,,,,,,
2008-06-03,26.99626922607422,,,,,,
2008-06-04,26.93172645568848,,,,,,
2008-06-05,26.89410781860352,,,,,,
2008-06-06,27.01508140563965,,,,,,
2008-06-09,26.875274658203125,,,,,,
2008-06-10,26.78118133544922,,,,,,
2008-06-11,26.789236068725582,,,,,,
2008-06-12,26.63331413269043,,,,,,
2008-06-13,26.641366958618164,,,,,,
2008-06-16,26.61986351013184,,,,,,
2008-06-17,26.72202682495117,,,,,,
2008-06-18,26.775793075561523,,,,,,
2008-06-19,26.65749740600586,,,,,,
2008-06-20,26.70321083068848,,,,,,
2008-06-23,26.69515037536621,,,,,,
2008-06-24,26.68168067932129,,,,,,
2008-06-25,26.65749740600586,,,,,,
2008-06-26,26.71126747131348,,,,,,
2008-06-27,26.76234245300293,,,,,,
2008-06-30,26.670942306518555,,,,,,
2008-07-01,26.81127548217773,,,,,,
2008-07-02,26.757301330566406,,,,,,
2008-07-03,26.716821670532227,,,,,,
2008-07-07,26.76809501647949,,,,,,
2008-07-08,26.846364974975582,,,,,,
2008-07-09,26.948909759521484,,,,,,
2008-07-10,26.88143539428711,,,,,,
2008-07-11,26.6898250579834,,,,,,
2008-07-14,26.79508209228516,,,,,,
2008-07-15,26.85175323486328,,,,,,
2008-07-16,26.727632522583008,,,,,,
2008-07-17,26.630451202392575,,,,,,
2008-07-18,26.565696716308597,,,,,,
2008-07-21,26.57109832763672,,,,,,
2008-07-22,26.56300163269043,,,,,,
2008-07-23,26.565696716308597,,,,,,
2008-07-24,26.71951484680176,,,,,,
2008-07-25,26.61697196960449,,,,,,
2008-07-28,26.730297088623047,,,,,,
2008-07-29,26.643949508666992,,,,,,
2008-07-30,26.733028411865234,,,,,,
2008-07-31,26.86253547668457,,,,,,
2008-08-01,26.851713180541992,,,,,,
2008-08-04,26.8219051361084,,,,,,
2008-08-05,26.72708320617676,,,,,,
2008-08-06,26.76500129699707,,,,,,
2008-08-07,26.905902862548828,,,,,,
2008-08-08,26.862520217895508,,,,,,
2008-08-11,26.73251342773437,,,,,,
2008-08-12,26.85711669921875,,,,,,
2008-08-13,26.851713180541992,,,,,,
2008-08-14,26.90048599243164,,,,,,
2008-08-15,26.93570327758789,,,,,,
2008-08-18,26.96822166442871,,,,,,
2008-08-19,26.91945457458496,,,,,,
2008-08-20,26.827320098876957,,,,,,
2008-08-21,26.835468292236328,,,,,,
2008-08-22,26.85711669921875,,,,,,
2008-08-25,26.851713180541992,,,,,,
2008-08-26,26.97365379333496,,,,,,
2008-08-27,26.97635841369629,,,,,,
2008-08-28,26.95196533203125,,,,,,
2008-08-29,26.922157287597656,,,,,,
2008-09-02,27.00101661682129,,,,,,
2008-09-03,27.04722595214844,,,,,,
2008-09-04,27.01731300354004,,,,,,
2008-09-05,27.00374412536621,,,,,,
2008-09-08,26.95477867126465,,,,,,
2008-09-09,27.00374412536621,,,,,,
2008-09-10,26.99828720092773,,,,,,
2008-09-11,26.892248153686523,,,,,,
2008-09-12,26.720945358276367,,,,,,
2008-09-15,26.601301193237305,,,,,,
2008-09-16,25.91064453125,,,,,,
2008-09-17,25.410308837890625,,,,,,
2008-09-18,25.263471603393555,,,,,,
2008-09-19,25.67949676513672,,,,,,
2008-09-22,25.6849365234375,,,,,,
2008-09-23,25.587068557739254,,,,,,
2008-09-24,25.584348678588867,,,,,,
2008-09-25,25.47830581665039,,,,,,
2008-09-26,25.01875686645508,,,,,,
2008-09-29,25.11937141418457,,,,,,
2008-09-30,25.157440185546875,,,,,,
2008-10-01,25.127389907836918,,,,,,
2008-10-02,25.13558387756348,,,,,,
2008-10-03,24.958097457885746,,,,,,
2008-10-06,24.97175407409668,,,,,,
2008-10-07,24.977201461791992,,,,,,
2008-10-08,24.84889030456543,,,,,,
2008-10-09,24.16620635986328,,,,,,
2008-10-10,23.409832000732425,,,,,,
2008-10-13,23.549095153808597,,,,,,
2008-10-14,24.28090476989746,,,,,,
2008-10-15,24.376468658447266,,,,,,
2008-10-16,24.10613441467285,,,,,,
2008-10-17,24.26450729370117,,,,,,
2008-10-20,24.37100982666016,,,,,,
2008-10-21,24.62496757507324,,,,,,
2008-10-22,24.84614944458008,,,,,,
2008-10-23,24.47749900817871,,,,,,
2008-10-24,24.259056091308597,,,,,,
2008-10-27,24.147106170654297,,,,,,
2008-10-28,24.005096435546875,,,,,,
2008-10-29,24.1552848815918,,,,,,
2008-10-30,24.10067749023437,,,,,,
2008-10-31,24.310937881469727,,,,,,
2008-11-03,24.54271507263184,,,,,,
2008-11-04,24.910240173339844,,,,,,
2008-11-05,25.21744728088379,,,,,,
2008-11-06,24.984304428100582,,,,,,
2008-11-07,25.162599563598636,,,,,,
2008-11-10,25.26131820678711,,,,,,
2008-11-11,25.3682861328125,,,,,,
2008-11-12,25.1516227722168,,,,,,
2008-11-13,25.02270126342773,,,,,,
2008-11-14,25.272294998168945,,,,,,
2008-11-17,25.137880325317383,,,,,,
2008-11-18,25.168058395385746,,,,,,
2008-11-19,25.02818298339844,,,,,,
2008-11-20,24.9074821472168,,,,,,
2008-11-21,25.00349235534668,,,,,,
2008-11-24,24.948637008666992,,,,,,
2008-11-25,25.041900634765625,,,,,,
2008-11-26,25.264080047607425,,,,,,
2008-11-28,25.085790634155277,,,,,,
2008-12-01,25.573339462280277,,,,,,
2008-12-02,25.554065704345703,,,,,,
2008-12-03,25.51824378967285,,,,,,
2008-12-04,25.58711814880371,,,,,,
2008-12-05,25.474184036254883,,,,,,
2008-12-08,25.890092849731445,,,,,,
2008-12-09,25.890092849731445,,,,,,
2008-12-10,25.87907600402832,,,,,,
2008-12-11,26.014060974121094,,,,,,
2008-12-12,25.953468322753903,,,,,,
2008-12-15,26.08018684387207,,,,,,
2008-12-16,26.278505325317383,,,,,,
2008-12-17,26.68618392944336,,,,,,
2008-12-18,26.961620330810547,,,,,,
2008-12-19,26.74403953552246,,,,,,
2008-12-22,26.67791557312012,,,,,,
2008-12-23,26.86248016357422,,,,,,
2008-12-24,26.98091697692871,,,,,,
2008-12-26,27.07732391357422,,,,,,
2008-12-29,27.18706321716309,,,,,,
2008-12-30,26.827726364135746,,,,,,
2008-12-31,26.4545955657959,,,,,,
2009-01-02,26.97422981262207,,,,,,
2009-01-05,27.23406791687012,,,,,,
2009-01-06,27.300382614135746,,,,,,
2009-01-07,26.545801162719727,,,,,,
2009-01-08,26.96594619750977,,,,,,
2009-01-09,27.17046546936035,,,,,,
2009-01-12,27.300382614135746,,,,,,
2009-01-13,27.402664184570312,,,,,,
2009-01-14,27.325252532958984,,,,,,
2009-01-15,27.391572952270508,,,,,,
2009-01-16,27.36394691467285,,,,,,
2009-01-20,27.21747398376465,,,,,,
2009-01-21,26.91618156433105,,,,,,
2009-01-22,27.04609489440918,,,,,,
2009-01-23,27.10136985778809,,,,,,
2009-01-26,26.949338912963867,,,,,,
2009-01-27,27.129039764404297,,,,,,
2009-01-28,27.195356369018555,,,,,,
2009-01-29,27.098608016967773,,,,,,
2009-01-30,27.12070655822754,,,,,,
2009-02-02,27.25340461730957,,,,,,
2009-02-03,27.07297706604004,,,,,,
2009-02-04,27.084077835083008,,,,,,
2009-02-05,26.9869384765625,,,,,,
2009-02-06,26.92585182189941,,,,,,
2009-02-09,26.798179626464844,,,,,,
2009-02-10,26.787059783935547,,,,,,
2009-02-11,26.939741134643555,,,,,,
2009-02-12,27.167348861694336,,,,,,
2009-02-13,26.9952449798584,,,,,,
2009-02-17,26.95638084411621,,,,,,
2009-02-18,27.02023696899414,,,,,,
2009-02-19,26.87312889099121,,,,,,
2009-02-20,26.814830780029297,,,,,,
2009-02-23,26.614965438842773,,,,,,
2009-02-24,26.58719825744629,,,,,,
2009-02-25,26.204103469848636,,,,,,
2009-02-26,26.440074920654297,,,,,,
2009-02-27,26.47616195678711,,,,,,
2009-03-02,26.235300064086918,,,,,,
2009-03-03,26.22971534729004,,,,,,
2009-03-04,26.11821556091309,,,,,,
2009-03-05,26.009502410888672,,,,,,
2009-03-06,26.08478355407715,,,,,,
2009-03-09,25.99276351928711,,,,,,
2009-03-10,25.9732666015625,,,,,,
2009-03-11,25.99276351928711,,,,,,
2009-03-12,26.037389755249023,,,,,,
2009-03-13,26.07361221313477,,,,,,
2009-03-16,25.995580673217773,,,,,,
2009-03-17,25.84781837463379,,,,,,
2009-03-18,26.260408401489254,,,,,,
2009-03-19,26.352394104003903,,,,,,
2009-03-20,25.978858947753903,,,,,,
2009-03-23,26.235300064086918,,,,,,
2009-03-24,25.995580673217773,,,,,,
2009-03-25,25.96768569946289,,,,,,
2009-03-26,26.087547302246094,,,,,,
2009-03-27,26.176780700683597,,,,,,
2009-03-30,26.21020126342773,,,,,,
2009-03-31,26.246469497680664,,,,,,
2009-04-01,26.309465408325195,,,,,,
2009-04-02,26.25627899169922,,,,,,
2009-04-03,26.236644744873047,,,,,,
2009-04-06,26.18906021118164,,,,,,
2009-04-07,26.20583915710449,,,,,,
2009-04-08,26.354270935058597,,,,,,
2009-04-09,26.217065811157227,,,,,,
2009-04-13,26.634313583374023,,,,,,
2009-04-14,26.55869483947754,,,,,,
2009-04-15,26.69312286376953,,,,,,
2009-04-16,26.69032287597656,,,,,,
2009-04-17,26.603492736816406,,,,,,
2009-04-20,26.75472068786621,,,,,,
2009-04-21,26.68752670288086,,,,,,
2009-04-22,26.698715209960938,,,,,,
2009-04-23,26.76593589782715,,,,,,
2009-04-24,26.8415470123291,,,,,,
2009-04-27,26.810710906982425,,,,,,
2009-04-28,26.77712631225586,,,,,,
2009-04-29,26.80232810974121,,,,,,
2009-04-30,26.81353759765625,,,,,,
2009-05-01,26.910261154174805,,,,,,
2009-05-04,26.949647903442383,,,,,,
2009-05-05,27.03398704528809,,,,,,
2009-05-06,27.163349151611328,,,,,,
2009-05-07,27.146465301513672,,,,,,
2009-05-08,27.05928039550781,,,,,,
2009-05-11,27.28987693786621,,,,,,
2009-05-12,27.393918991088867,,,,,,
2009-05-13,27.46422004699707,,,,,,
2009-05-14,27.46422004699707,,,,,,
2009-05-15,27.38547706604004,,,,,,
2009-05-18,27.28424453735352,,,,,,
2009-05-19,27.38831901550293,,,,,,
2009-05-20,27.523265838623047,,,,,,
2009-05-21,27.379859924316406,,,,,,
2009-05-22,27.41360664367676,,,,,,
2009-05-26,27.49236488342285,,,,,,
2009-05-27,27.41360664367676,,,,,,
2009-05-28,27.548561096191406,,,,,,
2009-05-29,27.658246994018555,,,,,,
2009-06-01,27.6119327545166,,,,,,
2009-06-02,27.74748039245605,,,,,,
2009-06-03,27.97345733642578,,,,,,
2009-06-04,27.863306045532227,,,,,,
2009-06-05,27.70794105529785,,,,,,
2009-06-08,27.685365676879883,,,,,,
2009-06-09,27.8604793548584,,,,,,
2009-06-10,27.852006912231445,,,,,,
2009-06-11,27.829402923583984,,,,,,
2009-06-12,28.029949188232425,,,,,,
2009-06-15,28.01865768432617,,,,,,
2009-06-16,28.142932891845703,,,,,,
2009-06-17,28.097719192504883,,,,,,
2009-06-18,27.86611557006836,,,,,,
2009-06-19,27.849178314208984,,,,,,
2009-06-22,27.90283966064453,,,,,,
2009-06-23,27.916963577270508,,,,,,
2009-06-24,28.038410186767575,,,,,,
2009-06-25,28.13161277770996,,,,,,
2009-06-26,28.23328399658203,,,,,,
2009-06-29,28.26439094543457,,,,,,
2009-06-30,28.241783142089844,,,,,,
2009-07-01,27.814128875732425,,,,,,
2009-07-02,27.98712158203125,,,,,,
2009-07-06,28.0665225982666,,,,,,
2009-07-07,28.216819763183597,,,,,,
2009-07-08,28.2877140045166,,,,,,
2009-07-09,28.25935173034668,,,,,,
2009-07-10,28.267868041992188,,,,,,
2009-07-13,28.18562126159668,,,,,,
2009-07-14,28.19131088256836,,,,,,
2009-07-15,28.12040901184082,,,,,,
2009-07-16,28.262189865112305,,,,,,
2009-07-17,28.22249412536621,,,,,,
2009-07-20,28.32744026184082,,,,,,
2009-07-21,28.55712509155273,,,,,,
2009-07-22,28.506078720092773,,,,,,
2009-07-23,28.386972427368164,,,,,,
2009-07-24,28.418163299560547,,,,,,
2009-07-27,28.47487068176269,,,,,,
2009-07-28,28.426681518554688,,,,,,
2009-07-29,28.55144500732422,,,,,,
2009-07-30,28.73860740661621,,,,,,
2009-07-31,28.764169692993164,,,,,,
2009-08-03,28.72568893432617,,,,,,
2009-08-04,28.80543327331543,,,,,,
2009-08-05,28.694374084472656,,,,,,
2009-08-06,28.794044494628903,,,,,,
2009-08-07,28.72568893432617,,,,,,
2009-08-10,28.776948928833008,,,,,,
2009-08-11,28.88516998291016,,,,,,
2009-08-12,28.845308303833008,,,,,,
2009-08-13,29.01044273376465,,,,,,
2009-08-14,28.964916229248047,,,,,,
2009-08-17,29.024682998657227,,,,,,
2009-08-18,28.990516662597656,,,,,,
2009-08-19,28.99336051940918,,,,,,
2009-08-20,29.01613998413086,,,,,,
2009-08-21,28.91364860534668,,,,,,
2009-08-24,29.01613998413086,,,,,,
2009-08-25,29.053165435791016,,,,,,
2009-08-26,29.0844841003418,,,,,,
2009-08-27,29.064525604248047,,,,,,
2009-08-28,29.1357536315918,,,,,,
2009-08-31,29.20123863220215,,,,,,
