date,close,open,high,low,volume,average,barCount
2012-07-31,122.0999984741211,,,,,,
2012-08-01,122.9000015258789,,,,,,
2012-08-02,119.6500015258789,,,,,,
2012-08-03,123.75,,,,,,
2012-08-06,124.1500015258789,,,,,,
2012-08-07,124.0,,,,,,
2012-08-08,123.25,,,,,,
2012-08-09,126.25,,,,,,
2012-08-10,124.3000030517578,,,,,,
2012-08-13,120.3000030517578,,,,,,
2012-08-14,118.6999969482422,,,,,,
2012-08-15,118.5,,,,,,
2012-08-16,120.9000015258789,,,,,,
2012-08-17,121.4499969482422,,,,,,
2012-08-20,123.9499969482422,,,,,,
2012-08-21,126.5,,,,,,
2012-08-22,125.8000030517578,,,,,,
2012-08-23,122.3000030517578,,,,,,
2012-08-24,121.5500030517578,,,,,,
2012-08-27,120.8499984741211,,,,,,
2012-08-28,121.8499984741211,,,,,,
2012-08-29,124.3499984741211,,,,,,
2012-08-30,124.9499969482422,,,,,,
2012-08-31,122.9499969482422,,,,,,
2012-09-04,122.6999969482422,,,,,,
2012-09-05,119.9499969482422,,,,,,
2012-09-06,122.5,,,,,,
2012-09-07,123.5999984741211,,,,,,
2012-09-10,122.1999969482422,,,,,,
2012-09-11,121.6999969482422,,,,,,
2012-09-12,122.5999984741211,,,,,,
2012-09-13,123.75,,,,,,
2012-09-14,126.75,,,,,,
2012-09-17,121.6999969482422,,,,,,
2012-09-18,119.25,,,,,,
2012-09-19,120.8499984741211,,,,,,
2012-09-20,120.6999969482422,,,,,,
2012-09-21,123.5,,,,,,
2012-09-24,123.0500030517578,,,,,,
2012-09-25,121.6500015258789,,,,,,
2012-09-26,119.5999984741211,,,,,,
2012-09-27,117.4000015258789,,,,,,
2012-09-28,122.4000015258789,,,,,,
2012-10-01,119.9000015258789,,,,,,
2012-10-02,120.0999984741211,,,,,,
2012-10-03,119.3499984741211,,,,,,
2012-10-04,119.3499984741211,,,,,,
2012-10-05,118.3499984741211,,,,,,
2012-10-08,118.25,,,,,,
2012-10-09,119.0500030517578,,,,,,
2012-10-10,119.0500030517578,,,,,,
2012-10-11,121.3000030517578,,,,,,
2012-10-12,118.1500015258789,,,,,,
2012-10-15,116.25,,,,,,
2012-10-16,116.75,,,,,,
2012-10-17,117.6999969482422,,,,,,
2012-10-18,118.6999969482422,,,,,,
2012-10-19,120.0,,,,,,
2012-10-22,120.25,,,,,,
2012-10-23,119.25,,,,,,
2012-10-24,121.0500030517578,,,,,,
2012-10-25,120.8499984741211,,,,,,
2012-10-26,119.6500015258789,,,,,,
2012-10-31,119.9000015258789,,,,,,
2012-11-01,120.1500015258789,,,,,,
2012-11-02,121.1500015258789,,,,,,
2012-11-05,120.5500030517578,,,,,,
2012-11-06,120.6500015258789,,,,,,
2012-11-07,124.3000030517578,,,,,,
2012-11-08,124.3000030517578,,,,,,
2012-11-09,122.25,,,,,,
2012-11-12,118.4499969482422,,,,,,
2012-11-13,117.5,,,,,,
2012-11-14,117.5500030517578,,,,,,
2012-11-15,116.8000030517578,,,,,,
2012-11-16,115.5500030517578,,,,,,
2012-11-19,116.3000030517578,,,,,,
2012-11-20,117.0,,,,,,
2012-11-21,116.25,,,,,,
2012-11-23,116.25,,,,,,
2012-11-26,117.3000030517578,,,,,,
2012-11-27,120.4499969482422,,,,,,
2012-11-28,120.5500030517578,,,,,,
2012-11-29,120.0500030517578,,,,,,
2012-11-30,117.8000030517578,,,,,,
2012-12-03,117.3499984741211,,,,,,
2012-12-04,117.0,,,,,,
2012-12-05,117.4499969482422,,,,,,
2012-12-06,117.8000030517578,,,,,,
2012-12-07,117.3000030517578,,,,,,
2012-12-10,116.25,,,,,,
2012-12-11,112.6999969482422,,,,,,
2012-12-12,111.9000015258789,,,,,,
2012-12-13,111.4499969482422,,,,,,
2012-12-14,112.1999969482422,,,,,,
2012-12-17,111.0,,,,,,
2012-12-18,111.25,,,,,,
2012-12-19,110.4499969482422,,,,,,
2012-12-20,108.25,,,,,,
2012-12-21,108.6500015258789,,,,,,
2012-12-24,108.3499984741211,,,,,,
2012-12-26,105.9000015258789,,,,,,
2012-12-27,106.1500015258789,,,,,,
2012-12-28,106.6999969482422,,,,,,
2012-12-31,106.5999984741211,,,,,,
2013-01-02,103.1500015258789,,,,,,
2013-01-03,103.25,,,,,,
2013-01-04,102.0999984741211,,,,,,
2013-01-07,102.75,,,,,,
2013-01-08,102.6500015258789,,,,,,
2013-01-09,102.1500015258789,,,,,,
2013-01-10,101.6500015258789,,,,,,
2013-01-11,102.9499969482422,,,,,,
2013-01-14,104.1999969482422,,,,,,
2013-01-15,106.4000015258789,,,,,,
2013-01-16,107.4499969482422,,,,,,
2013-01-17,106.5999984741211,,,,,,
2013-01-18,107.25,,,,,,
2013-01-22,105.9000015258789,,,,,,
2013-01-23,105.4499969482422,,,,,,
2013-01-24,104.0500030517578,,,,,,
2013-01-25,105.0999984741211,,,,,,
2013-01-28,105.25,,,,,,
2013-01-29,105.3499984741211,,,,,,
2013-01-30,107.4499969482422,,,,,,
2013-01-31,105.9499969482422,,,,,,
2013-02-01,103.6500015258789,,,,,,
2013-02-04,103.25,,,,,,
2013-02-05,102.9000015258789,,,,,,
2013-02-06,102.5500030517578,,,,,,
2013-02-07,101.4499969482422,,,,,,
2013-02-08,102.0,,,,,,
2013-02-11,99.8499984741211,,,,,,
2013-02-12,98.6500015258789,,,,,,
2013-02-13,99.6500015258789,,,,,,
2013-02-14,99.4000015258789,,,,,,
2013-02-15,100.1999969482422,,,,,,
2013-02-19,98.3000030517578,,,,,,
2013-02-20,99.4000015258789,,,,,,
2013-02-21,96.6500015258789,,,,,,
2013-02-22,96.1999969482422,,,,,,
2013-02-25,94.3000030517578,,,,,,
2013-02-26,95.0,,,,,,
2013-02-27,94.8000030517578,,,,,,
2013-02-28,95.5999984741211,,,,,,
2013-03-01,95.8499984741211,,,,,,
2013-03-04,93.9000015258789,,,,,,
2013-03-05,94.1999969482422,,,,,,
2013-03-06,91.4499969482422,,,,,,
2013-03-07,92.5,,,,,,
2013-03-08,92.4499969482422,,,,,,
2013-03-11,93.5999984741211,,,,,,
2013-03-12,93.5,,,,,,
2013-03-13,94.0,,,,,,
2013-03-14,96.0,,,,,,
2013-03-15,95.75,,,,,,
2013-03-18,95.0500030517578,,,,,,
2013-03-19,95.5,,,,,,
2013-03-20,96.9000015258789,,,,,,
2013-03-21,96.5999984741211,,,,,,
2013-03-22,96.0,,,,,,
2013-03-25,96.0999984741211,,,,,,
2013-03-26,97.0999984741211,,,,,,
2013-03-27,97.1500015258789,,,,,,
2013-03-28,92.0,,,,,,
2013-04-01,89.55000305175781,,,,,,
2013-04-02,90.5500030517578,,,,,,
2013-04-03,93.1500015258789,,,,,,
2013-04-04,93.0,,,,,,
2013-04-05,93.75,,,,,,
2013-04-08,94.8499984741211,,,,,,
2013-04-09,94.75,,,,,,
2013-04-10,93.8000030517578,,,,,,
2013-04-11,93.6999969482422,,,,,,
2013-04-12,94.5500030517578,,,,,,
2013-04-15,91.9499969482422,,,,,,
2013-04-16,93.75,,,,,,
2013-04-17,93.0500030517578,,,,,,
2013-04-18,94.1999969482422,,,,,,
2013-04-19,94.6999969482422,,,,,,
2013-04-22,93.0999984741211,,,,,,
2013-04-23,92.3499984741211,,,,,,
2013-04-24,91.5999984741211,,,,,,
2013-04-25,92.8000030517578,,,,,,
2013-04-26,91.1999969482422,,,,,,
2013-04-29,95.6999969482422,,,,,,
2013-04-30,97.3499984741211,,,,,,
2013-05-01,95.75,,,,,,
2013-05-02,96.25,,,,,,
2013-05-03,95.6500015258789,,,,,,
2013-05-06,93.25,,,,,,
2013-05-07,94.1500015258789,,,,,,
2013-05-08,93.75,,,,,,
2013-05-09,95.8499984741211,,,,,,
2013-05-10,93.8499984741211,,,,,,
2013-05-13,94.4000015258789,,,,,,
2013-05-14,96.1999969482422,,,,,,
2013-05-15,92.3499984741211,,,,,,
2013-05-16,91.75,,,,,,
2013-05-17,91.0,,,,,,
2013-05-20,91.5500030517578,,,,,,
2013-05-21,90.3499984741211,,,,,,
2013-05-22,91.6500015258789,,,,,,
2013-05-23,93.1999969482422,,,,,,
2013-05-24,91.6999969482422,,,,,,
2013-05-28,92.4000015258789,,,,,,
2013-05-29,93.8000030517578,,,,,,
2013-05-30,92.6999969482422,,,,,,
2013-05-31,94.25,,,,,,
2013-06-03,95.1999969482422,,,,,,
2013-06-04,94.9499969482422,,,,,,
2013-06-05,93.0999984741211,,,,,,
2013-06-06,93.4000015258789,,,,,,
2013-06-07,93.1999969482422,,,,,,
2013-06-10,91.75,,,,,,
2013-06-11,92.25,,,,,,
2013-06-12,90.6999969482422,,,,,,
2013-06-13,89.94999694824219,,,,,,
2013-06-14,90.3499984741211,,,,,,
2013-06-17,90.5500030517578,,,,,,
2013-06-18,91.25,,,,,,
2013-06-19,93.25,,,,,,
2013-06-20,92.0999984741211,,,,,,
2013-06-21,91.5500030517578,,,,,,
2013-06-24,90.0,,,,,,
2013-06-25,89.44999694824219,,,,,,
2013-06-26,88.3499984741211,,,,,,
2013-06-27,88.30000305175781,,,,,,
2013-06-28,85.25,,,,,,
2013-07-01,85.5999984741211,,,,,,
2013-07-02,85.8499984741211,,,,,,
2013-07-03,86.69999694824219,,,,,,
2013-07-05,85.25,,,,,,
2013-07-08,85.44999694824219,,,,,,
2013-07-09,87.8499984741211,,,,,,
2013-07-10,88.19999694824219,,,,,,
2013-07-11,88.69999694824219,,,,,,
2013-07-12,88.30000305175781,,,,,,
2013-07-15,86.25,,,,,,
2013-07-16,86.75,,,,,,
2013-07-17,86.9000015258789,,,,,,
2013-07-18,85.30000305175781,,,,,,
2013-07-19,85.9000015258789,,,,,,
2013-07-22,85.69999694824219,,,,,,
2013-07-23,85.0999984741211,,,,,,
2013-07-24,84.94999694824219,,,,,,
2013-07-25,83.5999984741211,,,,,,
2013-07-26,83.80000305175781,,,,,,
2013-07-29,84.3499984741211,,,,,,
2013-07-30,84.1500015258789,,,,,,
2013-07-31,85.5,,,,,,
2013-08-01,84.94999694824219,,,,,,
2013-08-02,85.4000015258789,,,,,,
2013-08-05,82.8499984741211,,,,,,
2013-08-06,83.25,,,,,,
2013-08-07,82.75,,,,,,
2013-08-08,82.80000305175781,,,,,,
2013-08-09,81.69999694824219,,,,,,
2013-08-12,82.5,,,,,,
2013-08-13,81.69999694824219,,,,,,
2013-08-14,81.44999694824219,,,,,,
2013-08-15,82.5,,,,,,
2013-08-16,81.94999694824219,,,,,,
2013-08-19,83.4000015258789,,,,,,
2013-08-20,82.30000305175781,,,,,,
2013-08-21,82.4000015258789,,,,,,
2013-08-22,81.4000015258789,,,,,,
2013-08-23,81.69999694824219,,,,,,
2013-08-26,84.4000015258789,,,,,,
2013-08-27,83.9000015258789,,,,,,
2013-08-28,83.44999694824219,,,,,,
2013-08-29,82.69999694824219,,,,,,
2013-08-30,82.8499984741211,,,,,,
2013-09-03,81.5999984741211,,,,,,
2013-09-04,81.30000305175781,,,,,,
2013-09-05,81.1500015258789,,,,,,
2013-09-06,81.30000305175781,,,,,,
2013-09-09,81.5,,,,,,
2013-09-10,81.6500015258789,,,,,,
2013-09-11,80.9000015258789,,,,,,
2013-09-12,82.05000305175781,,,,,,
2013-09-13,80.5,,,,,,
2013-09-16,81.8499984741211,,,,,,
2013-09-17,80.6500015258789,,,,,,
2013-09-18,81.8499984741211,,,,,,
2013-09-19,82.0,,,,,,
2013-09-20,80.94999694824219,,,,,,
2013-09-23,81.9000015258789,,,,,,
2013-09-24,82.0,,,,,,
2013-09-25,83.5,,,,,,
2013-09-26,84.19999694824219,,,,,,
2013-09-27,84.3499984741211,,,,,,
2013-09-30,83.19999694824219,,,,,,
2013-10-01,84.05000305175781,,,,,,
2013-10-02,84.6500015258789,,,,,,
2013-10-03,84.69999694824219,,,,,,
2013-10-04,85.25,,,,,,
2013-10-07,86.25,,,,,,
2013-10-08,85.80000305175781,,,,,,
2013-10-09,85.75,,,,,,
2013-10-10,85.3499984741211,,,,,,
2013-10-11,85.55000305175781,,,,,,
2013-10-14,85.80000305175781,,,,,,
2013-10-15,85.0,,,,,,
2013-10-16,83.5,,,,,,
2013-10-17,84.75,,,,,,
2013-10-18,86.8499984741211,,,,,,
2013-10-21,86.5,,,,,,
2013-10-22,86.5,,,,,,
2013-10-23,88.4000015258789,,,,,,
2013-10-24,86.5999984741211,,,,,,
2013-10-25,85.75,,,,,,
2013-10-28,84.55000305175781,,,,,,
2013-10-29,85.0,,,,,,
2013-10-30,84.30000305175781,,,,,,
2013-10-31,83.25,,,,,,
2013-11-01,83.0,,,,,,
2013-11-04,82.75,,,,,,
2013-11-05,81.55000305175781,,,,,,
2013-11-06,81.05000305175781,,,,,,
2013-11-07,81.19999694824219,,,,,,
2013-11-08,80.9000015258789,,,,,,
2013-11-11,80.9000015258789,,,,,,
2013-11-12,80.0999984741211,,,,,,
2013-11-13,80.5,,,,,,
2013-11-14,80.0999984741211,,,,,,
2013-11-15,79.5,,,,,,
2013-11-18,79.4000015258789,,,,,,
2013-11-19,81.94999694824219,,,,,,
2013-11-20,80.0,,,,,,
2013-11-21,79.8499984741211,,,,,,
2013-11-22,80.0999984741211,,,,,,
2013-11-25,80.25,,,,,,
2013-11-26,79.75,,,,,,
2013-11-27,79.75,,,,,,
2013-11-29,80.3499984741211,,,,,,
2013-12-02,80.44999694824219,,,,,,
2013-12-03,79.94999694824219,,,,,,
2013-12-04,80.6500015258789,,,,,,
2013-12-05,79.55000305175781,,,,,,
2013-12-06,79.30000305175781,,,,,,
2013-12-09,79.5,,,,,,
2013-12-10,77.69999694824219,,,,,,
2013-12-11,78.25,,,,,,
2013-12-12,77.5999984741211,,,,,,
2013-12-13,77.30000305175781,,,,,,
2013-12-16,76.0,,,,,,
2013-12-17,75.75,,,,,,
2013-12-18,75.0999984741211,,,,,,
2013-12-19,74.9000015258789,,,,,,
2013-12-20,75.30000305175781,,,,,,
2013-12-23,75.5999984741211,,,,,,
2013-12-24,74.3499984741211,,,,,,
2013-12-26,74.5,,,,,,
2013-12-27,74.5,,,,,,
2013-12-30,73.5,,,,,,
2013-12-31,73.75,,,,,,
2014-01-02,73.44999694824219,,,,,,
2014-01-03,73.75,,,,,,
2014-01-06,74.4000015258789,,,,,,
2014-01-07,73.80000305175781,,,,,,
2014-01-08,72.5,,,,,,
2014-01-09,73.0,,,,,,
2014-01-10,70.5,,,,,,
2014-01-13,70.5999984741211,,,,,,
2014-01-14,71.94999694824219,,,,,,
2014-01-15,70.80000305175781,,,,,,
2014-01-16,71.0999984741211,,,,,,
2014-01-17,69.5,,,,,,
2014-01-21,69.6500015258789,,,,,,
2014-01-22,69.55000305175781,,,,,,
2014-01-23,70.5,,,,,,
2014-01-24,69.8499984741211,,,,,,
2014-01-27,69.25,,,,,,
2014-01-28,68.69999694824219,,,,,,
2014-01-29,67.0,,,,,,
2014-01-30,67.0999984741211,,,,,,
2014-01-31,67.5,,,,,,
2014-02-03,67.69999694824219,,,,,,
2014-02-04,71.30000305175781,,,,,,
2014-02-05,72.0,,,,,,
2014-02-06,70.05000305175781,,,,,,
2014-02-07,70.5999984741211,,,,,,
2014-02-10,71.69999694824219,,,,,,
2014-02-11,70.5999984741211,,,,,,
2014-02-12,70.80000305175781,,,,,,
2014-02-13,71.69999694824219,,,,,,
2014-02-14,72.0,,,,,,
2014-02-18,74.30000305175781,,,,,,
2014-02-19,74.5,,,,,,
2014-02-20,74.0,,,,,,
2014-02-21,73.5,,,,,,
2014-02-24,74.25,,,,,,
2014-02-25,75.25,,,,,,
2014-02-26,73.0999984741211,,,,,,
2014-02-27,71.0,,,,,,
2014-02-28,72.44999694824219,,,,,,
2014-03-03,77.05000305175781,,,,,,
2014-03-04,76.69999694824219,,,,,,
2014-03-05,76.69999694824219,,,,,,
2014-03-06,77.9000015258789,,,,,,
2014-03-07,78.69999694824219,,,,,,
2014-03-10,76.30000305175781,,,,,,
2014-03-11,79.05000305175781,,,,,,
2014-03-12,81.9000015258789,,,,,,
2014-03-13,79.94999694824219,,,,,,
2014-03-14,81.6500015258789,,,,,,
2014-03-17,80.69999694824219,,,,,,
2014-03-18,82.6500015258789,,,,,,
2014-03-19,84.55000305175781,,,,,,
2014-03-20,83.69999694824219,,,,,,
2014-03-21,81.69999694824219,,,,,,
2014-03-24,84.30000305175781,,,,,,
2014-03-25,83.9000015258789,,,,,,
2014-03-26,82.8499984741211,,,,,,
2014-03-27,84.4000015258789,,,,,,
2014-03-28,82.3499984741211,,,,,,
2014-03-31,82.6500015258789,,,,,,
2014-04-01,81.75,,,,,,
2014-04-02,79.5,,,,,,
2014-04-03,80.4000015258789,,,,,,
2014-04-04,80.25,,,,,,
2014-04-07,81.0,,,,,,
2014-04-08,82.3499984741211,,,,,,
2014-04-09,79.5,,,,,,
2014-04-10,79.5999984741211,,,,,,
2014-04-11,79.19999694824219,,,,,,
2014-04-14,81.0999984741211,,,,,,
2014-04-15,83.9000015258789,,,,,,
2014-04-16,82.0,,,,,,
2014-04-17,82.30000305175781,,,,,,
2014-04-21,80.05000305175781,,,,,,
2014-04-22,82.30000305175781,,,,,,
2014-04-23,80.6500015258789,,,,,,
2014-04-24,83.05000305175781,,,,,,
2014-04-25,84.3499984741211,,,,,,
2014-04-28,83.5999984741211,,,,,,
2014-04-29,84.55000305175781,,,,,,
2014-04-30,85.4000015258789,,,,,,
2014-05-01,84.0,,,,,,
2014-05-02,84.75,,,,,,
2014-05-05,86.05000305175781,,,,,,
2014-05-06,87.3499984741211,,,,,,
2014-05-07,87.1500015258789,,,,,,
2014-05-08,86.75,,,,,,
2014-05-09,85.6500015258789,,,,,,
2014-05-12,84.69999694824219,,,,,,
2014-05-13,83.1500015258789,,,,,,
2014-05-14,81.75,,,,,,
2014-05-15,80.05000305175781,,,,,,
2014-05-16,79.75,,,,,,
2014-05-19,79.44999694824219,,,,,,
2014-05-20,78.9000015258789,,,,,,
2014-05-21,79.0,,,,,,
2014-05-22,78.25,,,,,,
2014-05-23,77.75,,,,,,
2014-05-27,76.1500015258789,,,,,,
2014-05-28,76.30000305175781,,,,,,
2014-05-29,75.80000305175781,,,,,,
2014-05-30,75.44999694824219,,,,,,
2014-06-02,74.8499984741211,,,,,,
2014-06-03,73.75,,,,,,
2014-06-04,74.05000305175781,,,,,,
2014-06-05,73.0999984741211,,,,,,
2014-06-06,75.0,,,,,,
2014-06-09,74.4000015258789,,,,,,
2014-06-10,73.1500015258789,,,,,,
2014-06-11,71.75,,,,,,
2014-06-12,71.1500015258789,,,,,,
2014-06-13,70.9000015258789,,,,,,
2014-06-16,70.1500015258789,,,,,,
2014-06-17,70.4000015258789,,,,,,
2014-06-18,70.9000015258789,,,,,,
2014-06-19,72.25,,,,,,
2014-06-20,70.5999984741211,,,,,,
2014-06-23,70.30000305175781,,,,,,
2014-06-24,69.55000305175781,,,,,,
2014-06-25,69.9000015258789,,,,,,
2014-06-26,69.5999984741211,,,,,,
2014-06-27,70.5999984741211,,,,,,
2014-06-30,68.8499984741211,,,,,,
2014-07-01,68.69999694824219,,,,,,
2014-07-02,69.0999984741211,,,,,,
2014-07-03,69.5999984741211,,,,,,
