date,close,open,high,low,volume,average,barCount
2012-09-04,22.58611869812012,,,,,,
2012-09-05,22.563156127929688,,,,,,
2012-09-06,22.89238166809082,,,,,,
2012-09-07,22.82346534729004,,,,,,
2012-09-10,22.76987648010254,,,,,,
2012-09-11,22.800508499145508,,,,,,
2012-09-12,22.7928466796875,,,,,,
2012-09-13,23.00721740722656,,,,,,
2012-09-14,22.900043487548828,,,,,,
2012-09-17,22.900043487548828,,,,,,
2012-09-18,22.900043487548828,,,,,,
2012-09-19,22.93831825256348,,,,,,
2012-09-20,22.98425674438477,,,,,,
2012-09-21,23.00721740722656,,,,,,
2012-09-24,23.034957885742188,,,,,,
2012-09-25,22.903993606567383,,,,,,
2012-09-26,22.85776329040528,,,,,,
2012-09-27,22.9348087310791,,,,,,
2012-09-28,22.903993606567383,,,,,,
2012-10-01,22.9348087310791,,,,,,
2012-10-02,22.96562385559082,,,,,,
2012-10-03,23.07347679138184,,,,,,
2012-10-04,23.173633575439453,,,,,,
2012-10-05,23.227558135986328,,,,,,
2012-10-08,23.18133354187012,,,,,,
2012-10-09,22.96562385559082,,,,,,
2012-10-10,22.86547088623047,,,,,,
2012-10-11,22.8038387298584,,,,,,
2012-10-12,22.74220466613769,,,,,,
2012-10-15,22.91168975830078,,,,,,
2012-10-16,23.05036735534668,,,,,,
2012-10-17,23.1505126953125,,,,,,
2012-10-18,23.1505126953125,,,,,,
2012-10-19,22.82695198059082,,,,,,
2012-10-22,22.76531982421875,,,,,,
2012-10-23,22.603540420532227,,,,,,
2012-10-24,22.55731010437012,,,,,,
2012-10-25,22.64976692199707,,,,,,
2012-10-26,22.588123321533203,,,,,,
2012-10-31,22.64976692199707,,,,,,
2012-11-01,22.84236526489257,,,,,,
2012-11-02,22.63435173034668,,,,,,
2012-11-05,22.603540420532227,,,,,,
2012-11-06,22.69598388671875,,,,,,
2012-11-07,22.372407913208008,,,,,,
2012-11-08,22.21062660217285,,,,,,
2012-11-09,22.18752098083496,,,,,,
2012-11-12,22.1721134185791,,,,,,
2012-11-13,22.14129447937012,,,,,,
2012-11-14,21.88705825805664,,,,,,
2012-11-15,21.848539352416992,,,,,,
2012-11-16,22.0411434173584,,,,,,
2012-11-19,22.27996635437012,,,,,,
2012-11-20,22.31078147888184,,,,,,
2012-11-21,22.380126953125,,,,,,
2012-11-23,22.580421447753903,,,,,,
2012-11-26,22.5342025756836,,,,,,
2012-11-27,22.44944953918457,,,,,,
2012-11-28,22.61894416809082,,,,,,
2012-11-29,22.68828010559082,,,,,,
2012-11-30,22.72679710388184,,,,,,
2012-12-03,22.580421447753903,,,,,,
2012-12-04,22.541898727416992,,,,,,
2012-12-05,22.611236572265625,,,,,,
2012-12-06,22.642051696777344,,,,,,
2012-12-07,22.69598388671875,,,,,,
2012-12-10,22.719087600708008,,,,,,
2012-12-11,22.78843116760254,,,,,,
2012-12-12,22.74220466613769,,,,,,
2012-12-13,22.64976692199707,,,,,,
2012-12-14,22.580421447753903,,,,,,
2012-12-17,22.78843116760254,,,,,,
2012-12-18,22.91168975830078,,,,,,
2012-12-19,22.75970268249512,,,,,,
2012-12-20,22.82173538208008,,,,,,
2012-12-21,22.666650772094727,,,,,,
2012-12-24,22.612363815307617,,,,,,
2012-12-26,22.47278594970703,,,,,,
2012-12-27,22.461923599243164,,,,,,
2012-12-28,22.244672775268555,,,,,,
2012-12-31,22.5317440032959,,,,,,
2013-01-02,22.98951911926269,,,,,,
2013-01-03,23.020557403564453,,,,,,
2013-01-04,23.1524600982666,,,,,,
2013-01-07,23.059356689453125,,,,,,
2013-01-08,23.036083221435547,,,,,,
2013-01-09,23.12142562866211,,,,,,
2013-01-10,23.25332260131836,,,,,,
2013-01-11,23.261085510253903,,,,,,
2013-01-14,23.27660369873047,,,,,,
2013-01-15,23.3076400756836,,,,,,
2013-01-16,23.261085510253903,,,,,,
2013-01-17,23.36970901489257,,,,,,
2013-01-18,23.44729804992676,,,,,,
2013-01-22,23.54816055297852,,,,,,
2013-01-23,23.55592155456543,,,,,,
2013-01-24,23.61800003051757,,,,,,
2013-01-25,23.64903450012207,,,,,,
2013-01-28,23.633506774902344,,,,,,
2013-01-29,23.773170471191406,,,,,,
2013-01-30,23.66455078125,,,,,,
2013-01-31,23.656787872314453,,,,,,
2013-02-01,23.858518600463867,,,,,,
2013-02-04,23.64126968383789,,,,,,
2013-02-05,23.8042049407959,,,,,,
2013-02-06,23.858518600463867,,,,,,
2013-02-07,23.87403678894043,,,,,,
2013-02-08,23.990421295166016,,,,,,
2013-02-11,23.98265647888184,,,,,,
2013-02-12,23.96714210510254,,,,,,
2013-02-13,23.95938491821289,,,,,,
2013-02-14,23.89731216430664,,,,,,
2013-02-15,23.95938491821289,,,,,,
2013-02-19,24.10680389404297,,,,,,
2013-02-20,24.005935668945312,,,,,,
2013-02-21,23.943862915039062,,,,,,
2013-02-22,24.161113739013672,,,,,,
2013-02-25,23.89731216430664,,,,,,
2013-02-26,24.06024932861328,,,,,,
2013-02-27,24.324047088623047,,,,,,
2013-02-28,24.30852508544922,,,,,,
2013-03-01,24.370609283447266,,,,,,
2013-03-04,24.53354835510254,,,,,,
2013-03-05,24.69647789001465,,,,,,
2013-03-06,24.66543960571289,,,,,,
2013-03-07,24.64992332458496,,,,,,
2013-03-08,24.704233169555664,,,,,,
2013-03-11,24.73527336120605,,,,,,
2013-03-12,24.73527336120605,,,,,,
2013-03-13,24.797340393066406,,,,,,
2013-03-14,24.88268280029297,,,,,,
2013-03-15,24.805099487304688,,,,,,
2013-03-18,24.719751358032227,,,,,,
2013-03-19,24.76630973815918,,,,,,
2013-03-20,24.96027946472168,,,,,,
2013-03-21,24.8982048034668,,,,,,
2013-03-22,25.115455627441406,,,,,,
2013-03-25,25.03133773803711,,,,,,
2013-03-26,25.29613876342773,,,,,,
2013-03-27,25.342866897583008,,,,,,
2013-03-28,25.514205932617188,,,,,,
2013-04-01,25.46748352050781,,,,,,
2013-04-02,25.60767364501953,,,,,,
2013-04-03,25.42075538635254,,,,,,
2013-04-04,25.55315017700196,,,,,,
2013-04-05,25.45190048217773,,,,,,
2013-04-08,25.560941696166992,,,,,,
2013-04-09,25.631038665771484,,,,,,
2013-04-10,25.88025283813477,,,,,,
2013-04-11,25.9970760345459,,,,,,
2013-04-12,26.00487327575684,,,,,,
2013-04-15,25.537580490112305,,,,,,
2013-04-16,25.86467742919922,,,,,,
2013-04-17,25.638824462890625,,,,,,
2013-04-18,25.60767364501953,,,,,,
2013-04-19,25.872478485107425,,,,,,
2013-04-22,25.950347900390625,,,,,,
2013-04-23,26.145055770874023,,,,,,
2013-04-24,25.98929214477539,,,,,,
2013-04-25,26.098331451416016,,,,,,
2013-04-26,26.06718063354492,,,,,,
2013-04-29,26.191791534423828,,,,,,
2013-04-30,26.222936630249023,,,,,,
2013-05-01,26.00487327575684,,,,,,
2013-05-02,26.1216983795166,,,,,,
2013-05-03,26.254093170166016,,,,,,
2013-05-06,26.160627365112305,,,,,,
2013-05-07,26.30861091613769,,,,,,
2013-05-08,26.316394805908203,,,,,,
2013-05-09,26.191791534423828,,,,,,
2013-05-10,26.316394805908203,,,,,,
2013-05-13,26.29302978515625,,,,,,
2013-05-14,26.5422592163086,,,,,,
2013-05-15,26.72917556762696,,,,,,
2013-05-16,26.52668190002441,,,,,,
2013-05-17,26.67465782165528,,,,,,
2013-05-20,26.557832717895508,,,,,,
2013-05-21,26.60455703735352,,,,,,
2013-05-22,26.386493682861328,,,,,,
2013-05-23,26.324190139770508,,,,,,
2013-05-24,26.29302978515625,,,,,,
2013-05-28,26.324190139770508,,,,,,
2013-05-29,25.981494903564453,,,,,,
2013-05-30,25.98929214477539,,,,,,
2013-05-31,25.60767364501953,,,,,,
2013-06-03,25.71670722961425,,,,,,
2013-06-04,25.615459442138672,,,,,,
2013-06-05,25.31171607971192,,,,,,
2013-06-06,25.584291458129883,,,,,,
2013-06-07,25.810169219970703,,,,,,
2013-06-10,25.77900695800781,,,,,,
2013-06-11,25.584291458129883,,,,,,
2013-06-12,25.48305892944336,,,,,,
2013-06-13,25.8413143157959,,,,,,
2013-06-14,25.78680229187012,,,,,,
2013-06-17,25.950347900390625,,,,,,
2013-06-18,26.08275413513184,,,,,,
2013-06-19,25.638824462890625,,,,,,
2013-06-20,24.969038009643555,,,,,,
2013-06-21,25.140369415283203,,,,,,
2013-06-24,24.95346069335937,,,,,,
2013-06-25,25.163747787475582,,,,,,
2013-06-26,25.42853736877441,,,,,,
2013-06-27,25.57965469360352,,,,,,
2013-06-28,25.50135803222656,,,,,,
2013-07-01,25.61097526550293,,,,,,
2013-07-02,25.540504455566406,,,,,,
2013-07-03,25.51701736450196,,,,,,
2013-07-05,25.634456634521484,,,,,,
2013-07-08,25.83803367614746,,,,,,
2013-07-09,25.93982696533203,,,,,,
2013-07-10,26.033767700195312,,,,,,
2013-07-11,26.43309211730957,,,,,,
2013-07-12,26.425264358520508,,,,,,
2013-07-15,26.511388778686523,,,,,,
2013-07-16,26.41742897033692,,,,,,
2013-07-17,26.43309211730957,,,,,,
2013-07-18,26.503564834594727,,,,,,
2013-07-19,26.566200256347656,,,,,,
2013-07-22,26.57402992248535,,,,,,
2013-07-23,26.542713165283203,,,,,,
2013-07-24,26.37045669555664,,,,,,
2013-07-25,26.47224998474121,,,,,,
2013-07-26,26.52704811096192,,,,,,
2013-07-29,26.487903594970703,,,,,,
2013-07-30,26.519216537475582,,,,,,
2013-07-31,26.44091796875,,,,,,
2013-08-01,26.62883186340332,,,,,,
2013-08-02,26.62883186340332,,,,,,
2013-08-05,26.6053409576416,,,,,,
2013-08-06,26.53487777709961,,,,,,
2013-08-07,26.44091796875,,,,,,
2013-08-08,26.542713165283203,,,,,,
2013-08-09,26.487903594970703,,,,,,
2013-08-12,26.4487533569336,,,,,,
2013-08-13,26.41742897033692,,,,,,
2013-08-14,26.28432846069336,,,,,,
2013-08-15,25.93199157714844,,,,,,
2013-08-16,25.77539825439453,,,,,,
2013-08-19,25.650115966796875,,,,,,
2013-08-20,25.82236862182617,,,,,,
2013-08-21,25.6657829284668,,,,,,
2013-08-22,25.798887252807617,,,,,,
2013-08-23,25.93982696533203,,,,,,
2013-08-26,25.81454849243164,,,,,,
2013-08-27,25.57183074951172,,,,,,
2013-08-28,25.57965469360352,,,,,,
2013-08-29,25.62663650512696,,,,,,
2013-08-30,25.57965469360352,,,,,,
2013-09-03,25.540504455566406,,,,,,
2013-09-04,25.650115966796875,,,,,,
2013-09-05,25.603145599365234,,,,,,
2013-09-06,25.6657829284668,,,,,,
2013-09-09,25.86935234069824,,,,,,
2013-09-10,26.033767700195312,,,,,,
2013-09-11,26.14339828491211,,,,,,
2013-09-12,26.08075523376465,,,,,,
2013-09-13,26.182546615600582,,,,,,
2013-09-16,26.323471069335938,,,,,,
2013-09-17,26.40178108215332,,,,,,
2013-09-18,26.840240478515625,,,,,,
2013-09-19,26.777603149414062,,,,,,
2013-09-20,26.59751892089844,,,,,,
2013-09-23,26.52704811096192,,,,,,
2013-09-24,26.45758819580078,,,,,,
2013-09-25,26.36287498474121,,,,,,
2013-09-26,26.45758819580078,,,,,,
2013-09-27,26.34708595275879,,,,,,
2013-09-30,26.22868728637696,,,,,,
2013-10-01,26.410228729248047,,,,,,
2013-10-02,26.315507888793945,,,,,,
2013-10-03,26.102399826049805,,,,,,
2013-10-04,26.22080612182617,,,,,,
2013-10-07,26.055042266845703,,,,,,
2013-10-08,25.873504638671875,,,,,,
2013-10-09,25.88928604125977,,,,,,
2013-10-10,26.339187622070312,,,,,,
2013-10-11,26.497055053710938,,,,,,
2013-10-14,26.560199737548828,,,,,,
2013-10-15,26.36287498474121,,,,,,
2013-10-16,26.80488395690918,,,,,,
2013-10-17,27.08114242553711,,,,,,
2013-10-18,27.14428329467773,,,,,,
2013-10-21,27.128496170043945,,,,,,
2013-10-22,27.38896942138672,,,,,,
2013-10-23,27.34160804748535,,,,,,
2013-10-24,27.36530113220215,,,,,,
2013-10-25,27.467906951904297,,,,,,
2013-10-28,27.53894424438477,,,,,,
2013-10-29,27.70469665527344,,,,,,
2013-10-30,27.515254974365234,,,,,,
2013-10-31,27.467906951904297,,,,,,
2013-11-01,27.546844482421875,,,,,,
2013-11-04,27.61787414550781,,,,,,
2013-11-05,27.55472755432129,,,,,,
2013-11-06,27.70469665527344,,,,,,
2013-11-07,27.42054557800293,,,,,,
2013-11-08,27.59418296813965,,,,,,
2013-11-11,27.55472755432129,,,,,,
2013-11-12,27.546844482421875,,,,,,
2013-11-13,27.759939193725582,,,,,,
2013-11-14,27.957263946533203,,,,,,
2013-11-15,28.020414352416992,,,,,,
2013-11-18,27.9335994720459,,,,,,
2013-11-19,27.878347396850582,,,,,,
2013-11-20,27.759939193725582,,,,,,
2013-11-21,27.85466766357422,,,,,,
2013-11-22,27.957263946533203,,,,,,
2013-11-25,27.9335994720459,,,,,,
2013-11-26,27.87044715881348,,,,,,
2013-11-27,27.8862361907959,,,,,,
2013-11-29,27.83098602294922,,,,,,
2013-12-02,27.728370666503903,,,,,,
2013-12-03,27.65734100341797,,,,,,
2013-12-04,27.57051658630371,,,,,,
2013-12-05,27.46000099182129,,,,,,
2013-12-06,27.80731201171875,,,,,,
2013-12-09,27.77573776245117,,,,,,
2013-12-10,27.649444580078125,,,,,,
2013-12-11,27.404760360717773,,,,,,
2013-12-12,27.24689483642578,,,,,,
2013-12-13,27.26268196105957,,,,,,
2013-12-16,27.349510192871094,,,,,,
2013-12-17,27.24689483642578,,,,,,
2013-12-18,27.72047996520996,,,,,,
2013-12-19,27.688915252685547,,,,,,
2013-12-20,27.79940414428711,,,,,,
2013-12-23,27.86769294738769,,,,,,
2013-12-24,27.94708824157715,,,,,,
2013-12-26,28.03442001342773,,,,,,
2013-12-27,28.050302505493164,,,,,,
2013-12-30,28.13763427734375,,,,,,
2013-12-31,28.185272216796875,,,,,,
2014-01-02,27.907390594482425,,,,,,
2014-01-03,27.89944839477539,,,,,,
2014-01-06,27.8359375,,,,,,
2014-01-07,27.99472618103028,,,,,,
2014-01-08,27.986780166625977,,,,,,
2014-01-09,28.02648162841797,,,,,,
2014-01-10,28.161453247070312,,,,,,
2014-01-13,27.87563705444336,,,,,,
2014-01-14,28.04236602783203,,,,,,
2014-01-15,28.09794235229492,,,,,,
2014-01-16,28.113813400268555,,,,,,
2014-01-17,28.07411766052246,,,,,,
2014-01-21,28.08205795288086,,,,,,
2014-01-22,28.08205795288086,,,,,,
2014-01-23,27.883569717407227,,,,,,
2014-01-24,27.43895530700684,,,,,,
2014-01-27,27.31986618041992,,,,,,
2014-01-28,27.470718383789062,,,,,,
2014-01-29,27.23253059387207,,,,,,
2014-01-30,27.470718383789062,,,,,,
2014-01-31,27.327800750732425,,,,,,
2014-02-03,26.74028587341309,,,,,,
2014-02-04,26.907012939453125,,,,,,
2014-02-05,26.88319206237793,,,,,,
2014-02-06,27.105499267578125,,,,,,
2014-02-07,27.446889877319336,,,,,,
2014-02-10,27.51835823059082,,,,,,
2014-02-11,27.81211471557617,,,,,,
2014-02-12,27.81211471557617,,,,,,
2014-02-13,27.99472618103028,,,,,,
2014-02-14,28.14557456970215,,,,,,
2014-02-18,28.2249698638916,,,,,,
2014-02-19,28.12174797058105,,,,,,
2014-02-20,28.304372787475582,,,,,,
2014-02-21,28.272607803344727,,,,,,
2014-02-24,28.312301635742188,,,,,,
2014-02-25,28.312301635742188,,,,,,
2014-02-26,28.320247650146484,,,,,,
2014-02-27,28.423463821411133,,,,,,
2014-02-28,28.52666664123535,,,,,,
2014-03-03,28.328184127807617,,,,,,
2014-03-04,28.71722221374512,,,,,,
2014-03-05,28.653703689575195,,,,,,
2014-03-06,28.6378173828125,,,,,,
2014-03-07,28.70926856994629,,,,,,
2014-03-10,28.685461044311523,,,,,,
2014-03-11,28.653703689575195,,,,,,
2014-03-12,28.67752265930176,,,,,,
2014-03-13,28.439340591430664,,,,,,
2014-03-14,28.455209732055664,,,,,,
2014-03-17,28.6457748413086,,,,,,
2014-03-18,28.77279281616211,,,,,,
2014-03-19,28.550479888916016,,,,,,
2014-03-20,28.60605812072754,,,,,,
2014-03-21,28.52666664123535,,,,,,
2014-03-24,28.40757751464844,,,,,,
2014-03-25,28.50493621826172,,,,,,
2014-03-26,28.41715431213379,,,,,,
2014-03-27,28.42514038085937,,,,,,
2014-03-28,28.496957778930664,,,,,,
2014-03-31,28.76826858520508,,,,,,
2014-04-01,28.7922306060791,,,,,,
2014-04-02,28.86404228210449,,,,,,
2014-04-03,28.87201499938965,,,,,,
2014-04-04,28.632627487182617,,,,,,
2014-04-07,28.433115005493164,,,,,,
2014-04-08,28.552810668945312,,,,,,
2014-04-09,28.760297775268555,,,,,,
2014-04-10,28.345335006713867,,,,,,
2014-04-11,28.137853622436523,,,,,,
2014-04-14,28.345335006713867,,,,,,
2014-04-15,28.512922286987305,,,,,,
2014-04-16,28.7922306060791,,,,,,
2014-04-17,28.808183670043945,,,,,,
2014-04-21,28.89596939086914,,,,,,
2014-04-22,28.959800720214844,,,,,,
2014-04-23,28.911924362182617,,,,,,
2014-04-24,28.86404228210449,,,,,,
2014-04-25,28.800195693969727,,,,,,
2014-04-28,28.959800720214844,,,,,,
2014-04-29,29.031625747680664,,,,,,
2014-04-30,29.151317596435547,,,,,,
2014-05-01,29.14335250854492,,,,,,
2014-05-02,29.06354713439941,,,,,,
2014-05-05,29.14335250854492,,,,,,
2014-05-06,28.927886962890625,,,,,,
2014-05-07,29.10345458984375,,,,,,
2014-05-08,29.087486267089844,,,,,,
2014-05-09,29.12738037109375,,,,,,
2014-05-12,29.271026611328125,,,,,,
2014-05-13,29.31092071533203,,,,,,
2014-05-14,29.239103317260746,,,,,,
2014-05-15,28.999706268310547,,,,,,
2014-05-16,29.135366439819336,,,,,,
2014-05-19,29.135366439819336,,,,,,
2014-05-20,28.959800720214844,,,,,,
2014-05-21,29.11940574645996,,,,,,
2014-05-22,29.17526626586914,,,,,,
2014-05-23,29.239103317260746,,,,,,
2014-05-27,29.30294418334961,,,,,,
2014-05-28,29.24709129333496,,,,,,
2014-05-29,29.38275146484375,,,,,,
2014-05-30,29.48648262023925,,,,,,
2014-06-02,29.47052955627441,,,,,,
2014-06-03,29.43861389160156,,,,,,
2014-06-04,29.55830764770508,,,,,,
2014-06-05,29.67003631591797,,,,,,
2014-06-06,29.72590065002441,,,,,,
2014-06-09,29.71790313720703,,,,,,
2014-06-10,29.64608764648437,,,,,,
2014-06-11,29.51043701171875,,,,,,
2014-06-12,29.39870834350586,,,,,,
2014-06-13,29.47052955627441,,,,,,
