date,close,open,high,low,volume,average,barCount
2012-03-15,1928000.0,,,,,,
2012-03-16,2006000.0,,,,,,
2012-03-19,2024000.0,,,,,,
2012-03-20,1980000.0,,,,,,
2012-03-21,1998000.0,,,,,,
2012-03-22,1878000.0,,,,,,
2012-03-23,1880000.0,,,,,,
2012-03-26,1784000.0,,,,,,
2012-03-27,1750000.0,,,,,,
2012-03-28,1730000.0,,,,,,
2012-03-29,1548000.0,,,,,,
2012-03-30,1496000.0,,,,,,
2012-04-02,1546000.0,,,,,,
2012-04-03,1572000.0,,,,,,
2012-04-04,1518000.0,,,,,,
2012-04-05,1454000.0,,,,,,
2012-04-09,1488000.0,,,,,,
2012-04-10,1374000.0,,,,,,
2012-04-11,1314000.0,,,,,,
2012-04-12,1302000.0,,,,,,
2012-04-13,1286000.0,,,,,,
2012-04-16,1308000.0,,,,,,
2012-04-17,1246000.0,,,,,,
2012-04-18,1226000.0,,,,,,
2012-04-19,1180000.0,,,,,,
2012-04-20,1200000.0,,,,,,
2012-04-23,1296000.0,,,,,,
2012-04-24,1248000.0,,,,,,
2012-04-25,1382000.0,,,,,,
2012-04-26,1324000.0,,,,,,
2012-04-27,1396000.0,,,,,,
2012-04-30,1514000.0,,,,,,
2012-05-01,1580000.0,,,,,,
2012-05-02,1458000.0,,,,,,
2012-05-03,1540000.0,,,,,,
2012-05-04,1482000.0,,,,,,
2012-05-07,1526000.0,,,,,,
2012-05-08,1660000.0,,,,,,
2012-05-09,1680000.0,,,,,,
2012-05-10,1696000.0,,,,,,
2012-05-11,1729600.0,,,,,,
2012-05-14,1617200.0,,,,,,
2012-05-15,1714800.0,,,,,,
2012-05-16,1894000.0,,,,,,
2012-05-17,1910800.0,,,,,,
2012-05-18,2015600.0,,,,,,
2012-05-21,1876000.0,,,,,,
2012-05-22,1959600.0,,,,,,
2012-05-23,1999600.0,,,,,,
2012-05-24,1883200.0,,,,,,
2012-05-25,1754800.0,,,,,,
2012-05-29,1597200.0,,,,,,
2012-05-30,1513200.0,,,,,,
2012-05-31,1492400.0,,,,,,
2012-06-01,1381200.0,,,,,,
2012-06-04,1504400.0,,,,,,
2012-06-05,1506000.0,,,,,,
2012-06-06,1494000.0,,,,,,
2012-06-07,1315200.0,,,,,,
2012-06-08,1334800.0,,,,,,
2012-06-11,1230800.0,,,,,,
2012-06-12,1248000.0,,,,,,
2012-06-13,1223200.0,,,,,,
2012-06-14,1554400.0,,,,,,
2012-06-15,1496000.0,,,,,,
2012-06-18,1680800.0,,,,,,
2012-06-19,1559600.0,,,,,,
2012-06-20,1536000.0,,,,,,
2012-06-21,1600000.0,,,,,,
2012-06-22,1657200.0,,,,,,
2012-06-25,1699200.0,,,,,,
2012-06-26,1824000.0,,,,,,
2012-06-27,1784400.0,,,,,,
2012-06-28,1760400.0,,,,,,
2012-06-29,1830000.0,,,,,,
2012-07-02,1833200.0,,,,,,
2012-07-03,1889200.0,,,,,,
2012-07-05,1968000.0,,,,,,
2012-07-06,1764000.0,,,,,,
2012-07-09,1876800.0,,,,,,
2012-07-10,1690400.0,,,,,,
2012-07-11,1808000.0,,,,,,
2012-07-12,1850400.0,,,,,,
2012-07-13,1852000.0,,,,,,
2012-07-16,1760400.0,,,,,,
2012-07-17,1751600.0,,,,,,
2012-07-18,1938400.0,,,,,,
2012-07-19,2019200.0,,,,,,
2012-07-20,2121600.0,,,,,,
2012-07-23,2147200.0,,,,,,
2012-07-24,2228800.0,,,,,,
2012-07-25,2089600.0,,,,,,
2012-07-26,2134000.0,,,,,,
2012-07-27,2052000.0,,,,,,
2012-07-30,2279200.0,,,,,,
2012-07-31,2310400.0,,,,,,
2012-08-01,2227600.0,,,,,,
2012-08-02,1891600.0,,,,,,
2012-08-03,1842400.0,,,,,,
2012-08-06,1878000.0,,,,,,
2012-08-07,1938400.0,,,,,,
2012-08-08,1913200.0,,,,,,
2012-08-09,1878000.0,,,,,,
2012-08-10,1748400.0,,,,,,
2012-08-13,1699600.0,,,,,,
2012-08-14,1765200.0,,,,,,
2012-08-15,1693600.0,,,,,,
2012-08-16,1635600.0,,,,,,
2012-08-17,1656400.0,,,,,,
2012-08-20,1698800.0,,,,,,
2012-08-21,1715200.0,,,,,,
2012-08-22,1756400.0,,,,,,
2012-08-23,1736800.0,,,,,,
2012-08-24,1616000.0,,,,,,
2012-08-27,1543600.0,,,,,,
2012-08-28,1485600.0,,,,,,
2012-08-29,1547600.0,,,,,,
2012-08-30,1608000.0,,,,,,
2012-08-31,1644400.0,,,,,,
2012-09-04,1680400.0,,,,,,
2012-09-05,1624800.0,,,,,,
2012-09-06,1586000.0,,,,,,
2012-09-07,1514000.0,,,,,,
2012-09-10,1635600.0,,,,,,
2012-09-11,1803600.0,,,,,,
2012-09-12,1894000.0,,,,,,
2012-09-13,1851600.0,,,,,,
2012-09-14,1787200.0,,,,,,
2012-09-17,1704800.0,,,,,,
2012-09-18,1634800.0,,,,,,
2012-09-19,1641200.0,,,,,,
2012-09-20,1649600.0,,,,,,
2012-09-21,1745600.0,,,,,,
2012-09-24,1726000.0,,,,,,
2012-09-25,1800000.0,,,,,,
2012-09-26,1889600.0,,,,,,
2012-09-27,1994800.0,,,,,,
2012-09-28,2043600.0,,,,,,
2012-10-01,2230400.0,,,,,,
2012-10-02,2287600.0,,,,,,
2012-10-03,2160000.0,,,,,,
2012-10-04,2152400.0,,,,,,
2012-10-05,2120800.0,,,,,,
2012-10-08,2144400.0,,,,,,
2012-10-09,2228400.0,,,,,,
2012-10-10,2222400.0,,,,,,
2012-10-11,2376000.0,,,,,,
2012-10-12,2300000.0,,,,,,
2012-10-15,2199600.0,,,,,,
2012-10-16,2203600.0,,,,,,
2012-10-17,2259200.0,,,,,,
2012-10-18,2346000.0,,,,,,
2012-10-19,2370000.0,,,,,,
2012-10-22,2198800.0,,,,,,
2012-10-23,2280800.0,,,,,,
2012-10-24,2194800.0,,,,,,
2012-10-25,2194000.0,,,,,,
2012-10-26,2140000.0,,,,,,
2012-10-31,2108400.0,,,,,,
2012-11-01,2082000.0,,,,,,
2012-11-02,1942800.0,,,,,,
2012-11-05,1957200.0,,,,,,
2012-11-06,2011200.0,,,,,,
2012-11-07,1983200.0,,,,,,
2012-11-08,2002400.0,,,,,,
2012-11-09,1901200.0,,,,,,
2012-11-12,1968000.0,,,,,,
2012-11-13,2141600.0,,,,,,
2012-11-14,2152800.0,,,,,,
2012-11-15,2086000.0,,,,,,
2012-11-16,2189600.0,,,,,,
2012-11-19,2124400.0,,,,,,
2012-11-20,2229600.0,,,,,,
2012-11-21,2324000.0,,,,,,
2012-11-23,2331200.0,,,,,,
2012-11-26,2161200.0,,,,,,
2012-11-27,2154400.0,,,,,,
2012-11-28,2074800.0,,,,,,
2012-11-29,1902800.0,,,,,,
2012-11-30,1826800.0,,,,,,
2012-12-03,1840400.0,,,,,,
2012-12-04,1792800.0,,,,,,
2012-12-05,1930000.0,,,,,,
2012-12-06,1892000.0,,,,,,
2012-12-07,1796000.0,,,,,,
2012-12-10,1694400.0,,,,,,
2012-12-11,1657200.0,,,,,,
2012-12-12,1648000.0,,,,,,
2012-12-13,1602800.0,,,,,,
2012-12-14,1583200.0,,,,,,
2012-12-17,1605600.0,,,,,,
2012-12-18,1642400.0,,,,,,
2012-12-19,1596400.0,,,,,,
2012-12-20,1698000.0,,,,,,
2012-12-21,1687200.0,,,,,,
2012-12-24,1610000.0,,,,,,
2012-12-26,1612000.0,,,,,,
2012-12-27,1611600.0,,,,,,
2012-12-28,1665200.0,,,,,,
2012-12-31,1569600.0,,,,,,
2013-01-02,1466000.0,,,,,,
2013-01-03,1417200.0,,,,,,
2013-01-04,1490800.0,,,,,,
2013-01-07,1482800.0,,,,,,
2013-01-08,1448000.0,,,,,,
2013-01-09,1356000.0,,,,,,
2013-01-10,1408400.0,,,,,,
2013-01-11,1525600.0,,,,,,
2013-01-14,1561200.0,,,,,,
2013-01-15,1616000.0,,,,,,
2013-01-16,1613600.0,,,,,,
2013-01-17,1666400.0,,,,,,
2013-01-18,1744000.0,,,,,,
2013-01-22,1728000.0,,,,,,
2013-01-23,1727600.0,,,,,,
2013-01-24,1650800.0,,,,,,
2013-01-25,1643200.0,,,,,,
2013-01-28,1485200.0,,,,,,
2013-01-29,1453600.0,,,,,,
2013-01-30,1513200.0,,,,,,
2013-01-31,1516400.0,,,,,,
2013-02-01,1480800.0,,,,,,
2013-02-04,1501200.0,,,,,,
2013-02-05,1584800.0,,,,,,
2013-02-06,1612000.0,,,,,,
2013-02-07,1478400.0,,,,,,
2013-02-08,1450800.0,,,,,,
2013-02-11,1467200.0,,,,,,
2013-02-12,1434000.0,,,,,,
2013-02-13,1471200.0,,,,,,
2013-02-14,1370800.0,,,,,,
2013-02-15,1361200.0,,,,,,
2013-02-19,1434800.0,,,,,,
2013-02-20,1434000.0,,,,,,
2013-02-21,1410400.0,,,,,,
2013-02-22,1438800.0,,,,,,
2013-02-25,1541200.0,,,,,,
2013-02-26,1524800.0,,,,,,
2013-02-27,1502800.0,,,,,,
2013-02-28,1553600.0,,,,,,
2013-03-01,1537600.0,,,,,,
2013-03-04,1595200.0,,,,,,
2013-03-05,1589200.0,,,,,,
2013-03-06,1555600.0,,,,,,
2013-03-07,1633200.0,,,,,,
2013-03-08,1681600.0,,,,,,
2013-03-11,1686400.0,,,,,,
2013-03-12,1678000.0,,,,,,
2013-03-13,1721600.0,,,,,,
2013-03-14,1854000.0,,,,,,
2013-03-15,1876400.0,,,,,,
2013-03-18,1891200.0,,,,,,
2013-03-19,1976000.0,,,,,,
2013-03-20,1958400.0,,,,,,
2013-03-21,1939600.0,,,,,,
2013-03-22,1948400.0,,,,,,
2013-03-25,1884000.0,,,,,,
2013-03-26,1975200.0,,,,,,
2013-03-27,2069600.0,,,,,,
2013-03-28,1998000.0,,,,,,
2013-04-01,2016000.0,,,,,,
2013-04-02,1950000.0,,,,,,
2013-04-03,1890000.0,,,,,,
2013-04-04,1928400.0,,,,,,
2013-04-05,2105200.0,,,,,,
2013-04-08,2065200.0,,,,,,
2013-04-09,2012400.0,,,,,,
2013-04-10,2066000.0,,,,,,
2013-04-11,2135200.0,,,,,,
2013-04-12,2219200.0,,,,,,
2013-04-15,2113200.0,,,,,,
2013-04-16,2145600.0,,,,,,
2013-04-17,2168400.0,,,,,,
2013-04-18,2380400.0,,,,,,
2013-04-19,2375200.0,,,,,,
2013-04-22,2228000.0,,,,,,
2013-04-23,2194000.0,,,,,,
2013-04-24,2137600.0,,,,,,
2013-04-25,2112000.0,,,,,,
2013-04-26,2172400.0,,,,,,
2013-04-29,2314000.0,,,,,,
2013-04-30,2273200.0,,,,,,
2013-05-01,2255600.0,,,,,,
2013-05-02,1964800.0,,,,,,
2013-05-03,1977600.0,,,,,,
2013-05-06,1947200.0,,,,,,
2013-05-07,1864800.0,,,,,,
2013-05-08,1905200.0,,,,,,
2013-05-09,1897200.0,,,,,,
2013-05-10,1837200.0,,,,,,
2013-05-13,1849200.0,,,,,,
2013-05-14,1924000.0,,,,,,
2013-05-15,1981200.0,,,,,,
2013-05-16,1860000.0,,,,,,
2013-05-17,1962800.0,,,,,,
2013-05-20,1996400.0,,,,,,
2013-05-21,2096400.0,,,,,,
2013-05-22,2083200.0,,,,,,
2013-05-23,2155200.0,,,,,,
2013-05-24,2138800.0,,,,,,
2013-05-28,2070800.0,,,,,,
2013-05-29,2026800.0,,,,,,
2013-05-30,1888400.0,,,,,,
2013-05-31,1852400.0,,,,,,
2013-06-03,1856400.0,,,,,,
2013-06-04,1857600.0,,,,,,
2013-06-05,1862800.0,,,,,,
2013-06-06,1727200.0,,,,,,
2013-06-07,1705200.0,,,,,,
2013-06-10,1670800.0,,,,,,
2013-06-11,1612000.0,,,,,,
2013-06-12,1655200.0,,,,,,
2013-06-13,1691200.0,,,,,,
2013-06-14,1626000.0,,,,,,
2013-06-17,1743600.0,,,,,,
2013-06-18,1761200.0,,,,,,
2013-06-19,1801200.0,,,,,,
2013-06-20,1739200.0,,,,,,
2013-06-21,1657200.0,,,,,,
2013-06-24,1617200.0,,,,,,
2013-06-25,1551600.0,,,,,,
2013-06-26,1593600.0,,,,,,
2013-06-27,1462800.0,,,,,,
2013-06-28,1450400.0,,,,,,
2013-07-01,1452800.0,,,,,,
2013-07-02,1515200.0,,,,,,
2013-07-03,1500400.0,,,,,,
2013-07-05,1488000.0,,,,,,
2013-07-08,1572000.0,,,,,,
2013-07-09,1522400.0,,,,,,
2013-07-10,1528400.0,,,,,,
2013-07-11,1480400.0,,,,,,
2013-07-12,1508000.0,,,,,,
2013-07-15,1523200.0,,,,,,
2013-07-16,1536000.0,,,,,,
2013-07-17,1494000.0,,,,,,
2013-07-18,1635200.0,,,,,,
2013-07-19,1622400.0,,,,,,
2013-07-22,1538000.0,,,,,,
2013-07-23,1579600.0,,,,,,
2013-07-24,1554000.0,,,,,,
2013-07-25,1505200.0,,,,,,
2013-07-26,1440800.0,,,,,,
2013-07-29,1370000.0,,,,,,
2013-07-30,1338000.0,,,,,,
2013-07-31,1332800.0,,,,,,
2013-08-01,1291600.0,,,,,,
2013-08-02,1261600.0,,,,,,
2013-08-05,1258800.0,,,,,,
2013-08-06,1238800.0,,,,,,
2013-08-07,1187600.0,,,,,,
2013-08-08,1232800.0,,,,,,
2013-08-09,1176800.0,,,,,,
2013-08-12,1231600.0,,,,,,
2013-08-13,1228400.0,,,,,,
2013-08-14,1253600.0,,,,,,
2013-08-15,1298000.0,,,,,,
2013-08-16,1264400.0,,,,,,
2013-08-19,1324400.0,,,,,,
2013-08-20,1324800.0,,,,,,
2013-08-21,1340800.0,,,,,,
2013-08-22,1389600.0,,,,,,
2013-08-23,1359200.0,,,,,,
2013-08-26,1370400.0,,,,,,
2013-08-27,1393200.0,,,,,,
2013-08-28,1392000.0,,,,,,
2013-08-29,1414000.0,,,,,,
2013-08-30,1403600.0,,,,,,
2013-09-03,1436000.0,,,,,,
2013-09-04,1445600.0,,,,,,
2013-09-05,1376400.0,,,,,,
2013-09-06,1335600.0,,,,,,
2013-09-09,1385600.0,,,,,,
2013-09-10,1365600.0,,,,,,
2013-09-11,1353200.0,,,,,,
2013-09-12,1409600.0,,,,,,
2013-09-13,1432800.0,,,,,,
2013-09-16,1481200.0,,,,,,
2013-09-17,1478000.0,,,,,,
2013-09-18,1470800.0,,,,,,
2013-09-19,1459200.0,,,,,,
2013-09-20,1444400.0,,,,,,
2013-09-23,1380400.0,,,,,,
2013-09-24,1300400.0,,,,,,
2013-09-25,1290400.0,,,,,,
2013-09-26,1299200.0,,,,,,
2013-09-27,1315600.0,,,,,,
2013-09-30,1287200.0,,,,,,
2013-10-01,1324800.0,,,,,,
2013-10-02,1277200.0,,,,,,
2013-10-03,1252000.0,,,,,,
2013-10-04,1256800.0,,,,,,
2013-10-07,1341600.0,,,,,,
2013-10-08,1400000.0,,,,,,
2013-10-09,1376000.0,,,,,,
2013-10-10,1405600.0,,,,,,
2013-10-11,1436800.0,,,,,,
2013-10-14,1456400.0,,,,,,
2013-10-15,1444400.0,,,,,,
2013-10-16,1410000.0,,,,,,
2013-10-17,1402800.0,,,,,,
2013-10-18,1407600.0,,,,,,
2013-10-21,1338400.0,,,,,,
2013-10-22,1284000.0,,,,,,
2013-10-23,1295600.0,,,,,,
2013-10-24,1304000.0,,,,,,
2013-10-25,1342000.0,,,,,,
2013-10-28,1241200.0,,,,,,
2013-10-29,1227200.0,,,,,,
2013-10-30,1223600.0,,,,,,
2013-10-31,1184400.0,,,,,,
2013-11-01,1144400.0,,,,,,
2013-11-04,1100400.0,,,,,,
2013-11-05,1123200.0,,,,,,
2013-11-06,1125200.0,,,,,,
2013-11-07,1127600.0,,,,,,
2013-11-08,1160400.0,,,,,,
2013-11-11,1155600.0,,,,,,
2013-11-12,1200400.0,,,,,,
2013-11-13,1154800.0,,,,,,
2013-11-14,1182400.0,,,,,,
2013-11-15,1204400.0,,,,,,
2013-11-18,1183200.0,,,,,,
2013-11-19,1140000.0,,,,,,
2013-11-20,1212000.0,,,,,,
2013-11-21,1227200.0,,,,,,
2013-11-22,1282000.0,,,,,,
2013-11-25,1299200.0,,,,,,
2013-11-26,1313600.0,,,,,,
2013-11-27,1338800.0,,,,,,
2013-11-29,1351600.0,,,,,,
2013-12-02,1380800.0,,,,,,
2013-12-03,1382800.0,,,,,,
2013-12-04,1381600.0,,,,,,
2013-12-05,1498800.0,,,,,,
2013-12-06,1495200.0,,,,,,
2013-12-09,1572400.0,,,,,,
2013-12-10,1580400.0,,,,,,
2013-12-11,1643600.0,,,,,,
2013-12-12,1666400.0,,,,,,
2013-12-13,1682000.0,,,,,,
2013-12-16,1604800.0,,,,,,
2013-12-17,1626400.0,,,,,,
2013-12-18,1627200.0,,,,,,
2013-12-19,1754400.0,,,,,,
2013-12-20,1764800.0,,,,,,
2013-12-23,1804000.0,,,,,,
2013-12-24,1756000.0,,,,,,
2013-12-26,1747600.0,,,,,,
2013-12-27,1646000.0,,,,,,
2013-12-30,1700800.0,,,,,,
2013-12-31,1571200.0,,,,,,
2014-01-02,1614800.0,,,,,,
2014-01-03,1632800.0,,,,,,
2014-01-06,1620400.0,,,,,,
2014-01-07,1627600.0,,,,,,
2014-01-08,1536800.0,,,,,,
2014-01-09,1426000.0,,,,,,
2014-01-10,1438400.0,,,,,,
2014-01-13,1588400.0,,,,,,
2014-01-14,1630400.0,,,,,,
2014-01-15,1609600.0,,,,,,
2014-01-16,1635200.0,,,,,,
2014-01-17,1576000.0,,,,,,
2014-01-21,1668800.0,,,,,,
2014-01-22,1816000.0,,,,,,
2014-01-23,1868800.0,,,,,,
2014-01-24,2159200.0,,,,,,
2014-01-27,1944400.0,,,,,,
2014-01-28,2066800.0,,,,,,
2014-01-29,2508000.0,,,,,,
2014-01-30,2039200.0,,,,,,
2014-01-31,2032400.0,,,,,,
2014-02-03,2060000.0,,,,,,
2014-02-04,2357200.0,,,,,,
2014-02-05,2193600.0,,,,,,
2014-02-06,2099200.0,,,,,,
2014-02-07,1912800.0,,,,,,
2014-02-10,1768000.0,,,,,,
2014-02-11,1956000.0,,,,,,
2014-02-12,1916800.0,,,,,,
2014-02-13,1992800.0,,,,,,
2014-02-14,1950400.0,,,,,,
2014-02-18,2070000.0,,,,,,
2014-02-19,2106400.0,,,,,,
2014-02-20,2076000.0,,,,,,
2014-02-21,2139200.0,,,,,,
2014-02-24,2012800.0,,,,,,
2014-02-25,1954000.0,,,,,,
2014-02-26,1887200.0,,,,,,
2014-02-27,1879200.0,,,,,,
2014-02-28,1964000.0,,,,,,
2014-03-03,1888000.0,,,,,,
2014-03-04,1963600.0,,,,,,
2014-03-05,1949600.0,,,,,,
2014-03-06,2005600.0,,,,,,
2014-03-07,1956000.0,,,,,,
2014-03-10,1984000.0,,,,,,
2014-03-11,1957600.0,,,,,,
2014-03-12,1891200.0,,,,,,
2014-03-13,1809200.0,,,,,,
2014-03-14,1836000.0,,,,,,
2014-03-17,1895200.0,,,,,,
2014-03-18,1856400.0,,,,,,
2014-03-19,1875200.0,,,,,,
2014-03-20,1799200.0,,,,,,
2014-03-21,1755600.0,,,,,,
2014-03-24,1745200.0,,,,,,
2014-03-25,1842800.0,,,,,,
2014-03-26,1823200.0,,,,,,
2014-03-27,1921600.0,,,,,,
2014-03-28,1902000.0,,,,,,
2014-03-31,1812800.0,,,,,,
2014-04-01,1730000.0,,,,,,
2014-04-02,1796800.0,,,,,,
2014-04-03,1859200.0,,,,,,
2014-04-04,1847600.0,,,,,,
2014-04-07,1891200.0,,,,,,
2014-04-08,1938800.0,,,,,,
2014-04-09,1960000.0,,,,,,
2014-04-10,2018800.0,,,,,,
2014-04-11,2011600.0,,,,,,
2014-04-14,1961600.0,,,,,,
2014-04-15,1970800.0,,,,,,
2014-04-16,1940400.0,,,,,,
2014-04-17,2090000.0,,,,,,
2014-04-21,2071200.0,,,,,,
2014-04-22,2106400.0,,,,,,
2014-04-23,2101600.0,,,,,,
2014-04-24,2066800.0,,,,,,
2014-04-25,2017200.0,,,,,,
2014-04-28,2110400.0,,,,,,
2014-04-29,2167200.0,,,,,,
2014-04-30,2136800.0,,,,,,
2014-05-01,2062400.0,,,,,,
2014-05-02,2040400.0,,,,,,
2014-05-05,2068000.0,,,,,,
2014-05-06,2131600.0,,,,,,
2014-05-07,2077200.0,,,,,,
2014-05-08,1928800.0,,,,,,
2014-05-09,1885600.0,,,,,,
2014-05-12,1799600.0,,,,,,
2014-05-13,1749200.0,,,,,,
2014-05-14,1764000.0,,,,,,
2014-05-15,1810000.0,,,,,,
2014-05-16,1785200.0,,,,,,
2014-05-19,1827200.0,,,,,,
2014-05-20,1884400.0,,,,,,
2014-05-21,1835600.0,,,,,,
2014-05-22,1747200.0,,,,,,
2014-05-23,1772000.0,,,,,,
2014-05-27,1839600.0,,,,,,
2014-05-28,1931200.0,,,,,,
2014-05-29,1908400.0,,,,,,
2014-05-30,1893200.0,,,,,,
2014-06-02,1937600.0,,,,,,
2014-06-03,1926800.0,,,,,,
2014-06-04,1964800.0,,,,,,
2014-06-05,1994400.0,,,,,,
2014-06-06,2031600.0,,,,,,
2014-06-09,1967600.0,,,,,,
2014-06-10,1873600.0,,,,,,
2014-06-11,1867600.0,,,,,,
2014-06-12,2047200.0,,,,,,
2014-06-13,2057200.0,,,,,,
2014-06-16,2033600.0,,,,,,
2014-06-17,2026000.0,,,,,,
2014-06-18,1990000.0,,,,,,
2014-06-19,1934400.0,,,,,,
2014-06-20,1907200.0,,,,,,
2014-06-23,1827200.0,,,,,,
2014-06-24,1875200.0,,,,,,
2014-06-25,1888000.0,,,,,,
2014-06-26,1794800.0,,,,,,
2014-06-27,1775600.0,,,,,,
2014-06-30,1800800.0,,,,,,
2014-07-01,1787200.0,,,,,,
2014-07-02,1731200.0,,,,,,
2014-07-03,1742400.0,,,,,,
2014-07-07,1637600.0,,,,,,
2014-07-08,1625600.0,,,,,,
2014-07-09,1584800.0,,,,,,
2014-07-10,1544800.0,,,,,,
2014-07-11,1560800.0,,,,,,
2014-07-14,1571200.0,,,,,,
2014-07-15,1524800.0,,,,,,
2014-07-16,1538000.0,,,,,,
2014-07-17,1437200.0,,,,,,
2014-07-18,1423200.0,,,,,,
2014-07-21,1364000.0,,,,,,
2014-07-22,1301600.0,,,,,,
2014-07-23,1296800.0,,,,,,
2014-07-24,1341600.0,,,,,,
2014-07-25,1300800.0,,,,,,
2014-07-28,1287600.0,,,,,,
2014-07-29,1327600.0,,,,,,
2014-07-30,1296000.0,,,,,,
2014-07-31,1337600.0,,,,,,
2014-08-01,1308400.0,,,,,,
2014-08-04,1348000.0,,,,,,
2014-08-05,1373600.0,,,,,,
2014-08-06,1410400.0,,,,,,
2014-08-07,1373600.0,,,,,,
2014-08-08,1423200.0,,,,,,
2014-08-11,1436400.0,,,,,,
2014-08-12,1438800.0,,,,,,
2014-08-13,1338400.0,,,,,,
2014-08-14,1374400.0,,,,,,
2014-08-15,1310000.0,,,,,,
2014-08-18,1311200.0,,,,,,
2014-08-19,1365200.0,,,,,,
2014-08-20,1337600.0,,,,,,
2014-08-21,1374400.0,,,,,,
2014-08-22,1353600.0,,,,,,
2014-08-25,1413200.0,,,,,,
2014-08-26,1403600.0,,,,,,
2014-08-27,1429200.0,,,,,,
2014-08-28,1449600.0,,,,,,
2014-08-29,1465600.0,,,,,,
2014-09-02,1344800.0,,,,,,
2014-09-03,1312000.0,,,,,,
2014-09-04,1296800.0,,,,,,
2014-09-05,1282400.0,,,,,,
2014-09-08,1324800.0,,,,,,
