date,close,open,high,low,volume,average,barCount
2012-01-26,380.2222290039063,,,,,,
2012-01-27,344.6222229003906,,,,,,
2012-01-30,373.3333435058594,,,,,,
2012-01-31,425.2444458007813,,,,,,
2012-02-01,454.0,,,,,,
2012-02-02,392.5333251953125,,,,,,
2012-02-03,401.95556640625,,,,,,
2012-02-06,382.5333251953125,,,,,,
2012-02-07,408.3555603027344,,,,,,
2012-02-08,420.8444519042969,,,,,,
2012-02-09,410.2222290039063,,,,,,
2012-02-10,402.1333312988281,,,,,,
2012-02-13,413.6444396972656,,,,,,
2012-02-14,392.2222290039063,,,,,,
2012-02-15,415.8666687011719,,,,,,
2012-02-16,394.0,,,,,,
2012-02-17,360.8888854980469,,,,,,
2012-02-21,372.7999877929688,,,,,,
2012-02-22,367.77777099609375,,,,,,
2012-02-23,379.8666687011719,,,,,,
2012-02-24,394.5333251953125,,,,,,
2012-02-27,415.6444396972656,,,,,,
2012-02-28,441.95556640625,,,,,,
2012-02-29,425.1111145019531,,,,,,
2012-03-01,457.8222351074219,,,,,,
2012-03-02,455.2000122070313,,,,,,
2012-03-05,493.6444396972656,,,,,,
2012-03-06,500.3555603027344,,,,,,
2012-03-07,522.933349609375,,,,,,
2012-03-08,522.977783203125,,,,,,
2012-03-09,515.95556640625,,,,,,
2012-03-12,540.4888916015625,,,,,,
2012-03-13,505.68890380859375,,,,,,
2012-03-14,516.3555297851562,,,,,,
2012-03-15,521.2888793945312,,,,,,
2012-03-16,503.5555419921875,,,,,,
2012-03-19,495.5555419921875,,,,,,
2012-03-20,508.2222290039063,,,,,,
2012-03-21,502.5333251953125,,,,,,
2012-03-22,534.0,,,,,,
2012-03-23,532.6666870117188,,,,,,
2012-03-26,544.6221923828125,,,,,,
2012-03-27,583.2000122070312,,,,,,
2012-03-28,577.022216796875,,,,,,
2012-03-29,633.7333374023438,,,,,,
2012-03-30,657.95556640625,,,,,,
2012-04-02,636.5333251953125,,,,,,
2012-04-03,624.0,,,,,,
2012-04-04,644.977783203125,,,,,,
2012-04-05,672.6666870117188,,,,,,
2012-04-09,659.5555419921875,,,,,,
2012-04-10,709.5111083984375,,,,,,
2012-04-11,739.7333374023438,,,,,,
2012-04-12,744.5777587890625,,,,,,
2012-04-13,751.6889038085938,,,,,,
2012-04-16,742.1777954101562,,,,,,
2012-04-17,773.7777709960938,,,,,,
2012-04-18,791.3778076171875,,,,,,
2012-04-19,819.5555419921875,,,,,,
2012-04-20,805.6889038085938,,,,,,
2012-04-23,744.5777587890625,,,,,,
2012-04-24,769.8222045898438,,,,,,
2012-04-25,685.066650390625,,,,,,
2012-04-26,718.6666870117188,,,,,,
2012-04-27,673.8222045898438,,,,,,
2012-04-30,620.4444580078125,,,,,,
2012-05-01,591.3333129882812,,,,,,
2012-05-02,636.933349609375,,,,,,
2012-05-03,597.5555419921875,,,,,,
2012-05-04,623.5555419921875,,,,,,
2012-05-07,600.04443359375,,,,,,
2012-05-08,549.9111328125,,,,,,
2012-05-09,547.4666748046875,,,,,,
2012-05-10,535.2000122070312,,,,,,
2012-05-11,523.4666748046875,,,,,,
2012-05-14,563.4666748046875,,,,,,
2012-05-15,524.4000244140625,,,,,,
2012-05-16,475.8666687011719,,,,,,
2012-05-17,467.4666748046875,,,,,,
2012-05-18,439.8666687011719,,,,,,
2012-05-21,464.1333312988281,,,,,,
2012-05-22,442.3999938964844,,,,,,
2012-05-23,435.3333435058594,,,,,,
2012-05-24,459.3333435058594,,,,,,
2012-05-25,495.0666809082031,,,,,,
2012-05-29,535.3333129882812,,,,,,
2012-05-30,566.0,,,,,,
2012-05-31,568.933349609375,,,,,,
2012-06-01,616.2666625976562,,,,,,
2012-06-04,560.0,,,,,,
2012-06-05,562.4000244140625,,,,,,
2012-06-06,560.1333618164062,,,,,,
2012-06-07,626.6666870117188,,,,,,
2012-06-08,614.2666625976562,,,,,,
2012-06-11,662.933349609375,,,,,,
2012-06-12,658.0,,,,,,
2012-06-13,676.7999877929688,,,,,,
2012-06-14,496.5333251953125,,,,,,
2012-06-15,510.5333251953125,,,,,,
2012-06-18,452.1333312988281,,,,,,
2012-06-19,478.5333251953125,,,,,,
2012-06-20,488.0,,,,,,
2012-06-21,466.6666564941406,,,,,,
2012-06-22,447.3333435058594,,,,,,
2012-06-25,436.1333312988281,,,,,,
2012-06-26,410.0,,,,,,
2012-06-27,413.0666809082031,,,,,,
2012-06-28,422.3999938964844,,,,,,
2012-06-29,401.73333740234375,,,,,,
2012-07-02,402.7999877929688,,,,,,
2012-07-03,390.3999938964844,,,,,,
2012-07-05,375.2000122070313,,,,,,
2012-07-06,411.0666809082031,,,,,,
2012-07-09,386.6666564941406,,,,,,
2012-07-10,423.3333435058594,,,,,,
2012-07-11,392.6666564941406,,,,,,
2012-07-12,383.8666687011719,,,,,,
2012-07-13,384.5333251953125,,,,,,
2012-07-16,402.3999938964844,,,,,,
2012-07-17,405.2000122070313,,,,,,
2012-07-18,361.3333435058594,,,,,,
2012-07-19,344.6666564941406,,,,,,
2012-07-20,329.0666809082031,,,,,,
2012-07-23,321.6000061035156,,,,,,
2012-07-24,310.0,,,,,,
2012-07-25,330.0,,,,,,
2012-07-26,322.6666564941406,,,,,,
2012-07-27,334.5333251953125,,,,,,
2012-07-30,296.1333312988281,,,,,,
2012-07-31,291.3333435058594,,,,,,
2012-08-01,302.9333190917969,,,,,,
2012-08-02,348.0,,,,,,
2012-08-03,356.0,,,,,,
2012-08-06,350.79998779296875,,,,,,
2012-08-07,338.6666564941406,,,,,,
2012-08-08,342.1333312988281,,,,,,
2012-08-09,349.8666687011719,,,,,,
2012-08-10,371.3333435058594,,,,,,
2012-08-13,381.4666748046875,,,,,,
2012-08-14,365.4666748046875,,,,,,
2012-08-15,380.9333190917969,,,,,,
2012-08-16,394.6666564941406,,,,,,
2012-08-17,389.0666809082031,,,,,,
2012-08-20,380.26666259765625,,,,,,
2012-08-21,376.9333190917969,,,,,,
2012-08-22,366.6666564941406,,,,,,
2012-08-23,370.6666564941406,,,,,,
2012-08-24,396.3999938964844,,,,,,
2012-08-27,415.0666809082031,,,,,,
2012-08-28,430.3999938964844,,,,,,
2012-08-29,410.6666564941406,,,,,,
2012-08-30,396.1333312988281,,,,,,
2012-08-31,386.7999877929688,,,,,,
2012-09-04,377.8666687011719,,,,,,
2012-09-05,390.3999938964844,,,,,,
2012-09-06,399.73333740234375,,,,,,
2012-09-07,417.6000061035156,,,,,,
2012-09-10,384.0,,,,,,
2012-09-11,344.3999938964844,,,,,,
2012-09-12,327.6000061035156,,,,,,
2012-09-13,333.6000061035156,,,,,,
2012-09-14,345.0666809082031,,,,,,
2012-09-17,360.7999877929688,,,,,,
2012-09-18,375.2000122070313,,,,,,
2012-09-19,375.0666809082031,,,,,,
2012-09-20,372.7999877929688,,,,,,
2012-09-21,350.1333312988281,,,,,,
2012-09-24,352.6666564941406,,,,,,
2012-09-25,337.8666687011719,,,,,,
2012-09-26,320.3999938964844,,,,,,
2012-09-27,302.26666259765625,,,,,,
2012-09-28,295.20001220703125,,,,,,
2012-10-01,268.3999938964844,,,,,,
2012-10-02,261.6000061035156,,,,,,
2012-10-03,274.9333190917969,,,,,,
2012-10-04,276.3999938964844,,,,,,
2012-10-05,280.1333312988281,,,,,,
2012-10-08,277.7333374023437,,,,,,
2012-10-09,266.6666564941406,,,,,,
2012-10-10,266.3999938964844,,,,,,
2012-10-11,248.6666717529297,,,,,,
2012-10-12,257.20001220703125,,,,,,
2012-10-15,267.6000061035156,,,,,,
2012-10-16,267.0666809082031,,,,,,
2012-10-17,260.1333312988281,,,,,,
2012-10-18,250.5333404541016,,,,,,
2012-10-19,247.86666870117188,,,,,,
2012-10-22,264.9333190917969,,,,,,
2012-10-23,255.0666656494141,,,,,,
2012-10-24,264.9333190917969,,,,,,
2012-10-25,264.3999938964844,,,,,,
2012-10-26,270.9333190917969,,,,,,
2012-10-31,275.0666809082031,,,,,,
2012-11-01,278.5333251953125,,,,,,
2012-11-02,296.6666564941406,,,,,,
2012-11-05,293.3333435058594,,,,,,
2012-11-06,285.4666748046875,,,,,,
2012-11-07,290.0,,,,,,
2012-11-08,286.9333190917969,,,,,,
2012-11-09,301.6000061035156,,,,,,
2012-11-12,290.5333251953125,,,,,,
2012-11-13,265.3333435058594,,,,,,
2012-11-14,263.6000061035156,,,,,,
2012-11-15,272.1333312988281,,,,,,
2012-11-16,258.9333190917969,,,,,,
2012-11-19,266.5333251953125,,,,,,
2012-11-20,253.0666656494141,,,,,,
2012-11-21,242.8000030517578,,,,,,
2012-11-23,241.7333374023437,,,,,,
2012-11-26,258.26666259765625,,,,,,
2012-11-27,258.9333190917969,,,,,,
2012-11-28,268.6666564941406,,,,,,
2012-11-29,291.0666809082031,,,,,,
2012-11-30,302.26666259765625,,,,,,
2012-12-03,300.26666259765625,,,,,,
2012-12-04,307.8666687011719,,,,,,
2012-12-05,283.4666748046875,,,,,,
2012-12-06,289.20001220703125,,,,,,
2012-12-07,303.3333435058594,,,,,,
2012-12-10,320.79998779296875,,,,,,
2012-12-11,327.7333374023437,,,,,,
2012-12-12,329.6000061035156,,,,,,
2012-12-13,337.7333374023437,,,,,,
2012-12-14,342.3999938964844,,,,,,
2012-12-17,337.7333374023437,,,,,,
2012-12-18,329.4666748046875,,,,,,
2012-12-19,337.4666748046875,,,,,,
2012-12-20,315.7333374023437,,,,,,
2012-12-21,317.6000061035156,,,,,,
2012-12-24,332.1333312988281,,,,,,
2012-12-26,330.5333251953125,,,,,,
2012-12-27,331.4666748046875,,,,,,
2012-12-28,320.26666259765625,,,,,,
2012-12-31,338.79998779296875,,,,,,
2013-01-02,361.6000061035156,,,,,,
2013-01-03,373.8666687011719,,,,,,
2013-01-04,353.8666687011719,,,,,,
2013-01-07,355.6000061035156,,,,,,
2013-01-08,363.4666748046875,,,,,,
2013-01-09,387.2000122070313,,,,,,
2013-01-10,370.6666564941406,,,,,,
2013-01-11,340.3999938964844,,,,,,
2013-01-14,332.79998779296875,,,,,,
2013-01-15,320.79998779296875,,,,,,
2013-01-16,321.20001220703125,,,,,,
2013-01-17,310.9333190917969,,,,,,
2013-01-18,296.0,,,,,,
2013-01-22,299.6000061035156,,,,,,
2013-01-23,298.79998779296875,,,,,,
2013-01-24,312.79998779296875,,,,,,
2013-01-25,313.8666687011719,,,,,,
2013-01-28,344.6666564941406,,,,,,
2013-01-29,352.0,,,,,,
2013-01-30,335.6000061035156,,,,,,
2013-01-31,335.3333435058594,,,,,,
2013-02-01,343.20001220703125,,,,,,
2013-02-04,338.3999938964844,,,,,,
2013-02-05,320.0,,,,,,
2013-02-06,314.9333190917969,,,,,,
2013-02-07,340.79998779296875,,,,,,
2013-02-08,347.7333374023437,,,,,,
2013-02-11,343.4666748046875,,,,,,
2013-02-12,350.79998779296875,,,,,,
2013-02-13,341.4666748046875,,,,,,
2013-02-14,364.26666259765625,,,,,,
2013-02-15,366.3999938964844,,,,,,
2013-02-19,345.7333374023437,,,,,,
2013-02-20,346.0,,,,,,
2013-02-21,351.7333374023437,,,,,,
2013-02-22,344.5333251953125,,,,,,
2013-02-25,321.7333374023437,,,,,,
2013-02-26,323.6000061035156,,,,,,
2013-02-27,329.6000061035156,,,,,,
2013-02-28,316.9333190917969,,,,,,
2013-03-01,320.3999938964844,,,,,,
2013-03-04,307.7333374023437,,,,,,
2013-03-05,308.9333190917969,,,,,,
2013-03-06,315.3333435058594,,,,,,
2013-03-07,299.6000061035156,,,,,,
2013-03-08,290.5333251953125,,,,,,
2013-03-11,290.0,,,,,,
2013-03-12,291.4666748046875,,,,,,
2013-03-13,283.7333374023437,,,,,,
2013-03-14,262.3999938964844,,,,,,
2013-03-15,258.6666564941406,,,,,,
2013-03-18,257.20001220703125,,,,,,
2013-03-19,245.7333374023437,,,,,,
2013-03-20,248.0,,,,,,
2013-03-21,249.7333374023437,,,,,,
2013-03-22,248.8000030517578,,,,,,
2013-03-25,257.20001220703125,,,,,,
2013-03-26,244.13333129882807,,,,,,
2013-03-27,233.3333282470703,,,,,,
2013-03-28,240.8000030517578,,,,,,
2013-04-01,238.933334350586,,,,,,
2013-04-02,246.933334350586,,,,,,
2013-04-03,254.3999938964844,,,,,,
2013-04-04,249.1999969482422,,,,,,
2013-04-05,225.86666870117188,,,,,,
2013-04-08,230.3999938964844,,,,,,
2013-04-09,236.5333404541016,,,,,,
2013-04-10,229.6000061035156,,,,,,
2013-04-11,222.3999938964844,,,,,,
2013-04-12,213.6000061035156,,,,,,
2013-04-15,223.7333374023437,,,,,,
2013-04-16,220.26666259765625,,,,,,
2013-04-17,217.46665954589844,,,,,,
2013-04-18,196.933334350586,,,,,,
2013-04-19,197.6000061035156,,,,,,
2013-04-22,209.46665954589844,,,,,,
2013-04-23,212.5333404541016,,,,,,
2013-04-24,218.3999938964844,,,,,,
2013-04-25,220.3999938964844,,,,,,
2013-04-26,214.3999938964844,,,,,,
2013-04-29,200.0,,,,,,
2013-04-30,203.1999969482422,,,,,,
2013-05-01,205.0666656494141,,,,,,
2013-05-02,229.46665954589844,,,,,,
2013-05-03,228.933334350586,,,,,,
2013-05-06,232.5333404541016,,,,,,
2013-05-07,242.0,,,,,,
2013-05-08,237.0666656494141,,,,,,
2013-05-09,238.26666259765625,,,,,,
2013-05-10,246.0,,,,,,
2013-05-13,244.3999938964844,,,,,,
2013-05-14,233.3333282470703,,,,,,
2013-05-15,226.933334350586,,,,,,
2013-05-16,241.1999969482422,,,,,,
2013-05-17,227.3333282470703,,,,,,
2013-05-20,223.6000061035156,,,,,,
2013-05-21,212.3999938964844,,,,,,
2013-05-22,213.7333374023437,,,,,,
2013-05-23,206.0,,,,,,
2013-05-24,207.7333374023437,,,,,,
2013-05-28,214.5333404541016,,,,,,
2013-05-29,218.8000030517578,,,,,,
2013-05-30,233.3333282470703,,,,,,
2013-05-31,238.0,,,,,,
2013-06-03,237.7333374023437,,,,,,
2013-06-04,237.3333282470703,,,,,,
2013-06-05,236.3999938964844,,,,,,
2013-06-06,252.933334350586,,,,,,
2013-06-07,256.5333251953125,,,,,,
2013-06-10,261.1333312988281,,,,,,
2013-06-11,271.0,,,,,,
2013-06-12,263.76666259765625,,,,,,
2013-06-13,257.2333374023437,,,,,,
2013-06-14,268.26666259765625,,,,,,
2013-06-17,248.46665954589844,,,,,,
2013-06-18,245.433334350586,,,,,,
2013-06-19,239.96665954589844,,,,,,
2013-06-20,248.26666259765625,,,,,,
2013-06-21,259.6666564941406,,,,,,
2013-06-24,266.0333251953125,,,,,,
2013-06-25,276.4666748046875,,,,,,
2013-06-26,269.1333312988281,,,,,,
2013-06-27,291.1333312988281,,,,,,
2013-06-28,293.3333435058594,,,,,,
2013-07-01,292.6000061035156,,,,,,
2013-07-02,279.8999938964844,,,,,,
2013-07-03,284.6000061035156,,,,,,
2013-07-05,287.76666259765625,,,,,,
2013-07-08,267.7333374023437,,,,,,
2013-07-09,276.3999938964844,,,,,,
2013-07-10,275.3999938964844,,,,,,
2013-07-11,282.9666748046875,,,,,,
2013-07-12,278.4666748046875,,,,,,
2013-07-15,275.0333251953125,,,,,,
2013-07-16,273.20001220703125,,,,,,
2013-07-17,281.1000061035156,,,,,,
2013-07-18,253.3333282470703,,,,,,
2013-07-19,256.6000061035156,,,,,,
2013-07-22,269.29998779296875,,,,,,
2013-07-23,261.4333190917969,,,,,,
2013-07-24,265.8999938964844,,,,,,
2013-07-25,273.6333312988281,,,,,,
2013-07-26,285.70001220703125,,,,,,
2013-07-29,300.3666687011719,,,,,,
2013-07-30,306.5,,,,,,
2013-07-31,307.5333251953125,,,,,,
2013-08-01,316.6666564941406,,,,,,
2013-08-02,324.4333190917969,,,,,,
2013-08-05,325.5666809082031,,,,,,
2013-08-06,330.9333190917969,,,,,,
2013-08-07,343.4333190917969,,,,,,
2013-08-08,328.1000061035156,,,,,,
2013-08-09,346.3999938964844,,,,,,
2013-08-12,330.20001220703125,,,,,,
2013-08-13,329.7333374023437,,,,,,
2013-08-14,324.5666809082031,,,,,,
2013-08-15,312.1666564941406,,,,,,
2013-08-16,320.0666809082031,,,,,,
2013-08-19,304.5,,,,,,
2013-08-20,304.70001220703125,,,,,,
2013-08-21,300.4666748046875,,,,,,
2013-08-22,289.70001220703125,,,,,,
2013-08-23,296.6000061035156,,,,,,
2013-08-26,294.1666564941406,,,,,,
2013-08-27,288.5,,,,,,
2013-08-28,289.5666809082031,,,,,,
2013-08-29,283.6000061035156,,,,,,
2013-08-30,284.0333251953125,,,,,,
2013-09-03,277.8666687011719,,,,,,
2013-09-04,277.5666809082031,,,,,,
2013-09-05,290.70001220703125,,,,,,
2013-09-06,298.7333374023437,,,,,,
2013-09-09,287.5666809082031,,,,,,
2013-09-10,292.26666259765625,,,,,,
2013-09-11,295.2333374023437,,,,,,
2013-09-12,282.70001220703125,,,,,,
2013-09-13,277.5333251953125,,,,,,
2013-09-16,267.8333435058594,,,,,,
2013-09-17,269.3333435058594,,,,,,
2013-09-18,270.8333435058594,,,,,,
2013-09-19,272.0666809082031,,,,,,
2013-09-20,274.79998779296875,,,,,,
2013-09-23,287.2333374023437,,,,,,
2013-09-24,303.1666564941406,,,,,,
2013-09-25,306.5,,,,,,
2013-09-26,303.3666687011719,,,,,,
2013-09-27,298.7333374023437,,,,,,
2013-09-30,306.20001220703125,,,,,,
2013-10-01,296.6666564941406,,,,,,
2013-10-02,308.26666259765625,,,,,,
2013-10-03,314.1666564941406,,,,,,
2013-10-04,313.2333374023437,,,,,,
2013-10-07,291.6000061035156,,,,,,
2013-10-08,278.29998779296875,,,,,,
2013-10-09,283.0,,,,,,
2013-10-10,276.6000061035156,,,,,,
2013-10-11,270.6333312988281,,,,,,
2013-10-14,267.1000061035156,,,,,,
2013-10-15,269.0666809082031,,,,,,
2013-10-16,275.5,,,,,,
2013-10-17,276.6666564941406,,,,,,
2013-10-18,276.26666259765625,,,,,,
2013-10-21,290.0,,,,,,
2013-10-22,301.26666259765625,,,,,,
2013-10-23,298.4333190917969,,,,,,
2013-10-24,296.79998779296875,,,,,,
2013-10-25,287.76666259765625,,,,,,
2013-10-28,310.5,,,,,,
2013-10-29,312.3333435058594,,,,,,
2013-10-30,314.26666259765625,,,,,,
2013-10-31,323.6333312988281,,,,,,
2013-11-01,335.5,,,,,,
2013-11-04,348.5333251953125,,,,,,
2013-11-05,340.6000061035156,,,,,,
2013-11-06,337.6666564941406,,,,,,
2013-11-07,338.70001220703125,,,,,,
2013-11-08,329.6000061035156,,,,,,
2013-11-11,330.5333251953125,,,,,,
2013-11-12,317.9666748046875,,,,,,
2013-11-13,330.7333374023437,,,,,,
2013-11-14,322.26666259765625,,,,,,
2013-11-15,316.0666809082031,,,,,,
2013-11-18,321.3333435058594,,,,,,
2013-11-19,333.0333251953125,,,,,,
2013-11-20,312.26666259765625,,,,,,
2013-11-21,308.1666564941406,,,,,,
2013-11-22,294.3999938964844,,,,,,
2013-11-25,290.3333435058594,,,,,,
2013-11-26,287.5333251953125,,,,,,
2013-11-27,281.3333435058594,,,,,,
2013-11-29,280.6666564941406,,,,,,
2013-12-02,273.3666687011719,,,,,,
2013-12-03,272.5666809082031,,,,,,
2013-12-04,273.26666259765625,,,,,,
2013-12-05,249.46665954589844,,,,,,
2013-12-06,250.6666717529297,,,,,,
2013-12-09,237.6000061035156,,,,,,
2013-12-10,236.0666656494141,,,,,,
2013-12-11,226.3000030517578,,,,,,
2013-12-12,223.26666259765625,,,,,,
2013-12-13,221.3000030517578,,,,,,
2013-12-16,230.86666870117188,,,,,,
2013-12-17,228.433334350586,,,,,,
2013-12-18,228.3333282470703,,,,,,
2013-12-19,208.8999938964844,,,,,,
2013-12-20,208.0,,,,,,
2013-12-23,202.8333282470703,,,,,,
2013-12-24,209.0,,,,,,
2013-12-26,209.46665954589844,,,,,,
2013-12-27,221.96665954589844,,,,,,
2013-12-30,214.3999938964844,,,,,,
2013-12-31,231.1999969482422,,,,,,
2014-01-02,222.46665954589844,,,,,,
2014-01-03,221.1000061035156,,,,,,
2014-01-06,223.13333129882807,,,,,,
2014-01-07,222.63333129882807,,,,,,
2014-01-08,234.46665954589844,,,,,,
2014-01-09,250.3999938964844,,,,,,
2014-01-10,247.76666259765625,,,,,,
2014-01-13,222.5,,,,,,
2014-01-14,216.433334350586,,,,,,
2014-01-15,219.0333404541016,,,,,,
2014-01-16,215.3999938964844,,,,,,
2014-01-17,223.5,,,,,,
2014-01-21,210.8333282470703,,,,,,
2014-01-22,192.26666259765625,,,,,,
2014-01-23,186.933334350586,,,,,,
2014-01-24,156.3333282470703,,,,,,
2014-01-27,169.76666259765625,,,,,,
2014-01-28,158.1666717529297,,,,,,
2014-01-29,124.93333435058594,,,,,,
2014-01-30,148.0,,,,,,
2014-01-31,149.26666259765625,,,,,,
2014-02-03,147.5,,,,,,
2014-02-04,123.93333435058594,,,,,,
2014-02-05,130.76666259765625,,,,,,
2014-02-06,136.60000610351562,,,,,,
2014-02-07,149.26666259765625,,,,,,
2014-02-10,159.53334045410156,,,,,,
2014-02-11,143.53334045410156,,,,,,
2014-02-12,146.8333282470703,,,,,,
2014-02-13,140.6666717529297,,,,,,
2014-02-14,143.6666717529297,,,,,,
2014-02-18,135.43333435058594,,,,,,
2014-02-19,132.03334045410156,,,,,,
2014-02-20,133.53334045410156,,,,,,
2014-02-21,130.0,,,,,,
2014-02-24,136.3000030517578,,,,,,
2014-02-25,140.3333282470703,,,,,,
2014-02-26,143.6999969482422,,,,,,
2014-02-27,145.60000610351562,,,,,,
2014-02-28,139.0,,,,,,
2014-03-03,144.36666870117188,,,,,,
2014-03-04,138.43333435058594,,,,,,
2014-03-05,139.10000610351562,,,,,,
2014-03-06,135.60000610351562,,,,,,
2014-03-07,136.3333282470703,,,,,,
2014-03-10,136.1666717529297,,,,,,
2014-03-11,138.1666717529297,,,,,,
2014-03-12,142.43333435058594,,,,,,
2014-03-13,148.89999389648438,,,,,,
2014-03-14,146.06666564941406,,,,,,
2014-03-17,141.6999969482422,,,,,,
2014-03-18,144.3000030517578,,,,,,
2014-03-19,143.06666564941406,,,,,,
2014-03-20,148.8000030517578,,,,,,
2014-03-21,152.3000030517578,,,,,,
2014-03-24,153.06666564941406,,,,,,
2014-03-25,144.46665954589844,,,,,,
2014-03-26,146.26666259765625,,,,,,
2014-03-27,137.8000030517578,,,,,,
2014-03-28,139.5,,,,,,
2014-03-31,145.6999969482422,,,,,,
2014-04-01,152.1999969482422,,,,,,
2014-04-02,146.23333740234375,,,,,,
2014-04-03,141.63333129882812,,,,,,
2014-04-04,142.23333740234375,,,,,,
2014-04-07,138.73333740234375,,,,,,
2014-04-08,135.39999389648438,,,,,,
2014-04-09,133.36666870117188,,,,,,
2014-04-10,129.36666870117188,,,,,,
2014-04-11,130.0,,,,,,
2014-04-14,132.86666870117188,,,,,,
2014-04-15,132.36666870117188,,,,,,
2014-04-16,134.56666564941406,,,,,,
2014-04-17,123.8000030517578,,,,,,
2014-04-21,125.33333587646484,,,,,,
2014-04-22,123.0,,,,,,
2014-04-23,123.1999969482422,,,,,,
2014-04-24,125.3000030517578,,,,,,
2014-04-25,128.03334045410156,,,,,,
2014-04-28,122.53333282470705,,,,,,
2014-04-29,119.03333282470705,,,,,,
2014-04-30,120.66666412353516,,,,,,
2014-05-01,124.86666870117188,,,,,,
2014-05-02,126.66666412353516,,,,,,
2014-05-05,126.03333282470705,,,,,,
2014-05-06,120.1999969482422,,,,,,
2014-05-07,123.86666870117188,,,,,,
2014-05-08,132.0,,,,,,
2014-05-09,134.86666870117188,,,,,,
2014-05-12,141.53334045410156,,,,,,
2014-05-13,145.1999969482422,,,,,,
2014-05-14,144.1666717529297,,,,,,
2014-05-15,140.1666717529297,,,,,,
2014-05-16,141.6666717529297,,,,,,
2014-05-19,138.53334045410156,,,,,,
2014-05-20,134.03334045410156,,,,,,
2014-05-21,137.3333282470703,,,,,,
2014-05-22,144.26666259765625,,,,,,
2014-05-23,142.03334045410156,,,,,,
2014-05-27,136.56666564941406,,,,,,
2014-05-28,129.86666870117188,,,,,,
2014-05-29,131.13333129882812,,,,,,
2014-05-30,132.36666870117188,,,,,,
2014-06-02,128.93333435058594,,,,,,
2014-06-03,129.8333282470703,,,,,,
2014-06-04,127.33333587646484,,,,,,
2014-06-05,125.26667022705078,,,,,,
2014-06-06,123.13333129882812,,,,,,
2014-06-09,126.5999984741211,,,,,,
2014-06-10,132.86666870117188,,,,,,
2014-06-11,133.26666259765625,,,,,,
2014-06-12,120.36666870117188,,,,,,
2014-06-13,119.46666717529295,,,,,,
