date,close,open,high,low,volume,average,barCount
2008-02-05,22.88119125366211,,,,,,
2008-02-06,22.38334274291992,,,,,,
2008-02-07,22.73183822631836,,,,,,
2008-02-08,22.90110969543457,,,,,,
2008-02-11,23.259559631347656,,,,,,
2008-02-12,23.15003204345703,,,,,,
2008-02-13,23.78727912902832,,,,,,
2008-02-14,23.528396606445312,,,,,,
2008-02-15,23.50848197937012,,,,,,
2008-02-19,23.169944763183597,,,,,,
2008-02-20,23.169944763183597,,,,,,
2008-02-21,22.93097877502441,,,,,,
2008-02-22,23.13011741638184,,,,,,
2008-02-25,23.18986320495605,,,,,,
2008-02-26,23.27947235107422,,,,,,
2008-02-27,23.209774017333984,,,,,,
2008-02-28,22.851322174072266,,,,,,
2008-02-29,22.303686141967773,,,,,,
2008-03-03,22.04480361938477,,,,,,
2008-03-04,22.01493453979492,,,,,,
2008-03-05,22.303686141967773,,,,,,
2008-03-06,21.815792083740234,,,,,,
2008-03-07,21.756052017211918,,,,,,
2008-03-10,21.258203506469727,,,,,,
2008-03-11,21.985063552856445,,,,,,
2008-03-12,21.905406951904297,,,,,,
2008-03-13,22.024890899658203,,,,,,
2008-03-14,21.64652442932129,,,,,,
2008-03-17,21.05906105041504,,,,,,
2008-03-18,22.14437294006348,,,,,,
2008-03-19,21.5170841217041,,,,,,
2008-03-20,22.124460220336918,,,,,,
2008-03-24,22.950891494750977,,,,,,
2008-03-25,22.89114761352539,,,,,,
2008-03-26,22.7119255065918,,,,,,
2008-03-27,22.27381706237793,,,,,,
2008-03-28,22.084630966186523,,,,,,
2008-03-31,22.164289474487305,,,,,,
2008-04-01,23.050460815429688,,,,,,
2008-04-02,23.100248336791992,,,,,,
2008-04-03,23.050460815429688,,,,,,
2008-04-04,23.159990310668945,,,,,,
2008-04-07,23.0604190826416,,,,,,
2008-04-08,23.00067901611328,,,,,,
2008-04-09,22.66213798522949,,,,,,
2008-04-10,22.80153465270996,,,,,,
2008-04-11,22.224031448364254,,,,,,
2008-04-14,22.14437294006348,,,,,,
2008-04-15,22.164289474487305,,,,,,
2008-04-16,22.66213798522949,,,,,,
2008-04-17,23.896806716918945,,,,,,
2008-04-18,23.59809684753418,,,,,,
2008-04-21,23.578184127807617,,,,,,
2008-04-22,23.40891456604004,,,,,,
2008-04-23,23.40891456604004,,,,,,
2008-04-24,23.518442153930664,,,,,,
2008-04-25,23.727537155151367,,,,,,
2008-04-28,23.84702491760254,,,,,,
2008-04-29,23.93663787841797,,,,,,
2008-04-30,23.98641967773437,,,,,,
2008-05-01,24.27517318725586,,,,,,
2008-05-02,24.344873428344727,,,,,,
2008-05-05,23.91672134399414,,,,,,
2008-05-06,24.205474853515625,,,,,,
2008-05-07,23.64788246154785,,,,,,
2008-05-08,23.82710647583008,,,,,,
2008-05-09,23.946592330932617,,,,,,
2008-05-12,24.37474250793457,,,,,,
2008-05-13,24.524097442626957,,,,,,
2008-05-14,24.66349601745605,,,,,,
2008-05-15,25.300745010375977,,,,,,
2008-05-16,25.24100112915039,,,,,,
2008-05-19,25.201173782348636,,,,,,
2008-05-20,25.051816940307617,,,,,,
2008-05-21,24.573884963989254,,,,,,
2008-05-22,24.60375213623047,,,,,,
2008-05-23,24.36478614807129,,,,,,
2008-05-27,24.68341064453125,,,,,,
2008-05-28,24.81285095214844,,,,,,
2008-05-29,25.021947860717773,,,,,,
2008-05-30,25.041860580444336,,,,,,
2008-06-02,24.623666763305664,,,,,,
2008-06-03,24.623666763305664,,,,,,
2008-06-04,25.00203514099121,,,,,,
2008-06-05,25.35053062438965,,,,,,
2008-06-06,24.563926696777344,,,,,,
2008-06-09,24.26521873474121,,,,,,
2008-06-10,24.17560386657715,,,,,,
2008-06-11,23.518442153930664,,,,,,
2008-06-12,23.4487419128418,,,,,,
2008-06-13,24.01629066467285,,,,,,
2008-06-16,24.18556022644043,,,,,,
2008-06-17,24.145732879638672,,,,,,
2008-06-18,24.026247024536133,,,,,,
2008-06-19,24.315000534057617,,,,,,
2008-06-20,23.66779518127441,,,,,,
2008-06-23,23.385574340820312,,,,,,
2008-06-24,23.28584671020508,,,,,,
2008-06-25,23.614940643310547,,,,,,
2008-06-26,22.817138671875,,,,,,
2008-06-27,22.67752456665039,,,,,,
2008-06-30,22.318513870239254,,,,,,
2008-07-01,22.388322830200195,,,,,,
2008-07-02,21.98941802978516,,,,,,
2008-07-03,22.059228897094727,,,,,,
2008-07-07,22.26865005493164,,,,,,
2008-07-08,22.66754913330078,,,,,,
2008-07-09,22.019336700439453,,,,,,
2008-07-10,22.059228897094727,,,,,,
2008-07-11,22.019336700439453,,,,,,
2008-07-14,21.49079322814941,,,,,,
2008-07-15,21.38109397888184,,,,,,
2008-07-16,22.34843063354492,,,,,,
2008-07-17,22.298568725585938,,,,,,
2008-07-18,21.670299530029297,,,,,,
2008-07-21,21.52070999145508,,,,,,
2008-07-22,21.52070999145508,,,,,,
2008-07-23,21.670299530029297,,,,,,
2008-07-24,21.590517044067383,,,,,,
2008-07-25,22.12903594970703,,,,,,
2008-07-28,21.650352478027344,,,,,,
2008-07-29,22.11906242370605,,,,,,
2008-07-30,22.198843002319336,,,,,,
2008-07-31,21.829858779907227,,,,,,
2008-08-01,21.750078201293945,,,,,,
2008-08-04,21.550630569458008,,,,,,
2008-08-05,22.278621673583984,,,,,,
2008-08-06,22.20881462097168,,,,,,
2008-08-07,21.879722595214844,,,,,,
2008-08-08,22.50798988342285,,,,,,
2008-08-11,23.086397171020508,,,,,,
2008-08-12,22.797195434570312,,,,,,
2008-08-13,22.797195434570312,,,,,,
2008-08-14,23.016590118408203,,,,,,
2008-08-15,22.976701736450195,,,,,,
2008-08-18,22.6176872253418,,,,,,
2008-08-19,22.14897918701172,,,,,,
2008-08-20,22.08914375305176,,,,,,
2008-08-21,21.750078201293945,,,,,,
2008-08-22,22.30854034423828,,,,,,
2008-08-25,21.789968490600582,,,,,,
2008-08-26,21.630409240722656,,,,,,
2008-08-27,21.79994201660156,,,,,,
2008-08-28,22.218786239624023,,,,,,
2008-08-29,21.79994201660156,,,,,,
2008-09-02,21.660324096679688,,,,,,
2008-09-03,21.53068351745605,,,,,,
2008-09-04,20.80268859863281,,,,,,
2008-09-05,20.93233299255371,,,,,,
2008-09-08,20.97222137451172,,,,,,
2008-09-09,20.39381599426269,,,,,,
2008-09-10,20.453649520874023,,,,,,
2008-09-11,20.84257698059082,,,,,,
2008-09-12,20.74285316467285,,,,,,
2008-09-15,20.274145126342773,,,,,,
2008-09-16,20.39381599426269,,,,,,
2008-09-17,19.44642448425293,,,,,,
2008-09-18,20.643129348754883,,,,,,
2008-09-19,21.21156311035156,,,,,,
2008-09-22,20.054750442504883,,,,,,
2008-09-23,19.835351943969727,,,,,,
2008-09-24,19.705711364746094,,,,,,
2008-09-25,19.905160903930664,,,,,,
2008-09-26,19.665821075439453,,,,,,
2008-09-29,17.9804630279541,,,,,,
2008-09-30,18.688514709472656,,,,,,
2008-10-01,18.40928077697754,,,,,,
2008-10-02,17.372140884399414,,,,,,
2008-10-03,17.102880477905273,,,,,,
2008-10-06,16.54442024230957,,,,,,
2008-10-07,15.30782699584961,,,,,,
2008-10-08,15.477360725402832,,,,,,
2008-10-09,14.609750747680664,,,,,,
2008-10-10,14.510025024414062,,,,,,
2008-10-13,16.165464401245117,,,,,,
2008-10-14,15.67681121826172,,,,,,
2008-10-15,13.96153736114502,,,,,,
2008-10-16,14.539942741394045,,,,,,
2008-10-17,14.888981819152832,,,,,,
2008-10-20,15.218074798583984,,,,,,
2008-10-21,14.480107307434082,,,,,,
2008-10-22,14.200876235961914,,,,,,
2008-10-23,13.871783256530762,,,,,,
2008-10-24,13.472882270812988,,,,,,
2008-10-27,13.273431777954102,,,,,,
2008-10-28,13.851839065551758,,,,,,
2008-10-29,14.74936580657959,,,,,,
2008-10-30,14.490079879760742,,,,,,
2008-10-31,14.569860458374023,,,,,,
2008-11-03,14.350465774536133,,,,,,
2008-11-04,15.02859592437744,,,,,,
2008-11-05,14.170958518981934,,,,,,
2008-11-06,13.602526664733888,,,,,,
2008-11-07,13.722196578979492,,,,,,
2008-11-10,13.472882270812988,,,,,,
2008-11-11,12.944337844848633,,,,,,
2008-11-12,12.186427116394045,,,,,,
2008-11-13,13.133817672729492,,,,,,
2008-11-14,12.465657234191896,,,,,,
2008-11-17,12.38587760925293,,,,,,
2008-11-18,12.026866912841797,,,,,,
2008-11-19,11.149284362792969,,,,,,
2008-11-20,10.720465660095217,,,,,,
2008-11-21,11.308843612670898,,,,,,
2008-11-24,12.006922721862791,,,,,,
2008-11-25,12.375904083251951,,,,,,
2008-11-26,13.03409194946289,,,,,,
2008-11-28,13.03409194946289,,,,,,
2008-12-01,12.176454544067385,,,,,,
2008-12-02,12.43574047088623,,,,,,
2008-12-03,12.784777641296388,,,,,,
2008-12-04,12.326041221618652,,,,,,
2008-12-05,12.944337844848633,,,,,,
2008-12-08,13.931618690490724,,,,,,
2008-12-09,13.82192039489746,,,,,,
2008-12-10,13.96153736114502,,,,,,
2008-12-11,13.881755828857422,,,,,,
2008-12-12,13.792003631591797,,,,,,
2008-12-15,13.432992935180664,,,,,,
2008-12-16,14.210848808288574,,,,,,
2008-12-17,14.320547103881836,,,,,,
2008-12-18,13.831893920898438,,,,,,
2008-12-19,14.001425743103027,,,,,,
2008-12-22,13.462909698486328,,,,,,
2008-12-23,13.53577995300293,,,,,,
2008-12-24,13.575708389282228,,,,,,
2008-12-26,13.595672607421877,,,,,,
2008-12-29,13.236315727233888,,,,,,
2008-12-30,13.655566215515137,,,,,,
2008-12-31,14.004940032958984,,,,,,
2009-01-02,14.48408317565918,,,,,,
2009-01-05,14.514029502868652,,,,,,
2009-01-06,15.013136863708496,,,,,,
2009-01-07,14.394244194030762,,,,,,
2009-01-08,14.3343505859375,,,,,,
2009-01-09,14.314387321472168,,,,,,
2009-01-12,13.705476760864258,,,,,,
2009-01-13,13.605655670166016,,,,,,
2009-01-14,13.226333618164062,,,,,,
2009-01-15,13.425976753234863,,,,,,
2009-01-16,13.376065254211426,,,,,,
2009-01-20,12.717244148254396,,,,,,
2009-01-21,13.356101036071776,,,,,,
2009-01-22,13.05663776397705,,,,,,
2009-01-23,13.306190490722656,,,,,,
2009-01-26,13.236315727233888,,,,,,
2009-01-27,13.445940971374512,,,,,,
2009-01-28,14.024904251098633,,,,,,
2009-01-29,13.555744171142578,,,,,,
2009-01-30,13.475887298583984,,,,,,
2009-02-02,13.705476760864258,,,,,,
2009-02-03,14.064833641052246,,,,,,
2009-02-04,14.014923095703123,,,,,,
2009-02-05,14.464118003845217,,,,,,
2009-02-06,14.843440055847168,,,,,,
2009-02-09,14.993171691894531,,,,,,
2009-02-10,14.314387321472168,,,,,,
2009-02-11,14.314387321472168,,,,,,
2009-02-12,14.364297866821287,,,,,,
