date,close,open,high,low,volume,average,barCount
2010-02-03,27.804372787475582,,,,,,
2010-02-04,26.779998779296875,,,,,,
2010-02-05,26.604400634765625,,,,,,
2010-02-08,26.43610382080078,,,,,,
2010-02-09,27.182432174682617,,,,,,
2010-02-10,27.41657447814941,,,,,,
2010-02-11,27.614131927490234,,,,,,
2010-02-12,27.40194320678711,,,,,,
2010-02-16,28.15558242797852,,,,,,
2010-02-17,28.287288665771484,,,,,,
2010-02-18,28.61655616760254,,,,,,
2010-02-19,28.54338836669922,,,,,,
2010-02-22,28.272668838500977,,,,,,
2010-02-23,27.76047134399414,,,,,,
2010-02-24,27.848278045654297,,,,,,
2010-02-25,27.811681747436523,,,,,,
2010-02-26,27.82632637023925,,,,,,
2010-03-01,28.528751373291016,,,,,,
2010-03-02,28.63119125366211,,,,,,
2010-03-03,28.93848991394043,,,,,,
2010-03-04,28.901914596557617,,,,,,
2010-03-05,29.46532249450684,,,,,,
2010-03-08,29.56043243408203,,,,,,
2010-03-09,29.32630920410156,,,,,,
2010-03-10,29.38483238220215,,,,,,
2010-03-11,29.53849029541016,,,,,,
2010-03-12,29.9189682006836,,,,,,
2010-03-15,29.83848190307617,,,,,,
2010-03-16,30.189695358276367,,,,,,
2010-03-17,30.63602638244629,,,,,,
2010-03-18,30.47506523132324,,,,,,
2010-03-19,30.028717041015625,,,,,,
2010-03-22,30.36530113220215,,,,,,
2010-03-23,30.694568634033203,,,,,,
2010-03-24,30.357988357543945,,,,,,
2010-03-25,29.977502822875977,,,,,,
2010-03-26,30.087257385253903,,,,,,
2010-03-29,30.19700813293457,,,,,,
2010-03-30,30.37262916564941,,,,,,
2010-03-31,30.25555229187012,,,,,,
2010-04-01,30.797006607055664,,,,,,
2010-04-05,31.023826599121094,,,,,,
2010-04-06,31.29456329345703,,,,,,
2010-04-07,31.045772552490234,,,,,,
2010-04-08,31.29456329345703,,,,,,
2010-04-09,31.5360050201416,,,,,,
2010-04-12,31.57260131835937,,,,,,
2010-04-13,31.77747344970703,,,,,,
2010-04-14,32.01892852783203,,,,,,
2010-04-15,31.821372985839844,,,,,,
2010-04-16,31.58723831176757,,,,,,
2010-04-19,31.55065155029297,,,,,,
2010-04-20,32.03356170654297,,,,,,
2010-04-21,32.362823486328125,,,,,,
2010-04-22,32.57501602172852,,,,,,
2010-04-23,33.065242767333984,,,,,,
2010-04-26,32.97013092041016,,,,,,
2010-04-27,31.46284294128418,,,,,,
2010-04-28,31.353090286254883,,,,,,
2010-04-29,31.8945426940918,,,,,,
2010-04-30,31.448217391967773,,,,,,
2010-05-03,32.062835693359375,,,,,,
2010-05-04,30.63602638244629,,,,,,
2010-05-05,29.99214553833008,,,,,,
2010-05-06,29.45800399780273,,,,,,
2010-05-07,28.25071144104004,,,,,,
2010-05-10,30.131162643432617,,,,,,
2010-05-11,29.77263832092285,,,,,,
2010-05-12,30.526273727416992,,,,,,
2010-05-13,29.962875366210938,,,,,,
2010-05-14,29.194583892822266,,,,,,
2010-05-17,29.35556602478028,,,,,,
2010-05-18,28.9604549407959,,,,,,
2010-05-19,28.514116287231445,,,,,,
2010-05-20,27.350725173950195,,,,,,
2010-05-21,27.91412925720215,,,,,,
2010-05-24,27.753149032592773,,,,,,
2010-05-25,27.40194320678711,,,,,,
2010-05-26,27.44584083557129,,,,,,
2010-05-27,28.44827461242676,,,,,,
2010-05-28,28.462900161743164,,,,,,
2010-06-01,27.92875289916992,,,,,,
2010-06-02,28.5872802734375,,,,,,
2010-06-03,28.558013916015625,,,,,,
2010-06-04,27.33609390258789,,,,,,
2010-06-07,27.014148712158203,,,,,,
2010-06-08,27.394630432128903,,,,,,
2010-06-09,27.40194320678711,,,,,,
2010-06-10,28.455585479736328,,,,,,
2010-06-11,28.887285232543945,,,,,,
2010-06-14,29.37019157409668,,,,,,
2010-06-15,29.88970184326172,,,,,,
2010-06-16,29.6994571685791,,,,,,
2010-06-17,29.70677757263184,,,,,,
2010-06-18,29.83848190307617,,,,,,
2010-06-21,29.8951473236084,,,,,,
2010-06-22,29.26236152648925,,,,,,
2010-06-23,29.380090713500977,,,,,,
2010-06-24,28.68844223022461,,,,,,
2010-06-25,28.94597053527832,,,,,,
2010-06-28,28.71051597595215,,,,,,
2010-06-29,27.45231437683105,,,,,,
2010-06-30,27.371376037597656,,,,,,
2010-07-01,27.40816879272461,,,,,,
2010-07-02,27.09913825988769,,,,,,
2010-07-06,27.01083946228028,,,,,,
2010-07-07,27.739276885986328,,,,,,
2010-07-08,28.070384979248047,,,,,,
2010-07-09,28.42356300354004,,,,,,
2010-07-12,28.394132614135746,,,,,,
2010-07-13,29.1740665435791,,,,,,
2010-07-14,29.02691078186035,,,,,,
2010-07-15,29.100482940673828,,,,,,
2010-07-16,28.261680603027344,,,,,,
2010-07-19,28.42356300354004,,,,,,
2010-07-20,29.372726440429688,,,,,,
2010-07-21,28.92389297485352,,,,,,
2010-07-22,29.718551635742188,,,,,,
2010-07-23,30.057008743286133,,,,,,
2010-07-26,30.52055549621582,,,,,,
2010-07-27,30.26303672790528,,,,,,
2010-07-28,29.917205810546875,,,,,,
2010-07-29,29.784780502319336,,,,,,
2010-07-30,29.718551635742188,,,,,,
2010-08-02,30.476408004760746,,,,,,
2010-08-03,30.36604690551757,,,,,,
2010-08-04,30.43226432800293,,,,,,
2010-08-05,30.49847984313965,,,,,,
2010-08-06,30.48377227783203,,,,,,
2010-08-09,30.579423904418945,,,,,,
2010-08-10,30.15267372131348,,,,,,
2010-08-11,29.01219749450684,,,,,,
2010-08-12,29.11520004272461,,,,,,
2010-08-13,29.225570678710938,,,,,,
2010-08-16,29.122562408447266,,,,,,
2010-08-17,29.843639373779297,,,,,,
2010-08-18,29.917205810546875,,,,,,
2010-08-19,29.247648239135746,,,,,,
2010-08-20,29.048986434936523,,,,,,
2010-08-23,28.73995590209961,,,,,,
2010-08-24,28.32055282592773,,,,,,
2010-08-25,28.20281982421875,,,,,,
2010-08-26,28.22489547729492,,,,,,
2010-08-27,28.81352806091309,,,,,,
2010-08-30,28.416194915771484,,,,,,
2010-08-31,28.475067138671875,,,,,,
2010-09-01,29.519887924194336,,,,,,
2010-09-02,29.954010009765625,,,,,,
2010-09-03,30.12323760986328,,,,,,
2010-09-07,29.696474075317383,,,,,,
2010-09-08,29.873062133789062,,,,,,
2010-09-09,29.83627319335937,,,,,,
2010-09-10,29.9760799407959,,,,,,
2010-09-13,30.513198852539062,,,,,,
2010-09-14,30.557355880737305,,,,,,
2010-09-15,30.38811683654785,,,,,,
2010-09-16,30.321897506713867,,,,,,
2010-09-17,30.33661460876465,,,,,,
2010-09-20,30.424917221069336,,,,,,
2010-09-21,30.233598709106445,,,,,,
2010-09-22,29.99814796447754,,,,,,
2010-09-23,29.505170822143555,,,,,,
2010-09-24,30.343969345092773,,,,,,
2010-09-27,30.160030364990234,,,,,,
2010-09-28,30.491134643554688,,,,,,
2010-09-29,30.594141006469727,,,,,,
2010-09-30,30.572071075439453,,,,,,
2010-10-01,30.83695602416992,,,,,,
2010-10-04,30.380762100219727,,,,,,
2010-10-05,31.197481155395508,,,,,,
2010-10-06,31.1754207611084,,,,,,
2010-10-07,30.910531997680664,,,,,,
2010-10-08,31.13127326965332,,,,,,
2010-10-11,31.18278312683105,,,,,,
2010-10-12,31.3078556060791,,,,,,
2010-10-13,31.874418258666992,,,,,,
2010-10-14,31.73461151123047,,,,,,
2010-10-15,31.719900131225582,,,,,,
2010-10-18,31.86705780029297,,,,,,
2010-10-19,31.05769157409668,,,,,,
2010-10-20,31.8155517578125,,,,,,
2010-10-21,31.95535469055176,,,,,,
2010-10-22,32.19080352783203,,,,,,
2010-10-25,32.55869674682617,,,,,,
2010-10-26,32.26438903808594,,,,,,
2010-10-27,31.99950408935547,,,,,,
2010-10-28,31.837627410888672,,,,,,
2010-10-29,32.17609024047852,,,,,,
2010-11-01,32.25703048706055,,,,,,
2010-11-02,32.374755859375,,,,,,
2010-11-03,32.62491989135742,,,,,,
2010-11-04,33.3607063293457,,,,,,
2010-11-05,33.3607063293457,,,,,,
2010-11-08,33.48579406738281,,,,,,
2010-11-09,32.98545837402344,,,,,,
2010-11-10,33.30184555053711,,,,,,
2010-11-11,33.32392120361328,,,,,,
2010-11-12,32.67641830444336,,,,,,
2010-11-15,32.55134201049805,,,,,,
2010-11-16,31.705183029174805,,,,,,
2010-11-17,31.822906494140625,,,,,,
2010-11-18,32.38209533691406,,,,,,
2010-11-19,32.433616638183594,,,,,,
2010-11-22,32.52190399169922,,,,,,
2010-11-23,31.80819129943848,,,,,,
2010-11-24,32.345314025878906,,,,,,
2010-11-26,32.00685501098633,,,,,,
2010-11-29,31.85234260559082,,,,,,
2010-11-30,31.469736099243164,,,,,,
2010-12-01,32.16872787475586,,,,,,
2010-12-02,33.169403076171875,,,,,,
2010-12-03,33.32392120361328,,,,,,
2010-12-06,33.17676544189453,,,,,,
2010-12-07,33.11053466796875,,,,,,
2010-12-08,32.882442474365234,,,,,,
2010-12-09,32.86773681640625,,,,,,
2010-12-10,33.059051513671875,,,,,,
2010-12-13,33.33128356933594,,,,,,
2010-12-14,33.353355407714844,,,,,,
2010-12-15,32.801513671875,,,,,,
2010-12-16,32.70586013793945,,,,,,
2010-12-17,32.58812713623047,,,,,,
2010-12-20,32.5926399230957,,,,,,
2010-12-21,33.09566879272461,,,,,,
2010-12-22,33.26085662841797,,,,,,
2010-12-23,33.32843017578125,,,,,,
2010-12-27,33.5011100769043,,,,,,
2010-12-28,33.58369827270508,,,,,,
2010-12-29,33.831478118896484,,,,,,
2010-12-30,33.75639343261719,,,,,,
2010-12-31,33.74888229370117,,,,,,
2011-01-03,34.529727935791016,,,,,,
2011-01-04,34.37204360961914,,,,,,
2011-01-05,34.6723747253418,,,,,,
2011-01-06,34.514705657958984,,,,,,
2011-01-07,34.70990753173828,,,,,,
2011-01-10,34.63484191894531,,,,,,
2011-01-11,34.92764663696289,,,,,,
2011-01-12,35.37813949584961,,,,,,
2011-01-13,35.36312484741211,,,,,,
2011-01-14,35.550819396972656,,,,,,
2011-01-18,35.53580856323242,,,,,,
2011-01-19,35.1453857421875,,,,,,
2011-01-20,34.96519470214844,,,,,,
2011-01-21,35.348106384277344,,,,,,
2011-01-24,36.06137466430664,,,,,,
2011-01-25,36.12143707275391,,,,,,
2011-01-26,36.48933410644531,,,,,,
2011-01-27,36.63198852539063,,,,,,
2011-01-28,35.911216735839844,,,,,,
2011-01-31,36.20404815673828,,,,,,
2011-02-01,36.92481231689453,,,,,,
2011-02-02,36.64701843261719,,,,,,
2011-02-03,36.579437255859375,,,,,,
2011-02-04,36.7446174621582,,,,,,
2011-02-07,36.91728973388672,,,,,,
2011-02-08,37.02241897583008,,,,,,
2011-02-09,36.73711013793945,,,,,,
2011-02-10,36.52687072753906,,,,,,
2011-02-11,36.999881744384766,,,,,,
