date,close,open,high,low,volume,average,barCount
2010-05-03,2208.0,,,,,,
2010-05-04,2370.0,,,,,,
2010-05-05,2530.0,,,,,,
2010-05-06,2706.0,,,,,,
2010-05-07,2786.0,,,,,,
2010-05-10,2638.0,,,,,,
2010-05-11,2696.0,,,,,,
2010-05-12,2694.0,,,,,,
2010-05-13,2796.0,,,,,,
2010-05-14,2992.0,,,,,,
2010-05-17,3146.0,,,,,,
2010-05-18,3222.0,,,,,,
2010-05-19,3222.0,,,,,,
2010-05-20,3480.0,,,,,,
2010-05-21,3466.0,,,,,,
2010-05-24,3480.0,,,,,,
2010-05-25,3552.0,,,,,,
2010-05-26,3370.0,,,,,,
2010-05-27,3022.0,,,,,,
2010-05-28,3072.0,,,,,,
2010-06-01,3234.0,,,,,,
2010-06-02,3112.0,,,,,,
2010-06-03,3026.0,,,,,,
2010-06-04,3306.0,,,,,,
2010-06-07,3320.0,,,,,,
2010-06-08,3212.0,,,,,,
2010-06-09,3060.0,,,,,,
2010-06-10,2914.0,,,,,,
2010-06-11,2988.0,,,,,,
2010-06-14,2986.0,,,,,,
2010-06-15,2848.0,,,,,,
2010-06-16,2792.0,,,,,,
2010-06-17,2832.0,,,,,,
2010-06-18,2808.0,,,,,,
2010-06-21,2822.0,,,,,,
2010-06-22,2870.0,,,,,,
2010-06-23,3012.0,,,,,,
2010-06-24,2984.0,,,,,,
2010-06-25,2770.0,,,,,,
2010-06-28,2838.0,,,,,,
2010-06-29,3012.0,,,,,,
2010-06-30,3048.0,,,,,,
2010-07-01,3246.0,,,,,,
2010-07-02,3302.0,,,,,,
2010-07-06,3288.0,,,,,,
2010-07-07,3082.0,,,,,,
2010-07-08,2972.0,,,,,,
2010-07-09,2954.0,,,,,,
2010-07-12,3058.0,,,,,,
2010-07-13,2876.0,,,,,,
2010-07-14,2892.0,,,,,,
2010-07-15,2906.0,,,,,,
2010-07-16,2974.0,,,,,,
2010-07-19,2926.0,,,,,,
2010-07-20,2860.0,,,,,,
2010-07-21,2960.0,,,,,,
2010-07-22,2756.0,,,,,,
2010-07-23,2754.0,,,,,,
2010-07-26,2760.0,,,,,,
2010-07-27,2866.0,,,,,,
2010-07-28,2920.0,,,,,,
2010-07-29,2802.0,,,,,,
2010-07-30,2762.0,,,,,,
2010-08-02,2580.0,,,,,,
2010-08-03,2522.0,,,,,,
2010-08-04,2514.0,,,,,,
2010-08-05,2540.0,,,,,,
2010-08-06,2608.0,,,,,,
2010-08-09,2570.0,,,,,,
2010-08-10,2660.0,,,,,,
2010-08-11,2826.0,,,,,,
2010-08-12,2952.0,,,,,,
2010-08-13,2974.0,,,,,,
2010-08-16,3008.0,,,,,,
2010-08-17,2950.0,,,,,,
2010-08-18,2988.0,,,,,,
2010-08-19,3068.0,,,,,,
2010-08-20,3124.0,,,,,,
2010-08-23,3220.0,,,,,,
2010-08-24,3344.0,,,,,,
2010-08-25,3226.0,,,,,,
2010-08-26,3160.0,,,,,,
2010-08-27,2968.0,,,,,,
2010-08-30,3046.0,,,,,,
2010-08-31,3214.0,,,,,,
2010-09-01,3036.0,,,,,,
2010-09-02,2972.0,,,,,,
2010-09-03,3008.0,,,,,,
2010-09-07,3032.0,,,,,,
2010-09-08,2966.0,,,,,,
2010-09-09,3016.0,,,,,,
2010-09-10,2878.0,,,,,,
2010-09-13,2826.0,,,,,,
2010-09-14,2852.0,,,,,,
2010-09-15,2920.0,,,,,,
2010-09-16,3004.0,,,,,,
2010-09-17,3068.0,,,,,,
2010-09-20,2962.0,,,,,,
2010-09-21,3066.0,,,,,,
2010-09-22,3074.0,,,,,,
2010-09-23,3054.0,,,,,,
2010-09-24,2924.0,,,,,,
2010-09-27,2952.0,,,,,,
2010-09-28,2958.0,,,,,,
2010-09-29,2828.0,,,,,,
2010-09-30,2676.0,,,,,,
2010-10-01,2556.0,,,,,,
2010-10-04,2558.0,,,,,,
2010-10-05,2490.0,,,,,,
2010-10-06,2460.0,,,,,,
2010-10-07,2568.0,,,,,,
2010-10-08,2478.0,,,,,,
2010-10-11,2526.0,,,,,,
2010-10-12,2542.0,,,,,,
2010-10-13,2478.0,,,,,,
2010-10-14,2492.0,,,,,,
2010-10-15,2566.0,,,,,,
2010-10-18,2458.0,,,,,,
2010-10-19,2672.0,,,,,,
2010-10-20,2526.0,,,,,,
2010-10-21,2622.0,,,,,,
2010-10-22,2536.0,,,,,,
2010-10-25,2526.0,,,,,,
2010-10-26,2512.0,,,,,,
2010-10-27,2542.0,,,,,,
2010-10-28,2538.0,,,,,,
2010-10-29,2576.0,,,,,,
2010-11-01,2486.0,,,,,,
2010-11-02,2426.0,,,,,,
2010-11-03,2366.0,,,,,,
2010-11-04,2272.0,,,,,,
2010-11-05,2252.0,,,,,,
2010-11-08,2260.0,,,,,,
2010-11-09,2318.0,,,,,,
2010-11-10,2192.0,,,,,,
2010-11-11,2224.0,,,,,,
2010-11-12,2388.0,,,,,,
2010-11-15,2386.0,,,,,,
2010-11-16,2514.0,,,,,,
2010-11-17,2618.0,,,,,,
2010-11-18,2506.0,,,,,,
2010-11-19,2552.0,,,,,,
2010-11-22,2572.0,,,,,,
2010-11-23,2582.0,,,,,,
2010-11-24,2422.0,,,,,,
2010-11-26,2444.0,,,,,,
2010-11-29,2326.0,,,,,,
2010-11-30,2416.0,,,,,,
2010-12-01,2268.0,,,,,,
2010-12-02,2198.0,,,,,,
2010-12-03,2132.0,,,,,,
2010-12-06,2140.0,,,,,,
2010-12-07,2186.0,,,,,,
2010-12-08,2170.0,,,,,,
2010-12-09,2168.0,,,,,,
2010-12-10,2200.0,,,,,,
2010-12-13,2172.0,,,,,,
2010-12-14,2170.0,,,,,,
2010-12-15,2152.0,,,,,,
2010-12-16,2174.0,,,,,,
2010-12-17,2172.0,,,,,,
2010-12-20,2140.0,,,,,,
2010-12-21,2112.0,,,,,,
2010-12-22,2078.0,,,,,,
2010-12-23,2046.0,,,,,,
2010-12-27,2068.0,,,,,,
2010-12-28,2046.0,,,,,,
2010-12-29,2052.0,,,,,,
2010-12-30,2122.0,,,,,,
2010-12-31,2034.0,,,,,,
2011-01-03,2022.0,,,,,,
2011-01-04,2114.0,,,,,,
2011-01-05,2066.0,,,,,,
2011-01-06,2142.0,,,,,,
2011-01-07,2144.0,,,,,,
2011-01-10,2088.0,,,,,,
2011-01-11,2016.0,,,,,,
2011-01-12,2004.0,,,,,,
2011-01-13,2034.0,,,,,,
2011-01-14,2006.0,,,,,,
2011-01-18,2028.0,,,,,,
2011-01-19,2044.0,,,,,,
2011-01-20,2148.0,,,,,,
2011-01-21,2154.0,,,,,,
2011-01-24,2220.0,,,,,,
2011-01-25,2302.0,,,,,,
2011-01-26,2228.0,,,,,,
2011-01-27,2334.0,,,,,,
2011-01-28,2126.0,,,,,,
2011-01-31,2004.0,,,,,,
2011-02-01,2062.0,,,,,,
2011-02-02,2048.0,,,,,,
2011-02-03,2058.0,,,,,,
2011-02-04,2140.0,,,,,,
2011-02-07,2216.0,,,,,,
2011-02-08,2218.0,,,,,,
2011-02-09,2230.0,,,,,,
2011-02-10,2230.0,,,,,,
2011-02-11,2268.0,,,,,,
2011-02-14,2278.0,,,,,,
2011-02-15,2346.0,,,,,,
2011-02-16,2338.0,,,,,,
2011-02-17,2320.0,,,,,,
2011-02-18,2268.0,,,,,,
2011-02-22,2066.0,,,,,,
2011-02-23,1914.0,,,,,,
2011-02-24,1996.0,,,,,,
2011-02-25,1934.4000244140625,,,,,,
2011-02-28,1969.5999755859373,,,,,,
2011-03-01,1842.800048828125,,,,,,
2011-03-02,1779.199951171875,,,,,,
2011-03-03,1799.5999755859375,,,,,,
2011-03-04,1702.0,,,,,,
2011-03-07,1691.199951171875,,,,,,
2011-03-08,1707.5999755859375,,,,,,
2011-03-09,1720.800048828125,,,,,,
2011-03-10,1777.199951171875,,,,,,
2011-03-11,1834.800048828125,,,,,,
2011-03-14,1814.4000244140625,,,,,,
2011-03-15,1949.199951171875,,,,,,
2011-03-16,1920.0,,,,,,
2011-03-17,1798.800048828125,,,,,,
2011-03-18,1795.5999755859375,,,,,,
2011-03-21,1778.0,,,,,,
2011-03-22,1710.4000244140625,,,,,,
2011-03-23,1694.800048828125,,,,,,
2011-03-24,1700.4000244140625,,,,,,
2011-03-25,1689.5999755859375,,,,,,
2011-03-28,1749.5999755859375,,,,,,
2011-03-29,1717.199951171875,,,,,,
2011-03-30,1729.199951171875,,,,,,
2011-03-31,1652.0,,,,,,
2011-04-01,1607.199951171875,,,,,,
2011-04-04,1601.199951171875,,,,,,
2011-04-05,1611.199951171875,,,,,,
2011-04-06,1591.5999755859375,,,,,,
2011-04-07,1545.199951171875,,,,,,
2011-04-08,1463.5999755859375,,,,,,
2011-04-11,1567.199951171875,,,,,,
2011-04-12,1660.4000244140625,,,,,,
2011-04-13,1625.5999755859375,,,,,,
2011-04-14,1588.4000244140625,,,,,,
2011-04-15,1558.800048828125,,,,,,
2011-04-18,1614.800048828125,,,,,,
2011-04-19,1609.199951171875,,,,,,
2011-04-20,1514.800048828125,,,,,,
2011-04-21,1490.800048828125,,,,,,
2011-04-25,1492.4000244140625,,,,,,
2011-04-26,1494.800048828125,,,,,,
2011-04-27,1459.5999755859375,,,,,,
2011-04-28,1472.4000244140625,,,,,,
2011-04-29,1450.4000244140625,,,,,,
2011-05-02,1464.800048828125,,,,,,
2011-05-03,1517.5999755859375,,,,,,
2011-05-04,1575.5999755859375,,,,,,
2011-05-05,1862.0,,,,,,
2011-05-06,1899.199951171875,,,,,,
2011-05-09,1704.0,,,,,,
2011-05-10,1688.0,,,,,,
2011-05-11,1821.5999755859373,,,,,,
2011-05-12,1827.5999755859373,,,,,,
2011-05-13,1814.4000244140625,,,,,,
2011-05-16,1898.4000244140625,,,,,,
2011-05-17,1894.0,,,,,,
2011-05-18,1797.5999755859375,,,,,,
2011-05-19,1838.4000244140625,,,,,,
2011-05-20,1799.199951171875,,,,,,
2011-05-23,1891.199951171875,,,,,,
2011-05-24,1810.4000244140625,,,,,,
2011-05-25,1752.4000244140625,,,,,,
2011-05-26,1781.199951171875,,,,,,
2011-05-27,1769.199951171875,,,,,,
2011-05-31,1698.4000244140625,,,,,,
2011-06-01,1780.4000244140625,,,,,,
2011-06-02,1766.4000244140625,,,,,,
2011-06-03,1767.5999755859375,,,,,,
2011-06-06,1824.800048828125,,,,,,
2011-06-07,1822.0,,,,,,
2011-06-08,1748.4000244140625,,,,,,
2011-06-09,1724.0,,,,,,
2011-06-10,1809.199951171875,,,,,,
2011-06-13,1886.0,,,,,,
2011-06-14,1810.0,,,,,,
2011-06-15,1942.0,,,,,,
2011-06-16,1961.199951171875,,,,,,
2011-06-17,2043.199951171875,,,,,,
2011-06-20,2031.199951171875,,,,,,
2011-06-21,2026.0,,,,,,
2011-06-22,1987.199951171875,,,,,,
2011-06-23,2094.0,,,,,,
2011-06-24,2118.800048828125,,,,,,
2011-06-27,2138.0,,,,,,
2011-06-28,2038.800048828125,,,,,,
2011-06-29,1951.199951171875,,,,,,
2011-06-30,1952.0,,,,,,
2011-07-01,1958.800048828125,,,,,,
2011-07-05,1877.199951171875,,,,,,
2011-07-06,1883.5999755859373,,,,,,
2011-07-07,1810.0,,,,,,
2011-07-08,1887.199951171875,,,,,,
2011-07-11,1939.5999755859373,,,,,,
2011-07-12,1869.199951171875,,,,,,
2011-07-13,1828.0,,,,,,
2011-07-14,1905.5999755859373,,,,,,
2011-07-15,1844.800048828125,,,,,,
2011-07-18,1897.199951171875,,,,,,
2011-07-19,1828.4000244140625,,,,,,
2011-07-20,1812.800048828125,,,,,,
2011-07-21,1783.5999755859375,,,,,,
2011-07-22,1765.199951171875,,,,,,
2011-07-25,1788.0,,,,,,
2011-07-26,1775.5999755859375,,,,,,
2011-07-27,1851.199951171875,,,,,,
2011-07-28,1859.199951171875,,,,,,
2011-07-29,1904.800048828125,,,,,,
2011-08-01,1926.800048828125,,,,,,
2011-08-02,2014.0,,,,,,
2011-08-03,2068.800048828125,,,,,,
2011-08-04,2317.60009765625,,,,,,
2011-08-05,2286.39990234375,,,,,,
2011-08-08,2623.60009765625,,,,,,
2011-08-09,2593.199951171875,,,,,,
2011-08-10,2550.800048828125,,,,,,
2011-08-11,2326.0,,,,,,
2011-08-12,2336.0,,,,,,
2011-08-15,2200.39990234375,,,,,,
2011-08-16,2252.0,,,,,,
2011-08-17,2224.39990234375,,,,,,
2011-08-18,2526.0,,,,,,
2011-08-19,2464.0,,,,,,
2011-08-22,2379.60009765625,,,,,,
2011-08-23,2273.60009765625,,,,,,
2011-08-24,2319.60009765625,,,,,,
2011-08-25,2335.199951171875,,,,,,
2011-08-26,2310.39990234375,,,,,,
2011-08-29,2202.800048828125,,,,,,
2011-08-30,2131.60009765625,,,,,,
2011-08-31,2128.800048828125,,,,,,
2011-09-01,2132.800048828125,,,,,,
2011-09-02,2234.800048828125,,,,,,
2011-09-06,2245.199951171875,,,,,,
2011-09-07,2096.800048828125,,,,,,
2011-09-08,2126.39990234375,,,,,,
2011-09-09,2198.800048828125,,,,,,
2011-09-12,2126.0,,,,,,
2011-09-13,2070.39990234375,,,,,,
2011-09-14,2134.0,,,,,,
2011-09-15,2098.39990234375,,,,,,
2011-09-16,2152.39990234375,,,,,,
2011-09-19,2258.800048828125,,,,,,
2011-09-20,2240.39990234375,,,,,,
2011-09-21,2305.60009765625,,,,,,
2011-09-22,2554.800048828125,,,,,,
2011-09-23,2557.60009765625,,,,,,
2011-09-26,2494.800048828125,,,,,,
2011-09-27,2336.39990234375,,,,,,
2011-09-28,2496.39990234375,,,,,,
2011-09-29,2384.39990234375,,,,,,
2011-09-30,2610.0,,,,,,
2011-10-03,2741.60009765625,,,,,,
2011-10-04,2702.800048828125,,,,,,
2011-10-05,2519.60009765625,,,,,,
2011-10-06,2336.800048828125,,,,,,
2011-10-07,2323.60009765625,,,,,,
2011-10-10,2158.0,,,,,,
2011-10-11,2186.0,,,,,,
2011-10-12,2196.0,,,,,,
2011-10-13,2228.800048828125,,,,,,
2011-10-14,2076.39990234375,,,,,,
2011-10-17,2120.0,,,,,,
2011-10-18,2027.5999755859373,,,,,,
2011-10-19,2128.800048828125,,,,,,
2011-10-20,2128.0,,,,,,
2011-10-21,2064.0,,,,,,
2011-10-24,1890.800048828125,,,,,,
2011-10-25,1844.0,,,,,,
2011-10-26,1908.800048828125,,,,,,
2011-10-27,1784.0,,,,,,
2011-10-28,1797.5999755859375,,,,,,
2011-10-31,1829.5999755859373,,,,,,
2011-11-01,1885.199951171875,,,,,,
2011-11-02,1841.5999755859373,,,,,,
2011-11-03,1775.5999755859375,,,,,,
2011-11-04,1758.0,,,,,,
2011-11-07,1697.199951171875,,,,,,
2011-11-08,1666.800048828125,,,,,,
2011-11-09,1700.800048828125,,,,,,
2011-11-10,1639.199951171875,,,,,,
2011-11-11,1594.0,,,,,,
2011-11-14,1622.0,,,,,,
