date,close,open,high,low,volume,average,barCount
2009-07-28,1188.0,,,,,,
2009-07-29,1210.4000244140625,,,,,,
2009-07-30,1199.199951171875,,,,,,
2009-07-31,1155.199951171875,,,,,,
2009-08-03,1140.0,,,,,,
2009-08-04,1118.4000244140625,,,,,,
2009-08-05,1121.5999755859375,,,,,,
2009-08-06,1123.199951171875,,,,,,
2009-08-07,1144.0,,,,,,
2009-08-10,1162.4000244140625,,,,,,
2009-08-11,1168.0,,,,,,
2009-08-12,1164.0,,,,,,
2009-08-13,1141.5999755859375,,,,,,
2009-08-14,1158.4000244140625,,,,,,
2009-08-17,1194.4000244140625,,,,,,
2009-08-18,1185.5999755859375,,,,,,
2009-08-19,1169.5999755859375,,,,,,
2009-08-20,1175.199951171875,,,,,,
2009-08-21,1143.199951171875,,,,,,
2009-08-24,1172.800048828125,,,,,,
2009-08-25,1161.5999755859375,,,,,,
2009-08-26,1160.800048828125,,,,,,
2009-08-27,1152.800048828125,,,,,,
2009-08-28,1136.0,,,,,,
2009-08-31,1144.800048828125,,,,,,
2009-09-01,1131.199951171875,,,,,,
2009-09-02,1075.199951171875,,,,,,
2009-09-03,1050.4000244140625,,,,,,
2009-09-04,1047.199951171875,,,,,,
2009-09-08,1050.4000244140625,,,,,,
2009-09-09,1056.800048828125,,,,,,
2009-09-10,1047.199951171875,,,,,,
2009-09-11,1020.7999877929688,,,,,,
2009-09-14,1038.4000244140625,,,,,,
2009-09-15,1018.4000244140624,,,,,,
2009-09-16,994.4000244140624,,,,,,
2009-09-17,1008.0,,,,,,
2009-09-18,1020.7999877929688,,,,,,
2009-09-21,1026.4000244140625,,,,,,
2009-09-22,1000.0,,,,,,
2009-09-23,1016.0,,,,,,
2009-09-24,1042.4000244140625,,,,,,
2009-09-25,1050.4000244140625,,,,,,
2009-09-28,1049.5999755859375,,,,,,
2009-09-29,1043.199951171875,,,,,,
2009-09-30,1012.7999877929688,,,,,,
2009-10-01,1030.4000244140625,,,,,,
2009-10-02,1022.4000244140624,,,,,,
2009-10-05,991.2000122070312,,,,,,
2009-10-06,944.0,,,,,,
2009-10-07,942.4000244140624,,,,,,
2009-10-08,917.5999755859376,,,,,,
2009-10-09,929.5999755859376,,,,,,
2009-10-12,918.4000244140624,,,,,,
2009-10-13,906.4000244140624,,,,,,
2009-10-14,908.0,,,,,,
2009-10-15,928.7999877929688,,,,,,
2009-10-16,923.2000122070312,,,,,,
2009-10-19,905.5999755859376,,,,,,
2009-10-20,917.5999755859376,,,,,,
2009-10-21,913.5999755859376,,,,,,
2009-10-22,910.4000244140624,,,,,,
2009-10-23,916.0,,,,,,
2009-10-26,945.5999755859376,,,,,,
2009-10-27,944.0,,,,,,
2009-10-28,964.0,,,,,,
2009-10-29,928.0,,,,,,
2009-10-30,932.7999877929688,,,,,,
2009-11-02,906.4000244140624,,,,,,
2009-11-03,862.4000244140625,,,,,,
2009-11-04,852.7999877929688,,,,,,
2009-11-05,855.2000122070312,,,,,,
2009-11-06,847.2000122070312,,,,,,
2009-11-09,836.0,,,,,,
2009-11-10,831.2000122070312,,,,,,
2009-11-11,813.5999755859375,,,,,,
2009-11-12,833.5999755859375,,,,,,
2009-11-13,810.4000244140625,,,,,,
2009-11-16,782.4000244140625,,,,,,
2009-11-17,777.5999755859375,,,,,,
2009-11-18,773.5999755859375,,,,,,
2009-11-19,772.0,,,,,,
2009-11-20,764.7999877929688,,,,,,
2009-11-23,744.0,,,,,,
2009-11-24,738.4000244140625,,,,,,
2009-11-25,713.5999755859375,,,,,,
2009-11-27,731.2000122070312,,,,,,
2009-11-30,724.7999877929688,,,,,,
2009-12-01,703.2000122070312,,,,,,
2009-12-02,682.4000244140625,,,,,,
2009-12-03,685.5999755859375,,,,,,
2009-12-04,744.7999877929688,,,,,,
2009-12-07,749.5999755859375,,,,,,
2009-12-08,780.0,,,,,,
2009-12-09,782.4000244140625,,,,,,
2009-12-10,780.7999877929688,,,,,,
2009-12-11,802.4000244140625,,,,,,
2009-12-14,789.5999755859375,,,,,,
2009-12-15,789.5999755859375,,,,,,
2009-12-16,769.5999755859375,,,,,,
2009-12-17,829.5999755859375,,,,,,
2009-12-18,805.5999755859375,,,,,,
2009-12-21,833.5999755859375,,,,,,
2009-12-22,847.2000122070312,,,,,,
2009-12-23,840.7999877929688,,,,,,
2009-12-24,812.7999877929688,,,,,,
2009-12-28,808.7999877929688,,,,,,
2009-12-29,825.5999755859375,,,,,,
2009-12-30,831.2000122070312,,,,,,
2009-12-31,828.0,,,,,,
2010-01-04,788.0,,,,,,
2010-01-05,789.5999755859375,,,,,,
2010-01-06,764.0,,,,,,
2010-01-07,772.0,,,,,,
2010-01-08,765.5999755859375,,,,,,
2010-01-11,744.7999877929688,,,,,,
2010-01-12,776.0,,,,,,
2010-01-13,761.5999755859375,,,,,,
2010-01-14,753.5999755859375,,,,,,
2010-01-15,770.4000244140625,,,,,,
2010-01-19,760.0,,,,,,
2010-01-20,795.2000122070312,,,,,,
2010-01-21,819.2000122070312,,,,,,
2010-01-22,821.5999755859375,,,,,,
2010-01-25,815.2000122070312,,,,,,
2010-01-26,816.0,,,,,,
2010-01-27,831.2000122070312,,,,,,
2010-01-28,832.7999877929688,,,,,,
2010-01-29,838.4000244140625,,,,,,
2010-02-01,801.5999755859375,,,,,,
2010-02-02,789.5999755859375,,,,,,
2010-02-03,796.7999877929688,,,,,,
2010-02-04,860.0,,,,,,
2010-02-05,853.5999755859375,,,,,,
2010-02-08,864.0,,,,,,
2010-02-09,841.5999755859375,,,,,,
2010-02-10,848.0,,,,,,
2010-02-11,814.4000244140625,,,,,,
2010-02-12,816.7999877929688,,,,,,
2010-02-16,775.2000122070312,,,,,,
2010-02-17,781.5999755859375,,,,,,
2010-02-18,772.0,,,,,,
2010-02-19,778.4000244140625,,,,,,
2010-02-22,784.0,,,,,,
2010-02-23,800.7999877929688,,,,,,
2010-02-24,808.7999877929688,,,,,,
2010-02-25,792.7999877929688,,,,,,
2010-02-26,776.0,,,,,,
2010-03-01,776.0,,,,,,
2010-03-02,753.5999755859375,,,,,,
2010-03-03,746.4000244140625,,,,,,
2010-03-04,754.4000244140625,,,,,,
2010-03-05,756.0,,,,,,
2010-03-08,768.0,,,,,,
2010-03-09,770.4000244140625,,,,,,
2010-03-10,787.2000122070312,,,,,,
2010-03-11,784.7999877929688,,,,,,
2010-03-12,793.5999755859375,,,,,,
2010-03-15,788.0,,,,,,
2010-03-16,758.4000244140625,,,,,,
2010-03-17,769.5999755859375,,,,,,
2010-03-18,760.7999877929688,,,,,,
2010-03-19,787.2000122070312,,,,,,
2010-03-22,796.0,,,,,,
2010-03-23,788.7999877929688,,,,,,
2010-03-24,815.2000122070312,,,,,,
2010-03-25,809.5999755859375,,,,,,
2010-03-26,782.4000244140625,,,,,,
2010-03-29,780.7999877929688,,,,,,
2010-03-30,791.2000122070312,,,,,,
2010-03-31,776.7999877929688,,,,,,
2010-04-01,760.0,,,,,,
2010-04-05,749.5999755859375,,,,,,
2010-04-06,748.7999877929688,,,,,,
2010-04-07,729.5999755859375,,,,,,
2010-04-08,727.2000122070312,,,,,,
2010-04-09,713.5999755859375,,,,,,
2010-04-12,721.5999755859375,,,,,,
2010-04-13,724.7999877929688,,,,,,
2010-04-14,720.0,,,,,,
2010-04-15,712.1599731445312,,,,,,
2010-04-16,743.3599853515625,,,,,,
2010-04-19,745.1199951171875,,,,,,
2010-04-20,739.8400268554688,,,,,,
2010-04-21,728.7999877929688,,,,,,
2010-04-22,734.719970703125,,,,,,
2010-04-23,716.47998046875,,,,,,
2010-04-26,721.5999755859375,,,,,,
2010-04-27,698.4000244140625,,,,,,
2010-04-28,701.9199829101562,,,,,,
2010-04-29,703.3599853515625,,,,,,
2010-04-30,689.280029296875,,,,,,
2010-05-03,684.6400146484375,,,,,,
2010-05-04,694.8800048828125,,,,,,
2010-05-05,691.52001953125,,,,,,
2010-05-06,650.4000244140625,,,,,,
2010-05-07,653.4400024414062,,,,,,
2010-05-10,660.47998046875,,,,,,
2010-05-11,627.52001953125,,,,,,
2010-05-12,619.3599853515625,,,,,,
2010-05-13,627.6799926757812,,,,,,
2010-05-14,629.4400024414062,,,,,,
2010-05-17,639.0399780273438,,,,,,
2010-05-18,639.0399780273438,,,,,,
2010-05-19,668.9600219726562,,,,,,
2010-05-20,678.239990234375,,,,,,
2010-05-21,684.9600219726562,,,,,,
2010-05-24,666.0800170898438,,,,,,
2010-05-25,660.6400146484375,,,,,,
2010-05-26,646.8800048828125,,,,,,
2010-05-27,644.9600219726562,,,,,,
2010-05-28,643.8400268554688,,,,,,
2010-06-01,631.8400268554688,,,,,,
2010-06-02,632.7999877929688,,,,,,
2010-06-03,651.3599853515625,,,,,,
2010-06-04,638.4000244140625,,,,,,
2010-06-07,613.280029296875,,,,,,
2010-06-08,617.9199829101562,,,,,,
2010-06-09,622.239990234375,,,,,,
2010-06-10,638.4000244140625,,,,,,
2010-06-11,626.8800048828125,,,,,,
2010-06-14,631.3599853515625,,,,,,
2010-06-15,617.1199951171875,,,,,,
2010-06-16,623.6799926757812,,,,,,
2010-06-17,608.0,,,,,,
2010-06-18,597.9199829101562,,,,,,
2010-06-21,621.5999755859375,,,,,,
2010-06-22,611.2000122070312,,,,,,
2010-06-23,615.6799926757812,,,,,,
2010-06-24,612.3200073242188,,,,,,
2010-06-25,598.0800170898438,,,,,,
2010-06-28,613.5999755859375,,,,,,
2010-06-29,611.2000122070312,,,,,,
2010-06-30,607.2000122070312,,,,,,
2010-07-01,654.5599975585938,,,,,,
2010-07-02,639.0399780273438,,,,,,
2010-07-06,659.52001953125,,,,,,
2010-07-07,646.5599975585938,,,,,,
2010-07-08,652.0,,,,,,
2010-07-09,639.52001953125,,,,,,
2010-07-12,649.9199829101562,,,,,,
2010-07-13,638.8800048828125,,,,,,
2010-07-14,639.3599853515625,,,,,,
2010-07-15,640.0,,,,,,
2010-07-16,656.7999877929688,,,,,,
2010-07-19,666.8800048828125,,,,,,
2010-07-20,657.5999755859375,,,,,,
2010-07-21,665.4400024414062,,,,,,
2010-07-22,654.4000244140625,,,,,,
2010-07-23,662.8800048828125,,,,,,
2010-07-26,669.280029296875,,,,,,
2010-07-27,692.3200073242188,,,,,,
2010-07-28,689.4400024414062,,,,,,
2010-07-29,683.6799926757812,,,,,,
2010-07-30,668.9600219726562,,,,,,
2010-08-02,667.2000122070312,,,,,,
2010-08-03,662.239990234375,,,,,,
2010-08-04,654.0800170898438,,,,,,
2010-08-05,650.239990234375,,,,,,
2010-08-06,640.47998046875,,,,,,
2010-08-09,644.6400146484375,,,,,,
2010-08-10,641.5999755859375,,,,,,
2010-08-11,645.5999755859375,,,,,,
2010-08-12,630.239990234375,,,,,,
2010-08-13,630.239990234375,,,,,,
2010-08-16,619.6799926757812,,,,,,
2010-08-17,619.52001953125,,,,,,
2010-08-18,614.8800048828125,,,,,,
2010-08-19,612.6400146484375,,,,,,
2010-08-20,616.3200073242188,,,,,,
2010-08-23,618.0800170898438,,,,,,
2010-08-24,612.0,,,,,,
2010-08-25,601.5999755859375,,,,,,
2010-08-26,605.760009765625,,,,,,
2010-08-27,605.1199951171875,,,,,,
2010-08-30,606.5599975585938,,,,,,
2010-08-31,594.0800170898438,,,,,,
2010-09-01,597.760009765625,,,,,,
2010-09-02,592.1599731445312,,,,,,
2010-09-03,596.1599731445312,,,,,,
2010-09-07,587.8400268554688,,,,,,
2010-09-08,587.8400268554688,,,,,,
2010-09-09,599.0399780273438,,,,,,
2010-09-10,597.280029296875,,,,,,
2010-09-13,597.760009765625,,,,,,
2010-09-14,574.719970703125,,,,,,
2010-09-15,575.6799926757812,,,,,,
2010-09-16,568.47998046875,,,,,,
2010-09-17,569.280029296875,,,,,,
2010-09-20,566.4000244140625,,,,,,
2010-09-21,556.0,,,,,,
2010-09-22,554.4000244140625,,,,,,
2010-09-23,553.5999755859375,,,,,,
2010-09-24,550.0800170898438,,,,,,
2010-09-27,549.5999755859375,,,,,,
2010-09-28,539.0399780273438,,,,,,
2010-09-29,538.4000244140625,,,,,,
2010-09-30,539.0399780273438,,,,,,
2010-10-01,530.4000244140625,,,,,,
2010-10-04,533.4400024414062,,,,,,
2010-10-05,513.4400024414062,,,,,,
2010-10-06,506.55999755859375,,,,,,
2010-10-07,517.4400024414062,,,,,,
2010-10-08,507.8399963378906,,,,,,
2010-10-11,503.2000122070313,,,,,,
2010-10-12,505.6000061035156,,,,,,
2010-10-13,488.9599914550781,,,,,,
2010-10-14,483.8399963378906,,,,,,
2010-10-15,491.8399963378906,,,,,,
2010-10-18,488.0,,,,,,
2010-10-19,518.239990234375,,,,,,
2010-10-20,508.6400146484375,,,,,,
2010-10-21,523.2000122070312,,,,,,
2010-10-22,520.6400146484375,,,,,,
2010-10-25,511.3599853515625,,,,,,
2010-10-26,511.0400085449219,,,,,,
2010-10-27,521.760009765625,,,,,,
2010-10-28,508.0,,,,,,
2010-10-29,497.2799987792969,,,,,,
2010-11-01,502.8800048828125,,,,,,
2010-11-02,498.0799865722656,,,,,,
2010-11-03,504.9599914550781,,,,,,
2010-11-04,472.1600036621094,,,,,,
2010-11-05,469.6000061035156,,,,,,
2010-11-08,459.0400085449219,,,,,,
2010-11-09,472.9599914550781,,,,,,
2010-11-10,462.7200012207031,,,,,,
2010-11-11,458.8800048828125,,,,,,
2010-11-12,486.3999938964844,,,,,,
2010-11-15,495.3599853515625,,,,,,
2010-11-16,505.6000061035156,,,,,,
2010-11-17,509.9200134277344,,,,,,
2010-11-18,496.9599914550781,,,,,,
2010-11-19,496.0,,,,,,
2010-11-22,486.3999938964844,,,,,,
2010-11-23,479.8399963378906,,,,,,
2010-11-24,481.2799987792969,,,,,,
2010-11-26,491.2000122070313,,,,,,
2010-11-29,485.1199951171875,,,,,,
2010-11-30,471.2000122070313,,,,,,
2010-12-01,471.5199890136719,,,,,,
2010-12-02,472.9599914550781,,,,,,
2010-12-03,453.1199951171875,,,,,,
2010-12-06,445.6000061035156,,,,,,
2010-12-07,463.3599853515625,,,,,,
2010-12-08,474.3999938964844,,,,,,
2010-12-09,470.0799865722656,,,,,,
2010-12-10,470.0799865722656,,,,,,
2010-12-13,464.7999877929688,,,,,,
2010-12-14,463.8399963378906,,,,,,
2010-12-15,473.4400024414063,,,,,,
2010-12-16,480.0,,,,,,
2010-12-17,477.1199951171875,,,,,,
2010-12-20,470.3999938964844,,,,,,
2010-12-21,469.2799987792969,,,,,,
2010-12-22,470.3999938964844,,,,,,
2010-12-23,473.1199951171875,,,,,,
2010-12-27,470.7200012207031,,,,,,
2010-12-28,455.2000122070313,,,,,,
2010-12-29,451.5199890136719,,,,,,
2010-12-30,455.3599853515625,,,,,,
2010-12-31,444.7999877929688,,,,,,
2011-01-03,449.1199951171875,,,,,,
2011-01-04,470.7200012207031,,,,,,
2011-01-05,473.6000061035156,,,,,,
2011-01-06,476.9599914550781,,,,,,
2011-01-07,478.8800048828125,,,,,,
2011-01-10,474.7200012207031,,,,,,
2011-01-11,469.6000061035156,,,,,,
2011-01-12,465.6000061035156,,,,,,
2011-01-13,475.5199890136719,,,,,,
2011-01-14,484.9599914550781,,,,,,
2011-01-18,479.2000122070313,,,,,,
2011-01-19,477.760009765625,,,,,,
2011-01-20,495.5199890136719,,,,,,
2011-01-21,496.4800109863281,,,,,,
2011-01-24,502.0799865722656,,,,,,
2011-01-25,503.0400085449219,,,,,,
2011-01-26,495.0400085449219,,,,,,
2011-01-27,519.52001953125,,,,,,
2011-01-28,501.2799987792969,,,,,,
2011-01-31,504.4800109863281,,,,,,
2011-02-01,496.4800109863281,,,,,,
2011-02-02,499.8399963378906,,,,,,
2011-02-03,486.0799865722656,,,,,,
2011-02-04,489.6000061035156,,,,,,
2011-02-07,489.2799987792969,,,,,,
2011-02-08,478.3999938964844,,,,,,
2011-02-09,478.7200012207031,,,,,,
2011-02-10,480.0,,,,,,
2011-02-11,484.1600036621094,,,,,,
2011-02-14,479.6799926757813,,,,,,
2011-02-15,471.8399963378906,,,,,,
2011-02-16,470.7200012207031,,,,,,
2011-02-17,464.7999877929688,,,,,,
2011-02-18,462.0799865722656,,,,,,
2011-02-22,455.0400085449219,,,,,,
2011-02-23,446.7200012207031,,,,,,
2011-02-24,454.3999938964844,,,,,,
2011-02-25,448.3200073242188,,,,,,
2011-02-28,446.55999755859375,,,,,,
2011-03-01,431.0400085449219,,,,,,
2011-03-02,431.3599853515625,,,,,,
2011-03-03,442.3999938964844,,,,,,
2011-03-04,435.0400085449219,,,,,,
2011-03-07,432.1600036621094,,,,,,
2011-03-08,434.3999938964844,,,,,,
2011-03-09,434.0799865722656,,,,,,
2011-03-10,444.1600036621094,,,,,,
2011-03-11,441.760009765625,,,,,,
2011-03-14,437.4400024414063,,,,,,
2011-03-15,453.1199951171875,,,,,,
2011-03-16,453.760009765625,,,,,,
2011-03-17,449.6000061035156,,,,,,
2011-03-18,439.5199890136719,,,,,,
2011-03-21,434.55999755859375,,,,,,
2011-03-22,435.2000122070313,,,,,,
2011-03-23,427.3599853515625,,,,,,
2011-03-24,433.6000061035156,,,,,,
2011-03-25,433.2799987792969,,,,,,
2011-03-28,437.760009765625,,,,,,
2011-03-29,439.6799926757813,,,,,,
2011-03-30,436.6400146484375,,,,,,
2011-03-31,429.6000061035156,,,,,,
2011-04-01,433.4400024414063,,,,,,
2011-04-04,429.1199951171875,,,,,,
2011-04-05,415.5199890136719,,,,,,
2011-04-06,413.1199951171875,,,,,,
2011-04-07,412.4800109863281,,,,,,
2011-04-08,405.760009765625,,,,,,
2011-04-11,411.2000122070313,,,,,,
2011-04-12,416.9599914550781,,,,,,
2011-04-13,415.3599853515625,,,,,,
2011-04-14,404.6400146484375,,,,,,
2011-04-15,397.6000061035156,,,,,,
2011-04-18,392.4800109863281,,,,,,
2011-04-19,392.4800109863281,,,,,,
2011-04-20,389.6000061035156,,,,,,
2011-04-21,388.4800109863281,,,,,,
2011-04-25,387.0400085449219,,,,,,
2011-04-26,390.0799865722656,,,,,,
2011-04-27,375.2000122070313,,,,,,
2011-04-28,372.0,,,,,,
2011-04-29,359.5199890136719,,,,,,
2011-05-02,368.9599914550781,,,,,,
2011-05-03,371.2000122070313,,,,,,
2011-05-04,382.0799865722656,,,,,,
2011-05-05,404.6400146484375,,,,,,
2011-05-06,394.55999755859375,,,,,,
2011-05-09,383.2000122070313,,,,,,
2011-05-10,380.7999877929688,,,,,,
2011-05-11,387.6799926757813,,,,,,
2011-05-12,387.3599853515625,,,,,,
2011-05-13,392.4800109863281,,,,,,
2011-05-16,393.1199951171875,,,,,,
2011-05-17,396.4800109863281,,,,,,
2011-05-18,391.8399963378906,,,,,,
2011-05-19,391.0400085449219,,,,,,
2011-05-20,380.9599914550781,,,,,,
2011-05-23,379.5199890136719,,,,,,
2011-05-24,375.2000122070313,,,,,,
2011-05-25,375.2000122070313,,,,,,
2011-05-26,376.6400146484375,,,,,,
2011-05-27,369.2799987792969,,,,,,
2011-05-31,369.9200134277344,,,,,,
2011-06-01,368.1600036621094,,,,,,
2011-06-02,370.3999938964844,,,,,,
2011-06-03,366.7200012207031,,,,,,
2011-06-06,365.2799987792969,,,,,,
2011-06-07,365.9200134277344,,,,,,
2011-06-08,368.4800109863281,,,,,,
2011-06-09,364.9599914550781,,,,,,
2011-06-10,371.6799926757813,,,,,,
2011-06-13,379.0400085449219,,,,,,
2011-06-14,373.6000061035156,,,,,,
2011-06-15,371.8399963378906,,,,,,
2011-06-16,372.4800109863281,,,,,,
2011-06-17,367.3599853515625,,,,,,
2011-06-20,367.0400085449219,,,,,,
2011-06-21,363.5199890136719,,,,,,
2011-06-22,362.0799865722656,,,,,,
2011-06-23,374.55999755859375,,,,,,
2011-06-24,385.9200134277344,,,,,,
2011-06-27,387.8399963378906,,,,,,
2011-06-28,385.1199951171875,,,,,,
2011-06-29,380.1600036621094,,,,,,
2011-06-30,386.239990234375,,,,,,
2011-07-01,392.3200073242188,,,,,,
2011-07-05,377.1199951171875,,,,,,
2011-07-06,370.7200012207031,,,,,,
2011-07-07,369.1199951171875,,,,,,
2011-07-08,363.8399963378906,,,,,,
2011-07-11,357.2799987792969,,,,,,
2011-07-12,351.5199890136719,,,,,,
2011-07-13,345.44000244140625,,,,,,
2011-07-14,343.3599853515625,,,,,,
2011-07-15,340.1600036621094,,,,,,
2011-07-18,334.239990234375,,,,,,
2011-07-19,342.5599975585937,,,,,,
2011-07-20,336.6400146484375,,,,,,
2011-07-21,341.2799987792969,,,,,,
2011-07-22,336.1600036621094,,,,,,
2011-07-25,330.8800048828125,,,,,,
2011-07-26,328.9599914550781,,,,,,
2011-07-27,331.20001220703125,,,,,,
2011-07-28,330.8800048828125,,,,,,
2011-07-29,326.7200012207031,,,,,,
2011-08-01,329.1199951171875,,,,,,
2011-08-02,313.2799987792969,,,,,,
2011-08-03,313.1199951171875,,,,,,
2011-08-04,316.1600036621094,,,,,,
2011-08-05,311.3599853515625,,,,,,
2011-08-08,291.3599853515625,,,,,,
2011-08-09,285.9200134277344,,,,,,
2011-08-10,266.3999938964844,,,,,,
